10.2353/ajpath.2006.050706	5.9858503341674805	-0.6898098587989807
10.1007/s12250-017-3973-z	13.316821098327637	4.6789655685424805
10.1517/17460441.2010.515583	10.807669639587402	2.6207926273345947
10.1007/s00705-009-0338-4	5.2396769523620605	6.201838493347168
10.1007/s00726-007-0611-3	11.875347137451172	-0.7091143727302551
10.1016/j.micpath.2017.10.047	8.514951705932617	-1.4463118314743042
10.1016/j.semcancer.2019.09.012	10.09394645690918	2.162537097930908
10.1007/bf01733070	4.750660419464111	5.324952602386475
10.1111/j.1469-0691.2005.01238.x	10.379131317138672	2.2006733417510986
10.1016/b978-0-12-394598-3.00005-8	7.5281853675842285	2.9826979637145996
10.1016/j.jinf.2008.08.013	12.448115348815918	7.726220607757568
10.1016/j.febslet.2007.11.050	11.9774808883667	-1.8512542247772217
10.1016/j.iac.2019.03.007	8.051800727844238	3.5786149501800537
10.1016/j.seppur.2020.116606	11.70549201965332	7.147167205810547
10.1016/j.theriogenology.2016.11.004	14.12403392791748	7.439910888671875
10.1007/s12013-015-0605-9	6.019464492797852	1.8237206935882568
10.1016/s0079-6123(06)53022-5	8.388036727905273	3.0682668685913086
10.1016/s0166-0934(02)00246-x	8.567535400390625	3.4376869201660156
10.1186/gb-2004-5-2-p6	8.885425567626953	7.620715141296387
10.1038/nrc2646	7.500252723693848	5.380160808563232
10.1016/b978-0-12-409547-2.12559-4	11.063238143920898	0.7415890693664551
10.1016/j.omega.2010.01.006	9.03080940246582	7.1513671875
nan	11.825417518615723	8.043805122375488
10.1016/s1473-3099(16)30134-7	8.845036506652832	7.775611877441406
10.1016/j.ijid.2019.10.009	5.238707065582275	7.389010429382324
10.1111/j.1750-2659.2011.00244.x	7.319692134857178	3.6125574111938477
10.1016/j.system.2006.08.003	8.837947845458984	8.115065574645996
10.1002/wsbm.1296	11.109911918640137	7.618903636932373
10.1016/j.virusres.2016.11.029	8.713532447814941	-1.7479208707809448
10.1016/j.bbrc.2005.07.052	12.09420108795166	-1.1811400651931763
10.1016/j.jinf.2013.09.029	10.095611572265625	-0.2284400463104248
10.1016/j.celrep.2018.04.005	9.50471019744873	2.647091865539551
10.1111/1468-0009.12186	9.906540870666504	3.2321431636810303
10.1016/j.vaccine.2005.06.038	12.199324607849121	2.1018612384796143
10.1016/j.bbrc.2005.11.067	11.952280044555664	1.3150619268417358
10.1016/j.mbs.2015.08.011	10.522832870483398	9.951401710510254
10.1016/s0378-1135(01)00390-x	11.75599479675293	5.076936721801758
10.1016/j.ics.2004.02.161	8.020750045776367	6.248234272003174
10.1007/s00477-007-0137-y	10.948440551757812	9.608377456665039
10.1016/0378-1135(94)90007-8	13.076979637145996	2.988396406173706
10.1016/j.vaccine.2010.09.106	10.847907066345215	1.575923204421997
10.1038/nrmicro775	7.6666154861450195	6.5874810218811035
10.1007/s12250-015-3581-8	7.533049583435059	3.049726724624634
10.1016/j.virol.2007.07.014	7.55834436416626	-0.7194989323616028
10.1016/0042-6822(91)90163-6	12.689665794372559	1.3143556118011475
10.1016/j.pupt.2004.09.017	5.2303924560546875	4.417624473571777
10.1038/laban0708-308	11.003036499023438	2.894496440887451
10.1186/gm119	8.276727676391602	8.33769416809082
10.1002/pro.688	11.651421546936035	-2.110856533050537
10.1016/b978-0-7020-4979-8.00014-5	8.879408836364746	2.3708581924438477
10.1007/s11262-006-0036-1	14.727243423461914	2.885652542114258
10.1080/13550280290101021	5.306807518005371	0.7556621432304382
10.1016/j.jfms.2008.06.010	12.996254920959473	7.085022926330566
10.1016/j.jviromet.2007.03.003	10.822772979736328	5.116727828979492
10.1016/j.antiviral.2009.10.014	9.050924301147461	0.1287519931793213
10.5688/ajpe79681	7.117677211761475	9.432462692260742
10.1016/j.tmaid.2020.101638	8.076998710632324	5.589056968688965
10.1016/j.jcpa.2018.02.002	12.294598579406738	5.071033477783203
10.1016/j.idairyj.2006.06.003	13.506470680236816	2.421916961669922
10.1016/j.pharma.2020.03.001	9.544116020202637	7.314764976501465
10.1016/j.ijbiomac.2019.03.161	9.748245239257812	0.16132912039756775
10.1016/j.buildenv.2016.02.015	11.52443790435791	9.457679748535156
10.1016/0168-1702(95)01265-6	12.544235229492188	1.2196372747421265
10.1016/j.vetimm.2008.02.003	13.330808639526367	3.3549113273620605
10.1016/j.bbrc.2004.10.156	11.100838661193848	-0.7847470045089722
10.1038/s41372-019-0318-9	6.089005470275879	5.220290660858154
10.1007/s11248-012-9654-7	4.944124698638916	-0.10853157192468643
10.1016/j.virol.2006.06.026	12.063780784606934	-0.3687249422073364
10.1016/j.chom.2018.10.003	5.982494831085205	-0.6810625195503235
10.1146/annurev.publhealth.012809.103633	10.418207168579102	6.161754131317139
10.14745/ccdr.v41i09a03	9.875988960266113	8.281765937805176
10.1016/j.febslet.2008.12.059	16.123876571655273	4.312395095825195
10.1016/j.cyto.2006.03.001	6.736506938934326	-0.7425763607025146
10.1007/s12192-019-01013-y	8.077903747558594	-0.42055970430374146
10.1016/j.jcv.2015.02.010	12.717652320861816	5.202700138092041
10.1016/j.bmc.2008.03.041	10.004822731018066	0.22031624615192413
10.1177/0033354916660083	7.766172409057617	9.040525436401367
10.1007/bf01310473	7.619948387145996	1.316595435142517
10.1007/s12250-011-3194-9	10.00796890258789	-1.3786667585372925
10.1016/j.addr.2018.07.003	11.443397521972656	0.05071870982646942
10.1016/b978-0-08-044666-0.50022-1	8.700044631958008	7.104367256164551
10.1007/s11947-012-0932-4	10.134264945983887	8.581068992614746
10.1007/s10393-015-1053-0	9.808732986450195	7.232729434967041
10.1016/j.jamda.2020.01.012	5.439237594604492	5.3576340675354
10.1016/j.virusres.2010.01.015	14.794795036315918	2.6265599727630615
10.1002/pbc.23417	8.259198188781738	3.155881881713867
10.1016/j.cll.2009.07.014	8.72956371307373	6.052371978759766
10.1016/j.addr.2016.06.001	10.924962043762207	3.9790053367614746
10.1016/j.gene.2015.04.026	12.61871337890625	-1.4629608392715454
10.1016/j.molimm.2013.05.231	11.364339828491211	2.17846941947937
10.1016/j.pharmthera.2005.03.004	10.553427696228027	1.6347520351409912
10.1016/j.bmc.2019.03.057	13.950407028198242	-1.6207150220870972
10.1021/ac5021694	11.127463340759277	5.3119282722473145
10.1023/a:1015653608151	7.682170867919922	7.491675853729248
10.1016/j.prevetmed.2014.03.012	10.383016586303711	9.543517112731934
10.1007/bf01310716	7.150022029876709	-0.6852817535400391
10.1007/bf02897698	9.273832321166992	5.549185276031494
10.1078/1438-4639-00259	9.758529663085938	6.453015327453613
10.1007/s10930-016-9654-1	11.797072410583496	0.08802685886621475
10.1016/s0896-8411(02)00091-4	6.409324645996094	-1.8970777988433838
10.1016/j.micres.2013.12.009	7.936152458190918	4.126150608062744
10.1007/s11262-017-1515-2	13.546599388122559	1.9047937393188477
10.1038/nm990	11.002055168151855	2.699528455734253
10.1016/j.virol.2007.08.031	11.92259693145752	3.9872591495513916
10.1016/j.physa.2005.01.009	11.089925765991211	9.587185859680176
10.1016/j.niox.2013.03.007	9.046151161193848	-0.018935948610305786
10.1016/j.vaccine.2008.04.069	9.413064956665039	1.5446105003356934
10.1007/s11262-009-0368-8	14.051762580871582	2.542512893676758
10.1016/j.bbrc.2005.08.032	8.04862117767334	3.5907492637634277
10.1016/s0004-9514(05)70002-7	5.598238945007324	7.195779800415039
10.1016/j.tree.2019.03.004	10.067030906677246	6.9336934089660645
10.3736/jintegrmed2013052	8.657971382141113	8.038678169250488
10.1007/s12250-010-3114-4	9.166754722595215	0.7164114713668823
10.1016/j.peptides.2011.05.015	10.18970012664795	1.0711607933044434
10.1016/0168-1702(95)01262-1	7.356785774230957	-0.5803688764572144
10.1007/s11908-015-0513-6	6.208934307098389	4.983113765716553
10.1016/0168-1702(91)90103-3	11.284467697143555	-0.991632342338562
10.1016/b978-070202823-6.50097-x	8.399937629699707	2.783785104751587
10.1016/j.coviro.2016.06.002	7.699584484100342	2.313851833343506
10.1016/j.jmb.2005.09.004	11.634285926818848	-1.3268406391143799
10.1089/aid.2009.0053	5.4857563972473145	-0.6956886053085327
10.1016/s0195-5616(00)06009-5	9.044647216796875	5.895157337188721
10.1016/j.bihy.2009.06.002	12.58008861541748	5.691891670227051
10.1038/nrmicro1550	9.57041072845459	4.907785415649414
10.1016/0166-3542(88)90011-3	10.264944076538086	-2.032133102416992
10.1016/0166-0934(85)90131-4	9.730819702148438	3.312957525253296
10.1016/j.molimm.2008.09.005	11.69901180267334	0.8190053105354309
10.1016/j.febslet.2012.04.015	9.567376136779785	-1.466065526008606
10.1016/0167-5877(95)00511-0	8.413701057434082	2.6379783153533936
10.1007/s11908-020-0714-5	9.95694351196289	6.593163967132568
10.1006/viro.1997.8460	13.259255409240723	-1.5588936805725098
10.1007/s11239-014-1086-1	10.630643844604492	1.8033875226974487
10.1016/j.theriogenology.2008.04.024	9.205867767333984	4.7166290283203125
10.1016/j.ijbiomac.2018.07.186	11.037527084350586	-0.4775325059890747
10.1016/j.virol.2007.09.025	7.275055408477783	-0.8211824297904968
10.1016/j.puhe.2009.11.003	9.401701927185059	9.975486755371094
10.1016/j.bbrc.2010.02.155	10.19255256652832	0.24930432438850403
10.1080/00325481.2015.1074030	5.273751735687256	4.362612247467041
10.1007/bf00194172	6.944956302642822	2.566641092300415
10.1016/j.bar.2004.03.005	10.35302734375	7.926289081573486
10.1038/s41372-018-0197-5	7.903156280517578	3.0258607864379883
10.1007/bf03184203	13.348737716674805	1.7324694395065308
10.1186/cc4959	5.976751327514648	4.211434364318848
10.1007/s11427-009-0006-7	9.632866859436035	4.498836994171143
10.1016/0378-1135(79)90037-3	12.04244613647461	3.983546733856201
10.1016/j.bmc.2010.02.059	9.956550598144531	0.12099252641201019
10.1016/j.ajic.2016.10.001	7.26350212097168	9.408778190612793
10.1016/j.physa.2019.04.266	6.351704120635986	6.3656134605407715
10.1007/s00705-017-3473-3	14.77983570098877	3.075746774673462
10.1016/j.physa.2014.08.055	9.755313873291016	5.11404275894165
10.1007/978-0-387-33012-9_28	11.11125373840332	-0.8982163667678833
10.1016/j.ijmedinf.2004.04.007	7.385146141052246	8.53577709197998
10.1016/j.antiviral.2016.07.011	10.507999420166016	-0.30463865399360657
10.1016/j.jcv.2003.11.013	11.189299583435059	0.3521818220615387
10.1016/0147-9571(92)90097-b	5.3958611488342285	1.2657122611999512
10.1016/j.buildenv.2006.08.008	11.464874267578125	8.389297485351562
10.1016/j.antiviral.2013.06.015	12.168011665344238	1.4249825477600098
10.3201/eid2011.140600	5.950462818145752	6.4853949546813965
10.3201/eid1006.030863	9.428155899047852	3.3655478954315186
10.1016/j.peptides.2005.03.046	8.01174545288086	-0.970467746257782
10.1016/j.febslet.2006.01.026	8.647104263305664	1.1823614835739136
10.1016/j.freeradbiomed.2006.01.037	6.39700984954834	-0.3318869173526764
10.1016/j.bbmt.2018.03.007	4.750662326812744	5.496057510375977
10.1007/s00108-019-00671-5	3.6803221702575684	3.5966591835021973
10.1016/j.vaccine.2018.04.082	12.281481742858887	2.1836085319519043
10.1007/s10096-012-1653-3	6.139970302581787	5.853306770324707
10.1016/s0210-5691(05)74199-1	7.778595924377441	2.067613124847412
10.1016/j.vaccine.2013.05.091	11.59505558013916	2.6547961235046387
10.1016/b978-0-12-814593-7.00015-3	6.71666955947876	2.5593018531799316
10.1016/j.micpath.2019.103638	8.284246444702148	2.4254963397979736
10.1016/0042-6822(86)90102-9	13.559304237365723	-0.7623834013938904
10.1016/j.bmc.2004.12.032	9.795613288879395	0.2729441821575165
10.1016/j.mehy.2005.08.031	7.652795314788818	2.542311668395996
10.1016/j.vetmic.2017.10.021	8.106451988220215	-2.218080759048462
10.1007/s10295-018-2061-1	11.518587112426758	1.6168920993804932
10.1016/j.anireprosci.2018.04.066	7.487088203430176	0.7028973698616028
10.1016/s0176-6724(88)80119-6	12.301329612731934	2.405412435531616
10.1016/j.jviromet.2020.113855	12.708081245422363	2.7667298316955566
10.1016/j.msec.2018.12.102	10.776775360107422	1.4135633707046509
10.1016/j.jtrangeo.2017.04.002	9.956384658813477	8.86205005645752
10.1016/j.vaccine.2007.06.017	12.556259155273438	2.368398904800415
10.1007/s00705-019-04492-7	12.530598640441895	1.729363203048706
10.1007/s11538-006-9077-9	10.849275588989258	9.10304069519043
10.1016/j.physa.2016.03.115	-2.161731004714966	1.4334397315979004
10.1016/j.rmed.2010.05.015	5.726242542266846	4.556116580963135
10.1007/bf01310740	10.171551704406738	2.254333257675171
10.1016/s0335-7457(97)80162-1	4.228511333465576	3.0687663555145264
10.1053/jhin.2000.0795	6.920907974243164	2.120814800262451
10.3201/eid1412.071181	13.058302879333496	5.687570095062256
10.1016/s0923-2516(06)80059-2	12.52271842956543	-1.165894865989685
10.1586/14737159.2016.1156536	6.404031276702881	3.616743803024292
10.1016/j.jviromet.2008.01.009	12.593294143676758	3.415956974029541
10.1016/j.jip.2015.09.001	11.3670072555542	4.882669448852539
10.1111/1469-0691.12044	5.418027400970459	7.560564041137695
10.1016/s0076-6879(03)72026-6	8.140932083129883	2.4179153442382812
10.1016/j.jfms.2003.08.007	7.787578582763672	1.997528076171875
10.1016/j.vaccine.2008.10.087	10.339428901672363	1.8333704471588135
10.1016/s0011-393x(98)85058-3	5.193238258361816	5.020724296569824
10.1016/j.bmc.2015.12.008	9.428452491760254	0.3618128299713135
10.1007/s00430-016-0461-2	12.93403434753418	1.7318861484527588
10.1016/j.biomaterials.2010.01.095	9.860398292541504	-0.036559585481882095
10.1016/s1413-8670(11)70153-2	6.639329433441162	7.280190467834473
10.1007/s10796-018-9844-9	8.514769554138184	8.166510581970215
10.1016/j.fm.2018.01.003	10.459417343139648	5.794013023376465
10.1016/j.cyto.2012.05.002	5.578988075256348	-1.3390592336654663
10.1016/j.jcpa.2013.11.207	5.616930961608887	1.6043829917907715
10.1016/j.bbrc.2004.09.106	9.758255958557129	0.2935892343521118
10.1016/s0264-410x(98)00213-8	6.355745315551758	7.10366153717041
10.1016/j.virol.2016.10.011	13.800776481628418	3.1849136352539062
10.1016/j.jocs.2017.10.014	10.729982376098633	8.462496757507324
10.3168/jds.s0022-0302(97)76227-1	10.15876579284668	6.1102519035339355
10.3201/eid1910.130352	6.991565227508545	2.482395648956299
10.1016/j.jviromet.2019.113771	14.187938690185547	2.437389612197876
10.1007/s00705-003-0196-4	12.22266960144043	-2.4238204956054688
10.1016/j.ajic.2016.01.039	9.327710151672363	2.648012399673462
10.1016/0165-2427(90)90029-r	5.963330268859863	0.06129348278045654
10.1016/j.nedt.2019.07.003	6.799719333648682	9.36684513092041
10.1016/s0165-2427(99)00059-8	5.18841552734375	1.4296852350234985
10.1016/j.jinf.2013.05.006	8.23798656463623	2.5043153762817383
10.1016/0165-5728(87)90017-8	9.79409122467041	2.63320255279541
10.1016/j.jinf.2012.12.003	3.8430135250091553	2.970221519470215
10.1007/s12272-017-0892-3	10.023098945617676	1.7818801403045654
10.1016/j.jip.2011.05.004	9.701210021972656	2.6643738746643066
10.1016/j.intimp.2004.07.024	6.137062072753906	-0.17776817083358765
10.1016/s0022-2836(03)00784-8	12.515915870666504	-2.6029224395751953
10.14745/ccdr.v41i09a01	10.158491134643555	6.8035054206848145
10.1016/j.iccn.2012.02.007	4.522208213806152	6.127022743225098
10.1007/s11262-008-0283-4	14.279518127441406	2.344008684158325
10.1016/j.bcp.2011.07.090	8.234814643859863	-1.2254276275634766
10.1016/0147-9571(86)90023-8	6.0244879722595215	1.3790405988693237
10.1016/j.antiviral.2017.11.021	11.30821418762207	1.5250968933105469
10.1007/s13364-013-0138-9	12.224146842956543	5.64539098739624
10.1007/s00018-009-0152-x	4.065572261810303	0.2581954896450043
10.1016/j.cellimm.2015.10.011	6.511427879333496	0.007828100584447384
10.1016/j.ssci.2010.02.017	8.484292984008789	7.7686028480529785
10.1016/j.bbamem.2008.07.021	11.084789276123047	-1.67088782787323
10.1016/j.cbpa.2007.01.727	8.643937110900879	4.988849639892578
10.1016/j.jviromet.2018.03.003	8.159092903137207	2.5697739124298096
10.1016/j.humimm.2011.10.006	10.383986473083496	2.027954578399658
10.1016/j.imlet.2013.05.007	8.522893905639648	4.505074977874756
10.3201/eid1002.030759	7.8020806312561035	3.001232385635376
10.1007/s10198-005-0297-y	2.6335132122039795	3.2514467239379883
10.1016/j.vetmic.2007.02.010	8.523563385009766	3.149078130722046
10.1016/j.virol.2014.01.010	8.82363510131836	-0.5634891390800476
10.3201/eid0911.030421	6.728054046630859	5.113001823425293
10.1038/nbt1402	10.47564697265625	2.2515485286712646
10.1016/0022-1759(88)90077-4	10.331170082092285	3.902168035507202
10.1016/j.jfms.2005.04.003	11.930809020996094	5.395999908447266
10.1016/s0929-6646(10)60125-8	3.851661443710327	4.194448947906494
10.1016/0042-6822(92)90746-c	7.654910087585449	2.8186233043670654
10.1016/0264-410x(93)90028-v	12.587206840515137	2.79606032371521
10.1016/j.antiviral.2017.08.010	8.266204833984375	-1.8804594278335571
10.1006/viro.1997.8867	12.043956756591797	-1.7557687759399414
10.1016/0022-1759(87)90147-5	9.496639251708984	4.110544204711914
10.1016/j.coisb.2017.04.003	7.777292251586914	1.871875524520874
10.1016/j.emcpn.2003.11.001	3.2260758876800537	2.8269848823547363
10.1016/0378-1135(87)90015-0	8.171031951904297	2.6414051055908203
10.2353/ajpath.2007.060683	5.512042999267578	-0.6826080083847046
10.1016/s1004-9541(12)60356-5	9.004103660583496	7.706833839416504
10.1023/a:1008057118625	14.69970989227295	2.5475680828094482
10.1007/s11262-012-0798-6	8.933640480041504	2.027411699295044
10.1080/14767050701511650	5.6774582862854	3.664534330368042
10.1016/j.vetimm.2010.02.014	6.006350040435791	2.726757049560547
10.1016/j.virol.2007.07.015	9.230549812316895	2.9097180366516113
10.1016/j.ajic.2005.05.013	11.713358879089355	7.268740177154541
10.1016/j.jcrc.2011.07.080	4.800175666809082	6.004794597625732
10.1016/s0001-4079(19)32174-0	2.36474871635437	2.541254997253418
10.1016/s0140-6736(06)69342-2	6.779119968414307	5.036942005157471
10.1056/nejmoa0905606	6.796080112457275	4.131682872772217
10.1016/j.compbiolchem.2005.04.008	11.334583282470703	-0.7525699138641357
10.1016/j.apcatb.2013.11.038	11.06840705871582	1.2095937728881836
10.1016/j.ecolmodel.2007.01.020	7.48522424697876	6.61061954498291
10.1007/s00705-008-0243-2	13.599971771240234	2.2982842922210693
10.1016/j.yrtph.2010.12.003	9.889732360839844	7.3921895027160645
10.1016/j.bbadis.2010.02.006	9.052966117858887	-1.5778446197509766
10.3967/bes2018.016	8.975369453430176	4.425522327423096
10.1007/s12028-009-9292-y	6.367618083953857	2.003952741622925
10.1016/j.tetlet.2004.08.179	9.660858154296875	0.9805416464805603
10.1016/j.bbrc.2011.07.126	9.728120803833008	1.5775972604751587
10.1016/s0344-0338(11)80117-2	4.7296142578125	3.9314510822296143
10.1016/j.jfms.2003.12.011	12.80746841430664	1.7294894456863403
10.1016/j.bbapap.2007.04.019	12.066608428955078	-1.1391438245773315
10.1016/j.econmod.2010.01.016	-2.2734780311584473	1.3542866706848145
10.1016/j.foodcont.2009.12.010	9.158607482910156	9.10180950164795
10.1038/s41590-017-0007-9	10.486467361450195	3.5619242191314697
10.3201/eid1305.061490	6.565334320068359	6.9792351722717285
10.1016/b978-0-12-811445-2.00014-3	8.594907760620117	2.4648020267486572
10.1016/j.jviromet.2004.06.006	9.654343605041504	2.5957086086273193
10.1007/s11250-016-1152-0	13.108072280883789	4.859587669372559
10.1016/0378-1135(92)90107-5	8.573969841003418	2.675598382949829
10.1016/j.annemergmed.2007.07.024	7.1985883712768555	3.578090190887451
10.1016/j.virol.2013.11.008	10.009350776672363	-2.1983256340026855
10.1016/j.micpath.2020.104177	5.863493919372559	4.281944274902344
10.1016/j.bbrc.2018.06.083	7.9252028465271	-2.1308374404907227
10.1007/s10096-014-2191-y	7.342751502990723	8.19095516204834
10.1016/b978-2-294-76382-3.00012-7	3.50243878364563	2.8336892127990723
10.1016/0022-1759(85)90062-6	12.1244478225708	1.305920124053955
10.1016/j.virusres.2012.07.024	10.984142303466797	0.7713016867637634
10.1016/j.rvsc.2011.07.018	5.937981605529785	0.8611760139465332
10.1016/j.biosystems.2007.02.007	6.27461576461792	-1.0511547327041626
10.1007/s00706-012-0877-3	9.949036598205566	0.32365885376930237
10.1128/jvi.00334-07	7.059245586395264	-2.2977283000946045
10.1016/j.puhe.2005.02.003	9.805927276611328	10.054974555969238
10.1016/j.it.2013.08.003	6.807799339294434	-0.46281692385673523
10.1016/j.jaerosci.2017.11.011	11.301116943359375	6.142920970916748
10.1016/j.bbrc.2004.07.003	10.568771362304688	-0.9013643860816956
10.1007/s00277-014-2086-0	5.348943710327148	4.147336006164551
10.1016/s0196-4399(02)80019-8	6.656164646148682	1.6684012413024902
10.1038/nri3488	9.085244178771973	3.8841090202331543
10.1016/j.provac.2012.04.012	11.356592178344727	3.076697826385498
10.1016/s0140-6736(10)61459-6	5.335800647735596	4.878450870513916
10.1016/s1386-6532(06)70013-0	7.324820518493652	3.7284364700317383
10.1016/j.jviromet.2009.07.025	10.30682373046875	5.941075325012207
10.1111/milq.12003	8.566192626953125	7.626864910125732
10.1007/s00705-018-4034-0	7.7967209815979	2.094229221343994
10.1016/j.immbio.2008.07.016	11.16638469696045	5.350492000579834
10.3238/arztebl.2017.0103	5.537194728851318	3.5347726345062256
10.1016/0165-5728(92)90050-u	5.520722389221191	0.5884230136871338
10.1016/s0140-6736(09)60496-7	5.847794532775879	3.2165780067443848
10.1016/j.jep.2005.04.015	8.481189727783203	6.481609344482422
10.1111/j.1939-165x.2009.00190.x	7.355324745178223	3.6668145656585693
10.1111/j.1750-2659.2009.00084.x	12.01659870147705	4.251029968261719
10.1016/j.virusres.2010.07.030	9.304797172546387	-2.8062479496002197
10.1016/j.bmcl.2006.06.027	9.725475311279297	1.8365416526794434
10.1016/j.cimid.2010.02.006	7.53623104095459	1.228517770767212
10.1007/bf00177079	4.602777004241943	4.387335300445557
10.1007/s10875-010-9476-4	5.639881134033203	-0.21536077558994293
10.1016/j.jairtraman.2014.05.003	9.257190704345703	8.775009155273438
10.1016/j.annemergmed.2004.07.451	10.839454650878906	7.894378662109375
10.1016/j.jairtraman.2005.11.004	9.764567375183105	7.60683536529541
10.3182/20050703-6-cz-1902.02108	8.074014663696289	8.007963180541992
10.1016/j.ultramic.2016.08.002	11.296076774597168	7.887283802032471
10.1016/j.diagmicrobio.2019.114880	10.640666961669922	5.524659156799316
10.1016/b978-0-12-804571-8.00028-7	8.163022994995117	3.8502941131591797
10.1007/s11250-007-9073-6	13.614974975585938	6.442811489105225
10.1007/s10096-010-0975-2	6.670365333557129	4.892884731292725
10.1016/j.tmaid.2020.101636	9.621345520019531	7.141951084136963
10.1007/s12328-014-0500-8	6.869864463806152	2.487420082092285
10.1016/s0168-1702(07)00388-7	10.744829177856445	2.453861951828003
10.1016/j.jcv.2007.06.011	5.650795936584473	5.285091876983643
10.1016/j.mib.2005.08.012	8.629653930664062	1.872470498085022
10.1097/inf.0b013e31828683ce	8.176667213439941	3.826817035675049
10.1007/s40592-015-0038-7	8.504838943481445	7.533697128295898
10.1016/j.scitotenv.2019.07.055	9.970627784729004	6.576067924499512
10.1016/j.virep.2016.08.001	14.201196670532227	4.8669304847717285
10.1016/j.resuscitation.2010.08.002	7.046689033508301	4.481919765472412
10.1016/j.vaccine.2006.04.063	11.058992385864258	2.5862221717834473
10.3182/20120829-3-hu-2029.00049	8.633755683898926	8.191445350646973
10.3201/eid2409.170658	6.532454013824463	3.293077230453491
10.1016/j.prevetmed.2018.07.002	13.173537254333496	6.656674861907959
10.1021/bi0616302	11.934385299682617	-1.7793554067611694
10.1016/j.jemermed.2005.03.011	4.86521577835083	5.118254661560059
10.1007/bf00343250	6.4609856605529785	2.494077205657959
10.1007/s10067-018-4387-5	5.895050525665283	2.7817959785461426
10.1586/14760584.2016.1114418	10.459090232849121	3.5399160385131836
10.1016/j.foar.2016.05.001	9.829214096069336	7.776552200317383
10.1016/s0033-3506(78)80082-1	13.163804054260254	4.252410411834717
10.1016/0091-3057(94)90092-2	6.272027492523193	0.39768925309181213
10.1016/j.jdmm.2016.03.002	10.190468788146973	9.138350486755371
10.1016/s0042-6822(03)00482-3	12.291243553161621	-1.8398469686508179
10.1016/j.chom.2010.08.007	9.2616605758667	2.944118022918701
10.1016/j.seppur.2011.01.017	10.640583038330078	3.163517713546753
10.1016/j.provac.2012.04.005	9.739224433898926	4.989869117736816
10.1016/j.scs.2018.11.015	10.569230079650879	9.146536827087402
10.1016/s1634-7072(10)70499-2	2.889047622680664	1.9436501264572144
10.1016/j.antiviral.2019.03.014	9.624499320983887	1.7566370964050293
10.5888/pcd11.140176	7.583880424499512	4.76522970199585
10.1016/j.virusres.2010.01.006	11.895071983337402	2.23252010345459
10.1016/j.ejmech.2009.06.011	10.3042631149292	2.1379857063293457
10.1016/s0171-2985(11)80163-4	5.982185363769531	-1.4267710447311401
10.1016/j.jviromet.2017.08.020	12.453656196594238	3.6478164196014404
10.1016/s1569-2582(98)80007-x	8.13968276977539	1.9735783338546753
10.1097/inf.0b013e31823e07fe	7.354813098907471	2.9472005367279053
10.1016/j.bbrc.2009.06.151	12.558174133300781	1.135772705078125
10.1016/j.vaccine.2009.01.061	11.759745597839355	1.886514663696289
10.1016/j.matpr.2017.06.323	10.76695728302002	7.649458885192871
10.1097/inf.0000000000001058	5.760339260101318	4.0861430168151855
10.1146/annurev-immunol-032713-120240	4.797913074493408	0.3705373704433441
10.1016/j.virusres.2007.03.011	12.033129692077637	-0.24535921216011047
10.1016/s0165-2427(00)00181-1	5.910861968994141	1.223161220550537
10.1016/j.vetmic.2017.05.011	6.937748432159424	3.2122809886932373
10.1016/j.ajic.2011.02.014	7.646592617034912	7.660530090332031
10.1016/0378-1135(91)90151-5	9.104438781738281	3.9701902866363525
10.3201/eid1906.121713	7.47744083404541	4.244146823883057
10.1155/2012/472537	11.893228530883789	3.4304256439208984
10.3201/eid2108.140978	6.061380386352539	6.580049514770508
10.1007/s11094-016-1431-0	9.452446937561035	0.9454315304756165
10.1016/j.virol.2007.02.033	9.082398414611816	-2.4397478103637695
10.1016/0378-1135(96)00017-x	13.799873352050781	2.5460991859436035
10.1016/s2173-5727(11)70023-6	5.780078411102295	4.173169136047363
10.1016/j.jcv.2010.03.002	5.7213263511657715	6.813875675201416
10.1016/j.ejphar.2015.03.042	5.789187431335449	1.4234881401062012
10.1016/j.cmi.2016.11.001	4.389266014099121	5.729050636291504
10.3201/eid1502.081167	7.082137107849121	7.465866565704346
10.1007/s11262-011-0668-7	13.4161376953125	1.925580382347107
10.3201/eid1104.040995	14.044210433959961	2.6606554985046387
10.1016/j.semnephrol.2016.05.018	6.887725353240967	3.047955274581909
10.1016/b978-0-12-079611-3.50077-x	9.138193130493164	0.901042103767395
10.1080/1744666x.2019.1642748	5.770661354064941	4.2774434089660645
10.3382/ps/pew455	11.54122257232666	3.3432047367095947
10.1016/j.reprotox.2015.01.005	6.174043655395508	1.6060450077056885
10.1016/j.tmaid.2019.04.010	7.308728218078613	5.103432655334473
10.1016/j.molimm.2005.06.018	7.105410099029541	1.767013430595398
10.1016/j.epidem.2019.100356	10.335944175720215	9.902595520019531
10.1016/j.socscimed.2006.08.023	8.595832824707031	7.259995460510254
10.1016/0042-6822(92)90243-i	7.412015438079834	1.0110937356948853
10.1016/s0140-6736(18)30322-2	9.073348999023438	8.267570495605469
10.1007/s11262-013-0886-2	12.435144424438477	-2.348928928375244
10.1016/0092-8674(95)90450-6	12.890861511230469	-2.770998954772949
10.1016/s1359-6446(04)03357-4	9.695481300354004	2.0885698795318604
10.1007/s11426-010-0135-7	12.435620307922363	0.6546387672424316
10.1038/laban0610-175	8.36684799194336	2.5871095657348633
