10.1038/nrg2379	1.7771008014678955	5.846476078033447
10.1016/j.jobb.2018.12.004	-0.10798228532075882	3.675259590148926
10.1089/jir.2011.0052	5.514167785644531	8.68380355834961
10.1007/s11250-011-9834-0	-1.746947169303894	9.803804397583008
10.1007/s13197-014-1275-0	0.006845180410891771	12.602605819702148
10.1016/s0761-8425(04)71577-6	6.928104400634766	8.57111930847168
10.1016/0165-4608(83)90058-4	4.237432956695557	9.335524559020996
10.1016/j.ctim.2009.10.002	-0.6054189205169678	6.470726013183594
10.1016/0166-3542(91)90069-4	0.9073640704154968	11.21078109741211
10.1007/s10745-007-9128-3	3.628830909729004	5.839531421661377
10.1016/j.bbagen.2016.11.027	1.6055668592453003	11.50903606414795
10.1097/fjc.0b013e31820c6254	4.822542190551758	9.681780815124512
10.1517/14712598.4.6.827	3.230936288833618	5.659640312194824
10.1038/embor.2012.220	4.241903781890869	11.678853988647461
10.1016/0378-1135(91)90040-m	6.828404903411865	3.144787073135376
10.1016/j.jcpa.2008.06.007	3.218088388442993	9.25151252746582
10.1016/0016-5085(93)90401-w	3.0234241485595703	6.983125686645508
10.1016/0022-510x(76)90053-8	6.081331253051758	6.622594356536865
10.1007/s10433-009-0130-z	2.4082820415496826	6.153664588928223
10.1128/jvi.01672-13	1.341262698173523	10.139836311340332
10.1016/j.virol.2016.09.006	3.1515650749206543	8.773994445800781
10.3892/ol.2018.8239	4.157492160797119	9.458327293395996
10.1016/j.pacfin.2013.01.002	2.300340175628662	4.437704563140869
10.1016/j.puhe.2015.07.023	0.6068195104598999	7.448418617248535
10.3201/eid0912.030382	4.084489822387695	5.592406749725342
10.7162/s1809-97772012000200016	8.888583183288574	8.55802059173584
10.1007/bf01314032	0.2717762589454651	10.113975524902344
10.1016/j.tourman.2008.02.007	0.9163485169410706	3.9638562202453613
10.1016/j.jiph.2016.04.006	1.890085220336914	5.394651412963867
10.1007/s12033-011-9456-9	4.076029300689697	6.363268852233887
10.1016/b978-0-08-057133-1.50012-6	2.9090888500213623	8.843863487243652
10.1016/j.bone.2005.04.018	3.9787540435791016	5.817375659942627
10.1002/eji.201444823	5.4587249755859375	9.699917793273926
10.1016/bs.alkal.2017.07.001	1.2907507419586182	13.73674488067627
10.1016/j.jviromet.2010.03.010	1.371666669845581	8.622329711914062
10.1007/bf01313779	1.93650484085083	9.723774909973145
10.1016/j.virol.2014.10.006	2.627042531967163	11.931740760803223
10.1057/s41271-018-00160-3	3.2986977100372314	6.4089741706848145
10.1007/s12539-017-0229-4	2.5306661128997803	5.632752418518066
10.1016/j.jpha.2020.03.001	6.037456512451172	4.845794677734375
10.1002/pro.53	2.8274455070495605	12.90998363494873
10.1007/bf01606908	3.8003664016723633	10.436481475830078
10.1109/jstqe.2007.913397	0.8771417140960693	12.861763000488281
10.1016/0163-7258(90)90091-f	5.589314937591553	9.392391204833984
10.1007/bf01309581	1.7789838314056396	11.52565860748291
10.1007/s00253-015-6818-4	3.694796562194824	11.481074333190918
10.1016/0014-4800(83)90079-5	4.6296162605285645	9.578826904296875
10.3201/eid1006.030629	-0.8577584028244019	7.176327228546143
10.1016/j.antiviral.2006.01.007	5.093609809875488	10.179743766784668
10.1016/j.jhin.2010.05.001	0.0047780186869204044	6.005629062652588
10.1016/j.virusres.2017.03.018	0.46354684233665466	11.753321647644043
10.14745/ccdr.v41is6a03	1.7487666606903076	5.706288814544678
10.1016/j.jaci.2009.10.047	2.5528054237365723	7.578677177429199
10.1038/nrmicro1656	1.125828504562378	6.893753528594971
10.1007/s00253-007-1073-y	-0.1242782399058342	11.465065956115723
10.1016/j.jcv.2007.10.011	1.3013931512832642	13.27471923828125
10.1038/s41590-019-0347-8	4.608197212219238	8.399206161499023
10.1016/j.vaccine.2009.02.100	-1.1269614696502686	8.692508697509766
10.1016/j.virol.2009.04.013	3.5924453735351562	12.369553565979004
10.1016/j.cair.2004.10.002	1.1708452701568604	9.00240421295166
10.1007/bf01322744	3.849823474884033	11.857393264770508
10.1007/s11250-018-1730-4	-0.8640111088752747	11.521368026733398
10.1038/bmt.2015.212	-0.606255829334259	7.653354644775391
10.1016/j.mcp.2004.05.007	1.8664436340332031	6.48764181137085
10.1042/cs20130294	5.789374828338623	9.356081008911133
10.1080/14787210.2017.1279970	1.54036545753479	8.028212547302246
10.1007/s12011-019-01728-0	2.4642112255096436	10.115367889404297
10.3201/eid2505.180220	1.572197675704956	4.618068218231201
10.1016/j.tvjl.2012.03.008	-1.0690369606018066	9.755066871643066
10.1007/s11908-013-0344-2	1.1213884353637695	8.899646759033203
10.1016/j.jmaa.2012.10.015	2.3969886302948	3.7819337844848633
10.1016/j.cyto.2006.10.002	5.253469944000244	10.50960922241211
10.3201/eid1706.101030	3.515587091445923	5.125983715057373
10.1016/j.jcv.2009.01.011	3.775318145751953	6.576099872589111
10.1258/ebm.2010.010272	1.1527864933013916	9.663318634033203
10.1016/j.intimp.2013.04.014	0.4537712037563324	11.674169540405273
10.1016/s0140-6736(13)60982-4	1.7095123529434204	7.004461765289307
10.1111/j.1469-0691.2010.03216.x	0.7140008807182312	9.553866386413574
10.1016/j.puhe.2017.05.008	5.3533735275268555	4.534041881561279
10.1007/s00436-014-4228-7	0.3154382109642029	8.656984329223633
10.1016/s0140-6736(84)91992-5	3.5330140590667725	6.153846263885498
10.1016/0042-6822(92)90034-m	2.682373285293579	11.211118698120117
10.1016/j.bone.2006.04.018	1.672187328338623	9.330604553222656
10.3201/eid0909.030304	2.9161651134490967	7.365827560424805
10.1016/j.ajic.2011.03.006	-1.3504091501235962	7.392220973968506
10.1016/s0174-3031(82)80128-5	3.518176555633545	10.294783592224121
10.1007/s00418-007-0359-6	4.708693027496338	12.883169174194336
10.1097/aci.0b013e32831f8f1b	5.23648738861084	5.656398296356201
10.1016/j.febslet.2013.11.005	2.986832857131958	8.956184387207031
10.1007/s10616-018-0272-y	3.5233771800994873	10.406478881835938
10.1007/s00705-012-1515-4	4.928389549255371	10.60165786743164
10.1016/j.vaccine.2019.02.040	1.0372344255447388	11.412362098693848
10.1016/j.jviromet.2004.09.008	2.3038227558135986	12.08328914642334
10.1016/j.buildenv.2015.03.004	-1.2557134628295898	5.084295749664307
10.1007/s00251-019-01128-7	-0.6842675805091858	10.337008476257324
10.1016/j.resinv.2016.01.001	3.204033851623535	7.515957355499268
10.1016/s0929-6646(08)60076-5	-0.2613837718963623	6.308987140655518
10.1007/s11262-013-0899-x	-1.0831252336502075	9.772173881530762
10.1016/j.ejcdt.2013.07.017	3.3759572505950928	9.035884857177734
nan	-0.8094136714935303	7.619692325592041
10.1016/j.meegid.2019.04.029	-0.47892245650291443	10.011889457702637
nan	0.328095942735672	12.210090637207031
10.1016/j.jmhi.2014.02.001	0.22676770389080048	10.068565368652344
10.1016/j.ccc.2013.06.003	0.17876602709293365	9.461712837219238
10.1016/j.vaccine.2009.04.001	0.669558584690094	11.146859169006348
10.1007/bf02740619	4.599745750427246	10.211227416992188
10.1016/j.tvjl.2008.02.028	3.3816847801208496	7.578794479370117
10.1016/j.pathophys.2019.04.001	0.4029819071292877	7.142659664154053
10.1016/s0325-7541(14)70067-7	3.2373218536376953	8.507208824157715
10.1016/0021-9975(92)90015-m	3.1976168155670166	8.593798637390137
10.1016/j.physd.2006.01.021	1.9094398021697998	6.528116226196289
10.1016/j.jchromb.2012.08.014	-0.24757859110832214	12.91421890258789
10.1016/j.jcv.2015.03.024	-0.685804545879364	6.969239711761475
10.1016/j.virol.2008.11.041	3.917551279067993	13.311687469482422
10.3201/eid2006.140299	2.2103071212768555	9.707244873046875
10.1016/j.iccn.2010.05.005	-0.05076270177960396	5.116957187652588
10.1016/s1044-5773(05)80011-3	1.8364918231964111	10.075945854187012
10.1016/j.biomaterials.2013.01.075	1.3133254051208496	13.319963455200195
10.1016/s0001-4079(19)30571-0	2.305159091949463	9.721098899841309
10.1016/j.puhe.2008.09.001	1.5550754070281982	4.980010509490967
10.1021/ml300279b	2.3227856159210205	9.884718894958496
10.1016/j.ijpara.2019.02.006	-2.440531015396118	9.178060531616211
10.1016/j.techfore.2011.03.022	1.3149853944778442	6.8194804191589355
10.1016/j.envpol.2012.12.010	-0.5954657196998596	6.452854156494141
10.3201/eid1311.061093	0.7294241189956665	5.089849948883057
10.1186/cc2687	0.5281636118888855	7.5758891105651855
10.1016/j.jcv.2010.04.001	-1.2399799823760986	7.513332366943359
10.1021/bi100833r	3.637639045715332	14.20192813873291
10.1080/13550280390247551	6.069122791290283	9.235392570495605
10.1007/s00109-008-0340-4	5.723552703857422	8.895034790039062
10.1007/s11262-017-1440-4	2.8260860443115234	7.422247409820557
10.1016/s1028-4559(08)60024-8	0.9790623188018799	7.701186180114746
10.1016/j.virol.2013.04.001	3.1392531394958496	13.390703201293945
10.3201/eid0906.030264	1.8409178256988525	9.697678565979004
10.1016/j.mcm.2005.01.007	2.753138542175293	7.645446300506592
10.1016/j.bios.2017.07.005	1.0692253112792969	10.068277359008789
10.1016/j.vetmic.2016.11.003	1.9663581848144531	9.013391494750977
10.1016/j.plipres.2009.07.003	4.281030178070068	11.3175048828125
10.1128/mbio.00171-10	3.0335676670074463	9.860175132751465
10.1016/0014-5793(95)00679-4	3.535926342010498	11.488201141357422
10.1016/b978-0-12-800838-6.00016-3	2.1315691471099854	8.250431060791016
10.1016/j.imbio.2015.02.002	0.38833320140838623	11.490519523620605
10.1007/s10096-007-0377-2	-1.0377452373504639	4.807924270629883
10.1016/j.puhe.2016.11.008	3.6351265907287598	7.521646499633789
10.1007/s11427-007-0080-7	2.4052042961120605	13.04654312133789
10.1016/bs.aambs.2016.08.001	-1.2985025644302368	6.207833766937256
10.1016/j.patbio.2007.07.013	9.403802871704102	8.42623519897461
10.1016/j.prevetmed.2019.104772	4.970519065856934	6.5237956047058105
10.1007/s00705-012-1407-7	-0.9634250402450562	10.955134391784668
10.1007/s12052-011-0382-x	1.4406102895736694	7.644535064697266
10.1016/j.jhin.2005.07.019	-1.3496372699737549	5.568699359893799
10.1016/j.buildenv.2019.106335	-2.172585964202881	6.407063007354736
10.1016/j.chieco.2008.05.003	1.72440767288208	4.985392093658447
10.1007/s00431-006-0378-7	5.062221527099609	5.021360874176025
10.1016/j.tvjl.2009.10.027	-0.9439361691474915	10.070271492004395
10.1016/j.cmi.2014.12.002	4.632261276245117	5.5572733879089355
10.1016/b978-0-444-59568-3.00015-8	1.1720874309539795	5.636258602142334
10.1002/cmdc.201300134	1.6510039567947388	13.121231079101562
10.1016/j.ajic.2019.06.007	2.5511162281036377	5.373323440551758
10.1007/s10096-011-1300-4	-1.3532836437225342	7.903785228729248
10.1016/s1286-9341(07)70029-7	9.505584716796875	8.645814895629883
10.1089/jmf.2013.2943	6.347033977508545	10.988563537597656
10.1016/0165-5728(86)90026-3	3.578869581222534	8.594573974609375
10.1016/j.anaerobe.2004.12.004	-1.3797203302383423	8.701244354248047
10.1038/mt.2008.1	1.3196523189544678	11.563333511352539
10.1016/j.jmb.2007.11.081	4.299220561981201	11.431649208068848
10.1016/s0022-2836(02)01369-4	3.574685573577881	13.448081970214844
10.1016/j.jcv.2015.10.001	-2.0319554805755615	7.349119186401367
10.1016/j.febslet.2013.03.002	3.9622814655303955	12.354296684265137
10.1016/j.otc.2012.12.007	1.227173089981079	6.843071460723877
10.1016/0921-4488(94)90015-9	-1.8756706714630127	9.572997093200684
10.1007/s00134-012-2673-2	-0.9740296602249146	7.121829509735107
10.1360/03wc0347	-0.5650708079338074	11.532609939575195
10.1016/j.vaccine.2006.07.035	1.3253803253173828	10.093456268310547
10.1016/j.jiac.2017.04.004	4.650457859039307	4.732146263122559
10.1016/j.rmed.2008.03.015	3.931114435195923	5.241567611694336
10.1007/s11262-013-0926-y	-0.8228712677955627	11.654790878295898
10.1103/physreve.99.022308	1.4425331354141235	4.2843217849731445
10.1007/s00580-019-02935-w	3.3018805980682373	9.207784652709961
10.1016/j.jinf.2018.04.007	1.8466397523880005	11.167399406433105
10.1016/j.mbs.2006.09.018	2.3251686096191406	3.3494160175323486
10.1016/j.vetimm.2014.09.001	-0.9349438548088074	9.005560874938965
10.3201/eid1002.030645	2.075791120529175	9.152475357055664
10.3201/eid1301.060480	0.09996373951435089	7.673304080963135
10.1016/0165-2427(92)90070-7	0.08918682485818863	10.66970157623291
10.1089/aid.2009.0078	-0.8301206827163696	10.971878051757812
10.1016/j.clinthera.2019.08.010	1.3910284042358398	9.93088150024414
10.1016/s2468-1253(19)30342-5	0.795987606048584	5.69718599319458
10.1016/s1473-3099(06)70502-3	3.5406494140625	8.308207511901855
10.12659/msm.889880	3.422280788421631	7.981158256530762
10.1007/s00590-013-1223-0	2.55354380607605	9.719608306884766
10.1021/acs.jmedchem.5b00762	1.0990159511566162	9.295010566711426
10.1007/s12275-019-8549-1	-1.5923078060150146	9.717351913452148
10.1023/b:cyto.0000039900.04798.d1	3.3666536808013916	7.749588966369629
10.1016/j.bbrc.2005.02.101	1.7528754472732544	7.776839733123779
10.1016/j.ucl.2017.04.014	6.685256481170654	3.0405983924865723
10.1016/j.ab.2005.04.027	2.2418031692504883	13.322993278503418
10.1016/j.addr.2013.07.005	1.0805039405822754	10.31083869934082
10.1016/s0092-8674(00)80099-9	2.974931001663208	9.990547180175781
10.1007/s00705-015-2534-8	1.3539869785308838	11.331768035888672
10.1002/pro.65	4.944604873657227	11.943107604980469
10.1016/j.atmosenv.2006.06.006	-1.8122975826263428	5.908630847930908
10.1016/j.vaccine.2005.01.036	1.6863656044006348	9.152548789978027
10.1016/j.bbrc.2006.06.190	5.624771595001221	10.965507507324219
10.3201/eid1805.111376	2.75754976272583	6.85936164855957
10.1080/14728222.2017.1271415	1.4818205833435059	9.65552043914795
10.1016/j.tmp.2016.09.004	2.9234728813171387	5.440881252288818
10.1016/s0042-6822(02)00096-x	2.3614861965179443	11.032926559448242
10.1016/j.jevs.2018.02.025	0.09290020167827606	9.18639850616455
10.1016/j.ccr.2018.08.011	2.9040024280548096	11.425347328186035
10.1017/ice.2017.121	3.33941650390625	6.342113018035889
10.1053/jcpa.2001.0471	1.1670715808868408	9.966363906860352
10.1007/s13760-019-01128-0	3.5923848152160645	8.164434432983398
10.1016/0167-5877(90)90069-t	4.134165287017822	7.37302303314209
10.1016/j.apgeog.2018.05.006	0.1261812150478363	3.5518383979797363
10.1016/j.enpol.2008.08.029	0.10388776659965515	3.8755688667297363
10.1128/jvi.05684-11	4.318485736846924	13.35495662689209
10.1016/b978-0-7020-2488-7.50066-1	1.6866861581802368	9.979448318481445
10.1016/b978-0-12-814685-9.00009-9	4.17224645614624	9.692935943603516
10.1038/ismej.2008.11	0.5607261061668396	8.521191596984863
10.1016/j.biochi.2017.09.015	2.0703701972961426	13.003622055053711
10.1016/0378-1135(86)90008-8	6.666652679443359	3.7953989505767822
10.1016/j.smim.2019.101300	3.2106308937072754	9.084712028503418
10.1007/s11524-014-9901-8	-0.21429476141929626	4.119759559631348
10.1016/j.micinf.2004.11.017	2.4544007778167725	7.656392574310303
10.1016/j.jbusres.2011.07.015	0.7448264956474304	4.428201675415039
10.1021/jm100938u	1.6535224914550781	13.497239112854004
10.1016/j.trd.2015.04.009	0.20888683199882507	4.451962947845459
10.1016/j.vaccine.2010.09.051	-0.14295382797718048	12.08005142211914
10.1016/j.jviromet.2012.11.009	-0.07148323208093643	8.772662162780762
10.1016/j.antiviral.2013.09.002	4.069469928741455	11.908821105957031
10.1016/j.bbrc.2003.11.064	0.1780182272195816	10.234963417053223
10.14745/ccdr.v42i01a01	5.336270809173584	3.906747579574585
10.1016/j.jsb.2006.03.024	2.590654134750366	13.96805477142334
10.3892/etm.2019.7529	0.18349440395832062	10.4761962890625
10.1016/j.tvjl.2020.105425	0.42430439591407776	8.498518943786621
10.1016/j.vetpar.2005.11.022	-2.6020615100860596	8.867430686950684
10.1007/s10393-017-1274-5	-1.4870738983154297	9.614368438720703
10.1007/s11136-013-0606-3	4.6745710372924805	5.630579948425293
10.1016/j.jtbi.2013.01.006	2.1192381381988525	3.6782031059265137
10.1023/a:1008934912555	3.014280319213867	9.346170425415039
10.1016/j.autrev.2009.12.004	4.401142120361328	8.555868148803711
10.1016/j.prevetmed.2014.08.002	-0.8260259032249451	4.6388630867004395
10.14745/ccdr.v43i10a03	1.1286262273788452	4.856044769287109
10.1016/0378-1135(92)90113-8	2.1454403400421143	8.185086250305176
10.1016/j.jcpa.2010.04.007	-0.042160242795944214	9.739999771118164
10.1016/0166-0934(96)02086-1	1.72430419921875	12.003974914550781
10.1016/0147-9571(89)90062-3	0.9686382412910461	10.019377708435059
10.1016/j.ajodo.2006.08.021	6.497741222381592	3.9241409301757812
10.1097/inf.0b013e3181dba70b	2.101346731185913	6.947880744934082
10.1007/bf01341722	1.0251294374465942	9.790084838867188
10.1016/j.jff.2015.10.009	1.0338366031646729	13.243034362792969
10.1016/s0140-6736(20)30627-9	1.9334203004837036	4.350559234619141
10.1111/j.1469-0691.2011.03529.x	-2.0273919105529785	8.02146053314209
10.1016/0264-410x(89)90241-7	-0.7625501155853271	10.283997535705566
10.1016/j.ecocom.2019.100776	2.423095703125	4.591978549957275
10.1002/pbc.24798	4.441624641418457	8.733656883239746
10.1016/j.jfranklin.2019.09.009	1.7176448106765747	4.069619178771973
10.1016/s0140-6736(75)90609-1	3.7473957538604736	8.508061408996582
10.1016/b0-72-160422-6/50128-5	3.9715051651000977	7.075524806976318
10.1016/j.jviromet.2009.07.018	-0.9242490530014038	9.027815818786621
10.1007/s13337-016-0348-2	-1.388871192932129	8.32553768157959
10.1126/science.aaa3778	0.3748209774494171	9.851646423339844
10.1016/j.techfore.2015.12.012	0.5047526359558105	4.146880149841309
10.1016/j.mpdhp.2009.04.001	5.721449851989746	3.8465797901153564
10.3201/eid1807.120143	0.6136521100997925	9.589777946472168
10.1016/0166-3542(86)90021-5	3.655967950820923	11.296514511108398
10.1006/viro.1997.8479	3.1916513442993164	14.056026458740234
10.1038/bmt.2017.11	-0.4448888599872589	7.236485958099365
10.1016/j.puhe.2017.12.007	-0.26432478427886963	3.6836416721343994
10.1023/b:hijo.0000032360.01976.81	3.9305458068847656	9.431886672973633
10.1016/j.virol.2017.04.016	2.7021501064300537	11.881671905517578
10.1016/j.virusres.2016.10.007	0.18368183076381683	11.590798377990723
10.1007/s12275-010-0132-8	-1.132944107055664	10.127457618713379
10.1016/s0163-4453(98)80003-0	-1.2196670770645142	7.700178623199463
10.1038/nrmicro2268	2.510307788848877	5.987976551055908
10.1016/j.virusres.2007.03.019	2.178675651550293	7.511379241943359
10.1016/j.amjmed.2004.07.007	1.770196795463562	9.460492134094238
10.1016/j.imlet.2012.04.014	4.6017680168151855	7.31674861907959
10.1007/bf01309682	0.23829910159111023	9.853167533874512
10.1016/j.jobb.2019.01.001	0.6850589513778687	4.916077136993408
10.1016/0166-3542(92)90032-z	2.443570137023926	6.029073238372803
10.1016/0163-7258(93)90067-n	5.486053943634033	9.607665061950684
10.1016/j.jep.2012.01.041	1.1543582677841187	8.691277503967285
10.1098/rstb.2004.1478	0.20467554032802582	10.09117317199707
10.1016/j.healun.2019.12.009	4.129096508026123	9.100181579589844
10.1016/j.antiviral.2010.10.002	3.533769369125366	12.44339656829834
10.1016/0378-1135(82)90009-8	4.662656784057617	7.184060573577881
10.1016/j.rmed.2012.05.001	-0.7897274494171143	7.155850410461426
10.1016/j.diagmicrobio.2016.07.023	3.458916425704956	7.6849517822265625
10.1016/j.scitotenv.2013.05.030	5.890899658203125	5.039627552032471
10.1016/j.soscij.2016.04.006	0.28554287552833557	5.146902084350586
10.1016/j.vetpar.2018.12.009	-1.8389595746994019	8.69983959197998
10.1016/b978-0-323-35868-2.00018-9	2.700735569000244	9.103958129882812
10.1016/0042-6822(87)90134-6	2.0254809856414795	12.42503547668457
10.1161/atvbaha.112.300282	5.582555294036865	9.288053512573242
10.1057/jphp.2011.51	1.9578567743301392	4.848611354827881
10.1016/j.biotechadv.2009.02.003	2.1049208641052246	9.572097778320312
10.1016/j.kjms.2013.09.012	2.9714815616607666	10.492063522338867
10.1016/b978-84-8086-225-7.50022-0	4.231451988220215	7.844017028808594
10.1111/irv.12135	4.140885353088379	7.807586193084717
10.1007/bf01315553	4.241091728210449	10.04567813873291
10.3201/eid2602.181022	1.8898060321807861	4.710312366485596
10.1016/j.adro.2020.03.013	1.6326854228973389	5.816336154937744
10.1016/j.molcel.2014.09.001	3.8732123374938965	12.17398452758789
10.3201/eid1708.110201	2.3094098567962646	7.128197193145752
10.1007/s12250-015-3696-y	5.039169788360596	11.837617874145508
10.3201/eid1002.030748	1.4295002222061157	5.565723896026611
10.1016/0165-5728(88)90049-5	5.035989761352539	10.112223625183105
10.1016/j.pharmthera.2003.07.001	2.3380126953125	12.478991508483887
10.1016/j.wasman.2010.06.009	0.6268620491027832	4.78526496887207
10.1021/bc300422a	0.901333212852478	12.060873031616211
10.1107/s2053230x15010146	2.2133901119232178	11.976286888122559
10.1016/j.jcrc.2018.08.015	3.39267635345459	6.412342071533203
10.1016/s0305-9006(03)00013-8	0.5866539478302002	3.6080262660980225
10.1016/j.actao.2015.12.013	-1.4717662334442139	9.04794692993164
10.1007/s00705-010-0620-5	1.576202630996704	11.525279998779297
10.1016/0891-0618(96)00139-1	5.069257736206055	10.000809669494629
10.1016/b978-012374410-4.00370-8	4.351896286010742	11.798219680786133
10.1111/1469-0691.12595	1.248752474784851	8.737431526184082
10.1007/s00705-013-1896-z	1.2075995206832886	10.641843795776367
10.1016/b978-0-444-87312-5.50043-6	8.830853462219238	8.385808944702148
10.1016/j.jim.2003.10.019	1.3812025785446167	10.180349349975586
10.1016/j.virol.2007.04.029	2.566302537918091	11.314019203186035
10.1136/bcr-2015-210197	0.31708404421806335	7.793950080871582
10.1016/j.diagmicrobio.2011.09.003	-0.5400266051292419	9.843527793884277
10.1016/bs.aivir.2016.08.003	0.8424539566040039	10.069009780883789
10.1016/s0891-5520(05)70108-2	1.3687012195587158	7.113169193267822
10.1016/j.vetmic.2018.04.010	3.9615702629089355	12.079707145690918
10.1016/s2213-2600(14)70158-4	1.4399234056472778	9.480119705200195
10.1016/j.vaccine.2010.04.076	0.8378010988235474	7.0481343269348145
10.1007/s00705-012-1489-2	2.493943929672241	12.20434856414795
10.1016/j.virol.2010.10.037	3.8880536556243896	13.6284818649292
10.1038/emi.2012.1	1.983672857284546	9.552906036376953
10.3347/kjp.2018.56.1.61	-1.236598253250122	8.838937759399414
10.4103/apjon.apjon_62_17	2.2287652492523193	7.709511756896973
10.1002/path.4454	3.7012641429901123	9.571772575378418
10.1292/jvms.16-0217	2.5524024963378906	7.912949562072754
10.3402/pba.v1i0.7202	1.7219383716583252	6.023608207702637
nan	3.6397392749786377	13.037206649780273
10.1093/nar/gkn578	4.096597671508789	12.775073051452637
10.1128/mbio.00593-15	-1.009519338607788	10.28296947479248
nan	4.5782623291015625	9.873133659362793
10.1111/jam.14235	6.357001304626465	5.042964935302734
10.1093/ofid/ofx138	1.3913748264312744	9.034385681152344
10.1136/vetreco-2014-000111	-0.07026195526123047	10.919464111328125
10.7150/thno.30254	5.234208583831787	9.620092391967773
10.2174/1874357901105010052	0.5102874040603638	8.216139793395996
10.1084/jem.20041115	3.1424007415771484	11.062230110168457
10.1292/jvms.18-0050	3.5123822689056396	7.557188987731934
10.1292/jvms.17-0399	2.216840982437134	8.64591121673584
10.14312/2053-1273.2014-3	1.2724379301071167	8.752411842346191
10.3345/kjp.2016.59.7.308	0.3810969293117523	8.656747817993164
10.2147/dddt.s87771	6.153093338012695	11.112648963928223
10.7150/ijms.3880	0.6542559862136841	10.123638153076172
10.1177/2040206618764483	3.415147542953491	11.028314590454102
10.3402/iee.v6.33843	0.9565287828445435	5.405346870422363
10.2174/1389202915999140328162433	1.71812903881073	7.274996280670166
10.1089/aid.2017.0306	4.275219440460205	13.247769355773926
10.3346/jkms.2020.35.e86	1.988535761833191	9.591789245605469
10.1093/ofid/ofu063	3.1695501804351807	8.079506874084473
10.1177/1098612x17729626	-0.2786721885204315	7.834150791168213
10.1111/cas.14230	3.3949947357177734	9.093265533447266
10.4046/trd.2014.77.3.132	2.277259111404419	6.463902473449707
nan	4.574145793914795	12.402958869934082
10.12890/2019_001155	3.518136978149414	8.691021919250488
10.1093/nar/gkv742	3.105163812637329	12.076295852661133
10.1038/bmt.2010.161	0.17472125589847565	7.9978928565979
10.2217/fmb-2018-0084	0.4724719524383545	6.816110610961914
10.1093/ve/vev021	2.7899587154388428	12.060836791992188
nan	4.182156085968018	9.619670867919922
nan	3.78532338142395	13.294800758361816
10.1590/s1517-838220120004000049	-0.2511798143386841	8.104660034179688
10.2147/rmhp.s222470	2.4896152019500732	7.5914716720581055
10.1111/jvim.15388	1.9409514665603638	6.29625940322876
10.1051/vetres/2010002	0.7666620016098022	12.056035995483398
10.30773/pi.2018.04.09	-1.0998138189315796	6.032958984375
10.3346/jkms.2013.28.1.36	-1.482755422592163	7.093803405761719
10.1111/jvim.14855	0.589358925819397	6.774823188781738
10.4143/crt.2016.594	2.768933057785034	8.0632963180542
10.1016/s1672-0229(08)60037-6	2.664267063140869	8.674111366271973
10.1074/jbc.m110.103275	3.4113171100616455	7.382023334503174
10.1097/md.0000000000011594	3.277529239654541	5.990841865539551
10.1093/phe/phu048	1.9070320129394531	6.561728477478027
10.1136/bmjoq-2018-000436	1.849467158317566	7.667195796966553
10.1111/jvim.15538	4.807314395904541	4.951605319976807
10.1111/1574-6976.12063	2.1518759727478027	8.531124114990234
10.1126/sciadv.aao4966	2.535982847213745	9.798267364501953
10.2174/1874306401105010061	0.7704169154167175	9.164626121520996
10.1128/mbio.00548-12	1.2918282747268677	8.645642280578613
10.1097/phh.0000000000000573	-0.6789354085922241	4.0532097816467285
nan	5.730170249938965	5.583682537078857
nan	2.878945827484131	13.152037620544434
10.5492/wjccm.v7.i5.62	0.8154705166816711	7.836849212646484
10.4103/2347-5625.178168	2.8413584232330322	5.993093013763428
10.3892/ijo.2020.4961	2.7655298709869385	10.159870147705078
10.1097/qco.0000000000000080	2.536935329437256	8.076111793518066
10.2174/1874357901206010151	0.08016596734523773	7.685458660125732
10.1111/jvim.15658	1.2669603824615479	10.100397109985352
10.12998/wjcc.v6.i16.1128	3.3614962100982666	6.955420017242432
10.1017/s0950268811002214	-0.8693887591362	4.637547492980957
10.2147/ijn.s185806	1.469707727432251	11.733593940734863
nan	3.651427745819092	9.446846008300781
10.1038/cr.2015.50	5.03679895401001	8.614834785461426
10.4142/jvs.2018.19.4.577	-0.6999650597572327	9.797285079956055
nan	2.1745903491973877	8.159167289733887
10.1128/mbio.02560-14	3.7329258918762207	6.080819129943848
10.1128/mbio.01960-15	2.6547858715057373	10.86044692993164
10.1128/mbio.00169-11	4.952104091644287	10.6583890914917
10.1080/21645515.2019.1649532	2.013148307800293	6.579758167266846
10.3892/mmr.2017.7870	5.63901424407959	10.960314750671387
10.1093/gbe/evw246	2.422308921813965	12.774924278259277
10.1093/molbev/msy110	4.345235347747803	13.065726280212402
10.1093/ofid/ofy316	2.7423512935638428	5.420380115509033
10.1093/pubmed/fdn023	2.7107508182525635	5.834364891052246
10.1093/nar/gkq089	4.7660746574401855	5.832569599151611
nan	4.15717887878418	13.228532791137695
10.1177/1176934318777755	5.510325908660889	5.23245906829834
10.1136/vr.102403	-0.32526740431785583	9.953203201293945
10.4142/jvs.2017.18.s1.371	3.405367374420166	7.8660569190979
nan	4.192049503326416	12.895464897155762
10.1093/nar/gkp278	1.3370853662490845	7.072175025939941
10.1111/jvim.14683	0.9222998023033142	7.338019847869873
10.5114/ceji.2019.92790	3.301466464996338	7.837520122528076
10.1293/tox.29.1s	2.038053512573242	6.073361873626709
10.1093/ve/vez010	-1.6231646537780762	10.713709831237793
