10.1016/j.carbpol.2009.04.005	6.671003818511963	1.9802740812301636
10.1016/s0165-2427(98)00156-1	15.235315322875977	3.7895615100860596
10.1016/j.snb.2005.07.033	6.002621173858643	2.6596574783325195
10.1007/s10529-006-9141-4	13.61160945892334	2.103045701980591
10.1007/s11427-017-9151-1	8.321063995361328	11.535407066345215
10.1186/1476-069x-2-15	9.519960403442383	5.179664611816406
10.1016/s0165-2427(02)00046-6	15.945388793945312	2.596602439880371
10.1016/j.bjid.2019.12.005	9.36639404296875	11.09205436706543
10.1016/j.intimp.2020.106314	14.562357902526855	1.4755398035049438
10.1016/0968-0004(85)90024-6	9.11500072479248	3.2037105560302734
10.1016/b978-0-7020-6285-8.00038-1	13.979363441467285	5.830540657043457
10.1016/j.mehy.2009.10.050	4.658474922180176	8.596759796142578
10.1016/0042-6822(86)90047-4	10.308843612670898	6.913021087646484
10.1016/j.jep.2010.10.048	11.557657241821289	1.3613436222076416
10.1016/j.healthpol.2012.12.008	5.917832374572754	11.053824424743652
10.1111/j.1469-0691.2005.clm_1134_03.x	16.127269744873047	1.0773377418518066
10.1016/j.ygeno.2019.09.001	8.232434272766113	-0.5117443799972534
10.1097/mop.0000000000000315	7.455037593841553	9.338706016540527
10.1016/s2173-5727(11)70016-9	10.999225616455078	10.826403617858887
10.1016/j.molcel.2016.05.031	8.216442108154297	-0.702525794506073
10.1016/j.febslet.2006.05.051	9.152002334594727	13.491911888122559
10.1007/bf01314284	15.576333999633789	1.990706443786621
10.1016/j.scitotenv.2016.05.123	6.2295002937316895	8.229097366333008
10.1016/j.braindev.2006.01.002	12.131817817687988	8.473723411560059
10.1016/j.mbs.2013.03.003	4.5530571937561035	7.292075157165527
10.1007/s11250-017-1476-4	16.495267868041992	7.35848331451416
10.1093/nar/gkw1065	5.493206977844238	3.2036170959472656
10.1016/j.puhe.2010.03.027	10.92662525177002	3.057662010192871
10.1016/b978-0-12-374546-0.00015-8	-0.0570649690926075	4.416536331176758
10.1016/j.dss.2009.05.005	5.142782688140869	8.844446182250977
10.1016/j.prevetmed.2014.02.005	13.812408447265625	6.628688812255859
10.1016/j.marpol.2013.05.008	5.432092666625977	11.869524955749512
10.1016/j.buildenv.2017.11.006	4.642938137054443	6.5841474533081055
10.1016/s0378-1135(99)00100-5	9.20874309539795	5.0066962242126465
10.1016/j.antiviral.2013.11.013	7.900713920593262	1.1299811601638794
10.1016/0378-1135(94)00113-b	10.38158893585205	2.2114272117614746
10.1016/s0016-5085(00)70173-9	13.139039039611816	-0.2734385132789612
10.1016/j.biomaterials.2015.04.038	12.58205509185791	0.8647074103355408
10.1016/j.jsps.2009.12.001	7.385234355926514	1.3840569257736206
10.1038/sj.bjp.0707306	6.525598526000977	2.7734732627868652
10.1016/s0007-0785(05)80792-6	8.736658096313477	5.252749443054199
10.1016/j.trsl.2013.03.004	13.962848663330078	-0.8616399765014648
10.1016/j.jaerosci.2011.09.006	5.156489849090576	2.0270040035247803
10.1007/s11604-015-0476-4	10.717387199401855	11.348941802978516
10.1016/b978-1-4160-3661-6.00061-4	15.885857582092285	0.392438143491745
10.1016/j.jcv.2019.05.007	10.722930908203125	11.254074096679688
10.1016/0042-6822(91)90635-o	8.95820140838623	-0.5521883368492126
10.1007/s11229-015-0983-y	5.165002346038818	7.630781650543213
10.1007/s00018-004-4240-7	16.68705940246582	0.8012812733650208
10.1016/j.rvsc.2013.04.026	13.783148765563965	1.114503264427185
10.1016/j.jinf.2019.11.003	9.756443977355957	8.346693992614746
10.1016/s0753-3322(05)80030-7	8.654646873474121	4.678544521331787
10.1016/j.anireprosci.2009.05.008	4.909173965454102	5.734611511230469
10.1016/j.biopha.2006.10.004	11.378469467163086	3.651923179626465
10.1007/s10741-013-9393-8	13.573731422424316	-0.06859570741653442
10.1016/j.cimid.2015.05.004	11.283356666564941	6.100593566894531
10.1016/j.bbrc.2019.04.098	9.643084526062012	-2.226527690887451
10.1016/j.jinf.2018.08.016	6.999435901641846	11.703843116760254
10.1016/j.jviromet.2015.12.003	14.170732498168945	7.646909236907959
10.1016/j.jviromet.2016.08.005	15.062910079956055	7.371382713317871
10.1016/0168-1591(87)90257-7	8.74868392944336	-0.8502038717269897
10.1016/j.bbmt.2018.03.004	11.908992767333984	8.187385559082031
10.1016/0378-1119(84)90169-0	9.42408561706543	0.8935931921005249
10.1089/jir.2013.0136	15.377022743225098	-1.739253282546997
10.1016/j.jviromet.2005.05.022	9.893921852111816	0.01451774314045906
10.1177/0194599812459636	8.485394477844238	5.744617462158203
10.1016/s0264-410x(98)00110-8	7.948366641998291	8.289497375488281
10.1016/j.ajic.2006.05.293	6.018220901489258	11.316558837890625
10.1016/j.jmb.2015.09.020	8.65345287322998	-2.5114638805389404
10.3121/cmr.2016.1303	8.3912353515625	8.321257591247559
10.1111/disa.12089	4.744077682495117	11.255019187927246
10.1016/s0140-6736(04)16506-9	11.246167182922363	4.346813678741455
10.1016/j.rx.2015.07.003	8.049420356750488	6.033331871032715
10.1016/j.vetmic.2015.05.002	14.74195384979248	7.0331244468688965
10.1016/0165-5728(93)90243-r	13.609646797180176	-0.039420779794454575
10.1016/j.jviromet.2009.04.029	14.528741836547852	8.048368453979492
10.4065/82.7.799	6.601176738739014	7.883002281188965
10.1007/s00705-015-2469-0	10.017539024353027	4.471317291259766
10.3201/eid1309.070372	6.75307035446167	9.209798812866211
10.1016/b978-008055232-3.63026-0	10.32662582397461	6.172480583190918
10.1016/j.jviromet.2006.08.008	15.334639549255371	5.1340413093566895
10.1038/ncomms1325	6.2584638595581055	7.199506759643555
10.1016/s0014-5793(97)00738-2	13.808786392211914	1.3820151090621948
10.1016/j.biomaterials.2007.07.002	9.567163467407227	2.7302944660186768
10.1016/s0172-5599(80)80081-2	8.50876235961914	-1.1625417470932007
10.1007/s40471-016-0078-4	5.781050205230713	6.434276103973389
10.1016/j.jfms.2009.04.005	10.004271507263184	2.215251922607422
10.1016/j.jacme.2013.06.001	6.29045295715332	10.66120433807373
10.3201/eid1002.030761	10.960177421569824	10.32148551940918
10.1016/j.virol.2004.09.031	10.77328109741211	-1.3789087533950806
10.1016/s0264-410x(03)00192-0	9.642606735229492	2.8494412899017334
10.1016/j.jviromet.2014.12.004	13.191149711608887	8.926480293273926
10.1016/0378-1135(93)90117-p	14.79977035522461	5.819382190704346
10.3201/eid1602.090553	11.93345832824707	6.618489742279053
10.1016/j.compbiolchem.2018.05.020	8.264276504516602	-1.6363648176193237
10.2165/00063030-200721010-00002	9.408906936645508	1.8794971704483032
10.1016/j.febslet.2005.03.080	12.241053581237793	-0.7890664339065552
10.1007/s12250-010-3093-5	10.665468215942383	2.0176541805267334
10.1016/j.mam.2005.12.001	6.6346659660339355	4.884344577789307
10.1007/s00018-014-1780-3	11.155980110168457	3.345536947250366
10.1016/j.jviromet.2011.08.005	14.612879753112793	6.820897102355957
10.1007/s13238-013-3050-9	6.830261707305908	7.050955295562744
10.11124/jbisrir-2013-801	8.27589225769043	8.37121295928955
10.1016/j.jhin.2012.04.019	7.193897247314453	9.581920623779297
10.1016/j.bmc.2011.05.026	7.081164360046387	0.2649895250797272
10.1016/j.cyto.2018.01.025	9.893473625183105	3.5677554607391357
10.1016/j.rvsc.2009.05.019	14.171896934509277	-0.4659014344215393
10.1007/s00018-017-2569-y	13.519984245300293	1.0234123468399048
10.1016/j.jcv.2013.03.004	14.470954895019531	9.357193946838379
10.1016/j.buildenv.2015.02.041	4.478776454925537	5.72521448135376
10.1016/j.humimm.2006.02.028	11.897072792053223	6.211833477020264
10.1007/s13346-012-0098-7	11.180230140686035	7.271330833435059
10.1016/j.chaos.2015.02.002	4.823843955993652	6.463195323944092
10.1038/jid.2009.88	15.718785285949707	0.6732048988342285
10.1016/s0165-5728(85)80049-7	6.207512378692627	1.4224966764450073
10.1016/j.coviro.2012.09.008	7.052516460418701	-2.2790687084198
10.1016/j.vaccine.2016.09.072	5.587060451507568	5.643277168273926
10.1016/j.rvsc.2016.04.004	12.660594940185547	-0.7468182444572449
10.1016/j.cytogfr.2007.10.006	13.30941390991211	-0.4145973324775696
10.1016/j.mce.2009.01.020	11.609652519226074	-0.21876485645771027
10.1016/s0378-1135(99)00181-9	14.076953887939453	5.399683952331543
10.1016/j.virol.2006.05.028	10.566970825195312	0.5338501334190369
10.1016/j.jfms.2008.03.008	12.876443862915039	8.030099868774414
10.1016/j.virusres.2005.06.014	10.394750595092773	2.2952263355255127
10.1007/s00705-013-1738-z	12.790111541748047	6.179960250854492
10.1016/j.rvsc.2007.04.018	13.712425231933594	6.019973278045654
10.1016/j.jtbi.2018.06.028	2.135024309158325	7.545708179473877
10.1016/j.jep.2009.02.028	8.53313159942627	0.8682081699371338
10.3816/clc.2010.n.029	7.914008617401123	3.091052532196045
10.1016/j.buildenv.2016.08.032	3.576247215270996	6.997830867767334
10.1016/j.ijantimicag.2006.11.029	10.259881973266602	5.346941947937012
10.1016/j.jpba.2006.08.011	5.160996437072754	2.2333340644836426
10.1016/j.vetmic.2016.12.024	11.013300895690918	4.022490501403809
10.1016/j.molimm.2014.09.004	5.245095252990723	12.135719299316406
10.1155/2009/419539	10.825658798217773	1.032413363456726
10.1016/s0378-1135(99)00099-1	10.426392555236816	5.442548751831055
10.1093/emboj/cdf635	9.650468826293945	0.15359799563884735
10.1016/j.vetimm.2006.10.005	12.844883918762207	3.336150884628296
10.1038/434699a	6.337760925292969	10.373382568359375
10.2353/jmoldx.2009.080164	6.523038387298584	1.9800810813903809
10.1016/j.habitatint.2014.11.007	3.9086146354675293	10.977784156799316
10.1016/s0248-4900(94)80003-0	11.544364929199219	1.3021506071090698
10.1007/bf01319806	9.911494255065918	1.1303271055221558
10.1016/j.virusres.2015.09.022	15.21788501739502	7.692014217376709
10.1007/s11948-017-9887-1	4.7054266929626465	9.34047794342041
10.2217/fvl.09.72	10.820730209350586	-0.18655559420585632
10.1007/s12250-016-3713-9	13.858908653259277	5.645964622497559
10.1016/j.jviromet.2018.02.002	13.970113754272461	8.119662284851074
10.1007/s00705-010-0731-z	14.92022705078125	5.5931572914123535
10.1533/9781845696474.2.197	8.012801170349121	6.135744094848633
10.1016/j.rvsc.2004.03.006	13.920389175415039	8.423293113708496
10.1016/0378-1135(95)00141-7	14.63848876953125	2.914257049560547
10.1016/j.febslet.2006.06.061	8.378946304321289	-1.8328099250793457
10.1016/0022-1759(90)90188-2	3.2623934745788574	3.364832639694214
10.1016/b978-0-444-63492-4.00008-3	3.8645448684692383	7.418761730194092
10.1016/j.meegid.2014.09.004	17.12338638305664	5.514591693878174
10.1016/j.tmaid.2020.101624	5.4902167320251465	7.864717960357666
10.1016/j.virol.2016.04.023	11.501171112060547	0.7677912712097168
10.1007/s00436-010-2020-x	14.653117179870605	8.047237396240234
10.1016/j.virusres.2014.09.007	13.144967079162598	-2.2771682739257812
10.1111/j.1469-0691.2011.03672.x	8.356123924255371	6.657586574554443
10.1016/j.procs.2019.11.222	5.675166606903076	7.942911148071289
10.1016/j.virol.2019.05.007	11.334068298339844	3.5066075325012207
10.1007/s00705-017-3331-3	8.878592491149902	5.7670674324035645
10.1002/glia.20492	14.426553726196289	0.6479962468147278
10.3201/eid1002.030838	7.412946701049805	11.822237014770508
10.1007/s00705-019-04296-9	15.086641311645508	6.040265083312988
10.1016/j.intimp.2018.09.043	8.903383255004883	2.2397871017456055
10.1016/s1570-7946(07)80015-0	9.463608741760254	7.862280368804932
10.1016/b978-0-12-809269-9.00004-9	6.524094104766846	5.079614639282227
10.1016/j.sbspro.2011.10.576	4.714046478271484	7.385387420654297
10.1128/jvi.00339-11	10.119255065917969	-3.115265369415283
10.1007/s13337-018-0462-4	16.232358932495117	5.381906986236572
10.1007/s11906-008-0076-0	9.419692039489746	4.19002628326416
10.1016/s0304-5412(14)70720-6	15.014699935913086	11.473267555236816
10.1007/s12273-016-0290-7	3.2490508556365967	6.436982154846191
10.1016/j.vetmic.2004.12.011	16.461544036865234	6.061081409454346
10.1016/j.jcf.2013.01.007	8.369935989379883	6.942346096038818
10.1016/j.ejmech.2016.02.030	6.4107561111450195	3.182647466659546
10.1016/j.ypmed.2004.11.023	10.536981582641602	5.165317535400391
10.1016/j.jep.2005.01.026	13.962665557861328	1.1711819171905518
10.1016/j.healthpol.2004.04.008	6.610388278961182	11.562074661254883
10.1016/j.clon.2008.01.002	5.782225131988525	4.616523265838623
10.1016/0165-5728(91)90105-g	13.626982688903809	-2.17230486869812
10.1016/j.prevetmed.2010.06.017	4.113751411437988	4.384356498718262
10.1016/j.jcv.2007.07.015	12.98379898071289	6.726292133331299
10.1007/s00216-014-7647-5	5.449812889099121	4.564441204071045
10.1016/0147-9571(92)90004-b	12.905609130859375	0.934809148311615
10.1016/s0165-2427(00)00208-7	14.154118537902832	3.339604616165161
10.1016/b978-0-12-812343-0.00012-6	5.068255424499512	7.9001946449279785
10.1016/s0923-2494(94)80073-1	14.169161796569824	-0.08036238700151443
10.1016/j.molimm.2005.11.005	14.355489730834961	3.5488312244415283
10.1016/j.imbio.2013.06.007	8.889013290405273	-2.950329542160034
10.1016/j.addr.2007.06.009	7.974456310272217	1.0585178136825562
10.1016/j.jhep.2016.02.011	10.844561576843262	5.733716011047363
10.1111/vaa.12207	11.182474136352539	3.768941640853882
10.1016/j.vaccine.2008.04.051	7.45543909072876	8.749665260314941
10.1016/s0952-7915(96)80012-4	10.516072273254395	7.138479709625244
10.1016/j.biologicals.2006.02.001	14.022262573242188	3.357593536376953
10.1016/j.buildenv.2004.09.018	3.9737768173217773	6.170706748962402
10.1016/j.annals.2005.04.001	6.21650505065918	10.089335441589355
10.1080/135502801753170273	11.610235214233398	-2.8024399280548096
10.1016/0378-1135(81)90007-9	10.617173194885254	4.417604446411133
10.1016/0165-5728(94)90066-3	15.356023788452148	0.14876796305179596
10.1016/j.ajem.2004.10.014	9.23809814453125	12.290087699890137
10.1107/s2053230x14021876	9.39000415802002	2.992673635482788
10.1016/b978-0-323-35762-3.00049-4	10.863547325134277	10.476567268371582
10.1007/s10238-012-0193-6	5.216569423675537	1.7483375072479248
10.1016/j.ccm.2016.12.007	9.932697296142578	8.621838569641113
10.3201/eid1002.030677	11.051260948181152	5.206912517547607
10.1016/0165-2427(92)90143-e	13.231517791748047	5.991934776306152
10.1016/j.apm.2017.03.004	3.2801802158355713	8.033670425415039
10.1016/j.jhazmat.2012.12.006	10.59649658203125	4.162996768951416
10.1007/s00580-009-0920-x	7.298461437225342	5.423041820526123
10.1016/0531-5565(95)00002-x	10.035223960876465	4.270655632019043
10.1016/j.jchromb.2011.03.010	5.276372909545898	2.3819448947906494
10.1016/s2213-2600(18)30345-x	10.455732345581055	11.557498931884766
10.1038/sj.bdj.4811522	5.159861087799072	6.372665882110596
10.1016/j.ijforecast.2008.11.014	4.1201701164245605	7.514300346374512
10.1016/0042-6822(73)90283-3	8.125016212463379	-1.699412226676941
10.1016/j.bbrc.2003.12.195	9.145731925964355	6.410367012023926
10.1007/s00705-017-3548-1	12.471817970275879	5.547834396362305
10.1186/1471-2458-3-5	2.522319793701172	5.395590305328369
10.1016/j.vaccine.2013.03.039	14.44803237915039	6.046828269958496
10.1016/j.yexmp.2006.05.006	12.17426872253418	5.5356574058532715
10.1016/j.bbrc.2009.07.025	12.929636001586914	2.2311367988586426
10.1016/j.chaos.2014.04.005	4.692226409912109	8.735331535339355
10.1016/j.eng.2020.03.007	8.649770736694336	10.528328895568848
10.1370/afm.559	7.690742015838623	5.718972206115723
10.1016/j.micinf.2012.07.005	11.03415298461914	6.00189208984375
10.1093/nar/gki789	8.575580596923828	-3.7996604442596436
10.1016/j.anpedi.2014.05.023	8.365534782409668	6.522782802581787
10.1016/j.ajog.2003.11.019	8.479585647583008	12.890189170837402
10.1038/nmicrobiol.2016.82	10.277660369873047	2.642604351043701
10.1186/1471-2105-5-96	15.415151596069336	4.157649993896484
10.1016/j.ajic.2016.06.010	4.1103105545043945	5.5761799812316895
10.3201/eid2311.170137	5.815417289733887	7.400863170623779
10.1007/bf02256542	9.71418285369873	4.191929817199707
10.1007/978-1-4419-6676-6_18	11.291828155517578	-1.9499198198318481
10.1016/j.ijheatmasstransfer.2016.01.004	3.5684897899627686	6.560174465179443
10.1016/j.jim.2010.09.022	9.027761459350586	1.1915345191955566
10.1016/b978-0-12-816699-4.00013-x	6.611697196960449	3.752995252609253
10.1007/s10719-014-9529-7	11.499409675598145	5.510894775390625
10.1007/bf01309862	8.83757209777832	-2.088195323944092
10.1016/s0091-6749(98)70012-0	9.978561401367188	4.658736705780029
10.1016/j.bbrc.2008.09.125	14.246269226074219	3.2256314754486084
10.1016/j.bbrc.2008.07.118	8.783818244934082	-3.2112467288970947
10.1021/np900608d	8.862403869628906	2.7538869380950928
10.1007/s00705-010-0729-6	13.517218589782715	4.58054256439209
10.1016/j.cell.2020.02.026	12.767361640930176	4.881033897399902
10.1016/j.csm.2009.06.002	7.060407638549805	7.969550132751465
10.1016/s0168-7069(08)70015-6	11.681845664978027	2.284235954284668
10.1016/b978-0-323-28665-7.00027-3	8.667092323303223	10.6074857711792
10.1016/j.aca.2016.08.049	9.38550090789795	2.9140071868896484
10.1016/j.diagmicrobio.2012.10.016	12.267528533935547	9.204035758972168
10.1016/s0002-9343(01)01061-0	8.706950187683105	9.692516326904297
10.1016/j.joi.2011.12.001	6.025107383728027	2.0773825645446777
10.1042/bj20051069	11.583799362182617	-0.260634183883667
10.1016/j.virol.2010.07.026	13.634058952331543	-1.162436842918396
10.1007/s00705-019-04300-2	6.114027976989746	8.754844665527344
10.1016/j.vaccine.2004.09.015	13.15212631225586	3.6782937049865723
10.1016/j.jacme.2013.06.004	6.675949573516846	12.403536796569824
10.1016/b978-1-4557-4083-3.00006-1	9.210249900817871	4.900534629821777
10.1016/j.jinorgbio.2010.08.006	8.64637565612793	2.199439525604248
10.1111/j.1469-0691.2005.01222.x	10.90429401397705	5.4072184562683105
10.1111/j.1552-6909.1995.tb02548.x	10.093873023986816	4.354576110839844
10.1016/j.vaccine.2011.11.047	9.462210655212402	9.03081226348877
10.1016/j.ijid.2017.01.040	7.034696102142334	9.198046684265137
10.1016/j.intimp.2013.01.006	13.509238243103027	0.1817091703414917
10.1016/j.physa.2015.09.073	-0.3779890835285187	0.2432285100221634
10.1016/j.addr.2011.05.019	12.565645217895508	-0.5062476992607117
10.1007/s12414-019-0097-4	13.739433288574219	10.75304889678955
10.1016/j.coviro.2017.07.019	9.660016059875488	6.743824481964111
10.3201/eid1812.120552	13.783334732055664	6.443238735198975
10.1016/j.tmaid.2016.05.007	6.608466148376465	7.934365749359131
10.1021/co300003c	8.07267951965332	4.994459629058838
10.1002/9780471729259.mc14a04s39	10.297073364257812	-0.3412211537361145
10.1016/j.bbapap.2015.07.006	7.375787734985352	-1.011796474456787
10.1002/9780470151808.sc02d16s26	10.763174057006836	3.0777509212493896
10.1016/b978-0-7020-2488-7.50022-3	10.227716445922852	4.779229164123535
10.1016/j.actatropica.2014.02.016	13.251070022583008	7.855862617492676
10.1016/j.jmgm.2016.08.011	8.183281898498535	-3.7965946197509766
10.1016/s0928-0987(16)30254-8	4.576035022735596	7.034250736236572
10.1016/s1473-3099(13)70167-1	13.192203521728516	4.868579387664795
10.1016/j.virol.2012.09.025	5.985580921173096	6.238767147064209
10.1016/j.vetmic.2009.11.022	15.333253860473633	5.568075180053711
10.1016/s2095-3119(15)61316-8	15.334010124206543	8.126609802246094
10.1016/j.jfda.2013.09.034	9.2794828414917	4.115777492523193
10.1007/s00705-019-04230-z	12.651701927185059	7.908895015716553
10.3109/02656736.2013.798873	11.141971588134766	0.3171579837799072
10.1016/0378-1135(94)90085-x	13.02308177947998	8.011547088623047
10.1016/j.jiph.2016.11.015	6.918546676635742	9.134397506713867
10.1016/j.immuni.2016.10.001	8.547774314880371	7.033514022827148
10.1007/s11262-019-01719-2	14.470268249511719	6.414312362670898
10.1007/s12013-012-9505-4	14.566629409790039	-0.8881186246871948
10.2165/00063030-200923030-00001	15.365117073059082	2.501674175262451
10.1016/0022-1759(92)90136-h	13.023258209228516	2.5359930992126465
10.1016/j.jpp.2009.05.004	9.980725288391113	2.7484636306762695
10.1016/b978-0-7020-2488-7.50027-2	9.587681770324707	4.50324010848999
10.1038/s41579-018-0020-5	13.706645011901855	-2.82519793510437
10.1038/sj.gt.3301714	12.578330993652344	2.8144118785858154
10.3201/eid1201.050396	4.954421520233154	8.461009979248047
10.1016/j.virusres.2017.10.014	15.695297241210938	-2.3594682216644287
10.1016/0166-0934(91)90106-a	13.98112678527832	5.017086982727051
10.1016/j.virol.2007.06.035	11.450030326843262	-2.6623141765594482
10.1016/j.tmaid.2016.12.002	9.415200233459473	10.13001823425293
10.1007/s00705-014-2178-0	13.659643173217773	4.290144920349121
10.1016/b978-0-12-804571-8.00031-7	6.0920586585998535	10.703317642211914
10.1016/b978-0-12-800034-2.00251-2	7.315323829650879	7.634766101837158
10.1016/j.ipm.2019.102177	5.59687614440918	9.697054862976074
10.1016/j.parint.2019.101945	9.606361389160156	6.097075462341309
10.1016/j.antiviral.2012.08.012	16.032638549804688	-0.10062666982412338
10.1097/ede.0b013e31819d1092	9.729978561401367	10.125504493713379
10.1533/9780857097750.211	7.383651256561279	4.537994861602783
10.1016/j.ijmm.2011.08.002	4.774702072143555	2.1912617683410645
10.1016/s1083-8791(00)70002-4	9.637072563171387	11.118125915527344
10.1016/j.pharmthera.2019.03.003	7.910375118255615	2.871782064437866
10.1016/j.pep.2009.02.003	12.956140518188477	3.8950700759887695
10.1016/j.apcatb.2011.06.020	5.676198959350586	1.2780178785324097
10.1016/j.virol.2015.11.011	10.458281517028809	3.7064335346221924
10.1038/nri2436	8.691160202026367	3.245255947113037
10.1016/j.ijhm.2014.02.011	3.366528272628784	9.985252380371094
10.1016/0378-1135(91)90143-4	13.87370777130127	3.733988046646118
10.1165/rcmb.2016-0011ps	10.09345817565918	0.6773716807365417
10.1016/j.bbrc.2010.10.136	10.302696228027344	0.7074624300003052
10.1016/j.antiviral.2013.06.009	8.183852195739746	8.927203178405762
10.1038/embor.2009.14	10.61505126953125	-1.0405794382095337
10.1016/j.dmr.2005.05.001	9.469808578491211	6.775393962860107
10.1016/0739-6260(85)90061-9	9.682141304016113	0.5068769454956055
10.1089/oli.2008.0161	6.0737152099609375	2.70526385307312
10.1016/j.amepre.2012.09.025	9.271300315856934	6.490439414978027
10.1093/emboj/20.24.7220	8.895211219787598	-3.365690231323242
10.1016/j.vaccine.2010.12.073	12.228070259094238	-0.13709133863449097
10.1016/j.fct.2007.06.039	12.480189323425293	2.219867467880249
10.1016/j.jconrel.2005.02.027	13.230621337890625	2.7278060913085938
10.1016/j.jinf.2017.01.002	12.052386283874512	9.487977027893066
10.1016/j.vaccine.2010.12.062	9.91640853881836	3.3288767337799072
10.1016/j.cimid.2018.11.001	12.844484329223633	6.260097980499268
10.1631/jzus.b1600208	11.141634941101074	-1.4512827396392822
10.1016/j.jmb.2009.05.065	10.002900123596191	-3.4223456382751465
10.1016/s0929-693x(97)83481-1	15.398283958435059	10.711063385009766
10.1016/j.virol.2014.03.009	14.497701644897461	-1.3456733226776123
10.1016/j.antiviral.2017.03.004	11.598406791687012	2.693727493286133
10.1007/s12250-009-3017-4	14.920973777770996	4.86892557144165
10.1016/b978-84-458-1603-5.50006-x	10.56226634979248	8.622166633605957
10.1016/j.jcv.2007.08.004	11.641858100891113	10.093606948852539
10.1016/s1245-1789(16)77913-3	14.260711669921875	11.531481742858887
10.1016/j.scitotenv.2018.11.266	4.261996746063232	5.312118053436279
10.1016/b978-0-323-55512-8.00020-x	9.05246353149414	4.9903411865234375
10.1053/j.saep.2004.01.006	11.224313735961914	7.300192832946777
10.1016/j.jmb.2004.04.012	6.200224876403809	2.808485746383667
10.1016/s1359-6446(04)03196-4	6.8126678466796875	0.5203578472137451
10.1016/0732-8893(86)90090-8	13.555533409118652	8.703374862670898
10.1016/j.bsheal.2019.10.003	6.243710041046143	8.61679458618164
10.1016/j.vetimm.2011.06.005	12.105884552001953	2.221334457397461
10.1016/j.ajpath.2015.06.009	14.472138404846191	0.5345813035964966
10.1016/j.jairtraman.2015.02.003	6.923675060272217	10.971945762634277
10.1016/j.jviromet.2007.06.021	16.565427780151367	3.401165008544922
10.3201/eid1002.030730	7.934760570526123	12.405014038085938
10.1021/mp800134q	7.5716400146484375	3.9652342796325684
10.1016/0165-2427(87)90159-0	10.493537902832031	5.99481725692749
10.3201/eid2306.170062	9.014717102050781	8.342573165893555
10.1007/s11010-009-0056-y	11.193769454956055	1.408487319946289
10.1007/s00430-014-0379-5	16.960586547851562	0.1071334034204483
10.1016/j.clim.2010.07.010	15.431001663208008	1.457622766494751
10.1016/j.infrared.2012.03.007	7.75212287902832	8.56091022491455
10.1016/0034-5288(93)90114-u	14.908551216125488	7.4064226150512695
10.1016/j.drugpo.2011.08.008	5.553183555603027	9.439179420471191
10.1016/b978-0-12-813830-4.00003-4	7.912806987762451	7.700823783874512
10.1016/j.jcv.2013.04.002	14.11011791229248	4.4691338539123535
10.1016/j.imbio.2005.05.013	12.223907470703125	3.0599541664123535
10.1016/j.jcv.2008.04.008	11.453089714050293	7.627317428588867
10.1016/j.patbio.2008.04.005	16.10091209411621	11.084343910217285
10.1007/s13238-010-0115-x	11.719900131225586	-0.042173225432634354
10.1007/s11908-013-0370-0	9.854669570922852	4.4876813888549805
10.1016/j.pep.2005.03.016	7.0098981857299805	2.731457233428955
10.1533/9780857098870.4.442	10.205317497253418	5.359597682952881
10.1016/j.meegid.2017.04.020	15.353551864624023	5.571784019470215
10.1016/j.tvjl.2014.09.006	14.4172945022583	7.025330066680908
10.2147/ijn.s31379	9.264774322509766	4.188650131225586
10.1016/j.biotechadv.2013.12.001	16.350908279418945	1.255263090133667
10.1016/s0165-2478(03)00138-x	8.599676132202148	4.1474289894104
10.1016/j.otohns.2004.09.067	8.328298568725586	10.137229919433594
10.1016/s1054-3589(07)55002-7	12.094703674316406	-1.9205023050308228
10.1016/j.ijhm.2014.11.005	5.8495917320251465	9.618395805358887
10.1016/j.annemergmed.2004.08.011	7.965149402618408	9.74843692779541
10.1128/msphere.00898-19	13.650263786315918	6.985077857971191
10.1016/j.jobb.2020.02.001	8.601953506469727	4.846808910369873
10.1016/j.pupt.2004.09.011	11.436476707458496	10.819482803344727
10.1016/b978-0-08-026401-1.50031-2	3.5000414848327637	4.263322353363037
10.1016/j.bmc.2010.06.080	6.287184715270996	1.288995623588562
10.1016/j.jinf.2010.06.016	8.358288764953613	11.430545806884766
10.1016/j.jim.2007.04.004	9.6355562210083	2.4721527099609375
10.1016/bs.pmbts.2015.11.003	7.886341094970703	-3.924931764602661
10.1016/j.jconrel.2018.04.031	13.053937911987305	3.115443706512451
10.1016/j.virusres.2004.11.004	9.074722290039062	-3.005858898162842
10.1007/s007050170011	15.871739387512207	5.247666358947754
10.1016/j.imbio.2019.04.002	12.50999641418457	1.6276273727416992
10.1016/j.geoforum.2009.08.008	4.445469856262207	11.374600410461426
10.1016/s0165-2427(03)00156-9	13.362621307373047	7.842353343963623
10.1007/s40011-015-0490-4	13.770347595214844	4.501044273376465
10.1016/j.jaci.2008.11.029	10.055424690246582	9.835477828979492
10.1016/j.tvjl.2018.11.008	8.57325553894043	5.204931735992432
10.1038/nm.3362	11.263604164123535	6.7917985916137695
10.1016/j.virol.2009.03.032	10.204727172851562	-0.490103542804718
10.1016/j.micinf.2006.01.009	13.782759666442871	6.141491889953613
10.1016/0042-6822(91)90148-5	10.126543045043945	4.618453502655029
10.1016/j.meegid.2016.02.034	15.481850624084473	5.819901943206787
10.1016/s0278-4319(03)00049-5	4.661511421203613	10.084964752197266
10.3201/eid1209.060417	12.209982872009277	10.540340423583984
