10.1016/j.chiabu.2018.01.014	9.467768669128418	12.035202980041504
10.1016/j.bbagen.2011.01.012	2.2433483600616455	4.751455307006836
10.1016/j.jtrangeo.2019.102495	11.233030319213867	10.614235877990723
10.1002/prca.201200041	12.669415473937988	0.9326019883155823
10.1007/bf01315534	12.942375183105469	3.4229373931884766
10.1016/j.jviromet.2004.09.016	10.371156692504883	5.94540548324585
10.1684/ecn.2017.0399	4.891430377960205	-2.4431509971618652
10.1007/s12038-008-0067-y	10.46678638458252	1.8539377450942993
10.1016/j.cimid.2020.101432	13.816184043884277	5.527214527130127
10.1016/j.virol.2006.03.020	8.768397331237793	1.7825889587402344
10.1016/j.burns.2004.03.016	6.6741461753845215	11.452153205871582
10.1016/j.foodres.2007.07.005	5.533546447753906	1.7355152368545532
10.1007/s11101-018-9551-7	9.79355525970459	3.92324161529541
10.1089/dna.2013.2159	8.854377746582031	-2.601687431335449
10.1007/s11046-014-9773-1	11.571551322937012	5.792419910430908
10.1016/j.socscimed.2011.10.011	11.049015045166016	11.769139289855957
10.1007/s11262-018-1591-y	14.36432933807373	1.3727303743362427
10.1093/nar/gki193	11.533760070800781	-1.7348183393478394
10.1097/inf.0b013e318242534a	5.027468681335449	2.124537706375122
10.1016/0166-3542(82)90041-9	10.117749214172363	-0.7850056886672974
10.1016/j.drudis.2019.01.018	6.016831398010254	4.086116790771484
10.1016/b978-3-437-22191-0.00017-0	0.9928359389305115	4.063673973083496
10.1007/bf03184163	12.408647537231445	-0.6284774541854858
10.1016/j.jpainsymman.2020.03.020	8.350850105285645	12.416936874389648
10.1016/j.virol.2012.09.044	7.317701816558838	5.05419921875
10.1038/aps.2016.160	6.613562107086182	-2.8100156784057617
10.1016/s0929-6646(09)60162-5	10.610814094543457	11.967942237854004
10.3382/japr.2013-00828	6.035823345184326	3.1266372203826904
10.1007/s10096-004-1271-9	5.328305244445801	7.8144001960754395
10.1016/j.ddmod.2009.02.001	2.7859933376312256	3.4301042556762695
10.1016/j.vaccine.2006.10.045	2.141937494277954	5.21034574508667
10.1016/j.annals.2010.10.001	9.977579116821289	10.813074111938477
10.1016/j.virol.2010.10.036	7.171976566314697	0.026162348687648773
10.1016/s1473-3099(04)01173-9	6.2714619636535645	5.459230422973633
10.1378/chest.130.3.730	5.228147029876709	3.973374128341675
10.1016/j.jtbi.2009.08.005	14.719711303710938	-0.6104554533958435
10.1016/j.virol.2014.04.040	7.6845574378967285	-3.0042195320129395
10.1016/0378-1135(77)90034-7	6.302746772766113	4.405892848968506
10.1016/0378-1135(94)90078-7	7.006441593170166	5.646989822387695
10.1038/ni0711-579	8.251989364624023	1.7742503881454468
10.1016/j.jviromet.2015.06.014	12.087641716003418	0.39183440804481506
10.3201/eid1401.070667	6.220574378967285	6.829922676086426
10.1124/mol.111.073239	11.687536239624023	-3.0895771980285645
10.1016/j.prevetmed.2015.08.006	14.279897689819336	2.4737672805786133
10.1016/j.carres.2008.05.002	7.291324615478516	-0.5030941963195801
10.1016/j.jviromet.2008.01.017	12.029867172241211	3.7272205352783203
10.1038/nrmicro2451	9.354421615600586	5.54105806350708
10.1016/j.ajic.2016.04.221	7.035648345947266	8.584860801696777
10.1016/j.outlook.2016.04.002	7.092487335205078	12.974037170410156
10.1016/j.puhe.2007.05.013	7.001120567321777	7.393950939178467
10.1016/s1386-6532(03)00195-1	7.034236431121826	3.0213143825531006
10.1007/s11094-010-0348-2	7.303267955780029	0.6104357242584229
10.1016/j.ejphar.2008.04.056	7.40500020980835	-4.806321620941162
10.1016/j.jviromet.2005.05.010	7.298961162567139	3.0066189765930176
nan	5.131767749786377	11.32735824584961
10.1016/j.amjmed.2013.07.003	3.441476821899414	8.86478042602539
10.1016/j.amc.2006.06.126	7.920963287353516	2.326850175857544
10.1016/j.spen.2012.02.001	4.8218207359313965	4.231971740722656
10.1073/pnas.1618310114	12.989309310913086	-2.3382341861724854
10.1016/j.anpedi.2018.07.004	2.7988510131835938	4.036428928375244
10.1097/aog.0b013e3181e8f38a	5.919466972351074	6.269522190093994
10.1016/j.jfms.2003.12.009	8.172999382019043	3.1243953704833984
10.1016/j.na.2005.09.048	15.094015121459961	-0.4625464379787445
10.1016/j.cnsns.2020.105228	11.187328338623047	8.624116897583008
10.1016/j.atmosenv.2014.05.070	8.444585800170898	5.725611209869385
10.1016/0882-4010(89)90003-x	6.524310111999512	3.6622252464294434
10.1007/s00705-016-2950-4	6.181393623352051	-1.976597547531128
nan	7.229167461395264	2.4182796478271484
10.1016/j.cyto.2019.154965	4.499975681304932	8.180120468139648
10.1016/j.ijid.2016.04.006	9.623391151428223	12.980646133422852
10.1007/s11434-011-4598-5	11.517017364501953	9.360803604125977
10.1007/s00709-014-0648-6	11.880949020385742	-4.40682315826416
10.1016/j.jviromet.2011.07.005	12.758546829223633	3.1441688537597656
10.1016/j.vetmic.2015.05.027	14.19130802154541	4.232219696044922
10.1016/j.tourman.2019.104055	12.446906089782715	13.63056468963623
10.1089/cmb.2014.0155	8.553580284118652	3.5980887413024902
10.1016/j.aogh.2014.08.001	8.70022201538086	-0.08078191429376602
10.1007/s00705-017-3328-y	10.086305618286133	-3.328273057937622
10.1016/s0166-0934(02)00165-9	6.608870029449463	5.4325995445251465
10.1007/s11908-009-0008-4	10.814102172851562	10.906886100769043
10.1016/j.placenta.2009.11.002	2.065690517425537	1.3911148309707642
10.1007/s00018-007-6228-6	3.3020966053009033	-4.55958890914917
10.1016/j.jpdc.2018.04.009	-3.0615224838256836	0.5737097859382629
10.1038/laban.1215	5.453882217407227	5.8094401359558105
nan	7.794607639312744	8.805134773254395
10.1378/chest.130.3.822	14.78433895111084	8.896538734436035
10.1111/j.0887-378x.2004.00317.x	9.156296730041504	12.092877388000488
10.1016/j.molmed.2005.01.005	9.318340301513672	2.8123273849487305
10.1016/j.meegid.2018.05.034	11.614969253540039	4.560852527618408
10.1016/j.vaccine.2007.06.047	7.6926798820495605	2.8904545307159424
10.1016/b978-012436643-5/50163-2	7.365268230438232	2.09321928024292
10.1016/j.vetmic.2007.09.008	12.632189750671387	6.719640254974365
10.1016/j.tvjl.2019.05.001	5.04204797744751	7.4301300048828125
10.1016/j.medcli.2018.06.021	4.365439414978027	5.402956008911133
10.1007/s13337-015-0248-x	13.31939697265625	2.5827198028564453
10.1016/j.antiviral.2013.11.006	13.790639877319336	-1.3718054294586182
10.1016/j.clinmicnews.2014.07.002	4.582434177398682	7.52786922454834
10.1016/j.rvsc.2017.10.004	10.174942016601562	4.494320869445801
10.1007/bf00279376	13.443524360656738	-1.3252544403076172
10.1007/s00239-012-9515-2	14.924717903137207	2.28519868850708
10.1016/j.dld.2014.09.018	2.1994142532348633	5.89247465133667
10.1016/j.jtrangeo.2017.12.002	11.993515968322754	11.556886672973633
10.1007/s10719-006-5439-7	5.897756099700928	5.23262882232666
10.1016/j.antiviral.2020.104706	13.458734512329102	-1.0191333293914795
10.1097/ccm.0000000000000390	1.2259927988052368	5.651364803314209
10.1016/s0140-6736(14)61120-x	8.987892150878906	13.33698844909668
10.1038/sj.mt.6300207	5.791763782501221	-4.693119049072266
10.1007/978-1-59745-554-1_2	9.08482551574707	2.663890838623047
10.1016/j.antiviral.2007.03.003	7.972179412841797	-2.4600698947906494
10.1016/j.it.2009.09.004	8.103133201599121	2.1430232524871826
10.1016/j.virol.2006.11.021	8.32734203338623	2.3247690200805664
10.1016/j.jfms.2009.05.011	6.282886981964111	2.2620110511779785
10.1016/j.tvjl.2007.02.017	9.932754516601562	6.597907066345215
10.1016/0165-5728(87)90121-4	3.202059745788574	-3.12949538230896
10.1016/j.cnur.2019.02.006	7.528979778289795	5.322572231292725
10.1007/s00044-010-9309-2	7.708648204803467	-0.7980100512504578
10.1007/bf01310802	13.04692554473877	0.6623386144638062
10.1016/j.arcmed.2005.04.006	6.324728488922119	2.282919406890869
10.1016/j.indcrop.2016.05.010	7.831911087036133	-0.39372092485427856
10.1016/s0140-6736(19)30501-x	10.559925079345703	10.442253112792969
10.1016/j.mbs.2007.06.005	13.30073356628418	9.300188064575195
10.1007/bf01314116	11.821852684020996	3.578136682510376
10.1016/j.ceca.2010.10.001	8.689854621887207	-3.5118799209594727
10.1007/s00705-013-1608-8	13.860807418823242	1.043205738067627
10.3201/eid1007.030647	13.623024940490723	10.554303169250488
10.1016/s0006-3495(96)79402-x	11.677672386169434	-2.0790133476257324
10.1352/1944-7558-121.3.169	12.198575019836426	12.041810035705566
10.1007/s11274-010-0490-8	11.147370338439941	1.0434030294418335
10.1007/s10096-010-0903-5	7.968063831329346	5.331341743469238
10.1016/j.neubiorev.2013.04.012	9.025239944458008	6.141350746154785
10.1016/j.virol.2008.12.014	1.8831560611724854	-0.5478528141975403
10.1007/s11008-005-0069-x	14.353740692138672	-2.7899317741394043
10.1016/j.tvjl.2014.04.017	10.031904220581055	6.521327018737793
10.1016/j.tmaid.2018.12.002	6.963652610778809	10.635623931884766
10.1007/s10393-009-0263-8	13.374410629272461	6.860202312469482
10.1016/j.bcp.2018.08.044	6.084846019744873	-2.465031862258911
10.1016/j.jaerosci.2004.12.004	12.972718238830566	5.1141357421875
10.1016/j.micinf.2005.02.006	9.689379692077637	0.43154093623161316
10.1016/j.pubrev.2015.11.015	8.655734062194824	12.31540584564209
10.1007/s007050050725	6.215933799743652	1.727685809135437
10.1016/j.jaerosci.2016.11.008	4.581020832061768	0.915898859500885
10.1108/ijphm-01-2014-0002	9.124122619628906	11.014631271362305
10.1007/bf01702878	13.594769477844238	2.4595015048980713
10.1016/j.jinf.2016.02.011	9.157073974609375	9.408373832702637
10.1126/science.1127488	12.339756965637207	12.857348442077637
10.1089/jir.2012.0159	7.405223846435547	-2.842343330383301
10.1016/j.jcv.2004.06.003	10.80193042755127	6.061591625213623
10.1007/s11373-005-9043-9	12.872451782226562	-1.1598808765411377
10.1007/s00109-012-0859-2	3.1794545650482178	-3.7459990978240967
10.1016/j.micinf.2006.06.007	11.365748405456543	1.2072311639785767
10.1016/j.virusres.2007.02.014	2.969127655029297	6.363290786743164
10.1016/j.bbmt.2013.03.017	1.2663789987564087	7.65045166015625
10.1006/mthe.2001.0277	4.949923038482666	0.1568388193845749
10.1038/nri.2016.63	8.878226280212402	-2.310103178024292
10.1007/bf03159960	2.5010201930999756	4.386693954467773
10.1016/j.dsx.2020.03.012	7.374626159667969	8.145963668823242
10.1016/j.cmpb.2016.03.029	8.426836013793945	4.412896633148193
10.1016/j.rvsc.2017.01.008	15.286810874938965	6.763725757598877
10.1016/0306-4522(93)90045-h	3.754058837890625	1.1498358249664307
10.1016/0165-5728(94)90149-x	2.4021120071411133	-0.16339685022830963
10.1111/j.1600-6143.2012.04009.x	2.2792727947235107	-0.8456700444221497
10.1071/hi10023	8.06151294708252	11.916325569152832
10.1016/j.mehy.2005.05.041	6.72271728515625	4.040178298950195
10.2217/fvl.09.53	8.693678855895996	8.16536808013916
10.1109/embc.2017.8037039	10.872970581054688	13.920186042785645
10.1016/j.ceca.2018.08.002	14.340509414672852	-0.731216311454773
10.1016/j.ijdrr.2018.04.028	10.425292015075684	12.735258102416992
10.1016/s0761-8425(04)72013-6	5.1186747550964355	4.299184799194336
10.1021/ml200299g	8.006458282470703	-1.8665012121200562
10.1111/j.1476-5381.2009.00057.x	7.341292858123779	0.634397029876709
10.1007/s00253-019-09702-5	5.798997402191162	2.9285876750946045
10.1038/s41559-017-0098	11.434908866882324	9.436446189880371
10.1016/j.tibtech.2008.09.004	11.859893798828125	5.390181541442871
10.1016/j.ijid.2020.03.003	14.712910652160645	-3.2415096759796143
10.1038/modpathol.3800439	9.911376953125	-0.5171518921852112
10.1111/j.1469-0691.1997.tb00989.x	6.947805404663086	4.104161262512207
10.1016/j.coviro.2019.05.003	12.07862663269043	-0.7059613466262817
10.1089/vbz.2008.0163	13.809842109680176	5.254235744476318
10.1016/j.snb.2018.03.110	12.756285667419434	6.951771259307861
10.1016/0882-4010(88)90004-6	10.198334693908691	-0.2433626502752304
10.1016/j.virusres.2010.02.007	8.624373435974121	-4.398318290710449
10.1016/j.jinf.2019.02.009	3.7212576866149902	8.472389221191406
10.4269/ajtmh.12-0600	11.195639610290527	4.060800552368164
10.1016/j.bbrc.2004.10.050	6.353917598724365	2.3108866214752197
10.1007/s12250-016-3902-6	8.170434951782227	2.9613187313079834
10.3201/eid1310.070576	7.495588779449463	1.814357042312622
10.1016/j.vetmic.2020.108579	14.23930835723877	1.2993024587631226
10.1016/j.vaccine.2016.05.055	11.044402122497559	12.528974533081055
10.1016/s1632-3475(00)71957-6	7.135706901550293	1.8716658353805542
10.1016/j.jcv.2018.01.019	8.789108276367188	6.36000394821167
10.1007/s10308-011-0289-8	10.475740432739258	12.94040584564209
10.1016/j.micinf.2014.08.011	6.94594669342041	-1.841852068901062
10.1016/j.ccc.2006.03.002	7.310569763183594	4.795909404754639
10.1111/j.1537-2995.2011.03519.x	3.6892940998077393	6.538238525390625
10.1016/j.virusres.2015.02.023	8.80132007598877	3.104917526245117
10.1007/s11262-013-0884-4	14.20510196685791	2.1802711486816406
10.1016/j.virusres.2013.09.036	6.428249835968018	-2.765664577484131
10.1016/j.meegid.2015.06.008	5.996181488037109	-3.969414234161377
10.1016/j.phymed.2006.11.009	7.765254974365234	0.2778996527194977
10.1016/s1473-3099(17)30238-4	10.02026653289795	9.837389945983887
10.1111/j.1469-0691.2007.01732.x	5.245845317840576	11.068764686584473
10.1007/s11136-005-1463-5	3.062985897064209	9.919228553771973
10.1016/j.ajic.2007.08.004	6.571597576141357	10.961771011352539
10.1016/j.rce.2014.05.020	6.7489333152771	6.551682472229004
10.1016/j.bjp.2018.07.009	10.080513954162598	4.969824314117432
10.1016/j.virusres.2007.04.004	6.836818218231201	3.67256760597229
10.1016/j.jcpa.2019.03.004	1.8915579319000244	1.9694385528564453
10.1016/j.virusres.2004.02.009	8.530867576599121	10.055065155029297
10.1016/j.arbr.2015.09.015	8.414451599121094	2.1711788177490234
10.1016/0923-2516(91)90022-u	4.079596042633057	-1.583080768585205
10.1016/j.jmr.2009.09.012	8.066844940185547	1.1933073997497559
10.1111/trf.13622	4.338030815124512	4.8770928382873535
10.1016/j.ejmech.2008.02.039	8.824888229370117	-1.7665126323699951
10.1016/j.pubrev.2019.04.003	11.118942260742188	12.608841896057129
10.1016/j.it.2016.10.006	14.28309154510498	-1.8919048309326172
10.1254/jphs.11052sc	6.865445137023926	0.6587606072425842
10.1007/bf03059742	1.5546437501907349	3.4014828205108643
10.1016/s1473-3099(20)30243-7	6.089655876159668	6.68201208114624
10.1007/s00018-012-1149-4	13.666511535644531	-2.318708896636963
10.1016/s0002-9440(10)62301-2	4.37542724609375	-0.5853342413902283
10.1016/j.eswa.2017.04.044	11.43858814239502	10.556994438171387
10.1128/jvi.79.24.15054-15063.2005	6.5156331062316895	-1.7896907329559326
10.1016/s0958-1669(03)00026-0	8.055801391601562	0.7151750326156616
10.1111/j.1600-065x.2011.01049.x	10.57982063293457	3.6343324184417725
10.1016/j.virol.2012.08.034	4.744368553161621	3.5469307899475098
10.1016/j.jaci.2017.03.055	1.6666615009307861	7.526430606842041
10.3201/eid2204.151615	6.735450744628906	10.168770790100098
10.1016/j.expneurol.2008.05.016	1.867262840270996	2.4278664588928223
10.1016/j.virusres.2011.04.006	15.40986442565918	3.0858757495880127
10.1016/j.vaccine.2012.07.073	9.357054710388184	1.9139394760131836
10.1016/j.nedt.2013.05.020	7.104591369628906	12.676050186157227
10.1186/s13756-015-0061-8	7.161771297454834	12.446133613586426
10.1016/j.bmc.2004.03.035	10.236054420471191	-1.2418479919433594
10.1016/j.virol.2006.07.013	11.31308650970459	-1.3750743865966797
10.1016/j.jim.2019.01.005	12.411238670349121	4.8242058753967285
10.1016/j.antiviral.2013.03.019	1.7031008005142212	5.06341552734375
10.1016/j.jtbi.2011.09.030	14.76022720336914	7.58329963684082
10.1016/j.pedhc.2014.08.013	3.21840500831604	9.101812362670898
10.1111/j.1600-0854.2008.00833.x	11.622468948364258	-4.341297626495361
10.1016/j.medmal.2015.04.005	4.221566677093506	6.42499303817749
10.1016/j.virol.2018.11.014	6.074313163757324	3.0963633060455322
nan	5.615973472595215	0.06050949543714523
10.1016/j.snb.2008.03.008	11.815457344055176	3.5607826709747314
10.1016/j.it.2006.05.006	9.054499626159668	3.6613898277282715
10.2353/ajpath.2007.060524	6.0121283531188965	-3.6916348934173584
10.2217/fvl.15.69	6.378719806671143	8.010061264038086
10.3961/jpmph.14.037	8.600787162780762	3.00620436668396
10.1016/j.jviromet.2010.07.036	9.567569732666016	-0.057608552277088165
10.1016/j.antiviral.2017.03.007	9.029950141906738	3.3496437072753906
10.1016/j.virol.2015.08.005	5.189937591552734	3.8447885513305664
10.1016/j.virol.2017.08.026	9.568073272705078	-3.099375009536743
10.1016/j.antiviral.2017.12.015	5.605114459991455	4.417233943939209
10.1007/s00251-013-0711-z	15.453381538391113	-0.008283381350338459
10.1016/j.jff.2017.01.022	5.0304694175720215	1.4212850332260132
10.1016/j.actpha.2018.09.012	-0.30348384380340576	3.63710355758667
10.1007/s13206-013-7111-1	10.024048805236816	6.201186656951904
10.2471/blt.08.058149	12.12459945678711	12.95948600769043
10.1016/j.virusres.2013.06.012	5.309959411621094	8.226393699645996
10.1016/j.tmaid.2014.10.006	9.99065113067627	9.846061706542969
10.1016/s0378-1135(99)00013-9	13.142535209655762	3.3522417545318604
10.1016/j.jpha.2020.03.004	5.245711803436279	3.462576389312744
10.1007/s00253-015-7042-y	9.645623207092285	3.327773094177246
10.1007/bf01321128	10.525001525878906	3.3830647468566895
10.1016/j.jcv.2017.07.004	9.302897453308105	5.894667148590088
10.1016/j.jhin.2008.05.013	10.778953552246094	12.560539245605469
10.1016/j.vetimm.2011.05.003	13.325149536132812	2.9856765270233154
10.1007/bf02724189	0.8881887793540955	6.016646385192871
10.1016/j.ajem.2019.03.041	3.66767954826355	10.684587478637695
10.1016/j.optm.2007.04.099	8.682415962219238	10.304605484008789
10.1016/j.antiviral.2009.06.008	7.949790954589844	2.0741662979125977
10.1016/j.bbagen.2019.02.012	12.28817081451416	-1.5360063314437866
10.1016/b978-0-7020-2488-7.50059-4	6.698342323303223	3.55378794670105
10.1016/j.talanta.2020.120865	10.547292709350586	4.5747971534729
10.1016/j.virol.2016.09.026	7.3823442459106445	-3.0134496688842773
10.1016/s0015-6264(78)80303-4	3.2969770431518555	3.415715456008911
10.1016/j.virol.2006.09.016	10.508750915527344	-0.19532924890518188
10.1007/s11192-015-1681-8	6.374697685241699	9.978846549987793
10.1007/s10858-009-9371-6	12.95555591583252	7.644353866577148
10.1016/j.fsi.2008.07.007	7.523086071014404	-0.937928318977356
10.1016/j.patbio.2010.07.010	6.125077724456787	2.318239688873291
10.1016/j.ijmedinf.2018.04.010	8.757747650146484	11.47197437286377
10.1016/0165-2427(90)90017-m	3.169499158859253	0.8977022767066956
10.1016/j.jim.2011.08.006	7.000420093536377	-1.3893351554870605
10.1378/chest.11-1446	4.685723781585693	7.772231101989746
10.1016/b978-0-444-63951-6.00689-6	14.24951171875	7.139058589935303
10.1016/s1875-5364(10)60022-2	6.888128757476807	0.7218661308288574
10.1016/j.matcom.2007.12.003	12.885555267333984	9.128496170043945
10.1016/j.healthpol.2005.01.017	6.900298118591309	11.741053581237793
10.1016/j.micres.2014.02.001	10.302068710327148	1.0699543952941895
10.1007/s00705-016-2977-6	7.7037858963012695	8.167346000671387
10.1016/j.energy.2010.11.036	10.155884742736816	9.629054069519043
10.1016/j.ijantimicag.2007.09.014	7.268467903137207	6.597741603851318
10.1089/mab.2014.0062	10.196281433105469	3.994389295578003
10.1016/j.ajic.2015.02.025	5.308724880218506	3.4233462810516357
10.1016/b978-0-12-524730-6.50056-7	14.564091682434082	6.100625514984131
10.1016/j.jcv.2014.10.017	4.3252387046813965	7.945125102996826
10.21037/jtd.2016.03.38	2.88486647605896	6.753615856170654
10.2119/molmed.2016.00034	5.456701755523682	-2.2639822959899902
10.1016/j.jairtraman.2018.06.001	12.107029914855957	11.844139099121094
10.1007/s10344-008-0229-0	5.710785388946533	3.1267223358154297
10.1016/j.virol.2011.05.002	10.379404067993164	-4.1331787109375
10.1016/j.antiviral.2015.05.008	5.225546836853027	-0.3113778233528137
10.1016/j.clim.2005.04.015	3.2611083984375	1.1364673376083374
10.1016/j.medmal.2006.03.006	6.278789043426514	8.479475975036621
10.1197/jamia.m2544	8.508655548095703	6.362490653991699
10.1016/j.chemolab.2015.12.018	10.887439727783203	2.672962188720703
10.1016/j.vetimm.2004.08.001	11.303418159484863	2.9025912284851074
10.1016/j.tvjl.2012.09.024	8.89911937713623	2.190548896789551
10.1016/s0264-410x(96)00172-7	10.709890365600586	-0.6513031125068665
10.1007/s10528-010-9365-9	0.9143811464309692	-3.37089204788208
10.1016/j.applanim.2010.03.007	14.41958999633789	8.081592559814453
10.1016/j.jinf.2011.10.011	5.2932586669921875	3.775637626647949
10.1089/ars.2010.3817	2.6935925483703613	-1.637433409690857
10.1016/bs.aivir.2019.08.002	6.203286647796631	4.279335021972656
10.1016/j.prevetmed.2016.06.015	8.10887622833252	4.932742595672607
10.1016/s0140-6736(14)60890-4	9.944788932800293	10.162602424621582
10.1016/j.antiviral.2012.12.003	4.802712440490723	2.606724739074707
10.1016/j.physa.2013.07.067	11.506629943847656	-0.13916698098182678
10.1002/prot.20702	10.5643310546875	-0.6821011304855347
10.1016/j.vaccine.2010.09.089	10.799647331237793	2.141007661819458
10.1016/j.bmhime.2017.11.040	10.157105445861816	3.2044196128845215
10.1016/0168-1702(85)90437-x	14.410911560058594	-0.10008624196052551
10.1016/j.eimce.2018.05.018	6.75196647644043	3.6021440029144287
10.1016/b978-0-12-804543-5.00005-1	7.69251823425293	2.3108022212982178
10.1128/mbio.01065-19	7.981455326080322	-4.134215354919434
10.1016/j.dci.2013.08.002	1.6937806606292725	-2.1136972904205322
10.1016/j.jfma.2014.08.004	3.248722791671753	9.494866371154785
10.1016/j.virol.2007.06.042	11.719615936279297	1.0531424283981323
10.1134/s1021443711030101	7.817429542541504	-0.26334863901138306
10.1007/s00705-017-3482-2	6.600158214569092	-3.6305575370788574
10.1007/s10495-015-1172-7	5.811623573303223	-3.429691791534424
10.1007/s00604-017-2300-6	8.394954681396484	-1.7806637287139893
10.1016/j.jcv.2015.11.002	15.308087348937988	9.75301742553711
10.1016/j.jcv.2005.09.008	4.658750057220459	9.239249229431152
10.1007/s11030-013-9422-5	9.197710037231445	-4.2630743980407715
10.3168/jds.2011-5085	7.779535293579102	4.1786885261535645
10.1097/ccm.0b013e3182741c12	4.1365156173706055	8.160557746887207
10.1016/j.cmi.2020.03.020	9.757085800170898	7.724990367889404
10.1021/acsinfecdis.0c00052	7.324385643005371	2.576836109161377
10.1007/s40264-017-0566-6	10.276159286499023	6.370201587677002
10.1021/acs.jproteome.7b00425	4.084218502044678	-2.169081211090088
10.1016/j.virusres.2011.12.020	0.6839697360992432	2.0368528366088867
10.1021/acsomega.9b02900	7.936702251434326	-1.3128466606140137
10.1016/j.vaccine.2010.03.062	8.388604164123535	4.364437580108643
10.1371/journal.ppat.0030005	11.226806640625	3.0102696418762207
10.1007/s11250-010-9648-5	9.498680114746094	0.01854100078344345
10.1016/j.jamda.2019.03.015	9.246864318847656	7.89097785949707
10.1038/sj.clpt.6100418	7.825904369354248	4.106161117553711
10.1016/j.vaccine.2011.11.063	13.454719543457031	5.66030216217041
10.1016/j.jcma.2014.03.004	10.034995079040527	13.173972129821777
10.1016/j.healthpol.2009.07.003	8.666967391967773	13.18191146850586
10.1016/j.chemosphere.2012.01.032	15.450526237487793	9.71971607208252
10.3201/eid2501.180178	8.345601081848145	5.770920276641846
10.1016/s0022-2011(94)90200-3	8.121729850769043	-0.6169425249099731
10.1016/j.trstmh.2005.05.015	6.3219757080078125	8.7888765335083
10.1016/j.mbs.2017.07.011	13.34512710571289	10.623616218566895
10.1186/1751-0147-44-145	8.727689743041992	4.84144926071167
10.1016/0304-4017(93)90172-j	10.42692756652832	6.651018142700195
10.1016/j.jhin.2010.01.017	7.51959753036499	2.090785026550293
10.1016/j.celrep.2016.02.031	5.992546558380127	-3.9056055545806885
10.1016/j.virusres.2008.12.009	10.183682441711426	5.002727508544922
10.1016/j.tvjl.2010.10.014	9.78134822845459	6.940859317779541
10.1016/j.virol.2019.05.002	12.698415756225586	-2.7148237228393555
10.1016/j.medcle.2019.03.013	6.324262619018555	7.647672176361084
10.1016/j.micpath.2020.104165	7.609869480133057	7.720760345458984
10.1016/j.biologicals.2012.07.009	10.183245658874512	7.990687847137451
10.1016/j.colsurfb.2019.06.070	11.390138626098633	5.363805294036865
10.1007/bf01315046	6.423094749450684	1.3823444843292236
10.1016/b978-343723890-1.50006-6	7.524787902832031	4.416532516479492
10.1007/s12026-009-8143-4	3.9259819984436035	-0.7006549835205078
10.1016/j.dci.2010.07.006	1.021272897720337	-3.0979864597320557
10.1016/j.worlddev.2005.09.006	11.973928451538086	13.161026954650879
10.2217/17460794.3.6.579	1.5049113035202026	-0.43096938729286194
10.1016/j.scitotenv.2008.02.040	11.903482437133789	3.6579952239990234
10.1016/j.jcv.2006.10.001	7.218008995056152	10.377632141113281
10.1016/j.virusres.2004.06.003	14.300858497619629	0.3784460127353668
10.1016/j.intimp.2012.05.003	10.453737258911133	0.9413667321205139
10.1016/0165-2427(95)05535-5	3.5829548835754395	-0.8715015649795532
10.1016/0091-3057(91)90113-g	5.666549205780029	0.1845778077840805
10.1016/b978-2-294-76288-8.00007-8	5.9220123291015625	3.860827922821045
10.1016/j.cegh.2019.02.010	9.571307182312012	10.996780395507812
10.1007/s00011-019-01284-2	8.839105606079102	-1.7651855945587158
10.1016/j.autrev.2010.06.007	3.6763200759887695	7.289332389831543
10.1016/j.cnur.2010.02.003	7.0116190910339355	9.71505355834961
10.1016/j.semcdb.2020.01.007	3.228593111038208	2.2778279781341553
10.1093/nar/gki521	14.537487983703613	-3.7376151084899902
10.1007/s10875-013-9962-6	1.9881221055984497	3.0152366161346436
10.1016/s0165-2427(01)00364-6	3.3506345748901367	-0.7983676791191101
10.1016/s0074-7696(04)35004-7	8.904129981994629	-2.5073883533477783
10.1007/s10915-017-0408-9	12.41810131072998	8.99106216430664
10.1016/j.phytochem.2019.112058	5.775850296020508	-1.0406790971755981
10.1016/j.ejmech.2011.03.004	7.3980607986450195	-0.8811351656913757
10.1016/j.otohns.2008.04.027	9.58751106262207	12.211492538452148
10.1016/j.jviromet.2010.08.006	10.607917785644531	2.3507580757141113
10.1016/j.vaccine.2011.09.015	6.069667339324951	6.761991024017334
10.1016/j.jcv.2005.05.011	11.20805835723877	6.570895671844482
10.1093/nar/gnj006	12.111310005187988	2.667438268661499
10.1016/j.ijpharm.2005.02.024	10.576033592224121	-0.01923207938671112
10.1016/s0213-005x(07)74262-3	7.450649261474609	2.4930644035339355
10.1016/j.virusres.2011.06.029	10.283469200134277	-2.023563861846924
10.1016/j.bbrc.2014.02.039	6.868436336517334	-2.7046446800231934
10.1016/j.ajic.2011.02.008	8.802794456481934	9.85435676574707
10.1053/j.seminhematol.2006.02.004	-0.022244349122047424	3.1327006816864014
10.1016/s0300-2896(07)74006-1	3.3427512645721436	6.562341213226318
10.1007/s12035-016-9920-4	4.964870929718018	-2.263583183288574
10.1586/eri.12.106	6.973570346832275	11.763230323791504
10.1016/j.genhosppsych.2005.04.007	8.070003509521484	12.180737495422363
10.1016/j.jff.2017.10.021	13.960888862609863	6.228320598602295
10.1590/0074-0276108022013014	7.49370813369751	1.359423279762268
10.1016/s2214-109x(18)30346-2	9.869916915893555	9.697361946105957
10.1159/000258715	7.308145046234131	1.6549593210220337
10.1093/annonc/mdp537	9.196209907531738	10.080090522766113
