10.1016/j.chom.2015.09.013	11.5333890914917	7.3174262046813965
10.1007/s10811-017-1086-6	9.773775100708008	3.5554654598236084
10.1016/j.tourman.2008.08.006	10.314547538757324	9.54908561706543
10.1016/j.virol.2016.12.005	11.175044059753418	1.2927837371826172
10.1016/j.micpath.2012.11.013	11.336210250854492	7.217566013336182
10.1016/j.vetimm.2004.09.018	12.382624626159668	2.42145037651062
10.1006/viro.1996.0210	8.785033226013184	0.8844089508056641
10.1016/j.mimet.2010.01.004	10.340270042419434	6.157975196838379
10.1016/j.exer.2017.01.002	12.12865924835205	2.5232009887695312
10.1016/j.jpba.2014.08.025	9.525263786315918	4.0288262367248535
10.1016/j.jviromet.2009.03.023	10.355093955993652	6.830234527587891
10.1016/j.virol.2004.10.016	8.01183795928955	2.9967598915100098
10.1016/j.coi.2005.05.011	10.620930671691895	5.578885555267334
10.1016/j.eimce.2017.02.017	6.628745079040527	9.464849472045898
10.1586/14760584.2016.1124762	8.423471450805664	4.264451503753662
10.1016/j.radphyschem.2007.10.004	9.204910278320312	6.773587226867676
10.1016/j.bbrc.2020.03.047	13.439315795898438	3.242002487182617
10.1128/jvi.01959-12	7.864681243896484	3.1125564575195312
10.1097/maj.0b013e3182279b60	11.364599227905273	4.918564796447754
10.1016/j.enbuild.2016.06.038	9.16183090209961	9.608543395996094
10.1016/j.prevetmed.2015.01.017	6.575140953063965	6.9152750968933105
10.1016/j.biochi.2007.01.005	10.464229583740234	2.1967413425445557
10.1016/j.virol.2015.10.002	9.16455078125	1.1064733266830444
10.1007/s11252-016-0632-3	7.40205192565918	7.453057289123535
10.1016/j.ejmech.2016.11.027	10.40896224975586	3.089383125305176
10.1016/j.buildenv.2008.09.001	8.510676383972168	8.738758087158203
10.1016/j.cbpa.2012.11.008	11.617802619934082	3.6135594844818115
10.1016/j.humpath.2004.11.006	12.849827766418457	5.759420871734619
10.1016/0165-2427(94)05343-q	11.391690254211426	4.99723482131958
10.1016/s0022-2836(02)01033-1	8.511488914489746	1.3989397287368774
10.1016/j.virusres.2016.04.009	6.611352920532227	5.409571170806885
10.1016/b978-012373944-5.00368-0	11.016196250915527	6.937345504760742
10.1016/j.virusres.2014.08.012	11.239789009094238	1.619457483291626
10.1016/j.biotechadv.2009.03.006	8.462894439697266	4.252449989318848
10.1111/aji.12189	8.93308162689209	7.331456184387207
10.1016/j.virusres.2015.06.013	8.290037155151367	2.6570959091186523
10.1006/viro.2000.0211	12.064811706542969	3.0685527324676514
10.1016/0378-1135(81)90041-9	9.053160667419434	6.125831604003906
10.1016/j.socscimed.2011.05.025	10.832140922546387	9.685447692871094
10.1038/sj.cdd.4401160	10.168950080871582	1.4888055324554443
10.1016/j.virol.2019.05.001	9.508615493774414	5.746070861816406
10.1016/j.ijid.2004.03.004	11.757741928100586	5.120975494384766
10.1097/qco.0b013e3283480440	11.531980514526367	6.706429481506348
10.1002/pmic.200401114	7.907562255859375	3.762725830078125
10.1016/j.virusres.2008.12.013	10.944588661193848	4.916703224182129
10.1016/j.virol.2014.01.030	12.43244457244873	2.4287831783294678
10.1016/j.jviromet.2008.12.008	6.824090003967285	6.401908874511719
10.1016/j.jneuroim.2004.06.003	12.772788047790527	3.0562615394592285
10.1016/s1636-5410(16)79472-4	6.245654106140137	9.779489517211914
10.1016/j.jviromet.2008.10.008	7.052438735961914	6.279994487762451
10.3201/eid0909.030395	6.862973213195801	5.441247463226318
10.1016/b978-2-294-70867-1.00055-x	6.118217945098877	9.899012565612793
10.1016/s0012-3692(15)34475-5	13.411834716796875	6.610913276672363
10.1093/infdis/jir349	7.614699363708496	4.2087578773498535
10.1016/b0-72-160537-0/50037-2	7.569308757781982	6.621434211730957
10.1111/cea.12463	11.853564262390137	5.745160102844238
10.1007/s11606-016-3862-4	12.116333961486816	8.858304023742676
10.1016/j.pnsc.2009.03.008	11.464754104614258	3.2249701023101807
10.1007/bf03088791	6.216516017913818	9.823233604431152
10.1007/s11262-011-0570-3	7.895337104797363	5.530733585357666
10.1016/j.jemermed.2007.11.051	12.294082641601562	6.617313385009766
10.1007/s00216-009-2779-8	9.272799491882324	6.627285480499268
10.1016/j.jiph.2015.10.003	11.299823760986328	9.237601280212402
10.1016/s0378-1097(00)00422-5	7.275305271148682	5.759387016296387
10.1016/j.prevetmed.2015.10.018	6.047984600067139	5.989424705505371
10.1016/j.addr.2007.03.021	10.693194389343262	3.6008267402648926
10.1007/s00705-009-0337-5	9.799552917480469	6.085083961486816
10.1016/j.ddtec.2006.09.008	9.803333282470703	4.054956912994385
10.1016/j.physleta.2010.01.045	8.981924057006836	9.715879440307617
10.1016/j.ijmedinf.2017.01.019	9.486629486083984	8.88779354095459
10.1016/s0140-6736(13)62707-5	10.068509101867676	8.359936714172363
10.1016/s1473-3099(14)70939-9	10.962196350097656	6.611063480377197
10.6026/97320630010533	7.764632701873779	3.0951037406921387
10.1016/j.jaerosci.2010.06.002	8.305429458618164	8.596450805664062
10.1016/j.vaccine.2008.03.076	8.103384971618652	4.735137462615967
10.1016/j.mib.2013.04.009	9.9693603515625	1.2017168998718262
10.3201/eid0909.030366	9.752093315124512	6.255118370056152
10.1533/9781845694104.3.187	9.518766403198242	4.5856099128723145
10.1378/chest.09-2717	12.561065673828125	6.853849411010742
10.1016/j.vetpar.2011.02.026	12.773590087890625	4.9733991622924805
10.1016/j.burns.2015.04.010	-5.01912260055542	4.938895225524902
10.1016/j.vaccine.2016.11.064	7.764115810394287	4.082369327545166
10.1016/0020-7519(88)90147-6	10.409380912780762	6.061114311218262
10.1007/bf01318243	9.45442008972168	5.447746276855469
10.1007/s11596-017-1781-1	10.831374168395996	2.7970221042633057
10.1016/j.jaci.2018.02.035	13.11509895324707	5.5481719970703125
10.1016/j.jmb.2004.03.082	9.230631828308105	0.8703773617744446
10.1016/j.vaccine.2011.03.006	7.233346462249756	4.33320951461792
10.1016/j.clinmicnews.2014.12.002	11.713622093200684	5.2344512939453125
10.1007/s12013-013-9635-3	11.392251014709473	2.50016713142395
10.1016/j.ejmech.2019.03.063	9.778755187988281	4.12852668762207
10.1016/j.pmrj.2010.04.010	13.097432136535645	5.534043312072754
10.1038/ncb2788	11.599843978881836	4.125765323638916
10.1016/j.virol.2012.03.005	9.514750480651855	2.1256155967712402
10.1016/j.tet.2008.01.098	9.857300758361816	4.005276203155518
10.1007/s11908-016-0529-6	11.896584510803223	5.655594825744629
10.1016/j.nonrwa.2011.05.004	9.225968360900879	9.710334777832031
10.1016/j.clon.2020.03.006	10.938849449157715	9.141472816467285
10.1016/j.cyto.2008.07.011	9.590465545654297	0.8971490263938904
10.1111/j.1750-2659.2010.00149.x	11.331549644470215	7.45164680480957
10.1007/bf01317542	10.84268856048584	5.049927234649658
10.1016/j.jcv.2008.04.015	12.04082202911377	7.2297892570495605
10.1016/j.tourman.2019.04.011	10.069544792175293	9.59062385559082
10.1016/j.jmb.2018.06.024	10.300429344177246	2.412684679031372
10.1007/bf00259684	8.798660278320312	0.7684755325317383
10.1089/mab.2013.0061	8.41005802154541	3.2340950965881348
10.1016/j.virol.2010.08.012	9.621740341186523	1.63019597530365
10.1016/j.virusres.2015.08.001	6.555759906768799	6.047601222991943
10.1016/j.obhdp.2016.05.003	10.621182441711426	8.196767807006836
10.1016/j.yrtph.2018.02.012	7.538073539733887	4.019582271575928
10.1016/j.virol.2018.05.005	11.17406940460205	4.455333232879639
10.1016/b978-1-4160-3661-6.00057-2	11.316296577453613	5.4135518074035645
10.1016/j.outlook.2008.06.009	10.759112358093262	9.690289497375488
10.1016/j.nano.2019.03.004	9.16135025024414	5.573831081390381
10.1007/s12250-018-0051-0	7.100615978240967	7.261075973510742
10.1016/0022-1759(82)90060-6	8.142998695373535	5.588864803314209
10.1016/s0304-3835(99)00320-1	12.463623046875	4.53270959854126
10.1016/j.fsi.2016.05.020	10.56318187713623	4.3383002281188965
10.1007/s11101-016-9488-7	10.081271171569824	4.491662502288818
10.1016/j.nut.2009.09.015	12.385194778442383	7.704774856567383
10.1007/s11135-017-0648-7	9.31398868560791	9.825345993041992
10.1016/j.humpath.2008.08.015	12.178624153137207	6.892978668212891
10.1016/s1098-612x(03)00048-2	12.776926040649414	3.748972177505493
10.1017/s1742758416000187	10.395195007324219	7.947316646575928
10.1007/s12250-009-3021-8	9.375280380249023	6.262485027313232
10.1016/j.jmb.2006.11.073	9.263836860656738	2.30210018157959
10.1038/sj.gt.3301596	8.610654830932617	3.4970204830169678
10.1016/j.jmii.2016.08.010	10.949628829956055	9.376931190490723
10.1016/s1075-8593(06)05001-5	-5.005956649780273	4.925717830657959
10.1016/j.virol.2007.05.043	11.37683391571045	2.6886563301086426
10.15232/pas.2017-01642	5.652926921844482	6.982728481292725
10.1016/j.canep.2017.11.003	12.962921142578125	7.986977577209473
10.1016/s1357-4310(00)01775-5	10.33590030670166	1.8504016399383545
10.1016/j.tmaid.2003.10.002	11.698875427246094	7.050443649291992
10.1038/ni1153	9.798870086669922	5.651712894439697
10.1007/s42770-019-00095-1	6.913416862487793	6.287629127502441
10.1016/0014-5793(94)00396-3	9.85586929321289	3.537848711013794
10.1016/j.jinf.2004.05.018	9.345602989196777	5.691213130950928
10.1007/s12250-018-0017-2	7.328183174133301	7.135476589202881
10.1016/j.jen.2015.01.012	10.850751876831055	8.263875007629395
10.1089/omi.2015.0128	12.541275024414062	4.44826078414917
10.1089/vbz.2012.1091	7.36995267868042	7.137028694152832
10.1016/j.jviromet.2015.04.007	8.301279067993164	6.28540563583374
10.1016/j.prevetmed.2004.11.013	10.412673950195312	5.923061847686768
10.3201/eid2208.152015	6.609109401702881	6.90850305557251
10.1016/s1773-035x(09)70312-0	6.663059711456299	9.487298965454102
10.1259/bjr/31200593	13.107332229614258	5.917011737823486
10.1016/j.vaccine.2018.08.078	6.941404819488525	4.492973327636719
10.1007/s11033-018-4385-3	7.993876934051514	3.698946475982666
10.1016/j.jchromb.2005.07.036	9.526329040527344	3.7927355766296387
10.1016/j.jmb.2004.06.016	8.94846248626709	5.587491512298584
10.1016/j.pubrev.2009.04.004	11.82693099975586	8.73846435546875
10.1016/j.cellsig.2020.109552	11.855237007141113	1.832809567451477
10.1007/s00705-012-1410-z	7.120167255401611	7.062208652496338
10.1016/j.abb.2008.01.023	9.205216407775879	2.172412157058716
10.1016/j.outlook.2011.08.007	11.642474174499512	9.460440635681152
10.2353/ajpath.2008.080288	12.434638023376465	3.2831904888153076
10.1016/j.mimet.2014.10.009	8.566519737243652	6.68346643447876
10.1016/j.ejor.2013.05.034	8.481717109680176	5.0721869468688965
10.1016/j.mcp.2018.02.004	7.6274309158325195	5.898923397064209
10.1080/135502801300069610	10.82137680053711	5.128074645996094
10.1006/smvy.1997.0109	9.034161567687988	1.1801904439926147
10.1016/b978-0-12-809633-8.20764-4	7.480505466461182	7.569716930389404
10.1016/j.febslet.2006.04.076	8.864672660827637	2.008636951446533
10.1016/j.envint.2015.09.018	9.960148811340332	9.24065113067627
10.1016/j.trac.2017.10.005	9.19367790222168	6.91535758972168
10.1016/j.sste.2009.12.001	9.472875595092773	9.275919914245605
10.1016/j.physa.2012.11.043	9.39326000213623	9.851312637329102
10.1007/s11262-007-0164-2	6.337524890899658	5.338018417358398
10.1007/bf01317894	9.98255443572998	4.402987480163574
10.1016/j.cell.2016.05.022	11.133745193481445	5.238160133361816
10.1007/s00249-009-0454-9	9.028411865234375	1.9103137254714966
10.1016/j.iac.2005.11.003	10.918815612792969	6.136618614196777
10.1016/j.ccr.2018.06.002	9.635916709899902	4.456111431121826
10.1016/s0042-6822(03)00235-6	9.022826194763184	1.9459848403930664
10.1016/j.jim.2019.112645	9.043679237365723	3.908630132675171
10.1016/j.ejmech.2010.05.028	10.043169975280762	3.466931104660034
10.1016/j.vetmic.2017.01.015	6.753693103790283	4.930592060089111
10.1006/viro.2002.1391	6.929301738739014	5.108945846557617
10.1006/viro.1998.9058	8.992685317993164	1.560986876487732
10.1186/s13054-016-1234-4	9.317826271057129	5.713247776031494
10.1016/0022-1759(84)90011-5	10.592301368713379	4.895326137542725
10.1006/viro.2001.1047	8.680595397949219	1.1673808097839355
10.1007/s00249-007-0201-z	9.654046058654785	2.069567918777466
10.1007/bf01378976	8.002574920654297	5.418867588043213
10.1016/j.micinf.2020.02.002	10.622889518737793	6.951794624328613
10.1016/j.fsi.2013.10.029	10.501870155334473	5.433938026428223
10.1016/b978-0-7506-5514-9.50043-x	10.539145469665527	5.915582656860352
10.1007/s00431-008-0899-3	13.28470516204834	7.173755168914795
10.1385/nbt:1:4:327	8.68493366241455	5.655115604400635
10.1016/0165-5728(90)90074-w	12.674848556518555	3.559087038040161
10.1016/j.bbamem.2009.07.008	9.542601585388184	2.1264710426330566
10.1016/j.esp.2012.05.001	10.830357551574707	5.676783084869385
10.1146/annurev.biochem.78.082307.091526	9.70683765411377	2.259406805038452
10.1016/s0021-9975(08)80229-0	13.018855094909668	4.736421585083008
10.1016/j.imbio.2017.11.001	12.256660461425781	3.609351873397827
10.1136/medethics-2014-102619	9.485157012939453	7.560063362121582
10.1016/j.lfs.2016.11.018	7.905361652374268	3.2595388889312744
10.1016/j.compenvurbsys.2018.06.008	-5.014979839324951	4.934907913208008
10.1016/0165-2427(92)90116-8	13.051185607910156	4.834391117095947
10.1016/j.bbrc.2011.01.032	7.968535423278809	4.0477294921875
10.1007/s12250-019-00138-9	7.573513031005859	3.5448591709136963
10.1007/s13105-012-0166-y	10.988186836242676	2.206541061401367
10.12659/msm.896985	11.929226875305176	5.916625022888184
10.1016/s0140-6736(75)90363-3	10.71877384185791	5.735661029815674
10.1007/s11684-007-0080-9	13.601825714111328	6.278663635253906
10.1093/nar/gni170	8.508034706115723	7.869174003601074
10.1016/j.virol.2010.03.039	11.388629913330078	1.5756770372390747
10.1016/s0399-077x(79)80065-7	6.147960662841797	9.872415542602539
10.1016/j.mehy.2007.04.016	11.602648735046387	3.122821569442749
10.1016/s0934-8840(89)80038-6	8.569178581237793	2.9484152793884277
10.1016/j.vetpar.2019.04.008	5.4711174964904785	6.910629749298096
10.1016/j.jtbi.2006.10.002	10.045514106750488	4.554139137268066
10.1016/b978-0-12-253040-1.50023-3	11.346660614013672	3.444526195526123
10.1007/s00705-014-2035-1	12.74348258972168	7.47828483581543
10.1111/j.1469-0691.2010.03147.x	13.255422592163086	7.139894485473633
10.1016/s0034-5288(18)30984-6	7.102740287780762	5.058834075927734
10.1016/j.resconrec.2018.01.007	10.827320098876953	9.546952247619629
10.1016/j.vetpar.2006.11.016	6.542659759521484	6.616904258728027
10.1016/j.transproceed.2015.05.009	8.957565307617188	6.468387126922607
10.1007/s15010-012-0245-6	12.292641639709473	8.324810028076172
10.1016/j.canlet.2016.05.035	12.451680183410645	7.282926559448242
10.1016/j.virol.2017.06.023	11.489962577819824	4.129054069519043
10.1016/j.tmaid.2003.11.001	11.068373680114746	9.317325592041016
10.1007/s11033-017-4116-1	10.94843864440918	9.773676872253418
10.1016/j.jpeds.2019.06.061	11.541523933410645	6.326800346374512
10.1016/j.virol.2014.07.025	10.80318546295166	2.204373598098755
10.1007/s00705-010-0768-z	10.676498413085938	5.265532970428467
10.1016/j.jinf.2020.03.007	13.505648612976074	6.489717483520508
10.3138/physio.62.3.261	11.736237525939941	9.575068473815918
10.1016/j.jaci.2015.02.024	13.487086296081543	6.752418041229248
10.1016/j.dss.2004.09.007	9.034748077392578	8.92587661743164
10.1016/j.jinorgbio.2006.08.013	9.533952713012695	2.589193105697632
10.1016/j.virusres.2011.11.007	7.776963233947754	3.578329086303711
10.1016/j.mpmed.2012.03.013	12.944939613342285	6.056504726409912
10.1016/j.cvfa.2009.10.011	6.337222576141357	6.171075344085693
10.1016/j.healthpol.2007.03.001	10.868757247924805	7.692573547363281
10.1016/s0166-0934(01)00343-3	8.120674133300781	6.204209804534912
10.1016/j.amepre.2005.04.005	10.604669570922852	9.02834701538086
10.1016/s1081-1206(10)60603-5	9.551700592041016	4.250173091888428
10.1016/j.suc.2010.06.008	10.700465202331543	6.177720069885254
10.1016/j.puhe.2010.10.007	10.398571014404297	4.495927810668945
10.1007/s00894-011-1191-4	9.676981925964355	2.996098518371582
10.1016/j.virusres.2010.07.009	9.067719459533691	1.8920377492904663
10.1016/0924-8579(93)90035-4	12.527021408081055	5.9409589767456055
10.1016/j.bbmt.2005.01.001	12.783217430114746	3.917116403579712
10.1007/s12035-017-0861-3	12.609014511108398	3.164419651031494
10.1016/j.jtbi.2019.03.004	9.69650650024414	9.101950645446777
10.1016/j.landurbplan.2011.01.004	9.487194061279297	10.005248069763184
10.1016/j.cub.2020.03.022	10.40138053894043	5.334380149841309
10.1016/j.carbpol.2009.04.005	9.574922561645508	3.6696524620056152
10.1016/s0165-2427(98)00156-1	10.755501747131348	5.026749610900879
10.1016/j.snb.2005.07.033	8.693974494934082	3.1843976974487305
10.1007/s10529-006-9141-4	8.283102035522461	3.7716100215911865
10.1007/s11427-017-9151-1	12.266092300415039	3.9570698738098145
10.1186/1476-069x-2-15	10.166325569152832	7.169124603271484
10.1016/s0165-2427(02)00046-6	7.209054470062256	4.485787868499756
10.1016/j.bjid.2019.12.005	12.6153564453125	8.012524604797363
10.1016/j.intimp.2020.106314	12.418317794799805	3.921675443649292
10.1016/0968-0004(85)90024-6	10.318678855895996	5.003452777862549
10.1016/b978-0-7020-6285-8.00038-1	6.579092502593994	6.6868367195129395
10.1016/j.mehy.2009.10.050	9.836559295654297	9.585006713867188
10.1016/0042-6822(86)90047-4	11.250298500061035	5.646256446838379
10.1016/j.jep.2010.10.048	11.889937400817871	3.214498519897461
10.1016/j.healthpol.2012.12.008	11.016119003295898	9.793789863586426
10.1111/j.1469-0691.2005.clm_1134_03.x	6.322150230407715	6.5951433181762695
10.1016/j.ygeno.2019.09.001	9.849066734313965	1.8994147777557373
10.1097/mop.0000000000000315	10.82223892211914	7.423718452453613
10.1016/s2173-5727(11)70016-9	12.799908638000488	6.165282726287842
10.1016/j.molcel.2016.05.031	9.202465057373047	1.8891332149505615
10.1016/j.febslet.2006.05.051	11.729372024536133	8.047276496887207
10.1007/bf01314284	12.67551326751709	3.358788013458252
10.1016/j.scitotenv.2016.05.123	9.039294242858887	8.216681480407715
10.1016/j.braindev.2006.01.002	13.209199905395508	5.732799530029297
10.1016/j.mbs.2013.03.003	9.176509857177734	9.771064758300781
10.1007/s11250-017-1476-4	6.525071144104004	6.311102867126465
10.1093/nar/gkw1065	8.815162658691406	8.087189674377441
10.1016/j.puhe.2010.03.027	10.2200345993042	4.80374813079834
10.1016/b978-0-12-374546-0.00015-8	-5.008827209472656	4.928492546081543
10.1016/j.dss.2009.05.005	10.629098892211914	9.461709022521973
10.1016/j.prevetmed.2014.02.005	7.336447715759277	6.523503303527832
10.1016/j.marpol.2013.05.008	10.572681427001953	9.624300003051758
10.1016/j.buildenv.2017.11.006	8.575560569763184	9.426677703857422
10.1016/s0378-1135(99)00100-5	11.174696922302246	5.696252346038818
10.1016/j.antiviral.2013.11.013	10.151626586914062	3.454172134399414
10.1016/0378-1135(94)00113-b	9.92383098602295	4.66452169418335
10.1016/s0016-5085(00)70173-9	12.48913288116455	3.1582086086273193
10.1016/j.biomaterials.2015.04.038	12.940312385559082	3.750537872314453
10.1016/j.jsps.2009.12.001	9.554825782775879	4.336390495300293
10.1038/sj.bjp.0707306	9.23548698425293	4.686903476715088
10.1016/s0007-0785(05)80792-6	10.218740463256836	5.752597808837891
10.1016/j.trsl.2013.03.004	12.036829948425293	2.7190897464752197
10.1016/j.jaerosci.2011.09.006	8.179630279541016	8.722846031188965
10.1007/s11604-015-0476-4	13.369281768798828	6.742778301239014
10.1016/b978-1-4160-3661-6.00061-4	12.674567222595215	3.322697162628174
10.1016/j.jcv.2019.05.007	13.1934232711792	6.966221809387207
10.1016/0042-6822(91)90635-o	8.470696449279785	2.1744251251220703
10.1007/s11229-015-0983-y	9.657577514648438	9.042720794677734
10.1007/s00018-004-4240-7	13.555747032165527	3.244786500930786
10.1016/j.rvsc.2013.04.026	12.861868858337402	4.019201755523682
10.1016/j.jinf.2019.11.003	10.438247680664062	6.461904048919678
10.1016/s0753-3322(05)80030-7	12.528692245483398	5.976456165313721
10.1016/j.anireprosci.2009.05.008	11.097339630126953	5.780231475830078
10.1016/j.biopha.2006.10.004	12.459683418273926	5.174506187438965
10.1007/s10741-013-9393-8	12.380163192749023	2.901764154434204
10.1016/j.cimid.2015.05.004	11.748922348022461	5.494504451751709
10.1016/j.bbrc.2019.04.098	10.22213077545166	1.597975492477417
10.1016/j.jinf.2018.08.016	11.828598022460938	9.23770523071289
10.1016/j.jviromet.2015.12.003	7.991409778594971	6.299432754516602
10.1016/j.jviromet.2016.08.005	7.946168899536133	6.197340488433838
10.1016/0168-1591(87)90257-7	11.181748390197754	3.7102346420288086
10.1016/j.bbmt.2018.03.004	12.869848251342773	6.964648246765137
10.1016/0378-1119(84)90169-0	9.29341983795166	2.412217378616333
10.1089/jir.2013.0136	12.4558744430542	2.0028998851776123
10.1016/j.jviromet.2005.05.022	9.240754127502441	1.905510425567627
10.1177/0194599812459636	10.210844993591309	5.8362250328063965
10.1016/s0264-410x(98)00110-8	7.930800914764404	4.809814929962158
10.1016/j.ajic.2006.05.293	11.086992263793945	9.70058536529541
10.1016/j.jmb.2015.09.020	9.390040397644043	1.8333700895309448
10.3121/cmr.2016.1303	11.418829917907715	7.72310209274292
10.1111/disa.12089	11.123640060424805	9.67032241821289
10.1016/s0140-6736(04)16506-9	10.488750457763672	5.352484226226807
10.1016/j.rx.2015.07.003	10.515084266662598	6.470641136169434
10.1016/j.vetmic.2015.05.002	6.617905139923096	6.261833190917969
10.1016/0165-5728(93)90243-r	12.651848793029785	4.435383319854736
10.1016/j.jviromet.2009.04.029	8.086379051208496	6.229284763336182
10.4065/82.7.799	10.936407089233398	8.831029891967773
10.1007/s00705-015-2469-0	10.186356544494629	5.058215618133545
10.3201/eid1309.070372	11.227447509765625	8.975330352783203
10.1016/b978-008055232-3.63026-0	10.704580307006836	5.515676975250244
10.1016/j.jviromet.2006.08.008	10.361616134643555	5.170115947723389
10.1038/ncomms1325	9.224205017089844	9.04128360748291
10.1016/s0014-5793(97)00738-2	12.056434631347656	3.327857255935669
10.1016/j.biomaterials.2007.07.002	8.55167007446289	4.421077728271484
10.1016/s0172-5599(80)80081-2	7.3199286460876465	5.516178607940674
10.1007/s40471-016-0078-4	9.165230751037598	8.892329216003418
10.1016/j.jfms.2009.04.005	11.747832298278809	5.214776039123535
10.1016/j.jacme.2013.06.001	11.216598510742188	9.247450828552246
10.3201/eid1002.030761	13.010576248168945	6.339217662811279
10.1016/j.virol.2004.09.031	9.892328262329102	1.9817936420440674
10.1016/s0264-410x(03)00192-0	8.23116683959961	4.432284355163574
10.1016/j.jviromet.2014.12.004	6.912794589996338	5.909461975097656
10.1016/0378-1135(93)90117-p	6.399968147277832	6.4845757484436035
10.3201/eid1602.090553	10.826875686645508	5.817711353302002
10.1016/j.compbiolchem.2018.05.020	8.960103034973145	2.018462896347046
10.2165/00063030-200721010-00002	9.581501007080078	3.5489957332611084
10.1016/j.febslet.2005.03.080	9.736071586608887	2.7457258701324463
10.1007/s12250-010-3093-5	10.452085494995117	1.750343680381775
10.1016/j.mam.2005.12.001	9.126203536987305	6.649622917175293
10.1007/s00018-014-1780-3	11.175031661987305	3.8580281734466553
10.1016/j.jviromet.2011.08.005	8.509947776794434	6.458171844482422
10.1007/s13238-013-3050-9	9.864378929138184	8.512703895568848
10.11124/jbisrir-2013-801	11.3475341796875	6.146595478057861
10.1016/j.jhin.2012.04.019	11.48733139038086	9.151287078857422
10.1016/j.bmc.2011.05.026	9.873178482055664	3.4119088649749756
10.1016/j.cyto.2018.01.025	10.837450981140137	5.107906818389893
10.1016/j.rvsc.2009.05.019	11.979382514953613	3.1154890060424805
10.1007/s00018-017-2569-y	12.484700202941895	3.512474298477173
10.1016/j.jcv.2013.03.004	8.409119606018066	6.572450160980225
10.1016/j.buildenv.2015.02.041	9.548544883728027	9.798754692077637
10.1016/j.humimm.2006.02.028	11.657132148742676	4.229746341705322
10.1007/s13346-012-0098-7	12.043529510498047	6.970609664916992
10.1016/j.chaos.2015.02.002	8.863290786743164	9.73095989227295
10.1038/jid.2009.88	12.816251754760742	3.4441864490509033
10.1016/s0165-5728(85)80049-7	11.644813537597656	2.4044628143310547
10.1016/j.coviro.2012.09.008	8.05245590209961	7.5713911056518555
10.1016/j.vaccine.2016.09.072	10.908696174621582	9.56481647491455
10.1016/j.rvsc.2016.04.004	12.717761039733887	2.504418134689331
10.1016/j.cytogfr.2007.10.006	12.318050384521484	2.5820324420928955
10.1016/j.mce.2009.01.020	11.592779159545898	3.3255434036254883
10.1016/s0378-1135(99)00181-9	6.968808650970459	6.421999931335449
10.1016/j.virol.2006.05.028	9.589262962341309	1.8752830028533936
10.1016/j.jfms.2008.03.008	13.195420265197754	5.489470481872559
10.1016/j.virusres.2005.06.014	9.2823486328125	2.2547712326049805
10.1007/s00705-013-1738-z	8.098305702209473	4.111146450042725
10.1016/j.rvsc.2007.04.018	13.088081359863281	4.835367202758789
10.1016/j.jtbi.2018.06.028	7.972989559173584	8.231511116027832
10.1016/j.jep.2009.02.028	10.376799583435059	3.5064454078674316
10.3816/clc.2010.n.029	8.797032356262207	4.606747150421143
10.1016/j.buildenv.2016.08.032	8.49942398071289	9.541191101074219
10.1016/j.ijantimicag.2006.11.029	11.109057426452637	5.0979156494140625
10.1016/j.jpba.2006.08.011	9.232647895812988	3.9388701915740967
10.1016/j.vetmic.2016.12.024	11.11945629119873	5.248939037322998
10.1016/j.molimm.2014.09.004	10.923883438110352	9.177772521972656
10.1155/2009/419539	10.4193754196167	2.076637029647827
10.1016/s0378-1135(99)00099-1	9.464424133300781	6.207503795623779
10.1093/emboj/cdf635	8.537168502807617	1.1179097890853882
10.1016/j.vetimm.2006.10.005	12.233133316040039	4.508842468261719
10.1038/434699a	10.190930366516113	7.356449604034424
10.2353/jmoldx.2009.080164	8.589162826538086	6.481630325317383
10.1016/j.habitatint.2014.11.007	10.437390327453613	9.686752319335938
10.1016/s0248-4900(94)80003-0	8.882975578308105	2.87215256690979
10.1007/bf01319806	11.301761627197266	5.622121810913086
10.1016/j.virusres.2015.09.022	6.7737274169921875	6.096774578094482
10.1007/s11948-017-9887-1	10.384291648864746	8.96213150024414
10.2217/fvl.09.72	9.330876350402832	2.219217300415039
10.1007/s12250-016-3713-9	7.356118679046631	7.050653457641602
10.1016/j.jviromet.2018.02.002	8.33798885345459	6.157943248748779
10.1007/s00705-010-0731-z	6.258123397827148	5.6269426345825195
10.1533/9781845696474.2.197	10.561835289001465	7.264498233795166
10.1016/j.rvsc.2004.03.006	10.55089282989502	5.471587657928467
10.1016/0378-1135(95)00141-7	7.510434627532959	4.009970188140869
10.1016/j.febslet.2006.06.061	8.968366622924805	2.0550971031188965
10.1016/0022-1759(90)90188-2	7.207404613494873	4.845456600189209
10.1016/b978-0-444-63492-4.00008-3	9.566099166870117	9.04488468170166
10.1016/j.meegid.2014.09.004	6.660768985748291	5.207154750823975
10.1016/j.tmaid.2020.101624	12.2350435256958	8.834615707397461
10.1016/j.virol.2016.04.023	14.305109977722168	2.8060662746429443
10.1007/s00436-010-2020-x	6.106586933135986	6.858695030212402
10.1016/j.virusres.2014.09.007	11.191632270812988	1.2372952699661255
10.1111/j.1469-0691.2011.03672.x	10.42347526550293	6.668526649475098
10.1016/j.procs.2019.11.222	9.97254753112793	9.08199691772461
10.1016/j.virol.2019.05.007	10.918076515197754	4.987235069274902
10.1007/s00705-017-3331-3	10.825162887573242	6.192241668701172
10.1002/glia.20492	12.715139389038086	3.2510986328125
10.3201/eid1002.030838	11.570418357849121	8.696651458740234
