10.1016/s0166-0934(97)00170-5	3.279824733734131	8.026816368103027
10.1016/s0168-1702(02)00004-7	5.724208354949951	3.3089334964752197
10.1016/j.virol.2014.09.020	6.0885701179504395	2.079263925552368
10.1016/s0168-1702(99)00117-3	5.268764019012451	4.293184280395508
10.3201/eid1106.050167	12.325238227844238	3.025353193283081
10.1016/0035-9203(88)90247-7	10.903172492980957	4.69675350189209
10.1016/0165-5728(91)90030-b	6.979001045227051	9.385871887207031
10.1016/s0165-2427(99)00100-2	11.893474578857422	2.6156747341156006
10.1016/j.vetmic.2019.04.014	10.643896102905273	7.881591796875
10.1016/j.jcpa.2015.10.180	8.73386001586914	3.34822154045105
10.1016/j.jfms.2005.07.002	10.221309661865234	7.391537189483643
10.1016/j.bmc.2011.04.016	2.800924062728882	6.784355640411377
10.1023/a:1005916917228	4.860708236694336	7.640140056610107
10.5152/iao.2019.6650	9.829941749572754	3.6104774475097656
10.1007/s11262-018-1542-7	11.054274559020996	4.825242042541504
10.1007/bf02278497	10.507328987121582	4.561939239501953
10.1016/j.antiviral.2016.12.007	7.072407245635986	6.990516185760498
10.1111/j.1467-8306.2005.00460.x	9.950284004211426	3.178096294403076
10.1016/j.virusres.2019.05.013	9.824873924255371	8.246238708496094
10.1007/s12079-014-0236-8	5.923862934112549	12.313364028930664
10.1016/j.jviromet.2004.04.008	11.147944450378418	2.375321865081787
10.1038/sj.ki.5000246	6.072406768798828	9.487257957458496
10.1016/j.habitatint.2012.01.001	6.455270767211914	-1.7441978454589844
10.1002/jps.10399	7.31742525100708	5.26729154586792
10.1016/j.jrid.2016.11.001	10.132776260375977	1.0108636617660522
10.1016/b978-1-4160-6837-2.00004-x	9.388405799865723	5.662178039550781
10.1016/j.bmc.2013.11.028	2.708493232727051	7.704371452331543
10.1016/j.jhin.2016.10.008	9.420180320739746	-1.142578125
10.14745/ccdr.v45i05a02	6.55991268157959	0.08430462330579758
10.1007/bf01314238	9.852319717407227	4.729040145874023
10.1016/j.cmi.2018.04.024	6.5785088539123535	5.1599321365356445
10.1016/0165-2427(87)90085-7	9.237981796264648	4.279952049255371
10.1038/nprot.2015.046	11.806535720825195	4.0396528244018555
10.1016/j.sbspro.2012.05.565	9.31997299194336	-2.0885210037231445
10.1016/j.jclepro.2014.04.037	8.160078048706055	-0.822496235370636
10.1016/s0140-6736(13)62340-5	10.409547805786133	6.3742475509643555
10.1091/mbc.e08-04-0369	6.55814266204834	10.459968566894531
10.1016/j.tmaid.2015.09.008	10.63036823272705	3.697713851928711
10.1016/j.virol.2017.03.019	5.748648643493652	2.345705032348633
10.3168/jds.2009-2093	7.0610551834106445	2.1119096279144287
10.1007/s10344-015-0931-7	6.232344627380371	1.9311591386795044
10.1016/j.tourman.2020.104080	6.222381114959717	-1.3147575855255127
10.1038/nrmicro865	5.9463324546813965	11.241408348083496
10.1016/j.anicom.2018.06.002	8.834102630615234	3.112213373184204
10.1038/labinvest.3700136	11.772380828857422	2.4056012630462646
10.1016/j.virol.2009.09.026	6.611682891845703	11.407156944274902
10.1016/s1473-3099(20)30152-3	13.36140251159668	3.386518716812134
10.1016/b978-0-12-416975-3.00014-5	10.254534721374512	0.7227447032928467
10.1016/j.eimc.2018.04.001	14.218008041381836	5.58817720413208
10.1111/bpa.12119	7.369373321533203	8.621870040893555
10.1038/sj.bdj.4811469	8.888449668884277	0.5200384259223938
10.1007/s13365-019-00776-5	9.868060111999512	6.451116561889648
10.1016/j.tmaid.2015.02.002	10.369157791137695	-2.274303674697876
10.1016/j.jhin.2020.02.022	6.660450458526611	2.010550022125244
10.1016/j.ejrad.2008.08.004	12.756814002990723	0.928453266620636
10.1016/j.vetimm.2005.06.010	5.423058032989502	5.920759677886963
10.1016/j.ejmech.2015.08.008	3.533621311187744	6.881316184997559
10.1016/s1369-7021(10)70200-5	4.321066379547119	5.1356916427612305
10.1016/s0169-409x(02)00145-x	6.885024070739746	8.09150218963623
10.1016/j.bbi.2020.03.020	7.33530330657959	9.124728202819824
10.1016/j.vetmic.2016.11.002	3.812615156173706	4.403295516967773
10.1007/s12250-011-3159-4	5.464395523071289	7.514236927032471
10.1016/s0046-8177(98)90001-6	10.045809745788574	3.9028072357177734
10.1016/j.antiviral.2014.01.021	5.448525428771973	10.744999885559082
10.1016/j.cell.2019.07.018	10.385696411132812	6.660678386688232
10.1007/s11538-005-9005-4	9.135140419006348	0.2131786197423935
10.1016/j.yexcr.2009.02.026	7.455994606018066	9.354914665222168
10.1080/135502802317247820	7.594332695007324	8.102059364318848
10.1006/viro.1997.8446	2.907971143722534	9.103592872619629
10.1016/j.jconrel.2013.06.007	3.8223769664764404	9.09412956237793
10.1016/j.oftal.2020.01.009	10.669995307922363	4.747950553894043
10.1016/0300-9084(88)90290-8	4.2527079582214355	8.517327308654785
10.1016/j.jim.2011.09.012	4.707602024078369	0.9296048879623413
10.1007/s11262-019-01634-6	6.757998943328857	1.795480728149414
10.1016/j.vetpar.2007.11.020	7.089309215545654	3.715958595275879
10.1016/0167-4781(90)90151-q	1.9717153310775757	10.646499633789062
10.1016/s0002-8703(77)80225-1	9.895023345947266	5.729996681213379
10.1016/0378-1135(93)90126-r	8.249159812927246	8.25121021270752
10.1016/j.jmb.2005.08.078	4.047691345214844	8.670077323913574
10.3892/etm.2018.7077	9.77914047241211	3.369713306427002
10.1016/j.bios.2013.07.037	4.099240779876709	5.483273029327393
10.1007/s10393-005-8387-y	6.745186805725098	-0.1368691772222519
10.1016/j.tvjl.2014.01.017	3.174201250076294	5.762755870819092
10.2217/fvl.12.129	11.270903587341309	8.033801078796387
10.3201/eid1107.040957	6.098405838012695	2.694125175476074
10.1016/j.amjms.2019.09.007	5.44337797164917	2.165497303009033
10.1016/0168-1702(94)00108-o	2.98887038230896	11.222460746765137
10.1016/j.bmcl.2007.03.018	2.8952040672302246	7.9226975440979
10.1016/j.vaccine.2006.11.068	7.564504146575928	4.244434356689453
10.1016/j.jneuroim.2008.04.025	7.4695563316345215	9.289173126220703
10.1016/j.snb.2013.06.035	2.170192003250122	7.725398063659668
10.1016/j.antiviral.2006.11.004	8.844165802001953	5.003227233886719
10.1016/j.prevetmed.2014.11.007	2.962205648422241	3.1911697387695312
10.1038/nri3694	6.419985294342041	5.57520866394043
10.1016/j.jviromet.2018.03.005	12.552764892578125	3.425473690032959
10.1016/j.jrid.2015.11.004	10.327103614807129	1.084491491317749
10.1016/j.vaccine.2009.08.056	11.881105422973633	5.745143413543701
10.1016/j.ygeno.2003.09.017	6.046649932861328	-0.33597561717033386
10.1002/pmic.200600284	7.845894813537598	4.804937362670898
10.1016/0022-1759(89)90406-7	5.257046699523926	5.660444259643555
10.1016/j.biocon.2006.04.006	6.32994270324707	2.7200238704681396
10.1016/s1572-557x(05)02006-4	9.3475341796875	-0.6369737982749939
10.1016/j.vaccine.2005.08.055	5.954403400421143	6.570730209350586
10.1007/s13238-010-0054-6	8.45645523071289	5.961724281311035
10.1128/jvi.01363-19	3.163548707962036	9.430192947387695
10.1016/j.jneuroim.2019.577019	6.59804105758667	8.456876754760742
10.1038/nrd.2018.93	2.6596338748931885	4.5786566734313965
10.1016/j.clim.2005.03.009	11.06821060180664	0.7536181211471558
10.1007/s00253-005-0062-2	9.362191200256348	8.663786888122559
10.3390/v6052084	10.289259910583496	8.09781551361084
10.1016/j.prevetmed.2006.10.014	9.796835899353027	-0.31460681557655334
10.1016/j.virol.2007.08.010	11.110856056213379	5.961150169372559
10.1016/0042-6822(88)90631-9	5.462070941925049	4.624886989593506
10.1016/j.ddmec.2004.08.016	10.146265029907227	5.645906448364258
10.1515/hsz-2014-0156	7.477516174316406	11.483855247497559
10.1016/s1283-0771(12)63945-0	13.922677040100098	6.979673862457275
10.1016/j.antiviral.2016.08.022	3.626460313796997	7.450680255889893
10.3168/jds.2013-7695	3.1036603450775146	2.961724042892456
10.1016/j.bmcl.2005.09.012	3.5573012828826904	7.089066982269287
10.1016/j.prevetmed.2008.02.002	11.495710372924805	6.561460018157959
10.1016/s0166-0934(03)00042-9	13.272387504577637	1.0122722387313843
10.1016/j.biologicals.2015.03.004	5.986412048339844	7.010705947875977
10.1016/j.jvlc.2011.04.002	7.643126010894775	-1.5786097049713135
10.1016/j.epag.2018.05.001	11.566307067871094	0.5975281000137329
10.1016/j.ajic.2004.03.005	9.966334342956543	-1.9619731903076172
10.1007/bf01249930	5.891406059265137	4.897280216217041
10.1016/j.jcv.2014.06.004	12.5792236328125	1.2802554368972778
10.1016/j.cll.2013.03.007	8.871634483337402	5.664507865905762
10.1016/j.prevetmed.2013.09.001	2.0892250537872314	3.283907651901245
10.1016/j.applthermaleng.2018.11.023	12.192716598510742	4.940764904022217
10.1016/j.jviromet.2013.09.002	10.800148010253906	2.173532247543335
10.1016/j.bbamem.2013.11.017	3.4141440391540527	7.453755855560303
10.1016/j.tube.2019.04.008	7.085093975067139	7.611719608306885
10.1007/s13238-012-2040-7	2.917623281478882	9.006319999694824
10.1016/j.micinf.2006.05.008	6.518718242645264	7.868372917175293
10.1016/j.jim.2009.11.004	5.057812213897705	6.414832592010498
10.1016/j.emcorl.2004.01.001	14.639886856079102	5.594606876373291
10.1378/chest.128.1.263	8.396926879882812	5.91322660446167
10.1016/j.jmii.2011.11.016	11.375947952270508	-0.9068854451179504
10.1016/j.virol.2009.09.007	3.303502321243286	2.2255301475524902
10.1016/s0378-1135(98)00242-9	2.724682569503784	6.749243259429932
10.1016/j.arcmed.2009.10.011	7.79237174987793	-0.843528151512146
10.1016/s1094-9194(17)30094-4	9.514022827148438	4.223868370056152
10.1016/0034-5288(92)90131-k	6.728682041168213	4.556271553039551
10.1016/j.jcf.2015.10.013	8.392167091369629	10.532402992248535
10.1016/0006-8993(93)90455-v	6.886308193206787	10.564723014831543
10.1016/j.anpedi.2009.11.019	11.378539085388184	5.639039516448975
10.1016/j.crad.2020.03.004	9.18441390991211	3.078354597091675
10.1016/j.rmclc.2017.01.005	10.05674934387207	6.738746643066406
10.1016/j.biotechadv.2011.04.004	7.762640953063965	5.988871097564697
10.1016/j.jtbi.2016.08.009	11.073156356811523	4.5507402420043945
10.3892/etm.2017.4144	8.773233413696289	9.556392669677734
10.1016/j.vetmic.2006.10.001	7.26743221282959	2.630061149597168
10.1016/j.jtcme.2014.11.024	6.487607002258301	5.876087665557861
10.3201/eid1301.060824	10.599226951599121	3.482922315597534
10.1021/ci400042y	6.573370933532715	4.494354724884033
10.1007/s12098-011-0467-0	10.628362655639648	0.3801010847091675
10.1016/s1389-1723(04)00291-9	8.759479522705078	5.827428340911865
10.2147/copd.s30568	12.047464370727539	0.8908069133758545
10.1016/0165-5728(94)90163-5	6.3796868324279785	9.725743293762207
10.1111/j.1600-6143.2011.03965.x	9.658707618713379	4.569713115692139
10.1016/j.tvjl.2017.01.007	7.2950334548950195	4.093559265136719
10.1016/j.jhin.2005.01.007	8.898752212524414	0.4969097673892975
10.1016/j.jhin.2010.10.010	10.213589668273926	2.191934108734131
10.1038/nprot.2013.117	4.738895416259766	6.83340311050415
10.1016/j.virusres.2005.11.018	6.388571262359619	0.5529291033744812
10.1016/j.antiviral.2020.104780	11.436373710632324	-0.8635162115097046
10.1016/j.pbiomolbio.2016.09.013	4.003672122955322	8.514766693115234
10.1016/j.jviromet.2014.04.014	3.6977715492248535	5.449173450469971
10.1007/s12033-008-9066-3	3.6343774795532227	1.27504301071167
10.1016/s0304-4017(99)00111-9	2.658545732498169	3.1924474239349365
10.1016/j.lfs.2005.04.076	7.553684711456299	11.431604385375977
10.1016/0042-6822(81)90305-6	3.288210868835449	10.364625930786133
10.1016/j.vaccine.2011.12.130	6.120165824890137	5.570384502410889
10.1203/pdr.0b013e31819da270	9.088181495666504	3.475153923034668
10.1111/j.1541-0420.2012.01748.x	5.586298942565918	-0.9749621748924255
10.1016/j.virusres.2008.04.015	6.256054401397705	3.6210806369781494
10.1007/bf02844956	6.410765171051025	2.352344274520874
10.1111/imr.12258	6.734928131103516	7.1164703369140625
10.1016/s0042-6822(03)00160-0	6.230558395385742	4.189142227172852
10.1016/j.seppur.2016.02.041	2.8604886531829834	0.6146019101142883
10.1089/adt.2010.0298	3.2767064571380615	1.8528461456298828
10.1016/j.vetmic.2015.09.016	8.973358154296875	7.096341133117676
10.1016/j.jep.2014.04.002	10.680967330932617	6.676173210144043
10.1016/j.micinf.2012.10.011	6.774948596954346	9.728476524353027
10.1006/viro.2001.0818	4.275441646575928	8.803403854370117
10.1016/s0891-5520(03)00098-9	10.449874877929688	6.3465986251831055
10.1038/nrd2973	7.494373798370361	4.702974319458008
10.1016/j.healthpol.2008.09.003	9.620301246643066	5.148578643798828
10.1016/s0002-9343(97)80005-8	10.231398582458496	5.862955093383789
10.1039/c3en00007a	2.39571213722229	5.249521732330322
10.1016/j.rmed.2010.12.021	8.29705810546875	5.032866477966309
10.1016/j.buildenv.2009.07.011	3.7160303592681885	-1.3514028787612915
10.1016/s0042-6822(95)80044-1	4.8980913162231445	2.9707741737365723
10.1007/s12519-013-0397-1	10.440855026245117	5.345785617828369
10.1023/a:1008099209942	5.378189563751221	3.851569652557373
10.1016/j.livsci.2011.07.015	2.1040356159210205	3.216562509536743
10.1016/j.ics.2004.01.021	7.5603928565979	-0.687992513179779
10.1016/j.adro.2020.03.010	-4.603969097137451	1.8170536756515503
10.1016/j.antiviral.2019.104645	8.666254997253418	6.281797409057617
10.1007/s00216-003-2287-1	7.413509845733643	4.654008865356445
10.1042/bj20040894	4.610213756561279	8.05648422241211
10.1016/s0022-2143(03)00107-0	7.190274238586426	9.28573989868164
10.1007/s13365-010-0017-y	7.055422782897949	9.521963119506836
10.1016/j.virol.2005.09.013	9.833112716674805	5.013136863708496
10.1016/j.biologicals.2012.05.003	4.662229061126709	6.177739143371582
10.1016/0014-4827(87)90322-3	2.633528709411621	1.8474076986312866
10.1016/j.vaccine.2012.01.016	5.8386077880859375	5.562801361083984
10.3201/eid1007.031119	8.757698059082031	7.374790191650391
10.1016/j.virol.2005.10.015	2.9397504329681396	8.615804672241211
10.1016/j.jmii.2020.03.022	5.264324188232422	1.4358675479888916
10.1016/j.chroma.2005.03.044	1.9583423137664795	5.569169521331787
10.1016/0165-5728(94)90165-1	10.9830961227417	7.711432456970215
10.1016/j.virusres.2008.07.023	5.557412624359131	8.903794288635254
10.1016/j.virusres.2019.197767	3.0663084983825684	6.811333179473877
10.1016/s0147-9571(99)00071-5	14.650075912475586	5.71885347366333
10.1016/j.vaccine.2005.08.081	5.843729019165039	4.404202461242676
10.1517/14712590902763755	4.504195690155029	5.670743942260742
10.1016/j.jcv.2009.12.011	11.22558879852295	-0.9489980936050415
10.1007/s00705-005-0573-2	6.046485900878906	4.578075885772705
10.1378/chest.09-3072	11.31183910369873	0.6225090026855469
10.1016/s1413-8670(10)70105-7	5.208090782165527	-0.138575941324234
10.3201/eid1005.030791	7.776217460632324	-3.081991672515869
10.1093/nar/gkl349	9.3267240524292	5.6950364112854
10.1016/s2213-2600(17)30120-0	11.246744155883789	0.9141553640365601
10.1212/wnl.0000000000001764	8.617508888244629	2.77921462059021
10.1016/j.jue.2006.12.007	5.417687892913818	-2.3952155113220215
10.1016/j.berh.2008.09.009	9.07728099822998	3.1623404026031494
10.1016/j.enpol.2020.111435	6.5076518058776855	-0.4461146891117096
10.1016/j.bmc.2013.04.026	9.511100769042969	8.063226699829102
10.1016/j.rvsc.2012.01.012	5.7514824867248535	3.5936479568481445
10.1016/b978-0-08-102295-5.10705-x	7.1421637535095215	-1.9390257596969604
10.1016/j.jcrc.2007.05.004	8.057408332824707	-3.6869940757751465
10.2217/fvl.15.1	8.937840461730957	6.024960517883301
10.1016/j.physd.2011.02.001	5.593019008636475	-1.7736543416976929
10.1016/j.ajog.2020.02.017	10.888720512390137	0.6424140930175781
10.1016/j.jmb.2005.09.007	2.7468764781951904	8.41067886352539
10.1038/mi.2014.129	7.131433486938477	9.364405632019043
10.1016/j.antiviral.2010.03.012	3.6693472862243652	7.227718830108643
10.1016/b978-0-323-49830-2.00001-9	10.353246688842773	6.27068567276001
10.1016/j.bbrc.2009.03.137	8.631929397583008	6.027072906494141
10.1016/j.physrep.2014.07.001	6.012565612792969	-0.182514488697052
10.1016/j.imbio.2013.10.013	5.673789024353027	5.975980758666992
10.1016/j.vetpar.2012.08.010	5.95094633102417	2.9325673580169678
10.1007/s00726-011-0987-y	9.231154441833496	8.19914436340332
10.1016/j.clinbiochem.2013.04.030	7.135168075561523	7.981692790985107
10.1016/j.disamonth.2017.03.022	10.006217956542969	2.534083366394043
10.1016/j.bbcan.2010.07.001	5.9705281257629395	10.495522499084473
10.1002/pro.2261	2.913712978363037	10.694252967834473
10.1016/0147-9571(94)90035-3	6.226505756378174	4.106561183929443
10.1016/s0140-6736(07)60415-2	6.5998454093933105	-1.9792190790176392
10.1016/b978-0-12-394305-7.00006-9	3.460055351257324	8.085209846496582
10.1016/j.tourman.2006.04.019	7.094699859619141	-1.2175511121749878
10.1016/j.mehy.2007.06.035	9.582863807678223	7.335489749908447
nan	10.80506420135498	5.103794574737549
10.1007/s00134-006-0202-x	12.290335655212402	0.1095658466219902
10.1016/j.clinre.2012.05.011	1.8943485021591187	3.1250171661376953
10.1016/j.medmal.2006.05.013	14.667158126831055	5.496038913726807
10.1007/s00436-019-06366-y	7.3531012535095215	2.846511125564575
10.1165/rcmb.2011-0139oc	6.35478401184082	9.041356086730957
10.1007/s12098-017-2480-4	11.95539665222168	0.9636627435684204
10.1016/j.transproceed.2009.07.024	11.437697410583496	0.7208121418952942
10.3201/eid1102.040607	1.6515017747879028	-0.02494494430720806
10.1016/j.jcv.2014.08.023	11.818220138549805	2.5911407470703125
10.1016/j.vetimm.2008.03.004	6.4308366775512695	10.71006965637207
10.1016/j.intimp.2017.08.012	6.7244415283203125	9.531354904174805
10.1089/dna.2013.2304	11.18581485748291	5.520473003387451
10.1007/s00018-004-4222-9	8.920904159545898	4.81948709487915
10.1007/bf00362802	8.580595016479492	5.995838642120361
10.1016/0166-0934(85)90138-7	4.91958475112915	5.5943756103515625
10.1007/s00705-012-1492-7	12.775199890136719	1.0008113384246826
10.1007/s11033-019-05230-7	1.731353521347046	8.15373420715332
10.1007/s11357-014-9619-2	6.150254726409912	9.404621124267578
nan	7.413058757781982	9.01702880859375
10.1007/s12016-007-8048-8	8.236368179321289	2.892679452896118
10.1016/s1438-4221(00)80118-6	6.228021144866943	5.308638572692871
10.1007/s13580-011-0007-x	6.274111270904541	6.609661102294922
10.3382/ps/pey237	4.985628128051758	3.537220001220703
10.1016/j.virol.2015.02.005	4.381674766540527	9.4356689453125
10.1016/b978-0-12-374153-0.00004-7	5.418247222900391	1.599364161491394
10.1016/j.amepre.2004.08.010	8.08367919921875	-0.9415565729141235
10.1038/nrg2379	6.959794521331787	-0.07098117470741272
10.1016/j.jobb.2018.12.004	8.176875114440918	-2.048102617263794
10.1089/jir.2011.0052	7.929915904998779	9.671164512634277
10.1007/s11250-011-9834-0	7.135100364685059	2.7113091945648193
10.1007/s13197-014-1275-0	2.6186788082122803	4.424131870269775
10.1016/s0761-8425(04)71577-6	13.21194076538086	6.050268173217773
10.1016/0165-4608(83)90058-4	7.344964027404785	8.230962753295898
10.1016/j.ctim.2009.10.002	10.94334888458252	0.3028014302253723
10.1016/0166-3542(91)90069-4	6.873538017272949	6.913272380828857
10.1007/s10745-007-9128-3	8.14468002319336	1.6253619194030762
10.1016/j.bbagen.2016.11.027	8.044230461120605	5.632422924041748
10.1097/fjc.0b013e31820c6254	8.384265899658203	8.82669734954834
10.1517/14712598.4.6.827	7.507004737854004	-3.7630820274353027
10.1038/embor.2012.220	4.768345355987549	11.064784049987793
10.1016/0378-1135(91)90040-m	6.074054718017578	4.407416343688965
10.1016/j.jcpa.2008.06.007	8.693188667297363	3.0908336639404297
10.1016/0016-5085(93)90401-w	12.534987449645996	1.526280164718628
10.1016/0022-510x(76)90053-8	7.652998924255371	7.332202434539795
10.1007/s10433-009-0130-z	8.475419998168945	4.563509941101074
10.1128/jvi.01672-13	7.967541694641113	5.944857120513916
10.1016/j.virol.2016.09.006	9.697403907775879	7.437976837158203
10.3892/ol.2018.8239	7.189241409301758	8.310737609863281
10.1016/j.pacfin.2013.01.002	5.305453777313232	-0.000913789146579802
10.1016/j.puhe.2015.07.023	11.006567001342773	3.3982737064361572
10.3201/eid0912.030382	9.661897659301758	4.254605293273926
10.7162/s1809-97772012000200016	13.551128387451172	6.771512985229492
10.1007/bf01314032	6.743007183074951	3.893695116043091
10.1016/j.tourman.2008.02.007	6.6326680183410645	-2.1944403648376465
10.1016/j.jiph.2016.04.006	8.514017105102539	-0.17696049809455872
10.1007/s12033-011-9456-9	6.62015438079834	4.9785614013671875
10.1016/b978-0-08-057133-1.50012-6	9.424215316772461	7.240803241729736
10.1016/j.bone.2005.04.018	9.384730339050293	4.486936092376709
10.1002/eji.201444823	7.372641563415527	9.505152702331543
10.1016/bs.alkal.2017.07.001	7.457093238830566	6.870005130767822
10.1016/j.jviromet.2010.03.010	11.669447898864746	3.3927810192108154
10.1007/bf01313779	8.55939769744873	9.846939086914062
10.1016/j.virol.2014.10.006	3.3650383949279785	8.466226577758789
10.1057/s41271-018-00160-3	7.789034843444824	6.2360100746154785
10.1007/s12539-017-0229-4	5.031355857849121	-0.051042795181274414
10.1016/j.jpha.2020.03.001	10.9556245803833	4.439372539520264
10.1002/pro.53	2.9324376583099365	9.182199478149414
10.1007/bf01606908	8.753546714782715	9.756473541259766
10.1109/jstqe.2007.913397	3.7198708057403564	1.8302152156829834
10.1016/0163-7258(90)90091-f	7.029236793518066	9.23464298248291
10.1007/bf01309581	4.788968086242676	7.470738410949707
10.1007/s00253-015-6818-4	6.687934875488281	10.453180313110352
10.1016/0014-4800(83)90079-5	8.790407180786133	8.784996032714844
10.3201/eid1006.030629	11.998010635375977	1.348962426185608
10.1016/j.antiviral.2006.01.007	7.550418853759766	9.919286727905273
10.1016/j.jhin.2010.05.001	10.134467124938965	-1.514243245124817
10.1016/j.virusres.2017.03.018	9.72152042388916	9.937237739562988
10.14745/ccdr.v41is6a03	8.013880729675293	-0.845943808555603
10.1016/j.jaci.2009.10.047	9.948473930358887	2.79280424118042
10.1038/nrmicro1656	5.2457475662231445	-0.8344525694847107
10.1007/s00253-007-1073-y	4.834942817687988	4.843481063842773
10.1016/j.jcv.2007.10.011	6.63688850402832	7.9195051193237305
10.1038/s41590-019-0347-8	7.549393653869629	8.547858238220215
10.1016/j.vaccine.2009.02.100	3.3179657459259033	3.587831974029541
10.1016/j.virol.2009.04.013	3.431730031967163	10.18217658996582
10.1016/j.cair.2004.10.002	8.087865829467773	5.034820556640625
10.1007/bf01322744	7.744556427001953	8.000746726989746
10.1007/s11250-018-1730-4	5.549309253692627	4.570476531982422
10.1038/bmt.2015.212	11.661906242370605	1.9112354516983032
10.1016/j.mcp.2004.05.007	4.92620325088501	0.18996408581733704
10.1042/cs20130294	5.926669597625732	12.856424331665039
10.1080/14787210.2017.1279970	10.411907196044922	2.6684257984161377
10.1007/s12011-019-01728-0	9.645893096923828	8.00631332397461
10.3201/eid2505.180220	8.117609977722168	0.28127485513687134
10.1016/j.tvjl.2012.03.008	8.27470874786377	4.207159042358398
10.1007/s11908-013-0344-2	10.546246528625488	3.808748245239258
10.1016/j.jmaa.2012.10.015	4.902660369873047	-1.8216357231140137
10.1016/j.cyto.2006.10.002	6.14921236038208	9.155488967895508
10.3201/eid1706.101030	9.989324569702148	-0.8751262426376343
10.1016/j.jcv.2009.01.011	10.492616653442383	2.2276203632354736
10.1258/ebm.2010.010272	8.85029411315918	5.164414882659912
10.1016/j.intimp.2013.04.014	8.155143737792969	6.623599052429199
10.1016/s0140-6736(13)60982-4	10.607170104980469	1.0592957735061646
10.1111/j.1469-0691.2010.03216.x	11.858433723449707	3.06386661529541
10.1016/j.puhe.2017.05.008	7.925779342651367	0.5510663390159607
10.1007/s00436-014-4228-7	8.076257705688477	3.246565103530884
10.1016/s0140-6736(84)91992-5	10.951031684875488	6.777533531188965
10.1016/0042-6822(92)90034-m	4.607609748840332	7.471038341522217
10.1016/j.bone.2006.04.018	2.352468967437744	2.9408698081970215
10.3201/eid0909.030304	8.88661003112793	8.729415893554688
10.1016/j.ajic.2011.03.006	9.777632713317871	1.865782380104065
10.1016/s0174-3031(82)80128-5	4.225767612457275	8.98889446258545
10.1007/s00418-007-0359-6	3.4829962253570557	10.67054557800293
10.1097/aci.0b013e32831f8f1b	11.43557071685791	4.695363521575928
10.1016/j.febslet.2013.11.005	9.678780555725098	6.95088529586792
10.1007/s10616-018-0272-y	6.947542667388916	6.5739006996154785
10.1007/s00705-012-1515-4	8.248675346374512	10.282180786132812
10.1016/j.vaccine.2019.02.040	6.2586283683776855	6.613955020904541
10.1016/j.jviromet.2004.09.008	4.869974136352539	8.242349624633789
10.1016/j.buildenv.2015.03.004	3.3426032066345215	-1.4754351377487183
10.1007/s00251-019-01128-7	4.641665458679199	12.27685260772705
10.1016/j.resinv.2016.01.001	9.914263725280762	3.75042986869812
10.1016/s0929-6646(08)60076-5	10.119409561157227	0.3457076847553253
10.1007/s11262-013-0899-x	10.827916145324707	7.598230361938477
10.1016/j.ejcdt.2013.07.017	7.845441818237305	7.8638811111450195
nan	8.758933067321777	2.247450590133667
10.1016/j.meegid.2019.04.029	7.25480842590332	1.2324227094650269
nan	3.461055278778076	4.760594844818115
10.1016/j.jmhi.2014.02.001	10.120193481445312	5.1729583740234375
10.1016/j.ccc.2013.06.003	9.417206764221191	4.271885395050049
10.1016/j.vaccine.2009.04.001	4.706045150756836	6.843219757080078
10.1007/bf02740619	9.27765941619873	8.555680274963379
10.1016/j.tvjl.2008.02.028	11.347599029541016	5.0406718254089355
10.1016/j.pathophys.2019.04.001	10.244098663330078	2.2656679153442383
10.1016/s0325-7541(14)70067-7	9.020216941833496	7.311105251312256
10.1016/0021-9975(92)90015-m	8.826358795166016	2.9066505432128906
10.1016/j.physd.2006.01.021	8.0431489944458	1.1234034299850464
10.1016/j.jchromb.2012.08.014	2.342278480529785	5.380458831787109
10.1016/j.jcv.2015.03.024	1.5934828519821167	2.5673928260803223
10.1016/j.virol.2008.11.041	3.5171780586242676	11.156172752380371
10.3201/eid2006.140299	9.76047134399414	5.746236801147461
10.1016/j.iccn.2010.05.005	10.024491310119629	-1.5676766633987427
10.1016/s1044-5773(05)80011-3	2.5235190391540527	10.38387393951416
10.1016/j.biomaterials.2013.01.075	2.449551820755005	6.493739128112793
10.1016/s0001-4079(19)30571-0	11.483813285827637	5.682021617889404
10.1016/j.puhe.2008.09.001	10.521757125854492	3.8060104846954346
10.1021/ml300279b	7.229320526123047	7.078728675842285
10.1016/j.ijpara.2019.02.006	3.0530803203582764	3.4380359649658203
10.1016/j.techfore.2011.03.022	4.380170822143555	4.814863681793213
10.1016/j.envpol.2012.12.010	9.400384902954102	-0.8428501486778259
10.3201/eid1311.061093	7.9271674156188965	0.5870534181594849
10.1186/cc2687	9.797710418701172	0.6476512551307678
10.1016/j.jcv.2010.04.001	11.561163902282715	0.06856849044561386
10.1021/bi100833r	2.2558693885803223	9.062362670898438
10.1080/13550280390247551	8.017718315124512	9.398341178894043
10.1007/s00109-008-0340-4	5.1788811683654785	8.788497924804688
10.1007/s11262-017-1440-4	6.81818962097168	2.8092305660247803
10.1016/s1028-4559(08)60024-8	4.454121112823486	0.7704250812530518
10.1016/j.virol.2013.04.001	3.379086494445801	8.922368049621582
10.3201/eid0906.030264	8.036092758178711	5.931465148925781
10.1016/j.mcm.2005.01.007	11.218371391296387	4.638849258422852
10.1016/j.bios.2017.07.005	5.067794322967529	4.777451992034912
10.1016/j.vetmic.2016.11.003	9.026567459106445	5.802711009979248
