10.1016/j.jfma.2014.08.004	6.115048885345459	7.515068531036377
10.1016/j.virol.2007.06.042	-0.47590237855911255	10.229619026184082
10.1134/s1021443711030101	1.8312766551971436	11.364310264587402
10.1007/s00705-017-3482-2	4.200613498687744	13.705001831054688
10.1007/s10495-015-1172-7	4.463390827178955	11.591629981994629
10.1007/s00604-017-2300-6	2.150871753692627	10.673839569091797
10.1016/j.jcv.2015.11.002	-2.7787764072418213	6.116634845733643
10.1016/j.jcv.2005.09.008	1.6115002632141113	7.856171607971191
10.1007/s11030-013-9422-5	1.0719983577728271	11.451338768005371
10.3168/jds.2011-5085	0.11358904093503952	6.623379230499268
10.1097/ccm.0b013e3182741c12	4.2874884605407715	6.299410343170166
10.1016/j.cmi.2020.03.020	2.948004722595215	0.04557918384671211
10.1021/acsinfecdis.0c00052	1.5390948057174683	10.686803817749023
10.1007/s40264-017-0566-6	1.0429387092590332	4.77430534362793
10.1021/acs.jproteome.7b00425	4.924526691436768	10.638720512390137
10.1016/j.virusres.2011.12.020	-2.543323040008545	10.023487091064453
10.1021/acsomega.9b02900	2.4776666164398193	12.362780570983887
10.1016/j.vaccine.2010.03.062	1.825386881828308	8.161377906799316
10.1371/journal.ppat.0030005	0.8074452877044678	9.546992301940918
10.1007/s11250-010-9648-5	0.0347115732729435	8.18166446685791
10.1016/j.jamda.2019.03.015	2.5557806491851807	4.279849052429199
10.1038/sj.clpt.6100418	0.5248194932937622	7.713634014129639
10.1016/j.vaccine.2011.11.063	1.0287294387817383	7.857491970062256
10.1016/j.jcma.2014.03.004	-0.815642774105072	3.1627635955810547
10.1016/j.healthpol.2009.07.003	-1.012128472328186	2.268918752670288
10.1016/j.chemosphere.2012.01.032	-3.2420079708099365	6.386206150054932
10.3201/eid2501.180178	0.888884961605072	7.734838962554932
10.1016/s0022-2011(94)90200-3	1.0628656148910522	11.422687530517578
10.1016/j.trstmh.2005.05.015	1.7969708442687988	5.512807369232178
10.1016/j.mbs.2017.07.011	-0.6736443042755127	4.280580043792725
10.1186/1751-0147-44-145	3.4542016983032227	3.522599697113037
10.1016/0304-4017(93)90172-j	4.155148506164551	2.265735626220703
10.1016/j.jhin.2010.01.017	1.4910705089569092	8.335040092468262
10.1016/j.celrep.2016.02.031	3.5923683643341064	13.374807357788086
10.1016/j.virusres.2008.12.009	3.1026320457458496	3.683351993560791
10.1016/j.tvjl.2010.10.014	-0.340676873922348	7.541740417480469
10.1016/j.virol.2019.05.002	2.7992429733276367	13.646275520324707
10.1016/j.medcle.2019.03.013	1.8168816566467285	5.671852111816406
10.1016/j.micpath.2020.104165	-0.9580737352371216	8.78067684173584
10.1016/j.biologicals.2012.07.009	1.4239501953125	5.872645854949951
10.1016/j.colsurfb.2019.06.070	-1.8464902639389038	10.201229095458984
10.1007/bf01315046	2.6826913356781006	5.1189961433410645
10.1016/b978-343723890-1.50006-6	0.9558058381080627	9.860917091369629
10.1007/s12026-009-8143-4	3.88778018951416	10.590631484985352
10.1016/j.dci.2010.07.006	-2.896425724029541	8.028383255004883
10.1016/j.worlddev.2005.09.006	-0.7823084592819214	3.277204751968384
10.2217/17460794.3.6.579	4.762484073638916	10.270405769348145
10.1016/j.scitotenv.2008.02.040	0.2999627888202667	10.345659255981445
10.1016/j.jcv.2006.10.001	1.479047179222107	5.417447566986084
10.1016/j.virusres.2004.06.003	-3.193573236465454	11.740453720092773
10.1016/j.intimp.2012.05.003	0.1684771329164505	11.138175010681152
10.1016/0165-2427(95)05535-5	4.407022953033447	10.467544555664062
10.1016/0091-3057(91)90113-g	3.206944704055786	9.290739059448242
10.1016/b978-2-294-76288-8.00007-8	1.960273265838623	7.468952655792236
10.1016/j.cegh.2019.02.010	-0.8567557334899902	4.769515037536621
10.1007/s00011-019-01284-2	3.8005831241607666	13.292085647583008
10.1016/j.autrev.2010.06.007	5.3166022300720215	7.445362567901611
10.1016/j.cnur.2010.02.003	-1.15431809425354	4.1342854499816895
10.1016/j.semcdb.2020.01.007	2.8039541244506836	9.020696640014648
10.1093/nar/gki521	-1.642765760421753	13.888861656188965
10.1007/s10875-013-9962-6	3.969297409057617	7.46315336227417
10.1016/s0165-2427(01)00364-6	4.22664213180542	10.454263687133789
10.1016/s0074-7696(04)35004-7	1.35963773727417	9.20885181427002
10.1007/s10915-017-0408-9	-2.3983142375946045	5.305118560791016
10.1016/j.phytochem.2019.112058	3.767228364944458	11.888158798217773
10.1016/j.ejmech.2011.03.004	1.913678526878357	11.688697814941406
10.1016/j.otohns.2008.04.027	-1.4197160005569458	2.4163615703582764
10.1016/j.jviromet.2010.08.006	0.5358439087867737	10.33405590057373
10.1016/j.vaccine.2011.09.015	3.51550030708313	8.751725196838379
10.1016/j.jcv.2005.05.011	-2.196573257446289	7.910608291625977
10.1093/nar/gnj006	-1.8144339323043823	9.234795570373535
10.1016/j.ijpharm.2005.02.024	0.41755831241607666	8.323260307312012
10.1016/s0213-005x(07)74262-3	2.035900354385376	8.677680015563965
10.1016/j.virusres.2011.06.029	0.5201252698898315	13.31827163696289
10.1016/j.bbrc.2014.02.039	4.26066780090332	13.659395217895508
10.1016/j.ajic.2011.02.008	1.4311563968658447	5.084616661071777
10.1053/j.seminhematol.2006.02.004	-0.6171366572380066	7.949665546417236
10.1016/s0300-2896(07)74006-1	4.195600986480713	6.933183193206787
10.1007/s12035-016-9920-4	5.998404502868652	11.854363441467285
10.1586/eri.12.106	2.424929141998291	5.449110984802246
10.1016/j.genhosppsych.2005.04.007	0.3344419598579407	2.390206813812256
10.1016/j.jff.2017.10.021	2.2088570594787598	7.952824115753174
10.1590/0074-0276108022013014	2.447150468826294	10.176322937011719
10.1016/s2214-109x(18)30346-2	1.5025166273117065	4.974249839782715
10.1159/000258715	2.490551710128784	10.308971405029297
10.1093/annonc/mdp537	-1.1534348726272583	6.429297924041748
10.1016/j.vaccine.2009.10.059	-0.25472718477249146	10.483695030212402
10.1016/j.virusres.2003.11.014	-2.5820322036743164	8.822355270385742
10.1007/s00262-018-2201-5	0.23472437262535095	10.380640029907227
10.1016/j.ajic.2004.11.009	1.0610747337341309	9.73415470123291
10.1016/j.bios.2020.112041	-0.6330214738845825	7.704013347625732
10.1016/j.puhe.2006.09.023	1.1176201105117798	9.91381549835205
10.1016/j.jcv.2004.07.006	4.899994373321533	7.782059192657471
10.1007/bf01322757	-2.469923734664917	10.915790557861328
10.1016/s0005-2736(99)00122-4	1.3428674936294556	12.522294044494629
10.1016/j.antiviral.2019.01.013	0.0038969668094068766	6.370445728302002
10.1007/s00705-017-3245-0	-2.3257734775543213	8.556144714355469
10.1007/s10096-005-1299-5	2.2607173919677734	8.036565780639648
10.1186/jbiol114	0.5189202427864075	6.837861061096191
10.1016/j.meegid.2017.08.019	0.5695850849151611	6.468060493469238
10.1016/j.dld.2015.07.008	2.2207467555999756	5.172190189361572
10.1016/j.mbs.2006.09.025	-1.016068458557129	5.239365577697754
10.1016/s0092-8674(88)91285-8	-1.0851432085037231	11.677375793457031
10.1002/jcp.25173	4.86201286315918	11.118147850036621
10.1016/j.reval.2009.01.021	8.744427680969238	9.901164054870605
10.1016/j.jhazmat.2010.05.043	1.1722297668457031	11.42762279510498
10.1016/j.bbamcr.2018.07.019	2.22358775138855	9.877161026000977
10.3201/eid2201.151384	4.661031246185303	8.272713661193848
10.1016/j.biomaterials.2013.12.049	1.9414315223693848	11.525603294372559
10.1016/s1473-3099(20)30229-2	1.3245481252670288	3.2878191471099854
10.1016/0042-6822(81)90250-6	-1.7307950258255005	12.602531433105469
10.1016/j.febslet.2009.12.003	0.7347055673599243	13.140207290649414
10.1016/j.mcp.2018.10.004	0.24351713061332703	8.820462226867676
10.1016/0165-2427(89)90038-x	3.916440486907959	0.934706449508667
10.1134/s1022795407080170	-2.452321767807007	9.375600814819336
10.1007/bf01320963	1.9200551509857178	9.302289962768555
10.1016/j.socscimed.2005.07.028	-1.5601493120193481	4.260924339294434
10.1016/j.virusres.2017.10.013	3.187999963760376	13.356019973754883
10.1007/s12272-017-0948-4	1.6770095825195312	10.472039222717285
10.1016/j.ijantimicag.2011.09.023	-2.730956554412842	10.07748794555664
10.7669/j.issn.1001-7844.2016.01.0051	3.899388074874878	9.555618286132812
10.1107/s1744309109024749	-0.7615765929222107	10.93333911895752
10.1016/b978-0-7020-2488-7.50047-8	1.3003913164138794	9.920646667480469
10.1016/j.cccn.2005.06.023	-0.10856521129608154	9.212807655334473
10.1016/j.biologicals.2011.01.004	2.294971227645874	5.472275257110596
10.3201/eid1306.070224	4.225252151489258	1.6772980690002441
10.1161/circresaha.116.309362	4.70305061340332	10.68602180480957
10.1378/chest.14-0735	0.20103557407855988	3.812392234802246
10.1016/b978-0-12-804279-3.00012-5	3.808422565460205	6.591585636138916
10.1016/j.bbmt.2015.06.002	5.324219226837158	6.62072229385376
10.1016/j.meegid.2014.11.014	-3.40501070022583	8.25161361694336
10.1016/b978-1-4377-0126-5.00089-6	-0.34539344906806946	7.734037399291992
10.1002/glia.21225	4.728402614593506	10.839055061340332
10.1021/mp400631w	-0.4694438576698303	10.679268836975098
10.1016/j.atmosenv.2006.02.029	-0.974399983882904	5.990392208099365
10.1016/j.jim.2004.04.014	0.8018438816070557	8.81153678894043
10.1007/s12275-013-3431-z	1.771679162979126	11.864142417907715
10.1002/jmv.21443	2.6084041595458984	4.537654876708984
10.1007/s00018-017-2520-2	2.899050235748291	10.798044204711914
10.1007/bf01317959	1.0208122730255127	6.412416458129883
10.1016/j.jhin.2009.03.022	1.4412168264389038	3.7900047302246094
10.1016/j.micpath.2014.06.007	-0.1608981490135193	8.229837417602539
10.1007/s11596-015-1528-9	3.2796342372894287	12.358750343322754
10.1016/j.jpba.2009.07.009	0.24843893945217133	11.492329597473145
10.1016/0882-4010(92)90015-g	2.7636709213256836	4.354780673980713
10.1016/j.medcli.2019.05.025	1.4384570121765137	8.874496459960938
10.3201/eid1109.041344	1.8034403324127197	4.5902323722839355
10.1007/s00705-010-0646-8	-1.7887225151062012	10.217670440673828
10.1016/b978-0-12-800034-2.00051-3	-1.2817646265029907	4.301032543182373
10.1007/s10529-005-7176-6	0.20454153418540955	11.618305206298828
10.1016/b978-0-12-416975-3.00027-3	4.54060173034668	7.311794281005859
10.1016/j.virol.2012.08.037	1.4525145292282104	11.300654411315918
10.1016/j.ijbiomac.2016.02.023	2.115539073944092	11.557034492492676
10.1016/j.giq.2010.04.003	-0.6423564553260803	4.506893157958984
10.1016/j.vetpar.2005.06.023	-1.3835805654525757	8.883759498596191
10.1016/j.ememar.2012.11.001	-2.2803728580474854	4.312002658843994
10.1016/j.vetmic.2008.06.016	1.372399926185608	8.848986625671387
10.1016/j.jaci.2010.04.016	4.987320899963379	6.645191669464111
10.1157/13074166	2.4212381839752197	7.621886253356934
10.1016/s0166-0934(02)00062-9	-1.7250382900238037	9.350021362304688
10.1016/j.jtbi.2012.01.032	0.13209868967533112	4.61994743347168
10.1016/j.mbs.2017.02.005	-2.5021045207977295	4.41147518157959
10.1016/j.vetimm.2005.02.015	-0.38812869787216187	6.87670373916626
10.1007/s10393-007-0087-3	-1.7779024839401245	4.856919288635254
10.1007/s12275-018-7504-x	4.5879597663879395	10.067672729492188
10.1016/s0378-1135(00)00196-6	-1.7794846296310425	10.142154693603516
10.1016/j.regpep.2010.02.007	2.598667860031128	10.75399398803711
10.1002/jps.21564	1.3533083200454712	11.722743034362793
10.1016/s1526-0542(03)00088-5	0.7249040007591248	6.884234428405762
10.1016/j.physa.2006.05.014	1.2185336351394653	13.809988021850586
10.1016/j.bbrc.2003.10.066	-0.7450833320617676	12.65628719329834
10.1007/s00705-011-1001-4	-0.8488076329231262	8.03893756866455
10.1016/j.foodchem.2011.03.083	2.453462600708008	11.825040817260742
10.1007/s10096-006-0246-4	0.7121731042861938	8.621742248535156
10.1016/j.medmal.2020.03.007	1.2951228618621826	2.537938117980957
10.1016/j.intimp.2011.05.020	4.670175552368164	10.151813507080078
10.1016/j.jrid.2020.03.006	1.3113038539886475	4.4325785636901855
10.1016/j.vetmic.2017.07.021	-3.306137800216675	10.170674324035645
10.1016/j.theriogenology.2008.01.017	-0.2912236154079437	9.959420204162598
10.1016/j.canlet.2007.02.002	0.1429886668920517	7.689240455627441
10.1007/s00705-018-4081-6	-3.0237677097320557	10.570693969726562
10.1007/s10096-016-2614-z	-1.0211007595062256	3.586290121078491
10.1331/japha.2010.09220	0.4411243498325348	7.083985805511475
10.1007/bf00691641	4.231637001037598	8.630541801452637
10.1016/0042-6822(86)90054-1	-1.6782722473144531	13.589362144470215
10.1016/0165-5728(94)90123-6	2.5001373291015625	7.321022033691406
10.1016/0042-6822(90)90051-r	1.916791558265686	9.611102104187012
10.1007/s10096-017-3042-4	-0.0128775704652071	4.484705448150635
10.1016/j.jiph.2016.04.003	1.4498759508132935	7.895214557647705
10.1016/j.econmod.2015.12.013	-2.4853646755218506	5.204268932342529
10.1016/j.jbusres.2010.12.003	-1.0636067390441895	3.3482322692871094
10.1016/j.vaccine.2010.02.002	1.5717073678970337	8.331018447875977
10.1110/ps.083450408	1.3180615901947021	14.032597541809082
10.1038/nm.2105	-0.4426242709159851	10.260851860046387
10.1016/b978-1-4160-2406-4.50081-8	2.567589044570923	8.908612251281738
10.1016/j.atmosenv.2009.06.005	-3.397068500518799	4.102478504180908
10.1016/s1572-1000(05)00007-4	0.9318293333053589	9.245899200439453
10.1016/j.vetimm.2016.01.002	1.327752947807312	8.30984115600586
10.1093/emboj/17.8.2392	-1.0141675472259521	14.41586971282959
10.1016/b978-0-323-35761-6.00079-1	1.9854865074157715	6.888671398162842
10.1016/j.foodcont.2012.01.045	-0.9585856199264526	3.2834129333496094
10.1038/nature03712	4.437292575836182	9.420514106750488
10.1016/j.nurpra.2014.09.019	1.4971357583999634	8.800400733947754
10.1016/j.virol.2014.06.005	-0.8710022568702698	8.10429573059082
10.3382/ps/pez372	-2.551055431365967	10.100650787353516
10.1016/j.ajic.2007.07.008	0.003259951714426279	4.3559041023254395
10.1016/j.vaccine.2004.10.009	-0.5773407816886902	10.147594451904297
10.1007/s00604-014-1198-5	-2.1265087127685547	8.725092887878418
10.5094/apr.2015.062	-3.8035693168640137	6.910931587219238
10.3201/eid1002.030731	1.8766257762908936	9.136655807495117
10.1007/s11094-017-1632-1	1.3763173818588257	8.503390312194824
10.1016/0896-6273(95)90105-1	4.377077102661133	10.863259315490723
10.1016/j.disamonth.2017.03.020	1.5786480903625488	6.970537185668945
10.1016/0166-0934(93)90040-x	1.0843616724014282	10.652090072631836
10.1016/b0-72-160138-3/50008-4	6.005369663238525	7.568672180175781
10.1016/j.bcp.2007.08.012	3.3711371421813965	-0.845811128616333
10.1007/s00705-016-3062-x	0.6979560256004333	7.051617622375488
10.1016/0165-2427(94)05345-s	1.8859091997146606	7.854923725128174
10.1016/j.puhe.2009.07.017	0.12295369803905487	4.002289295196533
10.1016/j.chom.2015.02.002	2.87514328956604	13.854948997497559
10.3201/eid2107.150054	0.8729754686355591	4.8303327560424805
10.5210/ojphi.v6i3.5400	1.0732951164245605	3.60955810546875
10.1016/j.tibtech.2019.07.004	-0.7328609228134155	5.941237449645996
10.1016/j.ijid.2017.12.018	5.206902980804443	7.653417110443115
10.1016/j.vetmic.2006.06.007	1.217039942741394	3.6214444637298584
10.1016/j.jcf.2012.04.006	4.120484828948975	6.858614444732666
10.1007/s12010-018-2804-5	-1.6379740238189697	9.97026252746582
10.1016/j.virol.2007.03.031	0.5288552045822144	11.909289360046387
10.1016/j.rvsc.2015.01.015	0.17100106179714203	12.54149341583252
10.1016/j.bmc.2014.12.039	1.4784621000289917	12.057551383972168
10.1038/emboj.2011.380	4.647105693817139	10.32068920135498
10.1016/j.vetmic.2013.04.029	-1.6314146518707275	11.247038841247559
10.1016/j.pedn.2008.12.002	0.9010904431343079	9.639589309692383
10.1016/s1639-870x(15)70594-5	9.282906532287598	10.870865821838379
10.3109/07388551.2015.1114465	1.3977108001708984	8.183808326721191
10.1016/j.jtbi.2017.03.020	-0.9087095260620117	3.0152082443237305
10.1016/j.aquaculture.2020.734969	4.60603666305542	11.786252975463867
10.1197/jamia.m1616	2.5833568572998047	6.25527811050415
10.1016/j.cimid.2016.01.005	-2.92311692237854	7.851907253265381
10.1016/s2213-2600(20)30079-5	1.59226393699646	10.804099082946777
10.1016/j.physa.2014.08.056	3.1291658878326416	-0.299254447221756
10.1007/s00705-014-1995-5	-2.403654098510742	9.473075866699219
10.1016/j.jep.2014.05.035	2.060063362121582	10.130569458007812
10.1007/s00232-016-9876-3	0.2891753911972046	13.14145278930664
10.1126/scitranslmed.3003197	6.05850076675415	10.685698509216309
10.1007/s00705-016-2938-0	-1.5138003826141357	9.292133331298828
10.1258/ebm.2010.010271	-1.4710807800292969	4.508990287780762
10.1006/viro.1999.9640	-0.9389115571975708	12.525590896606445
10.1016/s1134-2072(03)76041-1	0.3857915997505188	9.669487953186035
10.1016/j.parint.2005.11.017	-1.5656129121780396	5.019714832305908
10.1016/b978-0-12-369408-9.00012-3	2.2960004806518555	8.485047340393066
nan	2.7469804286956787	4.0456767082214355
10.1021/acsnano.0c01665	2.8266682624816895	9.645827293395996
10.1016/j.addr.2008.09.011	4.270048141479492	4.368880748748779
10.1111/imr.12093	4.851079940795898	9.798731803894043
10.1002/cjs.11176	-2.1653053760528564	5.858497619628906
10.1007/s11259-017-9701-1	3.224529266357422	1.5883252620697021
10.2147/ijn.s30631	1.2645469903945923	13.014448165893555
10.1016/j.bbadis.2009.07.002	5.265235900878906	8.945589065551758
10.1016/j.jmb.2016.06.002	0.9552806615829468	4.58628511428833
10.1111/j.1752-4571.2007.00006.x	0.9707233309745789	4.1230902671813965
10.1016/j.jclinepi.2016.08.010	1.1438859701156616	4.208345890045166
10.1016/j.virol.2019.07.016	-1.8324928283691406	7.7875847816467285
10.1016/j.vetmic.2006.11.026	3.901165723800659	10.75421142578125
10.1016/0035-9203(77)90006-2	2.189943313598633	6.172143459320068
10.1016/j.coviro.2013.12.006	1.8801977634429932	7.342535018920898
10.1016/j.bmc.2015.09.033	1.8237462043762207	11.961407661437988
10.1007/s13337-013-0164-x	-1.5687856674194336	7.963918209075928
10.1016/j.cair.2006.02.001	4.490523815155029	9.56529426574707
10.1097/jgp.0b013e3181e56d0f	-0.510568380355835	2.9759085178375244
10.1016/j.vaccine.2004.02.036	1.6099693775177002	10.29684829711914
10.1016/j.jviromet.2006.08.015	2.9269027709960938	8.46068000793457
10.1016/j.virol.2004.09.033	0.09588886052370071	12.146597862243652
10.1016/j.vetmic.2010.01.019	-3.170179843902588	9.358463287353516
10.1016/j.gloenvcha.2005.08.001	-2.370086431503296	4.075709342956543
10.1016/j.antiviral.2015.11.013	3.2145373821258545	11.881670951843262
10.1093/nar/gkx1095	-2.4611899852752686	6.357841491699219
10.1016/j.rvsc.2004.04.002	-0.37165704369544983	8.147010803222656
10.1016/j.jaci.2014.07.001	5.616638660430908	6.305817127227783
10.1038/nbt.1564	3.869182586669922	10.598402976989746
10.1089/vim.2012.0014	-1.1269848346710205	10.95805835723877
10.1016/j.jpba.2013.08.010	0.7678278088569641	11.416272163391113
10.1007/s00247-003-1081-8	5.381128787994385	6.573963165283203
10.1016/j.provac.2012.04.018	-0.1916736662387848	9.88302993774414
10.1002/jmr.893	-2.693427324295044	6.200251579284668
10.1016/b978-1-85617-555-5.00003-1	3.2705798149108887	2.9310126304626465
10.1016/j.paed.2009.08.019	2.147336721420288	3.4826879501342773
10.1053/j.ajkd.2004.09.031	6.029228210449219	7.81438684463501
10.1016/j.jfms.2003.12.010	0.4301888942718506	7.8421807289123535
10.1097/ede.0b013e3182572581	-1.1400010585784912	4.982515335083008
10.1016/j.bbrc.2018.12.018	0.4993163049221039	13.419339179992676
10.1016/j.bmc.2008.02.040	2.355337619781494	10.652867317199707
10.1007/s00604-014-1197-6	-0.4932636618614197	10.463981628417969
10.3201/eid1007.030983	3.26379132270813	5.2940802574157715
10.1016/j.egypro.2015.11.184	-3.1550514698028564	5.993979454040527
10.1016/j.ajic.2013.07.012	-0.3470100164413452	2.154374837875366
10.1007/s00705-016-3208-x	-1.0945215225219727	8.133525848388672
10.1016/j.rppnen.2014.02.002	1.5214765071868896	6.524909496307373
10.1136/bcr-2013-201120	2.5410854816436768	6.185853481292725
10.1016/j.femsre.2005.04.012	-1.2166621685028076	9.17805004119873
10.1007/s10126-010-9349-0	1.8726962804794312	10.618435859680176
10.1007/s40139-016-0116-4	1.9983947277069092	9.929879188537598
10.1016/j.imlet.2004.10.022	5.6291728019714355	9.945226669311523
10.1007/s00705-017-3254-z	-1.253090500831604	7.055246829986572
10.1016/j.cmi.2016.07.017	3.849088668823242	2.884284734725952
10.5210/ojphi.v7i2.5931	-1.687351942062378	3.470379590988159
10.1016/j.jviromet.2010.12.015	-0.5423557758331299	8.75770378112793
10.1016/j.jtbi.2009.02.019	-2.775139570236206	5.152026176452637
10.1016/j.aogh.2016.06.003	-0.9016708731651306	5.83239221572876
10.1016/j.tourman.2005.05.011	0.4627778232097626	8.355438232421875
10.1007/s10910-013-0249-1	-0.569379448890686	7.191077709197998
10.1016/s0095-4543(05)70361-4	-1.1013879776000977	4.244339942932129
10.1016/j.vetmic.2017.07.014	-1.0190712213516235	10.791035652160645
10.1107/s1744309105033257	3.6561336517333984	1.2995773553848267
10.3168/jds.s0022-0302(95)76703-0	2.8493125438690186	8.656250953674316
10.1016/j.idc.2017.10.009	3.5104174613952637	1.4908429384231567
10.1007/s13337-018-0498-5	1.5688611268997192	6.714751243591309
10.1208/s12249-013-0058-7	-1.121852159500122	11.130374908447266
10.1016/s0003-5017(98)80002-0	9.22903060913086	9.802289962768555
10.1016/j.tim.2015.06.003	0.9069423675537109	13.276999473571777
10.1016/j.econmod.2016.02.017	-0.5274723172187805	5.197641372680664
10.1016/j.cll.2019.05.005	4.235454559326172	1.1783769130706787
10.1016/s0168-1702(01)00295-7	-2.330066204071045	10.98476791381836
10.1016/j.prevetmed.2018.03.012	-0.6752172708511353	4.9953203201293945
10.1016/j.clim.2018.10.019	4.182831287384033	6.933457374572754
10.1016/j.compag.2016.08.006	-0.7148059010505676	5.324573516845703
10.1007/s00705-011-1116-7	3.3126702308654785	13.15003776550293
10.1007/s10707-006-0015-7	-2.796508550643921	4.116990089416504
10.1007/bf01253769	1.461434006690979	7.5534844398498535
10.1016/j.bmcl.2009.07.009	0.3558816611766815	11.95775318145752
10.1016/j.bbrc.2015.01.070	0.4516710042953491	8.31305980682373
10.1016/j.jbi.2005.09.001	-2.6489555835723877	6.411235332489014
10.1016/j.jaip.2017.05.024	2.197193145751953	6.977788925170898
10.1111/imr.12092	-1.5201481580734253	4.903135299682617
10.1016/j.virol.2018.02.001	4.091428756713867	12.378862380981445
10.1016/j.semnephrol.2008.08.010	1.2055232524871826	6.651809215545654
10.3201/eid1002.030533	0.9632379412651062	6.273707866668701
10.1007/s00705-019-04329-3	-2.438922882080078	8.573348999023438
10.1016/s0021-9975(08)80145-4	2.3687610626220703	6.206042289733887
10.1016/j.virol.2019.11.007	3.630826234817505	4.711941242218018
10.1098/rspb.2016.1602	2.2036073207855225	11.699435234069824
10.1016/j.vaccine.2010.05.059	-0.3256993889808655	3.681403160095215
10.1016/s0165-2427(98)00155-x	5.215306282043457	9.104470252990723
10.1016/s0168-1702(97)00039-7	2.0904288291931152	11.40718936920166
10.1016/j.ab.2005.06.037	0.3996574878692627	11.968560218811035
10.1007/s00705-012-1424-6	-2.726445436477661	11.138458251953125
10.1007/bf02014331	1.0154422521591187	10.250232696533203
10.1016/j.phrs.2020.104743	1.5790573358535767	8.168185234069824
10.1016/j.ejphar.2009.05.034	-0.6936444640159607	13.55136489868164
10.1016/s0167-4838(99)00187-9	-1.1639666557312012	13.939251899719238
10.1111/jvim.12378	4.7312750816345215	8.635480880737305
10.1111/j.1750-2659.2012.00395.x	0.93992018699646	6.625054836273193
10.3201/eid1005.030777	2.6014046669006348	1.7124987840652466
10.1007/s12010-018-2815-2	-0.25916656851768494	7.569430351257324
10.1016/s1245-1789(09)70209-4	9.817255973815918	10.736296653747559
10.1016/j.chom.2015.09.013	2.251103401184082	4.80030632019043
10.1007/s10811-017-1086-6	2.439549446105957	12.40957260131836
10.1016/j.tourman.2008.08.006	-2.1894569396972656	3.918642997741699
10.1016/j.virol.2016.12.005	1.5712345838546753	13.23326301574707
10.1016/j.micpath.2012.11.013	2.4545772075653076	6.533487796783447
10.1016/j.vetimm.2004.09.018	2.6917026042938232	11.050137519836426
10.1006/viro.1996.0210	-1.4299565553665161	12.911603927612305
10.1016/j.mimet.2010.01.004	-0.021805016323924065	7.863696098327637
10.1016/j.exer.2017.01.002	5.065199375152588	12.658061981201172
10.1016/j.jpba.2014.08.025	1.3399934768676758	11.491130828857422
10.1016/j.jviromet.2009.03.023	1.5146124362945557	3.7959940433502197
10.1016/j.virol.2004.10.016	-0.5397464036941528	12.512961387634277
10.1016/j.coi.2005.05.011	1.0500457286834717	8.425756454467773
10.1016/j.eimce.2017.02.017	2.8091108798980713	7.258002758026123
10.1586/14760584.2016.1124762	-0.1116294115781784	9.796989440917969
10.1016/j.radphyschem.2007.10.004	-0.737278401851654	7.421116352081299
10.1016/j.bbrc.2020.03.047	2.9753170013427734	10.250401496887207
10.1128/jvi.01959-12	-0.33574387431144714	12.137055397033691
10.1097/maj.0b013e3182279b60	1.7687163352966309	10.061908721923828
10.1016/j.enbuild.2016.06.038	-2.400062322616577	5.552967548370361
10.1016/j.prevetmed.2015.01.017	-0.10896296054124832	8.291231155395508
10.1016/j.biochi.2007.01.005	2.359858989715576	10.869993209838867
10.1016/j.virol.2015.10.002	0.41355186700820923	13.79118537902832
10.1007/s11252-016-0632-3	-3.712883234024048	7.498565673828125
10.1016/j.ejmech.2016.11.027	2.065190076828003	11.092467308044434
10.1016/j.buildenv.2008.09.001	-2.1568922996520996	6.418461322784424
10.1016/j.cbpa.2012.11.008	2.6741714477539062	9.528203964233398
10.1016/j.humpath.2004.11.006	4.140293598175049	7.958768844604492
10.1016/0165-2427(94)05343-q	3.1748244762420654	9.956957817077637
10.1016/s0022-2836(02)01033-1	-1.2906506061553955	13.446195602416992
10.1016/j.virusres.2016.04.009	-2.7708334922790527	10.357928276062012
10.1016/b978-012373944-5.00368-0	2.5047645568847656	6.673803329467773
10.1016/j.virusres.2014.08.012	2.478327989578247	12.409265518188477
10.1016/j.biotechadv.2009.03.006	-0.03035876154899597	9.669045448303223
10.1111/aji.12189	2.400839328765869	6.724071025848389
10.1016/j.virusres.2015.06.013	0.5132770538330078	12.956304550170898
10.1006/viro.2000.0211	3.399998903274536	9.74565315246582
10.1016/0378-1135(81)90041-9	3.433507204055786	1.8541048765182495
10.1016/j.socscimed.2011.05.025	0.7298360466957092	3.390014171600342
10.1038/sj.cdd.4401160	2.0854275226593018	13.483796119689941
10.1016/j.virol.2019.05.001	0.0035179355181753635	8.777544975280762
10.1016/j.ijid.2004.03.004	2.201799154281616	6.437623977661133
10.1097/qco.0b013e3283480440	1.0394699573516846	7.397705078125
10.1002/pmic.200401114	3.2076005935668945	9.69628620147705
10.1016/j.virusres.2008.12.013	2.891697883605957	7.811008453369141
10.1016/j.virol.2014.01.030	5.180363655090332	11.302641868591309
10.1016/j.jviromet.2008.12.008	0.6925770044326782	6.644084453582764
10.1016/j.jneuroim.2004.06.003	5.582740783691406	11.00571346282959
10.1016/s1636-5410(16)79472-4	9.150946617126465	10.301995277404785
10.1016/j.jviromet.2008.10.008	-0.42013153433799744	9.620711326599121
10.3201/eid0909.030395	-1.1555540561676025	9.960637092590332
10.1016/b978-2-294-70867-1.00055-x	9.859302520751953	10.432409286499023
10.1016/s0012-3692(15)34475-5	5.5070037841796875	6.848485469818115
