10.1016/j.dci.2004.06.009	11.821450233459473	7.268326282501221
10.1378/chest.07-0530	13.538091659545898	0.48590055108070374
10.1016/b978-0-12-407698-3.00002-8	6.77433443069458	3.5357911586761475
10.1016/j.phymed.2010.06.010	8.772233963012695	5.249921798706055
10.1016/j.rvsc.2019.06.012	8.376801490783691	9.213651657104492
10.1016/s0335-7457(05)80089-9	11.22814655303955	3.4886229038238525
10.1057/jphp.2011.47	9.984490394592285	-0.6473808288574219
10.1016/j.buildenv.2010.08.003	9.029465675354004	-2.0502891540527344
10.1016/j.virusres.2013.09.006	11.5857572555542	7.70515775680542
10.1007/s00705-012-1271-5	11.866700172424316	2.265169143676758
10.15252/embj.201694660	6.964046478271484	9.852072715759277
10.1016/j.ymthe.2006.01.001	9.570320129394531	4.644927024841309
10.3201/eid2102.131610	12.906524658203125	-1.9453095197677612
10.1016/j.mrrev.2003.05.002	11.580559730529785	-3.409304141998291
10.1378/chest.128.3.1393	11.777032852172852	2.6441731452941895
10.1080/13550280260422686	4.909548759460449	3.8503165245056152
10.1057/jphp.2014.52	10.91588020324707	0.4300793409347534
10.1016/j.jhsa.2008.02.025	12.543597221374512	3.231281280517578
10.1631/jzus.b0820005	4.370046138763428	2.33288836479187
10.1016/j.bmcl.2010.04.118	9.397429466247559	7.822276592254639
10.1016/s0168-1656(99)00037-1	9.585291862487793	6.268332481384277
10.1016/0042-6822(88)90512-0	5.462213039398193	5.329682350158691
10.1016/j.bbrc.2004.01.166	9.325455665588379	3.9058210849761963
10.1016/j.dci.2016.09.013	7.191930770874023	9.531682014465332
10.1016/j.trd.2015.11.001	10.4998197555542	-2.925377130508423
10.1016/s0968-0896(03)00500-5	6.940993309020996	7.157569885253906
10.1534/genetics.110.125625	14.667671203613281	-0.8008103966712952
10.1016/s0895-3988(10)60008-6	13.08617115020752	-1.8149981498718262
10.1016/j.antiviral.2014.02.002	9.345271110534668	8.917635917663574
10.1016/j.vetpar.2013.04.029	13.156815528869629	6.344162464141846
10.1007/s40005-016-0258-8	7.9538774490356445	4.421191692352295
10.1016/j.jpsychores.2007.07.015	13.717812538146973	-2.3010129928588867
10.1016/s0163-4453(79)91285-4	12.499059677124023	0.7795462608337402
10.1016/j.bbadis.2010.06.012	4.277915954589844	5.1280131340026855
10.1186/cc6940	10.674150466918945	3.3769185543060303
10.1016/j.sbi.2005.04.005	6.896543025970459	3.4688475131988525
10.1016/j.puhe.2007.08.006	12.959416389465332	-2.5687665939331055
10.1016/s1045-1870(98)80051-4	13.868993759155273	2.329521417617798
10.1016/j.taap.2006.01.007	6.997043132781982	8.925588607788086
10.1097/inf.0000000000000892	13.43148422241211	1.012847900390625
10.1007/s10616-007-9085-0	5.936123847961426	3.6480495929718018
10.1016/j.virol.2004.10.045	5.677485466003418	7.834603309631348
10.1016/b978-0-7020-2488-7.50044-2	9.798666954040527	3.510645866394043
10.1016/j.virol.2011.03.029	10.443329811096191	2.2603180408477783
10.1089/vim.2006.19.3	8.141597747802734	8.81190013885498
10.1016/j.virol.2004.10.020	8.841252326965332	2.791449546813965
10.1016/0166-0934(94)00161-9	7.605580806732178	9.519880294799805
10.1016/j.jviromet.2009.07.001	11.740190505981445	5.348576545715332
10.1007/s11468-013-9660-5	7.55211877822876	2.671377658843994
10.1007/s11094-019-01968-3	8.496931076049805	6.1796793937683105
10.1016/j.virusres.2014.05.011	10.046610832214355	2.248270273208618
10.1097/aci.0b013e3283352f7c	12.930449485778809	0.6296665072441101
10.1016/j.meegid.2012.09.016	4.819265842437744	2.1071629524230957
10.1111/j.1750-2659.2011.00248.x	11.192852973937988	2.966087579727173
10.1016/j.virusres.2015.01.016	4.913400650024414	3.858259916305542
10.1186/1471-2180-3-20	9.459939002990723	3.2934911251068115
10.1007/s11434-010-3180-x	13.921690940856934	-2.0875749588012695
10.3201/eid1206.051263	10.008058547973633	-1.1511127948760986
10.1016/b0-72-160422-6/50152-2	-4.798622131347656	3.1980905532836914
10.1016/s0165-5876(09)70006-0	10.460930824279785	3.76076602935791
10.1016/s0014-5793(04)00087-0	11.076993942260742	2.3543646335601807
10.1016/j.cellimm.2014.02.008	7.046705722808838	10.046696662902832
10.1016/s0168-1702(99)00088-x	5.421992778778076	3.7865426540374756
10.1016/j.jviromet.2005.06.005	8.24545955657959	0.29271212220191956
10.1111/j.1600-6143.2012.04056.x	7.7600884437561035	9.135303497314453
10.21037/jtd.2016.04.57	13.521317481994629	2.826610803604126
10.1016/j.bsheal.2019.10.004	6.1374592781066895	0.5021716952323914
10.1007/s40121-015-0087-5	5.658865451812744	-0.8054800629615784
10.1586/14787210.2014.866517	12.298733711242676	2.165287494659424
10.1016/j.cveq.2015.09.004	12.400527954101562	3.290966510772705
10.1007/s00705-006-0750-y	5.298242092132568	1.4226181507110596
10.3201/eid2009.140015	6.334010124206543	1.5327616930007935
10.1016/j.exger.2004.12.007	9.136380195617676	9.557045936584473
10.1016/0042-6822(89)90161-x	5.683499813079834	5.497361660003662
10.1016/j.pep.2004.08.003	6.36143684387207	4.2949934005737305
10.1378/chest.08-0888	13.522146224975586	0.6539639234542847
10.1016/j.gaceta.2007.11.001	9.558786392211914	4.396458625793457
10.1016/s0378-1135(02)00008-1	5.270293235778809	0.7407066226005554
10.1016/j.molimm.2015.08.011	6.505127429962158	7.545934677124023
10.1093/nar/gki731	10.161690711975098	9.098621368408203
10.1370/afm.271	10.576430320739746	-0.4407180845737457
10.1016/s0165-2427(02)00135-6	9.198680877685547	9.594371795654297
10.1080/13550280500187724	7.081259250640869	0.4511357843875885
10.1007/bf01311003	6.628751277923584	4.387516021728516
10.1111/j.1472-765x.2011.03014.x	9.317276954650879	3.6739554405212402
10.1016/j.lfs.2005.09.038	4.998785495758057	9.420594215393066
10.1016/s0959-437x(05)80196-0	5.985483169555664	2.6844303607940674
10.1007/s10096-006-0127-x	12.614236831665039	1.3435360193252563
10.1016/0165-0378(93)00863-o	8.070423126220703	9.21407699584961
10.1016/j.tvjl.2014.05.020	6.437424182891846	0.5164026021957397
10.1021/mp2002957	7.558450698852539	5.552504062652588
10.1016/j.puhe.2012.09.010	9.016971588134766	3.586801290512085
10.1016/j.adro.2020.03.012	11.911581039428711	-2.400587797164917
10.1016/j.semcdb.2009.07.008	7.197410583496094	3.7047011852264404
10.1016/j.anaerobe.2013.06.009	7.223316192626953	1.4577916860580444
10.1016/j.ijmedinf.2006.02.007	10.229214668273926	2.8330299854278564
10.1016/0168-1702(85)90028-0	6.556915760040283	3.8470687866210938
10.1016/j.micpath.2010.03.001	5.619937419891357	8.706228256225586
10.1016/j.phytochem.2016.12.010	9.82373046875	3.239269971847534
10.1016/j.tourman.2007.04.003	10.295038223266602	1.4314804077148438
10.1586/14760584.4.3.275	9.400073051452637	3.605536460876465
10.1016/0928-0197(93)90017-y	10.383599281311035	5.264570713043213
10.1016/0022-1759(83)90034-0	8.371667861938477	7.606435298919678
10.1007/s11357-012-9449-z	12.274894714355469	-2.1709108352661133
10.1007/s00520-014-2550-3	13.314035415649414	1.2822928428649902
10.1016/j.jval.2012.06.011	10.192541122436523	1.2180662155151367
10.1023/a:1011147832586	5.181906223297119	3.2200846672058105
10.1155/2007/90520	9.0591459274292	3.2728869915008545
10.1016/j.dci.2014.07.009	9.271164894104004	9.194116592407227
10.1016/j.vetimm.2014.01.008	12.09170913696289	5.410190582275391
10.1016/j.jinf.2007.04.353	10.251564025878906	-0.32052549719810486
10.1016/b0-72-169777-1/50015-9	10.658348083496094	4.136364459991455
10.1016/j.bbrc.2004.11.147	10.892599105834961	5.883393287658691
10.1111/j.1399-3062.2011.00657.x	13.51358413696289	1.5975347757339478
10.1016/j.ccm.2017.07.012	10.49470329284668	3.7185816764831543
10.3892/etm.2017.5255	8.341675758361816	9.034757614135742
10.1016/j.jtrangeo.2009.02.003	14.422755241394043	-1.015802025794983
10.1007/s00018-013-1459-1	8.041467666625977	9.549775123596191
10.1016/j.virusres.2009.02.019	5.011239528656006	1.1880360841751099
10.1006/jmbi.2000.3543	5.946750164031982	5.30831241607666
10.1007/s00344-018-9847-2	8.964550971984863	5.977997303009033
10.1016/j.vaccine.2017.07.062	11.075542449951172	6.606005668640137
10.1038/nm.2972	4.667605876922607	6.966792106628418
10.1016/j.mimet.2019.03.024	7.415018558502197	-0.1070101261138916
10.1007/s10989-018-9721-x	8.72193717956543	5.047512054443359
10.1007/s11427-017-9263-6	6.412603378295898	1.5859931707382202
10.1016/j.virusres.2010.03.020	10.057769775390625	7.038372993469238
10.1002/sim.3883	12.673584938049316	-0.1316213756799698
10.1016/j.micpath.2017.11.031	6.88960075378418	2.675973892211914
10.1378/chest.126.3.845	14.07580852508545	1.3237229585647583
10.1007/s12250-008-2968-1	7.66771125793457	2.781217336654663
10.1016/j.ajog.2005.12.014	9.028482437133789	1.3603373765945435
10.1089/vim.2014.0108	10.47228717803955	0.41772085428237915
10.1016/j.virusres.2015.06.022	10.272004127502441	7.264440536499023
10.1016/j.virol.2006.01.021	11.449982643127441	-0.36238735914230347
10.1007/s12639-013-0353-y	12.144050598144531	1.8239703178405762
10.1016/j.jmaa.2006.11.026	14.467755317687988	-1.5725946426391602
10.1016/j.fm.2018.06.009	5.375931262969971	6.019893646240234
10.1186/cc10532	8.63305377960205	3.240525722503662
10.1016/j.antiviral.2015.06.001	7.733875751495361	7.505016326904297
10.1039/c6bm00276e	8.42414379119873	2.7094643115997314
10.1023/a:1026626822298	8.606398582458496	5.707304954528809
10.1016/0020-7519(94)90081-7	8.975957870483398	3.7269039154052734
10.1016/s0306-4530(98)00042-0	14.117053031921387	1.853993535041809
10.1016/j.jcv.2008.03.012	12.691611289978027	0.8489937782287598
10.1111/j.1745-7254.2005.00210.x	11.473189353942871	1.8007220029830933
10.1021/acs.biochem.5b00214	9.737215042114258	8.886960983276367
10.1016/j.tmrv.2019.09.002	8.27842903137207	10.11209487915039
10.1016/0147-9571(88)90021-5	10.334147453308105	4.113348960876465
10.1016/j.ijhm.2006.04.002	10.496271133422852	-2.9165101051330566
10.1016/j.rce.2015.04.001	10.402246475219727	2.446195602416992
10.1016/j.imu.2019.100225	13.201647758483887	1.2524834871292114
10.4142/jvs.2007.8.4.401	5.0264997482299805	2.517704725265503
10.1016/j.vetpar.2013.07.030	5.611423492431641	0.40132418274879456
10.1111/j.1365-294x.2010.04679.x	11.240970611572266	-0.18426074087619781
10.1016/j.jiac.2017.01.006	13.019176483154297	-2.557162046432495
10.1016/j.jaerosci.2004.05.006	8.953722953796387	-1.9516266584396362
10.1016/j.virol.2007.03.018	4.351833343505859	2.549830198287964
10.1038/6722	5.372345924377441	5.6896233558654785
10.1007/s00705-006-0769-0	6.17881441116333	5.653946876525879
10.1016/0928-0197(94)00050-5	9.292190551757812	4.550570487976074
10.1007/s11515-010-0760-8	5.9628376960754395	7.244133472442627
10.1007/s11033-014-3019-7	8.920931816101074	7.9713134765625
10.1155/2008/326464	7.532373905181885	4.395879745483398
10.1016/j.envint.2016.10.004	9.06456184387207	-1.9800527095794678
10.1016/j.chaos.2018.02.007	11.17863655090332	-1.6401532888412476
10.1016/j.dci.2014.03.022	8.77712631225586	2.5884816646575928
10.1016/0041-008x(91)90129-3	7.743553638458252	9.923150062561035
10.1107/s1744309111002867	5.699584484100342	5.259500503540039
10.1016/j.buildenv.2017.12.023	8.938204765319824	-1.9413529634475708
10.1016/j.ajic.2016.04.241	8.511996269226074	-0.09176263958215714
10.1016/j.bpj.2018.01.026	6.037184238433838	6.720856189727783
10.1016/j.rbmret.2007.10.004	5.014881134033203	-2.16599702835083
10.1016/0196-9781(94)90131-7	11.905488967895508	3.513350486755371
10.1007/s12273-009-9325-7	9.141119003295898	-2.448352098464966
10.1016/0016-5085(91)80012-x	11.06868839263916	4.345171928405762
10.1007/s11250-016-1089-3	5.597093105316162	2.0479609966278076
10.1016/j.phymed.2019.152905	8.850912094116211	5.7358832359313965
10.1136/jcp.2005.029868	8.9614896774292	1.4036014080047607
10.2217/fvl-2017-0106	8.747556686401367	3.4158413410186768
10.1016/j.virusres.2018.05.028	6.701867580413818	6.284975528717041
10.1038/aps.2010.154	8.389659881591797	6.303806304931641
10.1016/j.uclim.2017.07.006	11.714850425720215	-2.739785671234131
10.1016/j.jinf.2010.01.005	13.109847068786621	1.0957212448120117
10.1016/j.resinv.2019.12.005	6.887943744659424	6.758897304534912
10.1016/j.micinf.2005.06.032	8.7510347366333	2.308361053466797
10.1007/s10344-018-1173-2	7.442846775054932	1.6210120916366577
10.1016/j.jcv.2004.01.001	11.312054634094238	1.3044469356536865
10.1016/j.vaccine.2014.04.050	12.266573905944824	6.758822441101074
10.1002/wnan.1415	10.255818367004395	6.676911354064941
10.1016/j.emcrad.2003.10.002	5.013692378997803	-2.152841806411743
10.1016/j.diagmicrobio.2015.08.001	11.682549476623535	2.322496175765991
10.1016/j.rvsc.2013.01.028	8.349000930786133	8.886282920837402
10.1016/j.coviro.2013.03.010	9.958529472351074	-0.10930221527814865
10.1007/s00216-011-5581-3	9.494491577148438	3.37823486328125
10.1016/j.socscimed.2007.07.017	11.197123527526855	3.3110969066619873
10.1097/ta.0000000000000837	8.671242713928223	9.665407180786133
10.1016/j.anireprosci.2019.06.012	10.931695938110352	8.094664573669434
10.1016/s0022-3476(77)80810-x	13.317991256713867	2.6052749156951904
10.1016/j.bmc.2006.09.066	8.520702362060547	6.4275360107421875
10.1016/j.tvjl.2013.01.028	5.982439041137695	0.5332163572311401
10.1016/s2213-2600(13)70221-2	7.900185585021973	2.870157480239868
10.1016/0042-6822(91)90423-9	9.800765037536621	8.946748733520508
10.14745/ccdr.v40i17a01	12.266755104064941	-2.626426935195923
10.1016/j.jscs.2011.04.001	10.127260208129883	1.9775207042694092
10.1016/0378-1135(90)90180-4	10.986639022827148	2.439271926879883
10.1007/s40123-014-0027-6	11.340510368347168	3.1626176834106445
10.1016/s0034-5288(02)00187-x	12.833913803100586	7.372387409210205
10.1007/s12098-018-2840-8	12.202387809753418	0.9340588450431824
10.1016/j.antiviral.2007.10.013	7.138758182525635	6.876288890838623
10.1016/b978-0-12-253040-1.50007-5	10.501617431640625	4.102560997009277
10.1016/j.antiviral.2009.05.006	11.782240867614746	3.734154462814331
10.1016/j.bpj.2018.03.005	5.624029636383057	6.227544784545898
10.1016/j.jviromet.2009.09.002	8.224541664123535	3.647038698196411
10.1007/s11071-009-9557-1	10.951430320739746	-1.241601824760437
10.1016/j.jcpa.2009.10.005	7.128408908843994	1.7273731231689453
10.1016/j.jneuroim.2005.05.018	8.011743545532227	8.498148918151855
10.1016/0092-8674(92)90027-a	10.736333847045898	-2.1903133392333984
10.1007/s10393-013-0887-6	10.999470710754395	-2.027872323989868
10.1007/s10654-010-9521-x	10.118412971496582	-1.5932626724243164
10.1007/s10588-008-9027-1	12.52022933959961	-0.8723534345626831
10.1111/1469-0691.12242	9.227594375610352	4.3129706382751465
10.1016/s0025-7125(16)30766-0	10.120942115783691	1.855135440826416
10.1007/s11430-012-4479-z	14.377772331237793	-1.9017317295074463
10.1016/j.pharmthera.2010.06.003	5.285560131072998	9.541672706604004
10.1016/0042-6822(92)90268-t	6.154665470123291	5.638391017913818
10.1038/nature12328	6.9565582275390625	5.570169448852539
10.1016/j.tmaid.2012.01.003	10.417765617370605	3.4463679790496826
10.1002/pro.76	6.29702615737915	5.8198161125183105
10.1016/j.sapharm.2020.03.015	11.389570236206055	-1.7101186513900757
10.1016/j.prevetmed.2016.11.005	12.003366470336914	6.822551250457764
10.1016/s1875-5364(16)30087-5	7.94931697845459	3.9444072246551514
10.3201/eid1005.030419	14.182625770568848	-1.6068357229232788
10.1016/j.vetmic.2019.108491	5.233312129974365	0.8224429488182068
10.1007/s00467-017-3600-0	14.413246154785156	-1.268887996673584
10.1016/b978-0-323-28665-7.00021-2	11.936089515686035	-2.1189210414886475
10.1016/j.tim.2017.01.001	10.177691459655762	4.717986106872559
10.1007/bf01318001	8.7783842086792	6.9929046630859375
10.1016/j.watres.2013.07.041	15.366032600402832	0.48887529969215393
10.1016/j.inmuno.2012.08.002	-2.755139112472534	3.4327006340026855
10.1016/j.micromeso.2008.09.026	9.080838203430176	5.733672618865967
10.1038/s41586-019-1717-y	11.959304809570312	-2.001298189163208
10.1016/j.jsb.2019.02.008	5.682748317718506	6.0909953117370605
10.1016/j.vaccine.2010.12.106	6.835885047912598	4.476835250854492
10.3324/haematol.2010.027821	7.733587741851807	9.359070777893066
10.1016/0165-5728(89)90171-9	8.652091026306152	8.385354042053223
10.1016/j.vetimm.2011.02.008	5.91075325012207	-0.10946546494960785
10.1186/1751-0147-45-27	10.970657348632812	3.871960401535034
10.1016/b978-0-12-800053-3.00002-1	9.379595756530762	1.3755663633346558
10.1016/j.diagmicrobio.2007.12.002	8.905653953552246	0.4147610664367676
10.1006/mcpr.1997.0114	8.142887115478516	0.3116644322872162
10.1016/j.jegh.2015.07.005	7.885908603668213	3.7080042362213135
10.1016/j.buildenv.2017.08.012	9.804170608520508	-2.8136208057403564
10.1016/j.vaccine.2011.02.023	4.635939598083496	2.106685161590576
10.1016/j.jiph.2019.04.013	13.291156768798828	-0.05285373330116272
10.1007/s11240-004-0653-0	8.415040016174316	4.926285743713379
10.1016/j.jneuroim.2017.01.003	7.063480377197266	9.35167407989502
10.1089/mab.2013.0038	8.393418312072754	6.320048809051514
10.1016/j.immuni.2007.07.004	5.00249719619751	6.7006988525390625
10.1016/j.antiviral.2011.12.005	10.458776473999023	5.951696872711182
10.1016/j.vetmic.2014.10.025	11.448528289794922	5.3169264793396
10.1016/j.biocel.2020.105738	6.600805282592773	7.656127452850342
10.1016/j.enbuild.2004.06.019	8.790366172790527	-1.6325639486312866
10.1016/j.vetmic.2019.05.003	5.062244892120361	7.259016513824463
10.1016/s0166-3542(00)00126-1	7.113296985626221	8.698246955871582
10.1016/j.mran.2015.07.002	8.927480697631836	-1.0885052680969238
10.1016/s0755-4982(04)98936-1	9.203838348388672	3.6438331604003906
10.1111/j.1469-0691.2004.01009.x	11.13796329498291	7.111868858337402
10.1016/j.jcv.2017.07.015	5.594657897949219	-0.8541565537452698
10.1007/s00108-007-1837-6	5.031328201293945	-1.7044070959091187
10.1016/j.jcv.2018.08.003	13.602673530578613	0.9193342924118042
10.1007/s12275-017-7026-y	12.317694664001465	-1.2723307609558105
10.1016/j.ijhm.2011.05.005	10.491978645324707	-2.8768510818481445
10.1016/s0042-6822(03)00175-2	5.727849006652832	5.026659965515137
10.1016/0165-5728(89)90167-7	6.8511505126953125	9.68061637878418
10.1007/s11046-017-0205-x	12.707961082458496	1.9901474714279175
nan	9.386018753051758	-1.3602279424667358
10.1016/j.virol.2013.08.005	6.336257457733154	8.176980018615723
10.1021/acs.biochem.5b00936	8.175819396972656	6.805779457092285
10.1007/s00253-006-0675-0	8.314081192016602	-0.944318413734436
10.1016/j.vaccine.2017.12.029	12.520374298095703	-2.33150315284729
10.1016/j.eiar.2015.11.002	11.59742546081543	-3.249488592147827
10.1016/j.ajic.2013.02.017	12.648528099060059	-2.286163330078125
10.1038/bmt.2016.124	10.349719047546387	1.8551597595214844
10.1016/j.ajic.2005.05.025	12.955167770385742	-2.758580446243286
10.1016/j.ajog.2012.08.023	11.752506256103516	3.2893319129943848
10.1016/j.jviromet.2010.04.004	8.181379318237305	-0.22364377975463867
10.1007/bf01315263	10.779702186584473	2.9394009113311768
10.1002/hep.27396	7.537820816040039	8.742308616638184
10.1016/j.bmcl.2012.02.105	8.851792335510254	6.672948837280273
10.1016/j.ijcard.2015.06.076	8.210349082946777	4.111997127532959
10.3201/eid1108.041156	10.353879928588867	1.9044595956802368
10.1007/s10482-010-9485-6	15.046810150146484	0.11174807697534561
10.1007/s007050050587	9.346421241760254	5.907639980316162
10.1016/j.jinf.2016.09.001	11.444951057434082	-1.2759989500045776
10.1016/j.lfs.2003.09.035	8.181977272033691	6.053619861602783
10.1016/j.jcv.2014.12.006	8.031014442443848	0.37485945224761963
10.1016/0022-1759(94)90019-1	7.559237957000732	9.15705680847168
10.1007/s15010-012-0279-9	11.857797622680664	2.2834177017211914
10.1007/s11596-007-0301-0	8.594731330871582	3.9204001426696777
10.1007/bf01317891	5.6073431968688965	3.4536755084991455
10.1007/s13337-014-0203-2	10.631009101867676	2.415343761444092
10.2353/ajpath.2007.060893	8.269491195678711	10.366568565368652
10.1203/pdr.0b013e3181e9f3a0	13.606863021850586	0.8454602360725403
10.1016/b978-0-12-811449-0.00002-5	9.736037254333496	5.322899341583252
10.1146/annurev-immunol-032713-120231	6.85830020904541	6.758013725280762
10.1016/j.vaccine.2016.03.104	10.671895980834961	4.40464973449707
10.1016/j.jcv.2008.05.004	9.25861644744873	2.072268486022949
10.1007/s007050070087	10.330230712890625	6.277672290802002
10.1111/j.1600-065x.2011.01076.x	9.693222999572754	4.261284351348877
10.1016/j.jviromet.2006.03.007	8.017804145812988	0.20247724652290344
10.1016/j.antiviral.2006.12.007	10.382407188415527	6.277524471282959
10.1016/j.coviro.2013.02.003	11.189045906066895	1.5777912139892578
10.1016/j.rvsc.2016.03.003	5.210277080535889	2.5653202533721924
10.1016/0378-1135(77)90035-9	11.143654823303223	3.238992214202881
10.1016/j.micpath.2017.10.021	13.133411407470703	-0.4218358099460602
10.1016/j.mayocp.2014.06.008	10.616952896118164	2.9687278270721436
10.1016/s0264-410x(00)00177-8	11.511560440063477	5.218478202819824
10.1016/j.ajkd.2003.08.005	14.0719575881958	1.974421501159668
10.1016/j.chom.2017.09.002	10.852472305297852	3.3706421852111816
10.1007/s00431-007-0429-8	13.138212203979492	0.9114557504653931
10.1111/j.1365-2583.2006.00682.x	7.532661437988281	1.706215262413025
10.1126/science.aaa4339	7.514150142669678	2.5378708839416504
10.1007/s00109-003-0515-y	10.113624572753906	-0.14126308262348175
10.1016/j.ajic.2018.08.020	5.588963031768799	-0.8481181263923645
10.1136/bmj.b2651	12.458486557006836	-2.2116456031799316
10.1016/j.mito.2010.08.006	10.619657516479492	4.083237648010254
10.1016/s0378-1135(99)00175-3	2.463672161102295	2.954798698425293
10.1016/j.jhazmat.2008.11.039	8.276508331298828	-0.5067558884620667
10.1016/0378-1135(95)00145-x	13.922537803649902	2.4438347816467285
10.1016/j.cnc.2016.09.002	9.40367317199707	4.254106521606445
10.1016/j.addr.2012.06.008	8.117514610290527	4.085452556610107
10.1089/vim.2014.0090	9.021778106689453	2.9296865463256836
10.1016/j.psj.2019.10.031	6.9891438484191895	1.8892749547958374
10.1016/j.bbrc.2009.05.129	6.369732856750488	4.788955211639404
10.1016/j.antiviral.2009.01.009	9.16352653503418	7.741490840911865
10.1016/j.tourman.2017.05.009	13.633164405822754	-3.396017074584961
10.1016/s0378-1135(02)00300-0	5.397365093231201	2.1975717544555664
10.1016/j.pcl.2005.10.002	14.126835823059082	2.1596481800079346
10.1016/j.vetmic.2019.03.009	4.723730564117432	2.232567548751831
10.1016/j.virol.2007.05.013	5.82512092590332	6.081287384033203
10.1007/bf01317915	10.265644073486328	7.015042781829834
10.1016/j.aorn.2013.01.015	10.409951210021973	3.7240521907806396
10.1016/j.coviro.2012.07.003	8.908388137817383	2.2950966358184814
10.1053/j.ajkd.2019.07.010	4.577201843261719	4.408806324005127
10.1016/j.eimc.2019.08.008	11.107892036437988	3.9558708667755127
10.1016/j.prevetmed.2005.06.003	6.6534881591796875	-0.19522596895694733
10.1007/s11738-013-1302-1	8.580107688903809	-1.469182014465332
10.1016/j.tmrv.2017.05.002	13.444202423095703	5.614336967468262
10.1007/s00216-008-2514-x	10.769298553466797	3.1209776401519775
10.1016/j.chest.2020.03.039	10.395652770996094	4.781859397888184
10.1016/j.bmcl.2017.05.022	11.816229820251465	7.2133612632751465
10.1016/j.jinf.2014.12.005	4.865285873413086	1.737391710281372
10.1111/j.1750-2659.2011.00292.x	8.224724769592285	2.5103447437286377
10.1016/j.jcpa.2007.12.005	10.331976890563965	3.40669846534729
10.1016/j.ajic.2007.06.005	12.088350296020508	-0.4055534601211548
10.1016/j.kjms.2011.06.033	10.701192855834961	0.5153688192367554
10.1007/978-1-4614-5107-5_12	5.669855117797852	6.647483825683594
10.1016/j.scitotenv.2019.03.063	9.05281925201416	4.700240135192871
10.1016/j.phrs.2010.05.001	13.067981719970703	-1.2937771081924438
10.1016/j.vaccine.2003.11.066	7.165066719055176	3.839186906814575
10.1016/j.vaccine.2005.07.041	9.292091369628906	-2.578608512878418
10.1016/j.asoc.2010.12.025	12.145597457885742	-2.5708296298980713
10.3201/eid1011.040729	12.884296417236328	-2.096702814102173
10.3201/eid1311.070279	10.593926429748535	3.3958728313446045
10.1016/s1572-5995(00)80051-4	8.0089111328125	4.171453952789307
10.1016/j.ejmech.2012.02.046	8.46127700805664	6.232049942016602
10.1038/s41569-019-0244-8	5.595343589782715	9.633125305175781
10.1111/j.1750-2659.2009.00120.x	10.141693115234375	3.207853317260742
10.1089/hyb.2011.0032	9.426409721374512	6.4225335121154785
10.11622/smedj.2015023	13.247480392456055	-2.187840223312378
10.3109/13550284.2010.497806	9.155256271362305	1.748083233833313
10.1533/9780857098740.3.202	11.338577270507812	1.4244962930679321
10.1007/s00217-013-2013-y	8.029251098632812	6.698808193206787
10.1016/b978-0-12-812962-3.00004-6	11.689440727233887	-0.9669375419616699
10.1016/s0046-8177(86)80561-5	13.932551383972168	1.6755706071853638
10.1016/j.fsi.2013.08.027	7.226438045501709	8.922879219055176
10.1016/s1695-4033(07)70578-7	5.419976711273193	-1.8839426040649414
10.1016/j.resuscitation.2007.08.008	14.463075637817383	1.3920414447784424
10.1007/s00063-006-1127-4	4.050027370452881	-1.945543885231018
10.1016/j.ram.2015.01.006	5.120920181274414	0.5942596793174744
10.1007/s11948-011-9266-2	9.275435447692871	3.2616097927093506
10.1016/0378-1135(87)90044-7	9.931830406188965	4.348319053649902
10.1016/j.jchromb.2004.06.051	8.144495010375977	5.1904072761535645
10.1007/s10865-012-9411-7	11.9252290725708	3.5552070140838623
10.1016/j.jinf.2005.11.008	12.664265632629395	1.8557394742965698
10.1016/s0934-8840(89)80034-9	10.744890213012695	2.9025776386260986
10.1016/j.virusres.2015.04.006	4.856801509857178	2.1096606254577637
10.3201/eid1101.040653	10.263427734375	3.4281363487243652
10.1038/ki.2012.127	11.396123886108398	1.8081165552139282
10.1016/s0168-1702(99)00011-8	10.210968017578125	8.933732986450195
10.1016/j.jcv.2010.09.022	8.618001937866211	-0.25175052881240845
10.1378/chest.08-0649	9.64141845703125	3.7947769165039062
10.5582/irdr.2018.01130	11.866536140441895	0.8023781180381775
10.1038/clpt.2014.131	13.568819999694824	3.1096420288085938
10.1016/j.bbrc.2006.03.152	9.622010231018066	6.828186511993408
10.1016/b978-0-12-809712-0.00011-3	10.586523056030273	3.214480400085449
10.1016/bs.apar.2016.03.002	11.65186595916748	0.2114247977733612
10.1016/s0378-8741(00)00212-9	11.517666816711426	3.5221259593963623
10.1038/labinvest.2009.32	7.8340630531311035	10.034137725830078
10.1016/j.chembiol.2005.01.006	6.379637718200684	6.089049339294434
10.1053/j.sempedsurg.2006.03.009	14.559577941894531	1.4796570539474487
10.1016/j.virol.2008.02.004	10.898340225219727	3.4406471252441406
10.1016/j.jcv.2012.01.008	5.252880096435547	1.397268533706665
10.1016/j.vaccine.2018.04.037	11.531129837036133	1.1600794792175293
10.1016/j.jcv.2007.08.012	8.275205612182617	0.3369605839252472
10.1007/s12257-008-0019-2	9.695474624633789	5.671586513519287
10.1007/s00431-009-1132-8	13.627469062805176	0.5980430841445923
10.1016/j.virusres.2015.04.011	12.05904483795166	3.094552516937256
10.1016/j.meegid.2017.07.009	5.067836761474609	2.2746193408966064
10.1016/b978-0-12-801364-9.00021-3	10.63400936126709	3.9605677127838135
10.1016/j.brainres.2016.05.022	5.2466301918029785	7.550452709197998
