10.1016/0165-2427(92)90049-v	6.505649089813232	4.610135078430176
10.1016/j.cyto.2010.12.002	9.7712984085083	2.8957042694091797
10.1016/j.jprot.2011.05.012	6.018133640289307	3.0318727493286133
10.1097/mej.0000000000000285	6.826794624328613	6.2872395515441895
10.1016/s2468-2667(20)30073-6	7.40151309967041	8.861929893493652
10.1089/jir.2014.0007	7.275885105133057	0.4295649230480194
10.1016/j.micpath.2018.03.030	7.3648295402526855	2.7540152072906494
10.1007/82_2010_13	5.87925910949707	1.9701446294784546
10.1007/s00705-015-2694-6	10.834799766540527	3.51324725151062
10.1016/j.virol.2018.01.018	10.72158432006836	3.317577838897705
10.1016/j.jviromet.2013.04.025	10.068095207214355	5.142323970794678
10.1016/j.med.2019.10.013	3.0249745845794678	5.272523880004883
10.1016/j.imr.2020.100407	7.400655269622803	5.072845935821533
10.3858/emm.2011.43.10.066	6.924402236938477	4.552249431610107
10.1016/j.molmed.2019.11.003	5.5667033195495605	2.623981237411499
10.1016/s1001-0742(08)62327-x	6.118675708770752	2.1628100872039795
10.1007/bf01718424	10.929571151733398	3.1596508026123047
10.1016/j.ijbiomac.2015.07.029	7.591042518615723	2.412219524383545
10.1016/j.annpat.2014.04.006	2.0443332195281982	5.3606696128845215
10.1016/j.snb.2013.04.003	9.3436918258667	5.991467475891113
10.1016/j.prevetmed.2008.11.001	6.503619194030762	4.638156414031982
10.1016/j.jiph.2017.06.004	5.920872211456299	8.16722297668457
10.1016/0378-1135(90)90154-n	6.501291275024414	2.431100606918335
10.1016/b978-0-08-026401-1.50025-7	7.581205368041992	5.29675817489624
10.1002/wsbm.104	8.811256408691406	6.83568000793457
10.1016/j.trac.2017.09.015	8.502238273620605	5.398737907409668
10.1016/0882-4010(87)90020-9	5.974064826965332	4.313460826873779
10.1016/j.jpp.2010.03.008	2.3078067302703857	5.363471984863281
10.1016/j.asieco.2014.06.002	7.981510639190674	9.266825675964355
10.1016/j.nurpra.2014.09.020	6.252476215362549	7.766055107116699
10.1007/s00439-013-1367-3	3.8576390743255615	4.413693428039551
10.1016/j.jviromet.2010.07.034	9.977971076965332	4.092475414276123
10.1157/13109990	6.435800552368164	4.451469421386719
10.1016/j.jviromet.2009.09.014	6.750611305236816	4.095623970031738
10.1385/mb:33:2:141	8.87293815612793	2.288969039916992
10.1016/j.ejmech.2019.01.074	8.187548637390137	2.342068910598755
10.1016/j.jtbi.2016.04.018	8.040888786315918	6.112052917480469
10.1007/s00408-016-9880-5	7.2826409339904785	3.930936813354492
10.1016/j.apcatb.2020.118853	8.040112495422363	6.208474636077881
10.1016/j.prevetmed.2016.11.015	6.342788219451904	8.710517883300781
10.1038/nrmicro2675	8.545316696166992	-0.14301486313343048
10.1016/0042-6822(82)90354-3	9.514421463012695	-0.10086639970541
10.1016/j.tracli.2011.02.023	7.121339321136475	4.955625534057617
10.1016/j.humimm.2006.10.020	7.166915416717529	4.4636125564575195
10.1016/j.vaccine.2014.05.052	9.743490219116211	3.2438888549804688
10.1016/j.addr.2017.03.005	5.722851276397705	3.1416702270507812
10.1007/bf01310579	11.206340789794922	3.677739381790161
10.1016/j.virol.2014.11.001	9.361483573913574	0.15900151431560516
10.1007/s10593-008-0012-x	7.096316337585449	5.005606174468994
10.1016/j.prevetmed.2011.02.009	7.380789756774902	5.828312873840332
10.1016/j.jiph.2019.01.064	6.0180816650390625	8.27159595489502
10.3892/etm.2017.5459	5.04540491104126	3.241384744644165
10.1016/s0140-6736(13)61097-1	7.611658573150635	8.444587707519531
10.1016/j.ddmod.2004.11.011	8.955314636230469	8.177980422973633
10.1016/j.phymed.2009.05.011	5.060609817504883	3.3014283180236816
10.1016/j.bbmt.2006.10.001	8.19272518157959	5.302698135375977
10.1016/j.prevetmed.2020.104904	11.087637901306152	6.568172454833984
10.1016/j.ajic.2016.08.005	7.0439558029174805	5.483666896820068
10.1016/j.jacr.2020.02.008	6.181196689605713	5.873164653778076
10.1016/j.snb.2014.07.122	8.238992691040039	5.639712810516357
10.1016/s1570-8683(03)00013-2	8.291683197021484	8.239579200744629
10.1080/20477724.2015.1122852	11.082956314086914	5.992281436920166
10.1007/s10620-015-3615-y	4.4052510261535645	5.3945207595825195
10.1016/j.molimm.2004.11.021	8.996182441711426	2.1836109161376953
10.1016/b978-0-323-53314-0.00014-6	4.4799275398254395	2.871019124984741
10.1016/j.virol.2005.07.034	6.321571350097656	0.5765339136123657
10.3201/eid1003.030702	6.582563400268555	7.425514221191406
10.1016/j.jmb.2011.12.048	9.479715347290039	0.3417380452156067
10.1016/j.virol.2009.03.010	8.154038429260254	1.505791187286377
10.1007/s10930-015-9609-y	7.778650760650635	2.1708741188049316
10.1007/s007050050217	5.782637119293213	2.606626510620117
10.1016/j.scitotenv.2020.136608	9.162657737731934	8.728907585144043
10.1016/j.pedneo.2013.07.004	4.587538242340088	5.234697341918945
10.1016/j.it.2017.10.001	6.649628639221191	1.602763295173645
10.1016/j.jaci.2007.04.046	3.9653196334838867	5.602092742919922
10.1016/j.jemermed.2010.02.034	5.890683174133301	8.123113632202148
10.1016/j.jcpa.2004.01.010	4.753483295440674	4.1244025230407715
10.1016/j.virol.2005.02.001	8.755685806274414	1.2478874921798706
10.1038/cr.2010.19	7.496042251586914	0.5749505162239075
10.1016/j.jcv.2013.08.007	4.8947434425354	5.984524726867676
10.1007/s00011-010-0192-6	5.343169689178467	1.8791106939315796
10.1016/j.jiph.2019.04.002	5.184719562530518	7.677130222320557
10.1016/j.jcpa.2007.10.002	5.004713535308838	3.5975379943847656
10.1016/j.bbrc.2019.12.012	7.842207431793213	3.4020373821258545
10.1007/s10096-011-1487-4	4.721799373626709	6.85708475112915
10.1016/j.jmb.2017.06.010	7.33060359954834	0.7622596025466919
10.1016/j.antib.2008.10.002	8.445115089416504	6.38621187210083
10.1007/s10453-019-09565-3	9.616265296936035	7.268567085266113
10.1016/j.jviromet.2013.06.038	6.93943452835083	6.001760959625244
10.1016/j.parint.2013.09.001	6.88562536239624	3.8986916542053223
10.1016/j.jviromet.2014.11.014	8.720406532287598	5.718177795410156
10.1016/j.vetmic.2015.07.023	11.428987503051758	4.4449591636657715
10.1016/j.imlet.2008.11.002	6.146708011627197	0.9770123362541199
10.1016/j.vaccine.2009.06.093	9.343470573425293	3.0737082958221436
10.1016/j.imlet.2013.11.008	5.137496471405029	1.2789446115493774
10.1007/s10354-016-0462-1	8.57637882232666	6.60968542098999
10.1111/1475-6773.12041	6.347318649291992	8.711291313171387
10.1007/s00253-011-3734-0	9.742252349853516	2.7527973651885986
10.1111/j.1863-2378.2011.01439.x	10.3645601272583	6.281342029571533
10.1016/j.mcp.2019.101495	10.687966346740723	5.154666423797607
10.1124/mol.108.046219	7.79752254486084	2.1991424560546875
10.1016/j.clp.2017.01.005	5.799706935882568	4.7805633544921875
10.2353/jmoldx.2006.060008	9.698612213134766	5.531879425048828
10.1007/s12250-013-3292-y	11.426312446594238	5.465506553649902
10.1016/s1473-3099(16)30003-2	5.101027011871338	6.193263053894043
10.1016/j.clp.2005.04.006	5.88413667678833	5.029393672943115
10.1016/j.cvex.2016.01.007	7.896651744842529	5.304203033447266
10.1016/j.cvsm.2014.11.011	7.043313980102539	7.236478805541992
10.1016/j.jcv.2015.08.022	9.16140365600586	6.121838092803955
10.1089/jir.2012.0100	7.106492042541504	0.11853989213705063
10.1016/j.jcrc.2017.02.009	4.9853196144104	7.195101737976074
10.1038/nature03063	8.133928298950195	4.430986404418945
10.1254/jphs.09012fp	5.342864036560059	2.1244475841522217
10.1007/s11373-006-9127-1	8.750601768493652	0.4837540090084076
10.1016/j.jcv.2015.06.078	6.428551197052002	2.725647449493408
10.1016/j.medmal.2007.02.010	1.9359499216079712	5.362497806549072
10.1016/s0167-5877(99)00104-x	11.315557479858398	4.38111686706543
10.1177/0022034508327546	5.0715718269348145	6.1058759689331055
10.1016/j.virusres.2013.09.008	8.554645538330078	1.6382193565368652
10.1016/0165-2427(90)90064-y	6.774567604064941	2.474456310272217
10.1038/icb.2010.151	6.258808135986328	2.7553677558898926
10.1007/s00134-010-2078-z	5.86318826675415	6.052585601806641
10.1016/j.ajic.2016.01.004	5.813021659851074	8.601585388183594
10.1016/j.rmr.2016.07.007	1.9456819295883179	5.278476715087891
10.1016/j.socscimed.2006.06.006	7.851582050323486	8.62051773071289
10.1016/j.molcel.2004.12.009	9.464372634887695	-0.5117684602737427
10.1016/j.virusres.2015.11.014	9.197909355163574	4.485443592071533
10.1016/j.idc.2017.07.006	5.6127543449401855	6.449332237243652
10.1016/j.ssci.2020.104662	7.12175178527832	8.817851066589355
10.1016/j.tranpol.2015.05.016	6.506433486938477	4.340908527374268
10.1016/j.tpb.2006.03.003	9.138239860534668	8.756933212280273
10.1016/j.pnpbp.2006.01.008	8.692632675170898	7.789610385894775
10.1016/j.enzmictec.2016.09.006	9.310620307922363	2.567350387573242
10.1016/j.ajic.2006.10.007	6.078987121582031	8.539710998535156
10.1038/nm.4513	7.3357954025268555	5.025578022003174
10.1016/j.tibtech.2009.06.001	8.82351016998291	2.831737756729126
10.1016/s0168-1702(01)00228-3	10.52955150604248	4.2169342041015625
10.1016/s1473-3099(18)30002-1	7.402116775512695	4.366321563720703
10.1016/j.bbagen.2016.06.001	9.277223587036133	1.3159502744674683
10.1016/j.vetimm.2014.11.013	4.884136199951172	2.3497467041015625
10.1002/jps.21148	7.8531718254089355	2.9053165912628174
10.1016/j.epidem.2009.11.002	7.737804412841797	8.178596496582031
10.1016/j.neuroscience.2010.10.026	5.013613224029541	1.829246163368225
10.1016/j.jviromet.2004.03.004	9.190733909606934	4.695667743682861
10.1016/j.febslet.2015.07.047	7.256531715393066	4.955682754516602
10.1016/j.cct.2013.02.006	7.276731491088867	8.510744094848633
10.1016/j.jmb.2006.11.078	8.741822242736816	1.005246877670288
10.1007/s11908-014-0397-x	5.790688514709473	5.250429153442383
10.1016/s0166-0934(98)00030-5	9.47663402557373	0.471830278635025
10.1053/j.jfas.2016.04.001	4.627688407897949	4.57551908493042
10.1016/j.puhe.2013.08.003	7.5018157958984375	8.981058120727539
10.1007/s10096-009-0865-7	4.525420188903809	5.891239166259766
10.1016/j.snb.2007.09.082	8.631107330322266	2.629532814025879
10.1016/j.antiviral.2008.11.001	7.099072456359863	2.371753454208374
10.1007/s10439-014-1044-2	8.311631202697754	6.327240467071533
10.1111/j.1750-2659.2008.00036.x	6.27159309387207	5.360669136047363
10.1016/s1546-1440(03)00014-0	7.22359037399292	8.86555290222168
10.1016/j.enbuild.2013.07.018	8.217713356018066	8.850920677185059
10.1016/j.virusres.2013.12.004	8.980062484741211	1.8071893453598022
10.1038/jp.2013.152	10.887059211730957	7.070762634277344
10.1016/j.virol.2015.06.005	6.736886024475098	0.6817020177841187
10.3168/jds.s0022-0302(00)75180-0	7.220686912536621	3.7866153717041016
10.1016/s0378-1135(98)00237-5	10.950056076049805	5.26436185836792
10.1002/glia.21195	5.187394618988037	1.4706546068191528
10.1016/j.emcn.2004.05.002	2.200913667678833	5.383610725402832
10.1016/j.cvfa.2008.10.013	8.410829544067383	4.8845534324646
10.1016/j.virol.2011.02.009	6.024899959564209	0.630384624004364
10.1016/j.tcmj.2014.05.002	6.674528121948242	8.2338285446167
10.1016/j.pubrev.2008.06.003	6.232016086578369	7.043709754943848
10.1016/j.phymed.2018.09.174	7.6214704513549805	3.2976183891296387
10.1155/2010/236528	8.48338794708252	4.6753950119018555
10.1016/j.coviro.2013.03.007	7.183666706085205	7.369807243347168
10.1016/j.ejrad.2011.02.050	4.316210746765137	5.435707092285156
10.1016/0006-2952(90)90031-f	7.18942928314209	3.6561245918273926
10.1038/nphys2570	7.579594612121582	8.445402145385742
10.1007/bf00570024	10.996752738952637	3.963916301727295
10.1146/annurev-virology-031413-085537	6.937682628631592	0.9490038752555847
10.1016/j.provac.2010.03.009	7.288952350616455	3.3669519424438477
10.1016/j.cmi.2019.09.013	4.350124835968018	6.042548179626465
10.1007/s007050070114	11.331644058227539	3.839289903640747
10.1016/j.buildenv.2018.03.024	9.535660743713379	8.696852684020996
10.1006/viro.1996.0144	9.574723243713379	0.08144373446702957
10.1146/annurev-immunol-031210-101352	6.548274993896484	1.2121469974517822
10.1007/s11033-019-05085-y	9.616127967834473	5.261344909667969
10.1016/j.vetimm.2011.06.020	7.845948219299316	3.4320998191833496
10.1016/j.addr.2009.07.001	9.358890533447266	3.4063541889190674
10.1038/nrg1892	8.79428482055664	2.929074287414551
10.1007/s00431-011-1446-1	4.4051690101623535	6.5180439949035645
10.1016/j.prevetmed.2011.04.016	10.898740768432617	6.886125087738037
10.1016/j.cll.2006.03.002	7.4566731452941895	7.7487897872924805
10.1016/j.transci.2007.09.004	6.929235458374023	5.934967041015625
10.1016/j.tracli.2009.03.022	2.2055206298828125	5.370774269104004
10.1016/j.molcel.2015.06.012	8.378618240356445	0.7141280174255371
10.1007/s11262-012-0807-9	11.493435859680176	3.234272003173828
10.1016/s0165-5728(85)80044-8	4.569409370422363	2.2415449619293213
10.1016/j.jcv.2015.03.011	5.3247246742248535	7.485193252563477
10.1016/0165-5728(90)90115-4	4.977443695068359	2.253009557723999
10.1016/j.addr.2007.03.003	8.412406921386719	3.302384376525879
10.1007/s10126-015-9677-1	8.325028419494629	2.5719754695892334
10.1016/j.bbamcr.2010.04.011	5.98969030380249	0.7863209247589111
10.1016/j.theriogenology.2020.03.014	7.166478157043457	8.312305450439453
10.3168/jds.s0022-0302(82)82445-4	10.714537620544434	6.924157619476318
10.1016/s1773-035x(10)70558-x	3.2420530319213867	5.4860663414001465
10.1016/j.virusres.2008.07.010	5.615691184997559	2.362718105316162
10.1007/bf01318094	7.102951526641846	3.830421209335327
10.1016/j.bmc.2014.05.020	7.520481109619141	2.4421486854553223
10.3201/eid1002.030750	7.454965591430664	8.09873104095459
10.1016/j.peptides.2010.07.026	9.006012916564941	3.4418551921844482
nan	7.648395538330078	3.93750262260437
10.1016/j.phrs.2017.12.016	8.055039405822754	3.384953498840332
10.3201/eid1405.071070	6.312138557434082	8.981972694396973
10.1007/bf01311338	6.51308012008667	3.368651866912842
10.1016/j.vetmic.2017.11.031	10.228859901428223	3.0380303859710693
10.1016/j.socscimed.2016.09.029	7.303470611572266	9.226888656616211
10.1016/j.vetmic.2017.05.001	10.636777877807617	4.767029285430908
10.1016/j.antiviral.2015.09.012	4.719855308532715	5.097163677215576
10.1007/s00705-009-0331-y	6.183869361877441	4.4883551597595215
10.1016/j.vetmic.2018.05.019	6.7028422355651855	2.1359405517578125
10.1016/j.cmi.2015.10.010	8.488103866577148	6.2209391593933105
10.1016/j.antiviral.2004.05.001	7.904449939727783	2.3631653785705566
10.1016/s0147-9571(01)00033-9	5.070390224456787	3.1961185932159424
10.1016/0264-410x(90)90004-6	9.385604858398438	3.769674301147461
10.1016/s1473-3099(07)70290-6	4.9213128089904785	4.7593302726745605
10.1016/j.socscimed.2006.05.012	7.607870578765869	8.161144256591797
10.1016/j.jhin.2006.12.018	4.52360200881958	5.484121322631836
10.15232/pas.2017-01625	11.044228553771973	7.010717868804932
10.1038/nature10996	8.259408950805664	1.616557240486145
10.1016/j.ceb.2017.02.005	7.742791652679443	0.6470714211463928
10.1053/j.jepm.2015.04.004	8.333226203918457	5.83870267868042
10.1016/j.jvc.2016.07.005	4.4059157371521	4.308300018310547
10.1016/j.bios.2014.12.043	9.460412979125977	5.992074966430664
10.1016/j.arbr.2016.03.010	7.124147415161133	4.040710926055908
10.1007/s10643-008-0253-4	6.236335754394531	9.0845947265625
nan	9.13154411315918	5.061107635498047
10.1517/13543776.2015.1056737	6.453230381011963	3.396653890609741
10.1016/s0378-1119(96)00847-5	11.41838550567627	3.1389546394348145
10.1016/s0166-0934(97)00170-5	9.93514633178711	3.2902753353118896
10.1016/s0168-1702(02)00004-7	11.476481437683105	4.320648193359375
10.1016/j.virol.2014.09.020	11.441781044006348	5.428422927856445
10.1016/s0168-1702(99)00117-3	11.490274429321289	3.2161896228790283
10.3201/eid1106.050167	7.62119197845459	6.020782470703125
10.1016/0035-9203(88)90247-7	4.907584190368652	4.375569820404053
10.1016/0165-5728(91)90030-b	5.331384658813477	1.3874505758285522
10.1016/s0165-2427(99)00100-2	9.39751148223877	5.699573040008545
10.1016/j.vetmic.2019.04.014	10.263060569763184	3.8686883449554443
10.1016/j.jcpa.2015.10.180	4.997426986694336	3.785861015319824
10.1016/j.jfms.2005.07.002	6.302894592285156	5.132324695587158
10.1016/j.bmc.2011.04.016	7.770777225494385	2.289827585220337
10.1023/a:1005916917228	9.61465835571289	2.020684003829956
10.5152/iao.2019.6650	6.94786262512207	6.6176910400390625
10.1007/s11262-018-1542-7	7.3337836265563965	4.507815361022949
10.1007/bf02278497	7.022998809814453	4.624547481536865
10.1016/j.antiviral.2016.12.007	8.00319766998291	2.9237115383148193
10.1111/j.1467-8306.2005.00460.x	6.79950475692749	5.07240104675293
10.1016/j.virusres.2019.05.013	6.6704020500183105	2.330111503601074
10.1007/s12079-014-0236-8	3.830717086791992	2.350797653198242
10.1016/j.jviromet.2004.04.008	9.502471923828125	5.708554744720459
10.1038/sj.ki.5000246	4.924532413482666	1.554850459098816
10.1016/j.habitatint.2012.01.001	8.16118335723877	8.935867309570312
10.1002/jps.10399	8.443907737731934	3.6071295738220215
10.1016/j.jrid.2016.11.001	4.686709403991699	5.472933769226074
10.1016/b978-1-4160-6837-2.00004-x	7.595586776733398	5.734628677368164
10.1016/j.bmc.2013.11.028	8.087010383605957	2.56734561920166
10.1016/j.jhin.2016.10.008	6.9229888916015625	8.120980262756348
10.14745/ccdr.v45i05a02	8.36593246459961	7.11124849319458
10.1007/bf01314238	7.311568260192871	5.0322794914245605
10.1016/j.cmi.2018.04.024	8.231679916381836	3.4378132820129395
10.1016/0165-2427(87)90085-7	6.249204635620117	4.339859485626221
10.1038/nprot.2015.046	6.849518775939941	5.607991695404053
10.1016/j.sbspro.2012.05.565	6.430293560028076	7.911439895629883
10.1016/j.jclepro.2014.04.037	7.07178258895874	7.988032341003418
10.1016/s0140-6736(13)62340-5	7.077302932739258	4.554184436798096
10.1091/mbc.e08-04-0369	6.367552280426025	1.842732310295105
10.1016/j.tmaid.2015.09.008	6.388712406158447	6.175976276397705
10.1016/j.virol.2017.03.019	11.4902925491333	5.482048511505127
10.3168/jds.2009-2093	10.53312873840332	6.262733459472656
10.1007/s10344-015-0931-7	10.505017280578613	5.496372222900391
10.1016/j.tourman.2020.104080	7.707026958465576	9.097289085388184
10.1038/nrmicro865	7.286710262298584	1.1459040641784668
10.1016/j.anicom.2018.06.002	4.633097171783447	4.252954483032227
10.1038/labinvest.3700136	8.593594551086426	5.832508563995361
10.1016/j.virol.2009.09.026	6.457311630249023	0.6860082149505615
10.1016/s1473-3099(20)30152-3	6.418408393859863	6.322071552276611
10.1016/b978-0-12-416975-3.00014-5	4.066653251647949	5.578949451446533
10.1016/j.eimc.2018.04.001	2.2533957958221436	5.244958877563477
10.1111/bpa.12119	4.517975807189941	2.2884061336517334
10.1038/sj.bdj.4811469	7.037983417510986	7.524044990539551
10.1007/s13365-019-00776-5	7.105005264282227	4.068021774291992
10.1016/j.tmaid.2015.02.002	5.693703651428223	8.083559036254883
10.1016/j.jhin.2020.02.022	8.262426376342773	5.842398166656494
10.1016/j.ejrad.2008.08.004	4.521053791046143	6.217896938323975
10.1016/j.vetimm.2005.06.010	7.851014614105225	3.453888416290283
10.1016/j.ejmech.2015.08.008	7.484488010406494	2.556574821472168
10.1016/s1369-7021(10)70200-5	8.74776840209961	4.362024784088135
10.1016/s0169-409x(02)00145-x	6.230973720550537	2.55725359916687
10.1016/j.bbi.2020.03.020	4.716090679168701	2.7263741493225098
10.1016/j.vetmic.2016.11.002	10.47056770324707	4.238307952880859
10.1007/s12250-011-3159-4	8.710957527160645	2.9205169677734375
10.1016/s0046-8177(98)90001-6	6.457895755767822	5.439488887786865
10.1016/j.antiviral.2014.01.021	6.621898174285889	0.8509379625320435
10.1016/j.cell.2019.07.018	7.528848171234131	3.990668773651123
10.1007/s11538-005-9005-4	8.231141090393066	8.955927848815918
10.1016/j.yexcr.2009.02.026	4.878974437713623	1.790058970451355
10.1080/135502802317247820	5.479664325714111	3.018202066421509
10.1006/viro.1997.8446	8.625191688537598	1.2308056354522705
10.1016/j.jconrel.2013.06.007	7.753962993621826	1.8831779956817627
10.1016/j.oftal.2020.01.009	6.947518825531006	5.322041034698486
10.1016/0300-9084(88)90290-8	8.494268417358398	0.8156012892723083
10.1016/j.jim.2011.09.012	5.635171413421631	2.411630630493164
10.1007/s11262-019-01634-6	11.256389617919922	5.553003311157227
10.1016/j.vetpar.2007.11.020	9.10168170928955	4.311311721801758
10.1016/0167-4781(90)90151-q	9.528826713562012	-0.36712902784347534
10.1016/s0002-8703(77)80225-1	7.02402400970459	3.8442142009735107
10.1016/0378-1135(93)90126-r	7.463425636291504	2.448087692260742
10.1016/j.jmb.2005.08.078	8.83102798461914	1.7553939819335938
10.3892/etm.2018.7077	7.202874660491943	6.94361686706543
10.1016/j.bios.2013.07.037	8.680733680725098	4.254248142242432
10.1007/s10393-005-8387-y	7.695038795471191	8.237987518310547
10.1016/j.tvjl.2014.01.017	7.515598297119141	2.795443058013916
10.2217/fvl.12.129	10.256534576416016	5.93757438659668
10.3201/eid1107.040957	10.994893074035645	5.787193775177002
10.1016/j.amjms.2019.09.007	10.856502532958984	5.662526607513428
10.1016/0168-1702(94)00108-o	9.320944786071777	-0.18309172987937927
10.1016/j.bmcl.2007.03.018	8.113826751708984	1.4399945735931396
10.1016/j.vaccine.2006.11.068	8.215926170349121	6.0534892082214355
10.1016/j.jneuroim.2008.04.025	4.833728313446045	2.644831418991089
10.1016/j.snb.2013.06.035	8.407140731811523	2.7095608711242676
10.1016/j.antiviral.2006.11.004	8.853816986083984	3.147754430770874
10.1016/j.prevetmed.2014.11.007	10.795927047729492	6.643138885498047
10.1038/nri3694	8.827011108398438	4.5956621170043945
10.1016/j.jviromet.2018.03.005	9.670228958129883	4.935194969177246
10.1016/j.jrid.2015.11.004	6.176933288574219	6.77561092376709
10.1016/j.vaccine.2009.08.056	9.182741165161133	5.420741558074951
10.1016/j.ygeno.2003.09.017	7.063314914703369	8.235611915588379
10.1002/pmic.200600284	8.061355590820312	5.946091175079346
10.1016/0022-1759(89)90406-7	9.967428207397461	3.9364545345306396
10.1016/j.biocon.2006.04.006	11.363859176635742	5.387984275817871
10.1016/s1572-557x(05)02006-4	6.860949993133545	4.597919940948486
10.1016/j.vaccine.2005.08.055	10.023955345153809	3.3596932888031006
10.1007/s13238-010-0054-6	7.960594177246094	2.835268974304199
10.1128/jvi.01363-19	8.913741111755371	1.4254626035690308
10.1016/j.jneuroim.2019.577019	5.5750813484191895	4.3042192459106445
10.1038/nrd.2018.93	9.717150688171387	0.2884041965007782
10.1016/j.clim.2005.03.009	4.345815658569336	5.641948223114014
10.1007/s00253-005-0062-2	6.342398166656494	2.681861162185669
10.3390/v6052084	9.104534149169922	5.737504959106445
10.1016/j.prevetmed.2006.10.014	10.935396194458008	6.223200798034668
10.1016/j.virol.2007.08.010	7.482306957244873	3.7566967010498047
10.1016/0042-6822(88)90631-9	9.648151397705078	2.1567463874816895
10.1016/j.ddmec.2004.08.016	6.968566417694092	4.673819541931152
10.1515/hsz-2014-0156	7.435567855834961	0.6831135153770447
10.1016/s1283-0771(12)63945-0	2.4362447261810303	4.978662967681885
10.1016/j.antiviral.2016.08.022	7.580834865570068	2.0149433612823486
10.3168/jds.2013-7695	10.838427543640137	6.5247416496276855
10.1016/j.bmcl.2005.09.012	7.418533802032471	2.9814822673797607
10.1016/j.prevetmed.2008.02.002	7.875616550445557	4.977843761444092
10.1016/s0166-0934(03)00042-9	4.5751633644104	6.7019147872924805
10.1016/j.biologicals.2015.03.004	9.469658851623535	2.534208059310913
10.1016/j.jvlc.2011.04.002	7.837821960449219	8.722210884094238
10.1016/j.epag.2018.05.001	4.392591953277588	6.614949703216553
10.1016/j.ajic.2004.03.005	6.549157619476318	8.292704582214355
10.1007/bf01249930	9.103134155273438	4.2830047607421875
10.1016/j.jcv.2014.06.004	4.668361663818359	7.008665084838867
10.1016/j.cll.2013.03.007	6.4843525886535645	4.351963996887207
10.1016/j.prevetmed.2013.09.001	11.126132011413574	7.120696544647217
10.1016/j.applthermaleng.2018.11.023	6.794573783874512	4.480302333831787
10.1016/j.jviromet.2013.09.002	5.972537517547607	5.910347938537598
10.1016/j.bbamem.2013.11.017	8.16938591003418	2.001171588897705
10.1016/j.tube.2019.04.008	6.966794490814209	2.5255205631256104
10.1007/s13238-012-2040-7	9.090950012207031	1.2627124786376953
10.1016/j.micinf.2006.05.008	9.068780899047852	1.9265007972717285
10.1016/j.jim.2009.11.004	9.911075592041016	2.6606361865997314
10.1016/j.emcorl.2004.01.001	2.131333827972412	5.300248146057129
10.1378/chest.128.1.263	6.692641258239746	4.640125751495361
10.1016/j.jmii.2011.11.016	5.501465320587158	7.402843475341797
10.1016/j.virol.2009.09.007	6.660774230957031	3.1361515522003174
10.1016/s0378-1135(98)00242-9	7.763549327850342	2.4946014881134033
10.1016/j.arcmed.2009.10.011	7.130934238433838	7.830178260803223
10.1016/s1094-9194(17)30094-4	7.572596073150635	5.949584007263184
10.1016/0034-5288(92)90131-k	6.18996000289917	4.223814487457275
10.1016/j.jcf.2015.10.013	5.184952735900879	1.133360743522644
10.1016/0006-8993(93)90455-v	5.184817314147949	1.4457311630249023
10.1016/j.anpedi.2009.11.019	7.229764938354492	5.2695698738098145
10.1016/j.crad.2020.03.004	6.254110336303711	6.078582286834717
10.1016/j.rmclc.2017.01.005	7.262484073638916	3.7494657039642334
10.1016/j.biotechadv.2011.04.004	8.85287094116211	4.059064865112305
10.1016/j.jtbi.2016.08.009	6.8711981773376465	6.075103282928467
10.3892/etm.2017.4144	4.990356922149658	2.235828399658203
10.1016/j.vetmic.2006.10.001	10.439495086669922	5.390389442443848
10.1016/j.jtcme.2014.11.024	8.492791175842285	3.8033206462860107
10.3201/eid1301.060824	6.71221923828125	6.08355188369751
10.1021/ci400042y	8.417491912841797	3.517059803009033
10.1007/s12098-011-0467-0	4.619947910308838	5.957944393157959
10.1016/s1389-1723(04)00291-9	8.635091781616211	4.365090370178223
10.2147/copd.s30568	4.537087917327881	6.4701128005981445
10.1016/0165-5728(94)90163-5	4.722343921661377	1.6666861772537231
10.1111/j.1600-6143.2011.03965.x	5.6605544090271	5.171482086181641
10.1016/j.tvjl.2017.01.007	8.890716552734375	5.141045093536377
10.1016/j.jhin.2005.01.007	7.611194133758545	6.021151065826416
10.1016/j.jhin.2010.10.010	8.805967330932617	6.719370365142822
10.1038/nprot.2013.117	10.040031433105469	2.640779972076416
10.1016/j.virusres.2005.11.018	8.458882331848145	7.308801651000977
10.1016/j.antiviral.2020.104780	8.618786811828613	3.310213565826416
10.1016/j.pbiomolbio.2016.09.013	9.127686500549316	0.9012020826339722
10.1016/j.jviromet.2014.04.014	6.549588203430176	4.499364852905273
10.1007/s12033-008-9066-3	8.571440696716309	1.50949227809906
10.1016/s0304-4017(99)00111-9	10.904890060424805	6.600604057312012
10.1016/j.lfs.2005.04.076	6.225900173187256	0.4234832525253296
10.1016/0042-6822(81)90305-6	9.431231498718262	-0.030551308766007423
10.1016/j.vaccine.2011.12.130	9.982793807983398	3.1523900032043457
10.1203/pdr.0b013e31819da270	4.89042329788208	3.698565721511841
10.1111/j.1541-0420.2012.01748.x	9.408873558044434	8.6994047164917
10.1016/j.virusres.2008.04.015	11.183042526245117	4.457252502441406
10.1007/bf02844956	7.944904327392578	5.391208171844482
10.1111/imr.12258	7.906677722930908	3.993338108062744
10.1016/s0042-6822(03)00160-0	10.84334659576416	3.683335542678833
