10.1007/s11538-005-9005-4	6.757903575897217	8.774882316589355
10.1016/j.yexcr.2009.02.026	7.854432582855225	2.017879009246826
10.1080/135502802317247820	7.825173854827881	2.6191751956939697
10.1006/viro.1997.8446	5.349169731140137	2.6813952922821045
10.1016/j.jconrel.2013.06.007	5.2434587478637695	3.2532262802124023
10.1016/j.oftal.2020.01.009	6.540342807769775	5.875707149505615
10.1016/0300-9084(88)90290-8	5.412228584289551	2.445051670074463
10.1016/j.jim.2011.09.012	7.3809814453125	2.9128034114837646
10.1007/s11262-019-01634-6	8.972001075744629	6.2413225173950195
10.1016/j.vetpar.2007.11.020	8.626786231994629	3.8094253540039062
10.1016/0167-4781(90)90151-q	4.568883895874023	1.3528332710266113
10.1016/s0002-8703(77)80225-1	6.259193420410156	4.787687301635742
10.1016/0378-1135(93)90126-r	6.5169358253479	2.320107936859131
10.1016/j.jmb.2005.08.078	5.733002185821533	3.043931722640991
10.3892/etm.2018.7077	6.478784561157227	8.471100807189941
10.1016/j.bios.2013.07.037	7.378300666809082	6.955288887023926
10.1007/s10393-005-8387-y	6.044546127319336	9.22956657409668
10.1016/j.tvjl.2014.01.017	4.575292587280273	4.313040256500244
10.2217/fvl.12.129	8.699246406555176	6.744610786437988
10.3201/eid1107.040957	8.81017017364502	6.255365371704102
10.1016/j.amjms.2019.09.007	8.776963233947754	6.741462707519531
10.1016/0168-1702(94)00108-o	5.002559185028076	1.5328130722045898
10.1016/j.bmcl.2007.03.018	4.823146343231201	3.1319336891174316
10.1016/j.vaccine.2006.11.068	6.847990036010742	7.053304195404053
10.1016/j.jneuroim.2008.04.025	7.720970630645752	2.166085720062256
10.1016/j.snb.2013.06.035	4.55927848815918	3.6598126888275146
10.1016/j.antiviral.2006.11.004	7.078739166259766	4.207783222198486
10.1016/j.prevetmed.2014.11.007	9.367452621459961	4.139883518218994
10.1038/nri3694	7.363980770111084	5.350602149963379
10.1016/j.jviromet.2018.03.005	8.301193237304688	5.285205841064453
10.1016/j.jrid.2015.11.004	4.315505504608154	8.32970142364502
10.1016/j.vaccine.2009.08.056	7.705767631530762	6.273497104644775
10.1016/j.ygeno.2003.09.017	5.742428302764893	9.146406173706055
10.1002/pmic.200600284	6.792975902557373	7.102943420410156
10.1016/0022-1759(89)90406-7	8.704085350036621	3.972125768661499
10.1016/j.biocon.2006.04.006	9.13315200805664	6.455793857574463
10.1016/s1572-557x(05)02006-4	6.171151638031006	6.150256156921387
10.1016/j.vaccine.2005.08.055	8.079471588134766	4.080599308013916
10.1007/s13238-010-0054-6	6.077906608581543	4.137174606323242
10.1128/jvi.01363-19	5.462886810302734	2.744940996170044
10.1016/j.jneuroim.2019.577019	5.468113899230957	5.792849540710449
10.1038/nrd.2018.93	4.891910076141357	1.279037356376648
10.1016/j.clim.2005.03.009	3.7730135917663574	6.987098693847656
10.1007/s00253-005-0062-2	7.2333526611328125	3.1056735515594482
10.3390/v6052084	8.475420951843262	6.478526592254639
10.1016/j.prevetmed.2006.10.014	8.758389472961426	5.3488240242004395
10.1016/j.virol.2007.08.010	5.909458637237549	4.798177242279053
10.1016/0042-6822(88)90631-9	7.314977645874023	3.6013169288635254
10.1016/j.ddmec.2004.08.016	6.654291152954102	5.310366630554199
10.1515/hsz-2014-0156	5.765413761138916	2.061464548110962
10.1016/s1283-0771(12)63945-0	9.82237720489502	9.109844207763672
10.1016/j.antiviral.2016.08.022	4.964397430419922	3.6640915870666504
10.3168/jds.2013-7695	9.402718544006348	4.37172794342041
10.1016/j.bmcl.2005.09.012	5.010568618774414	4.135141372680664
10.1016/j.prevetmed.2008.02.002	7.26481819152832	5.431415557861328
10.1016/s0166-0934(03)00042-9	4.724429607391357	7.221699237823486
10.1016/j.biologicals.2015.03.004	7.006973743438721	3.6315882205963135
10.1016/j.jvlc.2011.04.002	6.245278358459473	9.12175178527832
10.1016/j.epag.2018.05.001	4.3626322746276855	7.172021389007568
10.1016/j.ajic.2004.03.005	5.468551158905029	9.07590389251709
10.1007/bf01249930	7.706644535064697	5.082115650177002
10.1016/j.jcv.2014.06.004	4.739711284637451	7.206381797790527
10.1016/j.cll.2013.03.007	6.234554767608643	5.539975643157959
10.1016/j.prevetmed.2013.09.001	9.466171264648438	3.9003732204437256
10.1016/j.applthermaleng.2018.11.023	5.79205846786499	5.813839912414551
10.1016/j.jviromet.2013.09.002	5.551044940948486	6.563620567321777
10.1016/j.bbamem.2013.11.017	4.5610527992248535	3.5905933380126953
10.1016/j.tube.2019.04.008	5.93680477142334	4.362506866455078
10.1007/s13238-012-2040-7	5.052046775817871	2.6330292224884033
10.1016/j.micinf.2006.05.008	6.66298246383667	3.2771480083465576
10.1016/j.jim.2009.11.004	7.291936874389648	3.9482877254486084
10.1016/j.emcorl.2004.01.001	9.975483894348145	9.217050552368164
10.1378/chest.128.1.263	6.041618347167969	5.693649768829346
10.1016/j.jmii.2011.11.016	4.957708835601807	7.803282737731934
10.1016/j.virol.2009.09.007	5.697310447692871	4.282479286193848
10.1016/s0378-1135(98)00242-9	4.529238224029541	3.8813059329986572
10.1016/j.arcmed.2009.10.011	5.980881214141846	8.620600700378418
10.1016/s1094-9194(17)30094-4	6.5655341148376465	6.73236608505249
10.1016/0034-5288(92)90131-k	8.380435943603516	4.726444244384766
10.1016/j.jcf.2015.10.013	7.410547256469727	1.965240240097046
10.1016/0006-8993(93)90455-v	7.577234745025635	1.5589998960494995
10.1016/j.anpedi.2009.11.019	6.158080101013184	5.841149806976318
10.1016/j.crad.2020.03.004	5.91424560546875	6.942117691040039
10.1016/j.rmclc.2017.01.005	6.732983589172363	4.9587907791137695
10.1016/j.biotechadv.2011.04.004	7.26335334777832	4.782801151275635
10.1016/j.jtbi.2016.08.009	6.096368789672852	6.840588092803955
10.3892/etm.2017.4144	7.7107086181640625	2.5191221237182617
10.1016/j.vetmic.2006.10.001	8.933191299438477	5.296500205993652
10.1016/j.jtcme.2014.11.024	5.02908182144165	6.997686386108398
10.3201/eid1301.060824	6.1955246925354	6.8631911277771
10.1021/ci400042y	4.89925479888916	4.526833534240723
10.1007/s12098-011-0467-0	4.253423690795898	6.949217796325684
10.1016/s1389-1723(04)00291-9	5.870877265930176	4.652225971221924
10.2147/copd.s30568	4.4282989501953125	7.262811660766602
10.1016/0165-5728(94)90163-5	7.914088726043701	1.8691211938858032
10.1111/j.1600-6143.2011.03965.x	5.159921169281006	6.683669567108154
10.1016/j.tvjl.2017.01.007	7.744589328765869	5.637293338775635
10.1016/j.jhin.2005.01.007	6.394766330718994	6.825528621673584
10.1016/j.jhin.2010.10.010	7.550393581390381	7.793593883514404
10.1038/nprot.2013.117	7.196954250335693	4.0038981437683105
10.1016/j.virusres.2005.11.018	7.379716396331787	6.628370761871338
10.1016/j.antiviral.2020.104780	6.742947101593018	4.597177028656006
10.1016/j.pbiomolbio.2016.09.013	5.104493141174316	2.5789921283721924
10.1016/j.jviromet.2014.04.014	5.548019886016846	5.15156888961792
10.1007/s12033-008-9066-3	4.769295692443848	3.123713254928589
10.1016/s0304-4017(99)00111-9	9.37065315246582	4.390410423278809
10.1016/j.lfs.2005.04.076	6.693395614624023	1.483733892440796
10.1016/0042-6822(81)90305-6	4.957376480102539	1.492688536643982
10.1016/j.vaccine.2011.12.130	8.15074348449707	3.9840846061706543
10.1203/pdr.0b013e31819da270	4.4718427658081055	5.726371765136719
10.1111/j.1541-0420.2012.01748.x	7.477657318115234	9.137786865234375
10.1016/j.virusres.2008.04.015	9.082590103149414	5.774653911590576
10.1007/bf02844956	7.61745548248291	5.849986553192139
10.1111/imr.12258	7.0135178565979	5.421877861022949
10.1016/s0042-6822(03)00160-0	8.330988883972168	5.524159908294678
10.1016/j.seppur.2016.02.041	8.220867156982422	8.610087394714355
10.1089/adt.2010.0298	7.945486545562744	6.683765411376953
10.1016/j.vetmic.2015.09.016	6.431678295135498	4.657759666442871
10.1016/j.jep.2014.04.002	5.742880821228027	5.013308048248291
10.1016/j.micinf.2012.10.011	7.0999250411987305	2.568953037261963
10.1006/viro.2001.0818	5.5072455406188965	2.7491183280944824
10.1016/s0891-5520(03)00098-9	6.770552158355713	4.881997108459473
10.1038/nrd2973	6.737555027008057	6.932201862335205
10.1016/j.healthpol.2008.09.003	6.551156044006348	5.657416820526123
10.1016/s0002-9343(97)80005-8	6.112643718719482	5.621854305267334
10.1039/c3en00007a	4.676438331604004	4.495504856109619
10.1016/j.rmed.2010.12.021	5.3940911293029785	6.745136260986328
10.1016/j.buildenv.2009.07.011	7.948500633239746	9.117621421813965
10.1016/s0042-6822(95)80044-1	9.442285537719727	5.886598110198975
10.1007/s12519-013-0397-1	6.609551429748535	5.754499912261963
10.1023/a:1008099209942	9.639557838439941	5.3345866203308105
10.1016/j.livsci.2011.07.015	9.5084228515625	4.0240092277526855
10.1016/j.ics.2004.01.021	6.066961765289307	9.456947326660156
10.1016/j.adro.2020.03.010	-10.625906944274902	5.399177551269531
10.1016/j.antiviral.2019.104645	5.736298561096191	6.253386497497559
10.1007/s00216-003-2287-1	5.214623928070068	4.829791069030762
10.1042/bj20040894	6.794570446014404	2.179810047149658
10.1016/s0022-2143(03)00107-0	8.067429542541504	1.9645665884017944
10.1007/s13365-010-0017-y	8.075705528259277	2.019519329071045
10.1016/j.virol.2005.09.013	5.641510486602783	5.682210445404053
10.1016/j.biologicals.2012.05.003	7.110958099365234	3.9855151176452637
10.1016/0014-4827(87)90322-3	7.187563896179199	2.9038889408111572
10.1016/j.vaccine.2012.01.016	6.859394550323486	4.362337112426758
10.3201/eid1007.031119	7.009863376617432	5.089718818664551
10.1016/j.virol.2005.10.015	5.631643295288086	2.3849916458129883
10.1016/j.jmii.2020.03.022	8.732040405273438	6.288036823272705
10.1016/j.chroma.2005.03.044	4.303201675415039	4.285791873931885
10.1016/0165-5728(94)90165-1	7.335594177246094	5.223572731018066
10.1016/j.virusres.2008.07.023	6.258842945098877	2.494704246520996
10.1016/j.virusres.2019.197767	4.498084545135498	3.8480098247528076
10.1016/s0147-9571(99)00071-5	10.097040176391602	9.304198265075684
10.1016/j.vaccine.2005.08.081	9.034709930419922	4.686187267303467
10.1517/14712590902763755	7.298783779144287	3.959031820297241
10.1016/j.jcv.2009.12.011	4.960374355316162	7.813449859619141
10.1007/s00705-005-0573-2	9.458541870117188	6.680236339569092
10.1378/chest.09-3072	4.026179790496826	6.998963832855225
10.1016/s1413-8670(10)70105-7	6.173542022705078	8.41462230682373
10.3201/eid1005.030791	4.825011253356934	8.83294677734375
10.1093/nar/gkl349	6.6674699783325195	5.428193092346191
10.1016/s2213-2600(17)30120-0	5.634579181671143	7.14841890335083
10.1212/wnl.0000000000001764	6.438055515289307	8.661837577819824
10.1016/j.jue.2006.12.007	6.734213352203369	9.233417510986328
10.1016/j.berh.2008.09.009	5.8066301345825195	6.321505546569824
10.1016/j.enpol.2020.111435	6.180063247680664	9.47873592376709
10.1016/j.bmc.2013.04.026	5.3112568855285645	4.160034656524658
10.1016/j.rvsc.2012.01.012	9.489453315734863	5.235971450805664
10.1016/b978-0-08-102295-5.10705-x	6.463135242462158	9.508092880249023
10.1016/j.jcrc.2007.05.004	4.150090217590332	8.558609962463379
10.2217/fvl.15.1	6.705021858215332	6.458086013793945
10.1016/j.physd.2011.02.001	7.155246257781982	9.04626178741455
10.1016/j.ajog.2020.02.017	4.396917343139648	8.516066551208496
10.1016/j.jmb.2005.09.007	4.749978065490723	2.5408482551574707
10.1038/mi.2014.129	7.704671859741211	1.9023810625076294
10.1016/j.antiviral.2010.03.012	4.764796733856201	3.7829575538635254
10.1016/b978-0-323-49830-2.00001-9	5.8917236328125	5.176297664642334
10.1016/j.bbrc.2009.03.137	7.549457550048828	3.055887222290039
10.1016/j.physrep.2014.07.001	7.3667755126953125	8.84239387512207
10.1016/j.imbio.2013.10.013	8.621779441833496	4.353617191314697
10.1016/j.vetpar.2012.08.010	9.110618591308594	5.349922180175781
10.1007/s00726-011-0987-y	5.626467704772949	4.762011528015137
10.1016/j.clinbiochem.2013.04.030	6.927637577056885	3.169973611831665
10.1016/j.disamonth.2017.03.022	5.802478790283203	8.635903358459473
10.1016/j.bbcan.2010.07.001	6.747446060180664	1.9547988176345825
10.1002/pro.2261	5.193213939666748	2.834321975708008
10.1016/0147-9571(94)90035-3	9.606707572937012	5.304286003112793
10.1016/s0140-6736(07)60415-2	5.632447242736816	9.56393051147461
10.1016/b978-0-12-394305-7.00006-9	5.72857666015625	2.9692280292510986
10.1016/j.tourman.2006.04.019	6.397325038909912	9.632970809936523
10.1016/j.mehy.2007.06.035	5.775398254394531	2.585946559906006
nan	6.030831336975098	5.180517196655273
10.1007/s00134-006-0202-x	4.610718250274658	7.350021839141846
10.1016/j.clinre.2012.05.011	9.153852462768555	3.5721652507781982
10.1016/j.medmal.2006.05.013	10.035862922668457	9.269220352172852
10.1007/s00436-019-06366-y	9.043639183044434	5.2107744216918945
10.1165/rcmb.2011-0139oc	7.812227725982666	1.5793702602386475
10.1007/s12098-017-2480-4	4.557361125946045	7.007847309112549
10.1016/j.transproceed.2009.07.024	3.9956302642822266	6.886023998260498
10.3201/eid1102.040607	4.265934944152832	8.713399887084961
10.1016/j.jcv.2014.08.023	7.292886257171631	6.676995277404785
10.1016/j.vetimm.2008.03.004	7.415054798126221	1.933494210243225
10.1016/j.intimp.2017.08.012	7.4565749168396	2.019615888595581
10.1089/dna.2013.2304	5.635021209716797	4.824305534362793
10.1007/s00018-004-4222-9	6.8215012550354	5.612914562225342
10.1007/bf00362802	6.646174430847168	5.235607624053955
10.1016/0166-0934(85)90138-7	7.322057723999023	3.662855386734009
10.1007/s00705-012-1492-7	4.874999523162842	7.459932804107666
10.1007/s11033-019-05230-7	5.092310905456543	1.5686607360839844
10.1007/s11357-014-9619-2	6.255937576293945	9.262722969055176
nan	7.483457565307617	2.5493884086608887
10.1007/s12016-007-8048-8	4.694128513336182	5.873337745666504
10.1016/s1438-4221(00)80118-6	6.899225234985352	4.31591796875
10.1007/s13580-011-0007-x	7.394964694976807	3.9976298809051514
10.3382/ps/pey237	9.820798873901367	5.557518005371094
10.1016/j.virol.2015.02.005	5.548126220703125	2.3227450847625732
10.1016/b978-0-12-374153-0.00004-7	8.397660255432129	6.5154032707214355
10.1016/j.amepre.2004.08.010	5.660305976867676	9.409902572631836
10.1038/nrg2379	6.4979329109191895	8.551005363464355
10.1016/j.jobb.2018.12.004	5.729486465454102	9.45108413696289
10.1089/jir.2011.0052	7.791049957275391	2.3270809650421143
10.1007/s11250-011-9834-0	9.185131072998047	5.360727310180664
10.1007/s13197-014-1275-0	4.3816914558410645	4.44433069229126
10.1016/s0761-8425(04)71577-6	9.609514236450195	8.960193634033203
10.1016/0165-4608(83)90058-4	7.476227283477783	2.236729621887207
10.1016/j.ctim.2009.10.002	4.358373165130615	7.927853107452393
10.1016/0166-3542(91)90069-4	8.351731300354004	3.7384629249572754
10.1007/s10745-007-9128-3	6.838861465454102	7.086170196533203
10.1016/j.bbagen.2016.11.027	5.442290782928467	3.7824389934539795
10.1097/fjc.0b013e31820c6254	7.378592491149902	2.6947412490844727
10.1517/14712598.4.6.827	4.06881856918335	8.63936996459961
10.1038/embor.2012.220	5.698519229888916	1.9728593826293945
10.1016/0378-1135(91)90040-m	8.50984001159668	4.18351411819458
10.1016/j.jcpa.2008.06.007	4.480030059814453	5.822238445281982
10.1016/0016-5085(93)90401-w	4.533630847930908	7.044710636138916
10.1016/0022-510x(76)90053-8	7.514217376708984	2.78615140914917
10.1007/s10433-009-0130-z	4.708703517913818	8.912516593933105
10.1128/jvi.01672-13	5.695921897888184	5.654684543609619
10.1016/j.virol.2016.09.006	7.377507209777832	5.045172691345215
10.3892/ol.2018.8239	7.660725116729736	2.0927464962005615
10.1016/j.pacfin.2013.01.002	7.144251346588135	9.248266220092773
10.1016/j.puhe.2015.07.023	6.730935096740723	7.165193557739258
10.3201/eid0912.030382	5.873739719390869	5.589204788208008
10.7162/s1809-97772012000200016	9.83825397491455	9.102706909179688
10.1007/bf01314032	8.703603744506836	4.216401100158691
10.1016/j.tourman.2008.02.007	6.536788463592529	9.148100852966309
10.1016/j.jiph.2016.04.006	5.418769359588623	8.751476287841797
10.1007/s12033-011-9456-9	6.60503625869751	6.639042854309082
10.1016/b978-0-08-057133-1.50012-6	6.363026142120361	4.83115816116333
10.1016/j.bone.2005.04.018	5.306862831115723	6.110843658447266
10.1002/eji.201444823	7.583285808563232	2.247962474822998
10.1016/bs.alkal.2017.07.001	4.436768054962158	3.8550848960876465
10.1016/j.jviromet.2010.03.010	7.6674909591674805	6.068933486938477
10.1007/bf01313779	6.6200995445251465	4.869057655334473
10.1016/j.virol.2014.10.006	6.057106971740723	3.1340746879577637
10.1057/s41271-018-00160-3	6.292717456817627	8.052486419677734
10.1007/s12539-017-0229-4	7.244758129119873	8.720695495605469
10.1016/j.jpha.2020.03.001	6.065231800079346	6.316585063934326
10.1002/pro.53	4.969081878662109	2.5633456707000732
10.1007/bf01606908	7.811263561248779	2.6823976039886475
10.1109/jstqe.2007.913397	4.67567253112793	3.644221067428589
10.1016/0163-7258(90)90091-f	7.61269998550415	2.391019821166992
10.1007/bf01309581	7.043776512145996	3.466240167617798
10.1007/s00253-015-6818-4	6.789677619934082	3.3547823429107666
10.1016/0014-4800(83)90079-5	7.448866367340088	2.748171329498291
10.3201/eid1006.030629	4.856541156768799	7.262374401092529
10.1016/j.antiviral.2006.01.007	7.652084827423096	1.777028203010559
10.1016/j.jhin.2010.05.001	5.003556728363037	8.250027656555176
10.1016/j.virusres.2017.03.018	8.485536575317383	3.4725558757781982
10.14745/ccdr.v41is6a03	6.049131393432617	9.005928993225098
10.1016/j.jaci.2009.10.047	4.5574870109558105	6.0897016525268555
10.1038/nrmicro1656	7.680591106414795	7.8954949378967285
10.1007/s00253-007-1073-y	8.20384407043457	4.135974407196045
10.1016/j.jcv.2007.10.011	4.712044715881348	3.931152820587158
10.1038/s41590-019-0347-8	7.503945827484131	2.307222843170166
10.1016/j.vaccine.2009.02.100	9.016092300415039	4.542283058166504
10.1016/j.virol.2009.04.013	5.078429698944092	1.8547409772872925
10.1016/j.cair.2004.10.002	7.443881988525391	5.70709753036499
10.1007/bf01322744	6.233015060424805	2.2194628715515137
10.1007/s11250-018-1730-4	8.714988708496094	4.32151460647583
10.1038/bmt.2015.212	7.796113967895508	4.3428473472595215
10.1016/j.mcp.2004.05.007	8.033910751342773	8.000168800354004
10.1042/cs20130294	7.799633026123047	1.223366618156433
10.1080/14787210.2017.1279970	5.065946102142334	6.7257161140441895
10.1007/s12011-019-01728-0	5.315841197967529	4.381702423095703
10.3201/eid2505.180220	6.035767555236816	9.040513038635254
10.1016/j.tvjl.2012.03.008	8.207898139953613	5.501466751098633
10.1007/s11908-013-0344-2	6.244511127471924	6.3653764724731445
10.1016/j.jmaa.2012.10.015	7.384271621704102	9.062874794006348
10.1016/j.cyto.2006.10.002	7.8760247230529785	1.6715741157531738
10.3201/eid1706.101030	4.939454078674316	8.845024108886719
10.1016/j.jcv.2009.01.011	5.812502861022949	6.658507347106934
10.1258/ebm.2010.010272	6.642947673797607	5.415332317352295
10.1016/j.intimp.2013.04.014	5.968800067901611	4.595975399017334
10.1016/s0140-6736(13)60982-4	5.549363136291504	7.3052592277526855
10.1111/j.1469-0691.2010.03216.x	7.231762409210205	5.7904133796691895
10.1016/j.puhe.2017.05.008	5.813029766082764	8.842679023742676
10.1007/s00436-014-4228-7	8.283663749694824	5.515745639801025
10.1016/s0140-6736(84)91992-5	5.879422664642334	5.8918585777282715
10.1016/0042-6822(92)90034-m	6.876367092132568	3.3329992294311523
10.1016/j.bone.2006.04.018	5.4605183601379395	5.920881271362305
10.3201/eid0909.030304	7.136679649353027	5.111950397491455
10.1016/j.ajic.2011.03.006	5.033994674682617	7.483190059661865
10.1016/s0174-3031(82)80128-5	6.20033073425293	2.413728952407837
10.1007/s00418-007-0359-6	5.362646102905273	1.7153102159500122
10.1097/aci.0b013e32831f8f1b	5.781039714813232	5.523165225982666
10.1016/j.febslet.2013.11.005	6.061577796936035	5.020081996917725
10.1007/s10616-018-0272-y	7.457559585571289	3.1041131019592285
10.1007/s00705-012-1515-4	6.883468151092529	1.6812433004379272
10.1016/j.vaccine.2019.02.040	7.601715087890625	3.777895212173462
10.1016/j.jviromet.2004.09.008	6.252720832824707	3.5567705631256104
10.1016/j.buildenv.2015.03.004	7.935031890869141	9.079177856445312
10.1007/s00251-019-01128-7	9.510170936584473	6.803452491760254
10.1016/j.resinv.2016.01.001	5.639616012573242	6.6294755935668945
10.1016/s0929-6646(08)60076-5	4.263339042663574	7.660125255584717
10.1007/s11262-013-0899-x	8.869105339050293	6.597493648529053
10.1016/j.ejcdt.2013.07.017	5.425803184509277	5.552056789398193
nan	4.450123310089111	7.072944641113281
10.1016/j.meegid.2019.04.029	8.83181381225586	5.866652965545654
nan	8.318771362304688	4.2266974449157715
10.1016/j.jmhi.2014.02.001	6.636045932769775	5.700277328491211
10.1016/j.ccc.2013.06.003	6.237940311431885	5.607453346252441
10.1016/j.vaccine.2009.04.001	7.122622966766357	3.8617324829101562
10.1007/bf02740619	7.169832229614258	2.2440905570983887
10.1016/j.tvjl.2008.02.028	6.0712714195251465	5.085658073425293
10.1016/j.pathophys.2019.04.001	4.298349857330322	6.4614667892456055
10.1016/s0325-7541(14)70067-7	6.156256675720215	4.968726634979248
10.1016/0021-9975(92)90015-m	4.748012065887451	5.524543285369873
10.1016/j.physd.2006.01.021	6.8371758460998535	8.36450481414795
10.1016/j.jchromb.2012.08.014	4.23380708694458	4.460711479187012
10.1016/j.jcv.2015.03.024	5.225769519805908	7.77874755859375
10.1016/j.virol.2008.11.041	5.010826110839844	1.44483482837677
10.3201/eid2006.140299	6.869991779327393	5.6755266189575195
10.1016/j.iccn.2010.05.005	5.318251609802246	8.89672565460205
10.1016/s1044-5773(05)80011-3	4.593092918395996	1.4780817031860352
10.1016/j.biomaterials.2013.01.075	4.696774482727051	3.8150246143341064
10.1016/s0001-4079(19)30571-0	6.468968868255615	5.86578369140625
10.1016/j.puhe.2008.09.001	6.086491584777832	7.879672527313232
10.1021/ml300279b	5.058762550354004	4.372951030731201
10.1016/j.ijpara.2019.02.006	9.233277320861816	4.668502330780029
10.1016/j.techfore.2011.03.022	4.879058837890625	4.424742698669434
10.1016/j.envpol.2012.12.010	4.889964580535889	7.839768886566162
10.3201/eid1311.061093	6.129336357116699	8.3007173538208
10.1186/cc2687	4.8170952796936035	6.298566818237305
10.1016/j.jcv.2010.04.001	4.503100395202637	7.358305931091309
10.1021/bi100833r	4.549566745758057	1.6565865278244019
10.1080/13550280390247551	8.048293113708496	2.043219566345215
10.1007/s00109-008-0340-4	7.666017532348633	1.0177736282348633
10.1007/s11262-017-1440-4	9.152292251586914	5.780533790588379
10.1016/s1028-4559(08)60024-8	6.477597713470459	2.816391944885254
10.1016/j.virol.2013.04.001	5.014096736907959	2.701495409011841
10.3201/eid0906.030264	6.13906717300415	5.942746639251709
10.1016/j.mcm.2005.01.007	6.134296894073486	5.371984004974365
10.1016/j.bios.2017.07.005	5.313205718994141	3.94608473777771
10.1016/j.vetmic.2016.11.003	6.154130458831787	5.26656436920166
10.1016/j.plipres.2009.07.003	5.771396160125732	2.3641884326934814
10.1128/mbio.00171-10	7.485156536102295	3.6462066173553467
10.1016/0014-5793(95)00679-4	5.181648254394531	2.4009833335876465
10.1016/b978-0-12-800838-6.00016-3	5.986623287200928	5.064563751220703
10.1016/j.imbio.2015.02.002	7.8496222496032715	4.561557292938232
10.1007/s10096-007-0377-2	5.211738109588623	9.041097640991211
10.1016/j.puhe.2016.11.008	6.188145160675049	5.015101909637451
10.1007/s11427-007-0080-7	4.593310356140137	3.186168909072876
10.1016/bs.aambs.2016.08.001	8.060877799987793	8.579373359680176
10.1016/j.patbio.2007.07.013	10.05162239074707	9.256900787353516
10.1016/j.prevetmed.2019.104772	7.466248035430908	6.931276321411133
10.1007/s00705-012-1407-7	9.469961166381836	5.508699417114258
10.1007/s12052-011-0382-x	6.694594383239746	7.108675956726074
10.1016/j.jhin.2005.07.019	7.9812445640563965	8.905653953552246
10.1016/j.buildenv.2019.106335	8.27476692199707	8.489644050598145
10.1016/j.chieco.2008.05.003	6.808050155639648	9.473058700561523
10.1007/s00431-006-0378-7	5.33665132522583	6.921526908874512
10.1016/j.tvjl.2009.10.027	8.989256858825684	5.881223201751709
10.1016/j.cmi.2014.12.002	4.286136627197266	6.991138935089111
10.1016/b978-0-444-59568-3.00015-8	6.516514301300049	8.52763557434082
10.1002/cmdc.201300134	4.538888931274414	3.347820997238159
10.1016/j.ajic.2019.06.007	4.9478840827941895	9.055170059204102
10.1007/s10096-011-1300-4	7.615720748901367	6.630584239959717
10.1016/s1286-9341(07)70029-7	9.870594024658203	9.15109634399414
10.1089/jmf.2013.2943	7.425166606903076	1.7968615293502808
10.1016/0165-5728(86)90026-3	7.9874091148376465	2.7133357524871826
10.1016/j.anaerobe.2004.12.004	9.072463989257812	4.853235244750977
10.1038/mt.2008.1	5.331629753112793	4.924609661102295
10.1016/j.jmb.2007.11.081	6.57108736038208	1.843287706375122
10.1016/s0022-2836(02)01369-4	4.916658878326416	1.411750316619873
10.1016/j.jcv.2015.10.001	4.719229221343994	7.171287536621094
10.1016/j.febslet.2013.03.002	5.151283264160156	1.4257533550262451
10.1016/j.otc.2012.12.007	4.22258996963501	6.389800548553467
10.1016/0921-4488(94)90015-9	8.952399253845215	5.1137614250183105
10.1007/s00134-012-2673-2	4.514604568481445	7.023118019104004
10.1360/03wc0347	9.713075637817383	5.441465377807617
10.1016/j.vaccine.2006.07.035	7.576949596405029	4.62852144241333
10.1016/j.jiac.2017.04.004	4.654778480529785	7.573324680328369
10.1016/j.rmed.2008.03.015	5.163939476013184	9.004234313964844
10.1007/s11262-013-0926-y	9.719863891601562	5.658276557922363
10.1103/physreve.99.022308	7.427820205688477	8.981813430786133
10.1007/s00580-019-02935-w	8.36408519744873	3.1381986141204834
10.1016/j.jinf.2018.04.007	6.012375831604004	3.8217337131500244
10.1016/j.mbs.2006.09.018	7.3186726570129395	9.115001678466797
10.1016/j.vetimm.2014.09.001	8.834482192993164	5.299195289611816
10.3201/eid1002.030645	5.533153057098389	5.585658550262451
10.3201/eid1301.060480	7.383195400238037	7.490767002105713
10.1016/0165-2427(92)90070-7	8.969340324401855	3.883610486984253
10.1089/aid.2009.0078	9.594206809997559	5.603812217712402
10.1016/j.clinthera.2019.08.010	6.537432670593262	5.300759315490723
10.1016/s2468-1253(19)30342-5	6.044468402862549	8.205986022949219
10.1016/s1473-3099(06)70502-3	6.314621448516846	4.7582688331604
10.12659/msm.889880	5.045334339141846	5.968278884887695
10.1007/s00590-013-1223-0	5.568831443786621	5.895885944366455
10.1021/acs.jmedchem.5b00762	6.166705131530762	6.019104957580566
10.1007/s12275-019-8549-1	8.938272476196289	5.477842330932617
10.1023/b:cyto.0000039900.04798.d1	8.07026481628418	5.6997857093811035
10.1016/j.bbrc.2005.02.101	4.044229984283447	8.402523040771484
10.1016/j.ucl.2017.04.014	8.147314071655273	5.533677101135254
10.1016/j.ab.2005.04.027	4.734358787536621	3.182629346847534
10.1016/j.addr.2013.07.005	5.42588472366333	4.189338207244873
10.1016/s0092-8674(00)80099-9	5.782859802246094	4.944222450256348
10.1007/s00705-015-2534-8	7.077661514282227	4.884620189666748
10.1002/pro.65	6.721214771270752	1.7739652395248413
10.1016/j.atmosenv.2006.06.006	8.165107727050781	8.523762702941895
10.1016/j.vaccine.2005.01.036	4.020235538482666	8.547505378723145
10.1016/j.bbrc.2006.06.190	6.813776969909668	1.6394267082214355
10.3201/eid1805.111376	5.425957202911377	6.543707370758057
