10.1016/s0242-6498(04)94032-1	7.604219436645508	4.524618148803711
10.1016/0147-9571(90)90085-8	7.854362964630127	5.881423473358154
10.15232/s1080-7446(15)30483-6	11.746581077575684	7.279504776000977
10.1016/j.buildenv.2018.10.039	10.701107025146484	8.644183158874512
10.1016/j.dsx.2020.03.013	6.129321098327637	5.952890396118164
10.1016/j.jcv.2003.08.004	8.192073822021484	5.850011348724365
10.3201/eid2011.140542	5.422410488128662	7.840437889099121
10.1016/s0304-5412(10)70042-1	7.236776828765869	5.97231388092041
10.1016/j.jviromet.2019.113773	9.154946327209473	5.337047576904297
10.1016/j.jscs.2010.06.001	7.9485321044921875	3.5744118690490723
10.1016/j.ejmech.2013.06.029	7.799055576324463	3.2462565898895264
10.1002/adsc.200900728	8.548898696899414	2.8386270999908447
10.1038/nrmicro1845	7.682102203369141	5.362926006317139
10.1007/s11270-016-3026-5	10.358260154724121	7.427414894104004
10.1007/s00705-014-1975-9	10.96850872039795	5.359456539154053
10.1016/j.jcv.2014.03.021	5.036186695098877	7.489838600158691
10.1016/j.vetmic.2019.108419	10.820242881774902	5.4014692306518555
10.2353/ajpath.2006.050706	4.805240631103516	2.573887348175049
10.1007/s12250-017-3973-z	11.234827041625977	5.690849304199219
10.1517/17460441.2010.515583	8.83700942993164	3.8290209770202637
10.1007/s00705-009-0338-4	5.916434288024902	7.002615928649902
10.1007/s00726-007-0611-3	8.649532318115234	1.8625056743621826
10.1016/j.micpath.2017.10.047	6.246578693389893	2.3084540367126465
10.1016/j.semcancer.2019.09.012	8.218091011047363	3.929973602294922
10.1007/bf01733070	4.960029125213623	5.792727470397949
10.1111/j.1469-0691.2005.01238.x	8.649982452392578	4.370179653167725
10.1016/b978-0-12-394598-3.00005-8	7.454136848449707	5.65610933303833
10.1016/j.jinf.2008.08.013	10.570491790771484	7.924720764160156
10.1016/j.febslet.2007.11.050	8.50333023071289	0.7459712028503418
10.1016/j.iac.2019.03.007	7.712651252746582	5.030755519866943
10.1016/j.seppur.2020.116606	10.484453201293945	7.8721418380737305
10.1016/j.theriogenology.2016.11.004	11.725312232971191	7.256916046142578
10.1007/s12013-015-0605-9	5.395781993865967	3.8023109436035156
10.1016/s0079-6123(06)53022-5	7.081066131591797	4.938189506530762
10.1016/s0166-0934(02)00246-x	8.304722785949707	5.224547386169434
10.1186/gb-2004-5-2-p6	7.799062252044678	8.283672332763672
10.1038/nrc2646	7.575238227844238	4.758845806121826
10.1016/b978-0-12-409547-2.12559-4	8.63691520690918	2.3088128566741943
10.1016/j.omega.2010.01.006	7.760753154754639	8.353875160217285
nan	10.311319351196289	8.168889999389648
10.1016/s1473-3099(16)30134-7	8.301417350769043	8.680317878723145
10.1016/j.ijid.2019.10.009	5.783416748046875	7.848137855529785
10.1111/j.1750-2659.2011.00244.x	7.02299165725708	5.429882049560547
10.1016/j.system.2006.08.003	8.23067569732666	9.284937858581543
10.1002/wsbm.1296	9.653712272644043	8.072123527526855
10.1016/j.virusres.2016.11.029	6.544708728790283	1.208853006362915
10.1016/j.bbrc.2005.07.052	8.754837989807129	1.1012356281280518
10.1016/j.jinf.2013.09.029	7.55347204208374	3.0776100158691406
10.1016/j.celrep.2018.04.005	8.747230529785156	3.3698179721832275
10.1111/1468-0009.12186	8.057778358459473	5.359477996826172
10.1016/j.vaccine.2005.06.038	10.518314361572266	3.239788293838501
10.1016/j.bbrc.2005.11.067	9.648815155029297	3.1740097999572754
10.1016/j.mbs.2015.08.011	9.603303909301758	8.644673347473145
10.1016/s0378-1135(01)00390-x	9.842973709106445	5.602788925170898
10.1016/j.ics.2004.02.161	7.584944248199463	7.175921440124512
10.1007/s00477-007-0137-y	9.344449996948242	8.463253021240234
10.1016/0378-1135(94)90007-8	10.921880722045898	3.4112980365753174
10.1016/j.vaccine.2010.09.106	5.259149074554443	2.3904874324798584
10.1038/nrmicro775	7.351667404174805	7.503234386444092
10.1007/s12250-015-3581-8	7.528092861175537	5.339112758636475
10.1016/j.virol.2007.07.014	6.129566669464111	1.9573922157287598
10.1016/0042-6822(91)90163-6	10.418148040771484	2.3670084476470947
10.1016/j.pupt.2004.09.017	5.225370407104492	6.423340320587158
10.1038/laban0708-308	9.306842803955078	4.018686294555664
10.1186/gm119	7.7995147705078125	9.277043342590332
10.1002/pro.688	8.76347541809082	1.0175001621246338
10.1016/b978-0-7020-4979-8.00014-5	8.011796951293945	5.569556713104248
10.1007/s11262-006-0036-1	11.733711242675781	3.9362497329711914
10.1080/13550280290101021	4.506763935089111	3.3910703659057617
10.1016/j.jfms.2008.06.010	11.03940486907959	6.994935512542725
10.1016/j.jviromet.2007.03.003	9.267548561096191	5.689584732055664
10.1016/j.antiviral.2009.10.014	7.691762447357178	2.6570799350738525
10.5688/ajpe79681	7.119251728057861	9.691039085388184
10.1016/j.tmaid.2020.101638	7.3820414543151855	7.116734027862549
10.1016/j.jcpa.2018.02.002	5.810728549957275	5.929408073425293
10.1016/j.idairyj.2006.06.003	10.332560539245605	3.856149435043335
10.1016/j.pharma.2020.03.001	8.207619667053223	8.203038215637207
10.1016/j.ijbiomac.2019.03.161	6.428167819976807	2.5216472148895264
10.1016/j.buildenv.2016.02.015	10.013644218444824	9.213027000427246
10.1016/0168-1702(95)01265-6	10.109231948852539	2.731637716293335
10.1016/j.vetimm.2008.02.003	10.588922500610352	4.199106216430664
10.1016/j.bbrc.2004.10.156	8.530868530273438	1.4650925397872925
10.1038/s41372-019-0318-9	5.546100616455078	7.227902412414551
10.1007/s11248-012-9654-7	4.708662986755371	3.049419641494751
10.1016/j.virol.2006.06.026	8.566300392150879	1.2520320415496826
10.1016/j.chom.2018.10.003	5.279327392578125	2.7122950553894043
10.1146/annurev.publhealth.012809.103633	8.332441329956055	6.629012584686279
10.14745/ccdr.v41i09a03	9.061821937561035	7.9273295402526855
10.1016/j.febslet.2008.12.059	12.749770164489746	5.424517631530762
10.1016/j.cyto.2006.03.001	5.175897598266602	2.68355131149292
10.1007/s12192-019-01013-y	6.116480827331543	4.152139663696289
10.1016/j.jcv.2015.02.010	10.267192840576172	5.910301208496094
10.1016/j.bmc.2008.03.041	8.343622207641602	2.734445571899414
10.1177/0033354916660083	7.658429145812988	9.593018531799316
10.1007/bf01310473	6.793798446655273	4.288477897644043
10.1007/s12250-011-3194-9	7.216134071350098	1.7698911428451538
10.1016/j.addr.2018.07.003	8.638338088989258	2.9584059715270996
10.1016/b978-0-08-044666-0.50022-1	8.042237281799316	9.015109062194824
10.1007/s11947-012-0932-4	9.27281379699707	8.931052207946777
10.1007/s10393-015-1053-0	8.279441833496094	8.370879173278809
10.1016/j.jamda.2020.01.012	5.2796149253845215	6.586307525634766
10.1016/j.virusres.2010.01.015	11.985917091369629	4.1749348640441895
10.1002/pbc.23417	7.63525390625	5.025276184082031
10.1016/j.cll.2009.07.014	8.987504959106445	6.358090400695801
10.1016/j.addr.2016.06.001	8.749603271484375	4.192743301391602
10.1016/j.gene.2015.04.026	8.53503131866455	0.7488536238670349
10.1016/j.molimm.2013.05.231	10.406621932983398	3.503871202468872
10.1016/j.pharmthera.2005.03.004	8.521333694458008	3.407693862915039
10.1016/j.bmc.2019.03.057	9.069463729858398	0.14473332464694977
10.1021/ac5021694	9.34567928314209	6.3015289306640625
10.1023/a:1015653608151	6.921381950378418	7.9340314865112305
10.1016/j.prevetmed.2014.03.012	10.034271240234375	8.575277328491211
10.1007/bf01310716	6.170477867126465	2.413468599319458
10.1007/bf02897698	8.792475700378418	7.287939548492432
10.1078/1438-4639-00259	8.828312873840332	7.131642818450928
10.1007/s10930-016-9654-1	9.148185729980469	2.25254225730896
10.1016/s0896-8411(02)00091-4	4.773849010467529	2.0904366970062256
10.1016/j.micres.2013.12.009	7.280542373657227	5.55562162399292
10.1007/s11262-017-1515-2	11.083673477172852	3.716822624206543
10.1038/nm990	9.302421569824219	3.87854266166687
10.1016/j.virol.2007.08.031	10.917755126953125	4.693891525268555
10.1016/j.physa.2005.01.009	9.720409393310547	8.6671724319458
10.1016/j.niox.2013.03.007	7.237114429473877	2.7993600368499756
10.1016/j.vaccine.2008.04.069	9.418947219848633	3.5602316856384277
10.1007/s11262-009-0368-8	11.929708480834961	4.6052470207214355
10.1016/j.bbrc.2005.08.032	9.187359809875488	3.0121564865112305
10.1016/s0004-9514(05)70002-7	5.759159088134766	8.40014934539795
10.1016/j.tree.2019.03.004	9.0164155960083	7.426631927490234
10.3736/jintegrmed2013052	7.829347133636475	8.609167098999023
10.1007/s12250-010-3114-4	6.836522102355957	3.1993136405944824
10.1016/j.peptides.2011.05.015	9.173630714416504	3.4103336334228516
10.1016/0168-1702(95)01262-1	5.674495697021484	2.2843730449676514
10.1007/s11908-015-0513-6	6.0211710929870605	6.686348915100098
10.1016/0168-1702(91)90103-3	8.455036163330078	1.3423123359680176
10.1016/b978-070202823-6.50097-x	6.9789018630981445	5.119597434997559
10.1016/j.coviro.2016.06.002	7.1776442527771	4.50802755355835
10.1016/j.jmb.2005.09.004	8.538509368896484	1.6233255863189697
10.1089/aid.2009.0053	4.69204568862915	2.7551019191741943
10.1016/s0195-5616(00)06009-5	8.005697250366211	7.826745986938477
10.1016/j.bihy.2009.06.002	11.175737380981445	6.419297218322754
10.1038/nrmicro1550	8.448722839355469	6.078404903411865
10.1016/0166-3542(88)90011-3	7.649611473083496	1.3015998601913452
10.1016/0166-0934(85)90131-4	8.324687957763672	5.21972131729126
10.1016/j.molimm.2008.09.005	9.987069129943848	2.325434923171997
10.1016/j.febslet.2012.04.015	7.4474897384643555	1.538130521774292
10.1016/0167-5877(95)00511-0	8.383993148803711	4.844940185546875
10.1007/s11908-020-0714-5	8.278396606445312	7.420967102050781
10.1006/viro.1997.8460	8.866544723510742	0.24566084146499634
10.1007/s11239-014-1086-1	8.795632362365723	3.9272217750549316
10.1016/j.theriogenology.2008.04.024	8.006481170654297	6.667778968811035
10.1016/j.ijbiomac.2018.07.186	8.217392921447754	2.3380391597747803
10.1016/j.virol.2007.09.025	5.685337543487549	2.489579200744629
10.1016/j.puhe.2009.11.003	9.051332473754883	7.908367156982422
10.1016/j.bbrc.2010.02.155	8.471694946289062	2.8096423149108887
10.1080/00325481.2015.1074030	5.329572677612305	6.217275619506836
10.1007/bf00194172	6.710834980010986	4.508503437042236
10.1016/j.bar.2004.03.005	8.960693359375	8.989913940429688
10.1038/s41372-018-0197-5	7.086160659790039	4.980088710784912
10.1007/bf03184203	10.829127311706543	4.217473030090332
10.1186/cc4959	5.61855411529541	6.305367946624756
10.1007/s11427-009-0006-7	8.626665115356445	6.6156535148620605
10.1016/0378-1135(79)90037-3	9.559600830078125	5.419893264770508
10.1016/j.bmc.2010.02.059	8.147197723388672	2.4449105262756348
10.1016/j.ajic.2016.10.001	7.122519493103027	9.660168647766113
10.1016/j.physa.2019.04.266	7.162121295928955	6.792245864868164
10.1007/s00705-017-3473-3	11.741020202636719	4.170496463775635
10.1016/j.physa.2014.08.055	8.602313995361328	6.917591094970703
10.1007/978-0-387-33012-9_28	8.365438461303711	1.4243143796920776
10.1016/j.ijmedinf.2004.04.007	7.416880130767822	9.14222526550293
10.1016/j.antiviral.2016.07.011	8.0139741897583	2.5102386474609375
10.1016/j.jcv.2003.11.013	8.331146240234375	2.0705604553222656
10.1016/0147-9571(92)90097-b	10.074908256530762	5.102041244506836
10.1016/j.buildenv.2006.08.008	9.794759750366211	8.225627899169922
10.1016/j.antiviral.2013.06.015	10.046601295471191	2.870054244995117
10.3201/eid2011.140600	5.846333980560303	8.054472923278809
10.3201/eid1006.030863	7.848094463348389	5.118967533111572
10.1016/j.peptides.2005.03.046	6.03665018081665	2.0348503589630127
10.1016/j.febslet.2006.01.026	7.253251552581787	3.547002077102661
10.1016/j.freeradbiomed.2006.01.037	5.725235939025879	3.574331283569336
10.1016/j.bbmt.2018.03.007	4.853557586669922	6.73477840423584
10.1007/s00108-019-00671-5	3.645237445831299	6.044564723968506
10.1016/j.vaccine.2018.04.082	10.361523628234863	3.1462488174438477
10.1007/s10096-012-1653-3	5.725139141082764	7.319534778594971
10.1016/s0210-5691(05)74199-1	7.272876262664795	4.480381965637207
10.1016/j.vaccine.2013.05.091	9.822257995605469	3.621711492538452
10.1016/b978-0-12-814593-7.00015-3	7.637672424316406	5.560751914978027
10.1016/j.micpath.2019.103638	7.143388271331787	4.195013046264648
10.1016/0042-6822(86)90102-9	8.991815567016602	0.38628149032592773
10.1016/j.bmc.2004.12.032	7.99415397644043	2.9155781269073486
10.1016/j.mehy.2005.08.031	6.723100185394287	4.2304840087890625
10.1016/j.vetmic.2017.10.021	6.140398025512695	1.3247464895248413
10.1007/s10295-018-2061-1	9.40131950378418	2.9798107147216797
10.1016/j.anireprosci.2018.04.066	6.0218424797058105	3.595676898956299
10.1016/s0176-6724(88)80119-6	10.115340232849121	2.201937437057495
10.1016/j.jviromet.2020.113855	10.071521759033203	4.383443832397461
10.1016/j.msec.2018.12.102	8.695261001586914	3.573943614959717
10.1016/j.jtrangeo.2017.04.002	9.113187789916992	9.24350357055664
10.1016/j.vaccine.2007.06.017	10.467642784118652	3.415261745452881
10.1007/s00705-019-04492-7	10.244372367858887	3.036383628845215
10.1007/s11538-006-9077-9	9.439367294311523	8.357429504394531
10.1016/j.physa.2016.03.115	-6.4793381690979	5.652892589569092
10.1016/j.rmed.2010.05.015	6.038584232330322	6.583040237426758
10.1007/bf01310740	7.070416450500488	3.749213933944702
10.1016/s0335-7457(97)80162-1	3.5578601360321045	6.101925849914551
10.1053/jhin.2000.0795	7.553190231323242	4.732730865478516
10.3201/eid1412.071181	11.022123336791992	6.010922431945801
10.1016/s0923-2516(06)80059-2	10.909998893737793	5.312384128570557
10.1586/14737159.2016.1156536	6.274869441986084	5.98464822769165
10.1016/j.jviromet.2008.01.009	10.436341285705566	4.5771565437316895
10.1016/j.jip.2015.09.001	9.374283790588379	5.766273498535156
10.1111/1469-0691.12044	5.791769504547119	8.201407432556152
10.1016/s0076-6879(03)72026-6	6.895596027374268	4.8096137046813965
10.1016/j.jfms.2003.08.007	7.28752326965332	4.84574031829834
10.1016/j.vaccine.2008.10.087	6.63898229598999	3.4666664600372314
10.1016/s0011-393x(98)85058-3	5.709431171417236	7.526986122131348
10.1016/j.bmc.2015.12.008	7.9004130363464355	3.0467989444732666
10.1007/s00430-016-0461-2	6.2659430503845215	2.7808120250701904
10.1016/j.biomaterials.2010.01.095	7.193530559539795	1.758200764656067
10.1016/s1413-8670(11)70153-2	6.344305038452148	8.56095027923584
10.1007/s10796-018-9844-9	7.843767166137695	8.649001121520996
10.1016/j.fm.2018.01.003	9.487417221069336	7.467031478881836
10.1016/j.cyto.2012.05.002	4.656378269195557	2.420750856399536
10.1016/j.jcpa.2013.11.207	4.988956451416016	4.37394905090332
10.1016/j.bbrc.2004.09.106	8.110220909118652	2.5512635707855225
10.1016/s0264-410x(98)00213-8	6.096580505371094	8.554462432861328
10.1016/j.virol.2016.10.011	11.241331100463867	4.329317569732666
10.1016/j.jocs.2017.10.014	9.691770553588867	8.606108665466309
10.3168/jds.s0022-0302(97)76227-1	8.95679759979248	7.107669353485107
10.3201/eid1910.130352	6.417990207672119	4.649473190307617
10.1016/j.jviromet.2019.113771	11.496143341064453	3.980030059814453
10.1007/s00705-003-0196-4	8.324474334716797	0.2495880126953125
10.1016/j.ajic.2016.01.039	7.959131717681885	4.422277450561523
10.1016/0165-2427(90)90029-r	5.511432647705078	2.8493244647979736
10.1016/j.nedt.2019.07.003	6.810057640075684	9.491744995117188
10.1016/s0165-2427(99)00059-8	5.522157669067383	5.086942672729492
10.1016/j.jinf.2013.05.006	7.323763370513916	4.505363464355469
10.1016/0165-5728(87)90017-8	5.789759635925293	2.951085090637207
10.1016/j.jinf.2012.12.003	3.445988178253174	6.040403366088867
10.1007/s12272-017-0892-3	8.177351951599121	3.847972869873047
10.1016/j.jip.2011.05.004	8.292387008666992	4.888329029083252
10.1016/j.intimp.2004.07.024	5.256962299346924	2.700312376022339
10.1016/s0022-2836(03)00784-8	8.651193618774414	-0.17886435985565186
10.14745/ccdr.v41i09a01	8.765122413635254	6.643795490264893
10.1016/j.iccn.2012.02.007	5.320646286010742	8.02286148071289
10.1007/s11262-008-0283-4	11.86553955078125	4.457162857055664
10.1016/j.bcp.2011.07.090	6.043238162994385	2.0862090587615967
10.1016/0147-9571(86)90023-8	10.206419944763184	3.8176982402801514
10.1016/j.antiviral.2017.11.021	8.745201110839844	3.3859894275665283
10.1007/s13364-013-0138-9	10.719697952270508	6.305655002593994
10.1007/s00018-009-0152-x	4.246220111846924	3.563472270965576
10.1016/j.cellimm.2015.10.011	8.56435489654541	1.6911656856536865
10.1016/j.ssci.2010.02.017	8.11935806274414	8.528753280639648
10.1016/j.bbamem.2008.07.021	8.348040580749512	1.0450350046157837
10.1016/j.cbpa.2007.01.727	8.313432693481445	6.690914630889893
10.1016/j.jviromet.2018.03.003	7.6742119789123535	4.333689212799072
10.1016/j.humimm.2011.10.006	8.678604125976562	3.0447402000427246
10.1016/j.imlet.2013.05.007	6.320038795471191	5.962682247161865
10.3201/eid1002.030759	7.161919116973877	4.784636974334717
10.1007/s10198-005-0297-y	2.7911016941070557	6.0369086265563965
10.1016/j.vetmic.2007.02.010	7.057406425476074	5.172114849090576
10.1016/j.virol.2014.01.010	10.422130584716797	2.8238770961761475
10.3201/eid0911.030421	6.089750289916992	5.883213996887207
10.1038/nbt1402	8.993478775024414	3.8567230701446533
10.1016/0022-1759(88)90077-4	9.788307189941406	3.32654070854187
10.1016/j.jfms.2005.04.003	10.545005798339844	5.6792216300964355
10.1016/s0929-6646(10)60125-8	4.341822147369385	6.0208539962768555
10.1016/0042-6822(92)90746-c	7.135072708129883	4.731856346130371
10.1016/0264-410x(93)90028-v	10.771178245544434	4.113615989685059
10.1016/j.antiviral.2017.08.010	6.087408542633057	1.628159523010254
10.1006/viro.1997.8867	8.350334167480469	0.6195017099380493
10.1016/0022-1759(87)90147-5	8.011812210083008	6.199901103973389
10.1016/j.coisb.2017.04.003	7.652505397796631	6.825140953063965
10.1016/j.emcpn.2003.11.001	3.212975263595581	6.028247833251953
10.1016/0378-1135(87)90015-0	7.230500221252441	4.830004692077637
10.2353/ajpath.2007.060683	4.998170852661133	2.9620425701141357
10.1016/s1004-9541(12)60356-5	8.519789695739746	8.451130867004395
10.1023/a:1008057118625	11.806379318237305	4.103021144866943
10.1007/s11262-012-0798-6	8.114496231079102	4.742661476135254
10.1080/14767050701511650	5.501537799835205	5.723599433898926
10.1016/j.vetimm.2010.02.014	10.278945922851562	5.301898002624512
10.1016/j.virol.2007.07.015	7.281341075897217	3.4620535373687744
10.1016/j.ajic.2005.05.013	9.611937522888184	7.326272010803223
10.1016/j.jcrc.2011.07.080	5.011903285980225	7.546086311340332
10.1016/s0001-4079(19)32174-0	2.640383243560791	5.998588562011719
10.1016/s0140-6736(06)69342-2	6.892192840576172	6.441102027893066
10.1056/nejmoa0905606	6.16374397277832	5.929494380950928
10.1016/j.compbiolchem.2005.04.008	8.464783668518066	1.8532967567443848
10.1016/j.apcatb.2013.11.038	8.887201309204102	3.4098031520843506
10.1016/j.ecolmodel.2007.01.020	7.392117977142334	7.747989654541016
10.1007/s00705-008-0243-2	10.846174240112305	2.997697591781616
10.1016/j.yrtph.2010.12.003	9.000578880310059	8.562287330627441
10.1016/j.bbadis.2010.02.006	6.671647071838379	1.4237757921218872
10.3967/bes2018.016	7.677176475524902	5.381251811981201
10.1007/s12028-009-9292-y	6.227156639099121	4.597703456878662
10.1016/j.tetlet.2004.08.179	8.37756633758545	2.9812896251678467
10.1016/j.bbrc.2011.07.126	8.373071670532227	2.086758613586426
10.1016/s0344-0338(11)80117-2	5.186093807220459	6.119344711303711
10.1016/j.jfms.2003.12.011	10.402161598205566	2.8629417419433594
10.1016/j.bbapap.2007.04.019	8.882081985473633	1.3279547691345215
10.1016/j.econmod.2010.01.016	-6.395849704742432	5.569001197814941
10.1016/j.foodcont.2009.12.010	8.067588806152344	9.42270278930664
10.1038/s41590-017-0007-9	8.617048263549805	6.3620734214782715
10.3201/eid1305.061490	6.933856010437012	8.495738983154297
10.1016/b978-0-12-811445-2.00014-3	7.438532829284668	4.409372806549072
10.1016/j.jviromet.2004.06.006	7.910578727722168	4.191498279571533
10.1007/s11250-016-1152-0	10.841588020324707	5.036585807800293
10.1016/0378-1135(92)90107-5	7.71722936630249	4.703079700469971
10.1016/j.annemergmed.2007.07.024	7.767269134521484	6.701708793640137
10.1016/j.virol.2013.11.008	6.9581146240234375	1.06883704662323
10.1016/j.micpath.2020.104177	9.939874649047852	6.714268684387207
10.1016/j.bbrc.2018.06.083	6.233524799346924	1.2819914817810059
10.1007/s10096-014-2191-y	7.360641956329346	8.699962615966797
10.1016/b978-2-294-76382-3.00012-7	3.3620057106018066	6.0147199630737305
10.1016/0022-1759(85)90062-6	9.795260429382324	3.3364553451538086
10.1016/j.virusres.2012.07.024	9.25737190246582	3.089907646179199
10.1016/j.rvsc.2011.07.018	4.828211307525635	4.075915336608887
10.1016/j.biosystems.2007.02.007	6.355557441711426	1.2829325199127197
10.1007/s00706-012-0877-3	8.063763618469238	2.8802549839019775
10.1128/jvi.00334-07	5.904995441436768	1.822352647781372
10.1016/j.puhe.2005.02.003	9.063907623291016	8.986559867858887
10.1016/j.it.2013.08.003	5.287365913391113	2.8456614017486572
10.1016/j.jaerosci.2017.11.011	9.46212100982666	7.214779376983643
10.1016/j.bbrc.2004.07.003	7.644374370574951	2.5487685203552246
10.1007/s00277-014-2086-0	5.696297645568848	6.048826694488525
10.1016/s0196-4399(02)80019-8	6.81846809387207	4.248263359069824
10.1038/nri3488	8.117284774780273	5.045312881469727
10.1016/j.provac.2012.04.012	9.881114959716797	3.8613624572753906
10.1016/s0140-6736(10)61459-6	5.26519775390625	6.883768081665039
10.1016/s1386-6532(06)70013-0	6.6569743156433105	5.969578266143799
10.1016/j.jviromet.2009.07.025	5.6555705070495605	7.72761344909668
10.1111/milq.12003	7.8279805183410645	8.721200942993164
10.1007/s00705-018-4034-0	7.938467979431152	4.314790725708008
10.1016/j.immbio.2008.07.016	9.24813461303711	6.374748706817627
10.3238/arztebl.2017.0103	5.548468112945557	6.088356018066406
10.1016/0165-5728(92)90050-u	4.6357808113098145	3.459333896636963
10.1016/s0140-6736(09)60496-7	5.393617630004883	5.9811506271362305
10.1016/j.jep.2005.04.015	7.968311786651611	5.414700508117676
10.1111/j.1939-165x.2009.00190.x	6.663592338562012	5.378530502319336
10.1111/j.1750-2659.2009.00084.x	10.284330368041992	5.871790885925293
10.1016/j.virusres.2010.07.030	6.976452827453613	0.6296449899673462
10.1016/j.bmcl.2006.06.027	7.8416242599487305	3.8536503314971924
10.1016/j.cimid.2010.02.006	6.689911365509033	3.375356674194336
10.1007/bf00177079	4.859775066375732	6.005843162536621
10.1007/s10875-010-9476-4	4.8254475593566895	3.4807612895965576
10.1016/j.jairtraman.2014.05.003	8.995420455932617	9.25693130493164
10.1016/j.annemergmed.2004.07.451	10.037474632263184	8.137401580810547
10.1016/j.jairtraman.2005.11.004	8.475980758666992	8.825718879699707
10.3182/20050703-6-cz-1902.02108	8.45215892791748	8.087509155273438
10.1016/j.ultramic.2016.08.002	9.96237850189209	7.977803707122803
10.1016/j.diagmicrobio.2019.114880	9.226705551147461	5.836266994476318
10.1016/b978-0-12-804571-8.00028-7	7.901670455932617	5.898989677429199
10.1007/s11250-007-9073-6	11.669736862182617	6.921535015106201
10.1007/s10096-010-0975-2	6.630997180938721	7.215928077697754
10.1016/j.tmaid.2020.101636	12.604454040527344	5.863575458526611
10.1007/s12328-014-0500-8	6.452290058135986	4.61975622177124
10.1016/s0168-1702(07)00388-7	7.191503047943115	2.899204730987549
10.1016/j.jcv.2007.06.011	5.715363025665283	6.879093170166016
10.1016/j.mib.2005.08.012	8.062329292297363	4.846594333648682
10.1097/inf.0b013e31828683ce	6.651667594909668	5.442266464233398
10.1007/s40592-015-0038-7	8.144104957580566	8.62083911895752
10.1016/j.scitotenv.2019.07.055	9.075526237487793	7.442272663116455
10.1016/j.virep.2016.08.001	11.84241771697998	5.78437614440918
10.1016/j.resuscitation.2010.08.002	6.488015651702881	5.790390968322754
10.1016/j.vaccine.2006.04.063	9.34144401550293	4.1053667068481445
10.3182/20120829-3-hu-2029.00049	8.212382316589355	8.386079788208008
10.3201/eid2409.170658	7.258061408996582	6.485311031341553
10.1016/j.prevetmed.2018.07.002	9.620546340942383	7.678357124328613
10.1021/bi0616302	8.731575012207031	0.9589717984199524
10.1016/j.jemermed.2005.03.011	5.516676902770996	8.092495918273926
10.1007/bf00343250	5.893617153167725	5.016844749450684
10.1007/s10067-018-4387-5	5.76885986328125	4.904882431030273
10.1586/14760584.2016.1114418	9.939428329467773	4.059112548828125
10.1016/j.foar.2016.05.001	8.193680763244629	9.296613693237305
10.1016/s0033-3506(78)80082-1	10.840901374816895	5.094632625579834
10.1016/0091-3057(94)90092-2	5.604382038116455	3.8019535541534424
10.1016/j.jdmm.2016.03.002	9.425555229187012	9.419461250305176
10.1016/s0042-6822(03)00482-3	8.493545532226562	0.748325765132904
10.1016/j.chom.2010.08.007	8.339452743530273	4.015957355499268
10.1016/j.seppur.2011.01.017	8.987874984741211	4.290074348449707
10.1016/j.provac.2012.04.005	9.30309009552002	4.3032002449035645
10.1016/j.scs.2018.11.015	9.310089111328125	9.518548965454102
10.1016/s1634-7072(10)70499-2	3.05482816696167	5.815023899078369
10.1016/j.antiviral.2019.03.014	8.116562843322754	3.456697940826416
10.5888/pcd11.140176	6.219717502593994	5.785748481750488
10.1016/j.virusres.2010.01.006	10.097612380981445	3.8665590286254883
10.1016/j.ejmech.2009.06.011	8.825956344604492	4.252296447753906
10.1016/s0171-2985(11)80163-4	5.035152912139893	2.2376980781555176
10.1016/j.jviromet.2017.08.020	10.373183250427246	4.559015274047852
10.1016/s1569-2582(98)80007-x	7.031284332275391	4.594244003295898
10.1097/inf.0b013e31823e07fe	6.546864032745361	5.019010066986084
10.1016/j.bbrc.2009.06.151	10.21496295928955	2.1603145599365234
10.1016/j.vaccine.2009.01.061	9.76229476928711	3.444441080093384
10.1016/j.matpr.2017.06.323	9.38380241394043	7.893547534942627
10.1097/inf.0000000000001058	6.480552673339844	6.511518478393555
10.1146/annurev-immunol-032713-120240	4.799731731414795	3.461831569671631
10.1016/j.virusres.2007.03.011	9.186047554016113	1.613213062286377
10.1016/s0165-2427(00)00181-1	5.167096138000488	4.2982892990112305
10.1016/j.vetmic.2017.05.011	6.878541469573975	5.1039509773254395
10.1016/j.ajic.2011.02.014	7.303684711456299	8.368165969848633
10.1016/0378-1135(91)90151-5	7.8086018562316895	4.947079181671143
10.3201/eid1906.121713	7.151198387145996	6.568239212036133
10.1155/2012/472537	9.821462631225586	4.5308942794799805
10.3201/eid2108.140978	5.790384292602539	7.919133186340332
10.1007/s11094-016-1431-0	8.237330436706543	3.174917221069336
10.1016/j.virol.2007.02.033	6.682119369506836	1.8706315755844116
10.1016/0378-1135(96)00017-x	10.66734790802002	4.252147674560547
10.1016/s2173-5727(11)70023-6	5.825752258300781	6.311161518096924
10.1016/j.jcv.2010.03.002	5.620874404907227	7.601757526397705
10.1016/j.ejphar.2015.03.042	7.305426120758057	4.849469184875488
10.1016/j.cmi.2016.11.001	4.888298034667969	7.326406478881836
10.3201/eid1502.081167	6.2178168296813965	8.43452262878418
10.1007/s11262-011-0668-7	10.942276954650879	3.492326498031616
10.3201/eid1104.040995	8.966026306152344	5.201932907104492
10.1016/j.semnephrol.2016.05.018	6.723355770111084	5.579959869384766
10.1016/b978-0-12-079611-3.50077-x	7.407526969909668	2.890906810760498
10.1080/1744666x.2019.1642748	5.829551696777344	6.079737186431885
