10.1080/17460441.2019.1581171	8.281246185302734	6.616796970367432
10.1016/j.gene.2011.04.012	12.719146728515625	3.902690887451172
10.1016/j.virol.2005.01.035	11.38720989227295	1.3495166301727295
10.1016/j.vetimm.2008.10.322	10.047600746154785	2.8599672317504883
10.1016/s0140-6736(20)30183-5	6.911200523376465	3.5267560482025146
10.1016/s0165-2427(97)00134-7	10.14051342010498	2.9091615676879883
10.1007/s00705-018-4029-x	8.083562850952148	1.3175714015960693
10.1016/s0167-5877(00)00154-9	11.088336944580078	4.0084638595581055
10.1007/bf01317496	5.51524019241333	-0.06268389523029327
10.1016/j.virol.2007.03.035	13.208905220031738	3.7497336864471436
10.1016/j.jpha.2020.02.010	5.284879207611084	4.468236923217773
10.3201/eid1005.030827	11.681093215942383	5.188851356506348
10.1016/j.alit.2016.08.014	4.593552112579346	1.2626726627349854
10.1016/j.virusres.2017.01.005	12.856375694274902	4.227889060974121
10.1016/j.atmosenv.2015.03.039	7.3103556632995605	6.6937761306762695
10.1016/j.virol.2019.05.009	11.543094635009766	2.126429796218872
10.1002/wrna.1315	10.226962089538574	-2.0308659076690674
10.1016/0168-1702(88)90039-1	12.635856628417969	1.6855664253234863
10.1016/j.vetmic.2017.03.010	13.131640434265137	2.9303929805755615
10.1046/j.1432-0436.1995.5920127.x	5.215259075164795	0.9341009855270386
10.1016/j.jep.2008.07.048	8.685773849487305	3.809152126312256
10.1016/j.buildenv.2018.03.057	10.609845161437988	9.175861358642578
10.1016/j.vaccine.2006.01.058	10.67206859588623	0.9690587520599365
10.1016/s0171-2985(97)80057-5	6.0047926902771	1.052721619606018
10.1016/j.cytogfr.2019.12.009	6.012855529785156	2.3765041828155518
10.1016/j.vaccine.2006.03.087	9.720625877380371	3.709573268890381
10.1016/j.vetpar.2013.08.009	11.949894905090332	5.836133003234863
10.1016/s0952-7915(96)80019-7	4.836953639984131	0.8207417130470276
10.1016/j.vetmic.2017.04.029	12.15080738067627	2.496858596801758
10.1111/imr.12507	10.28877067565918	-0.8056894540786743
10.1016/s0304-4017(98)00218-0	11.812302589416504	5.423311233520508
10.1016/j.jaci.2010.08.025	3.5903677940368652	6.801451206207275
10.1016/j.orbis.2019.08.006	7.740379810333252	9.998308181762695
10.15232/pas.2014-01383	12.85636043548584	7.644708633422852
10.1007/s00705-016-2895-7	5.258102893829346	2.7339274883270264
10.1016/j.jcpa.2012.12.003	7.757191181182861	6.2706122398376465
10.1016/b978-0-323-55512-8.00040-5	6.132737636566162	6.910157203674316
10.1016/j.vetmic.2019.108398	6.94685697555542	1.9790489673614502
10.1006/jmbi.2000.3668	11.450057983398438	-1.9767637252807617
10.1002/0471140864.ps2701s72	11.037886619567871	0.8679076433181763
10.1016/j.intimp.2016.04.036	9.946446418762207	2.4439196586608887
10.1016/j.meegid.2018.05.017	12.328577041625977	6.02458381652832
10.1016/s0046-8177(03)00367-8	3.338907480239868	4.181704521179199
10.1016/j.jdeveco.2014.09.006	6.791784763336182	9.866764068603516
10.3201/eid1410.080545	6.576910495758057	5.254290580749512
10.1021/es305181x	11.583902359008789	6.410444736480713
10.3168/jds.s0022-0302(77)83867-8	9.86751937866211	3.6374502182006836
10.1016/b978-0-323-31696-5.00103-0	7.003223419189453	3.475679636001587
10.1157/13127586	6.182350158691406	3.692131519317627
10.1016/j.jviromet.2017.06.006	9.62867259979248	6.8767499923706055
10.1007/bf01315637	6.811349868774414	0.3803640305995941
10.1016/j.jclepro.2013.12.058	8.243494987487793	10.433736801147461
10.1038/sj.mt.6300053	9.646272659301758	1.2637137174606323
10.1016/j.proeng.2015.09.023	11.621101379394531	9.476954460144043
10.1038/cr.2007.44	7.300928115844727	-1.5109996795654297
10.1016/0168-1702(96)01294-4	11.760363578796387	0.6577389240264893
10.1016/j.jhazmat.2011.06.040	10.384053230285645	7.932697296142578
10.1016/b978-141602613-6.10003-5	6.728142261505127	3.6159675121307373
10.1007/s10162-006-0051-x	3.5447311401367188	0.4802992343902588
10.1016/j.virusres.2007.09.008	8.87757682800293	3.447087287902832
10.31557/apjcp.2019.20.3.757	5.417657375335693	0.6268692016601562
10.1016/j.bbmt.2015.07.007	2.825007438659668	5.947768688201904
10.1016/j.ejmech.2013.05.046	8.570009231567383	1.3006927967071533
10.1016/j.socscimed.2010.09.054	6.350786209106445	9.174816131591797
10.1016/j.toxlet.2010.04.016	8.030952453613281	5.779023170471191
10.1016/j.rmed.2012.10.024	5.606552600860596	5.666140556335449
10.1016/j.jcv.2007.07.017	4.464942932128906	7.208419322967529
10.1016/j.vaccine.2008.06.100	10.773430824279785	2.1518917083740234
10.1007/s00253-009-2078-5	9.991117477416992	0.627844512462616
10.1016/j.theriogenology.2016.10.005	11.075364112854004	4.857102870941162
10.1016/j.anr.2019.09.005	5.751696586608887	8.466816902160645
10.1016/j.jpsychores.2005.08.020	4.950517177581787	9.110148429870605
10.1016/s0929-693x(09)74222-8	1.462868571281433	4.207277297973633
10.1016/j.coviro.2018.12.006	10.916714668273926	4.090831756591797
10.1016/j.idh.2019.01.003	6.882980823516846	9.286922454833984
10.1016/j.antiviral.2006.05.019	8.188737869262695	3.049919843673706
10.1111/boc.201100105	8.813974380493164	-1.1303898096084595
10.1016/s0749-0720(15)30139-0	6.962854862213135	4.909045696258545
10.1016/j.nut.2007.12.006	8.743088722229004	1.4571514129638672
10.1016/s1701-2163(16)34662-x	6.182373523712158	4.489626884460449
10.1016/j.mbs.2008.11.006	12.106435775756836	3.715094804763794
10.1016/s0304-4017(01)00616-1	6.169580459594727	3.6804606914520264
10.1016/j.coviro.2016.11.004	10.169032096862793	6.952210426330566
10.1016/j.virol.2012.05.024	9.560519218444824	0.7449142932891846
10.1016/j.virusres.2020.197912	12.267852783203125	1.5233522653579712
10.1016/j.phytochem.2008.01.027	9.313993453979492	3.484269380569458
10.1016/s0031-9384(01)00420-6	3.5857889652252197	1.0464959144592285
10.1016/j.medin.2010.12.003	2.2918455600738525	3.102388381958008
10.2478/s11658-008-0024-7	9.498961448669434	8.418267250061035
10.1016/0167-5877(95)01000-9	12.379369735717773	7.534280300140381
10.1016/s1473-3099(20)30134-1	6.680038928985596	6.87158203125
10.1016/j.cell.2020.02.052	8.476133346557617	3.8605425357818604
10.1016/j.vetmic.2019.108544	12.433211326599121	6.2304368019104
10.1016/j.buildenv.2017.03.011	10.015755653381348	10.356295585632324
10.1016/j.cyto.2019.154895	5.896590709686279	3.471008062362671
10.1007/s00296-010-1613-0	2.872483253479004	5.760321140289307
10.1007/s11481-015-9614-0	3.7271149158477783	1.656506896018982
10.1016/j.ajem.2020.03.052	6.861242771148682	3.6362268924713135
10.1016/j.jbiotec.2013.12.006	9.842187881469727	1.353389024734497
10.1007/s00018-019-03174-6	5.641491889953613	0.20403502881526947
10.1007/bf03078168	6.69649600982666	4.518510818481445
10.1016/b978-0-12-816061-9.00005-9	8.88781452178955	6.525429725646973
10.1016/j.vascn.2012.05.001	8.272477149963379	7.14604377746582
10.1078/s0171-9335(04)70025-4	9.065893173217773	-2.1733176708221436
10.1016/j.jcv.2014.11.010	3.5614192485809326	6.530075550079346
10.1016/j.antiviral.2018.04.004	8.747086524963379	2.8695595264434814
10.1016/j.tourman.2012.12.005	7.935450553894043	9.172405242919922
10.1007/s00253-006-0492-5	11.208231925964355	7.5765228271484375
10.1016/j.copbio.2008.10.009	8.946533203125	7.444914817810059
10.1016/s0952-8180(06)00277-7	4.566972732543945	4.056577205657959
10.1016/j.cbpa.2005.12.011	9.030320167541504	3.663590669631958
10.1007/s10593-015-1717-2	6.988480091094971	3.644254684448242
10.1021/ml500108s	7.379460334777832	2.2982585430145264
10.1016/j.jtcvs.2006.08.020	5.6293158531188965	3.959500551223755
10.1016/j.neurol.2009.07.004	2.2191567420959473	3.1588635444641113
10.1016/j.jcv.2011.08.017	8.223847389221191	4.671596050262451
10.1111/risa.12239	10.564006805419922	6.2348952293396
10.1016/0378-1135(93)90073-g	11.690807342529297	3.4303393363952637
10.1007/s12033-009-9164-x	5.407023906707764	6.650925636291504
10.1016/s0929-693x(01)00693-5	0.511923611164093	4.268481254577637
10.1016/j.healun.2020.03.008	6.256453514099121	4.607324600219727
10.1016/j.toxicon.2014.06.006	8.34391975402832	2.6247665882110596
10.1016/s1473-3099(13)70164-6	7.5707902908325195	4.3905768394470215
10.1016/j.jtbi.2020.110243	9.071624755859375	7.2258124351501465
10.1016/j.virusres.2016.06.012	5.154510498046875	-0.5691186785697937
10.1016/j.vetmic.2019.01.003	10.197189331054688	0.8356431126594543
10.1111/j.1365-2958.2007.06054.x	8.084158897399902	-0.1646030992269516
10.1021/jp504911r	9.280494689941406	-0.9220683574676514
10.1016/j.jaerosci.2010.06.001	10.844284057617188	7.573131561279297
10.1016/j.lfs.2019.116557	6.153563976287842	2.1458609104156494
10.1098/rstb.2005.1700	3.3850879669189453	1.5850021839141846
10.1016/j.bbapap.2014.03.008	9.999722480773926	-1.1411845684051514
10.1016/j.socscimed.2004.02.010	7.765647888183594	10.808130264282227
10.1007/s11684-017-0596-6	9.420883178710938	3.1204700469970703
10.1038/cmi.2010.25	5.460906028747559	1.7710003852844238
10.1007/bf01309861	13.139992713928223	2.7995262145996094
10.1016/j.physrep.2019.07.001	9.468916893005371	8.678581237792969
10.1007/s00705-012-1404-x	10.414742469787598	-1.2423818111419678
10.1038/onc.2008.53	6.522322654724121	0.6087682843208313
10.1016/j.meegid.2005.08.004	8.243529319763184	5.677770137786865
10.1007/s00044-013-0787-x	7.455731391906738	1.918042540550232
10.1016/s0213-005x(08)76537-6	9.221667289733887	4.327315807342529
10.1016/j.virol.2005.11.013	9.175369262695312	4.6524434089660645
10.1097/inf.0b013e31826052eb	5.547982692718506	5.940995693206787
10.1186/cc8514	3.762326955795288	3.0009570121765137
10.1038/sj.cr.7310041	10.272412300109863	3.591113567352295
10.1016/j.ijantimicag.2008.07.013	7.427948474884033	2.2153382301330566
10.1016/j.virol.2008.05.010	11.198822021484375	-1.254178762435913
10.1016/0042-6822(79)90567-1	8.989886283874512	1.2280385494232178
10.1016/j.jds.2020.02.002	5.889984607696533	6.72578763961792
10.1016/j.addr.2011.02.006	8.504133224487305	2.795393705368042
10.1016/j.rvsc.2012.09.025	9.00971794128418	3.579545259475708
10.1016/j.vaccine.2007.11.036	10.726340293884277	1.6064308881759644
10.1007/s11434-010-3271-8	9.585860252380371	-1.1272896528244019
10.1016/j.crad.2020.03.002	5.068885803222656	4.846495628356934
10.1016/j.swevo.2012.02.001	10.532318115234375	8.815132141113281
10.1016/j.vaccine.2014.02.038	9.385467529296875	4.539150714874268
10.1016/j.med.2019.11.021	2.2349793910980225	3.8843469619750977
10.1007/s13337-014-0215-y	11.098824501037598	2.5731682777404785
10.1038/nri1775	7.794130325317383	-1.7220494747161865
10.1016/j.jviromet.2009.04.022	14.684446334838867	3.786492347717285
10.1007/s12098-016-2139-6	4.933741092681885	6.596088409423828
10.1016/j.jcv.2004.08.021	9.26711368560791	6.193178176879883
10.1016/s1081-1206(10)60178-0	4.09591817855835	7.679407119750977
10.4085/1062-6050-45.4.411	7.339707851409912	4.670097827911377
10.1016/j.jvs.2019.07.102	4.159433841705322	5.03958797454834
10.1016/j.shpsa.2004.02.001	7.597189903259277	9.507730484008789
10.1016/j.ijbiomac.2017.07.170	9.085112571716309	1.4300531148910522
10.1007/s00291-018-0541-3	9.468059539794922	7.93187952041626
10.1016/b978-0-12-369408-9.00007-x	9.750801086425781	3.8611092567443848
10.1007/s11655-013-1435-5	8.32890796661377	9.90600299835205
10.1016/j.jviromet.2014.03.011	6.679304122924805	2.9647467136383057
10.1089/bsp.2009.0031	5.261457443237305	8.347100257873535
10.1016/0300-9084(93)90063-x	9.776390075683594	-1.8058439493179321
10.3201/eid1312.070977	5.789504528045654	5.993833065032959
10.1007/s10096-013-1963-0	3.5977895259857178	7.425787448883057
10.1016/j.pcad.2020.03.001	6.476336479187012	5.434525012969971
10.1016/j.virol.2006.03.049	11.202051162719727	2.703129291534424
10.1016/j.jhep.2017.04.020	6.834371089935303	4.287868976593018
10.1016/j.orbis.2020.02.010	7.278885841369629	9.506592750549316
10.1016/j.vetimm.2008.01.010	12.107948303222656	4.5465617179870605
10.1016/j.jchromb.2008.01.029	11.123373031616211	1.6914173364639282
10.1007/s40291-013-0030-y	4.1991448402404785	7.554296493530273
10.1016/j.jbiotec.2010.07.019	10.021398544311523	0.0280414167791605
10.1016/s0167-4781(98)00004-9	11.166961669921875	-1.0925183296203613
10.1016/j.vetmic.2015.10.022	9.258315086364746	2.643296003341675
10.1016/j.mpmed.2008.03.009	6.47917366027832	7.17919921875
10.1007/s11250-007-9113-2	6.5119452476501465	4.443102836608887
10.1016/j.vetimm.2017.01.004	10.889083862304688	2.2709081172943115
10.1016/j.jbi.2004.03.002	4.896215438842773	8.87028694152832
10.1016/j.puhe.2010.02.020	6.378716945648193	2.6725404262542725
10.1016/j.coph.2008.05.002	6.103499412536621	0.6499914526939392
10.1016/j.jcrc.2019.06.026	2.87839674949646	6.161611080169678
10.1016/0378-4320(94)90052-3	8.801629066467285	5.067810535430908
10.1016/j.cmi.2016.02.004	4.457629680633545	7.11177921295166
10.1002/pro.2209	9.439135551452637	-0.6798604130744934
10.1016/j.virol.2008.02.021	5.798250675201416	-1.864806890487671
10.1016/j.meegid.2019.103939	13.517207145690918	2.8452348709106445
10.1016/j.jcv.2018.12.005	4.884943962097168	7.4854302406311035
10.1111/j.1750-2659.2011.00297.x	5.62562370300293	6.701809406280518
10.1016/s2095-3119(17)61660-5	7.304520606994629	7.078917026519775
10.1016/j.virol.2010.05.032	8.774691581726074	-1.874525785446167
10.1016/j.virusres.2004.09.004	7.538184642791748	2.3578670024871826
10.1057/jphp.2009.13	8.295374870300293	7.53632926940918
10.1016/j.bbrc.2015.03.081	11.024602890014648	0.3889141380786896
10.1016/j.jcv.2013.12.004	5.700196743011475	7.704557418823242
10.1016/b978-0-12-369408-9.00016-0	9.190059661865234	5.416371822357178
10.1016/j.jcv.2009.06.007	7.048213481903076	4.22216796875
10.1016/j.antiviral.2015.06.006	8.685811996459961	2.010967969894409
10.1016/s0213-005x(05)75156-9	6.496878623962402	4.849464416503906
10.3201/eid2210.160706	6.130466938018799	6.024065017700195
10.1016/s0895-3988(08)60060-4	3.7252421379089355	3.0869240760803223
10.1016/0042-6822(91)90121-q	8.565844535827637	2.7096405029296875
10.1016/s1567-5769(07)00348-7	5.331401824951172	3.566534996032715
10.1038/ncomms6104	9.088345527648926	2.024505376815796
10.1016/j.virol.2006.08.020	10.349396705627441	-0.9715617895126343
10.1016/0882-4010(87)90066-0	6.633678436279297	5.3933234214782715
10.1016/j.meegid.2015.03.032	10.411056518554688	8.585396766662598
10.1016/j.meegid.2016.11.013	13.186464309692383	5.745240211486816
10.1016/j.virol.2014.07.036	8.487225532531738	-1.572849988937378
10.1157/13128775	5.525103569030762	6.599040985107422
10.1016/j.virol.2003.07.007	5.711880207061768	-0.8561280369758606
10.1016/j.jiac.2018.01.002	3.4587886333465576	7.602458953857422
10.1007/s00018-004-4242-5	6.660251140594482	3.2547686100006104
10.1016/0165-5728(90)90103-t	4.4296441078186035	0.5438227653503418
10.1016/j.procbio.2005.06.005	11.176919937133789	5.593113422393799
10.1016/s0761-8425(04)72025-2	5.427151679992676	5.195762634277344
10.1007/bf02899539	4.695353984832764	4.84724760055542
10.1016/j.ijantimicag.2020.105947	13.04764461517334	5.147132396697998
10.1016/j.jviromet.2017.10.008	10.157201766967773	4.291885852813721
10.3201/eid1107.050194	9.722884178161621	8.36390495300293
10.1016/j.theriogenology.2020.01.063	9.330046653747559	6.2778801918029785
10.1016/j.jaut.2007.02.003	6.10056734085083	2.6493895053863525
10.1016/j.antiviral.2006.04.014	6.486963748931885	3.0650994777679443
10.1016/j.amc.2019.02.049	10.651237487792969	9.84836196899414
10.1016/j.coviro.2011.09.008	9.09255313873291	-0.17614755034446716
10.1016/j.medmal.2006.07.017	2.3933544158935547	4.528536796569824
10.1016/0022-2836(81)90463-0	9.489031791687012	-0.5075682401657104
10.1016/j.antiviral.2008.09.007	2.9249815940856934	6.61517333984375
10.1016/0042-6822(91)90484-s	12.045867919921875	1.0479050874710083
10.1016/s1773-035x(10)70561-x	6.076123237609863	5.528675556182861
10.1100/2011/289182	7.391456604003906	-0.451275110244751
10.1007/s10741-017-9653-0	4.0901007652282715	3.1823675632476807
10.1016/j.vetmic.2016.02.004	9.085538864135742	4.632809638977051
10.1111/j.1469-0691.2005.01226.x	3.7734084129333496	7.136435508728027
10.1007/bf01487681	10.559857368469238	3.7988178730010986
10.1016/bs.apcsb.2017.11.001	7.755281448364258	2.616020679473877
10.1016/s0065-3527(06)68003-2	10.367939949035645	5.649970531463623
10.1038/s41572-019-0084-1	3.318270683288574	4.345235824584961
10.1007/s00705-019-04384-w	12.941689491271973	4.57860803604126
10.1016/s2171-9748(10)70008-8	2.996746778488159	5.425318717956543
10.1016/j.mbs.2008.02.007	10.260249137878418	9.769371032714844
10.1016/b978-1-4557-7397-8.00049-9	8.170591354370117	3.7776432037353516
10.1016/s0921-4488(03)00255-4	11.962738990783691	5.604251384735107
10.1016/j.vaccine.2011.09.071	5.850741386413574	8.300890922546387
10.1016/j.virusres.2014.12.021	7.320849895477295	3.448124885559082
10.1016/j.virusres.2014.09.016	7.155401229858398	-1.2176166772842407
10.1016/j.bbrc.2012.07.024	8.013516426086426	0.3664441406726837
10.21037/jtd.2016.09.26	2.7031803131103516	6.197938442230225
10.1016/j.jmaa.2011.07.006	10.44096851348877	9.304753303527832
10.1016/0020-711x(80)90257-8	9.536295890808105	0.8422544598579407
10.1016/j.jtbi.2010.10.018	12.192452430725098	1.846124291419983
10.1016/j.jinf.2010.07.001	4.435741901397705	7.046260356903076
10.1007/s00044-014-0956-6	8.164602279663086	0.7363157868385315
10.1016/j.virol.2006.07.035	8.08607006072998	-0.901577889919281
10.1016/j.vetpar.2013.03.003	12.461929321289062	7.156429290771484
10.1016/s1413-8670(11)70166-0	6.807513236999512	4.749953269958496
10.1016/j.virol.2006.01.027	4.638503551483154	0.7788009643554688
10.1038/sj.gene.6364442	3.9882726669311523	2.760442018508911
10.1016/j.eujim.2014.06.003	4.338578701019287	7.941574573516846
10.1007/s00706-019-02457-9	8.535179138183594	0.969777524471283
10.1016/j.virusres.2005.03.003	9.437978744506836	-1.7058749198913574
10.1016/j.ijhm.2004.10.007	8.374606132507324	9.395113945007324
10.1089/bsp.2010.0012	8.547881126403809	7.533749103546143
10.1016/j.yfrne.2011.12.002	5.266380310058594	3.3998148441314697
10.1016/j.pharmthera.2009.12.003	-4.26000452041626	5.156558990478516
10.1016/j.ijcard.2012.04.060	3.5561416149139404	6.778653144836426
10.1016/j.rvsc.2007.05.011	3.2040717601776123	2.5304434299468994
10.21037/atm.2016.11.03	7.530786514282227	6.057863235473633
10.1016/j.jhin.2017.09.017	8.042037010192871	6.045257091522217
10.1016/j.thromres.2007.12.021	5.1413116455078125	2.376640558242798
10.1378/chest.07-2691	6.482821941375732	10.665999412536621
10.1016/0378-1135(92)90019-p	9.175776481628418	2.3306162357330322
10.1016/j.snb.2007.04.028	10.985318183898926	5.073372840881348
10.1016/j.tifs.2009.04.005	7.895040988922119	7.86430549621582
10.1038/nchembio839	9.089629173278809	3.5539846420288086
10.1007/s00705-015-2627-4	7.917928218841553	4.77617073059082
10.1007/bf01316905	10.280884742736816	-1.3314523696899414
10.1016/j.pep.2015.07.008	7.07868766784668	3.4648265838623047
10.1016/j.tvjl.2017.06.009	5.089824676513672	8.283833503723145
10.1016/j.mset.2019.10.002	10.253969192504883	6.361741542816162
10.1016/j.vaccine.2010.03.008	12.060803413391113	4.883989334106445
10.1016/j.actbio.2009.10.001	9.708344459533691	3.0214569568634033
10.1186/cc6917	6.815459728240967	2.7112295627593994
10.1016/j.tvjl.2009.12.022	3.7100892066955566	4.557562828063965
10.1016/j.habitatint.2011.06.009	8.541773796081543	10.482019424438477
10.1016/j.rvsc.2018.06.009	7.4020538330078125	2.3656938076019287
10.1016/0092-8674(87)90613-1	10.011377334594727	-1.2088266611099243
10.1016/j.vetmic.2006.02.008	12.856203079223633	4.625777721405029
10.1016/j.vetmic.2019.02.022	12.60519790649414	4.472341537475586
10.1016/j.cvfa.2019.10.001	5.547504901885986	4.7487945556640625
10.1016/j.ijhm.2009.07.001	9.414251327514648	9.686229705810547
10.1016/j.maturitas.2014.04.003	4.624446868896484	7.630516052246094
10.1016/j.chaos.2020.109761	9.735618591308594	9.981912612915039
10.1007/s007050050336	8.892104148864746	2.5617408752441406
10.1016/j.ijhm.2020.102509	8.844415664672852	10.645416259765625
10.1016/s0007-1935(95)80127-8	10.653871536254883	3.350501775741577
10.1016/j.peptides.2008.05.022	-4.787838935852051	5.740472316741943
10.1016/j.ejpb.2018.10.008	11.27082347869873	3.223865509033203
10.1016/j.xphs.2016.07.004	8.834137916564941	8.958809852600098
10.1016/j.ejmech.2018.11.017	8.60560131072998	2.453017234802246
10.1016/j.jbiosc.2009.08.041	7.019155979156494	2.1979901790618896
10.3201/eid1012.040707	7.590083122253418	5.875019550323486
10.1016/j.virol.2018.12.012	7.5270676612854	-0.7879987359046936
10.1016/j.jmb.2007.11.093	10.673151016235352	-0.5190244913101196
10.1007/bf01658705	3.7696173191070557	4.997735023498535
10.1016/j.cyto.2008.09.006	4.440423488616943	-0.4446896016597748
10.1038/sj.cr.7290240	10.56214714050293	0.19591024518013
10.1637/8914-043009-reg.1	11.697959899902344	6.8629231452941895
10.1016/j.lfs.2019.116671	5.486443996429443	2.177098274230957
10.3201/eid2502.180798	6.416692733764648	5.449832916259766
10.1016/j.diagmicrobio.2019.114876	4.200445175170898	8.044322967529297
10.3201/eid1107.041361	8.064969062805176	3.5158236026763916
10.1016/0022-510x(79)90218-1	5.082709789276123	0.5778393149375916
10.1016/j.bmc.2012.07.038	7.8849053382873535	0.7658764123916626
10.1016/j.vetimm.2007.07.018	11.020893096923828	5.75947380065918
10.1016/j.phrs.2020.104761	7.434545993804932	3.793776035308838
10.1016/j.expneurol.2005.10.016	3.5568718910217285	0.9296395778656006
10.1016/j.intimp.2019.105714	9.559196472167969	2.2483150959014893
10.1016/j.jtbi.2008.06.004	6.582401275634766	8.132285118103027
10.1186/cc6918	6.943586826324463	9.939021110534668
10.1016/j.virol.2014.07.037	10.2891845703125	-1.4917508363723755
10.1016/j.vaccine.2017.10.112	10.041854858398438	3.811641216278076
10.1016/j.immbio.2006.11.002	2.6539859771728516	3.843238115310669
10.1016/j.isci.2020.100999	8.958317756652832	2.143868923187256
10.1016/j.jviromet.2008.01.023	10.006725311279297	5.543665885925293
10.1016/j.trac.2019.01.015	9.75696849822998	6.372669219970703
10.1016/j.micinf.2018.03.005	6.728085517883301	4.4156694412231445
10.1016/j.healthpol.2010.01.007	5.586612224578857	10.21641731262207
10.1007/s10393-012-0763-9	6.320812702178955	4.9982733726501465
10.1016/j.vetimm.2015.10.001	5.293735980987549	1.3414804935455322
10.1016/j.ienj.2008.05.001	5.50951623916626	9.75403118133545
10.1016/j.virol.2010.10.040	11.122650146484375	0.2090529501438141
10.1038/nrmicro892	8.24464225769043	4.319655418395996
10.1016/j.ijid.2018.02.008	4.288791656494141	7.316614627838135
10.1016/j.fsi.2008.11.010	7.037564754486084	0.7559143900871277
10.1016/j.buildenv.2010.07.003	11.471094131469727	9.012723922729492
10.1016/j.jiph.2019.04.011	6.671356201171875	3.5372109413146973
10.4172/1522-4821.1000147	7.35912561416626	7.197262287139893
10.1038/emboj.2011.424	9.425885200500488	-1.0070842504501343
10.1016/j.jviromet.2011.11.011	11.245248794555664	4.1471099853515625
10.1016/j.bbrc.2005.05.037	8.772492408752441	1.549627423286438
10.1023/a:1024069014911	6.927677154541016	4.4673943519592285
10.1016/s0021-9975(08)80245-9	4.845865726470947	0.38850727677345276
10.1098/rsif.2006.0161	9.531341552734375	9.635793685913086
10.1134/s0026893310010061	10.808021545410156	2.182448148727417
10.1016/0165-2427(90)90076-5	10.05431842803955	3.929053783416748
10.1007/s15010-014-0710-5	4.537847995758057	6.829771041870117
10.1016/j.meegid.2013.12.004	13.103802680969238	2.0391695499420166
10.1016/0168-1702(95)00006-c	8.788423538208008	-1.2783427238464355
10.1016/j.ejmech.2014.10.024	8.11789321899414	1.7695915699005127
10.1016/s0195-5616(84)50159-4	7.979065418243408	6.520807266235352
10.1016/j.peptides.2003.10.008	11.872784614562988	2.7177977561950684
10.1016/s0769-2617(81)80023-8	4.197588920593262	2.7900471687316895
10.1155/2012/398628	3.682793617248535	3.8847668170928955
10.1016/j.freeradbiomed.2014.12.016	8.117753028869629	5.041481018066406
10.1007/s00705-018-4020-6	12.539469718933105	4.813559532165527
10.1016/j.amc.2013.12.062	9.157267570495605	7.737949371337891
10.1016/j.antiviral.2013.06.011	7.8878889083862305	0.24783438444137573
10.1016/b978-070202823-6.50095-6	6.362605094909668	4.628701210021973
10.1016/j.jtcme.2014.11.031	3.640519142150879	6.358994483947754
10.12659/msm.881832	7.261074542999268	9.954442977905273
10.1370/afm.1376	5.830528259277344	5.447349548339844
10.1021/jm401712t	8.740911483764648	0.38865289092063904
10.1007/978-1-4939-6993-7_29	7.498755931854248	3.091174364089966
10.1186/cc3518	5.454776763916016	7.242368221282959
10.1016/0165-5728(87)90099-3	5.230942249298096	2.3603663444519043
10.1016/0042-6822(77)90489-5	10.310401916503906	-0.6136995553970337
10.1021/acs.jmedchem.9b01913	9.666068077087402	-0.3260772228240967
10.1016/j.ccm.2016.12.009	7.848433971405029	4.163691997528076
10.1016/j.ijid.2020.01.043	4.862882614135742	6.610255718231201
10.1016/0042-6822(84)90335-0	12.102112770080566	0.17013469338417053
10.1007/s12639-015-0747-0	9.955374717712402	5.5454277992248535
10.1007/s11908-010-0118-z	4.478177070617676	4.6625237464904785
10.1016/j.medin.2020.03.001	1.4630517959594727	4.218734264373779
10.1016/j.medmal.2006.05.014	0.7408133745193481	4.306387901306152
10.1093/bja/aep375	5.386622428894043	6.069238662719727
10.1097/aci.0000000000000047	5.81098747253418	4.623505115509033
10.1186/cc3904	5.7175140380859375	5.283553600311279
10.1016/j.virol.2009.06.006	9.899621963500977	-1.788572907447815
10.1038/nm1280	5.107746601104736	0.40605440735816956
10.1007/s00705-013-1701-z	12.177356719970703	4.134674072265625
10.1098/rstb.2009.0067	8.93824577331543	7.813931941986084
10.1002/jgm.1648	10.076754570007324	1.871878981590271
10.1016/j.vetmic.2015.08.006	4.7031097412109375	4.313913345336914
10.1038/hr.2009.74	3.651702404022217	0.9947642087936401
10.1016/j.jhin.2014.01.010	9.195194244384766	9.257468223571777
10.1016/j.jaerosci.2016.08.002	10.794631958007812	6.865501403808594
10.1016/j.ijnurstu.2006.04.019	5.097227573394775	10.049589157104492
10.1016/j.jeurea.2016.06.002	6.520617961883545	6.253507614135742
10.1038/nrmicro1343	3.404935598373413	0.4363797903060913
10.1016/j.virol.2006.01.031	11.885757446289062	2.975322723388672
10.1016/j.abb.2018.12.016	3.8437910079956055	0.9252950549125671
10.1016/j.ajic.2015.06.024	7.289417743682861	5.332642078399658
10.1093/nar/gkl017	11.70611572265625	-1.7319639921188354
10.1016/j.vaccine.2019.01.086	10.297880172729492	1.5207693576812744
10.4314/ahs.v19i4.34	7.355741024017334	8.996309280395508
10.3201/eid2112.151421	4.966306686401367	5.228943347930908
10.1080/1040841x.2017.1313814	7.65919303894043	7.187619209289551
10.1016/s0140-6736(20)30251-8	6.1427903175354	5.414227485656738
10.1016/j.cmrp.2019.05.004	7.341148853302002	6.328641891479492
10.1016/j.jcv.2004.09.024	10.021660804748535	3.516953945159912
10.1038/nbt1369	8.630147933959961	3.296302318572998
10.21010/ajtcam.v14i3.17	5.738247871398926	1.534531831741333
