10.1007/bf02898153	10.766557693481445	6.453291416168213
10.1016/j.jinf.2007.04.354	6.826802730560303	7.696703910827637
10.1016/j.virol.2014.10.017	6.644432067871094	4.919555187225342
10.1007/s00277-013-1912-0	12.081841468811035	7.238804340362549
10.1016/j.jviromet.2015.08.003	9.118012428283691	4.681149959564209
10.1007/s13337-018-0470-4	7.321776866912842	3.5136525630950928
10.1016/j.vaccine.2012.04.054	7.714957237243652	4.085812568664551
10.1016/s0399-077x(97)80043-1	6.293067455291748	8.03825569152832
10.1016/b978-0-12-815458-8.00005-0	9.87279987335205	8.02026081085205
10.1016/j.bmc.2012.11.017	10.465550422668457	2.2141544818878174
10.1016/j.virol.2005.02.023	12.11771297454834	3.2738711833953857
10.1177/1535370216669610	12.697833061218262	4.043410778045654
10.1111/j.1365-2141.2008.07295.x	11.919862747192383	5.627942085266113
10.1016/j.obmed.2020.100190	13.320234298706055	5.9063334465026855
10.1016/j.apjtb.2016.01.012	8.766650199890137	8.024580001831055
10.1016/j.ddtec.2005.08.012	10.625663757324219	-0.1367860585451126
10.1007/s11434-008-0505-0	8.756937026977539	1.7581754922866821
10.1016/j.cmpb.2013.01.006	8.625956535339355	7.999378204345703
10.1016/j.bbrc.2004.06.155	10.37553596496582	1.998443365097046
10.1016/j.infpip.2020.100041	12.70068645477295	6.774475574493408
10.1016/j.vetimm.2007.12.006	11.73638916015625	4.535294055938721
10.3382/ps/pew259	7.093655109405518	3.490159749984741
10.1016/j.parco.2008.08.002	10.397293090820312	-0.07015373557806015
10.1016/j.jbiotec.2005.06.009	9.052666664123535	2.1717529296875
10.3201/eid1912.130043	10.812560081481934	4.82424259185791
10.1016/j.diagmicrobio.2014.01.016	8.762691497802734	4.660940647125244
10.1016/b978-0-12-384931-1.00001-5	10.913813591003418	3.028491497039795
10.1016/j.jhin.2017.04.023	12.2443208694458	6.720917224884033
10.1007/s00281-006-0019-2	12.496503829956055	2.4565932750701904
10.1016/j.pt.2019.10.013	10.595012664794922	4.356100082397461
10.1016/j.virusres.2009.07.014	13.171098709106445	4.374719142913818
10.1016/j.jaerosci.2017.12.009	11.232678413391113	5.938064098358154
10.1016/j.cvex.2018.08.004	11.272933959960938	4.656979560852051
10.1007/bf01253752	10.378084182739258	4.361839294433594
10.1016/j.jviromet.2009.02.014	9.072552680969238	1.8716832399368286
10.3892/etm.2017.4669	12.880629539489746	2.482708215713501
10.1021/jm900611t	10.350038528442383	2.059178352355957
10.1089/mab.2013.0001	9.474719047546387	1.8703116178512573
10.1111/j.1750-2659.2007.00016.x	11.199115753173828	4.824406623840332
10.1016/j.micinf.2007.08.002	8.745871543884277	2.958562135696411
10.1007/bf01311303	11.179211616516113	3.5128772258758545
10.1007/s00726-009-0363-3	9.78868579864502	4.307967662811279
10.1038/nrmicro820	11.124773025512695	5.2636637687683105
10.1007/s10393-018-1317-6	8.062195777893066	6.258321285247803
10.1002/eji.200839129	12.718184471130371	3.0427944660186768
10.1016/j.jviromet.2006.09.014	8.996251106262207	4.6604180335998535
10.1016/j.puhe.2012.02.008	10.231236457824707	7.291633605957031
10.1016/b978-0-12-374279-7.14011-1	12.663403511047363	2.48091721534729
10.1097/mol.0000000000000340	12.315190315246582	4.46187686920166
10.1016/j.rvsc.2010.04.010	12.279791831970215	3.8973748683929443
10.1016/j.bbrc.2004.11.158	11.87394905090332	2.687542200088501
10.17269/s41997-018-0059-0	9.6377592086792	7.678667068481445
10.1016/j.bbrc.2006.03.091	11.401566505432129	3.964906930923462
10.1016/j.chom.2017.07.013	9.185211181640625	1.9177742004394531
10.1007/s10989-008-9160-1	11.314837455749512	4.222536563873291
nan	12.730463981628418	5.7638325691223145
10.1016/j.jaerosci.2007.12.005	8.77199935913086	8.954240798950195
10.1016/s1294-5501(07)73918-3	6.788609027862549	7.7069478034973145
10.1016/0165-2427(94)90011-6	7.014108180999756	6.056685447692871
10.1016/j.jhin.2017.07.001	10.8297700881958	5.4186930656433105
10.1007/s11095-018-2558-3	10.277219772338867	5.029390335083008
10.1097/inf.0b013e3181d743c8	10.179207801818848	4.7026591300964355
10.3201/eid1905.121062	7.560813903808594	3.8820483684539795
10.1016/j.virol.2013.11.021	11.029041290283203	0.3474176228046417
10.1016/j.virol.2010.03.026	11.817475318908691	1.5952779054641724
10.1016/j.socscimed.2010.09.028	10.0221586227417	6.995034694671631
10.1016/s1473-3099(04)00928-4	11.882988929748535	6.168647289276123
10.1177/1757177414560251	11.506828308105469	3.4222750663757324
10.1016/j.eswa.2010.06.085	10.535590171813965	8.391191482543945
10.1038/emboj.2010.18	11.079462051391602	0.9349778294563293
10.1016/j.landusepol.2012.11.012	9.24428653717041	8.079446792602539
10.1016/j.ympev.2006.06.001	8.40605354309082	6.087906837463379
10.1016/s0140-6736(05)67508-3	9.695554733276367	7.3347883224487305
10.1007/s11427-020-1637-5	9.465337753295898	6.940553665161133
10.1007/s12275-015-5302-2	10.45998764038086	4.242358207702637
10.1016/j.vaccine.2018.02.065	8.681480407714844	2.320650815963745
10.3201/eid1903.121503	7.273446559906006	5.172051906585693
10.1016/s0001-4079(19)33293-5	6.215718746185303	8.097368240356445
10.5210/ojphi.v2i1.2847	8.96853256225586	7.759603500366211
10.1016/j.vaccine.2005.01.066	8.925786972045898	3.2437820434570312
10.3201/eid1606.100063	11.646604537963867	6.227513313293457
10.1016/j.pep.2010.08.008	10.057889938354492	1.347332239151001
10.1016/j.bsheal.2019.12.004	10.380051612854004	8.342782974243164
10.3201/eid1704.101960	9.566890716552734	6.269227504730225
10.1016/j.respe.2017.08.001	7.1521100997924805	7.495681285858154
10.1007/s40588-018-0080-3	9.540313720703125	3.94366192817688
10.1016/j.jviromet.2014.05.019	9.1522216796875	4.600739479064941
10.1016/j.coviro.2013.07.005	9.631098747253418	5.093039512634277
10.1016/j.jcv.2009.12.010	12.055880546569824	6.214476108551025
10.1016/j.jfma.2015.01.012	10.446972846984863	5.936336994171143
10.1016/j.jcv.2010.05.007	12.69572639465332	6.766022205352783
10.1016/j.simpat.2016.06.005	9.96059799194336	7.941309928894043
10.1016/j.ijid.2018.03.005	12.004934310913086	7.060494899749756
10.1016/j.ejmech.2015.11.009	10.647040367126465	2.6960997581481934
10.1016/s0042-6822(95)80005-0	10.835654258728027	0.10370153933763504
10.1016/j.bbmt.2015.09.015	10.35693359375	4.963668346405029
10.1016/j.rvsc.2014.07.016	11.112229347229004	3.631683588027954
10.1016/j.ejmech.2014.01.015	10.77981948852539	2.4948198795318604
10.1016/j.matcom.2007.03.004	9.589995384216309	8.050926208496094
10.1110/ps.072889407	10.618701934814453	2.0391714572906494
10.1007/s00168-013-0556-2	10.16956615447998	7.351800441741943
10.1016/s1577-3566(06)75082-5	13.11010456085205	5.590757846832275
10.1016/j.micinf.2004.11.004	12.41087532043457	1.6254942417144775
10.1016/j.virol.2005.04.010	6.957620620727539	3.9037773609161377
10.1016/j.antiviral.2015.01.009	9.026327133178711	2.50465989112854
10.1016/j.antiviral.2011.06.005	9.64366626739502	2.615355968475342
10.1016/j.chom.2010.10.007	13.068310737609863	1.7703888416290283
10.1016/j.antiviral.2010.06.010	11.697005271911621	3.013249158859253
10.1016/b978-0-323-64068-8.00024-9	13.198275566101074	4.450913906097412
10.1016/0042-6822(89)90050-0	10.001432418823242	4.569314956665039
10.1016/j.acra.2020.03.003	11.600725173950195	4.852517604827881
10.1080/03079450903349238	7.770030498504639	4.4706878662109375
10.1016/j.rvsc.2011.09.021	7.31317663192749	6.260869026184082
10.1016/s0761-8425(04)71416-3	6.723021030426025	7.7186970710754395
10.1107/s1744309110017616	10.423310279846191	1.371275782585144
10.1016/j.comptc.2012.11.003	10.143776893615723	2.41556453704834
10.1016/b978-0-12-374279-7.02005-1	11.619040489196777	3.33868670463562
10.1007/s11377-007-0078-5	6.537839412689209	7.8314971923828125
10.1586/epr.11.15	9.770882606506348	1.309070110321045
10.1007/s11010-010-0513-7	13.384891510009766	3.2253684997558594
10.1021/cb300339p	10.615103721618652	0.4452545642852783
10.1016/j.buildenv.2016.10.018	10.324494361877441	6.5428972244262695
10.1016/j.ijhm.2003.09.002	9.887510299682617	7.8586626052856445
10.1016/s0140-6736(75)90959-9	11.417581558227539	4.696941375732422
10.1097/nen.0000000000000141	13.383673667907715	3.120231866836548
10.1016/j.drudis.2012.05.002	11.381722450256348	3.8710103034973145
10.1078/0171-2985-00239	13.242045402526855	2.185485601425171
10.1016/0022-510x(88)90214-6	13.269561767578125	3.491475820541382
10.1016/j.bbamem.2007.12.018	10.777729034423828	0.8702614903450012
10.1016/j.biomed.2012.03.003	11.416682243347168	3.0243477821350098
10.1007/s10096-018-3314-7	12.494915962219238	6.594962120056152
10.1016/j.vetimm.2014.05.004	12.712450981140137	2.9235856533050537
10.1134/s1021443715010100	9.201396942138672	2.8259003162384033
10.1016/j.jhin.2006.07.020	9.04628849029541	8.647801399230957
10.1016/j.jrurstud.2013.02.001	9.560681343078613	7.567558765411377
10.1007/bf01317914	8.693624496459961	3.282921075820923
10.1016/j.tracli.2015.12.002	9.503662109375	5.547723293304443
10.1016/j.ajic.2010.06.007	9.063756942749023	8.907600402832031
10.1016/j.vetmic.2007.03.016	12.465742111206055	6.739885330200195
10.1006/mcpr.1998.0204	8.534268379211426	4.379953861236572
10.1016/j.pec.2003.12.010	11.503663063049316	7.923047065734863
10.1016/j.ejmech.2016.09.080	10.295363426208496	2.9769279956817627
10.1016/s0025-6196(12)65563-3	12.7012357711792	3.6951425075531006
10.1007/s00726-008-0088-8	10.019013404846191	1.6121656894683838
10.1016/j.virol.2017.04.001	11.265437126159668	1.0956199169158936
10.1016/s1701-2163(16)34155-x	11.316633224487305	6.17554235458374
10.1016/j.socscimed.2007.04.022	9.47510814666748	6.90212869644165
10.1016/j.bbi.2020.03.031	6.353947639465332	4.987468242645264
10.1007/s00705-002-0904-5	11.044525146484375	5.033199787139893
10.1016/j.virol.2017.12.015	10.977258682250977	1.0469534397125244
10.1016/j.bmhimx.2016.10.006	9.855902671813965	3.4282047748565674
10.1186/1751-0147-44-97	10.114577293395996	4.949151515960693
10.1016/s0022-3476(78)81212-8	12.591974258422852	6.362114429473877
10.1016/j.virusres.2018.10.016	7.327279567718506	4.686931133270264
10.1111/1469-0691.12525	10.431467056274414	4.345473766326904
10.1093/nar/gni054	10.465121269226074	-0.07619272172451019
10.1107/s2053230x14023085	11.352533340454102	2.234287977218628
10.1007/s11250-016-1210-7	7.313806056976318	4.501830101013184
10.1631/jzus.b1100289	7.1219482421875	6.1417436599731445
10.1063/1.4722294	8.776764869689941	8.85464859008789
10.1038/322544a0	12.70154094696045	3.0944437980651855
10.1016/j.vetmic.2007.03.005	10.48831844329834	3.723503828048706
10.1016/j.str.2006.06.012	10.848224639892578	1.4010835886001587
10.1007/s00705-014-2203-3	7.769601821899414	4.851868152618408
10.1007/s10096-009-0780-y	12.626073837280273	6.897007465362549
10.1016/j.vetmic.2006.11.011	7.636081695556641	4.866640090942383
10.1586/14737159.5.4.549	9.330849647521973	5.194691181182861
10.1016/j.virol.2006.09.029	8.953639030456543	1.769325613975525
10.1016/j.jinf.2004.07.010	12.92603874206543	5.84423828125
10.1016/j.ijproman.2009.12.005	9.68210506439209	8.191166877746582
10.1016/j.tmaid.2015.08.006	10.46982479095459	6.927896022796631
10.1016/j.bbrc.2005.09.189	10.691764831542969	3.545722484588623
10.1007/s00705-013-1809-1	7.757198333740234	3.779160261154175
10.1016/s0399-077x(80)80049-7	10.886253356933594	4.225574016571045
10.1007/s007050050001	9.191473007202148	2.0625319480895996
10.1016/j.jmb.2008.10.045	10.812873840332031	0.8267467021942139
10.1016/j.cyto.2012.06.064	11.981508255004883	1.1559178829193115
10.1016/j.gene.2008.01.004	7.05655574798584	3.25358247756958
10.1016/j.ejmech.2018.07.062	10.586699485778809	2.3604254722595215
10.1007/s40138-018-0162-9	9.720982551574707	5.2983503341674805
10.1016/j.antiviral.2010.02.326	9.128069877624512	6.584920883178711
10.1016/j.jneuroim.2010.05.013	11.300151824951172	4.109774589538574
10.1111/j.1469-0691.2005.clm_1134_02.x	8.104059219360352	3.949580669403076
10.2196/14348	6.35953426361084	7.98866605758667
10.1016/j.procs.2017.11.206	9.629891395568848	8.225170135498047
10.1016/j.ijid.2020.03.040	12.051830291748047	5.749303340911865
10.1016/j.onehlt.2020.100130	9.845937728881836	7.427590370178223
10.1016/s0022-1759(05)00393-5	9.947481155395508	2.8399152755737305
10.1016/j.bbrc.2012.11.101	12.065906524658203	1.8872257471084595
10.1016/0165-5728(90)90058-u	12.074172019958496	3.1832056045532227
10.1016/j.tracli.2011.05.001	6.824967384338379	7.631216526031494
10.1016/j.ijinfomgt.2014.07.004	9.963871955871582	7.77202033996582
10.1016/b978-0-12-800763-1.00004-x	13.100150108337402	3.244891881942749
10.1016/j.virusres.2014.09.008	8.673555374145508	3.3387985229492188
10.21037/jtd.2018.03.103	11.382250785827637	4.044226169586182
10.1016/b978-1-4377-7813-7.00015-x	9.894327163696289	7.680526256561279
10.2147/tacg.s8762	10.180490493774414	5.598823070526123
10.1007/s10955-014-1024-9	9.341827392578125	8.115484237670898
10.1016/j.amjmed.2018.06.013	11.842884063720703	7.567956924438477
10.1007/s12250-016-3742-4	10.476373672485352	1.0329853296279907
10.1007/s00705-017-3700-y	12.535033226013184	6.8310112953186035
10.1016/j.mcp.2011.03.001	8.656266212463379	4.337698936462402
10.1177/1073858411386615	12.733681678771973	4.691864967346191
10.1007/s00705-016-3029-y	10.823421478271484	4.403863430023193
10.1007/bf01310668	11.453099250793457	2.5404744148254395
10.1089/aid.2013.0153	11.515763282775879	0.9137555360794067
10.1016/j.vaccine.2006.10.031	8.868258476257324	2.2877211570739746
10.1016/j.asieco.2005.06.008	9.924099922180176	8.48188304901123
10.1016/j.bbrc.2010.05.161	9.814767837524414	2.6099913120269775
10.1007/s00420-004-0584-4	11.260882377624512	7.3459930419921875
10.1007/s10344-007-0122-2	7.818556308746338	5.2698516845703125
10.1016/s0304-4017(02)00036-5	7.719982147216797	4.6676716804504395
10.1016/j.ymeth.2013.10.003	9.178375244140625	4.092324256896973
10.1016/j.cbpa.2006.04.006	9.84078311920166	3.298784017562866
10.1016/j.vaccine.2010.12.028	12.423052787780762	6.429287910461426
10.1016/j.indcrop.2018.07.056	10.359942436218262	2.6633858680725098
10.1016/j.antiviral.2005.02.003	11.323928833007812	2.4576754570007324
10.1016/j.clim.2009.11.009	12.243783950805664	3.047394037246704
10.1016/0042-6822(91)90617-k	9.622661590576172	1.2537267208099365
10.1107/s1744309112018623	10.685335159301758	1.3296502828598022
10.1007/s00005-012-0209-7	9.408998489379883	4.75820779800415
10.1016/j.jhazmat.2018.07.003	8.808367729187012	8.92402458190918
10.1110/ps.073366208	10.475467681884766	0.816656231880188
10.1109/tbme.2010.2089054	8.845548629760742	4.448602199554443
10.1016/j.intimp.2009.02.006	13.465775489807129	2.990361452102661
10.1166/jcsmd.2015.1082	8.725366592407227	7.9145636558532715
10.1016/j.prrv.2004.07.010	13.313536643981934	5.836737155914307
10.1016/j.bbrc.2016.06.093	10.475991249084473	2.114687204360962
10.1016/j.vetmic.2018.03.027	8.38532829284668	2.851365089416504
10.1016/j.jhin.2019.11.010	9.031617164611816	6.335794925689697
10.1016/j.amjmed.2015.05.034	12.001144409179688	6.086906433105469
10.1016/j.ceb.2006.08.008	11.468310356140137	4.264494895935059
10.1006/viro.1996.8344	7.307344913482666	3.8362014293670654
10.1007/s00134-006-0148-z	11.499857902526855	5.421969413757324
10.1016/j.image.2004.07.001	8.991543769836426	7.904478549957275
10.2165/00063030-200620010-00001	9.83548641204834	3.2675938606262207
10.1016/j.jviromet.2008.05.016	8.762713432312012	4.230985641479492
10.1016/j.idm.2020.03.001	8.956177711486816	7.795618057250977
10.1016/0014-5793(88)81226-2	10.879355430603027	1.9406418800354004
10.1006/viro.2001.1098	10.50869083404541	0.813343346118927
10.1007/s10719-007-9094-4	10.612009048461914	1.1615394353866577
10.3201/eid1503.081067	11.394326210021973	4.442701816558838
10.1016/j.vaccine.2008.02.050	9.040298461914062	2.157933473587036
10.1016/j.bmc.2010.12.052	10.60430908203125	2.2962749004364014
10.1016/j.buildenv.2017.11.025	8.95444107055664	8.89632511138916
10.1016/j.smim.2004.02.003	10.630874633789062	4.034814357757568
10.1007/s12250-019-00148-7	11.694055557250977	1.494249701499939
10.1007/s12560-014-9159-z	8.782241821289062	8.90042495727539
10.1007/s10900-011-9378-2	10.497177124023438	8.02501106262207
10.1007/s11515-010-0013-x	11.530760765075684	3.3492839336395264
10.1016/j.cvex.2009.07.001	10.387311935424805	4.809700965881348
10.1007/s12223-010-0015-8	9.982622146606445	4.558618545532227
10.1016/j.vetpar.2007.03.029	7.76755428314209	4.72036600112915
10.7573/dic.212536	11.155238151550293	4.25973653793335
10.1074/jbc.m111.325803	11.053275108337402	6.613588809967041
10.1016/0002-9343(73)90176-9	9.8001070022583	3.6667959690093994
10.3892/etm.2016.3892	13.164424896240234	5.6450300216674805
10.1016/0278-6915(95)00015-t	12.932311058044434	4.072316646575928
10.1016/j.apjtm.2016.05.012	7.241207599639893	4.394178867340088
10.1016/j.virol.2007.01.020	10.790777206420898	4.527310848236084
10.1016/j.virol.2005.11.044	11.739133834838867	2.614339828491211
10.1016/0378-1135(92)90032-o	10.711407661437988	5.907221794128418
10.1016/j.tvjl.2015.10.011	7.362527847290039	3.9706759452819824
10.1016/j.jhin.2013.07.005	11.628969192504883	7.605852127075195
10.1016/j.nurpra.2007.08.004	10.632378578186035	5.703826904296875
10.1016/j.jaut.2016.02.006	9.570145606994629	6.2852630615234375
10.1016/j.ajic.2009.05.002	10.987825393676758	8.18502140045166
10.1007/bf03404018	10.347617149353027	7.90123987197876
10.1016/j.jmii.2015.10.008	11.677790641784668	6.379234313964844
10.1038/nrmicro817	11.214591026306152	4.441568851470947
10.1016/j.jviromet.2018.06.011	8.92309284210205	3.157153606414795
10.1016/j.micpath.2018.04.012	8.251694679260254	2.658903121948242
10.1016/j.cell.2019.04.035	11.93067741394043	1.4532759189605713
10.1631/jzus.b1100052	9.886772155761719	0.853913426399231
10.1007/bf01315291	8.692296028137207	3.8944215774536133
10.3201/eid1506.081525	8.154296875	5.313115119934082
10.1016/j.vaccine.2018.02.105	11.957962989807129	7.37225866317749
10.1021/bi301305k	10.484938621520996	2.0225937366485596
10.1016/j.jchromb.2007.01.029	12.841931343078613	3.9351062774658203
10.1016/j.dci.2019.103535	12.371047973632812	2.0651800632476807
10.1016/j.virusres.2004.11.014	10.491474151611328	0.9666740894317627
10.1016/j.immuni.2011.05.003	12.050795555114746	1.398364782333374
10.1007/bf01317192	11.086931228637695	3.6096699237823486
10.1016/j.tourman.2012.09.011	9.680789947509766	8.471152305603027
10.1016/j.jrid.2015.06.001	12.909896850585938	5.796655654907227
10.1016/j.virol.2007.07.030	11.807971000671387	3.4258527755737305
10.1016/j.provac.2009.07.019	8.267082214355469	2.5792245864868164
10.1016/j.biologicals.2015.06.002	10.147712707519531	4.081567287445068
10.1016/0167-5877(86)90033-4	12.061646461486816	4.765829563140869
10.1016/j.mcp.2018.08.004	9.344725608825684	4.843652248382568
10.1016/j.molimm.2019.06.005	10.43465805053711	1.0326273441314697
nan	10.129189491271973	3.4396109580993652
10.1016/j.immuni.2018.12.027	12.185552597045898	3.48810076713562
10.1007/bf01404139	8.252084732055664	4.202885627746582
10.1016/j.cnsns.2016.08.007	8.858455657958984	8.012422561645508
10.1016/j.vaccine.2014.02.059	11.807244300842285	7.426601409912109
10.1016/j.vaccine.2017.02.015	9.966686248779297	5.826386451721191
10.1016/j.antiviral.2005.07.002	10.755108833312988	2.5092594623565674
10.1016/j.crvi.2006.02.006	6.347155570983887	7.988420486450195
10.1016/j.antiviral.2017.12.007	11.193272590637207	4.459101676940918
10.1016/j.vaccine.2010.08.013	9.010520935058594	1.9897781610488892
10.1016/0378-1135(94)90066-3	8.223706245422363	3.6683404445648193
10.1016/j.antiviral.2011.10.020	12.0875825881958	2.268559217453003
10.1016/j.jcv.2011.09.006	12.270451545715332	5.859180450439453
10.1016/j.jneuroim.2014.12.012	13.421882629394531	2.2722833156585693
10.1016/j.jneuroim.2007.10.007	13.523789405822754	2.4063405990600586
10.1007/s11262-012-0713-1	7.935584545135498	3.355959892272949
10.1016/s0016-5085(94)94093-2	12.853758811950684	3.882040500640869
10.1016/j.yadr.2006.08.003	12.980719566345215	5.455544948577881
10.1016/0264-410x(92)90028-i	8.154583930969238	3.0884249210357666
10.1016/0168-1702(88)90059-7	8.786727905273438	1.9659987688064575
10.1038/emboj.2013.232	12.706499099731445	1.7119855880737305
10.1016/j.apnr.2006.08.007	11.127521514892578	7.606067180633545
10.1385/mb:25:2:107	11.100846290588379	6.756696701049805
10.1016/j.bmc.2008.09.057	10.522387504577637	1.3986047506332397
10.1016/j.msec.2017.03.047	9.74372673034668	2.8552145957946777
10.1157/13098420	6.693600177764893	7.720794200897217
10.1016/s0929-693x(05)80012-0	6.8082594871521	7.640510559082031
10.1053/j.jrn.2011.07.002	10.371377944946289	4.455695629119873
10.1016/j.buildenv.2014.03.025	8.980716705322266	8.870726585388184
10.1586/17476348.2016.1150784	11.092511177062988	5.707192897796631
10.1007/s11250-014-0675-5	7.755032062530518	4.309263229370117
10.1016/j.bmc.2004.02.015	11.036195755004883	4.8079423904418945
10.1007/s00705-017-3550-7	9.487565040588379	5.154267311096191
10.1051/vetres/2009071	10.052736282348633	2.210935115814209
10.1016/j.micinf.2010.10.017	12.475361824035645	1.7129848003387451
10.1007/s15010-013-0509-9	11.547187805175781	4.908890724182129
10.1016/j.ymeth.2019.07.010	10.070843696594238	1.0663357973098755
10.1016/j.aller.2016.07.003	13.478693962097168	5.876026153564453
10.1016/j.trac.2017.07.001	9.789569854736328	3.374237060546875
10.1016/j.vetmic.2013.07.010	8.175102233886719	4.749256610870361
10.1016/j.jinorgbio.2008.05.003	10.4696683883667	2.9005837440490723
10.1016/s0001-4079(19)30940-9	6.241226673126221	8.074885368347168
10.1007/s10393-010-0317-y	8.87353229522705	6.8099846839904785
10.1016/j.bmc.2011.08.025	10.679222106933594	2.8192801475524902
10.1016/j.cyto.2017.12.028	12.097853660583496	4.88154411315918
10.1016/j.diagmicrobio.2018.04.006	8.934005737304688	4.685081481933594
10.1007/s11250-018-1743-z	7.6313700675964355	4.701308250427246
10.1016/j.virusres.2007.06.016	11.937108039855957	4.078251838684082
10.1016/j.gene.2015.02.013	6.867041110992432	5.178975582122803
10.1038/nrg1765	9.937095642089844	5.526733875274658
10.1016/j.atmosenv.2004.06.010	8.839884757995605	8.920315742492676
10.1016/j.apm.2012.11.017	8.548077583312988	7.911918640136719
10.1016/b978-0-444-64046-8.00187-7	10.401249885559082	2.2898812294006348
10.1016/j.ajic.2014.03.026	11.645601272583008	6.692854404449463
10.1016/j.str.2017.09.006	10.260937690734863	0.8261067867279053
10.1016/j.apjtm.2015.05.013	11.263887405395508	5.2531280517578125
10.1007/s10453-009-9110-1	8.818949699401855	4.747569561004639
10.1164/rccm.201203-0508oc	13.429340362548828	2.7729129791259766
10.1016/s1138-3593(08)75569-2	11.028547286987305	4.335285186767578
10.1016/j.virol.2014.01.020	12.260198593139648	1.164127230644226
10.1016/j.buildenv.2016.12.031	8.96919059753418	8.731471061706543
10.1016/j.scitotenv.2020.138226	13.071520805358887	6.363678932189941
10.3201/eid2207.160168	7.776254653930664	5.130837440490723
10.1016/j.jfms.2006.04.001	11.39194393157959	4.1115264892578125
10.1080/13550280290049534	11.948982238769531	3.8288872241973877
10.1016/j.antiviral.2018.05.005	10.195890426635742	3.190187931060791
10.1007/s00705-013-1777-5	7.051505088806152	5.238811016082764
10.1016/b978-0-12-387664-5.00001-7	11.452219009399414	1.2689580917358398
10.1016/j.jrid.2018.12.002	11.449031829833984	0.9719809889793396
10.1023/a:1023447732567	7.067574977874756	3.627460479736328
10.1016/j.virusres.2012.12.005	11.562609672546387	1.1771514415740967
10.1016/j.jeconom.2007.06.004	8.704461097717285	8.008398056030273
10.1007/s11010-018-3362-4	12.460284233093262	2.967350482940674
10.1016/j.jcv.2014.11.011	12.50363826751709	6.760765552520752
10.1002/jps.21846	10.062705993652344	2.7838032245635986
10.1016/j.ijid.2016.02.005	11.374442100524902	8.080138206481934
10.1016/s0002-9343(99)00128-x	12.852801322937012	5.713566780090332
10.1016/s0140-6736(16)00578-x	12.875932693481445	5.339372634887695
10.3168/jds.s0022-0302(04)73337-8	7.033081531524658	6.050779342651367
10.1016/0165-5728(88)90007-0	13.23965072631836	2.8341898918151855
10.1007/s12250-008-2952-9	12.422089576721191	3.468330144882202
10.1016/j.mpmed.2013.11.009	12.652592658996582	5.753756046295166
10.1016/j.jcv.2003.12.007	9.674187660217285	4.5444111824035645
10.1016/j.vaccine.2016.09.043	8.021684646606445	4.659636974334717
10.1007/s00431-010-1183-x	12.53892707824707	6.8981804847717285
10.1016/j.jmb.2012.06.029	10.846294403076172	0.8903632760047913
10.1016/b978-0-7506-7898-8.50021-7	10.001958847045898	8.049049377441406
10.1016/s1473-3099(06)70435-2	12.720006942749023	5.015264511108398
10.1016/j.annpat.2010.05.012	6.383761882781982	7.977997303009033
10.1016/s1473-3099(18)30231-7	11.343615531921387	5.043619632720947
10.3201/eid1708.101528	11.462638854980469	5.229334354400635
10.1016/j.vetmic.2007.02.008	7.384418964385986	4.08383846282959
10.1007/s10096-010-1064-2	12.583654403686523	6.954275608062744
10.1016/j.ddtec.2006.11.003	9.903656959533691	3.0982251167297363
10.1016/j.actatropica.2013.08.004	8.57058334350586	7.828323841094971
10.1016/j.vaccine.2010.10.070	10.406964302062988	7.5906147956848145
10.1016/j.plipres.2014.11.001	11.157624244689941	2.1361303329467773
10.1016/j.cvex.2015.09.001	10.218284606933594	4.694700717926025
10.1016/0042-6822(89)90048-2	12.809432029724121	2.7754006385803223
10.1016/j.proeng.2016.08.062	10.309292793273926	8.035533905029297
10.1016/j.idc.2017.10.008	10.501538276672363	3.3973584175109863
10.1016/0378-1135(94)00118-g	13.047618865966797	2.285262107849121
10.1016/j.molimm.2018.04.011	10.416743278503418	3.764268398284912
10.1016/j.cimid.2008.07.008	7.56731653213501	5.118871212005615
10.1007/s00109-007-0173-6	11.8351411819458	2.116636276245117
10.1016/j.jviromet.2004.12.004	12.753369331359863	3.527271270751953
10.1089/hum.2016.049	13.07238483428955	3.628288745880127
10.1016/s0021-9975(08)80113-2	9.757933616638184	4.321150302886963
10.1002/eji.200838155	13.479223251342773	3.1139180660247803
10.1016/0042-6822(92)90223-c	11.12138843536377	4.379863262176514
10.1016/j.livsci.2017.06.011	9.258930206298828	8.769543647766113
10.1097/inf.0b013e31827bd619	10.765125274658203	5.162876605987549
10.1007/bf01314841	11.16839599609375	4.547328948974609
10.1016/j.cptl.2017.01.012	10.841744422912598	8.361736297607422
10.1016/j.cger.2007.03.005	11.876030921936035	5.889963626861572
10.1016/j.ajic.2017.03.017	11.097285270690918	5.540751934051514
10.1016/j.jcv.2015.01.006	12.310506820678711	6.332556247711182
10.1074/jbc.ra119.007532	10.541555404663086	1.3722727298736572
10.1124/mol.110.064261	10.768366813659668	2.314701795578003
10.1016/j.vaccine.2014.08.058	9.631032943725586	2.007230281829834
10.1016/j.atmosenv.2014.06.042	9.728869438171387	8.35102653503418
10.1016/j.vetmic.2015.04.022	8.093935012817383	3.614408016204834
10.1016/j.meegid.2016.05.039	9.746729850769043	4.909728050231934
10.1007/bf01310791	9.338955879211426	2.0420103073120117
10.1016/j.cmi.2017.11.018	10.833531379699707	4.373927593231201
10.1016/j.resp.2013.02.008	11.402238845825195	6.516292572021484
10.1016/j.resmic.2014.01.003	11.180715560913086	4.178828716278076
