10.1007/s12560-011-9056-7	-0.7859832644462585	9.13339900970459
10.1016/s0934-8840(11)80039-3	-5.802565097808838	10.690903663635254
10.1007/s10096-008-0505-7	-2.2690813541412354	9.942715644836426
10.1016/j.jviromet.2010.06.001	-0.6499811410903931	7.430967807769775
10.1016/j.medmal.2005.12.005	-1.593057632446289	10.384516716003418
10.1016/j.jviromet.2012.03.015	-0.6651914715766907	8.79293155670166
10.1016/j.virol.2006.07.046	2.41188907623291	10.250330924987793
10.1016/b978-0-12-255850-4.50067-6	-5.820281982421875	10.679605484008789
10.1016/j.jcpa.2009.12.007	-1.1245133876800537	7.946221828460693
10.1016/0378-1135(87)90003-4	-3.4613189697265625	10.2987060546875
10.1186/cc5116	-2.130444049835205	12.866255760192871
10.1016/s1007-0214(06)70222-x	1.113064169883728	11.008625030517578
10.1016/s0140-6736(04)15729-2	-3.0060606002807617	9.95344066619873
10.1161/hypertensionaha.115.05185	2.2696244716644287	7.190581321716309
10.1016/j.jviromet.2009.11.012	-0.6521093845367432	8.336417198181152
10.1016/j.jviromet.2004.08.015	0.5286346077919006	9.887822151184082
10.1016/j.ceb.2008.03.015	2.610295057296753	8.998954772949219
10.1016/j.copbio.2007.10.013	0.5697250962257385	10.570005416870117
10.1186/1476-0711-3-6	-4.327998638153076	10.60743236541748
10.1016/s1872-2075(08)60007-2	2.5852487087249756	7.184494495391846
10.2147/copd.s30664	-0.9947819709777832	10.24521255493164
10.1016/j.theriogenology.2008.04.011	-1.6218162775039673	11.76041030883789
10.1016/j.jcv.2019.104254	-2.5648555755615234	7.64884614944458
10.1517/14728222.2015.1056155	-4.111141204833984	10.268460273742676
10.1007/bf01317337	-4.33138370513916	10.457867622375488
10.1016/j.cplett.2006.01.030	-0.8476786017417908	11.163816452026367
10.1016/j.virol.2014.05.022	2.3436527252197266	10.039440155029297
10.1016/j.vprsr.2019.100335	-0.9925311207771301	7.269645690917969
10.1002/art.38754	-1.663064956665039	10.508825302124023
10.1016/j.biomaterials.2020.119828	2.083197593688965	7.2537665367126465
10.1016/j.virol.2008.07.012	1.3647408485412598	9.567770957946777
10.1007/s10616-013-9542-x	2.065255880355835	8.082118034362793
10.1007/s13244-010-0060-5	-2.4645118713378906	9.570247650146484
10.1016/0167-5877(94)90032-9	-0.547318160533905	7.708193302154541
10.1016/j.jhazmat.2019.121855	0.07804963737726212	11.45215892791748
10.1016/j.jiec.2019.04.044	-0.06492260843515396	10.578561782836914
10.1039/c2nr30467h	0.07184416055679321	10.670827865600586
10.1016/j.ics.2004.02.105	-2.9722883701324463	10.410468101501465
10.1016/j.bioorg.2010.08.001	1.2955888509750366	11.659808158874512
10.1016/0959-8030(91)90023-d	-0.9724485874176025	7.7233076095581055
10.1016/s0140-6736(10)61507-3	-2.16001033782959	12.963135719299316
10.1016/0165-5728(88)90018-5	1.2466318607330322	7.695281028747559
10.1016/j.pharma.2009.02.008	6.2164177894592285	8.040950775146484
10.1016/j.tips.2007.04.005	0.8383219838142395	10.287252426147461
10.1016/j.ijid.2018.04.001	-3.221550464630127	11.291143417358398
10.1533/9780857093912.3.376	-1.890151858329773	11.170472145080566
10.1046/j.1365-2125.2003.01968.x	-6.183268070220947	10.619744300842285
10.3892/etm.2015.2770	-2.635190963745117	8.355241775512695
10.1038/cmi.2015.68	1.8273260593414307	9.204545021057129
10.1016/0042-6822(92)90004-9	3.1758508682250977	10.499075889587402
10.1016/b978-1-4557-4801-3.00016-3	-5.369381904602051	10.73436450958252
10.1016/j.jmii.2013.04.003	-0.6725888252258301	7.989835262298584
10.1016/j.ijpam.2014.09.002	-2.815300703048706	8.858847618103027
10.2353/jmoldx.2008.070149	-0.835595965385437	8.979000091552734
10.1016/j.actbio.2018.08.033	0.31816238164901733	10.278451919555664
10.1038/nature02007	-2.250920057296753	11.956255912780762
10.1016/j.cam.2018.12.014	-2.4665210247039795	11.063328742980957
10.1016/j.jviromet.2014.07.012	-0.6972219347953796	11.353452682495117
10.3168/jds.2015-9361	0.25628039240837097	6.6073689460754395
10.1016/j.apenergy.2015.01.126	-2.595531940460205	11.554176330566406
10.3201/eid1112.040789	-0.6827497482299805	9.825116157531738
10.1016/s0167-5877(97)00060-3	-2.021879196166992	7.8713860511779785
10.1016/j.virusres.2014.12.014	1.0824663639068604	8.576590538024902
10.1038/sj.gene.6363895	-2.2335851192474365	9.896332740783691
10.1016/j.vetimm.2012.03.004	0.2503603994846344	8.421052932739258
10.1007/s11262-005-0059-z	-0.4093016982078552	8.149463653564453
10.1007/s10616-014-9785-1	-4.1587677001953125	9.864545822143555
10.1007/s00705-014-1983-9	2.7571070194244385	8.191739082336426
10.1016/0042-6822(91)90750-6	2.073479652404785	9.962115287780762
10.1016/j.antiviral.2013.12.009	2.3128695487976074	10.309968948364258
10.1016/0923-2494(91)90099-5	-3.7370057106018066	10.594016075134277
10.1016/0923-2516(90)90042-h	2.493973731994629	10.622743606567383
10.1016/0378-1135(80)90025-5	-2.162627696990967	9.733348846435547
10.1007/s00705-011-1183-9	-0.721818208694458	7.415848255157471
10.1016/0006-8993(95)01535-3	1.8809982538223267	7.768307685852051
10.1016/j.nedt.2018.02.027	-0.8077181577682495	12.433438301086426
10.3201/eid2206.160007	-3.7023098468780518	10.455545425415039
10.1016/0147-9571(85)90037-2	5.212217807769775	8.265844345092773
10.1089/adt.2007.110	0.9276635050773621	11.614228248596191
10.1016/j.buildenv.2015.10.008	-1.8059085607528687	13.00728702545166
10.1053/j.jepm.2013.05.004	-1.191341519355774	8.154623985290527
10.1016/j.tourman.2013.01.003	-1.3322439193725586	12.21852970123291
10.1007/s11908-012-0258-4	-2.30735445022583	7.965382099151611
10.1007/bf01323240	0.630577027797699	10.272618293762207
10.1016/j.antiviral.2006.03.001	1.469599962234497	8.534525871276855
10.1016/bs.apcsb.2015.11.003	-1.9249800443649292	11.580903053283691
10.1007/s11030-012-9387-9	1.6813822984695435	11.341249465942383
10.1016/s0769-2617(83)80041-0	2.0454251766204834	8.50078296661377
10.1186/1939-4551-1-s3-a1	-2.24825382232666	8.22146224975586
10.1038/mi.2015.127	0.5194652676582336	8.554394721984863
10.1016/j.jcv.2004.05.006	-0.30949756503105164	9.054946899414062
10.1016/j.humimm.2009.11.005	1.5796222686767578	8.0549955368042
10.1016/j.addr.2013.07.020	0.0036011645570397377	10.567289352416992
10.1016/j.febslet.2007.01.093	2.3988091945648193	10.327132225036621
10.14745/ccdr.v45i04a01	-2.206541061401367	11.597424507141113
10.1007/s13365-013-0211-9	2.309396982192993	7.84132719039917
10.1016/j.rinma.2020.100084	-0.2726477086544037	10.236687660217285
10.1016/j.ics.2004.02.040	-0.7391270399093628	10.244425773620605
10.1016/0022-510x(92)90194-p	1.464039921760559	8.164456367492676
10.1016/j.ijnurstu.2010.10.005	-4.032090187072754	10.511148452758789
10.1016/j.mbs.2019.03.006	0.5529724359512329	9.35779094696045
10.1053/j.jepm.2013.11.013	-2.3959786891937256	9.301008224487305
10.1007/s00436-012-3258-2	-0.05005095154047012	7.129327297210693
10.1038/nbt.2666	-3.680553674697876	9.303794860839844
10.1016/j.jim.2006.12.003	1.5831235647201538	8.213151931762695
10.1107/s1744309106021567	0.5602177381515503	9.987100601196289
10.1002/pro.351	-1.1350605487823486	12.074959754943848
10.1007/s11262-004-6783-y	-0.06874911487102509	7.385217666625977
10.1063/1.2966453	0.1288042813539505	11.5743989944458
10.1016/j.intimp.2004.11.004	1.5111398696899414	7.473190784454346
10.1016/j.progpolymsci.2017.03.001	0.5329957008361816	11.507898330688477
10.1016/j.jcrc.2018.11.013	-2.658612012863159	8.766618728637695
10.1016/j.biochi.2019.07.026	-1.0732771158218384	10.838703155517578
10.1016/j.jamda.2019.09.003	-3.389545440673828	8.99104118347168
10.4049/jimmunol.1402530	-1.5383155345916748	9.759514808654785
10.1016/j.bbmt.2018.07.008	-2.6108458042144775	8.378361701965332
10.1016/j.puhe.2018.07.018	-0.14261777698993683	10.044805526733398
10.1016/s0140-6736(10)60357-1	-0.05687056481838226	9.499531745910645
10.1016/0168-1702(91)90032-q	-0.6092472672462463	7.43524694442749
10.1016/j.jtrangeo.2004.10.006	-2.3119819164276123	12.52985668182373
10.1016/j.jcice.2007.12.012	0.40421760082244873	11.575662612915039
10.4137/bbi.s37223	-0.9922067523002625	7.372846603393555
10.1038/nnano.2009.93	0.7377378940582275	11.063223838806152
10.1016/j.jegh.2011.06.003	-2.360844850540161	12.800986289978027
10.1016/j.fsi.2008.07.018	2.5721547603607178	8.391596794128418
10.2217/clp.10.37	1.432047724723816	8.00964069366455
10.1016/b978-3-437-23300-5.10017-5	5.802611351013184	8.163362503051758
10.1016/j.smim.2006.07.009	-1.145860195159912	8.376189231872559
10.1021/bi8022703	2.213331699371338	10.954133033752441
10.1007/s12245-009-0098-7	-3.0882582664489746	12.657318115234375
10.1016/j.ddstr.2006.10.008	-1.1520973443984985	11.026531219482422
10.1016/j.actatropica.2010.09.004	-1.169974446296692	7.320946216583252
10.1016/s1294-5501(04)94248-3	-2.6295058727264404	10.248885154724121
10.1016/j.clinmicnews.2017.04.003	-1.7835220098495483	12.587911605834961
10.1016/j.vetmic.2007.09.025	-0.37083861231803894	7.7146430015563965
10.1016/j.virusres.2004.07.003	-0.2707034647464752	7.162714958190918
10.1007/s40588-017-0067-5	1.9611512422561646	8.965171813964844
10.1007/s00604-019-3345-5	0.3873099088668823	11.492629051208496
10.1006/jmbi.1999.2689	3.4093589782714844	10.758289337158203
10.1016/j.cimid.2007.07.009	6.0461859703063965	8.119648933410645
10.1023/a:1008048916808	-0.5329771637916565	7.4922919273376465
10.1016/j.envint.2019.104936	-3.103163957595825	10.61764144897461
10.1016/j.jddst.2020.101571	-1.4981868267059326	9.941004753112793
10.1016/b978-0-12-410524-9.00004-9	-4.634923458099365	10.268024444580078
10.1007/bf01315532	0.09897531569004059	9.294683456420898
10.1016/b978-0-7020-4336-9.00054-8	-2.3799729347229004	10.038633346557617
10.1016/j.jclinane.2005.12.004	-0.9486062526702881	9.666797637939453
10.1016/j.jtbi.2006.09.015	-2.4132940769195557	11.956195831298828
10.1016/j.virusres.2019.197726	0.8576000332832336	8.853621482849121
10.1007/s00109-006-0094-9	-3.021697521209717	10.443449974060059
10.1016/0165-3806(92)90023-p	1.5998786687850952	7.658803462982178
10.1016/j.annemergmed.2007.04.017	-1.3274998664855957	10.257266998291016
10.1016/j.atmosenv.2007.11.030	-1.6341910362243652	11.979411125183105
10.1016/j.anicom.2010.05.001	5.452690124511719	8.216249465942383
10.1093/ofid/ofx041	-2.0844790935516357	8.923629760742188
10.1007/s10822-012-9596-4	2.014578104019165	10.935104370117188
10.1016/j.febslet.2006.06.002	0.7160462737083435	10.218015670776367
10.1080/15459624.2016.1200723	-1.4349764585494995	12.697137832641602
10.1016/j.meegid.2015.12.002	-1.3084276914596558	11.2276029586792
10.1007/s00109-008-0350-2	2.311692237854004	10.701947212219238
10.1016/0006-8993(86)91364-8	2.1874983310699463	10.067890167236328
10.1016/j.chembiol.2013.02.006	0.7567515969276428	10.806121826171875
10.1016/0165-5728(90)90156-h	0.3670986294746399	9.490095138549805
10.1016/s0168-1702(99)00036-2	-3.9631669521331787	9.835155487060547
10.1016/j.jinf.2006.01.005	-2.8913848400115967	8.49333381652832
10.1007/s10588-016-9238-9	-2.425250768661499	11.819711685180664
10.1111/j.1470-9465.2006.12_4_1427.x	-0.7710854411125183	9.7952880859375
10.1016/j.ajic.2018.05.019	-2.363649845123291	12.54127311706543
10.1007/s10653-006-9056-y	0.5718702673912048	12.15582275390625
10.2217/17460794.4.1.71	1.8341933488845825	8.262674331665039
10.1016/j.jprot.2019.103527	1.0457544326782227	8.7260160446167
10.1016/j.jaerosci.2010.07.003	-0.2919157147407532	12.58146858215332
10.1007/s00005-014-0316-8	-1.3275963068008423	9.35500431060791
10.1016/j.micpath.2019.103675	-1.2523823976516724	7.614499092102051
10.1016/b978-0-12-375154-6.00015-x	-1.7740715742111206	10.285223007202148
10.1007/s11259-006-3167-x	-1.4490066766738892	9.206708908081055
10.1016/j.virusres.2014.08.014	2.373969554901123	9.382912635803223
10.1038/ni1519	-3.883458137512207	10.755284309387207
10.1016/0306-4522(92)90222-n	2.1667773723602295	8.140896797180176
10.1007/bf02723614	-2.3858540058135986	8.54039478302002
10.1016/j.ejmech.2013.07.037	1.264090895652771	11.373196601867676
10.1016/0165-2427(89)90166-9	-6.713813781738281	10.659915924072266
10.1016/s0165-2427(98)00162-7	-3.5123238563537598	10.31956672668457
10.1016/j.tvjl.2009.12.012	0.5641358494758606	7.880526065826416
10.1006/viro.1996.0434	2.2987351417541504	10.450257301330566
10.1007/bf01309634	2.6725945472717285	10.099329948425293
10.1016/j.jviromet.2015.07.021	-0.13537544012069702	8.200960159301758
10.1016/s1473-3099(17)30227-x	-0.48945266008377075	9.436956405639648
10.1038/298279a0	-1.5728974342346191	10.734603881835938
10.1378/chest.14-0732	-2.7495105266571045	13.054439544677734
10.1016/s1068-607x(02)00098-7	-4.29902458190918	10.302095413208008
10.1007/s00705-016-2985-6	-0.06114109233021736	8.682221412658691
10.1016/b0-12-464970-x/00025-8	-1.7701516151428223	10.424640655517578
10.1057/jphp.2015.9	-3.8836395740509033	11.263752937316895
10.1038/laban1104-36	-1.77186918258667	11.746931076049805
10.1007/s10393-008-0208-7	-1.1236324310302734	10.93900203704834
10.1080/135502802317247785	-0.2777000963687897	9.036898612976074
10.1016/j.cvex.2012.11.002	0.5388509035110474	10.828351974487305
10.1038/nature17200	1.9788085222244263	10.418234825134277
10.1016/j.jhazmat.2009.08.066	0.8628126978874207	11.97730827331543
10.1016/j.prevetmed.2007.05.003	-0.36509519815444946	7.146815776824951
10.1016/j.placenta.2007.07.002	0.9532604217529297	8.019465446472168
10.1016/j.ymeth.2012.06.011	-1.2690008878707886	11.505573272705078
10.1165/rcmb.2015-0405oc	2.4022250175476074	7.641158103942871
10.1038/nmicrobiol.2016.226	1.0875048637390137	8.052831649780273
10.1016/j.vetmic.2016.10.022	0.1295723021030426	7.551644802093506
10.1098/rspb.2006.0219	-2.2885513305664062	11.618334770202637
10.1007/s12039-015-0982-z	2.171210289001465	10.737430572509766
10.1016/j.bbamcr.2012.05.014	2.14707088470459	10.427708625793457
10.1016/0378-1135(90)90037-v	-4.045398712158203	10.194720268249512
10.1016/j.virusres.2016.11.011	-0.09211372584104538	9.893491744995117
10.1016/j.cub.2004.09.038	-4.106510162353516	10.154579162597656
10.1016/j.cmi.2019.06.024	-2.9069507122039795	9.32736873626709
10.3382/ps.2014-03875	-0.6340966820716858	7.26436710357666
10.1016/j.febslet.2007.10.048	2.0971903800964355	11.179943084716797
10.1016/j.jim.2015.05.009	0.8969594836235046	9.613494873046875
10.1016/j.trb.2014.08.004	-2.290689468383789	12.493599891662598
10.1016/j.rvsc.2014.08.009	-3.9586925506591797	10.389153480529785
10.1016/j.rvsc.2006.07.012	-0.9449664950370789	8.003743171691895
10.1016/j.jpainsymman.2020.03.025	-3.6041934490203857	10.514983177185059
10.1016/j.ejmech.2016.05.027	1.1600779294967651	11.111333847045898
10.1021/jm5019934	1.5206211805343628	10.65259838104248
10.1016/bs.host.2017.08.008	-2.1584765911102295	12.557205200195312
10.1016/j.virusres.2017.08.008	-0.39150470495224	7.241427421569824
10.3201/eid1202.050498	-1.966873049736023	11.522884368896484
10.1016/j.ajic.2017.08.014	-2.708298444747925	11.36616039276123
10.1016/j.humimm.2010.11.004	-2.123317241668701	9.79332447052002
10.1016/j.ijbiomac.2019.09.166	1.867820382118225	10.059576034545898
10.1016/j.virol.2016.02.017	2.2726328372955322	9.311877250671387
10.1016/s0002-9270(02)04007-8	-5.3468217849731445	10.738998413085938
10.1016/s1936-878x(20)30146-7	-1.5673080682754517	10.152766227722168
10.1016/j.bbrc.2006.06.039	-0.81730055809021	10.965530395507812
10.1016/j.antiviral.2010.05.002	-2.0236589908599854	11.220623970031738
10.1016/j.ajic.2011.12.018	-3.186413049697876	12.163313865661621
10.1016/j.vetmic.2004.09.020	-3.824671745300293	9.848958015441895
10.1016/s0165-2427(03)00068-0	0.41958507895469666	7.779587745666504
10.1016/j.jinf.2004.08.006	-1.9865561723709106	11.331863403320312
10.1016/j.virusres.2017.03.016	-1.4350167512893677	9.825065612792969
10.1016/j.jtbi.2008.11.017	-0.1807125061750412	11.741265296936035
10.1038/nature23010	0.28564050793647766	10.158804893493652
10.1007/s12250-010-3132-x	-0.45935457944869995	8.977909088134766
10.1016/j.jviromet.2008.11.007	0.7350447773933411	10.29493236541748
10.1016/j.ejmech.2013.05.005	1.6235076189041138	11.458647727966309
10.1016/j.jhin.2018.01.021	-5.585116386413574	10.626961708068848
10.1007/s10930-011-9373-6	1.4824575185775757	10.13786792755127
10.3201/eid1006.030852	-2.740163803100586	9.597760200500488
10.3201/eid1403.070825	-5.865333557128906	10.59298038482666
10.1007/s11538-015-0084-6	-1.516007900238037	11.472707748413086
10.1016/j.fsi.2011.09.012	2.132746934890747	10.39682388305664
10.1089/jir.2007.0110	1.5492910146713257	7.741722106933594
10.1016/j.virol.2006.07.017	0.8723432421684265	9.227108001708984
10.1016/j.cimid.2014.10.001	0.7995455265045166	7.776751518249512
10.4269/ajtmh.13-0267	-2.604011058807373	12.967805862426758
10.1016/j.virusres.2012.10.001	3.2090821266174316	10.06385612487793
10.1016/s0304-4017(03)00006-2	0.04062100499868393	6.786985874176025
10.1016/j.jtbi.2011.12.015	-1.7881170511245728	11.868436813354492
10.1157/13124619	-2.1991217136383057	10.438578605651855
10.1016/j.medmal.2017.06.006	-1.5743532180786133	9.62073040008545
10.1007/s12275-014-3419-3	0.25618651509284973	8.550163269042969
10.1016/j.virol.2009.07.028	1.0847656726837158	10.210884094238281
10.1016/j.tpb.2013.09.015	-5.3989033699035645	10.7307710647583
10.4061/2009/239204	0.04142596572637558	11.555375099182129
10.1016/j.virol.2008.01.018	2.9931352138519287	9.622539520263672
10.1016/j.patbio.2008.01.001	6.124871253967285	8.070677757263184
10.1016/j.jcf.2018.05.015	-2.8488028049468994	8.463286399841309
10.1016/s0761-8425(04)72024-0	-3.3392395973205566	9.97416877746582
10.1021/ac0610053	0.7664771676063538	10.298110008239746
10.1016/j.ctro.2020.03.009	-2.9229986667633057	11.323875427246094
10.1016/j.ijnurstu.2018.11.012	-2.850766658782959	8.90017318725586
10.1016/j.ics.2004.02.081	-5.027040958404541	10.827049255371094
10.1016/j.jinf.2020.03.022	-2.865269899368286	11.017328262329102
10.1016/s2414-6447(19)30138-1	-5.1128435134887695	10.740869522094727
10.1016/j.yrtph.2018.07.023	0.18700364232063293	6.809961318969727
10.1016/j.jiph.2018.02.001	-0.9126099944114685	10.540510177612305
10.1016/j.physa.2017.11.137	-5.060122489929199	10.631640434265137
10.1016/j.bbrc.2004.01.076	1.0559396743774414	9.572701454162598
10.1016/j.tim.2006.04.004	-4.791519641876221	10.928135871887207
10.1016/j.jviromet.2019.04.019	0.18323059380054474	8.913406372070312
10.1016/s0168-7069(03)09003-7	1.938019871711731	8.623207092285156
10.1016/j.neuint.2010.02.016	1.6080180406570435	7.576666355133057
10.1016/j.jviromet.2007.09.006	-1.1284105777740479	9.39268684387207
10.1016/j.bpa.2006.09.003	-3.85072660446167	11.046918869018555
10.1016/j.scib.2018.08.013	0.3281850218772888	10.373075485229492
10.1016/j.jcv.2016.10.001	-1.682413935661316	8.097414016723633
10.1016/j.tmaid.2014.06.005	-3.058393955230713	12.029342651367188
10.2217/fvl-2015-0011	-2.2197296619415283	12.679607391357422
10.1016/j.vetmic.2016.08.003	-0.7902393341064453	7.308902740478516
10.1016/j.yamp.2018.07.007	-4.714813709259033	10.089228630065918
10.1007/978-1-59745-554-1_1	0.38016602396965027	10.451837539672852
10.1016/j.jmb.2019.10.020	2.5059337615966797	10.805779457092285
10.1007/bf02898153	-2.364630937576294	11.716158866882324
10.1016/j.jinf.2007.04.354	-4.533316612243652	10.75118637084961
10.1016/j.virol.2014.10.017	-1.6144428253173828	6.868485450744629
10.1007/s00277-013-1912-0	-3.3038907051086426	8.697026252746582
10.1016/j.jviromet.2015.08.003	-0.772792637348175	9.054100036621094
10.1007/s13337-018-0470-4	-0.09581068158149719	7.389997482299805
10.1016/j.vaccine.2012.04.054	-0.6927337050437927	7.697671413421631
10.1016/s0399-077x(97)80043-1	6.068060398101807	8.1080904006958
10.1016/b978-0-12-815458-8.00005-0	-2.099397659301758	12.562994003295898
10.1016/j.bmc.2012.11.017	1.484024167060852	11.408628463745117
10.1016/j.virol.2005.02.023	1.4350054264068604	8.736620903015137
10.1177/1535370216669610	1.3346704244613647	8.26783275604248
10.1111/j.1365-2141.2008.07295.x	-2.076162099838257	9.443827629089355
10.1016/j.obmed.2020.100190	-2.548187494277954	8.586435317993164
10.1016/j.apjtb.2016.01.012	-2.0537712574005127	11.704733848571777
10.1016/j.ddtec.2005.08.012	2.8698554039001465	10.713968276977539
10.1007/s11434-008-0505-0	0.37872347235679626	10.727660179138184
10.1016/j.cmpb.2013.01.006	-1.534201979637146	11.74542236328125
10.1016/j.bbrc.2004.06.155	1.6571598052978516	11.348563194274902
10.1016/j.infpip.2020.100041	-2.887024402618408	8.193304061889648
10.1016/j.vetimm.2007.12.006	-0.6489866375923157	9.070706367492676
10.3382/ps/pew259	-0.24394313991069794	7.652188301086426
10.1016/j.parco.2008.08.002	2.938323974609375	10.968246459960938
10.1016/j.jbiotec.2005.06.009	0.8025103807449341	9.535782814025879
10.3201/eid1912.130043	-0.6682030558586121	9.68278694152832
10.1016/j.diagmicrobio.2014.01.016	-1.6596429347991943	8.424859046936035
10.1016/b978-0-12-384931-1.00001-5	0.8215165734291077	11.26477336883545
10.1016/j.jhin.2017.04.023	-5.741467475891113	10.514388084411621
10.1007/s00281-006-0019-2	1.8839597702026367	8.851408004760742
10.1016/j.pt.2019.10.013	0.3987763226032257	10.358285903930664
10.1016/j.virusres.2009.07.014	-1.9921894073486328	8.872821807861328
10.1016/j.jaerosci.2017.12.009	-1.249076008796692	8.795376777648926
10.1016/j.cvex.2018.08.004	-5.155737400054932	10.58249568939209
10.1007/bf01253752	-1.0625802278518677	9.907013893127441
10.1016/j.jviromet.2009.02.014	0.790463924407959	9.958053588867188
10.3892/etm.2017.4669	2.4837169647216797	7.763869762420654
10.1021/jm900611t	1.5928809642791748	11.29729175567627
10.1089/mab.2013.0001	1.2092951536178589	8.933769226074219
10.1111/j.1750-2659.2007.00016.x	-0.8261440396308899	9.727782249450684
10.1016/j.micinf.2007.08.002	0.6875834465026855	8.922551155090332
10.1007/bf01311303	0.5280502438545227	9.171642303466797
10.1007/s00726-009-0363-3	-2.0779354572296143	10.346363067626953
10.1038/nrmicro820	-0.7596356272697449	9.741037368774414
10.1007/s10393-018-1317-6	-2.230346441268921	11.480937957763672
10.1002/eji.200839129	1.373000979423523	8.157828330993652
10.1016/j.jviromet.2006.09.014	-1.5590155124664307	8.350963592529297
10.1016/j.puhe.2012.02.008	-2.7345049381256104	10.942136764526367
10.1016/b978-0-12-374279-7.14011-1	-4.255490779876709	9.976485252380371
10.1097/mol.0000000000000340	-1.3657690286636353	9.017868041992188
10.1016/j.rvsc.2010.04.010	0.2696220874786377	9.090047836303711
10.1016/j.bbrc.2004.11.158	1.1981209516525269	8.75007438659668
10.17269/s41997-018-0059-0	-1.784520149230957	12.336853981018066
10.1016/j.bbrc.2006.03.091	1.4570953845977783	10.42548656463623
10.1016/j.chom.2017.07.013	0.043571583926677704	10.398980140686035
10.1007/s10989-008-9160-1	-0.09944110363721848	9.443628311157227
nan	-2.2191503047943115	9.15872573852539
10.1016/j.jaerosci.2007.12.005	-0.16498787701129913	12.504034042358398
10.1016/s1294-5501(07)73918-3	-0.8528921008110046	9.759565353393555
10.1016/0165-2427(94)90011-6	0.037260353565216064	7.794277191162109
10.1016/j.jhin.2017.07.001	-3.626664638519287	10.598617553710938
10.1007/s11095-018-2558-3	-0.7888528108596802	9.148134231567383
10.1097/inf.0b013e3181d743c8	-2.10821795463562	9.73475170135498
10.3201/eid1905.121062	-0.5827352404594421	7.876275539398193
10.1016/j.virol.2013.11.021	2.7219576835632324	9.996058464050293
10.1016/j.virol.2010.03.026	2.4475860595703125	9.41534423828125
10.1016/j.socscimed.2010.09.028	-2.2833259105682373	11.20358943939209
10.1016/s1473-3099(04)00928-4	-4.391429901123047	10.254759788513184
10.1177/1757177414560251	-5.373037338256836	10.76156234741211
10.1016/j.eswa.2010.06.085	-2.688218116760254	13.114213943481445
10.1038/emboj.2010.18	2.718613624572754	10.20274543762207
10.1016/j.landusepol.2012.11.012	-1.7450547218322754	12.596124649047852
10.1016/j.ympev.2006.06.001	-0.820398211479187	11.578072547912598
10.1016/s0140-6736(05)67508-3	-6.495179653167725	10.6901273727417
10.1007/s11427-020-1637-5	-5.599338531494141	10.641945838928223
10.1007/s12275-015-5302-2	0.4707839787006378	9.449708938598633
10.1016/j.vaccine.2018.02.065	-0.12271880358457565	10.323716163635254
10.3201/eid1903.121503	-1.741754412651062	7.545045852661133
10.1016/s0001-4079(19)33293-5	6.091986656188965	8.094298362731934
10.5210/ojphi.v2i1.2847	-1.8303862810134888	11.792210578918457
10.1016/j.vaccine.2005.01.066	-0.2962352931499481	10.661049842834473
10.3201/eid1606.100063	-2.8142001628875732	8.983481407165527
10.1016/j.pep.2010.08.008	2.074592113494873	10.269529342651367
10.1016/j.bsheal.2019.12.004	-2.384099006652832	12.534340858459473
10.3201/eid1704.101960	-2.9140634536743164	10.3232421875
10.1016/j.respe.2017.08.001	-1.2655858993530273	12.104884147644043
10.1007/s40588-018-0080-3	0.4520225524902344	9.906025886535645
10.1016/j.jviromet.2014.05.019	-0.43806886672973633	10.346955299377441
10.1016/j.coviro.2013.07.005	-1.2538400888442993	9.901042938232422
10.1016/j.jcv.2009.12.010	-2.340041160583496	7.968441009521484
10.1016/j.jfma.2015.01.012	-1.2941670417785645	9.099449157714844
10.1016/j.jcv.2010.05.007	-2.7837884426116943	7.800351619720459
10.1016/j.simpat.2016.06.005	-2.430356740951538	13.091314315795898
10.1016/j.ijid.2018.03.005	-3.0517029762268066	8.803531646728516
10.1016/j.ejmech.2015.11.009	1.4263581037521362	11.474977493286133
10.1016/s0042-6822(95)80005-0	3.2075390815734863	10.047481536865234
10.1016/j.bbmt.2015.09.015	-1.6054996252059937	10.606989860534668
10.1016/j.rvsc.2014.07.016	-0.45260438323020935	8.000663757324219
10.1016/j.ejmech.2014.01.015	1.375270962715149	11.512175559997559
10.1016/j.matcom.2007.03.004	-1.4832541942596436	11.861075401306152
10.1110/ps.072889407	1.7518783807754517	10.867220878601074
10.1007/s00168-013-0556-2	-1.642858862876892	12.829109191894531
10.1016/s1577-3566(06)75082-5	-2.418793201446533	8.588034629821777
10.1016/j.micinf.2004.11.004	2.2293601036071777	8.85583209991455
10.1016/j.virol.2005.04.010	-0.41235974431037903	7.489930152893066
10.1016/j.antiviral.2015.01.009	0.7771631479263306	8.532979965209961
10.1016/j.antiviral.2011.06.005	1.2336012125015259	9.315559387207031
10.1016/j.chom.2010.10.007	-4.336015224456787	9.830121994018555
10.1016/j.antiviral.2010.06.010	0.12057675421237946	8.554635047912598
10.1016/b978-0-323-64068-8.00024-9	-1.8772425651550293	9.033432006835938
10.1016/0042-6822(89)90050-0	-1.4506627321243286	9.374239921569824
10.1016/j.acra.2020.03.003	-0.5901109576225281	9.213196754455566
10.1080/03079450903349238	-1.007493019104004	7.938453197479248
10.1016/j.rvsc.2011.09.021	-1.3329272270202637	12.267539978027344
10.1016/s0761-8425(04)71416-3	-1.430270791053772	10.295913696289062
10.1107/s1744309110017616	0.8885289430618286	10.4375
10.1016/j.comptc.2012.11.003	1.1786117553710938	11.689327239990234
