10.1016/j.fitote.2014.09.018	0.17587415874004364	11.451251029968262
10.1016/j.bbrc.2003.08.122	1.2867258787155151	7.01161003112793
10.1016/j.bpj.2017.11.3782	2.8110389709472656	12.323023796081543
10.1016/j.jpeds.2008.04.015	4.297861576080322	5.0607428550720215
10.7861/clinmed.ed.20.2.1	3.1344752311706543	3.5750882625579834
10.3201/eid1003.030683	-0.12292763590812683	7.520665168762207
10.1016/j.jairtraman.2014.09.001	-1.071898341178894	4.487412452697754
10.1007/s40267-019-00621-z	4.016479969024658	2.4840810298919678
10.1016/j.jbiosc.2009.03.013	0.09711562842130661	11.828057289123535
10.1007/bf01311312	2.3928515911102295	9.776466369628906
10.1016/j.biocon.2005.06.025	-0.08507240563631058	6.934624671936035
10.1016/j.bbrc.2016.01.187	1.8978646993637085	12.270087242126465
10.1016/j.ijantimicag.2012.07.009	0.5026383996009827	7.755563735961914
10.1007/s11262-016-1367-1	-1.6625429391860962	7.433649063110352
10.1016/j.diagmicrobio.2013.02.027	1.9197676181793213	7.498498439788818
10.1016/0042-6822(89)90061-5	4.982941627502441	4.169097900390625
10.1016/j.chest.2017.07.035	4.918334007263184	4.020780086517334
10.1016/0165-5728(95)00156-5	4.82233190536499	11.182699203491211
10.1016/j.antiviral.2006.01.006	2.5787999629974365	9.152665138244629
10.1016/j.jmir.2019.07.011	2.9214720726013184	5.726325988769531
10.1007/s00431-017-2940-x	5.704380512237549	7.642700672149658
10.1038/bmt.2014.151	5.164033889770508	7.104197978973389
10.1016/s1695-4033(04)78799-8	3.4782321453094482	5.496953010559082
10.1016/j.virol.2009.10.040	1.7776521444320679	12.018793106079102
10.1016/j.jaci.2004.04.006	5.325839519500732	6.598891735076904
10.1053/j.jepm.2018.10.006	4.324949264526367	8.612526893615723
10.1016/b978-0-12-374279-7.14022-6	2.8169240951538086	7.026614189147949
10.1016/j.anpede.2017.01.002	4.781832218170166	6.80761194229126
10.1016/j.virol.2005.01.034	0.762672483921051	10.666627883911133
10.1038/sj.emboj.7601368	1.622270941734314	12.827248573303223
10.1016/j.jegh.2015.10.002	0.12658512592315674	5.904606819152832
10.1007/s10661-020-8158-9	-1.549622893333435	6.3163862228393555
10.1016/j.watres.2016.11.020	-0.10821650177240372	7.585432052612305
10.1016/j.coi.2009.05.019	3.482358932495117	9.51987075805664
10.7229/jkn.2013.6.3.391	-0.24518133699893951	5.450790882110596
10.1016/s0022-3476(87)80066-5	5.302033424377441	6.87960147857666
10.1016/s1473-3099(14)70828-x	1.3358217477798462	8.271449089050293
10.1007/bf03260067	0.8469547033309937	8.308980941772461
10.1016/s0195-5616(87)50056-0	5.1115570068359375	8.273048400878906
10.1016/j.genhosppsych.2009.03.001	3.157151937484741	5.886199474334717
10.1016/0168-1702(86)90074-2	2.033092737197876	9.850072860717773
10.1016/j.ymeth.2019.01.005	-0.2661106586456299	8.96674919128418
10.1016/j.rvsc.2014.09.008	0.9075618982315063	9.205379486083984
10.1016/s1473-3099(14)70827-8	0.9781934022903442	6.991173267364502
10.1016/j.jprot.2019.103470	3.5098514556884766	10.236024856567383
10.1038/bmt.2009.78	5.296603679656982	7.3613739013671875
10.1007/s00705-015-2494-z	-0.9965759515762329	10.57619571685791
10.1038/s41564-019-0465-y	2.968381881713867	12.035798072814941
10.1016/j.anifeedsci.2017.02.010	-2.5123543739318848	8.435629844665527
10.3103/s0095452709010113	2.9821391105651855	6.085686683654785
10.1016/j.bbadis.2006.05.008	1.3758214712142944	12.780519485473633
10.1016/j.micinf.2020.02.006	2.262275457382202	8.4464693069458
10.1016/s0213-005x(08)76378-x	8.96065902709961	10.225748062133789
10.1007/s12104-016-9676-9	1.6773285865783691	11.923910140991211
10.1016/s0761-8425(05)85444-0	5.494348049163818	8.699090957641602
10.1016/j.antiviral.2018.08.002	1.37454354763031	5.750321865081787
10.1007/bf01404267	3.05999755859375	9.640704154968262
10.1111/1469-0691.12015	3.3470492362976074	4.53620719909668
10.1016/b978-0-443-06645-0.50013-x	2.1581408977508545	7.394830226898193
10.1016/j.anpede.2019.01.003	3.6429951190948486	7.980781078338623
10.1016/0378-1135(92)90100-8	4.100620269775391	4.1055073738098145
10.1016/0301-6226(95)00014-c	1.2780965566635132	7.663140296936035
10.1016/j.cmi.2017.10.032	5.572314739227295	7.098011493682861
10.1016/j.virol.2005.08.044	2.5315418243408203	12.6318941116333
10.1533/9780857092939.2.97	1.1508287191390991	9.479393005371094
10.1016/s0873-2159(15)30055-6	8.522828102111816	10.227143287658691
10.1016/j.vaccine.2009.06.050	-0.2937549650669098	10.423715591430664
10.3201/eid1208.060261	2.505545139312744	6.5564045906066895
10.1016/s0163-4453(79)90677-7	0.6214350461959839	7.862360000610352
10.1016/j.scs.2019.101935	-2.0553669929504395	5.509411811828613
10.1016/j.virol.2015.12.010	3.7752676010131836	11.813425064086914
10.1016/j.ejmech.2019.111893	-0.46278631687164307	11.408312797546387
10.1016/j.seppur.2017.07.043	0.8395006656646729	7.008433818817139
10.1016/j.humimm.2010.03.006	4.500255107879639	8.89521598815918
10.1016/j.pedneo.2013.01.014	4.959805488586426	7.367465019226074
10.1016/j.arbres.2016.07.004	3.46349835395813	3.5141639709472656
10.1016/j.patbio.2008.02.018	8.985285758972168	10.05055046081543
10.1016/j.jviromet.2009.02.005	-0.27145111560821533	9.115357398986816
10.1016/j.matcom.2006.06.031	0.961275041103363	5.456416606903076
10.1016/j.jtbi.2004.02.011	0.6192074418067932	9.887370109558105
10.1016/j.chb.2018.07.039	-0.09379388391971588	5.589023113250732
10.1016/j.antiviral.2017.06.021	0.9574757218360901	12.126093864440918
10.3382/ps/pey324	-0.8266846537590027	8.651567459106445
10.1016/j.bbrc.2005.11.168	3.2611942291259766	10.167975425720215
10.1016/j.bmcl.2007.11.048	4.5376176834106445	8.621840476989746
10.1016/j.jcrc.2017.07.038	3.5907492637634277	7.2902092933654785
10.1186/1758-2652-7-2-71	5.017773628234863	0.8328514695167542
10.1016/s0140-6736(09)60209-9	1.2782773971557617	4.713533878326416
10.1007/s12033-013-9685-1	0.15808631479740143	11.06279182434082
10.1016/j.jviromet.2004.03.012	-0.30235597491264343	8.679692268371582
10.1016/j.jcv.2017.01.010	2.862942934036255	6.388238430023193
10.1586/erv.09.29	1.674726963043213	8.929963111877441
10.1038/cr.2015.113	0.9230687022209167	9.745955467224121
10.1016/s0965-1748(96)00027-6	0.8786410689353943	11.557840347290039
10.1007/s11427-017-9231-4	-1.6663702726364136	8.727577209472656
10.1016/b978-3-437-22465-2.00002-5	2.1317813396453857	8.018852233886719
10.7861/clinmedicine.19-2-140	0.9468041062355042	5.435042381286621
10.1177/1535370214545020	5.589440822601318	11.61602783203125
10.1016/j.jiph.2019.06.029	1.3763954639434814	2.9704337120056152
10.1016/j.pharmthera.2016.03.018	4.627989292144775	10.950304985046387
10.1007/s11262-011-0637-1	1.2530018091201782	11.090957641601562
10.1007/s007050070024	-0.3645945191383362	8.483210563659668
10.1556/eujmi.2.2012.3.2	4.1907806396484375	6.811504364013672
10.1016/j.antiviral.2006.03.006	2.695817470550537	6.4048261642456055
10.1007/s12020-012-9664-5	4.328775882720947	7.903356552124023
10.1016/j.bone.2008.10.035	5.938427448272705	9.89707088470459
10.1089/hum.2014.092	1.0172576904296875	8.806103706359863
10.1016/s0140-6736(20)30547-x	3.028055429458618	5.264803886413574
10.1016/j.techfore.2015.02.012	-0.5768622756004333	4.338926315307617
10.3201/eid1005.030875	-0.5148442387580872	8.83271312713623
10.1016/j.mcp.2006.08.007	2.614152431488037	6.631511211395264
10.1016/j.virusres.2012.10.028	-0.02161330357193947	10.190911293029785
10.2147/dddt.s42113	0.6404706239700317	12.368799209594727
10.1007/s11262-019-01693-9	-1.9554569721221924	9.414167404174805
10.1016/j.aca.2007.09.057	4.494131088256836	3.7774691581726074
10.1016/j.ijmedinf.2004.08.001	1.874096155166626	3.8973052501678467
10.1038/s41576-019-0113-7	1.2811816930770874	7.35936164855957
10.3168/jds.s0022-0302(75)84589-9	0.9414956569671631	7.360259532928467
10.1007/s10096-016-2657-1	1.827297329902649	5.452290058135986
10.1016/s0016-5085(79)80177-8	4.226619243621826	8.493008613586426
10.1016/j.tvjl.2003.09.007	0.9042525887489319	10.097155570983887
10.1016/j.micpath.2019.103736	4.08720064163208	7.088390350341797
10.1016/s0769-2617(87)80018-7	2.6182823181152344	7.315532207489014
10.1007/s11095-011-0376-y	0.45683133602142334	11.571942329406738
10.1016/j.ejmech.2013.10.057	0.10998204350471497	12.657477378845215
10.1016/0140-6736(92)91645-o	2.4642608165740967	7.987915992736816
10.1038/nature16450	3.112989664077759	4.945746421813965
10.1007/s10096-014-2296-3	1.0088862180709839	9.424527168273926
10.1007/s00705-010-0595-2	-1.7376905679702759	8.765778541564941
10.1016/j.vetpar.2013.09.011	0.023111486807465553	10.080260276794434
10.1016/j.socscimed.2005.04.010	1.5605812072753906	3.144547939300537
10.1016/s0140-6736(18)31723-9	4.1564531326293945	7.733508586883545
10.1016/s0378-4274(00)00173-9	0.16468466818332672	9.062636375427246
10.1016/0010-4825(84)90033-7	3.5344860553741455	4.438666343688965
10.1016/j.it.2012.06.003	3.8424527645111084	10.820887565612793
10.3168/jds.2019-16524	3.6759531497955322	3.76206111907959
10.2478/s11756-013-0307-y	-1.3734514713287354	9.47435188293457
10.1002/hast.27	0.696943461894989	4.726995468139648
10.1016/j.thorsurg.2012.04.006	4.569580078125	3.4686596393585205
10.1016/j.tox.2012.10.014	3.6405532360076904	8.864311218261719
10.1016/j.vetmic.2019.08.005	-1.0673667192459106	8.535860061645508
10.1016/j.jcpa.2019.06.005	5.124185562133789	8.862892150878906
10.1016/j.bbamem.2010.05.014	2.5904407501220703	11.698394775390625
10.1016/j.pragma.2015.09.004	0.22638548910617828	3.4880356788635254
10.1016/s0769-2617(84)80050-7	4.058345794677734	4.548367977142334
10.3791/53682	1.4569517374038696	8.85232162475586
10.1016/j.vetmic.2019.108388	-2.1735010147094727	9.888423919677734
10.1016/j.jviromet.2011.11.007	0.9992786049842834	9.800358772277832
10.1016/j.virusres.2005.04.001	1.5971026420593262	10.331196784973145
10.1016/j.virusres.2014.09.006	2.4368488788604736	6.268409252166748
10.1016/j.antiviral.2008.10.002	1.0050264596939087	10.321481704711914
10.1016/j.biochi.2011.04.018	3.7490968704223633	7.025221347808838
10.1007/s42770-018-0038-x	4.418453693389893	7.345943927764893
10.2353/ajpath.2008.071060	3.929710626602173	9.889755249023438
10.1155/2009/973754	1.5760862827301025	10.836490631103516
10.1016/b978-0-12-811228-1.00018-2	2.497359037399292	8.363386154174805
10.1016/j.jocs.2015.11.001	1.07381272315979	4.707642078399658
10.1016/j.jhydrol.2006.07.032	-0.368093341588974	4.150177955627441
10.1016/j.chroma.2006.11.054	0.4728246331214905	9.7695951461792
10.1007/s00705-016-3056-8	-1.2415276765823364	9.7626314163208
10.1016/j.ejmech.2010.09.065	-0.1777292788028717	11.830443382263184
10.1111/j.1582-4934.2008.00347.x	3.735382318496704	8.936189651489258
10.1016/0022-510x(77)90087-9	2.24871826171875	9.248136520385742
10.1016/j.jviromet.2015.07.004	-0.8027451634407043	7.216676712036133
10.1016/j.jviromet.2012.12.017	1.422645092010498	8.862399101257324
10.1016/0042-6822(92)90465-2	2.2027945518493652	8.532743453979492
10.1016/j.ejmech.2014.10.065	-0.2150808423757553	10.901603698730469
10.1016/j.febslet.2007.11.085	4.082011699676514	10.455586433410645
10.1016/s1045-1870(98)80035-6	2.0215773582458496	8.171801567077637
10.1016/j.jpp.2018.09.001	9.244964599609375	10.182064056396484
10.1007/s10096-007-0312-6	2.4214560985565186	6.464080810546875
10.1038/nm1151	-0.04929887130856514	6.440866470336914
10.1016/j.meegid.2003.08.001	-1.5794892311096191	8.114618301391602
10.1016/j.vetmic.2018.11.025	-0.9249678254127502	9.715753555297852
10.1007/s00198-016-3824-z	5.074865341186523	6.904574871063232
10.1016/j.bbmt.2017.11.001	4.507969379425049	6.295017242431641
10.1016/0165-5728(88)90102-6	3.8606905937194824	9.66536808013916
10.1007/s10916-020-01562-1	0.8022002577781677	5.292841911315918
10.1006/jmbi.1999.2860	1.1720374822616577	11.38235092163086
10.1038/sj.mt.6300186	2.022794723510742	11.633705139160156
10.1007/s10528-008-9157-7	-0.8977121114730835	7.7917704582214355
10.12659/msm.881836	2.6596267223358154	7.767963886260986
10.1016/j.freeradbiomed.2006.08.011	4.190445899963379	9.77112865447998
10.1016/j.prevetmed.2006.07.001	-0.3905046284198761	8.15229320526123
10.1007/s12199-009-0122-9	2.6739163398742676	5.3872199058532715
10.1016/j.ijid.2017.02.008	3.8378586769104004	5.946437358856201
10.1016/j.jemermed.2013.05.010	0.7980106472969055	2.8483242988586426
10.1016/s0140-6736(20)30154-9	2.969072103500366	7.618173122406006
10.1016/j.prevetmed.2017.08.012	-1.942713737487793	8.117321968078613
10.1016/j.mpsur.2015.07.005	-0.046511612832546234	3.4840517044067383
10.1016/j.pep.2008.08.010	1.5674575567245483	11.485603332519531
10.4137/cin.s39071	1.2166317701339722	8.830072402954102
10.1186/cc2429	3.1841156482696533	6.408180236816406
10.1016/0020-711x(92)90283-7	2.454749822616577	4.82039213180542
10.1016/j.jcv.2003.12.003	3.1137900352478027	6.360532283782959
10.1016/s0264-410x(03)00489-4	1.8091014623641968	4.7758612632751465
10.1007/s00705-005-0695-6	-2.373169422149658	9.72401237487793
10.1016/j.jeurea.2015.09.001	4.6604204177856445	2.0023202896118164
10.1038/s41423-018-0009-z	5.795738220214844	9.75896167755127
10.1016/j.bmcl.2011.03.034	-0.1462949961423874	11.84177017211914
10.1007/s00114-008-0352-5	0.4737757742404938	6.189953327178955
10.1016/j.bmcl.2016.04.002	0.840637743473053	12.529570579528809
10.1016/j.jmb.2007.01.060	0.8054003119468689	11.719380378723145
10.1016/j.cell.2006.07.007	2.7379748821258545	6.652992248535156
10.1016/j.jmb.2010.06.035	1.4085639715194702	13.105270385742188
10.1016/b978-0-12-801925-2.00001-1	0.41875824332237244	4.106780052185059
10.1016/j.jbiotec.2004.10.020	1.427700400352478	11.022801399230957
10.1007/s11908-013-0320-x	3.8272926807403564	7.033482551574707
10.1016/0165-5728(93)90252-t	3.929166793823242	9.054213523864746
10.1007/s12250-011-3145-x	2.548895835876465	10.805727005004883
10.1016/j.cmi.2016.05.022	5.467848300933838	6.3292436599731445
10.1016/j.virol.2006.02.027	-1.5908865928649902	8.515653610229492
10.1016/0042-6822(92)90066-x	1.2314996719360352	10.891655921936035
10.1016/j.habitatint.2009.03.001	0.9014962911605835	3.685298204421997
10.1016/j.ejmech.2011.09.031	0.039544809609651566	12.565984725952148
10.1016/0147-9571(94)90039-6	-0.3692062497138977	8.810066223144531
10.1006/viro.1997.9010	2.5263214111328125	12.83752155303955
10.1007/s00705-019-04186-0	-1.2380925416946411	9.464479446411133
10.1016/j.jviromet.2009.01.011	-0.094317227602005	8.071944236755371
10.1007/s11284-011-0874-8	2.8797123432159424	5.772765636444092
10.1089/ast.2012.0873	0.04686859995126724	4.16481876373291
10.1016/j.atmosenv.2011.05.041	-0.068100705742836	4.397609233856201
10.1016/j.biosystems.2008.01.006	-0.43308743834495544	9.927092552185059
10.1016/j.vaccine.2011.07.146	-0.5843254923820496	8.648219108581543
10.1016/j.jes.2017.07.015	0.4113500714302063	6.653415203094482
10.1007/s11262-016-1309-y	-0.5659959316253662	8.367463111877441
10.1016/j.virusres.2013.02.015	-0.004875897895544767	7.794846534729004
10.1007/s12291-011-0120-8	2.8974053859710693	7.362761497497559
10.1016/j.tre.2015.04.007	-0.32960161566734314	5.138420581817627
10.1016/j.febslet.2005.07.075	-1.2553013563156128	9.242504119873047
10.1007/s13337-013-0162-z	0.9943642616271973	10.189366340637207
10.1016/j.jhin.2009.07.024	1.0826597213745117	4.286364555358887
10.1016/j.ppedcard.2018.09.003	5.550943374633789	7.03887414932251
10.1007/s12250-015-3711-3	-1.1298624277114868	9.5839262008667
10.1016/j.emcped.2003.06.003	8.557181358337402	9.950654029846191
10.1016/j.virusres.2017.11.028	-1.6099143028259277	7.216963291168213
10.1016/j.ijcard.2003.11.052	4.6891632080078125	7.737151622772217
10.1016/s0009-9120(85)80016-3	3.686535358428955	7.127487659454346
10.1016/s0929-6646(07)60002-3	3.32486891746521	5.654303073883057
10.1021/acs.jmedchem.5b01283	1.9288876056671143	11.387754440307617
10.1016/j.rhum.2009.01.014	4.2336602210998535	8.360527038574219
10.1007/s12257-012-0242-8	-0.12128783017396927	12.115431785583496
10.1016/j.jweia.2010.11.002	-2.1018083095550537	5.227517127990723
10.1016/j.jviromet.2018.11.009	1.151524305343628	10.187774658203125
10.1016/j.ccc.2018.11.002	4.444447040557861	5.014921188354492
10.1016/j.jmb.2009.10.048	0.8063210844993591	13.288622856140137
10.1016/j.theriogenology.2015.09.004	-2.6855883598327637	8.75877571105957
10.1016/j.eimc.2010.04.011	3.416836738586426	4.993847370147705
10.1016/j.intimp.2006.10.009	3.245394706726074	7.09018611907959
10.1007/s00134-004-2311-8	3.76957368850708	3.454955577850342
10.1016/j.virol.2013.06.008	3.7135932445526123	12.005582809448242
10.1016/s0165-2427(99)00086-0	3.7761662006378174	4.602320671081543
10.3791/3702	1.290260672569275	7.6813483238220215
10.1007/s13205-017-0744-3	0.8283520936965942	11.612467765808105
10.1111/1469-0691.12562	2.5683059692382812	5.973148345947266
10.1016/j.coi.2004.12.001	3.0821094512939453	10.453185081481934
10.1016/0041-008x(88)90042-7	5.05116605758667	9.70229434967041
10.1016/b978-2-294-75365-7.00044-2	2.2143826484680176	7.909198760986328
10.1111/j.1462-5822.2006.00789.x	2.038062572479248	11.617399215698242
10.1007/s00705-013-1620-z	4.906360149383545	12.219408988952637
10.1016/b978-0-7506-7834-6.50008-9	3.0229885578155518	7.851431369781494
10.1016/j.apm.2020.01.019	-2.189761161804199	5.082644462585449
10.1053/j.gastro.2004.12.007	0.19692659378051758	9.424164772033691
10.1016/j.bpj.2014.12.017	2.4320425987243652	11.226531028747559
10.1016/j.drudis.2016.08.004	4.886877059936523	6.9641194343566895
10.1016/j.aogh.2015.08.002	1.1014498472213745	5.527134418487549
10.1007/s12104-010-9287-9	1.3905736207962036	12.228148460388184
10.1007/s00705-018-3967-7	3.3905701637268066	10.918039321899414
10.1016/s2213-2600(19)30249-8	4.248143672943115	6.22001314163208
10.1016/s0140-6736(08)60074-4	4.701716899871826	7.7622761726379395
10.1016/j.jcv.2006.12.015	0.6840528249740601	8.345588684082031
10.1053/j.jvca.2020.03.043	3.2351338863372803	7.8599042892456055
10.1016/s0300-2896(11)70011-4	8.300614356994629	10.18557357788086
10.1016/j.jchromb.2004.06.045	0.6310350298881531	10.20069694519043
10.1039/c8lc00246k	0.8994466662406921	9.185946464538574
10.1016/j.antiviral.2012.03.008	1.3045343160629272	11.298192024230957
10.1016/b978-0-444-87312-5.50071-0	2.219865322113037	9.927236557006836
10.2217/fmb.12.139	0.2831547260284424	6.650717258453369
10.1186/1751-0147-42-113	1.3069405555725098	6.929454803466797
10.1016/j.jaerosci.2013.04.004	-1.547916054725647	5.780258655548096
10.1007/s00405-008-0729-2	4.890846252441406	7.622859477996826
10.1016/j.meegid.2008.01.008	-1.0735408067703247	7.350088596343994
10.1016/j.jcv.2003.12.012	4.8861846923828125	6.354086875915527
10.3201/eid2506.181158	-0.7276700139045715	7.06050968170166
10.1016/j.ctcp.2020.101166	3.8678293228149414	3.3435213565826416
10.1007/s11274-011-0830-3	1.0977602005004883	9.12326431274414
10.1016/j.antiviral.2018.06.007	3.40340518951416	8.490044593811035
10.1111/j.1365-2990.2011.01215.x	4.845857620239258	8.040653228759766
10.1038/320543a0	3.9449403285980225	11.032327651977539
10.1016/j.prevetmed.2011.12.011	0.16957885026931763	6.18247127532959
10.3201/eid1403.071027	1.6449373960494995	9.469741821289062
10.1016/0378-1135(91)90096-x	2.5420258045196533	5.861288547515869
10.1088/1478-3975/5/1/016002	1.7823363542556763	11.190418243408203
10.1016/j.buildenv.2018.03.051	-2.0528576374053955	5.17840576171875
10.1016/j.jiph.2016.04.001	3.384411334991455	8.89897632598877
10.1016/j.jped.2014.01.006	4.681313514709473	7.028925895690918
10.1016/0165-2427(87)90161-9	4.197986125946045	3.9813315868377686
10.1016/j.cell.2020.02.058	1.484346628189087	11.201349258422852
10.1016/j.smallrumres.2008.01.005	-1.2892992496490479	8.510909080505371
10.1016/j.diagmicrobio.2018.03.013	3.5716426372528076	5.944659233093262
10.1016/j.jinf.2019.11.024	2.2920267581939697	8.278099060058594
10.1016/j.rxeng.2015.09.001	4.789127349853516	7.657776355743408
10.1016/s0264-410x(97)00006-6	3.8087005615234375	5.654036045074463
10.1016/j.fsisyn.2020.03.007	1.6319642066955566	3.9728031158447266
10.1016/j.jegh.2012.12.005	2.1706457138061523	6.585400581359863
10.1007/s00705-015-2370-x	3.170097589492798	11.70089340209961
10.1007/bf01317424	3.3533809185028076	6.416652202606201
10.1016/0042-6822(84)90275-7	2.4777488708496094	12.756349563598633
10.1016/j.cca.2007.12.019	4.278836727142334	8.427345275878906
10.1016/j.mehy.2004.09.029	-0.27032387256622314	5.287367343902588
10.1016/0165-5728(87)90062-2	4.647518634796143	10.526895523071289
10.1016/j.ijhm.2015.02.002	-1.4270079135894775	4.147897243499756
10.1016/j.virusres.2007.07.012	3.0603394508361816	11.593393325805664
10.1038/nrm.2017.103	2.223292350769043	12.263659477233887
10.1016/s1280-4703(12)63970-x	9.060127258300781	10.208518028259277
10.1016/j.jiph.2017.05.005	0.12162607908248901	4.346737861633301
10.3892/etm.2019.7307	5.806751251220703	10.2395658493042
10.1007/s00705-013-1929-7	-2.1624131202697754	9.843421936035156
10.1016/b978-0-12-811835-1.00005-1	2.2847914695739746	7.387152671813965
10.1016/j.psychres.2020.112934	0.5649220943450928	5.496686935424805
10.1016/j.febslet.2005.03.039	2.368009328842163	12.691585540771484
10.1016/j.mcm.2007.04.003	0.13944357633590698	5.43549108505249
10.1097/mop.0000000000000184	3.9213500022888184	7.178037643432617
10.1016/j.peptides.2003.07.025	0.3120482265949249	11.927498817443848
10.1016/s0143-4004(05)80350-9	4.713100433349609	2.651310920715332
10.1016/s0168-1605(03)00169-7	4.483556747436523	1.963365077972412
10.1016/j.antiviral.2011.08.001	0.7142950892448425	13.344744682312012
10.1007/bf01314587	1.0622731447219849	8.852916717529297
10.1016/j.jviromet.2007.12.016	4.312877655029297	7.370486736297607
10.1016/j.antiviral.2006.05.017	3.8396050930023193	11.66378402709961
10.1016/j.vetmic.2016.11.020	0.40623557567596436	7.997364044189453
10.1016/j.vetmic.2006.08.033	5.229312896728516	10.586115837097168
10.1023/a:1008060522426	0.6431398987770081	10.411598205566406
10.1007/s12560-013-9135-z	0.4706544578075409	11.623183250427246
10.1016/j.prevetmed.2015.04.009	-2.3717942237854004	8.475590705871582
10.1016/b978-0-12-811829-0.00017-0	4.872311115264893	3.6504104137420654
10.1016/j.virol.2005.11.033	2.558549404144287	11.334571838378906
10.1016/s0167-4889(98)00048-2	3.2050740718841553	12.782329559326172
10.1016/j.ajic.2009.08.006	-0.5817403793334961	6.574126720428467
10.1016/j.molcel.2010.09.024	3.6687214374542236	11.911864280700684
10.1016/j.antiviral.2005.09.004	1.8918607234954834	10.49197769165039
10.1016/j.antiviral.2010.08.009	0.5874513983726501	12.079391479492188
10.1038/mt.2011.243	3.6760895252227783	8.818098068237305
10.1016/0300-9084(87)90178-7	0.46451225876808167	9.323647499084473
10.1016/j.vaccine.2009.07.103	1.4005905389785767	6.08510684967041
10.1016/s1294-5501(07)88778-4	9.294072151184082	10.384027481079102
10.1080/00313020701444507	-0.009369117207825184	8.291048049926758
10.1016/j.rvsc.2009.05.009	0.21013730764389038	8.683965682983398
10.1007/s11095-014-1441-0	2.9263253211975098	9.143022537231445
10.1016/s0737-0806(98)80183-4	-0.740231990814209	7.618391990661621
10.1016/s0335-7457(96)80065-7	4.212591171264648	4.788027763366699
10.1016/j.jchemneu.2015.10.002	4.944995880126953	10.628158569335938
10.1016/j.cellimm.2016.08.001	3.0595269203186035	8.444754600524902
10.1007/s10529-011-0795-1	0.8271867036819458	10.80099105834961
10.1016/j.med.2018.02.017	2.6569902896881104	8.19080638885498
10.1016/j.ajic.2017.09.010	0.9975143074989319	2.895489454269409
10.1007/s00108-019-00678-y	7.510975360870361	9.86086368560791
10.1016/j.tips.2010.04.001	4.566008567810059	9.642481803894043
10.1016/bs.aivir.2016.07.001	2.003150463104248	7.4655561447143555
10.1016/j.febslet.2014.09.024	4.435762882232666	8.587801933288574
10.1016/j.jhin.2004.10.013	2.4623823165893555	5.407968997955322
10.3791/50820	0.495100200176239	11.505534172058105
10.1042/bj20141186	2.427382707595825	12.25287914276123
10.1016/j.coph.2006.11.015	4.359466552734375	8.206470489501953
10.1385/ir:24:2:121	4.135289192199707	10.108170509338379
10.1016/j.vaccine.2019.08.027	2.9758663177490234	7.149331092834473
10.1016/s0168-1656(02)00047-0	0.0774327889084816	8.139280319213867
nan	0.7094629406929016	6.8175835609436035
10.1007/s10393-017-1206-4	-1.0314067602157593	7.10322380065918
10.1007/s00705-014-2080-9	-1.5211460590362549	10.126997947692871
10.1186/cc3046	0.6045603156089783	4.855592250823975
10.1016/s0042-6822(02)00081-8	2.0315608978271484	12.777364730834961
10.1007/s00253-011-3780-7	0.47733744978904724	7.885746955871582
10.1016/j.snb.2018.12.155	-1.643419623374939	6.605228424072266
10.1016/0378-1135(82)90005-0	3.1993725299835205	5.148821830749512
10.1016/j.jtbi.2018.08.017	-0.34204959869384766	6.063446998596191
10.1007/s11250-016-1159-6	0.470235139131546	7.335277557373047
10.1016/j.celrep.2017.10.054	3.558147430419922	4.754290580749512
10.1016/j.meegid.2015.12.013	-1.8227907419204712	9.03531265258789
10.1007/bf01718832	2.1787726879119873	9.899161338806152
10.1016/j.bbrc.2004.05.107	2.7336912155151367	9.224672317504883
10.1016/j.ejbt.2019.07.002	3.2287161350250244	10.005867958068848
10.1016/j.bbrc.2008.10.160	2.7624735832214355	11.443842887878418
10.1016/b978-1-4377-0657-4.00015-6	2.8383116722106934	7.8147759437561035
10.1016/j.vaccine.2005.08.102	0.8552011847496033	6.3628058433532715
10.1016/b978-0-323-35775-3.00017-5	4.971003532409668	8.85026741027832
10.1016/j.vaccine.2007.10.065	0.06043786555528641	10.85957145690918
10.1016/j.sjbs.2010.11.001	-0.37758544087409973	11.917891502380371
10.1016/0168-1702(91)90019-r	2.0563926696777344	10.051019668579102
10.1016/j.bios.2013.09.017	-0.9860900044441223	10.869129180908203
10.1016/s0022-1759(03)00244-8	2.972543954849243	10.562973976135254
10.1016/j.vetmic.2019.01.020	-1.348616123199463	9.78134536743164
10.1097/phh.0b013e3181ce594e	2.1962931156158447	6.290837287902832
10.1016/j.virol.2019.02.017	2.5519964694976807	11.659466743469238
10.1016/j.metabol.2016.05.007	3.9278242588043213	5.366536617279053
10.1016/j.vetmic.2004.04.012	-1.0351320505142212	7.8237457275390625
10.1038/nrm3117	3.1083407402038574	11.87121868133545
10.1016/j.scienta.2014.12.013	1.350779414176941	10.493753433227539
10.1016/s0166-3542(00)00140-6	3.1976447105407715	11.979660987854004
10.1016/s0769-2617(87)80019-9	3.1620378494262695	9.202186584472656
10.1016/j.antiviral.2017.07.017	0.8378487825393677	6.375268936157227
10.2976/1.3369281	0.8386369347572327	6.623434066772461
10.1016/j.vaccine.2005.11.005	0.9120309352874756	9.221399307250977
10.3109/08977194.2012.669382	4.056745529174805	10.090594291687012
10.1016/j.jviromet.2017.04.006	1.7184685468673706	9.579545974731445
10.1016/j.biosystemseng.2014.10.004	-0.39377930760383606	5.647887229919434
10.1016/0092-8674(87)90211-x	1.4637261629104614	12.30375862121582
