10.1007/s11357-014-9619-2	9.152995109558105	10.190214157104492
nan	5.987154006958008	3.8663036823272705
10.1007/s12016-007-8048-8	5.101104259490967	3.4111318588256836
10.1016/s1438-4221(00)80118-6	11.515387535095215	3.738264322280884
10.1007/s13580-011-0007-x	9.460270881652832	2.5195066928863525
10.3382/ps/pey237	12.077974319458008	5.142541408538818
10.1016/j.virol.2015.02.005	9.866897583007812	0.28577208518981934
10.1016/b978-0-12-374153-0.00004-7	8.108854293823242	0.7659850716590881
10.1016/j.amepre.2004.08.010	7.761178493499756	10.363504409790039
10.1038/nrg2379	9.275867462158203	8.786568641662598
10.1016/j.jobb.2018.12.004	8.492134094238281	11.02037525177002
10.1089/jir.2011.0052	4.530897617340088	2.2214298248291016
10.1007/s11250-011-9834-0	11.949453353881836	6.6950178146362305
10.1007/s13197-014-1275-0	13.894882202148438	3.5417728424072266
10.1016/s0761-8425(04)71577-6	3.416525363922119	5.331998348236084
10.1016/0165-4608(83)90058-4	6.175445079803467	2.1182804107666016
10.1016/j.ctim.2009.10.002	4.8183746337890625	8.450462341308594
10.1016/0166-3542(91)90069-4	10.94685173034668	2.896528959274292
10.1007/s10745-007-9128-3	8.981993675231934	7.0908942222595215
10.1016/j.bbagen.2016.11.027	12.214237213134766	2.4423444271087646
10.1097/fjc.0b013e31820c6254	6.685306072235107	1.6489899158477783
10.1517/14712598.4.6.827	6.615685939788818	8.781087875366211
10.1038/embor.2012.220	8.779701232910156	0.18695242702960968
10.1016/0378-1135(91)90040-m	12.761679649353027	4.082327842712402
10.1016/j.jcpa.2008.06.007	5.0355143547058105	4.596883296966553
10.1016/0016-5085(93)90401-w	5.492269992828369	7.604887008666992
10.1016/0022-510x(76)90053-8	5.823313236236572	3.050198554992676
10.1007/s10433-009-0130-z	6.040339946746826	10.572976112365723
10.1128/jvi.01672-13	7.80587100982666	7.186359405517578
10.1016/j.virol.2016.09.006	9.158056259155273	2.159261465072632
10.3892/ol.2018.8239	6.238976955413818	3.8912227153778076
10.1016/j.pacfin.2013.01.002	11.283060073852539	9.88880443572998
10.1016/j.puhe.2015.07.023	8.900252342224121	6.537765979766846
10.3201/eid0912.030382	7.5929999351501465	7.36970329284668
10.7162/s1809-97772012000200016	2.4232523441314697	5.134139537811279
10.1007/bf01314032	11.14893627166748	4.658251762390137
10.1016/j.tourman.2008.02.007	9.268083572387695	10.33662223815918
10.1016/j.jiph.2016.04.006	9.310869216918945	9.03036117553711
10.1007/s12033-011-9456-9	6.668284893035889	5.4255690574646
10.1016/b978-0-08-057133-1.50012-6	8.525181770324707	3.3287012577056885
10.1016/j.bone.2005.04.018	6.252573490142822	5.735025405883789
10.1002/eji.201444823	5.676528453826904	1.980272650718689
10.1016/bs.alkal.2017.07.001	13.462939262390137	0.8836294412612915
10.1016/j.jviromet.2010.03.010	12.405264854431152	5.543934345245361
10.1007/bf01313779	7.6511030197143555	3.3000195026397705
10.1016/j.virol.2014.10.006	10.102038383483887	0.8944604992866516
10.1057/s41271-018-00160-3	8.779047966003418	7.996399402618408
10.1007/s12539-017-0229-4	10.791245460510254	9.602051734924316
10.1016/j.jpha.2020.03.001	7.952473163604736	6.543630123138428
10.1002/pro.53	11.281942367553711	-0.2950318157672882
10.1007/bf01606908	6.547677993774414	2.309962511062622
10.1109/jstqe.2007.913397	14.04698657989502	2.1887238025665283
10.1016/0163-7258(90)90091-f	4.573587894439697	2.1431314945220947
10.1007/bf01309581	10.592248916625977	1.7726281881332397
10.1007/s00253-015-6818-4	8.747422218322754	1.2235002517700195
10.1016/0014-4800(83)90079-5	6.704772472381592	2.0331623554229736
10.3201/eid1006.030629	5.8676276206970215	7.589870929718018
10.1016/j.antiviral.2006.01.007	5.869419574737549	0.6711751818656921
10.1016/j.jhin.2010.05.001	5.864914417266846	9.296037673950195
10.1016/j.virusres.2017.03.018	10.042571067810059	2.576702356338501
10.14745/ccdr.v41is6a03	8.82731819152832	9.236199378967285
10.1016/j.jaci.2009.10.047	4.9894118309021	5.250670433044434
10.1038/nrmicro1656	11.075258255004883	8.913703918457031
10.1007/s00253-007-1073-y	11.018242835998535	3.9313430786132812
10.1016/j.jcv.2007.10.011	13.074710845947266	1.848931074142456
10.1038/s41590-019-0347-8	4.937248229980469	3.440124273300171
10.1016/j.vaccine.2009.02.100	12.137368202209473	7.7769880294799805
10.1016/j.virol.2009.04.013	10.293532371520996	-0.9185757040977478
10.1016/j.cair.2004.10.002	10.047353744506836	5.3773980140686035
10.1007/bf01322744	7.851010322570801	1.6739317178726196
10.1007/s11250-018-1730-4	12.15312385559082	4.124197959899902
10.1038/bmt.2015.212	7.656285762786865	4.1173930168151855
10.1016/j.mcp.2004.05.007	11.315400123596191	9.383387565612793
10.1042/cs20130294	3.9466309547424316	2.1752915382385254
10.1080/14787210.2017.1279970	6.624398708343506	6.536951541900635
10.1007/s12011-019-01728-0	10.099495887756348	3.2262983322143555
10.3201/eid2505.180220	8.021599769592285	10.76689338684082
10.1016/j.tvjl.2012.03.008	10.756285667419434	5.540491104125977
10.1007/s11908-013-0344-2	8.462591171264648	7.008554935455322
10.1016/j.jmaa.2012.10.015	11.051600456237793	11.110675811767578
10.1016/j.cyto.2006.10.002	5.234250545501709	2.785020112991333
10.3201/eid1706.101030	6.131913661956787	9.82254409790039
10.1016/j.jcv.2009.01.011	6.867305278778076	6.042831897735596
10.1258/ebm.2010.010272	9.100106239318848	4.391178607940674
10.1016/j.intimp.2013.04.014	8.878223419189453	3.1974916458129883
10.1016/s0140-6736(13)60982-4	7.522686004638672	7.248845100402832
10.1111/j.1469-0691.2010.03216.x	9.403602600097656	5.024030685424805
10.1016/j.puhe.2017.05.008	8.924589157104492	9.031438827514648
10.1007/s00436-014-4228-7	9.886560440063477	7.098792552947998
10.1016/s0140-6736(84)91992-5	7.314733505249023	5.396193981170654
10.1016/0042-6822(92)90034-m	8.155813217163086	1.508281946182251
10.1016/j.bone.2006.04.018	5.626187324523926	4.50127649307251
10.3201/eid0909.030304	6.476573944091797	7.382686614990234
10.1016/j.ajic.2011.03.006	14.435219764709473	6.8170485496521
10.1016/s0174-3031(82)80128-5	9.96076774597168	0.04358729347586632
10.1007/s00418-007-0359-6	9.0634126663208	-1.0973399877548218
10.1097/aci.0b013e32831f8f1b	7.1022725105285645	3.7488884925842285
10.1016/j.febslet.2013.11.005	8.19073486328125	2.3784093856811523
10.1007/s10616-018-0272-y	9.860414505004883	2.564898729324341
10.1007/s00705-012-1515-4	6.754847526550293	0.3147415220737457
10.1016/j.vaccine.2019.02.040	11.215045928955078	2.7603347301483154
10.1016/j.jviromet.2004.09.008	9.045626640319824	2.466403007507324
10.1016/j.buildenv.2015.03.004	12.308156967163086	10.713316917419434
10.1007/s00251-019-01128-7	12.423822402954102	6.684096813201904
10.1016/j.resinv.2016.01.001	6.7679548263549805	6.193689346313477
10.1016/s0929-6646(08)60076-5	5.823626518249512	8.60211181640625
10.1007/s11262-013-0899-x	10.15914535522461	6.810229778289795
10.1016/j.ejcdt.2013.07.017	7.189913749694824	4.881423473358154
nan	4.819887161254883	7.08150053024292
10.1016/j.meegid.2019.04.029	10.851917266845703	6.472805976867676
nan	12.860861778259277	2.707970142364502
10.1016/j.jmhi.2014.02.001	8.675858497619629	5.691855430603027
10.1016/j.ccc.2013.06.003	8.846879005432129	5.889159679412842
10.1016/j.vaccine.2009.04.001	10.458788871765137	2.541951894760132
10.1007/bf02740619	6.830749988555908	2.2133615016937256
10.1016/j.tvjl.2008.02.028	8.86673355102539	4.611614227294922
10.1016/j.pathophys.2019.04.001	4.495081901550293	5.670891761779785
10.1016/s0325-7541(14)70067-7	8.438252449035645	3.8593194484710693
10.1016/0021-9975(92)90015-m	5.360377788543701	4.265449523925781
10.1016/j.physd.2006.01.021	10.42418098449707	9.62702751159668
10.1016/j.jchromb.2012.08.014	14.440306663513184	3.3929059505462646
10.1016/j.jcv.2015.03.024	14.457598686218262	6.438338279724121
10.1016/j.virol.2008.11.041	9.530994415283203	-1.875446081161499
10.3201/eid2006.140299	8.727165222167969	4.750614166259766
10.1016/j.iccn.2010.05.005	6.502782821655273	9.712233543395996
10.1016/s1044-5773(05)80011-3	10.646650314331055	-2.20768666267395
10.1016/j.biomaterials.2013.01.075	12.590435981750488	1.4594085216522217
10.1016/s0001-4079(19)30571-0	7.33274507522583	5.469645023345947
10.1016/j.puhe.2008.09.001	8.162773132324219	8.539009094238281
10.1021/ml300279b	8.877379417419434	4.707406044006348
10.1016/j.ijpara.2019.02.006	12.21549129486084	7.641406536102295
10.1016/j.techfore.2011.03.022	12.941146850585938	2.4232964515686035
10.1016/j.envpol.2012.12.010	11.877619743347168	9.011481285095215
10.3201/eid1311.061093	8.266019821166992	8.404007911682129
10.1186/cc2687	4.662797451019287	3.992192029953003
10.1016/j.jcv.2010.04.001	5.019866943359375	7.726696968078613
10.1021/bi100833r	11.266295433044434	-1.553685188293457
10.1080/13550280390247551	4.698336124420166	1.3326765298843384
10.1007/s00109-008-0340-4	3.6873841285705566	1.775421142578125
10.1007/s11262-017-1440-4	11.458248138427734	6.197547912597656
10.1016/s1028-4559(08)60024-8	6.087698459625244	2.9299967288970947
10.1016/j.virol.2013.04.001	11.094532012939453	-0.400674045085907
10.3201/eid0906.030264	7.807079315185547	6.490962028503418
10.1016/j.mcm.2005.01.007	7.901073455810547	4.81243896484375
10.1016/j.bios.2017.07.005	13.810765266418457	3.7238471508026123
10.1016/j.vetmic.2016.11.003	8.56396770477295	4.366450309753418
10.1016/j.plipres.2009.07.003	8.884246826171875	0.7626858949661255
10.1128/mbio.00171-10	9.45444107055664	2.378685235977173
10.1016/0014-5793(95)00679-4	8.906400680541992	0.3864136040210724
10.1016/b978-0-12-800838-6.00016-3	9.405858039855957	4.6912126541137695
10.1016/j.imbio.2015.02.002	11.30182933807373	4.189306259155273
10.1007/s10096-007-0377-2	7.0608696937561035	10.558133125305176
10.1016/j.puhe.2016.11.008	8.641395568847656	3.666533946990967
10.1007/s11427-007-0080-7	12.885505676269531	0.4203745126724243
10.1016/bs.aambs.2016.08.001	13.505444526672363	8.966705322265625
10.1016/j.patbio.2007.07.013	1.6289058923721313	5.261301517486572
10.1016/j.prevetmed.2019.104772	13.235149383544922	5.257135391235352
10.1007/s00705-012-1407-7	11.44710636138916	5.466825008392334
10.1007/s12052-011-0382-x	9.331652641296387	8.411072731018066
10.1016/j.jhin.2005.07.019	12.211865425109863	10.564265251159668
10.1016/j.buildenv.2019.106335	13.90256404876709	8.779475212097168
10.1016/j.chieco.2008.05.003	10.167620658874512	10.683685302734375
10.1007/s00431-006-0378-7	5.894640922546387	6.410305976867676
10.1016/j.tvjl.2009.10.027	10.889715194702148	6.193378925323486
10.1016/j.cmi.2014.12.002	5.967329502105713	7.286748886108398
10.1016/b978-0-444-59568-3.00015-8	10.025118827819824	5.659487724304199
10.1002/cmdc.201300134	12.824895858764648	0.645293653011322
10.1016/j.ajic.2019.06.007	5.894993782043457	10.77884578704834
10.1007/s10096-011-1300-4	14.224591255187988	5.997645854949951
10.1016/s1286-9341(07)70029-7	2.058098554611206	4.439398765563965
10.1089/jmf.2013.2943	6.168781757354736	0.8374977707862854
10.1016/0165-5728(86)90026-3	5.609400272369385	3.6080965995788574
10.1016/j.anaerobe.2004.12.004	11.474946022033691	7.378323078155518
10.1038/mt.2008.1	11.886971473693848	3.8507416248321533
10.1016/j.jmb.2007.11.081	7.918078899383545	0.43578580021858215
10.1016/s0022-2836(02)01369-4	10.42149829864502	-1.399088978767395
10.1016/j.jcv.2015.10.001	5.325846195220947	7.693088531494141
10.1016/j.febslet.2013.03.002	9.518665313720703	-1.7870413064956665
10.1016/j.otc.2012.12.007	5.2047929763793945	6.463569641113281
10.1016/0921-4488(94)90015-9	12.231067657470703	7.0974225997924805
10.1007/s00134-012-2673-2	6.189833641052246	6.008777141571045
10.1360/03wc0347	12.022163391113281	4.975632190704346
10.1016/j.vaccine.2006.07.035	10.49520206451416	4.2687907218933105
10.1016/j.jiac.2017.04.004	4.876790523529053	7.086531162261963
10.1016/j.rmed.2008.03.015	13.365248680114746	3.209122896194458
10.1007/s11262-013-0926-y	12.013442993164062	5.2872138023376465
10.1103/physreve.99.022308	11.27444076538086	9.96882152557373
10.1007/s00580-019-02935-w	8.364604949951172	3.556018114089966
10.1016/j.jinf.2018.04.007	10.529134750366211	4.249127388000488
10.1016/j.mbs.2006.09.018	11.261064529418945	11.043169975280762
10.1016/j.vetimm.2014.09.001	11.952138900756836	7.728968620300293
10.3201/eid1002.030645	8.188811302185059	4.875622749328613
10.3201/eid1301.060480	9.653200149536133	7.536888599395752
10.1016/0165-2427(92)90070-7	11.301799774169922	5.290044784545898
10.1089/aid.2009.0078	11.888352394104004	5.456445217132568
10.1016/j.clinthera.2019.08.010	8.636958122253418	4.137109756469727
10.1016/s2468-1253(19)30342-5	8.04419231414795	8.105645179748535
10.1016/s1473-3099(06)70502-3	7.763883590698242	3.319350242614746
10.12659/msm.889880	5.807178974151611	4.736931800842285
10.1007/s00590-013-1223-0	7.1078081130981445	4.9328413009643555
10.1021/acs.jmedchem.5b00762	8.099430084228516	6.102188587188721
10.1007/s12275-019-8549-1	11.397189140319824	7.148880481719971
10.1023/b:cyto.0000039900.04798.d1	13.959830284118652	6.510613918304443
10.1016/j.bbrc.2005.02.101	8.98434829711914	3.4290049076080322
10.1016/j.ucl.2017.04.014	9.88642692565918	6.882168769836426
10.1016/j.ab.2005.04.027	12.415421485900879	-0.28948915004730225
10.1016/j.addr.2013.07.005	12.876626014709473	3.6880593299865723
10.1016/s0092-8674(00)80099-9	9.035506248474121	4.6379618644714355
10.1007/s00705-015-2534-8	8.981849670410156	2.6517934799194336
10.1002/pro.65	9.984807968139648	0.2503695785999298
10.1016/j.atmosenv.2006.06.006	13.58399486541748	8.90436840057373
10.1016/j.vaccine.2005.01.036	6.847080230712891	8.343706130981445
10.1016/j.bbrc.2006.06.190	6.972914218902588	0.37523382902145386
10.3201/eid1805.111376	6.4175639152526855	6.4896135330200195
10.1080/14728222.2017.1271415	7.949397563934326	5.833823204040527
10.1016/j.tmp.2016.09.004	7.906528472900391	11.150254249572754
10.1016/s0042-6822(02)00096-x	11.379903793334961	4.020094871520996
10.1016/j.jevs.2018.02.025	7.809776306152344	5.711207389831543
10.1016/j.ccr.2018.08.011	11.241819381713867	-2.146562099456787
10.1017/ice.2017.121	7.921423435211182	5.163285255432129
10.1053/jcpa.2001.0471	10.026830673217773	4.248290061950684
10.1007/s13760-019-01128-0	7.765005111694336	5.119478702545166
10.1016/0167-5877(90)90069-t	12.363162994384766	5.150054931640625
10.1016/j.apgeog.2018.05.006	9.843714714050293	11.526001930236816
10.1016/j.enpol.2008.08.029	9.967884063720703	11.948800086975098
10.1128/jvi.05684-11	9.433868408203125	-1.5118474960327148
10.1016/b978-0-7020-2488-7.50066-1	7.803215026855469	4.184958457946777
10.1016/b978-0-12-814685-9.00009-9	6.44350528717041	2.1849148273468018
10.1038/ismej.2008.11	10.86601734161377	7.880251884460449
10.1016/j.biochi.2017.09.015	12.460210800170898	0.612292468547821
10.1016/0378-1135(86)90008-8	7.654170989990234	2.208052396774292
10.1016/j.smim.2019.101300	8.524691581726074	4.538148403167725
10.1007/s11524-014-9901-8	8.352267265319824	9.806327819824219
10.1016/j.micinf.2004.11.017	6.6699981689453125	8.183091163635254
10.1016/j.jbusres.2011.07.015	9.472594261169434	10.973678588867188
10.1021/jm100938u	12.809220314025879	0.42155390977859497
10.1016/j.trd.2015.04.009	9.9022216796875	11.760539054870605
10.1016/j.vaccine.2010.09.051	10.815314292907715	3.8830292224884033
10.1016/j.jviromet.2012.11.009	11.52305793762207	6.587059497833252
10.1016/j.antiviral.2013.09.002	8.337903022766113	0.6336491703987122
10.1016/j.bbrc.2003.11.064	8.008520126342773	4.077265739440918
10.14745/ccdr.v42i01a01	6.117762565612793	7.602678298950195
10.1016/j.jsb.2006.03.024	11.706644058227539	-0.4320317804813385
10.3892/etm.2019.7529	10.169657707214355	3.7341525554656982
10.1016/j.tvjl.2020.105425	10.000864028930664	7.0188469886779785
10.1016/j.vetpar.2005.11.022	12.60554027557373	7.750876426696777
10.1007/s10393-017-1274-5	10.829197883605957	7.0953803062438965
10.1007/s11136-013-0606-3	6.9456939697265625	5.756374835968018
10.1016/j.jtbi.2013.01.006	11.175592422485352	10.742051124572754
10.1023/a:1008934912555	11.041399002075195	3.026057481765747
10.1016/j.autrev.2009.12.004	5.070984363555908	3.8360702991485596
10.1016/j.prevetmed.2014.08.002	7.328400135040283	11.04428768157959
10.14745/ccdr.v43i10a03	9.362948417663574	9.470138549804688
10.1016/0378-1135(92)90113-8	9.532792091369629	5.671614646911621
10.1016/j.jcpa.2010.04.007	5.271330833435059	3.9394142627716064
10.1016/0166-0934(96)02086-1	13.193388938903809	2.9866647720336914
10.1016/0147-9571(89)90062-3	9.878125190734863	4.334784507751465
10.1016/j.ajodo.2006.08.021	5.434813499450684	7.19038724899292
10.1097/inf.0b013e3181dba70b	6.838404655456543	5.680424690246582
10.1007/bf01341722	9.335854530334473	4.832865238189697
10.1016/j.jff.2015.10.009	13.813076972961426	1.4616148471832275
10.1016/s0140-6736(20)30627-9	8.857009887695312	10.162687301635742
10.1111/j.1469-0691.2011.03529.x	14.456130027770996	5.812706470489502
10.1016/0264-410x(89)90241-7	10.138712882995605	6.0166497230529785
10.1016/j.ecocom.2019.100776	11.159003257751465	10.821600914001465
10.1002/pbc.24798	6.571104526519775	3.4086050987243652
10.1016/j.jfranklin.2019.09.009	11.133317947387695	10.440081596374512
10.1016/s0140-6736(75)90609-1	5.583277702331543	3.7062442302703857
10.1016/b0-72-160422-6/50128-5	7.4679670333862305	4.220521450042725
10.1016/j.jviromet.2009.07.018	13.878952026367188	4.889499187469482
10.1007/s13337-016-0348-2	12.28853702545166	6.255420207977295
10.1126/science.aaa3778	10.00604248046875	5.043614864349365
10.1016/j.techfore.2015.12.012	9.215856552124023	10.852099418640137
10.1016/j.mpdhp.2009.04.001	13.614518165588379	6.31842565536499
10.3201/eid1807.120143	10.562450408935547	7.189470291137695
10.1016/0166-3542(86)90021-5	8.253741264343262	2.0249216556549072
10.1006/viro.1997.8479	11.930967330932617	-1.1759042739868164
10.1038/bmt.2017.11	4.190959453582764	6.954156875610352
10.1016/j.puhe.2017.12.007	7.59719181060791	11.335412979125977
10.1023/b:hijo.0000032360.01976.81	5.601630687713623	1.9873839616775513
10.1016/j.virol.2017.04.016	11.45095157623291	0.3123393952846527
10.1016/j.virusres.2016.10.007	11.076152801513672	2.8942551612854004
10.1007/s12275-010-0132-8	10.9024658203125	7.324770450592041
10.1016/s0163-4453(98)80003-0	14.515549659729004	4.57434606552124
10.1038/nrmicro2268	9.416698455810547	9.541975021362305
10.1016/j.virusres.2007.03.019	6.3525285720825195	8.735145568847656
10.1016/j.amjmed.2004.07.007	6.809356689453125	5.611063480377197
10.1016/j.imlet.2012.04.014	7.524071216583252	3.4947023391723633
10.1007/bf01309682	12.142008781433105	3.9800214767456055
10.1016/j.jobb.2019.01.001	8.487311363220215	9.53521728515625
10.1016/0166-3542(92)90032-z	8.485029220581055	7.78403377532959
10.1016/0163-7258(93)90067-n	5.083298683166504	1.2850371599197388
10.1016/j.jep.2012.01.041	10.010799407958984	4.418665885925293
10.1098/rstb.2004.1478	10.898669242858887	5.729428768157959
10.1016/j.healun.2019.12.009	5.264084815979004	4.09471321105957
10.1016/j.antiviral.2010.10.002	10.0463285446167	0.8298695683479309
10.1016/0378-1135(82)90009-8	10.46163272857666	4.900530815124512
10.1016/j.rmed.2012.05.001	3.904507637023926	7.370813369750977
10.1016/j.diagmicrobio.2016.07.023	8.267351150512695	4.3458099365234375
10.1016/j.scitotenv.2013.05.030	7.054819583892822	6.6007080078125
10.1016/j.soscij.2016.04.006	8.081998825073242	10.955211639404297
10.1016/j.vetpar.2018.12.009	13.729410171508789	5.926967144012451
10.1016/b978-0-323-35868-2.00018-9	8.217318534851074	3.848292827606201
10.1016/0042-6822(87)90134-6	9.124643325805664	3.0319740772247314
10.1161/atvbaha.112.300282	5.930343151092529	1.8758225440979004
10.1057/jphp.2011.51	8.11863899230957	9.043413162231445
10.1016/j.biotechadv.2009.02.003	12.273218154907227	3.5736641883850098
10.1016/j.kjms.2013.09.012	6.387392044067383	2.0669937133789062
10.1016/b978-84-8086-225-7.50022-0	4.063375949859619	5.023899555206299
10.1111/irv.12135	9.207314491271973	4.4777021408081055
10.1007/bf01315553	7.90121603012085	2.25215744972229
10.3201/eid2602.181022	7.781203746795654	10.623998641967773
10.1016/j.adro.2020.03.013	7.220850467681885	8.589436531066895
10.1016/j.molcel.2014.09.001	8.891505241394043	-1.282979965209961
10.3201/eid1708.110201	9.619081497192383	6.721674919128418
10.1007/s12250-015-3696-y	7.268022537231445	1.2781565189361572
10.3201/eid1002.030748	7.234620094299316	9.3180513381958
10.1016/0165-5728(88)90049-5	5.8798508644104	0.3443938195705414
10.1016/j.pharmthera.2003.07.001	12.128357887268066	1.2538690567016602
10.1016/j.wasman.2010.06.009	9.17374038696289	10.719733238220215
10.1021/bc300422a	11.886746406555176	2.2714786529541016
10.1107/s2053230x15010146	11.168816566467285	1.5037842988967896
10.1016/j.jcrc.2018.08.015	6.903326034545898	7.449692249298096
10.1016/s0305-9006(03)00013-8	8.99867057800293	10.934615135192871
10.1016/j.actao.2015.12.013	10.521529197692871	8.24668025970459
10.1007/s00705-010-0620-5	9.914801597595215	2.0174522399902344
10.1016/0891-0618(96)00139-1	5.637731075286865	0.49772879481315613
10.1016/b978-012374410-4.00370-8	10.544358253479004	-1.4249640703201294
10.1111/1469-0691.12595	6.524079322814941	5.64084005355835
10.1007/s00705-013-1896-z	10.217716217041016	3.2819316387176514
10.1016/b978-0-444-87312-5.50043-6	2.136019706726074	5.411612510681152
10.1016/j.jim.2003.10.019	6.7265777587890625	2.2882637977600098
10.1016/j.virol.2007.04.029	10.942980766296387	1.3231732845306396
10.1136/bcr-2015-210197	5.4462432861328125	6.159267902374268
10.1016/j.diagmicrobio.2011.09.003	13.19569206237793	5.778097152709961
10.1016/bs.aivir.2016.08.003	12.685863494873047	6.923566818237305
10.1016/s0891-5520(05)70108-2	4.815510272979736	5.977042198181152
10.1016/j.vetmic.2018.04.010	9.13231372833252	0.46533527970314026
10.1016/s2213-2600(14)70158-4	9.325142860412598	5.654244899749756
10.1016/j.vaccine.2010.04.076	6.9944047927856445	4.643162250518799
10.1007/s00705-012-1489-2	9.612820625305176	2.1174747943878174
10.1016/j.virol.2010.10.037	9.958162307739258	-1.934086799621582
10.1038/emi.2012.1	8.062703132629395	4.746611595153809
10.3347/kjp.2018.56.1.61	13.857610702514648	4.864919185638428
10.4103/apjon.apjon_62_17	8.078630447387695	8.12941837310791
10.1002/path.4454	8.873703956604004	3.625962734222412
10.1292/jvms.16-0217	11.456727981567383	6.972772598266602
10.3402/pba.v1i0.7202	5.0711445808410645	6.753209590911865
nan	9.601569175720215	-0.06165812537074089
10.1093/nar/gkn578	10.485849380493164	-2.2990882396698
10.1128/mbio.00593-15	12.442553520202637	5.170710563659668
nan	7.022678852081299	2.032045841217041
10.1111/jam.14235	11.493122100830078	5.08064603805542
10.1093/ofid/ofx138	7.646808624267578	4.844884395599365
10.1136/vetreco-2014-000111	11.921256065368652	4.172987461090088
10.7150/thno.30254	4.852285385131836	1.2990734577178955
10.2174/1874357901105010052	13.72674560546875	6.053775787353516
10.1084/jem.20041115	9.004345893859863	1.427009105682373
10.1292/jvms.18-0050	12.536972045898438	6.320337295532227
10.1292/jvms.17-0399	5.90386962890625	3.8487532138824463
10.14312/2053-1273.2014-3	8.720352172851562	7.450725078582764
10.3345/kjp.2016.59.7.308	6.829992771148682	6.37263822555542
10.2147/dddt.s87771	5.684603691101074	0.9206610918045044
10.7150/ijms.3880	9.67403507232666	2.7955780029296875
10.1177/2040206618764483	9.78042984008789	-1.6185541152954102
10.3402/iee.v6.33843	8.027446746826172	10.236040115356445
10.2174/1389202915999140328162433	12.132916450500488	8.062668800354004
10.1089/aid.2017.0306	9.245950698852539	-0.9572126865386963
10.3346/jkms.2020.35.e86	9.046422004699707	4.200061321258545
10.1093/ofid/ofu063	6.241393566131592	5.277914047241211
10.1177/1098612x17729626	11.580239295959473	7.78671407699585
10.1111/cas.14230	6.600911617279053	4.0025529861450195
10.4046/trd.2014.77.3.132	4.762843132019043	6.72625732421875
nan	8.62951946258545	-0.03350868448615074
10.12890/2019_001155	6.704651832580566	2.944328546524048
10.1093/nar/gkv742	9.951770782470703	-1.7918081283569336
10.1038/bmt.2010.161	5.343798637390137	5.096823692321777
10.2217/fmb-2018-0084	5.134711742401123	7.223723888397217
10.1093/ve/vev021	10.16418743133545	-1.0943753719329834
nan	7.795407295227051	2.865957260131836
nan	10.491674423217773	-0.42852964997291565
10.1590/s1517-838220120004000049	6.611161708831787	7.439101219177246
10.2147/rmhp.s222470	5.243836879730225	5.452877998352051
10.1111/jvim.15388	9.688566207885742	5.554214000701904
10.1051/vetres/2010002	11.091690063476562	3.414612054824829
10.30773/pi.2018.04.09	5.833223342895508	8.132315635681152
10.3346/jkms.2013.28.1.36	5.611153602600098	7.8831682205200195
10.1111/jvim.14855	4.766592025756836	6.442887306213379
10.4143/crt.2016.594	8.659384727478027	4.564640522003174
10.1016/s1672-0229(08)60037-6	11.758047103881836	2.8535590171813965
10.1074/jbc.m110.103275	8.3302001953125	4.788129806518555
10.1097/md.0000000000011594	5.9489922523498535	6.454929828643799
10.1093/phe/phu048	8.609498977661133	9.28727912902832
10.1136/bmjoq-2018-000436	6.916286945343018	4.682733058929443
10.1111/jvim.15538	7.212220191955566	4.900629997253418
10.1111/1574-6976.12063	12.141764640808105	2.6204679012298584
10.1126/sciadv.aao4966	8.0737943649292	3.5223464965820312
10.2174/1874306401105010061	10.08563232421875	3.4588141441345215
10.1128/mbio.00548-12	10.756420135498047	6.851484775543213
10.1097/phh.0000000000000573	6.761547565460205	10.828083038330078
nan	7.558069229125977	5.529662132263184
nan	11.305577278137207	-0.8039085268974304
10.5492/wjccm.v7.i5.62	6.587037563323975	6.249406814575195
10.4103/2347-5625.178168	7.012002944946289	9.377172470092773
10.3892/ijo.2020.4961	7.373294830322266	0.5079818964004517
10.1097/qco.0000000000000080	8.9061918258667	4.7473978996276855
10.2174/1874357901206010151	13.276335716247559	5.759519577026367
10.1111/jvim.15658	6.826606273651123	4.733743667602539
10.12998/wjcc.v6.i16.1128	8.893562316894531	5.032750606536865
10.1017/s0950268811002214	6.489608287811279	10.50378131866455
10.2147/ijn.s185806	11.691305160522461	2.324960231781006
nan	6.301830291748047	2.290593147277832
10.1038/cr.2015.50	7.061681270599365	2.100776195526123
10.4142/jvs.2018.19.4.577	9.684499740600586	5.934767246246338
nan	8.360474586486816	5.440829277038574
10.1128/mbio.02560-14	7.4826836585998535	5.379831314086914
10.1128/mbio.01960-15	11.889179229736328	2.077345848083496
10.1128/mbio.00169-11	6.475286960601807	-0.09685126692056656
10.1080/21645515.2019.1649532	10.581147193908691	4.92542839050293
10.3892/mmr.2017.7870	5.808788776397705	1.646734595298767
10.1093/gbe/evw246	11.25793743133545	-1.1934118270874023
10.1093/molbev/msy110	10.850902557373047	-2.5541083812713623
10.1093/ofid/ofy316	6.806532859802246	9.015727043151855
10.1093/pubmed/fdn023	8.76953125	4.33776330947876
10.1093/nar/gkq089	10.10017204284668	6.4347968101501465
nan	9.900260925292969	-0.3315391540527344
10.1177/1176934318777755	11.723109245300293	0.7085973620414734
10.1136/vr.102403	11.000020980834961	4.564396858215332
10.4142/jvs.2017.18.s1.371	11.503644943237305	3.8935112953186035
nan	9.518256187438965	-1.0083402395248413
10.1093/nar/gkp278	11.919272422790527	8.202729225158691
