10.1177/0022034508327546	5.442026615142822	6.152469635009766
10.1016/j.virusres.2013.09.008	10.146769523620605	0.014256346970796585
10.1016/0165-2427(90)90064-y	8.721988677978516	1.4574623107910156
10.1038/icb.2010.151	7.3473005294799805	1.809971809387207
10.1007/s00134-010-2078-z	6.230749130249023	5.515676021575928
10.1016/j.ajic.2016.01.004	6.862957954406738	8.885263442993164
10.1016/j.rmr.2016.07.007	1.7116297483444214	5.235755920410156
10.1016/j.socscimed.2006.06.006	9.352030754089355	8.693303108215332
10.1016/j.molcel.2004.12.009	11.17902946472168	-2.4932193756103516
10.1016/j.virusres.2015.11.014	10.571703910827637	3.8744685649871826
10.1016/j.idc.2017.07.006	6.653449535369873	6.649904727935791
10.1016/j.ssci.2020.104662	8.420141220092773	9.575583457946777
10.1016/j.tranpol.2015.05.016	6.803058624267578	3.855151653289795
10.1016/j.tpb.2006.03.003	10.808431625366211	9.258858680725098
10.1016/j.pnpbp.2006.01.008	10.059985160827637	7.871153831481934
10.1016/j.enzmictec.2016.09.006	10.882732391357422	1.7367982864379883
10.1016/j.ajic.2006.10.007	6.870785713195801	8.597314834594727
10.1038/nm.4513	8.016422271728516	4.722712993621826
10.1016/j.tibtech.2009.06.001	10.585886001586914	2.4271631240844727
10.1016/s0168-1702(01)00228-3	12.389654159545898	3.596068859100342
10.1016/s1473-3099(18)30002-1	8.822312355041504	3.446446657180786
10.1016/j.bbagen.2016.06.001	10.19774341583252	-0.31904420256614685
10.1016/j.vetimm.2014.11.013	4.949533939361572	1.1786490678787231
10.1002/jps.21148	9.338871955871582	1.75674569606781
10.1016/j.epidem.2009.11.002	9.206490516662598	8.778097152709961
10.1016/j.neuroscience.2010.10.026	5.051513195037842	0.3512369692325592
10.1016/j.jviromet.2004.03.004	10.746698379516602	3.734124183654785
10.1016/j.febslet.2015.07.047	7.486203670501709	3.4980900287628174
10.1016/j.cct.2013.02.006	8.415688514709473	9.588403701782227
10.1016/j.jmb.2006.11.078	10.476327896118164	-0.4468806982040405
10.1007/s11908-014-0397-x	6.328569412231445	4.941082000732422
10.1016/s0166-0934(98)00030-5	10.718555450439453	-0.5486759543418884
10.1053/j.jfas.2016.04.001	4.969578266143799	3.758629083633423
10.1016/j.puhe.2013.08.003	8.592348098754883	9.782785415649414
10.1007/s10096-009-0865-7	4.391517639160156	5.733828544616699
10.1016/j.snb.2007.09.082	10.677806854248047	2.969874620437622
10.1016/j.antiviral.2008.11.001	7.341162204742432	1.3735657930374146
10.1007/s10439-014-1044-2	9.115760803222656	6.177833080291748
10.1111/j.1750-2659.2008.00036.x	6.963746547698975	4.598978042602539
10.1016/s1546-1440(03)00014-0	9.044248580932617	8.7435884475708
10.1016/j.enbuild.2013.07.018	8.713581085205078	8.025546073913574
10.1016/j.virusres.2013.12.004	9.917204856872559	0.7571112513542175
10.1038/jp.2013.152	5.149418830871582	5.640121936798096
10.1016/j.virol.2015.06.005	7.459607124328613	-0.7658990025520325
10.3168/jds.s0022-0302(00)75180-0	8.250521659851074	3.3002047538757324
10.1016/s0378-1135(98)00237-5	12.734392166137695	4.602912902832031
10.1002/glia.21195	5.297350883483887	0.4071653485298157
10.1016/j.emcn.2004.05.002	2.191519260406494	4.860053539276123
10.1016/j.cvfa.2008.10.013	9.510858535766602	4.728737831115723
10.1016/j.virol.2011.02.009	6.547796726226807	-1.098225474357605
10.1016/j.tcmj.2014.05.002	7.568321228027344	8.02955150604248
10.1016/j.pubrev.2008.06.003	7.10615348815918	6.6487908363342285
10.1016/j.phymed.2018.09.174	9.349991798400879	3.139474630355835
10.1155/2010/236528	8.6671724319458	4.600320816040039
10.1016/j.coviro.2013.03.007	8.387883186340332	5.958016872406006
10.1016/j.ejrad.2011.02.050	4.2913899421691895	4.810718059539795
10.1016/0006-2952(90)90031-f	8.770735740661621	2.4801554679870605
10.1038/nphys2570	9.321495056152344	8.992809295654297
10.1007/bf00570024	13.169769287109375	3.4800617694854736
10.1146/annurev-virology-031413-085537	6.85614538192749	0.040883030742406845
10.1016/j.provac.2010.03.009	7.20645809173584	2.32120680809021
10.1016/j.cmi.2019.09.013	4.572240352630615	6.2984089851379395
10.1007/s007050070114	13.448495864868164	2.7426772117614746
10.1016/j.buildenv.2018.03.024	10.98728084564209	8.56289005279541
10.1006/viro.1996.0144	11.580536842346191	-1.2350115776062012
10.1146/annurev-immunol-031210-101352	7.214818000793457	0.09718601405620575
10.1007/s11033-019-05085-y	11.264924049377441	4.3518290519714355
10.1016/j.vetimm.2011.06.020	10.846720695495605	2.6166656017303467
10.1016/j.addr.2009.07.001	10.697561264038086	3.0745420455932617
10.1038/nrg1892	10.70217514038086	2.6644153594970703
10.1007/s00431-011-1446-1	4.665718078613281	6.404443740844727
10.1016/j.prevetmed.2011.04.016	13.150419235229492	7.108030796051025
10.1016/j.cll.2006.03.002	8.738801956176758	7.93588399887085
10.1016/j.transci.2007.09.004	6.40399694442749	6.284124374389648
10.1016/j.tracli.2009.03.022	1.9787042140960693	4.857260227203369
10.1016/j.molcel.2015.06.012	9.581583976745605	-1.0317623615264893
10.1007/s11262-012-0807-9	13.662858009338379	1.6333438158035278
10.1016/s0165-5728(85)80044-8	5.1563239097595215	1.018865704536438
10.1016/j.jcv.2015.03.011	6.147940635681152	7.826619625091553
10.1016/0165-5728(90)90115-4	5.286864280700684	0.8369879126548767
10.1016/j.addr.2007.03.003	9.591065406799316	2.3667545318603516
10.1007/s10126-015-9677-1	9.834930419921875	1.6710054874420166
10.1016/j.bbamcr.2010.04.011	6.558468818664551	-0.812682032585144
10.1016/j.theriogenology.2020.03.014	9.00743293762207	7.775096416473389
10.3168/jds.s0022-0302(82)82445-4	12.481496810913086	6.4786224365234375
10.1016/s1773-035x(10)70558-x	3.542538642883301	4.556368827819824
10.1016/j.virusres.2008.07.010	6.111851215362549	1.0865545272827148
10.1007/bf01318094	7.63162899017334	2.5288474559783936
10.1016/j.bmc.2014.05.020	8.495969772338867	1.5021743774414062
10.3201/eid1002.030750	8.617033958435059	7.681889533996582
10.1016/j.peptides.2010.07.026	9.546734809875488	2.963175058364868
nan	8.0242280960083	2.82802677154541
10.1016/j.phrs.2017.12.016	9.961404800415039	2.4830033779144287
10.3201/eid1405.071070	7.56359338760376	9.46834945678711
10.1007/bf01311338	7.458055019378662	2.306303024291992
10.1016/j.vetmic.2017.11.031	9.769038200378418	0.8870919346809387
10.1016/j.socscimed.2016.09.029	8.352289199829102	9.676608085632324
10.1016/j.vetmic.2017.05.001	12.757369041442871	4.056458950042725
10.1016/j.antiviral.2015.09.012	5.263582229614258	5.671900749206543
10.1007/s00705-009-0331-y	7.015559673309326	4.000908374786377
10.1016/j.vetmic.2018.05.019	7.467752933502197	0.9027851223945618
10.1016/j.cmi.2015.10.010	9.090649604797363	5.998469829559326
10.1016/j.antiviral.2004.05.001	8.705761909484863	1.08744478225708
10.1016/s0147-9571(01)00033-9	5.819024562835693	1.9425541162490845
10.1016/0264-410x(90)90004-6	11.197465896606445	2.633599281311035
10.1016/s1473-3099(07)70290-6	5.425580978393555	3.467529058456421
10.1016/j.socscimed.2006.05.012	9.138339042663574	8.424018859863281
10.1016/j.jhin.2006.12.018	6.998007774353027	8.884861946105957
10.15232/pas.2017-01625	12.621796607971191	6.857517242431641
10.1038/nature10996	9.252434730529785	-0.011721070855855942
10.1016/j.ceb.2017.02.005	8.635730743408203	-0.6872274279594421
10.1053/j.jepm.2015.04.004	9.615314483642578	5.454675674438477
10.1016/j.jvc.2016.07.005	4.208639621734619	3.5907280445098877
10.1016/j.bios.2014.12.043	11.306085586547852	5.504655361175537
10.1016/j.arbr.2016.03.010	8.369318962097168	3.712427854537964
10.1007/s10643-008-0253-4	6.731142044067383	9.593868255615234
nan	10.731775283813477	4.051144123077393
10.1517/13543776.2015.1056737	7.043534278869629	2.22833251953125
10.1016/s0378-1119(96)00847-5	13.305109024047852	1.3165464401245117
10.1016/s0166-0934(97)00170-5	10.86152458190918	2.4540855884552
10.1016/s0168-1702(02)00004-7	13.823559761047363	3.4907498359680176
10.1016/j.virol.2014.09.020	13.437021255493164	4.984888553619385
10.1016/s0168-1702(99)00117-3	13.245668411254883	1.3575692176818848
10.3201/eid1106.050167	8.508395195007324	5.705202579498291
10.1016/0035-9203(88)90247-7	4.945497989654541	3.7763044834136963
10.1016/0165-5728(91)90030-b	4.946484088897705	0.18669021129608154
10.1016/s0165-2427(99)00100-2	11.383710861206055	5.019640922546387
10.1016/j.vetmic.2019.04.014	7.762696266174316	1.0285338163375854
10.1016/j.jcpa.2015.10.180	5.187771797180176	3.174578905105591
10.1016/j.jfms.2005.07.002	7.1455864906311035	4.174854278564453
10.1016/j.bmc.2011.04.016	9.073307037353516	0.9924364686012268
10.1023/a:1005916917228	10.816693305969238	0.697408139705658
10.5152/iao.2019.6650	7.937192916870117	6.321227073669434
10.1007/s11262-018-1542-7	7.583734035491943	4.2215352058410645
10.1007/bf02278497	8.027486801147461	4.315004825592041
10.1016/j.antiviral.2016.12.007	10.645604133605957	3.1554903984069824
10.1111/j.1467-8306.2005.00460.x	8.008514404296875	6.067891597747803
10.1016/j.virusres.2019.05.013	7.3137125968933105	1.356303095817566
10.1007/s12079-014-0236-8	3.345501184463501	1.5156980752944946
10.1016/j.jviromet.2004.04.008	10.634696960449219	4.869077682495117
10.1038/sj.ki.5000246	5.169593334197998	0.2501124143600464
10.1016/j.habitatint.2012.01.001	9.355384826660156	9.135650634765625
10.1002/jps.10399	9.785590171813965	2.873948812484741
10.1016/j.jrid.2016.11.001	4.9448137283325195	5.33148193359375
10.1016/b978-1-4160-6837-2.00004-x	8.561269760131836	5.457468509674072
10.1016/j.bmc.2013.11.028	9.646905899047852	1.6432526111602783
10.1016/j.jhin.2016.10.008	8.941330909729004	8.40906047821045
10.14745/ccdr.v45i05a02	10.088292121887207	6.9297637939453125
10.1007/bf01314238	8.432133674621582	4.387166976928711
10.1016/j.cmi.2018.04.024	9.770033836364746	3.142514944076538
10.1016/0165-2427(87)90085-7	6.931034564971924	3.410597801208496
10.1038/nprot.2015.046	7.956862926483154	5.281347751617432
10.1016/j.sbspro.2012.05.565	7.068890571594238	8.530109405517578
10.1016/j.jclepro.2014.04.037	8.112799644470215	8.317825317382812
10.1016/s0140-6736(13)62340-5	8.073729515075684	3.5015199184417725
10.1091/mbc.e08-04-0369	6.725233554840088	0.4592350423336029
10.1016/j.tmaid.2015.09.008	6.70923376083374	5.720157623291016
10.1016/j.virol.2017.03.019	13.848663330078125	4.58522891998291
10.3168/jds.2009-2093	12.498454093933105	6.305210113525391
10.1007/s10344-015-0931-7	12.964007377624512	4.919699192047119
10.1016/j.tourman.2020.104080	9.101727485656738	9.515532493591309
10.1038/nrmicro865	8.053167343139648	-0.1883588284254074
10.1016/j.anicom.2018.06.002	4.930066108703613	3.810366153717041
10.1038/labinvest.3700136	10.0569486618042	5.351775169372559
10.1016/j.virol.2009.09.026	6.81756067276001	-0.7326491475105286
10.1016/s1473-3099(20)30152-3	6.689452171325684	5.768022060394287
10.1016/b978-0-12-416975-3.00014-5	3.8236289024353027	4.9810872077941895
10.1016/j.eimc.2018.04.001	2.3524136543273926	4.561232566833496
10.1111/bpa.12119	4.605164051055908	1.405167818069458
10.1038/sj.bdj.4811469	8.391214370727539	7.396386623382568
10.1007/s13365-019-00776-5	6.921638011932373	2.621339797973633
10.1016/j.tmaid.2015.02.002	6.1813273429870605	8.28480052947998
10.1016/j.jhin.2020.02.022	9.347702026367188	5.048122406005859
10.1016/j.ejrad.2008.08.004	4.334778308868408	6.139174461364746
10.1016/j.vetimm.2005.06.010	9.255670547485352	2.8273251056671143
10.1016/j.ejmech.2015.08.008	8.32290267944336	1.1716458797454834
10.1016/s1369-7021(10)70200-5	10.335432052612305	3.9446699619293213
10.1016/s0169-409x(02)00145-x	9.198078155517578	2.065873861312866
10.1016/j.bbi.2020.03.020	4.436778545379639	1.960249900817871
10.1016/j.vetmic.2016.11.002	12.437722206115723	3.687859296798706
10.1007/s12250-011-3159-4	10.368614196777344	1.6965347528457642
10.1016/s0046-8177(98)90001-6	7.2233428955078125	5.006031513214111
10.1016/j.antiviral.2014.01.021	7.238780975341797	-0.7947410345077515
10.1016/j.cell.2019.07.018	8.590713500976562	3.028639793395996
10.1007/s11538-005-9005-4	9.82400131225586	9.377501487731934
10.1016/j.yexcr.2009.02.026	5.091546535491943	0.6451894044876099
10.1080/135502802317247820	6.063165664672852	2.227755546569824
10.1006/viro.1997.8446	9.695571899414062	-0.31414952874183655
10.1016/j.jconrel.2013.06.007	9.634758949279785	0.8294034004211426
10.1016/j.oftal.2020.01.009	7.9091410636901855	4.94941520690918
10.1016/0300-9084(88)90290-8	9.431729316711426	-0.7039247155189514
10.1016/j.jim.2011.09.012	6.346738338470459	1.1653348207473755
10.1007/s11262-019-01634-6	13.294621467590332	4.597775459289551
10.1016/j.vetpar.2007.11.020	6.564979076385498	2.556191921234131
10.1016/0167-4781(90)90151-q	11.37397289276123	-2.1128623485565186
10.1016/s0002-8703(77)80225-1	7.654338836669922	2.643989086151123
10.1016/0378-1135(93)90126-r	7.870753288269043	0.708027184009552
10.1016/j.jmb.2005.08.078	10.387421607971191	0.289283812046051
10.3892/etm.2018.7077	8.183271408081055	6.045790672302246
10.1016/j.bios.2013.07.037	10.250092506408691	3.5109217166900635
10.1007/s10393-005-8387-y	8.88886547088623	7.318992614746094
10.1016/j.tvjl.2014.01.017	8.711853981018066	1.4727507829666138
10.2217/fvl.12.129	12.137324333190918	5.621204853057861
10.3201/eid1107.040957	12.895111083984375	5.227776527404785
10.1016/j.amjms.2019.09.007	12.921347618103027	4.883919715881348
10.1016/0168-1702(94)00108-o	11.319806098937988	-1.7896076440811157
10.1016/j.bmcl.2007.03.018	9.022478103637695	0.17827381193637848
10.1016/j.vaccine.2006.11.068	9.467214584350586	5.429649829864502
10.1016/j.jneuroim.2008.04.025	4.8529205322265625	1.8480477333068848
10.1016/j.snb.2013.06.035	10.366951942443848	1.2167284488677979
10.1016/j.antiviral.2006.11.004	9.898261070251465	2.6075503826141357
10.1016/j.prevetmed.2014.11.007	13.063897132873535	6.561923027038574
10.1038/nri3694	9.962782859802246	3.7353928089141846
10.1016/j.jviromet.2018.03.005	11.207453727722168	3.854902744293213
10.1016/j.jrid.2015.11.004	7.142603874206543	6.053857326507568
10.1016/j.vaccine.2009.08.056	10.509001731872559	4.72773551940918
10.1016/j.ygeno.2003.09.017	9.168930053710938	8.185733795166016
10.1002/pmic.200600284	9.363581657409668	5.391172885894775
10.1016/0022-1759(89)90406-7	11.860816955566406	2.7675695419311523
10.1016/j.biocon.2006.04.006	13.652579307556152	4.612428665161133
10.1016/s1572-557x(05)02006-4	7.461251735687256	2.8925082683563232
10.1016/j.vaccine.2005.08.055	11.486295700073242	2.1700642108917236
10.1007/s13238-010-0054-6	10.550230026245117	2.4405457973480225
10.1128/jvi.01363-19	9.691034317016602	-0.20272041857242584
10.1016/j.jneuroim.2019.577019	6.163014888763428	4.6577253341674805
10.1038/nrd.2018.93	11.92177963256836	-1.4616632461547852
10.1016/j.clim.2005.03.009	4.740187644958496	4.2949442863464355
10.1007/s00253-005-0062-2	6.881778240203857	1.5828971862792969
10.3390/v6052084	11.819280624389648	4.844503402709961
10.1016/j.prevetmed.2006.10.014	12.75277042388916	6.229298114776611
10.1016/j.virol.2007.08.010	8.277067184448242	2.5144875049591064
10.1016/0042-6822(88)90631-9	11.043299674987793	0.6613782048225403
10.1016/j.ddmec.2004.08.016	8.209216117858887	4.071750640869141
10.1515/hsz-2014-0156	8.119072914123535	-0.2822270691394806
10.1016/s1283-0771(12)63945-0	2.210078001022339	3.5561327934265137
10.1016/j.antiviral.2016.08.022	8.51684284210205	0.688791811466217
10.3168/jds.2013-7695	13.118066787719727	6.478034496307373
10.1016/j.bmcl.2005.09.012	8.201665878295898	2.5282108783721924
10.1016/j.prevetmed.2008.02.002	9.010394096374512	3.5332932472229004
10.1016/s0166-0934(03)00042-9	11.23939037322998	4.700639247894287
10.1016/j.biologicals.2015.03.004	11.149199485778809	1.3701356649398804
10.1016/j.jvlc.2011.04.002	8.531174659729004	9.42611026763916
10.1016/j.epag.2018.05.001	4.663873672485352	6.844313621520996
10.1016/j.ajic.2004.03.005	7.061649322509766	9.048335075378418
10.1007/bf01249930	10.68358039855957	3.5764482021331787
10.1016/j.jcv.2014.06.004	4.676239967346191	6.966567039489746
10.1016/j.cll.2013.03.007	7.197885513305664	3.7930121421813965
10.1016/j.prevetmed.2013.09.001	13.136711120605469	6.932103157043457
10.1016/j.applthermaleng.2018.11.023	7.038240432739258	4.097414493560791
10.1016/j.jviromet.2013.09.002	7.193924427032471	5.38410758972168
10.1016/j.bbamem.2013.11.017	9.34603500366211	0.6324663758277893
10.1016/j.tube.2019.04.008	7.932836532592773	1.4174953699111938
10.1007/s13238-012-2040-7	9.6626558303833	-0.4866252839565277
10.1016/j.micinf.2006.05.008	10.160765647888184	0.946207582950592
10.1016/j.jim.2009.11.004	11.64719009399414	1.5455694198608398
10.1016/j.emcorl.2004.01.001	2.091346502304077	5.085320472717285
10.1378/chest.128.1.263	7.4506988525390625	4.3181891441345215
10.1016/j.jmii.2011.11.016	5.424991607666016	7.882182598114014
10.1016/j.virol.2009.09.007	6.366198539733887	2.623189687728882
10.1016/s0378-1135(98)00242-9	8.782291412353516	1.5511947870254517
10.1016/j.arcmed.2009.10.011	8.279214859008789	7.540102481842041
10.1016/s1094-9194(17)30094-4	9.015036582946777	5.822299957275391
10.1016/0034-5288(92)90131-k	11.969273567199707	3.861222743988037
10.1016/j.jcf.2015.10.013	5.525160312652588	-0.14974869787693024
10.1016/0006-8993(93)90455-v	5.157856464385986	0.10703173279762268
10.1016/j.anpedi.2009.11.019	7.64584493637085	4.660659313201904
10.1016/j.crad.2020.03.004	7.370769023895264	5.896395206451416
10.1016/j.rmclc.2017.01.005	7.571744918823242	2.0080127716064453
10.1016/j.biotechadv.2011.04.004	9.870570182800293	3.1185102462768555
10.1016/j.jtbi.2016.08.009	7.905289649963379	5.684182643890381
10.3892/etm.2017.4144	4.937443256378174	1.1052041053771973
10.1016/j.vetmic.2006.10.001	12.526147842407227	5.352970123291016
10.1016/j.jtcme.2014.11.024	6.423629283905029	2.032533884048462
10.3201/eid1301.060824	7.235185146331787	5.220582008361816
10.1021/ci400042y	9.991325378417969	2.6576180458068848
10.1007/s12098-011-0467-0	4.540247917175293	6.0703816413879395
10.1016/s1389-1723(04)00291-9	9.894259452819824	4.438759803771973
10.2147/copd.s30568	4.460120677947998	6.901829719543457
10.1016/0165-5728(94)90163-5	4.802834987640381	0.8462926745414734
10.1111/j.1600-6143.2011.03965.x	6.2925801277160645	3.958883762359619
10.1016/j.tvjl.2017.01.007	8.948443412780762	4.745540142059326
10.1016/j.jhin.2005.01.007	8.481230735778809	6.340136528015137
10.1016/j.jhin.2010.10.010	10.079961776733398	6.337010383605957
10.1038/nprot.2013.117	12.053536415100098	0.897372305393219
10.1016/j.virusres.2005.11.018	9.697508811950684	7.247908592224121
10.1016/j.antiviral.2020.104780	8.984565734863281	2.2455451488494873
10.1016/j.pbiomolbio.2016.09.013	10.280125617980957	-0.5396300554275513
10.1016/j.jviromet.2014.04.014	9.29977035522461	4.4003987312316895
10.1007/s12033-008-9066-3	10.339280128479004	4.378556251525879
10.1016/s0304-4017(99)00111-9	13.33639907836914	6.289449214935303
10.1016/j.lfs.2005.04.076	6.796442031860352	-1.0129338502883911
10.1016/0042-6822(81)90305-6	11.303535461425781	-1.271143913269043
10.1016/j.vaccine.2011.12.130	11.81434154510498	2.3233590126037598
10.1203/pdr.0b013e31819da270	4.888894557952881	3.38191819190979
10.1111/j.1541-0420.2012.01748.x	11.654609680175781	9.243060111999512
10.1016/j.virusres.2008.04.015	13.08842945098877	2.637047052383423
10.1007/bf02844956	10.122156143188477	4.635732173919678
10.1111/imr.12258	9.073493957519531	3.9802892208099365
10.1016/s0042-6822(03)00160-0	12.680356979370117	2.3348519802093506
10.1016/j.seppur.2016.02.041	11.659075736999512	7.06052827835083
10.1089/adt.2010.0298	10.728408813476562	4.335026264190674
10.1016/j.vetmic.2015.09.016	8.085009574890137	2.377318859100342
10.1016/j.jep.2014.04.002	8.504526138305664	3.3059027194976807
10.1016/j.micinf.2012.10.011	6.955835819244385	2.4696502685546875
10.1006/viro.2001.0818	10.645811080932617	-0.27016767859458923
10.1016/s0891-5520(03)00098-9	7.850477695465088	2.928515911102295
10.1038/nrd2973	9.451175689697266	5.023932933807373
10.1016/j.healthpol.2008.09.003	7.916501522064209	4.279983997344971
10.1016/s0002-9343(97)80005-8	7.456706523895264	4.155121326446533
10.1039/c3en00007a	9.481969833374023	3.482940435409546
10.1016/j.rmed.2010.12.021	6.767563343048096	5.902645111083984
10.1016/j.buildenv.2009.07.011	11.638293266296387	8.2462739944458
10.1016/s0042-6822(95)80044-1	13.170125961303711	1.8342300653457642
10.1007/s12519-013-0397-1	6.208522319793701	5.199392318725586
10.1023/a:1008099209942	13.028124809265137	1.1603031158447266
10.1016/j.livsci.2011.07.015	13.253201484680176	6.965295791625977
10.1016/j.ics.2004.01.021	8.580382347106934	8.874221801757812
10.1016/j.adro.2020.03.010	-4.27250337600708	3.9532525539398193
10.1016/j.antiviral.2019.104645	8.195935249328613	4.37383508682251
10.1007/s00216-003-2287-1	10.078448295593262	3.943551540374756
10.1042/bj20040894	6.4311676025390625	0.9661951065063477
10.1016/s0022-2143(03)00107-0	4.907403945922852	1.1078803539276123
10.1007/s13365-010-0017-y	4.015314102172852	0.778860867023468
10.1016/j.virol.2005.09.013	8.17260456085205	4.526796340942383
10.1016/j.biologicals.2012.05.003	11.994760513305664	1.357602834701538
10.1016/0014-4827(87)90322-3	7.632209300994873	0.8835245966911316
10.1016/j.vaccine.2012.01.016	10.353578567504883	3.089816093444824
10.3201/eid1007.031119	8.668620109558105	2.909773349761963
10.1016/j.virol.2005.10.015	9.28570556640625	-0.3037475049495697
10.1016/j.jmii.2020.03.022	10.862004280090332	2.346752166748047
10.1016/j.chroma.2005.03.044	9.571616172790527	2.5229146480560303
10.1016/0165-5728(94)90165-1	8.704096794128418	3.664945125579834
10.1016/j.virusres.2008.07.023	7.73698616027832	-0.18384376168251038
10.1016/j.virusres.2019.197767	9.183320999145508	1.0187537670135498
10.1016/s0147-9571(99)00071-5	1.550081491470337	4.415942668914795
10.1016/j.vaccine.2005.08.081	12.561320304870605	2.762681245803833
10.1517/14712590902763755	11.426857948303223	0.890394389629364
10.1016/j.jcv.2009.12.011	5.63305139541626	7.761465072631836
10.1007/s00705-005-0573-2	14.354119300842285	4.446779727935791
10.1378/chest.09-3072	4.094343185424805	5.9035820960998535
10.1016/s1413-8670(10)70105-7	8.924565315246582	6.9957146644592285
10.3201/eid1005.030791	7.753988742828369	7.964334011077881
10.1093/nar/gkl349	7.784402847290039	4.658754348754883
10.1016/s2213-2600(17)30120-0	7.019034385681152	6.17958927154541
10.1212/wnl.0000000000001764	9.200101852416992	7.839097023010254
10.1016/j.jue.2006.12.007	9.883794784545898	9.52632999420166
10.1016/j.berh.2008.09.009	6.479068279266357	5.153505325317383
10.1016/j.enpol.2020.111435	9.28845500946045	9.405878067016602
10.1016/j.bmc.2013.04.026	8.00050163269043	2.0678908824920654
10.1016/j.rvsc.2012.01.012	12.975018501281738	2.9422311782836914
10.1016/b978-0-08-102295-5.10705-x	9.517987251281738	9.588401794433594
10.1016/j.jcrc.2007.05.004	7.121030807495117	7.2442708015441895
10.2217/fvl.15.1	7.491001605987549	5.128355026245117
10.1016/j.physd.2011.02.001	10.41296100616455	9.23402214050293
10.1016/j.ajog.2020.02.017	5.904451847076416	7.0904059410095215
10.1016/j.jmb.2005.09.007	10.591597557067871	-0.9407135844230652
10.1038/mi.2014.129	4.8264970779418945	1.1388232707977295
10.1016/j.antiviral.2010.03.012	8.837606430053711	1.4326552152633667
10.1016/b978-0-323-49830-2.00001-9	6.404360771179199	3.3388514518737793
10.1016/j.bbrc.2009.03.137	6.752955436706543	1.8122860193252563
10.1016/j.physrep.2014.07.001	10.4677734375	7.854989051818848
10.1016/j.imbio.2013.10.013	12.577719688415527	2.095707893371582
10.1016/j.vetpar.2012.08.010	12.877293586730957	4.118215084075928
10.1007/s00726-011-0987-y	7.849925994873047	2.969320297241211
10.1016/j.clinbiochem.2013.04.030	6.583093643188477	1.9025688171386719
10.1016/j.disamonth.2017.03.022	8.305498123168945	7.62502384185791
10.1016/j.bbcan.2010.07.001	6.740208625793457	0.4042307138442993
10.1002/pro.2261	9.957839012145996	-0.17732708156108856
10.1016/0147-9571(94)90035-3	13.6387357711792	2.0723915100097656
10.1016/s0140-6736(07)60415-2	8.379103660583496	9.998885154724121
10.1016/b978-0-12-394305-7.00006-9	9.176746368408203	0.8872709274291992
10.1016/j.tourman.2006.04.019	9.131462097167969	9.243785858154297
10.1016/j.mehy.2007.06.035	9.496126174926758	0.5884915590286255
nan	7.533829212188721	3.8035361766815186
10.1007/s00134-006-0202-x	5.233508110046387	7.177984237670898
10.1016/j.clinre.2012.05.011	5.553802490234375	4.412691593170166
10.1016/j.medmal.2006.05.013	1.8237903118133545	5.077362537384033
10.1007/s00436-019-06366-y	12.784229278564453	4.578195095062256
10.1165/rcmb.2011-0139oc	5.045409202575684	0.6010680794715881
10.1007/s12098-017-2480-4	4.813391208648682	6.296811103820801
10.1016/j.transproceed.2009.07.024	4.322135925292969	5.502469062805176
10.3201/eid1102.040607	6.854322910308838	7.801712512969971
10.1016/j.jcv.2014.08.023	6.209467887878418	6.624999523162842
10.1016/j.vetimm.2008.03.004	5.4637675285339355	-1.2202000617980957
10.1016/j.intimp.2017.08.012	5.347057819366455	0.9726489782333374
10.1089/dna.2013.2304	8.528363227844238	2.0049710273742676
10.1007/s00018-004-4222-9	8.180328369140625	3.8861019611358643
10.1007/bf00362802	9.273171424865723	3.752060890197754
10.1016/0166-0934(85)90138-7	11.231287956237793	0.3295796811580658
10.1007/s00705-012-1492-7	5.595610618591309	7.476720809936523
10.1007/s11033-019-05230-7	10.338732719421387	-1.0343639850616455
10.1007/s11357-014-9619-2	8.936080932617188	8.468795776367188
nan	5.227008819580078	2.4053893089294434
10.1007/s12016-007-8048-8	5.56663703918457	3.53377103805542
10.1016/s1438-4221(00)80118-6	9.777688980102539	3.8308990001678467
10.1007/s13580-011-0007-x	10.79708194732666	2.199035406112671
10.3382/ps/pey237	13.487611770629883	2.0811219215393066
10.1016/j.virol.2015.02.005	9.845294952392578	-0.7619726657867432
10.1016/b978-0-12-374153-0.00004-7	8.320176124572754	0.22137494385242462
10.1016/j.amepre.2004.08.010	7.554168701171875	8.846280097961426
10.1038/nrg2379	9.402668952941895	7.611149311065674
10.1016/j.jobb.2018.12.004	8.345988273620605	9.606504440307617
10.1089/jir.2011.0052	4.629419803619385	1.5049949884414673
10.1007/s11250-011-9834-0	12.787176132202148	4.352617263793945
10.1007/s13197-014-1275-0	9.659969329833984	3.3236451148986816
10.1016/s0761-8425(04)71577-6	3.1007578372955322	4.463648319244385
10.1016/0165-4608(83)90058-4	5.716379642486572	2.051429271697998
10.1016/j.ctim.2009.10.002	5.264651775360107	7.4256110191345215
10.1016/0166-3542(91)90069-4	10.752344131469727	3.2600533962249756
10.1007/s10745-007-9128-3	9.289828300476074	5.966033458709717
10.1016/j.bbagen.2016.11.027	10.102697372436523	1.7219387292861938
10.1097/fjc.0b013e31820c6254	5.877651691436768	1.1443308591842651
10.1517/14712598.4.6.827	6.977571964263916	7.428635120391846
10.1038/embor.2012.220	8.657984733581543	-0.8860244154930115
10.1016/0378-1135(91)90040-m	12.213871955871582	2.5732643604278564
10.1016/j.jcpa.2008.06.007	4.883509159088135	3.3937926292419434
