10.1093/ve/vey008	12.852885246276855	5.549739360809326
10.1093/nar/gkz202	10.05268669128418	-0.7883317470550537
nan	7.018745422363281	4.12939453125
10.1292/jvms.17-0695	8.209775924682617	4.987488269805908
10.3961/jpmph.15.064	6.906037330627441	9.971230506896973
10.5812/jjm.32183	12.561772346496582	4.731856822967529
10.1093/infdis/jiy377	11.022626876831055	3.0837676525115967
10.1097/coh.0000000000000148	10.995016098022461	2.2411646842956543
10.1038/srep03254	6.400272846221924	1.9158610105514526
10.7150/ijms.4641	5.186747074127197	4.845208644866943
10.1292/jvms.15-0723	13.539703369140625	5.821756839752197
10.2174/1874357901206010012	11.079264640808105	2.7517411708831787
10.7150/ntno.19796	10.429359436035156	4.287080764770508
10.1097/md.0000000000011358	8.096214294433594	6.38520622253418
10.1097/md.0000000000003359	11.1228666305542	3.1228559017181396
10.3346/jkms.2016.31.4.635	5.173538684844971	5.48256778717041
10.1038/cmi.2016.06	7.068809986114502	0.748356282711029
10.1093/infdis/jiu396	7.446756839752197	6.40898323059082
nan	7.900435447692871	3.567469596862793
10.3748/wjg.v23.i3.437	7.2093634605407715	5.796651363372803
10.1093/ofid/ofw043	9.163385391235352	6.715148448944092
nan	6.723918437957764	7.829878807067871
10.1128/mbio.00531-13	6.820896625518799	6.44000768661499
10.2147/dmso.s242585	10.301207542419434	7.797280311584473
10.3892/ijmm.2018.3601	6.25930118560791	2.90657639503479
10.1093/nar/gky718	10.951041221618652	-0.4967132806777954
10.1093/database/bap015	10.38601303100586	0.679426372051239
10.4142/jvs.2014.15.1.1	8.263874053955078	7.074839115142822
10.1128/mbio.00856-14	6.963754177093506	2.350658655166626
10.2147/idr.s175114	10.72019100189209	2.7543957233428955
10.2147/clep.s95847	11.82724666595459	6.567659854888916
10.5223/pghn.2016.19.4.243	4.577215671539307	7.064897060394287
10.3346/jkms.2018.33.e169	6.112961769104004	9.06202507019043
10.1136/bmjoq-2019-000663	6.469545841217041	8.570907592773438
10.2147/dddt.s133127	9.511399269104004	2.3796749114990234
10.1093/nar/gkw1094	11.095903396606445	8.267473220825195
10.4110/in.2018.18.e21	11.606178283691406	3.089015007019043
10.1097/md.0000000000018782	8.713637351989746	5.919076442718506
10.24171/j.phrp.2019.10.3.07	7.309542179107666	4.89858865737915
10.25196/adcp201711	9.594311714172363	9.607253074645996
10.1128/mbio.01381-15	9.024847030639648	5.298706531524658
10.1093/ofid/ofw259	7.29179573059082	7.34438419342041
nan	5.506500244140625	2.386871099472046
10.1128/mbio.02525-14	8.401005744934082	7.64486026763916
10.1177/2333794x19868660	5.693624019622803	7.893978595733643
10.3346/jkms.2015.30.6.763	5.341034412384033	7.485897064208984
10.1093/ckj/sft049	5.200447082519531	6.162818908691406
10.1515/sjph-2015-0028	7.9224324226379395	7.9116387367248535
10.1136/vr.103959	11.937714576721191	4.21872091293335
10.1093/nar/gkl952	11.034607887268066	7.960189342498779
10.1590/s1807-59322010001100014	10.093748092651367	4.92765998840332
10.3961/jpmph.2013.46.6.336	7.705141544342041	4.502280235290527
10.1111/jvim.15655	5.312972068786621	5.0008392333984375
10.1177/2050313x15596484	5.291082859039307	7.0625529289245605
10.1590/s1678-9946201759068	7.98162317276001	10.225958824157715
10.1128/mbio.01491-15	11.396267890930176	6.869836807250977
10.1590/s0100-879x2012007500159	5.636880397796631	3.197507381439209
10.1111/jvim.15473	5.4598164558410645	5.728963851928711
10.1093/nar/gks1254	9.97431468963623	-0.914204478263855
nan	8.982172966003418	0.38816341757774353
10.1080/21645515.2019.1634992	9.717321395874023	6.938960075378418
nan	6.953735828399658	0.8251132369041443
10.3892/etm.2018.6169	5.727476119995117	3.209594249725342
10.4081/jphr.2013.e4	10.115768432617188	8.66405963897705
10.1093/ve/vez045	11.677803039550781	6.871949672698975
10.1091/mbc.e15-03-0144	7.999548435211182	1.3004703521728516
10.2174/1874306401509010001	7.164873123168945	6.654613971710205
10.1128/mbio.00178-13	6.512717247009277	1.1688868999481201
10.1128/mbio.00611-12	8.371713638305664	4.858036518096924
10.1093/nar/gkn794	9.411263465881348	7.027891635894775
10.1093/nar/gkt203	9.9066801071167	-0.7540422081947327
10.1093/nar/gkx1314	10.751790046691895	1.28589928150177
10.1111/imm.13012	9.476165771484375	5.740209102630615
10.1097/md.0000000000017330	8.14254379272461	7.714316368103027
10.12998/wjcc.v5.i3.102	6.969534397125244	6.8877716064453125
nan	9.444491386413574	9.134121894836426
10.1084/jem.20130648	6.281301498413086	2.9415228366851807
10.1292/jvms.18-0582	6.113137722015381	1.9667456150054932
10.1080/21645515.2018.1514224	11.175735473632812	2.561654567718506
nan	9.451043128967285	0.8851311802864075
10.1080/21645515.2017.1371378	5.488741397857666	7.24556827545166
10.3346/jkms.2017.32.10.1717	5.932788372039795	6.963136672973633
10.1097/md.0000000000010903	8.525617599487305	4.0287322998046875
10.1136/bmj.m606	6.833863258361816	6.7472429275512695
nan	8.432677268981934	10.03259563446045
10.1093/glycob/cwr008	7.890138149261475	2.0095858573913574
10.1089/hs.2016.0111	8.897216796875	9.617742538452148
10.1292/jvms.19-0009	10.54180908203125	5.958745956420898
10.2147/rmhp.s239984	8.309280395507812	5.542616367340088
10.3389/fphys.2012.00189	6.732454299926758	2.022347927093506
10.3402/jchimp.v6.32151	7.7799248695373535	9.832015991210938
10.1093/nar/gkq1220	9.820221900939941	-0.8899518847465515
nan	10.325674057006836	0.8207537531852722
10.1097/cm9.0000000000000675	6.196197509765625	8.18175220489502
10.3892/etm.2016.3964	5.478036880493164	3.675194501876831
10.1097/phh.0000000000000537	7.552663803100586	9.159065246582031
10.2174/1381612824666180116163411	8.735861778259277	4.35452127456665
10.1093/nar/gks629	8.268489837646484	-0.3352251648902893
10.1093/ofid/ofz037	5.130447864532471	7.1374335289001465
nan	8.546612739562988	7.939384460449219
10.1093/nar/gkv838	9.389777183532715	-0.03369677811861038
10.2147/aabc.s88522	8.580318450927734	1.9571502208709717
10.7874/jao.2018.00269	7.790318012237549	10.001236915588379
10.1084/jem.20190173	5.499916076660156	2.58931303024292
10.22114/ajem.v0i0.121	8.477744102478027	10.014925003051758
10.5812/ircmj.23874	7.026179790496826	5.891632080078125
nan	9.118026733398438	0.26337432861328125
10.1097/md.0000000000008734	7.906548023223877	6.352358818054199
10.3892/etm.2016.3698	5.394310474395752	3.6737515926361084
10.5114/aoms.2010.19309	5.3928070068359375	4.025454521179199
10.3348/kjr.2007.8.6.466	7.524111270904541	4.214986324310303
10.1084/jem.20052388	5.184383392333984	2.4023749828338623
10.1292/jvms.14-0252	13.219369888305664	4.842751979827881
10.1111/evo.13586	12.067496299743652	5.166024208068848
nan	7.555410861968994	2.0906593799591064
10.1093/ofid/ofx117	9.339919090270996	8.514455795288086
10.1292/jvms.16-0489	9.389443397521973	6.579435348510742
10.1038/emi.2013.52	6.489028453826904	4.844606399536133
10.3961/jpmph.15.058	7.6022629737854	6.2269110679626465
10.1016/j.jpha.2019.03.009	9.870462417602539	2.35717511177063
10.1080/21645515.2015.1122146	7.313845634460449	5.435484409332275
10.2174/1874091x00903010001	10.706663131713867	0.8762765526771545
10.1051/vetres/2010010	8.258437156677246	5.983302593231201
nan	6.712953090667725	5.588856220245361
10.1128/mbio.01857-15	8.100911140441895	1.107750415802002
10.3346/jkms.2015.30.11.1701	8.372042655944824	8.030216217041016
nan	6.986135005950928	4.984324932098389
10.1093/gbe/evu036	8.233996391296387	-0.2664659917354584
10.1038/emi.2012.17	8.829926490783691	5.449405670166016
10.1177/2055116917729311	11.201335906982422	5.598395824432373
10.4142/jvs.2018.19.2.200	9.79682445526123	4.842676162719727
10.1292/jvms.14-0585	12.092759132385254	4.743854999542236
10.1080/19420862.2016.1227901	10.097294807434082	9.896832466125488
10.3346/jkms.2017.32.9.1534	7.260086536407471	9.072834968566895
10.3346/jkms.2012.27.12.1472	7.458544731140137	9.465554237365723
10.1292/jvms.13-0127	10.562970161437988	3.056774854660034
nan	9.02501106262207	0.02242249622941017
10.1136/medethics-2016-103474	9.101774215698242	9.542621612548828
10.15537/smj.2019.8.24447	4.0587158203125	6.297773838043213
10.1093/nar/gkp788	11.180587768554688	7.619830131530762
10.7150/thno.23856	10.497902870178223	6.125743865966797
nan	9.856856346130371	1.1102970838546753
10.6061/clinics/2013(05)07	5.066634178161621	7.119298934936523
10.1093/ofid/ofv139	6.738635063171387	6.83741569519043
10.1093/ofid/ofz481	7.902035713195801	5.1094465255737305
10.1083/jcb.200903014	6.994307994842529	5.488445281982422
nan	7.47550630569458	4.269820213317871
10.1128/mbio.00737-13	13.144906044006348	3.527620792388916
nan	6.9002299308776855	5.845396518707275
10.1038/emi.2012.47	11.833470344543457	6.3921284675598145
10.3345/kjp.2015.58.7.245	5.023562908172607	7.855719566345215
nan	8.659697532653809	0.7035499215126038
10.3345/kjp.2016.59.12.471	4.919073581695557	6.412461757659912
10.1089/hs.2016.0105	8.37360954284668	8.331827163696289
10.1128/mbio.00494-12	9.136693000793457	8.000507354736328
10.1093/nar/gkp1107	9.86461353302002	-1.1071090698242188
10.12703/p5-43	8.7357177734375	5.536324977874756
nan	6.919764041900635	1.166504979133606
10.1017/s0950268820000333	7.401488780975342	6.989019393920898
10.1111/jvim.15459	7.365466594696045	4.67371940612793
10.1128/mbio.00236-15	6.97589111328125	4.9410247802734375
10.1093/femsre/fuv002	7.750946044921875	3.8963398933410645
nan	7.966787338256836	1.6261634826660156
10.3947/ic.2013.45.1.11	7.752968788146973	0.35762694478034973
10.1590/s1806-37132013000300009	4.9119415283203125	6.398096084594727
10.1590/s1806-37562018000000130	8.706498146057129	4.542768955230713
10.1093/ecam/nem014	6.390705585479736	2.6800248622894287
10.1093/nar/gkl1033	10.043564796447754	-1.1202346086502075
10.1128/mbio.02427-14	7.496850967407227	1.2517207860946655
10.1093/bioinformatics/btt245	10.66572380065918	8.772159576416016
10.3346/jkms.2017.32.7.1147	4.654365539550781	6.776225566864014
10.3343/alm.2018.38.1.46	10.897111892700195	5.99093770980835
10.1038/srep07704	5.528486728668213	7.263994216918945
10.5423/ppj.oa.03.2019.0055	11.787368774414062	1.646775722503662
10.4266/acc.2018.00220	6.876028537750244	6.950345039367676
10.1016/j.idm.2019.01.003	10.555312156677246	10.106407165527344
10.1093/nar/gks727	9.91130542755127	0.41299760341644287
10.3402/iee.v1i0.7346	9.632865905761719	7.521633148193359
10.3410/b3-17	9.90941333770752	6.146059513092041
10.4081/cp.2019.1142	5.147756576538086	5.935760021209717
10.1136/vr.104148	7.840428352355957	8.001164436340332
10.1126/sciadv.aax4761	10.62010669708252	6.37293004989624
10.1292/jvms.17-0704	13.42674732208252	4.040988922119141
10.1093/nar/gks1251	10.423023223876953	-0.12075816839933395
10.5455/javar.2019.f383	13.082701683044434	5.324692249298096
10.1177/1179670717691251	9.925965309143066	5.158405303955078
10.1128/mbio.00191-13	8.841564178466797	4.653894901275635
10.1093/cid/civ065	7.659653186798096	6.639603137969971
10.1038/mtm.2014.27	10.719335556030273	2.61737322807312
10.1007/s11434-010-4304-z	9.745538711547852	5.921514511108398
10.1093/nar/gkn585	5.736115455627441	8.039697647094727
10.2147/jbm.s46255	6.639041423797607	4.832548141479492
10.1177/2374289517708309	9.900675773620605	7.074438095092773
10.3402/iee.v5.29619	11.775357246398926	5.996738433837891
10.1128/mbio.00716-15	6.584131717681885	5.948558807373047
nan	5.979927062988281	2.613307237625122
10.1111/jvim.15492	4.9942755699157715	5.202088832855225
10.1097/md.0000000000005452	5.676479339599609	6.673438549041748
10.1051/vetres/2009076	10.084107398986816	9.165696144104004
nan	6.790517807006836	6.990123748779297
nan	10.82258129119873	2.3378818035125732
10.1111/jvim.15529	8.443941116333008	6.825098991394043
nan	12.034181594848633	4.261420249938965
10.1002/cbf.3182	7.582650184631348	4.3155951499938965
10.24171/j.phrp.2017.8.6.03	8.432356834411621	8.270716667175293
10.1292/jvms.14-0012	12.421295166015625	5.304145336151123
nan	8.993959426879883	0.10073059052228928
10.3345/kjp.2018.61.2.43	4.620094299316406	7.061371326446533
10.5114/aoms.2010.14471	5.103541851043701	7.131490230560303
10.1084/jem.20150632	5.606235027313232	2.281259536743164
10.4168/aair.2018.10.6.686	5.0648908615112305	6.97739839553833
nan	7.352662563323975	6.776281356811523
10.1016/j.bjm.2016.07.002	9.44874095916748	7.0919365882873535
10.1038/cddis.2011.24	8.024660110473633	0.763841986656189
10.4142/jvs.2017.18.2.237	8.304329872131348	4.5813751220703125
10.1128/mbio.01340-14	14.10328197479248	4.853725433349609
10.1093/nar/gkq777	10.98763656616211	6.140644073486328
10.1007/s11427-011-4236-0	7.654585838317871	1.4451888799667358
nan	8.827507972717285	0.3466144800186157
10.1128/mbio.01265-15	8.03105354309082	-0.17919713258743286
10.3345/kjp.2017.60.7.208	4.825249195098877	6.6813836097717285
10.3389/fmicb.2012.00068	6.965988636016846	3.1515274047851562
10.1128/mbio.00166-11	8.883913040161133	0.7985789179801941
10.1111/jvim.13823	9.255417823791504	8.252174377441406
nan	10.737921714782715	5.131173133850098
10.1292/jvms.13-0094	12.380977630615234	5.249462127685547
10.1038/cddis.2012.60	5.377936840057373	2.297638177871704
10.1016/j.celrep.2015.09.048	6.865920543670654	0.4025150239467621
10.1093/nar/gkq324	10.96737289428711	7.524856090545654
10.1093/ofid/ofx121	8.136221885681152	5.605890274047852
10.1128/mbio.00598-13	11.806686401367188	6.365482330322266
10.1016/j.celrep.2019.11.107	9.202799797058105	0.328588604927063
10.2486/indhealth.2017-0120	11.829903602600098	8.070927619934082
10.4142/jvs.2015.16.3.341	11.54705810546875	5.927723407745361
10.3345/kjp.2018.07066	4.998655319213867	5.997969150543213
10.1093/infdis/jiy359	8.998248100280762	6.832584857940674
10.3892/etm.2017.5331	5.5614423751831055	3.665127992630005
10.2147/copd.s136592	5.431230545043945	3.5725417137145996
10.1038/ncomms3903	6.599551677703857	2.0662426948547363
10.1126/sciadv.1500527	9.634087562561035	2.896117925643921
10.1159/000477086	6.854121685028076	5.682894229888916
10.1038/cddis.2013.267	7.629662036895752	1.6899887323379517
10.1128/mbio.01303-15	6.205403804779053	9.558300971984863
10.1097/inf.0000000000001242	8.167383193969727	9.998355865478516
10.1093/nar/gkm051	10.989766120910645	6.40474796295166
10.3346/jkms.2006.21.2.208	4.657209873199463	4.369692802429199
10.1128/mbio.00208-10	11.24068832397461	5.710762977600098
10.4142/jvs.2017.18.s1.263	9.99153995513916	7.7494683265686035
10.2147/ott.s227915	6.03175687789917	2.512641668319702
10.1038/labinvest.2014.134	8.90977954864502	5.287550449371338
nan	8.588048934936523	4.181430816650391
10.3892/mmr.2015.4316	6.7389349937438965	3.5843141078948975
10.1093/nar/gkm478	9.056657791137695	1.9983872175216675
10.15537/smj.2015.4.10089	8.920479774475098	5.304642677307129
10.1002/1873-3468.13478	10.081964492797852	-1.0767847299575806
nan	7.574038982391357	6.887778282165527
10.1016/j.apsb.2014.02.007	10.620831489562988	2.0477395057678223
10.3343/alm.2017.37.5.408	9.800006866455078	5.8532586097717285
10.1093/nar/gkr474	7.682497978210449	0.6625227332115173
10.1093/nar/gkr686	10.047701835632324	-0.784395694732666
10.4081/jphr.2019.1407	11.56719970703125	8.22095775604248
10.1038/srep03292	11.265393257141113	8.813535690307617
10.3892/etm.2019.7895	4.902577877044678	3.6000096797943115
10.1590/s1807-59322010001200003	7.277579307556152	5.88792610168457
10.1177/2040206618811413	6.968152046203613	1.2673325538635254
10.2174/1389450117666161005152327	5.282180309295654	3.1594386100769043
10.1007/s40258-017-0362-6	7.938541889190674	9.41400146484375
10.1111/coa.13425	8.857439041137695	4.689513683319092
10.1038/srep00126	9.641594886779785	2.9553604125976562
10.1093/ofid/ofz189	9.00442123413086	7.521503925323486
10.4142/jvs.2015.16.4.431	10.70166015625	4.887897968292236
10.1093/nar/gkq1013	10.2643461227417	0.19490517675876617
10.1093/gbe/evx055	12.57981014251709	4.710057735443115
10.1089/jir.2015.0096	5.530278205871582	0.8116239905357361
10.1080/21645515.2018.1526553	10.367390632629395	3.8496475219726562
10.1183/23120541.00015-2015	8.123379707336426	9.413080215454102
nan	8.373231887817383	0.028547262772917747
10.2478/jvetres-2019-0022	12.969036102294922	4.091022968292236
10.1093/infdis/jiv255	6.637138843536377	0.4861919581890106
10.1097/cm9.0000000000000775	7.2617268562316895	6.910018444061279
10.3988/jcn.2017.13.3.227	7.524232387542725	6.022192478179932
10.15537/smj.2017.3.17483	7.874300956726074	5.114602088928223
10.1111/nyas.14034	10.38125228881836	4.521220684051514
10.1097/md.0000000000017862	5.314455509185791	6.6176347732543945
10.1093/nar/gkw1030	11.485265731811523	7.17737340927124
10.12998/wjcc.v5.i6.212	11.045960426330566	8.27430248260498
10.3345/kjp.2012.55.12.470	5.553722858428955	6.273367881774902
10.1093/infdis/jiv263	6.735175132751465	6.638491153717041
10.2147/ndt.s70818	7.403843402862549	9.662156105041504
10.15537/smj.2017.9.20626	8.227361679077148	5.9893269538879395
10.1292/jvms.19-0492	5.402989387512207	5.202768325805664
10.1187/cbe.12-11-0190	8.409207344055176	9.543566703796387
10.5625/lar.2012.28.4.239	5.570478916168213	3.58840012550354
10.1590/s1517-83822010000300034	12.749957084655762	3.80726957321167
10.5210/ojphi.v10i1.8655	7.521483421325684	6.603538513183594
10.1177/0046958015620175	9.19410228729248	10.33620548248291
10.5114/aoms.2012.28556	13.172811508178711	1.4147387742996216
10.2147/lra.s123157	4.730608940124512	6.585487365722656
10.1080/21645515.2017.1330236	10.134180068969727	4.213793754577637
10.1093/nar/gkp779	10.12633991241455	-1.108842372894287
10.1096/fj.201902534r	7.998649597167969	3.7526943683624268
10.1126/sciadv.aax5576	6.221207141876221	4.063927173614502
10.5811/westjem.2013.12.20125	8.659794807434082	9.91588020324707
nan	6.517078399658203	6.340857028961182
10.5812/hepatmon.20524	10.39831829071045	2.3830533027648926
10.1016/s1672-0229(10)60028-9	11.14242172241211	8.423968315124512
10.1016/j.jsps.2018.12.008	8.655118942260742	2.46195650100708
10.1093/nar/gkm925	11.146129608154297	7.915517330169678
10.1111/tbed.13092	6.448301792144775	3.251929521560669
10.5713/ajas.2013.13471	6.4479570388793945	0.1312681883573532
10.1093/jisesa/iey134	6.163415431976318	1.473902940750122
10.1080/20008686.2018.1478585	12.797904968261719	5.082603931427002
10.4142/jvs.2019.20.e64	5.53019380569458	8.020297050476074
10.1292/jvms.13-0265	10.864782333374023	5.987643718719482
10.1097/md.0000000000003090	8.383110046386719	5.876255035400391
10.1080/21645515.2017.1356497	10.198362350463867	4.233643531799316
10.3791/53164	10.346250534057617	4.448060989379883
10.3346/jkms.2014.29.9.1325	8.120661735534668	9.386999130249023
10.3831/kpi.2016.19.026	9.40335464477539	3.7442142963409424
10.1093/nar/gkp714	7.563708782196045	1.202534794807434
10.3348/kjr.2010.11.4.417	6.253791332244873	7.604345321655273
10.1093/ofid/ofy077	7.622105121612549	5.111327171325684
10.1128/mbio.01107-13	8.275904655456543	0.5245544910430908
10.1093/nar/gkp499	10.749874114990234	6.344831943511963
nan	9.550418853759766	0.5325340628623962
10.1136/bmjopen-2015-009629	7.158010482788086	6.605323791503906
10.7150/ijbs.8879	5.492202281951904	3.6199493408203125
10.1093/cid/civ1214	8.756400108337402	7.755928993225098
10.1093/nar/gkl1004	10.994832038879395	8.004030227661133
10.14348/molcells.2017.0027	7.032176971435547	0.5446106195449829
10.1292/jvms.16-0227	9.288180351257324	6.68187141418457
10.3346/jkms.2017.32.10.1576	7.105801105499268	9.028552055358887
10.1177/1178636118758651	6.300093173980713	7.500893592834473
nan	6.4443359375	1.6704347133636475
10.1292/jvms.14-0460	5.628896236419678	5.166869163513184
10.1177/2333794x19845074	4.867448329925537	6.010879993438721
10.1038/cddis.2012.81	6.653085708618164	1.2514430284500122
10.1093/ofid/ofx166	7.66048526763916	6.7259931564331055
10.1093/nar/gkl702	10.91797161102295	6.297407627105713
10.4266/kjccm.2017.00024	7.264853477478027	9.43660831451416
10.1590/1414-431x20143760	6.4672651290893555	2.6645259857177734
10.3109/17453674.2016.1151122	6.710616111755371	5.691017150878906
10.3343/kjlm.2011.31.3.179	5.679490566253662	8.247333526611328
10.1128/mbio.00360-12	8.751897811889648	8.910337448120117
10.1016/j.ebiom.2016.11.017	5.932033061981201	5.966536998748779
10.1080/13880209.2019.1577466	9.02933120727539	3.4070663452148438
10.1177/2055116916668200	5.019607067108154	4.853981971740723
10.1292/jvms.17-0166	9.174586296081543	5.27200174331665
nan	8.193058013916016	4.588051795959473
10.1111/jvim.15040	6.580965995788574	5.506253242492676
10.7150/jca.10631	2.494058847427368	5.974940299987793
10.1091/mbc.e18-07-0462	7.675151824951172	5.910983562469482
10.3892/mmr.2015.4601	7.322279453277588	3.9961042404174805
10.1097/md.0000000000017131	7.407825469970703	7.7247796058654785
10.4314/ovj.v8i4.16	5.905219554901123	5.490337371826172
10.3892/mmr.2015.4308	8.994681358337402	0.9567914605140686
10.1128/mbio.00134-11	7.256746768951416	-0.14359250664710999
10.1093/nar/gkr1064	11.218426704406738	7.867473602294922
10.3346/jkms.2018.33.e341	6.292037487030029	7.868515968322754
10.1002/ame2.12047	8.026873588562012	5.7985100746154785
10.3389/fimmu.2012.00025	10.614285469055176	7.762264728546143
10.1093/nar/gkn541	9.231733322143555	1.8526599407196045
10.1111/jvim.13976	6.913244724273682	5.211137294769287
10.4142/jvs.2018.19.6.788	11.687782287597656	3.6348683834075928
10.1093/inthealth/ihaa001	8.665206909179688	6.664424419403076
10.1007/s00134-016-4325-4	5.2480549812316895	6.012679100036621
10.1136/vropen-2014-000042	10.104926109313965	5.528158664703369
10.12659/msm.910984	7.915186882019043	4.740015983581543
10.1073/pnas.1806308115	10.151595115661621	4.664794445037842
10.1038/cmi.2015.03	11.343912124633789	3.33882999420166
nan	6.462489128112793	3.563815116882324
10.1093/nar/gks165	9.212569236755371	-0.03730740770697594
10.1093/ofid/ofv166	6.867832183837891	7.970432758331299
10.1093/nar/gkw718	9.436919212341309	-0.8954523801803589
10.3343/alm.2017.37.6.494	6.209018707275391	9.346739768981934
nan	6.169073581695557	1.6039224863052368
10.1292/jvms.19-0090	13.176045417785645	3.32065749168396
10.1093/nar/gkt1310	9.634686470031738	0.41890209913253784
10.1111/jvim.14603	8.14690113067627	4.987391948699951
10.4062/biomolther.2014.141	9.663591384887695	4.673357009887695
10.7150/thno.21425	8.727944374084473	2.5464494228363037
10.1080/14756366.2019.1690480	8.891730308532715	2.2802112102508545
10.3343/alm.2012.32.6.399	7.571117401123047	4.953739643096924
10.1128/mbio.02145-14	13.102229118347168	2.680530548095703
nan	6.385163307189941	7.509840965270996
10.1093/ve/vey002	12.53065299987793	5.8031768798828125
10.2147/ijn.s221667	7.208796977996826	2.9666783809661865
10.5223/pghn.2017.20.2.124	5.229713439941406	6.245167255401611
10.15441/ceem.16.166	6.7126336097717285	9.196952819824219
10.1128/mbio.00105-15	9.156675338745117	-0.8330909609794617
10.3748/wjg.v22.i43.9534	8.110448837280273	6.106480598449707
10.3346/jkms.2011.26.7.851	6.98801326751709	3.8853414058685303
10.1038/emi.2013.91	11.576811790466309	5.471548080444336
10.1177/2040206618758524	9.178168296813965	4.156825542449951
10.1292/jvms.16-0340	8.213244438171387	4.308822154998779
10.3348/kjr.2020.0146	7.13692569732666	7.051834583282471
10.1128/mbio.00271-13	6.348433017730713	0.6208012104034424
10.7150/ijms.8365	5.180708885192871	4.140040874481201
10.2174/1874357901206010064	7.725669860839844	5.716811656951904
10.1093/abt/tby011	8.216022491455078	5.112063884735107
10.1128/mbio.02063-14	8.787643432617188	0.6694502830505371
nan	8.169462203979492	6.185052871704102
10.3904/kjim.2018.031	8.345548629760742	4.795352458953857
10.1002/acn3.727	7.285671234130859	5.458758354187012
10.1128/mbio.01461-15	11.292739868164062	3.7941441535949707
10.1089/hs.2016.0108	8.56801700592041	9.694388389587402
10.3346/jkms.2019.34.e119	6.954486846923828	9.180928230285645
10.1016/j.ecl.2017.07.007	6.038422107696533	1.842466115951538
nan	10.569205284118652	1.5070815086364746
10.1093/ofid/ofy276	6.359302997589111	5.5683770179748535
10.1093/nar/gks918	11.726813316345215	7.2562575340271
10.1111/pbi.12433	10.205848693847656	3.700836658477783
10.1038/srep07838	10.545939445495605	9.962940216064453
10.1590/s1517-83822012000200038	10.585212707519531	5.782428741455078
10.1093/nar/gkm403	11.059678077697754	6.481137275695801
10.1097/cm9.0000000000000782	8.208793640136719	7.3166375160217285
10.4161/mabs.27236	11.18536376953125	2.175745725631714
10.1038/srep05341	8.257680892944336	3.890455722808838
10.2174/1568026615666150414123157	10.022504806518555	3.930504083633423
10.1002/cti2.1073	6.982452392578125	1.5567930936813354
10.1002/ams2.360	7.482879638671875	6.895036220550537
10.1038/emi.2012.26	7.546230792999268	4.331972122192383
10.7150/jca.24744	10.059874534606934	6.056499481201172
10.1002/vms3.17	9.482484817504883	3.7395074367523193
10.3892/ol.2019.10993	6.369469165802002	2.3645284175872803
10.3389/fgene.2012.00105	9.124028205871582	7.348086833953857
10.1093/nar/gkp659	11.991634368896484	7.127382278442383
10.1083/jcb.201608032	8.248924255371094	0.07999107241630554
10.5210/ojphi.v9i1.7581	11.01920223236084	8.903844833374023
10.4142/jvs.2019.20.e1	8.620939254760742	4.109899044036865
nan	6.283997535705566	1.245452880859375
10.1126/sciadv.aas9667	8.958497047424316	5.940791130065918
10.1016/j.ssmph.2019.100472	7.743221759796143	9.231621742248535
10.1111/jvim.14811	7.387899398803711	6.838597297668457
10.1007/s11434-011-4854-8	9.395550727844238	8.278912544250488
10.1128/mbio.00304-11	7.599052906036377	1.0494709014892578
10.3347/kjp.2017.55.6.673	13.248443603515625	5.63763952255249
10.1093/nar/gkl1062	11.050408363342285	8.421080589294434
10.1080/21645515.2019.1629254	9.219176292419434	8.857674598693848
10.1292/jvms.16-0342	11.422284126281738	6.2091875076293945
10.1093/nar/gkl531	9.810277938842773	-0.9015709161758423
10.1128/mbio.00473-12	12.895752906799316	3.929729461669922
10.1292/jvms.16-0538	13.423014640808105	3.7829816341400146
10.4143/crt.2013.132	7.878564834594727	4.379390239715576
10.1111/resp.12685	6.200385570526123	8.070948600769043
10.4046/trd.2012.72.4.386	4.842721462249756	6.072881698608398
10.2147/dddt.s70383	7.428071975708008	6.280002117156982
10.1093/nar/gkn518	11.178933143615723	6.504340171813965
10.3109/00016489.2014.952047	5.190228462219238	7.422422885894775
10.3791/2536	9.600976943969727	5.038041591644287
10.1093/nar/gkr036	8.767602920532227	1.3915811777114868
10.1093/mutage/gew048	5.731621265411377	3.8361380100250244
10.1093/nar/gkz274	9.830195426940918	-0.9435502886772156
10.3791/58110	6.1513261795043945	3.147780179977417
10.1038/ismej.2015.178	12.350964546203613	4.333259582519531
10.5492/wjccm.v6.i1.85	5.0158586502075195	6.189561367034912
10.1136/vr.101936	13.62435245513916	6.125894069671631
10.1093/bfgp/elx028	7.783409118652344	1.8177233934402466
10.1292/jvms.17-0499	10.542319297790527	4.558221817016602
10.1093/nar/gkp904	9.26773738861084	-0.30640336871147156
10.1080/21645515.2019.1600989	6.815901279449463	3.2446799278259277
10.1292/jvms.13-0585	12.948906898498535	4.63139533996582
10.1093/nar/gkn109	9.258796691894531	-0.4523192048072815
nan	4.851424694061279	2.470050811767578
10.1093/nar/gkq554	7.040021896362305	2.040045976638794
10.1016/j.mgene.2016.06.002	5.6190080642700195	7.520534515380859
10.1002/hep4.1269	6.078182220458984	1.980027198791504
10.7774/cevr.2017.6.2.104	9.651494026184082	5.966118812561035
10.1093/nar/gkz783	9.950959205627441	-1.1178170442581177
10.1292/jvms.15-0414	13.106325149536133	3.608774185180664
nan	3.771164894104004	5.786931991577148
10.7150/ijms.5689	6.396360874176025	3.651608943939209
