10.1016/j.bbrc.2004.09.116	1.8627824783325195	1.3932476043701172
10.1016/s0074-7696(04)39002-9	2.681814193725586	2.8380539417266846
10.1038/s41584-019-0202-1	3.5491836071014404	-3.5471553802490234
10.1016/j.rvsc.2019.01.025	4.652855396270752	3.1078333854675293
10.3168/jds.s0022-0302(03)73804-1	9.39905071258545	-1.3667676448822021
10.3201/eid1108.041003	1.570833444595337	-3.209474802017212
10.1007/s00425-018-2910-1	2.821709394454956	-1.699660062789917
10.1016/j.fsi.2015.09.017	1.4766472578048706	-3.1032814979553223
10.1136/adc.2003.047084	-1.688886284828186	0.4818747043609619
10.1016/j.micron.2007.06.009	3.324453830718994	-0.9815491437911987
10.1016/j.virol.2012.11.017	3.7071127891540527	3.904681444168091
10.1378/chest.09-2644	-0.6275253891944885	-0.09034349769353867
10.1016/j.snb.2012.02.048	5.6737236976623535	-6.037727355957031
10.1016/j.bbamcr.2012.05.006	-2.6649444103240967	5.830252647399902
10.1038/cmi.2017.15	-0.46299710869789124	-3.000148057937622
10.3168/jds.2019-16992	9.432211875915527	-1.4427696466445923
10.1016/j.biopha.2006.03.009	2.75374436378479	5.100492000579834
10.1016/s0889-8561(05)70155-7	3.918729066848755	-2.3818869590759277
10.1016/j.physa.2010.05.042	1.2723894119262695	-5.027763366699219
10.1007/bf01319807	-0.9254905581474304	-5.314457416534424
10.1111/j.1600-0722.2010.00751.x	1.7069364786148071	5.4851202964782715
10.1007/s11427-008-0002-3	7.443458557128906	-5.99240255355835
10.1016/j.virol.2007.02.006	0.3471504747867584	-1.7491892576217651
10.1089/omi.2012.0037	3.9148566722869873	1.2670488357543945
10.1038/sj.embor.7400786	1.1755800247192383	-1.8592028617858887
10.3201/eid1503.081104	2.3341426849365234	-5.54854154586792
10.1007/s00705-013-1861-x	7.4638471603393555	3.194138288497925
10.1016/j.virol.2008.03.005	9.065020561218262	-3.8687479496002197
10.1039/c6an02486f	-0.3578495979309082	-4.619471549987793
10.1016/s0378-1135(97)00164-8	1.6632180213928223	4.390410900115967
10.1128/mra.00548-19	2.6575675010681152	-0.1586010754108429
10.1016/j.bbrc.2004.05.046	4.726263523101807	6.099908351898193
10.1016/j.ejmech.2009.03.004	2.622732400894165	-0.38733044266700745
10.1016/j.hrtlng.2004.05.005	0.25951334834098816	-0.720053493976593
10.1385/ir:24:2:111	3.4386987686157227	2.5734097957611084
10.1016/j.micpath.2003.07.003	9.247241020202637	-3.79514741897583
10.1126/science.1244492	1.636454463005066	-6.673547267913818
10.1007/s40572-019-00253-5	1.4483256340026855	-5.56860876083374
10.1016/j.addr.2005.01.015	1.1597877740859985	-1.224609375
10.1016/j.jbiotec.2019.10.007	4.618073463439941	-5.587035179138184
10.1007/s10910-008-9511-3	1.6499208211898804	-0.8046746253967285
10.1016/s0022-5347(17)55609-8	2.794893741607666	-1.52121102809906
10.1016/j.virol.2014.10.027	-2.587278127670288	-0.4174557626247406
10.5339/qmj.2016.4	5.908349514007568	-2.8307785987854004
10.1007/s00705-010-0790-1	4.409731864929199	5.138722896575928
10.1007/s00134-003-2143-y	-0.631695568561554	-0.07059462368488312
10.1038/nmeth.2918	1.6467416286468506	-3.615816831588745
10.1385/jmn:28:3:285	8.440271377563477	5.640124320983887
10.1007/bf00966696	-1.593308687210083	1.4193686246871948
10.1016/j.mcp.2003.09.005	0.6981741189956665	-2.7943480014801025
10.1016/j.jhin.2007.02.015	3.825735330581665	-1.582690954208374
10.1016/s2173-5085(09)70079-6	13.292413711547852	3.236635684967041
10.1016/j.bmc.2008.10.028	-0.582123875617981	2.7503464221954346
10.1016/j.antiviral.2013.06.014	2.4258010387420654	5.522000789642334
10.1016/j.jaci.2004.06.047	5.700237274169922	-5.196644306182861
10.1016/j.buildenv.2020.106705	7.347653865814209	-2.389597177505493
10.1016/s0955-0674(97)80114-7	1.548624038696289	5.690518856048584
nan	4.983885288238525	-1.0372575521469116
10.1016/j.ijcard.2004.06.022	0.8281046152114868	-2.601750373840332
10.1016/b978-0-08-045316-3.00008-9	0.43882057070732117	2.9160878658294678
10.1007/s12560-010-9025-6	4.573990821838379	3.971728563308716
10.1016/j.jim.2018.07.010	2.7200582027435303	0.5245742201805115
10.1016/s0140-6736(20)30360-3	2.8347764015197754	0.6198970675468445
10.1016/s0021-9975(98)80067-4	0.7924656867980957	-2.6752052307128906
10.1016/s1875-5364(17)30059-6	8.94244384765625	0.20026029646396637
10.1016/s2213-2600(17)30187-x	1.892741084098816	-2.4462051391601562
10.1016/j.tmaid.2018.06.001	1.546183466911316	-6.957624912261963
10.1186/cc13531	2.0216126441955566	6.257261753082275
10.1016/j.ijbiomac.2016.06.100	3.517664909362793	-2.6040658950805664
10.1016/j.ienj.2016.10.003	7.567917346954346	-2.4673211574554443
10.1016/b978-0-12-802104-0.00018-4	2.3092074394226074	-2.1937148571014404
10.1016/j.virol.2014.07.020	8.38204574584961	4.473562717437744
10.1016/0043-1354(88)90167-4	8.635713577270508	1.3150607347488403
10.1016/j.aogh.2016.01.024	2.68593430519104	-2.6046996116638184
10.1016/j.jmb.2018.03.034	0.6887255907058716	-6.140335559844971
10.1016/j.emc.2018.06.013	0.9628275036811829	-3.4569504261016846
10.1016/j.jfms.2006.11.005	5.3986616134643555	-0.6541885137557983
10.1164/rccm.201304-0754pp	1.8865026235580444	-3.6328933238983154
10.1016/j.pacfin.2011.05.001	4.16289758682251	-4.33843994140625
10.1016/j.buildenv.2017.11.041	10.4747314453125	4.536930561065674
10.1016/j.vetpar.2010.10.047	7.881243705749512	0.23987559974193573
10.1016/j.habitatint.2016.12.012	0.12338116019964218	-0.008461936376988888
10.1016/j.ejrnm.2015.11.004	1.0622217655181885	0.20211002230644226
10.1007/s11250-009-9347-2	5.234820365905762	-0.011125841177999973
10.1016/0166-0934(95)00041-r	5.658463478088379	-0.15703612565994263
10.1016/j.tet.2017.05.083	-1.0341099500656128	3.2888007164001465
10.1016/j.allerg.2005.08.002	1.0343774557113647	-6.499660015106201
nan	5.041411399841309	-0.8208357095718384
10.1016/j.molimm.2008.11.019	2.2282581329345703	0.7896466851234436
10.1378/chest.126.2.333	4.743184566497803	1.6728246212005615
10.1093/emboj/cdf327	8.343850135803223	2.5362837314605713
10.1016/j.rmed.2008.03.019	6.196533679962158	-0.5076766014099121
10.1016/j.cvex.2016.04.008	0.9724058508872986	-6.96234655380249
10.1038/nrmicro2541	4.234062194824219	1.5669926404953003
10.1586/eci.09.23	2.6819686889648438	-0.053432684391736984
10.1016/j.epidem.2015.12.002	0.21165822446346283	0.554384171962738
10.1016/j.med.2018.05.007	1.2185128927230835	-6.888975143432617
10.1016/j.amjmed.2016.05.013	-2.3424689769744873	-2.882051706314087
10.1177/1757177415599592	1.117376446723938	-3.7692418098449707
10.1016/0031-9384(95)02179-5	0.7178554534912109	-2.594417095184326
10.1016/j.virusres.2013.11.016	8.456574440002441	2.228360176086426
10.1016/j.vaccine.2005.01.098	2.770833969116211	-0.059895407408475876
10.3201/eid1403.070906	4.224047660827637	2.8345141410827637
10.1016/j.bmcl.2012.08.045	-0.9504731297492981	2.8508098125457764
10.1016/j.meegid.2015.03.002	4.228560924530029	4.12531042098999
10.1007/s11262-010-0500-9	7.481212139129639	3.5059621334075928
10.1016/s0968-0004(02)02064-9	-2.500223398208618	5.275314807891846
10.1016/b978-141600087-7.50204-x	2.4954686164855957	-0.29543665051460266
10.1016/j.tvjl.2008.04.005	6.051053047180176	-0.11027982831001282
10.1586/14737159.2016.1116943	1.9525452852249146	1.107897162437439
10.1016/0040-4039(96)00268-7	1.4885118007659912	-1.961314082145691
10.1016/j.virol.2010.03.015	5.921764850616455	2.9804532527923584
10.1007/s10096-008-0555-x	11.365694046020508	5.289113521575928
10.3201/eid1611.100703	4.330671310424805	4.548940181732178
10.1038/laban.1298	1.9269407987594604	-2.1505825519561768
10.1016/j.dss.2007.04.006	3.854412078857422	-1.809075117111206
10.1007/s12275-009-0104-z	0.8490958213806152	-3.506204605102539
10.1053/rvsc.1999.0368	3.2888660430908203	1.1935385465621948
10.1111/1469-0691.12024	3.31549072265625	0.01807377301156521
10.1016/j.virol.2004.09.030	4.629605770111084	1.7244188785552979
10.1016/b978-0-12-804543-5.00004-x	1.8894072771072388	0.8180246949195862
10.1016/s0264-410x(97)80004-7	0.8037629127502441	-4.398271560668945
10.1016/j.imbio.2006.05.024	2.386981248855591	1.9536107778549194
10.1007/s00726-007-0602-4	5.70509672164917	-4.281733512878418
10.1080/00313029500169452	3.08528995513916	1.7524917125701904
10.1023/a:1020395701887	3.080108404159546	3.473740577697754
10.1007/s40011-011-0014-9	1.7534548044204712	-1.0539262294769287
10.1016/s0168-1702(96)01423-2	1.655576229095459	0.6330335736274719
10.1016/j.celrep.2019.07.079	-0.47313669323921204	-3.767399311065674
10.1007/s12016-011-8294-7	4.053807735443115	0.11976178735494614
10.3967/bes2016.034	1.146024465560913	-7.130751132965088
10.1016/j.buildenv.2016.01.013	7.330868721008301	-2.3654606342315674
10.1016/s0304-4017(96)01015-1	7.711999893188477	0.203743115067482
10.1016/s0929-6646(09)60211-4	7.705470085144043	0.4363471269607544
10.1038/bmt.2008.266	6.089786529541016	-1.6143717765808105
10.1006/viro.2000.0611	-1.345975637435913	6.432599067687988
10.1016/s1245-1789(19)42593-6	12.95084285736084	3.957087755203247
10.1016/b978-0-12-374279-7.14016-0	0.026854941621422768	-4.314808368682861
10.1007/s10551-006-9301-4	2.5112361907958984	-2.608017683029175
10.1007/s12024-018-0043-2	-0.05650794506072998	-2.473957061767578
10.3109/08830185.2014.956360	1.0570701360702515	0.5896329879760742
10.1016/j.ajic.2004.07.012	-1.688313603401184	2.5303914546966553
10.1016/j.virusres.2010.07.028	5.022302627563477	1.8305373191833496
10.1016/j.bbadis.2005.04.004	2.4861669540405273	2.3823156356811523
10.1016/j.jtbi.2019.03.022	-1.4127939939498901	0.36266544461250305
10.1016/j.bmcl.2011.12.115	1.8655284643173218	-4.187844753265381
10.1016/j.virusres.2013.12.001	5.250162601470947	6.963748455047607
10.1016/j.vaccine.2013.09.024	2.4668595790863037	6.158425807952881
10.1016/0165-5728(89)90166-5	5.288537502288818	5.406937599182129
10.1007/s00705-013-1876-3	7.476707458496094	4.7190680503845215
10.1007/s12052-008-0036-9	2.9959874153137207	-3.330080032348633
10.3201/eid1008.040041	2.5276191234588623	4.096067428588867
10.1016/j.tcmj.2015.01.003	4.447744846343994	-1.27216637134552
10.1016/j.jsbmb.2009.02.007	1.4511133432388306	3.825604200363159
10.1016/j.jairtraman.2017.03.007	5.007958889007568	-3.029414653778076
10.1007/s11703-007-0060-5	3.515143871307373	5.2129387855529785
10.1016/0042-6822(91)90154-4	6.9744391441345215	3.690953016281128
10.1016/j.diagmicrobio.2013.03.008	3.1852874755859375	0.39654240012168884
10.1016/j.trac.2011.04.016	1.6310561895370483	1.4726412296295166
10.1093/bja/aeh035	0.7891684770584106	-3.99178147315979
10.1016/j.genrep.2016.04.004	4.386316776275635	-0.14002293348312378
10.1007/s00264-009-0829-7	-0.7314645648002625	0.49859076738357544
10.1016/j.jcf.2014.11.009	6.30742883682251	-0.8383578658103943
10.1007/bf01315155	6.119732856750488	2.0825743675231934
10.1111/j.1745-7254.2005.00189.x	-1.385115385055542	2.999068021774292
10.1007/s11262-013-1008-x	4.391451358795166	1.21145498752594
10.1208/s12248-014-9665-9	2.7988953590393066	1.4305198192596436
10.1016/j.ejmech.2019.111602	1.6319901943206787	-1.9484505653381348
10.1089/vim.2014.0088	5.574243545532227	0.5892038345336914
10.1378/chest.12-2308	2.7866976261138916	0.9657579064369202
10.1208/s12248-009-9140-1	1.9298392534255981	-1.7528866529464722
10.1016/j.annals.2018.03.006	0.5695958137512207	-2.685987710952759
10.1016/j.bbamem.2013.09.004	0.10024888813495636	4.4119157791137695
10.1016/j.jep.2015.07.015	0.8067469596862793	-5.1827473640441895
10.1016/j.virol.2003.10.036	5.469822883605957	2.5645415782928467
10.1016/j.mran.2018.01.002	-1.4728758335113525	-4.209444046020508
10.1016/j.ijfoodmicro.2009.12.024	0.14380677044391632	-6.8880205154418945
10.1016/j.bbrc.2017.04.102	1.5157854557037354	1.9252737760543823
10.1016/j.jep.2013.04.040	-1.9743494987487793	3.210810661315918
10.1016/j.virol.2008.04.029	1.5086338520050049	5.186581611633301
10.1089/bsp.2014.0039	4.262088298797607	-4.053863525390625
10.3201/eid1002.030799	2.0278427600860596	-0.8199873566627502
10.1038/s41591-019-0568-2	1.0607577562332153	-4.681792736053467
10.1016/j.chb.2008.12.017	1.465948224067688	-1.9788423776626587
10.1016/j.emcchi.2004.05.002	12.645424842834473	3.9551737308502197
10.1007/s00705-006-0734-y	3.2467572689056396	3.9786486625671387
10.1016/s0168-1605(00)00249-x	0.9669474363327026	-4.688019752502441
10.1007/s12011-012-9379-8	-0.11363445967435837	6.2088303565979
10.1016/s0168-1702(99)00078-7	3.7211060523986816	1.1924550533294678
10.1586/erm.11.24	0.9298014640808105	-5.933505058288574
10.1016/j.vetpar.2013.04.022	1.7476568222045898	8.307621002197266
10.2500/ajra.2016.30.4393	0.5203844904899597	-7.374067306518555
10.1016/b978-0-12-809633-8.20928-x	3.176705837249756	-0.2235845923423767
10.1016/j.antiviral.2007.10.011	2.677680492401123	3.366821050643921
10.1007/s13238-014-0026-3	5.849536418914795	4.076014041900635
10.1016/j.jfms.2011.01.008	4.493677616119385	6.153379917144775
10.1007/bf00691492	3.6716785430908203	-0.35014790296554565
10.1016/j.antiviral.2018.06.011	1.7613590955734253	0.6876592636108398
10.1016/j.virol.2009.02.021	6.656922817230225	2.3878328800201416
10.1016/j.virol.2008.02.019	1.5926916599273682	1.0061709880828857
10.1016/j.bbrc.2014.07.090	8.083410263061523	2.6979024410247803
10.1016/j.tmaid.2019.06.012	4.375045299530029	3.1230053901672363
10.1016/j.fct.2019.110758	4.27682638168335	2.3436455726623535
10.1016/j.virusres.2015.06.019	5.300383567810059	3.148456335067749
10.2217/fvl.09.56	1.3892440795898438	2.2548305988311768
10.1016/0042-6822(90)90114-7	4.099787712097168	6.4316277503967285
10.1016/j.jmb.2008.07.071	8.379809379577637	2.4536798000335693
10.1016/j.jcpa.2014.01.004	1.79777193069458	0.2504969835281372
10.1007/bf01310629	4.01436710357666	1.248000979423523
10.1016/j.virusres.2008.04.026	3.6359379291534424	4.513268947601318
10.1016/j.vaccine.2019.04.098	-4.450757026672363	3.1657867431640625
10.1007/s00420-016-1111-0	2.724947929382324	-3.6948444843292236
10.1016/j.thromres.2013.04.027	0.7002004384994507	6.19232177734375
10.1016/j.tvjl.2006.11.006	6.0349273681640625	3.159296989440918
10.1016/j.eurtel.2015.08.002	1.6283642053604126	-7.193604946136475
10.1016/j.jim.2017.07.002	4.089025497436523	-0.37534022331237793
10.1016/j.amepre.2012.08.009	0.11120929569005966	-1.4986423254013062
10.1016/j.physa.2015.05.023	1.3615214824676514	-7.8607707023620605
10.1016/s0166-0934(03)00064-8	6.6513671875	1.6902579069137573
10.1016/j.micpath.2017.11.026	2.9432497024536133	4.972017288208008
10.1016/s0168-1702(03)00160-6	-2.270293951034546	-3.976475715637207
10.1136/adc.2005.082388	2.5933828353881836	7.6789870262146
10.1007/s00281-017-0648-7	1.2893881797790527	2.3796231746673584
10.1002/msj.20257	-2.853973150253296	-2.3318533897399902
10.1016/j.vetmic.2003.08.010	4.418483257293701	0.48618099093437195
10.1007/s00705-012-1587-1	7.249838352203369	3.5097150802612305
10.1016/j.plrev.2015.07.006	-1.3491148948669434	-2.741486072540283
10.1016/j.meegid.2014.05.007	0.507648229598999	0.01656676083803177
10.1016/b978-0-444-59568-3.00064-x	5.897960662841797	-3.1016225814819336
10.1016/j.bmcl.2013.05.101	0.4188893735408783	0.6631117463111877
10.1016/j.mrrev.2017.05.001	5.872278213500977	4.909365653991699
10.1016/s0140-6736(08)61358-6	0.7657414674758911	-7.903031349182129
10.1016/j.pep.2005.06.015	-1.0235756635665894	2.5172953605651855
10.1016/j.tibtech.2017.06.005	3.3337087631225586	0.8061363101005554
10.1016/j.jtrangeo.2015.08.017	4.858505725860596	-1.8782552480697632
10.1016/j.vetmic.2007.11.019	4.0657429695129395	-1.4625494480133057
10.1016/s0165-5728(03)00041-9	2.1486525535583496	3.619795799255371
10.1016/0165-5728(90)90164-i	6.100106239318848	2.845254898071289
10.1016/j.cell.2008.02.043	5.0951128005981445	-1.2504370212554932
10.1016/j.ijporl.2019.109686	6.383778095245361	3.2558934688568115
10.1002/cyto.a.20665	6.498711109161377	1.7869993448257446
10.1007/s10126-004-0405-5	0.7520043253898621	-2.1083905696868896
10.1016/j.virol.2012.04.013	7.445333480834961	1.7210198640823364
10.1016/j.jviromet.2014.01.022	3.4462087154388428	2.6608479022979736
10.1016/b978-3-437-23323-4.00010-9	1.4820910692214966	-2.7038118839263916
10.1007/bf00280474	-2.4054927825927734	5.146315574645996
10.1001/jamaneurol.2014.3442	2.9610962867736816	-0.5500719547271729
10.1016/j.vaccine.2005.01.033	4.080841541290283	3.209723711013794
10.1016/j.chaos.2014.09.014	5.770829200744629	-3.6937272548675537
10.3201/eid1104.040765	0.5487822890281677	-3.9321632385253906
10.1016/0042-6822(90)90439-x	2.5480611324310303	0.5096381902694702
10.1107/s1744309106009407	-1.226043462753296	-0.9984580874443054
10.1016/j.achaem.2017.07.006	1.870724081993103	8.122824668884277
10.4142/jvs.2008.9.1.85	-0.2120695263147354	1.0159069299697876
10.1016/j.jviromet.2009.01.014	6.918801784515381	4.439567565917969
10.1007/bf01403394	10.166186332702637	-2.122793197631836
10.1007/bf02838610	5.708313941955566	7.641530990600586
10.4172/2157-2526.s1-002	1.373318076133728	-1.568081259727478
10.1016/j.jcv.2017.04.001	5.626433372497559	0.902594804763794
10.1007/s10096-012-1747-y	3.715128183364868	3.683354377746582
10.1016/j.virol.2015.07.013	3.439340591430664	3.245110034942627
10.1016/0165-5728(89)90139-2	8.07365608215332	1.2649879455566406
10.1007/s00705-009-0357-1	6.240991115570068	2.9070005416870117
10.1159/000365646	1.1251089572906494	-2.787069082260132
10.1016/j.jiph.2016.04.002	7.886839866638184	-1.1751530170440674
10.1053/j.tcam.2009.07.004	2.850860595703125	-1.9180364608764648
10.1007/s12273-019-0513-9	0.24175915122032166	5.804953098297119
10.1007/s00726-006-0412-0	1.61772620677948	-1.7875351905822754
10.1197/jamia.m2558	3.772078037261963	-0.9931452870368958
10.1007/s11373-008-9265-8	7.792335510253906	-2.0862507820129395
10.1016/j.expneurol.2012.03.003	5.50317907333374	5.41921854019165
10.1016/j.ijrobp.2007.05.086	7.725612640380859	-2.8726179599761963
10.1016/j.virol.2011.12.009	6.659008502960205	2.725853204727173
10.1016/s0168-7069(08)70043-0	3.4893693923950195	-8.468924522399902
10.1016/j.envint.2020.105537	7.756701469421387	-2.503770589828491
10.1016/s1262-3636(03)72783-9	-1.4394207000732422	-1.1568180322647095
10.1016/j.virol.2011.02.006	6.735221862792969	-0.026868360117077827
10.1016/j.jiph.2008.10.005	2.7564356327056885	-1.9583239555358887
10.1016/j.cmi.2018.02.004	7.365072250366211	0.693975031375885
10.1016/j.anaerobe.2015.12.013	1.9573285579681396	-0.7926866412162781
10.3201/eid1004.030628	4.594507694244385	1.8268624544143677
10.1016/j.ajic.2019.06.014	3.533524513244629	-2.7257165908813477
10.1007/bf01296981	5.226748943328857	2.946570634841919
10.1016/j.jmgm.2011.06.013	-1.7354381084442139	-0.044851481914520264
10.1016/j.bbi.2011.12.009	2.0007400512695312	1.2448352575302124
10.1016/j.jcv.2011.07.015	0.6317502856254578	-4.284045696258545
10.1038/gt.2014.33	6.615879058837891	6.633432865142822
10.1016/j.anpede.2015.03.007	7.796104907989502	-0.46220749616622925
10.1007/s12026-012-8303-9	-0.22376100718975067	-0.8523123860359192
10.1016/j.iac.2008.06.002	2.7312192916870117	-2.4138236045837402
10.1016/s1875-5364(15)60011-5	-0.18523043394088745	3.103222608566284
10.1586/14737159.2013.848794	5.127359867095947	-1.3582499027252197
10.1016/j.otoeng.2015.05.003	3.539088487625122	-1.065689206123352
10.1016/0022-2836(85)90337-7	3.6580283641815186	6.439178466796875
10.1016/j.bmc.2008.08.041	2.776481866836548	1.723445177078247
10.1016/j.ejps.2005.01.003	4.031217575073242	3.062115430831909
10.1007/s11250-006-4349-9	7.103244781494141	0.26196035742759705
10.1016/0168-1702(95)00093-3	7.574381351470947	3.2513444423675537
10.1016/j.swevo.2015.09.007	-0.18271176517009735	5.38573694229126
10.1016/0143-4179(90)90154-q	0.3591785430908203	-4.77691650390625
10.1016/j.apgeog.2014.02.005	5.848956108093262	-4.322483539581299
10.1016/j.bja.2020.03.007	10.420092582702637	3.2544689178466797
10.1016/s1473-3099(10)70224-3	5.699656963348389	-2.221709728240967
10.1016/0042-6822(84)90221-6	2.443281650543213	0.21081091463565826
10.1007/s007050170117	8.435385704040527	-4.208364009857178
10.1016/j.vetpar.2007.01.013	6.9349894523620605	0.19170847535133362
10.1016/s0167-7799(97)01167-0	1.6444157361984253	-6.07562255859375
10.1016/j.imbio.2004.08.002	-0.5601946711540222	5.168245792388916
10.1533/9781845696689.164	3.201341390609741	-2.0156869888305664
10.1016/j.trac.2015.05.012	1.0869513750076294	2.891679286956787
10.1016/j.jhep.2004.04.016	1.0805730819702148	-4.456810474395752
10.1016/j.sapharm.2020.03.013	2.737236976623535	-3.266146659851074
10.1016/j.jvb.2010.07.005	5.487651824951172	-3.0719239711761475
10.1016/j.molimm.2004.06.032	0.49566149711608887	-4.351667881011963
10.1038/nm1670	5.859874248504639	4.42648983001709
10.1007/s10529-010-0420-8	4.827606678009033	5.281915664672852
10.1016/j.jfms.2009.03.005	3.114713668823242	0.35766905546188354
10.1002/9780471729259.mc1803s31	1.577972173690796	-2.419682264328003
10.1016/j.reval.2014.01.018	12.019996643066406	3.64072847366333
10.1016/j.jos.2019.06.009	0.3286365866661072	1.3271609544754028
10.1016/j.tim.2011.03.006	7.705883979797363	-0.09219542890787125
10.1016/s0168-1702(99)00029-5	4.375417709350586	1.6032884120941162
10.1007/s40475-013-0003-6	3.950864791870117	0.755844235420227
10.3168/jds.2015-9759	2.9222748279571533	-1.4448871612548828
10.1016/j.compag.2016.07.014	8.165706634521484	7.569111347198486
10.1016/j.ijid.2017.06.011	7.66642427444458	4.842745304107666
10.1016/j.jinf.2008.03.005	2.8558995723724365	-0.2877987325191498
10.1016/j.ajic.2009.03.007	2.5395700931549072	-5.680243492126465
10.1016/s1872-1508(08)60029-7	3.0677459239959717	1.3460191488265991
10.1016/j.cmi.2015.02.032	-1.7030086517333984	-1.4938404560089111
10.1016/j.molimm.2016.06.006	6.571554183959961	2.8408186435699463
10.1016/j.mib.2004.06.007	2.4290971755981445	-0.2540541887283325
10.1016/j.cytogfr.2007.06.001	1.1760884523391724	-0.8549327254295349
10.3791/53124	1.1503748893737793	-1.4398185014724731
10.1016/j.jiph.2016.04.007	2.511667013168335	2.7416489124298096
10.1016/j.snb.2013.11.087	0.07001078128814697	1.6798182725906372
10.1007/s00441-011-1291-6	2.0599312782287598	-2.3626763820648193
10.1016/j.virol.2012.08.049	4.390241622924805	3.1783769130706787
10.1007/s15010-010-0064-6	2.602113962173462	-2.0802154541015625
10.4269/ajtmh.14-0488	2.8937149047851562	-5.792954444885254
10.1016/j.jep.2020.112611	1.6458371877670288	-1.113084316253662
10.1016/j.jinf.2013.03.015	3.227365732192993	-2.5029029846191406
10.1007/s10540-007-9054-z	3.1158437728881836	4.087484836578369
10.1371/journal.pone.0030333	0.7477393746376038	-3.225905179977417
10.1007/s11262-014-1062-z	1.791401982307434	-7.9613237380981445
10.1533/9780857098870.3.179	1.698678970336914	-1.8832261562347412
10.1111/j.1751-7915.2011.00284.x	6.740204334259033	5.836788654327393
10.1016/j.canlet.2018.06.034	-0.3791898488998413	3.1782126426696777
10.2147/idr.s12718	6.3027024269104	-3.4837372303009033
10.1016/j.chiabu.2009.04.008	5.3475728034973145	-3.900991439819336
10.1016/j.virol.2008.04.037	4.3526082038879395	6.557133197784424
10.1016/j.diagmicrobio.2016.06.008	-0.5127439498901367	-1.4898531436920166
10.1016/0042-6822(92)90521-p	1.7566090822219849	-2.3021087646484375
10.1016/0959-8030(94)90036-1	0.6457045078277588	2.312356948852539
10.1016/j.virol.2013.11.030	2.2716097831726074	1.769307017326355
10.1016/s1473-3099(14)70717-0	3.977163076400757	0.648230254650116
10.1016/j.diagmicrobio.2016.06.013	-0.13239331543445587	-4.66969633102417
10.1364/boe.8.003551	0.9263471961021423	-1.452628254890442
10.1016/j.jhep.2007.03.008	0.8859102129936218	-3.4829678535461426
10.1093/cid/ciy802	-0.31700795888900757	-5.727415561676025
10.1016/j.bioorg.2008.01.001	-1.328728437423706	3.2125253677368164
10.1016/j.jemermed.2012.02.067	3.557051420211792	-3.09993839263916
10.1093/ecam/neh120	3.4418394565582275	-3.750035047531128
10.1007/s00109-010-0711-5	6.498237609863281	6.356700897216797
10.1016/j.vetmic.2005.11.063	0.5615416765213013	1.4101552963256836
10.1016/j.jclepro.2018.03.198	0.008915470913052559	0.020952295511960983
10.1146/annurev-pathol-020712-163918	1.6884115934371948	3.5517756938934326
10.1016/j.vaccine.2015.09.083	0.6485974788665771	-1.1978530883789062
10.3201/eid1011.040253	4.735372543334961	-3.095395803451538
10.1016/b978-0-08-101745-6.00008-6	1.4175269603729248	1.9709211587905884
10.1002/rmv.722	2.679630994796753	0.1548134833574295
10.1016/s0074-7742(07)79003-7	1.188786268234253	-6.506753921508789
10.1016/j.intimp.2014.06.013	7.771790027618408	2.640883207321167
10.1038/cdd.2008.130	7.18873929977417	-1.5482981204986572
10.1016/j.mtcomm.2018.09.011	-0.7865215539932251	-7.828120708465576
10.1157/13111839	1.7043862342834473	-3.364393711090088
10.3967/bes2018.035	6.480136871337891	5.485572338104248
10.1089/vbz.2016.2062	5.028377532958984	-0.3133971393108368
10.1111/j.1469-0691.2008.02694.x	4.877792835235596	0.008247144520282745
10.1016/j.biopha.2018.08.104	1.902337670326233	3.024728775024414
10.1016/j.virol.2008.03.002	4.888447284698486	3.082340955734253
10.1016/j.diagmicrobio.2020.114988	1.2888154983520508	-0.5336747169494629
10.1016/j.virusres.2013.10.027	2.015556573867798	3.067553758621216
10.1016/j.vaccine.2006.02.040	4.146886825561523	6.679015159606934
10.1016/s0140-6736(14)60075-1	4.475710391998291	-4.611282825469971
10.1007/s13337-015-0293-5	3.3819587230682373	-0.3577154874801636
10.1016/j.ijinfomgt.2004.08.001	1.3447479009628296	-4.780813217163086
10.3201/eid1002.030736	1.5428383350372314	-4.769246578216553
10.1208/s12248-007-9005-4	2.891019582748413	-5.186024188995361
10.3201/eid1002.030452	-2.1837782859802246	0.8657099008560181
10.1016/j.virusres.2020.197901	8.15948486328125	2.386253595352173
10.1016/j.vaccine.2017.05.032	-2.851121425628662	2.6653504371643066
10.1038/nrm1780	-0.2743816375732422	-3.7739360332489014
10.1007/s11684-016-0446-y	3.688251256942749	1.5396729707717896
10.1016/j.virusres.2015.10.013	3.540177822113037	4.95218563079834
10.1038/ni.2965	1.5652214288711548	2.348444938659668
10.1016/j.bbrc.2011.01.031	-0.8746597170829773	4.15489387512207
10.1016/j.sbi.2006.12.001	3.976569652557373	-3.478459596633911
10.1016/j.addr.2011.09.003	0.3760526776313782	1.9403148889541626
10.1016/j.peptides.2005.09.008	2.590675115585327	-8.183111190795898
10.1038/nrmicro975	1.763041615486145	0.3920142948627472
10.1007/bf01309539	1.135452389717102	3.568480968475342
10.1016/j.virol.2008.01.024	9.153390884399414	1.7545944452285767
10.1111/j.1747-0285.2008.00746.x	-2.6100926399230957	-0.4293743669986725
10.1016/j.enbuild.2012.04.021	3.9574387073516846	-2.1375465393066406
