10.1016/j.jcpa.2019.03.004	5.169366359710693	4.950440406799316
10.1016/j.virusres.2004.02.009	6.8428802490234375	9.080975532531738
10.1016/j.arbr.2015.09.015	8.418286323547363	5.349643230438232
10.1016/0923-2516(91)90022-u	5.72291374206543	3.6919913291931152
10.1016/j.jmr.2009.09.012	8.775769233703613	4.688917636871338
10.1111/trf.13622	6.752159118652344	7.092514991760254
10.1016/j.ejmech.2008.02.039	8.776762962341309	3.529869556427002
10.1016/j.pubrev.2019.04.003	9.189077377319336	10.412955284118652
10.1016/j.it.2016.10.006	12.31905746459961	3.690295696258545
10.1254/jphs.11052sc	7.628906726837158	4.825536727905273
10.1007/bf03059742	3.20243239402771	6.516475677490234
10.1016/s1473-3099(20)30243-7	7.916349411010742	8.350768089294434
10.1007/s00018-012-1149-4	9.517324447631836	0.7940629124641418
10.1016/s0002-9440(10)62301-2	5.8165483474731445	3.394714117050171
10.1016/j.eswa.2017.04.044	9.028715133666992	10.431276321411133
10.1128/jvi.79.24.15054-15063.2005	7.194716930389404	1.7317004203796387
10.1016/s0958-1669(03)00026-0	9.477383613586426	5.477325439453125
10.1111/j.1600-065x.2011.01049.x	8.800027847290039	5.557920932769775
10.1016/j.virol.2012.08.034	7.337738513946533	6.31340217590332
10.1016/j.jaci.2017.03.055	4.818480968475342	7.904323101043701
10.3201/eid2204.151615	7.329756259918213	8.743950843811035
10.1016/j.expneurol.2008.05.016	5.148549556732178	5.844639778137207
10.1016/j.virusres.2011.04.006	12.585227012634277	4.809300422668457
10.1016/j.vaccine.2012.07.073	10.835052490234375	4.161821365356445
10.1016/j.nedt.2013.05.020	7.678119659423828	10.74951171875
10.1186/s13756-015-0061-8	7.6578593254089355	10.737154006958008
10.1016/j.bmc.2004.03.035	8.890948295593262	3.4073922634124756
10.1016/j.virol.2006.07.013	9.157113075256348	1.7526440620422363
10.1016/j.jim.2019.01.005	10.523756980895996	6.7046966552734375
10.1016/j.antiviral.2013.03.019	5.163468837738037	6.569538593292236
10.1016/j.jtbi.2011.09.030	10.765643119812012	8.116374015808105
10.1016/j.pedhc.2014.08.013	5.876821994781494	8.40329647064209
10.1111/j.1600-0854.2008.00833.x	9.054746627807617	1.4331691265106201
10.1016/j.medmal.2015.04.005	7.2525224685668945	7.225812911987305
10.1016/j.virol.2018.11.014	7.630240440368652	5.136661052703857
nan	8.705475807189941	4.214066982269287
10.1016/j.snb.2008.03.008	10.26400375366211	5.941720008850098
10.1016/j.it.2006.05.006	9.26845932006836	5.697329521179199
10.2353/ajpath.2007.060524	5.985361099243164	2.309133529663086
10.2217/fvl.15.69	8.064868927001953	7.396090030670166
10.3961/jpmph.14.037	8.62968921661377	7.155758857727051
10.1016/j.jviromet.2010.07.036	10.683445930480957	3.6281418800354004
10.1016/j.antiviral.2017.03.007	8.92542839050293	4.514246940612793
10.1016/j.virol.2015.08.005	7.246445655822754	5.700710296630859
10.1016/j.virol.2017.08.026	13.845718383789062	5.78090763092041
10.1016/j.antiviral.2017.12.015	7.7717437744140625	4.238432884216309
10.1007/s00251-013-0711-z	12.788936614990234	3.915828227996826
10.1016/j.jff.2017.01.022	8.59402847290039	4.922048091888428
10.1016/j.actpha.2018.09.012	2.887899875640869	6.8331732749938965
10.1007/s13206-013-7111-1	9.721527099609375	7.210794925689697
10.2471/blt.08.058149	8.735891342163086	8.618383407592773
10.1016/j.virusres.2013.06.012	8.703547477722168	9.796615600585938
10.1016/j.tmaid.2014.10.006	8.40714168548584	9.413457870483398
10.1016/s0378-1135(99)00013-9	12.260025978088379	5.59689998626709
10.1016/j.jpha.2020.03.004	6.824765205383301	6.5050811767578125
10.1007/s00253-015-7042-y	10.07574462890625	4.04094934463501
10.1007/bf01321128	8.512053489685059	6.2622480392456055
10.1016/j.jcv.2017.07.004	7.106721878051758	7.172170162200928
10.1016/j.jhin.2008.05.013	8.490185737609863	10.580241203308105
10.1016/j.vetimm.2011.05.003	11.340331077575684	4.885567665100098
10.1007/bf02724189	4.720536708831787	6.904326915740967
10.1016/j.ajem.2019.03.041	7.132217884063721	10.074162483215332
10.1016/j.optm.2007.04.099	8.572697639465332	8.27615737915039
10.1016/j.antiviral.2009.06.008	7.599421977996826	4.954645156860352
10.1016/j.bbagen.2019.02.012	10.025735855102539	2.5667364597320557
10.1016/b978-0-7020-2488-7.50059-4	7.530160903930664	6.22350549697876
10.1016/j.talanta.2020.120865	10.325916290283203	6.322318077087402
10.1016/j.virol.2016.09.026	8.01488208770752	1.678113341331482
10.1016/s0015-6264(78)80303-4	5.209929466247559	5.39832878112793
10.1016/j.virol.2006.09.016	10.161186218261719	3.322037935256958
10.1007/s11192-015-1681-8	7.110681533813477	9.149933815002441
10.1007/s10858-009-9371-6	10.017745971679688	2.7327709197998047
10.1016/j.fsi.2008.07.007	8.168291091918945	1.8840396404266357
10.1016/j.patbio.2010.07.010	7.560814380645752	5.0115203857421875
10.1016/j.ijmedinf.2018.04.010	8.471049308776855	11.051161766052246
10.1016/0165-2427(90)90017-m	5.843255996704102	3.559121608734131
10.1016/j.jim.2011.08.006	6.700780868530273	1.9906482696533203
10.1378/chest.11-1446	5.00431489944458	7.988740921020508
10.1016/b978-0-444-63951-6.00689-6	12.374460220336914	7.8043107986450195
10.1016/s1875-5364(10)60022-2	7.8541035652160645	4.932811737060547
10.1016/j.matcom.2007.12.003	10.556915283203125	10.085439682006836
10.1016/j.healthpol.2005.01.017	7.16882848739624	10.131361961364746
10.1016/j.micres.2014.02.001	10.71948528289795	4.123869895935059
10.1007/s00705-016-2977-6	9.672660827636719	6.083215713500977
10.1016/j.energy.2010.11.036	9.308245658874512	9.926555633544922
10.1016/j.ijantimicag.2007.09.014	7.637013912200928	7.564056873321533
10.1089/mab.2014.0062	10.5418119430542	4.919774532318115
10.1016/j.ajic.2015.02.025	7.542170524597168	6.766071796417236
10.1016/b978-0-12-524730-6.50056-7	5.206493854522705	4.477140426635742
10.1016/j.jcv.2014.10.017	5.732943534851074	8.015556335449219
10.21037/jtd.2016.03.38	5.172735214233398	7.159677982330322
10.2119/molmed.2016.00034	5.988041877746582	3.9436330795288086
10.1016/j.jairtraman.2018.06.001	8.873438835144043	10.8002290725708
10.1007/s10344-008-0229-0	8.036626815795898	5.342586040496826
10.1016/j.virol.2011.05.002	8.386882781982422	2.765422821044922
10.1016/j.antiviral.2015.05.008	6.169931888580322	3.962130546569824
10.1016/j.clim.2005.04.015	5.074270248413086	3.62086820602417
10.1016/j.medmal.2006.03.006	3.782501459121704	6.997729301452637
10.1197/jamia.m2544	8.64554500579834	8.148492813110352
10.1016/j.chemolab.2015.12.018	9.890534400939941	5.681797981262207
10.1016/j.vetimm.2004.08.001	11.020391464233398	4.425516605377197
10.1016/j.tvjl.2012.09.024	7.7030792236328125	5.374539852142334
10.1016/s0264-410x(96)00172-7	10.724966049194336	3.5305027961730957
10.1007/s10528-010-9365-9	13.254237174987793	6.526166915893555
10.1016/j.applanim.2010.03.007	11.391292572021484	8.632512092590332
10.1016/j.jinf.2011.10.011	7.002694606781006	6.983972072601318
10.1089/ars.2010.3817	5.810853481292725	3.6762259006500244
10.1016/bs.aivir.2019.08.002	8.55068302154541	6.837166786193848
10.1016/j.prevetmed.2016.06.015	8.604628562927246	8.8029146194458
10.1016/s0140-6736(14)60890-4	8.695748329162598	9.46468448638916
10.1016/j.antiviral.2012.12.003	10.044845581054688	5.981863498687744
10.1016/j.physa.2013.07.067	9.565982818603516	8.751899719238281
10.1002/prot.20702	9.532286643981934	1.783753752708435
10.1016/j.vaccine.2010.09.089	10.977158546447754	4.663466930389404
10.1016/j.bmhime.2017.11.040	9.42091178894043	4.967474460601807
10.1016/0168-1702(85)90437-x	10.62392807006836	1.671207308769226
10.1016/j.eimce.2018.05.018	8.330931663513184	6.104165077209473
10.1016/b978-0-12-804543-5.00005-1	8.396000862121582	5.115829944610596
10.1128/mbio.01065-19	7.940520763397217	1.5019941329956055
10.1016/j.dci.2013.08.002	5.127706050872803	3.289071559906006
10.1016/j.jfma.2014.08.004	4.8256754875183105	7.383782386779785
10.1016/j.virol.2007.06.042	10.174972534179688	3.7748143672943115
10.1134/s1021443711030101	8.002035140991211	3.992856502532959
10.1007/s00705-017-3482-2	6.486998558044434	1.8394149541854858
10.1007/s10495-015-1172-7	6.265495777130127	2.036168336868286
10.1007/s00604-017-2300-6	9.660353660583496	5.528131008148193
10.1016/j.jcv.2015.11.002	11.416153907775879	9.55340576171875
10.1016/j.jcv.2005.09.008	6.121311664581299	8.060465812683105
10.1007/s11030-013-9422-5	9.00704574584961	3.293147087097168
10.3168/jds.2011-5085	8.598756790161133	6.239571571350098
10.1097/ccm.0b013e3182741c12	5.530134677886963	7.213526725769043
10.1016/j.cmi.2020.03.020	7.499253273010254	8.46288013458252
10.1021/acsinfecdis.0c00052	8.68736743927002	4.624481201171875
10.1007/s40264-017-0566-6	7.334530353546143	9.340644836425781
10.1021/acs.jproteome.7b00425	5.8113884925842285	3.3800981044769287
10.1016/j.virusres.2011.12.020	12.832781791687012	5.562227249145508
10.1021/acsomega.9b02900	8.266669273376465	3.5040862560272217
10.1016/j.vaccine.2010.03.062	8.515907287597656	6.277384281158447
10.1371/journal.ppat.0030005	6.942581653594971	4.579472541809082
10.1007/s11250-010-9648-5	8.925450325012207	4.044633388519287
10.1016/j.jamda.2019.03.015	7.277061939239502	8.346229553222656
10.1038/sj.clpt.6100418	8.619356155395508	5.698835849761963
10.1016/j.vaccine.2011.11.063	10.933842658996582	8.033050537109375
10.1016/j.jcma.2014.03.004	7.992079734802246	9.98090648651123
10.1016/j.healthpol.2009.07.003	7.785281658172607	10.41142463684082
10.1016/j.chemosphere.2012.01.032	11.42534351348877	9.385039329528809
10.3201/eid2501.180178	7.924744606018066	7.158654689788818
10.1016/s0022-2011(94)90200-3	8.235946655273438	3.9518871307373047
10.1016/j.trstmh.2005.05.015	7.39501953125	8.713841438293457
10.1016/j.mbs.2017.07.011	10.17835521697998	10.627459526062012
10.1186/1751-0147-44-145	11.205057144165039	6.588830947875977
10.1016/0304-4017(93)90172-j	6.461366653442383	5.493325710296631
10.1016/j.jhin.2010.01.017	8.12328052520752	5.322822093963623
10.1016/j.celrep.2016.02.031	7.144495964050293	1.786278247833252
10.1016/j.virusres.2008.12.009	7.493007183074951	7.236132621765137
10.1016/j.tvjl.2010.10.014	9.388264656066895	5.8839569091796875
10.1016/j.virol.2019.05.002	7.424200534820557	1.2017844915390015
10.1016/j.medcle.2019.03.013	7.292444229125977	8.05770206451416
10.1016/j.micpath.2020.104165	12.10714340209961	7.048023223876953
10.1016/j.biologicals.2012.07.009	6.348359107971191	7.186652183532715
10.1016/j.colsurfb.2019.06.070	10.4580717086792	5.9761433601379395
10.1007/bf01315046	12.286846160888672	4.607664108276367
10.1016/b978-343723890-1.50006-6	8.230598449707031	6.011628150939941
10.1007/s12026-009-8143-4	6.108321189880371	2.896158218383789
10.1016/j.dci.2010.07.006	13.267266273498535	6.7703962326049805
10.1016/j.worlddev.2005.09.006	8.671223640441895	10.637253761291504
10.2217/17460794.3.6.579	6.213658809661865	2.745265007019043
10.1016/j.scitotenv.2008.02.040	9.350091934204102	5.090358257293701
10.1016/j.jcv.2006.10.001	6.290343761444092	9.844496726989746
10.1016/j.virusres.2004.06.003	12.370779991149902	3.7373688220977783
10.1016/j.intimp.2012.05.003	10.6736421585083	4.0876007080078125
10.1016/0165-2427(95)05535-5	6.319141864776611	3.8548710346221924
10.1016/0091-3057(91)90113-g	6.838235855102539	5.124948501586914
10.1016/b978-2-294-76288-8.00007-8	8.019218444824219	6.6146440505981445
10.1016/j.cegh.2019.02.010	7.937289714813232	9.625669479370117
10.1007/s00011-019-01284-2	7.083730697631836	2.385359525680542
10.1016/j.autrev.2010.06.007	4.902310848236084	7.106179714202881
10.1016/j.cnur.2010.02.003	8.312203407287598	9.333560943603516
10.1016/j.semcdb.2020.01.007	6.1195878982543945	4.495154857635498
10.1093/nar/gki521	9.799409866333008	0.44576922059059143
10.1007/s10875-013-9962-6	4.939688682556152	5.869673252105713
10.1016/s0165-2427(01)00364-6	6.137807846069336	3.8708114624023438
10.1016/s0074-7696(04)35004-7	8.52739143371582	2.587428092956543
10.1007/s10915-017-0408-9	10.289627075195312	10.379361152648926
10.1016/j.phytochem.2019.112058	7.691560745239258	3.793215036392212
10.1016/j.ejmech.2011.03.004	8.48653793334961	3.5023841857910156
10.1016/j.otohns.2008.04.027	8.080893516540527	10.300307273864746
10.1016/j.jviromet.2010.08.006	10.490199089050293	4.982935905456543
10.1016/j.vaccine.2011.09.015	6.931186676025391	6.80076265335083
10.1016/j.jcv.2005.05.011	10.261443138122559	7.219644069671631
10.1093/nar/gnj006	10.369824409484863	6.0353169441223145
10.1016/j.ijpharm.2005.02.024	9.942017555236816	5.416825294494629
10.1016/s0213-005x(07)74262-3	7.786391258239746	5.316776752471924
10.1016/j.virusres.2011.06.029	8.389965057373047	2.295166492462158
10.1016/j.bbrc.2014.02.039	6.554097652435303	1.734937071800232
10.1016/j.ajic.2011.02.008	7.903217315673828	9.74295425415039
10.1053/j.seminhematol.2006.02.004	8.828704833984375	7.847771167755127
10.1016/s0300-2896(07)74006-1	5.28093147277832	7.311883449554443
10.1007/s12035-016-9920-4	5.268404483795166	3.4837450981140137
10.1586/eri.12.106	6.852110385894775	9.103824615478516
10.1016/j.genhosppsych.2005.04.007	6.702821254730225	10.600784301757812
10.1016/j.jff.2017.10.021	12.510299682617188	8.138648986816406
10.1590/0074-0276108022013014	7.29855489730835	4.992706775665283
10.1016/s2214-109x(18)30346-2	9.686793327331543	6.381050109863281
10.1159/000258715	7.38173770904541	5.079412460327148
10.1093/annonc/mdp537	9.147558212280273	8.471736907958984
10.1016/j.vaccine.2009.10.059	10.37154483795166	4.219308376312256
10.1016/j.virusres.2003.11.014	12.556403160095215	5.495266437530518
10.1007/s00262-018-2201-5	10.49548053741455	4.3299126625061035
10.1016/j.ajic.2004.11.009	11.575218200683594	8.978983879089355
10.1016/j.bios.2020.112041	10.056297302246094	7.202569484710693
10.1016/j.puhe.2006.09.023	7.391175270080566	6.16132116317749
10.1016/j.jcv.2004.07.006	4.554020404815674	7.4480156898498535
10.1007/bf01322757	11.452699661254883	3.8264052867889404
10.1016/s0005-2736(99)00122-4	8.525690078735352	2.906266927719116
10.1016/j.antiviral.2019.01.013	8.696855545043945	8.202401161193848
10.1007/s00705-017-3245-0	11.841373443603516	6.092155933380127
10.1007/s10096-005-1299-5	6.243966579437256	6.941311359405518
10.1186/jbiol114	9.655258178710938	6.180632591247559
10.1016/j.meegid.2017.08.019	9.05234146118164	6.265223979949951
10.1016/j.dld.2015.07.008	7.171306610107422	4.165516376495361
10.1016/j.mbs.2006.09.025	10.413444519042969	10.209641456604004
10.1016/s0092-8674(88)91285-8	9.651570320129395	2.485399007797241
10.1002/jcp.25173	5.616909503936768	4.006502628326416
10.1016/j.reval.2009.01.021	2.9566123485565186	6.582324981689453
10.1016/j.jhazmat.2010.05.043	9.252337455749512	4.02377462387085
10.1016/j.bbamcr.2018.07.019	9.107352256774902	2.457244396209717
10.3201/eid2201.151384	5.380113124847412	5.746573448181152
10.1016/j.biomaterials.2013.12.049	8.30707836151123	3.5794687271118164
10.1016/s1473-3099(20)30229-2	7.3366475105285645	8.792012214660645
10.1016/0042-6822(81)90250-6	10.545453071594238	1.358134150505066
10.1016/j.febslet.2009.12.003	8.92458438873291	1.6467450857162476
10.1016/j.mcp.2018.10.004	10.170744895935059	6.7722859382629395
10.1016/0165-2427(89)90038-x	11.308701515197754	5.188553810119629
10.1134/s1022795407080170	12.601892471313477	5.667855739593506
10.1007/bf01320963	7.802122592926025	3.5961217880249023
10.1016/j.socscimed.2005.07.028	9.213394165039062	10.423858642578125
10.1016/j.virusres.2017.10.013	6.963938236236572	1.9036424160003662
10.1007/s12272-017-0948-4	9.102410316467285	4.523262977600098
10.1016/j.ijantimicag.2011.09.023	12.438233375549316	5.064154148101807
10.7669/j.issn.1001-7844.2016.01.0051	6.59147834777832	3.813720703125
10.1107/s1744309109024749	7.561062335968018	5.7974162101745605
10.1016/b978-0-7020-2488-7.50047-8	8.15859317779541	5.290361404418945
10.1016/j.cccn.2005.06.023	9.360475540161133	6.921635627746582
10.1016/j.biologicals.2011.01.004	11.571746826171875	5.990622520446777
10.3201/eid1306.070224	8.21653938293457	6.690235137939453
10.1161/circresaha.116.309362	6.014070987701416	4.144856929779053
10.1378/chest.14-0735	7.5665154457092285	9.543706893920898
10.1016/b978-0-12-804279-3.00012-5	5.231116771697998	7.089909076690674
10.1016/j.bbmt.2015.06.002	4.886707305908203	7.833510398864746
10.1016/j.meegid.2014.11.014	13.314695358276367	6.3654913902282715
10.1016/b978-1-4377-0126-5.00089-6	8.745535850524902	7.9464569091796875
10.1002/glia.21225	5.286323070526123	3.420902729034424
10.1021/mp400631w	11.013740539550781	3.9700608253479004
10.1016/j.atmosenv.2006.02.029	11.035313606262207	9.044474601745605
10.1016/j.jim.2004.04.014	10.304044723510742	3.729977607727051
10.1007/s12275-013-3431-z	8.248723983764648	2.1987807750701904
10.1002/jmv.21443	7.785565376281738	6.735291004180908
10.1007/s00018-017-2520-2	6.801587104797363	2.5805351734161377
10.1007/bf01317959	7.705596446990967	6.486067295074463
10.1016/j.jhin.2009.03.022	8.235615730285645	9.616107940673828
10.1016/j.micpath.2014.06.007	7.5762858390808105	5.515406608581543
10.1007/s11596-015-1528-9	7.792468070983887	3.729154109954834
10.1016/j.jpba.2009.07.009	9.26846694946289	3.3009135723114014
10.1016/0882-4010(92)90015-g	7.171602725982666	6.195195198059082
10.1016/j.medcli.2019.05.025	7.739265441894531	4.863338470458984
10.3201/eid1109.041344	8.065957069396973	7.888415813446045
10.1007/s00705-010-0646-8	11.993284225463867	4.197288990020752
10.1016/b978-0-12-800034-2.00051-3	9.277345657348633	9.958374977111816
10.1007/s10529-005-7176-6	9.952392578125	2.6900105476379395
10.1016/b978-0-12-416975-3.00027-3	6.24236536026001	7.195200443267822
10.1016/j.virol.2012.08.037	7.604788303375244	3.1307313442230225
10.1016/j.ijbiomac.2016.02.023	5.642232418060303	4.138032913208008
10.1016/j.giq.2010.04.003	9.600462913513184	10.23967170715332
10.1016/j.vetpar.2005.06.023	10.196470260620117	6.870628833770752
10.1016/j.ememar.2012.11.001	9.579608917236328	10.847234725952148
10.1016/j.vetmic.2008.06.016	9.583577156066895	4.293200492858887
10.1016/j.jaci.2010.04.016	5.448136329650879	8.223735809326172
10.1157/13074166	7.235232353210449	5.26779842376709
10.1016/s0166-0934(02)00062-9	10.691819190979004	6.387750625610352
10.1016/j.jtbi.2012.01.032	9.06185245513916	9.581829071044922
10.1016/j.mbs.2017.02.005	9.857010841369629	9.755906105041504
10.1016/j.vetimm.2005.02.015	9.271353721618652	7.5841803550720215
10.1007/s10393-007-0087-3	9.234029769897461	9.25346565246582
10.1007/s12275-018-7504-x	5.796211242675781	4.774965286254883
10.1016/s0378-1135(00)00196-6	11.47882080078125	4.441030502319336
10.1016/j.regpep.2010.02.007	6.342525005340576	4.091378211975098
10.1002/jps.21564	9.501744270324707	5.3818206787109375
10.1016/s1526-0542(03)00088-5	8.58719539642334	5.306358337402344
10.1016/j.physa.2006.05.014	8.981337547302246	0.9589703679084778
10.1016/j.bbrc.2003.10.066	10.011310577392578	1.4981156587600708
10.1007/s00705-011-1001-4	10.119514465332031	6.807580947875977
10.1016/j.foodchem.2011.03.083	8.726686477661133	4.0530219078063965
10.1007/s10096-006-0246-4	8.371402740478516	6.055251598358154
10.1016/j.medmal.2020.03.007	8.429753303527832	9.425069808959961
10.1016/j.intimp.2011.05.020	5.53267240524292	3.5074172019958496
10.1016/j.jrid.2020.03.006	7.0757856369018555	9.379216194152832
10.1016/j.vetmic.2017.07.021	12.003252029418945	5.309650421142578
10.1016/j.theriogenology.2008.01.017	10.80177116394043	4.402660846710205
10.1016/j.canlet.2007.02.002	9.614238739013672	5.681049346923828
10.1007/s00705-018-4081-6	12.065808296203613	5.058189392089844
10.1007/s10096-016-2614-z	7.32440710067749	9.298705101013184
10.1331/japha.2010.09220	8.74953556060791	7.575919151306152
10.1007/bf00691641	5.0663652420043945	5.511155605316162
10.1016/0042-6822(86)90054-1	10.085822105407715	0.5490385293960571
10.1016/0165-5728(94)90123-6	5.922394275665283	4.588869571685791
10.1016/0042-6822(90)90051-r	8.480393409729004	2.380859136581421
10.1007/s10096-017-3042-4	8.27719497680664	9.077611923217773
10.1016/j.jiph.2016.04.003	7.3256731033325195	6.433605194091797
10.1016/j.econmod.2015.12.013	10.398574829101562	10.041398048400879
10.1016/j.jbusres.2010.12.003	8.132515907287598	10.265027046203613
10.1016/j.vaccine.2010.02.002	9.994145393371582	3.732285737991333
10.1110/ps.083450408	8.964359283447266	2.2223925590515137
10.1038/nm.2105	10.58059024810791	5.0381011962890625
10.1016/b978-1-4160-2406-4.50081-8	7.407322406768799	5.254967212677002
10.1016/j.atmosenv.2009.06.005	9.578749656677246	11.053719520568848
10.1016/s1572-1000(05)00007-4	8.221671104431152	3.766871929168701
10.1016/j.vetimm.2016.01.002	11.68812370300293	6.11362886428833
10.1093/emboj/17.8.2392	10.17308235168457	0.964035153388977
10.1016/b978-0-323-35761-6.00079-1	7.659570217132568	5.781137466430664
10.1016/j.foodcont.2012.01.045	7.498264312744141	10.339695930480957
10.1038/nature03712	5.261600971221924	5.0654096603393555
10.1016/j.nurpra.2014.09.019	8.554755210876465	5.796517848968506
10.1016/j.virol.2014.06.005	11.099076271057129	7.68634033203125
10.3382/ps/pez372	10.97425651550293	5.952884197235107
10.1016/j.ajic.2007.07.008	11.052745819091797	9.383691787719727
10.1016/j.vaccine.2004.10.009	11.577149391174316	4.625146865844727
10.1007/s00604-014-1198-5	10.43511962890625	6.856678485870361
10.5094/apr.2015.062	11.319398880004883	8.837510108947754
10.3201/eid1002.030731	7.926578521728516	6.594513893127441
10.1007/s11094-017-1632-1	8.074117660522461	5.761863708496094
10.1016/0896-6273(95)90105-1	5.941151142120361	3.3046517372131348
10.1016/j.disamonth.2017.03.020	7.790497779846191	7.8533244132995605
10.1016/0166-0934(93)90040-x	8.297246932983398	4.360054969787598
10.1016/b0-72-160138-3/50008-4	4.840212345123291	7.006975173950195
10.1016/j.bcp.2007.08.012	-4.5969696044921875	5.389881610870361
10.1007/s00705-016-3062-x	7.056785583496094	8.670099258422852
10.1016/0165-2427(94)05345-s	8.22636890411377	6.083052158355713
10.1016/j.puhe.2009.07.017	8.472479820251465	9.656785011291504
10.1016/j.chom.2015.02.002	7.426411151885986	1.6260972023010254
10.3201/eid2107.150054	7.68914270401001	8.967000961303711
10.5210/ojphi.v6i3.5400	7.993676662445068	9.832437515258789
10.1016/j.tibtech.2019.07.004	9.76022720336914	7.744281768798828
10.1016/j.ijid.2017.12.018	5.35465145111084	7.917985916137695
10.1016/j.vetmic.2006.06.007	8.170347213745117	9.407917976379395
10.1016/j.jcf.2012.04.006	5.614144802093506	6.385944843292236
10.1007/s12010-018-2804-5	11.682527542114258	4.650674819946289
10.1016/j.virol.2007.03.031	7.360447883605957	1.4044969081878662
10.1016/j.rvsc.2015.01.015	7.254545211791992	1.307052731513977
10.1016/j.bmc.2014.12.039	8.324684143066406	3.8383302688598633
10.1038/emboj.2011.380	4.949542045593262	4.11647891998291
10.1016/j.vetmic.2013.04.029	11.193415641784668	4.2996506690979
10.1016/j.pedn.2008.12.002	8.226258277893066	6.268349647521973
10.1016/s1639-870x(15)70594-5	3.1822264194488525	6.3039469718933105
10.3109/07388551.2015.1114465	10.250794410705566	4.238826751708984
10.1016/j.jtbi.2017.03.020	7.723515033721924	10.305835723876953
10.1016/j.aquaculture.2020.734969	5.463811874389648	2.876676321029663
10.1197/jamia.m1616	7.359409332275391	6.562292098999023
10.1016/j.cimid.2016.01.005	12.370689392089844	6.7832231521606445
10.1016/s2213-2600(20)30079-5	7.758601188659668	6.359306812286377
10.1016/j.physa.2014.08.056	10.441906929016113	10.402548789978027
10.1007/s00705-014-1995-5	9.693222045898438	5.975035667419434
10.1016/j.jep.2014.05.035	7.803856372833252	5.5656328201293945
10.1007/s00232-016-9876-3	8.882645606994629	1.8272533416748047
10.1126/scitranslmed.3003197	4.828059196472168	3.574906826019287
10.1007/s00705-016-2938-0	9.030972480773926	6.084052085876465
10.1258/ebm.2010.010271	8.609832763671875	9.229827880859375
10.1006/viro.1999.9640	9.500539779663086	2.3864150047302246
10.1016/s1134-2072(03)76041-1	8.630542755126953	5.3665595054626465
10.1016/j.parint.2005.11.017	8.356847763061523	9.651128768920898
10.1016/b978-0-12-369408-9.00012-3	7.370291233062744	6.726170539855957
nan	7.449233531951904	8.143878936767578
10.1021/acsnano.0c01665	7.853945732116699	4.680107116699219
10.1016/j.addr.2008.09.011	6.672394752502441	7.787081718444824
10.1111/imr.12093	6.050725936889648	3.533158540725708
10.1002/cjs.11176	10.508094787597656	9.601105690002441
10.1007/s11259-017-9701-1	8.427755355834961	6.956631660461426
10.2147/ijn.s30631	8.859137535095215	3.6911911964416504
10.1016/j.bbadis.2009.07.002	5.246217727661133	5.458588123321533
10.1016/j.jmb.2016.06.002	9.973090171813965	0.8188101053237915
10.1111/j.1752-4571.2007.00006.x	8.729782104492188	8.994278907775879
10.1016/j.jclinepi.2016.08.010	8.252436637878418	6.929537296295166
10.1016/j.virol.2019.07.016	12.296284675598145	6.84974479675293
10.1016/j.vetmic.2006.11.026	6.3731770515441895	3.8579940795898438
10.1016/0035-9203(77)90006-2	8.00239372253418	6.522263526916504
10.1016/j.coviro.2013.12.006	9.038496971130371	4.880309581756592
10.1016/j.bmc.2015.09.033	8.114432334899902	3.8885245323181152
10.1007/s13337-013-0164-x	9.627644538879395	6.726501941680908
10.1016/j.cair.2006.02.001	5.7022294998168945	5.671601295471191
10.1097/jgp.0b013e3181e56d0f	7.364864826202393	10.026472091674805
10.1016/j.vaccine.2004.02.036	7.109831809997559	5.159567356109619
10.1016/j.jviromet.2006.08.015	6.992701530456543	6.487030506134033
10.1016/j.virol.2004.09.033	9.110968589782715	3.6692333221435547
10.1016/j.vetmic.2010.01.019	12.337189674377441	5.641348838806152
10.1016/j.gloenvcha.2005.08.001	8.980737686157227	10.612945556640625
10.1016/j.antiviral.2015.11.013	7.62251091003418	2.982649564743042
10.1093/nar/gkx1095	10.588440895080566	8.411038398742676
10.1016/j.rvsc.2004.04.002	11.019559860229492	6.369368553161621
10.1016/j.jaci.2014.07.001	5.082001686096191	8.280110359191895
10.1038/nbt.1564	5.908586502075195	2.791022539138794
10.1089/vim.2012.0014	10.907833099365234	4.345015525817871
10.1016/j.jpba.2013.08.010	9.289061546325684	4.488274097442627
10.1007/s00247-003-1081-8	5.3638081550598145	7.720057964324951
10.1016/j.provac.2012.04.018	10.066534996032715	5.180658340454102
10.1002/jmr.893	10.456719398498535	9.246781349182129
10.1016/b978-1-85617-555-5.00003-1	8.51409912109375	7.907632350921631
10.1016/j.paed.2009.08.019	10.181238174438477	5.5664286613464355
10.1053/j.ajkd.2004.09.031	4.706369400024414	6.823723793029785
10.1016/j.jfms.2003.12.010	12.052700996398926	6.176870822906494
10.1097/ede.0b013e3182572581	10.265085220336914	10.115225791931152
10.1016/j.bbrc.2018.12.018	9.183402061462402	2.412792205810547
10.1016/j.bmc.2008.02.040	7.633580207824707	5.550934314727783
10.1007/s00604-014-1197-6	10.071765899658203	3.4400954246520996
10.3201/eid1007.030983	6.178553104400635	7.610190391540527
10.1016/j.egypro.2015.11.184	11.069120407104492	9.318235397338867
10.1016/j.ajic.2013.07.012	7.281397819519043	10.76893424987793
10.1007/s00705-016-3208-x	11.061614036560059	6.043297290802002
10.1016/j.rppnen.2014.02.002	7.468517780303955	7.867372989654541
