10.1016/j.febslet.2004.08.015	8.283308982849121	1.4407047033309937
10.1007/s00705-019-04167-3	11.88133430480957	3.4199414253234863
10.1042/bj20100046	6.133995056152344	1.8768011331558228
10.1016/s0954-6111(08)80072-8	4.3932623863220215	5.394466400146484
10.1016/s1701-2163(16)35222-7	8.093204498291016	6.507532119750977
10.1016/j.ijhm.2014.10.007	7.616183757781982	9.056720733642578
10.1016/j.bbrc.2018.01.141	10.773807525634766	1.506138563156128
10.1016/j.jbi.2012.09.006	7.592352390289307	5.390866756439209
10.1007/s11262-005-1788-8	11.541595458984375	3.5167272090911865
10.1007/s13365-017-0574-4	4.8736114501953125	0.13195651769638062
10.1016/j.jemermed.2005.07.015	4.396950721740723	4.435498237609863
nan	10.893136978149414	0.34552550315856934
10.1016/j.cmi.2015.05.027	5.900543212890625	5.604815483093262
10.1016/j.sbi.2014.05.008	8.548298835754395	-0.1725478172302246
10.1016/j.virol.2007.09.029	10.35783863067627	2.691779136657715
10.1016/j.ijid.2020.03.047	6.665244102478027	7.520040035247803
10.1016/j.theriogenology.2006.02.016	9.639842987060547	1.1660493612289429
10.1016/j.vetmic.2012.03.039	7.389602184295654	3.200608730316162
10.1016/0378-1135(89)90023-0	10.106487274169922	3.943171262741089
10.1006/viro.2002.1551	5.836662292480469	0.4737514555454254
10.1016/s0001-4079(19)31238-5	1.7709470987319946	4.278045654296875
10.1038/nrdp.2016.63	3.9360737800598145	5.005292892456055
10.1016/j.jcv.2012.06.019	9.055874824523926	6.3597187995910645
10.1016/s0029-6554(03)00118-0	7.944257736206055	4.660248756408691
10.21037/atm.2017.01.41	5.595997333526611	1.8698350191116333
10.1007/s00705-012-1494-5	5.648711204528809	5.658683776855469
10.1016/bs.apcsb.2015.09.001	8.749171257019043	-1.7552168369293213
10.3201/eid1201.050593	8.864191055297852	8.087652206420898
10.1016/j.virusres.2010.07.024	11.691020011901855	2.4258551597595215
10.1016/j.clinmicnews.2005.12.007	8.21379280090332	8.023916244506836
10.1016/0042-6822(92)90757-g	5.564537048339844	3.009059190750122
10.1016/j.medcle.2018.10.008	9.045966148376465	5.676656246185303
10.1007/s00705-008-0033-x	7.3534369468688965	4.832043170928955
10.1007/bf01062362	5.665432929992676	2.2893269062042236
10.1016/s0264-410x(85)90056-8	8.536101341247559	4.473135948181152
10.1016/j.bbamcr.2014.12.040	7.700656890869141	-0.6485072374343872
10.1016/s0306-4530(96)00012-1	11.80229663848877	6.7885003089904785
10.1016/0014-4835(91)90170-j	9.507458686828613	-0.3046458959579468
10.1098/rsif.2008.0133	10.050429344177246	8.292417526245117
10.1038/nn.3168	6.364652156829834	5.024082660675049
10.1016/j.jviromet.2018.11.006	9.884086608886719	4.698224067687988
10.1007/s00414-018-1921-6	5.350221633911133	5.959544658660889
10.1007/bf00311165	5.360902309417725	1.9777724742889404
10.1016/j.cytogfr.2019.06.001	7.9022016525268555	-0.48254603147506714
10.1097/00000441-200207000-00004	7.554391860961914	4.217869758605957
10.1016/j.jhin.2010.08.010	8.023612022399902	2.7028181552886963
10.1016/j.virol.2010.01.004	9.886527061462402	2.037170886993408
10.1016/0165-5728(91)90166-5	6.0182294845581055	2.502903938293457
10.1016/j.vaccine.2006.04.054	11.142724990844727	1.3698289394378662
10.1016/s1632-3475(15)69994-5	3.0814905166625977	3.967576503753662
10.1110/ps.073234208	10.145428657531738	-0.5145729780197144
10.1016/s0022-3999(03)00569-5	3.837380886077881	6.48118257522583
10.1016/j.ejrad.2020.108961	8.792203903198242	5.779294490814209
10.1016/j.bbrc.2004.09.180	9.519574165344238	1.5593249797821045
10.1074/jbc.m111.312561	6.833847522735596	1.931992769241333
10.2174/157017911796117232	8.580764770507812	5.602534770965576
10.1016/j.rvsc.2012.01.017	10.021656036376953	3.1564841270446777
10.3201/eid1112.050306	9.543488502502441	6.873308181762695
10.1016/j.socscimed.2004.03.038	7.2704315185546875	8.302448272705078
10.3201/eid1002.030676	6.899105548858643	4.146571159362793
10.1016/s2213-2600(15)00500-7	5.638782501220703	5.453953742980957
10.1016/j.taap.2009.04.018	5.898399829864502	-0.4517170786857605
10.1016/j.rmed.2015.06.010	3.8895721435546875	6.807395935058594
10.1016/j.bbmt.2013.11.005	3.719614028930664	5.173562526702881
10.1016/j.jaci.2012.04.045	4.824100017547607	4.420809745788574
10.1016/j.healthpol.2009.01.004	6.077433109283447	9.051703453063965
10.1016/j.cyto.2018.07.019	3.9289638996124268	6.353956699371338
10.1016/bs.aivir.2015.11.001	9.252859115600586	2.1401896476745605
10.1007/s10344-007-0137-8	11.45881462097168	5.599843978881836
10.1016/0896-8411(91)90050-m	6.222076416015625	3.1130032539367676
10.1016/j.bbrc.2007.07.158	7.498867511749268	-1.0025094747543335
10.1016/j.jcv.2009.03.014	5.391076564788818	6.300477981567383
10.3168/jds.2015-10395	12.562883377075195	6.7469940185546875
10.1007/s11077-016-9259-8	7.492213249206543	9.291529655456543
10.1016/j.jmgm.2019.107459	8.695734024047852	0.8400641679763794
10.1016/j.immuni.2020.01.001	10.668334007263184	1.7203168869018555
10.1016/j.jim.2007.11.009	10.728606224060059	1.7323611974716187
10.3201/eid1308.070005	11.189473152160645	4.989002704620361
10.1016/0741-8329(94)90049-3	4.453580379486084	2.7655959129333496
10.1016/j.marpolbul.2014.06.014	9.478996276855469	9.64511489868164
10.1016/j.semerg.2020.03.001	6.83087682723999	4.186886787414551
10.1016/s1473-3099(13)70204-4	7.026545524597168	5.471606731414795
10.1016/s0166-0934(00)00228-7	7.772279262542725	6.301241874694824
10.1016/j.tourman.2006.04.021	8.049750328063965	9.800603866577148
10.1016/j.amepre.2003.12.004	7.916835784912109	8.757247924804688
10.1016/s0167-4889(98)00059-7	8.874556541442871	-1.5599873065948486
10.1016/j.jviromet.2007.05.012	9.941576957702637	4.811842441558838
10.1016/j.virol.2006.10.016	8.486976623535156	3.96130108833313
10.1007/s13238-010-0011-4	10.137022018432617	-0.6707565188407898
10.1016/j.tmaid.2020.101629	7.190993309020996	6.909948825836182
10.1016/s1701-2163(16)30695-8	7.0027384757995605	8.77057933807373
10.1007/s00705-010-0848-0	12.23623275756836	3.0434634685516357
10.1016/s0264-410x(96)00232-0	7.831019878387451	6.271000862121582
10.1016/j.ygeno.2013.09.001	11.592774391174316	4.148408889770508
10.1016/j.antiviral.2007.10.006	7.819909572601318	8.3031644821167
10.1164/rccm.201510-2000oc	7.291751384735107	3.7832376956939697
10.1007/s13238-014-0041-4	7.914719581604004	3.023000478744507
10.1016/j.jcv.2010.07.016	4.330718994140625	7.108341693878174
10.1021/bi801179f	8.081809997558594	2.2157585620880127
10.1016/j.vaccine.2018.07.004	10.480315208435059	2.522904396057129
10.1007/s00018-018-2815-y	3.8443400859832764	1.3213926553726196
10.1016/j.virol.2011.11.016	7.732357978820801	1.388545036315918
10.3892/etm.2016.3520	4.9850850105285645	1.745359182357788
10.1016/j.rvsc.2011.10.002	6.496597766876221	2.1166892051696777
10.1186/cc8846	7.916939735412598	4.934525489807129
10.1016/j.epag.2015.11.005	4.803954601287842	6.62672758102417
10.1016/j.ypmed.2011.06.018	6.087403297424316	8.694091796875
10.1016/j.jpsychores.2009.04.004	5.549683094024658	8.066300392150879
10.1016/j.bmcl.2005.01.001	8.652435302734375	2.6513185501098633
10.1016/j.prevetmed.2015.11.001	11.923144340515137	3.792271852493286
10.1016/j.anpedi.2018.07.016	5.576738357543945	4.294517517089844
nan	7.755585670471191	4.865520000457764
10.1016/b978-0-12-374228-5.00026-3	8.582196235656738	2.6067252159118652
10.1016/s0378-1135(96)01335-1	12.082979202270508	2.7302589416503906
10.1016/j.yapd.2013.04.005	7.551036834716797	5.231314182281494
10.1007/s00253-015-6518-0	8.717273712158203	2.4109110832214355
10.1016/j.jairtraman.2007.11.001	8.92263126373291	9.075681686401367
10.1126/science.1177345	10.156164169311523	6.663357734680176
10.1016/j.jviromet.2014.10.005	6.104611873626709	5.322427272796631
10.1016/j.pacfin.2018.08.018	9.007494926452637	9.464208602905273
10.1016/j.virusres.2019.197730	7.914265155792236	-0.26658013463020325
10.1042/bj20041241	9.578729629516602	-0.2955583333969116
10.1103/physreve.94.022409	10.078412055969238	9.101072311401367
10.1016/0166-0934(83)90040-x	8.838310241699219	4.558804988861084
10.1038/nrmicro1326	7.008362770080566	3.116722345352173
10.1016/j.jtcms.2018.12.004	6.285106182098389	8.811476707458496
10.1023/b:bebm.0000028139.02582.97	10.899739265441895	3.7370429039001465
10.1016/j.ejphar.2012.02.030	8.588807106018066	1.938082218170166
10.1016/j.ejphar.2013.06.008	5.359619140625	1.1015247106552124
10.1016/s0165-022x(01)00224-x	9.583309173583984	2.361464023590088
10.1016/j.medin.2011.01.001	5.92722749710083	3.951165199279785
10.1016/j.vaccine.2007.01.032	6.908316612243652	1.9984050989151
10.1051/vetres/2009065	10.389714241027832	4.784974575042725
10.1007/s00705-019-04298-7	11.226927757263184	2.905144691467285
10.1007/s11262-009-0341-6	9.898035049438477	-0.16037189960479736
10.1016/j.ygeno.2009.02.007	10.82618236541748	5.667497634887695
10.1007/s10096-017-3043-3	9.72999095916748	5.2241716384887695
10.1098/rstb.2004.1492	10.063212394714355	7.035762310028076
10.1038/sj.jp.7211135	6.96432638168335	4.632458686828613
10.1016/j.jinf.2014.06.016	6.823590278625488	1.1189663410186768
10.1586/erv.09.160	9.875540733337402	3.4560108184814453
10.1016/j.cimid.2008.10.005	8.74448299407959	6.285694599151611
10.1016/j.mbs.2006.05.004	10.415389060974121	8.841797828674316
10.1016/j.jinf.2004.07.011	8.031535148620605	4.813591003417969
10.1016/j.vetmic.2019.03.004	8.002527236938477	1.875793218612671
10.1016/j.bpj.2017.06.028	9.168023109436035	0.45980748534202576
10.3201/eid1309.070491	12.904260635375977	5.464035987854004
10.1038/nrmicro1707	9.27805233001709	3.446229934692383
10.1016/s0171-2985(11)80089-6	5.09004545211792	0.4012198746204376
10.1016/j.jviromet.2014.02.010	9.716757774353027	5.086633682250977
10.1007/s12560-018-9348-2	6.389622688293457	6.876963138580322
10.1016/j.jviromet.2010.12.016	10.810903549194336	3.7683544158935547
10.1007/s00277-018-3401-y	4.465651035308838	5.288717269897461
10.1378/chest.10-3297	4.372621536254883	2.017460346221924
10.1016/j.talanta.2011.09.012	10.06168270111084	2.151606798171997
10.1089/jir.2013.0064	7.734508991241455	-0.33081358671188354
10.21037/jtd.2017.05.51	4.868565559387207	3.9453489780426025
10.1016/j.jiac.2015.07.001	4.899929523468018	4.095421314239502
10.1006/viro.1996.0415	7.158429145812988	1.181345820426941
10.1016/s1875-5364(17)30042-0	7.859416484832764	5.069624423980713
10.1016/j.jfma.2013.12.008	7.072948932647705	4.225264549255371
10.1016/j.nedt.2016.03.006	8.50280475616455	4.914363861083984
10.1016/j.virol.2017.07.018	12.056947708129883	4.76155948638916
10.1016/j.virol.2007.06.034	7.019280910491943	-0.3146098256111145
10.1016/j.humimm.2012.11.011	10.306144714355469	0.6776266098022461
10.1016/j.medmal.2005.11.004	2.2162539958953857	4.453459739685059
10.1016/j.amepre.2012.08.020	9.003447532653809	9.429853439331055
10.1016/j.jbusres.2007.04.010	8.7200345993042	9.410188674926758
10.1016/j.jimonfin.2009.12.006	7.924920082092285	7.456503391265869
10.1038/s41579-018-0003-6	8.169049263000488	-1.4026548862457275
10.1007/s13238-010-0052-8	10.236580848693848	2.443542718887329
10.1016/j.vetimm.2013.01.009	11.370501518249512	2.641746997833252
10.3168/jds.s0022-0302(80)82987-0	7.925571918487549	6.131755352020264
10.1016/j.meegid.2019.02.020	12.236405372619629	4.250848293304443
nan	9.002885818481445	-0.11162921041250229
10.1200/jco.2007.15.2702	6.629465579986572	3.3405213356018066
10.1016/j.virol.2010.06.043	8.630961418151855	-0.947813093662262
10.1007/s10858-009-9347-6	10.015841484069824	6.8514485359191895
10.1016/j.vaccine.2011.01.028	11.484201431274414	3.221320867538452
10.1016/s0166-0934(98)00116-5	12.084630012512207	3.1068077087402344
10.1074/jbc.m114.577353	8.710993766784668	0.07923314720392227
10.1007/s00705-003-0245-z	11.896797180175781	4.073885917663574
10.1378/chest.09-0765	7.743490695953369	3.440931558609009
10.1186/1476-072x-3-2	9.202604293823242	8.162718772888184
10.1016/j.virol.2015.11.008	8.373809814453125	-0.2384921908378601
10.1023/a:1008005200711	8.986223220825195	3.133838415145874
10.1097/inf.0b013e3181861da0	7.496683597564697	4.372234344482422
10.1016/j.drudis.2013.05.002	8.18360424041748	2.516484498977661
10.1016/j.virol.2019.08.030	10.065315246582031	2.9695284366607666
10.1016/j.enpol.2015.06.007	9.940011024475098	9.288256645202637
10.1007/bf01313776	11.163456916809082	1.8059548139572144
10.1378/chest.14-1246	5.162693977355957	3.945225238800049
10.1007/s00705-007-1061-7	7.454418659210205	2.425832509994507
10.1016/j.bbrc.2014.10.144	7.699499130249023	1.6978826522827148
10.1007/s10811-014-0441-0	9.142668724060059	1.5136290788650513
10.1016/0168-1702(88)90086-x	10.62610912322998	0.2486766278743744
10.1016/b978-0-323-40181-4.00094-3	5.448718070983887	5.5973801612854
10.1089/vim.2010.0120	5.6325459480285645	0.3879796862602234
10.1016/j.cmpb.2011.02.002	8.43705940246582	7.443339824676514
10.1016/j.jweia.2016.10.010	10.098782539367676	9.565841674804688
10.1016/j.meegid.2018.03.010	12.284833908081055	2.8366472721099854
10.1016/0022-2836(91)90361-9	10.675053596496582	-1.5332262516021729
10.1016/j.jmb.2009.07.039	10.062728881835938	-0.3163292706012726
10.1016/j.jcv.2004.11.023	5.332810401916504	6.797065258026123
10.3201/eid1107.041165	6.561993598937988	7.0262956619262695
10.1016/s1674-6384(14)60040-x	8.403615951538086	4.979429244995117
10.1007/s11046-015-9909-y	6.349956512451172	4.252400875091553
10.1007/s11262-007-0159-z	12.287054061889648	2.9057297706604004
10.1016/j.jcv.2006.10.009	6.910977363586426	4.7862772941589355
10.1016/0165-5728(94)90143-0	6.278436660766602	2.2346177101135254
10.1016/j.antiviral.2016.12.019	10.362689971923828	2.4368958473205566
10.1016/j.ienj.2012.08.008	6.645435333251953	9.298628807067871
10.1021/acs.bioconjchem.0c00009	9.587372779846191	0.2831771671772003
10.1016/j.piel.2015.08.007	7.761684417724609	3.613219976425171
10.1016/j.tetasy.2011.08.010	8.617337226867676	1.7912012338638306
10.1016/j.virol.2005.11.026	7.119348049163818	1.9057632684707642
10.1016/j.jviromet.2006.03.009	8.97942066192627	4.665757656097412
10.1007/s00705-007-0959-4	12.05505657196045	4.1080241203308105
10.1016/j.intimp.2011.01.013	5.865636348724365	0.3272559344768524
10.1007/s10308-012-0335-1	8.326080322265625	9.784560203552246
10.1007/s11277-016-3610-4	8.49919605255127	8.615557670593262
10.1016/b978-2-294-74748-9.00014-2	7.334824085235596	4.353956699371338
10.1016/j.bbrc.2017.03.064	7.136042594909668	2.6718077659606934
10.1016/j.sciaf.2020.e00274	7.296659469604492	3.13824725151062
10.1016/j.measurement.2019.07.032	8.547263145446777	8.667511940002441
10.1016/0378-1135(88)90092-2	7.042821407318115	4.375922679901123
10.1016/j.jaci.2010.05.026	7.833775043487549	3.153982162475586
10.1016/s0735-6757(09)00524-5	3.665438175201416	5.433271408081055
10.1016/j.idc.2010.04.005	5.4553542137146	5.078309535980225
10.1016/j.micinf.2014.11.003	9.895474433898926	3.340693712234497
10.1007/bf00689993	5.140212535858154	2.911851644515991
10.1016/j.prevetmed.2015.10.020	12.269150733947754	3.330512285232544
10.1016/j.livsci.2011.12.007	10.460027694702148	5.363245964050293
10.1111/tra.12137	8.389636993408203	-0.5491268634796143
10.1016/j.ymeth.2006.07.018	9.092453002929688	2.916858196258545
10.1016/j.jviromet.2009.02.025	9.328161239624023	5.001832485198975
10.1016/s0248-8663(01)00489-1	2.8334286212921143	4.422717094421387
10.1007/s12272-017-0958-2	8.976153373718262	2.7827134132385254
10.1001/jama.2016.17324	6.495913028717041	4.4225544929504395
10.1016/j.chom.2017.10.003	8.900125503540039	-1.645153522491455
10.1016/j.meegid.2011.06.017	12.384801864624023	4.994985580444336
10.1007/bf01839005	7.086242198944092	4.153596878051758
10.1007/s00705-011-1020-1	10.675058364868164	1.3621262311935425
10.1016/j.jconrel.2008.06.010	9.201398849487305	2.0734877586364746
10.1038/nri3865	6.53949499130249	2.2342381477355957
10.1016/0166-0934(94)90180-5	9.504406929016113	1.4936796426773071
10.1007/s12560-019-09378-0	10.8285551071167	6.575784206390381
10.1007/s11250-008-9225-3	11.886088371276855	5.150424957275391
10.1007/bf01538135	4.192802429199219	3.31878662109375
10.1007/s00431-017-2913-0	4.522336006164551	6.3824028968811035
10.1016/j.antiviral.2012.10.006	8.082995414733887	4.045194625854492
10.1016/j.taap.2010.02.009	4.173342227935791	1.9452589750289917
10.1016/s0140-6736(20)30690-5	7.226287364959717	5.425028324127197
10.1016/0165-2427(89)90105-0	9.241336822509766	4.347163200378418
10.1007/s11684-016-0466-7	7.163093090057373	7.263712406158447
10.3201/eid1610.100516	7.033822536468506	7.612998962402344
10.1007/s11426-015-5320-2	9.903611183166504	1.8577680587768555
10.1016/j.antiviral.2016.10.008	5.940715789794922	3.224144697189331
10.1016/j.arcped.2014.10.025	5.363652229309082	6.146407127380371
10.1016/s0168-1702(03)00165-5	8.061077117919922	-0.024217762053012848
10.1016/j.jtbi.2010.07.040	9.982661247253418	5.721468925476074
10.1007/s13238-010-0101-3	8.053322792053223	0.736435055732727
10.1016/s1016-3190(10)60004-3	7.315752983093262	4.017937183380127
10.1093/ecam/nel003	5.702492713928223	1.6931560039520264
10.3390/12102341	8.52319049835205	3.913522481918335
10.1016/j.jviromet.2013.10.012	6.70997428894043	2.6781792640686035
10.1016/j.wasman.2006.05.004	8.3505220413208	8.082215309143066
10.1016/j.pep.2005.02.004	10.079960823059082	0.6219784617424011
10.1242/dmm.000406	8.843172073364258	5.528861999511719
10.1016/j.jviromet.2010.09.002	9.29017448425293	3.5027105808258057
10.1016/j.addr.2007.05.017	9.962164878845215	3.688833236694336
10.1002/0471140856.tx1801s67	6.125621318817139	6.965279579162598
10.1016/j.idc.2017.05.008	6.601894378662109	4.103365898132324
10.1016/j.vetmic.2008.02.026	11.946969032287598	4.131276607513428
10.1016/j.prevetmed.2013.10.014	8.870200157165527	6.991121292114258
10.1016/j.ajic.2004.03.006	6.409786224365234	5.703887939453125
10.1016/j.psychres.2018.08.084	7.606933116912842	8.74251651763916
10.1016/j.febslet.2004.08.017	7.803640365600586	1.5432521104812622
10.21315/mjms2017.24.5.4	6.310194969177246	3.8188719749450684
10.1038/icb.2017.62	4.825024604797363	0.7677571177482605
10.1007/s00253-015-7000-8	9.637237548828125	2.2657980918884277
10.1016/j.vetpar.2012.11.034	9.986445426940918	5.3871660232543945
10.1016/j.jmgm.2017.03.015	10.064017295837402	-0.5569643974304199
10.1016/j.trac.2017.10.015	9.980527877807617	5.67180061340332
10.1007/s10822-018-0181-3	9.92142105102539	7.1899213790893555
10.1016/j.tmaid.2018.10.021	5.638924598693848	7.491909027099609
10.1016/j.bbrc.2005.04.032	10.069121360778809	0.13468381762504578
10.2217/fvl.10.50	10.0308256149292	3.854224920272827
10.1016/j.rvsc.2019.07.003	11.917763710021973	4.926525115966797
10.1016/j.med.2015.10.007	2.6283767223358154	3.9034464359283447
10.1016/s1473-3099(06)70684-3	6.5449323654174805	9.07966136932373
10.1007/s00436-017-5631-7	11.781364440917969	5.424299240112305
10.1080/13550280260422695	5.118003845214844	1.3641842603683472
10.1007/s00284-014-0540-9	7.107057571411133	1.9146721363067627
10.1016/j.ijid.2020.03.017	6.813870429992676	5.6313018798828125
10.1007/s11259-008-9070-x	9.334688186645508	5.203137397766113
10.1016/j.addr.2016.05.020	9.729111671447754	2.5007615089416504
10.1007/s12098-012-0880-z	7.958653450012207	5.198692321777344
10.1016/j.jgi.2003.12.007	7.3051910400390625	7.747933387756348
10.1093/ofid/ofy111	6.724055290222168	3.6013307571411133
10.1111/j.1600-065x.2011.01062.x	8.861021041870117	1.429476261138916
10.1080/135502801753170282	6.506546974182129	2.3695504665374756
10.1016/0378-1135(93)90030-b	11.867548942565918	4.005561351776123
10.1038/modpathol.3800247	4.217039585113525	4.116771697998047
10.1007/s12639-012-0123-2	7.479382038116455	4.183948993682861
10.1164/rccm.201705-1021oc	6.975541114807129	3.082251787185669
10.1016/j.jviromet.2010.07.021	9.767681121826172	5.114253520965576
10.1007/s12033-011-9450-2	10.26777458190918	3.1442525386810303
10.1016/s0168-1702(01)00437-3	11.118473052978516	3.738831043243408
10.1016/j.virol.2014.07.035	9.313414573669434	0.15236148238182068
10.1016/b978-0-323-48253-0.00136-7	5.650196075439453	1.0103784799575806
10.1016/j.imlet.2014.10.007	8.43291187286377	7.110205173492432
10.1016/j.immuni.2013.03.012	5.547797203063965	1.0387256145477295
10.1097/grf.0b013e3181eb6620	6.4410319328308105	4.86120080947876
10.1016/j.vetmic.2006.06.006	7.917278289794922	1.3009693622589111
10.1016/j.virusres.2016.12.018	8.174578666687012	0.9057989716529846
10.1016/j.trac.2011.01.019	8.942140579223633	5.381258487701416
10.3201/eid2409.171851	7.381357669830322	8.023388862609863
10.1016/j.jconrel.2018.09.006	10.8920259475708	2.9604601860046387
10.1016/0168-1702(91)90059-5	9.185237884521484	2.126737356185913
10.1016/j.micinf.2005.06.007	4.785738945007324	2.3202905654907227
10.1016/j.tourman.2009.10.003	8.71968936920166	9.196893692016602
10.1016/j.jinf.2020.03.013	7.630934238433838	4.748013019561768
10.1016/j.csda.2012.07.029	9.271404266357422	8.86994743347168
10.1016/j.eswa.2007.11.044	8.106429100036621	5.515873908996582
10.1007/s00348-007-0420-1	9.40410041809082	3.8721330165863037
10.1016/j.earlhumdev.2013.07.017	4.115446090698242	5.255892753601074
10.1007/s11262-019-01691-x	7.951645851135254	-1.2550002336502075
10.1080/13550280701750635	4.866585731506348	0.9129980206489563
10.1016/j.jcv.2013.03.016	9.18526840209961	6.250607967376709
10.1016/s0769-2617(87)80003-5	6.410239219665527	1.6037683486938477
10.1007/s10822-007-9138-7	9.490091323852539	0.555905282497406
10.1016/j.tice.2016.04.003	5.118244647979736	2.5664007663726807
10.1038/nm1209	10.3889741897583	3.1519827842712402
10.1016/j.scitotenv.2019.134607	6.127157211303711	6.922298908233643
10.1016/j.ijfoodmicro.2010.01.021	7.058533668518066	3.767636775970459
10.1155/2009/781712	11.373902320861816	0.8937065005302429
10.1016/j.idc.2017.11.006	8.819558143615723	6.5736589431762695
10.1016/b978-0-12-801773-9.00005-4	7.451513767242432	3.5971693992614746
10.1016/j.physa.2016.03.039	7.438445091247559	6.232518196105957
10.1016/j.antiviral.2019.104541	14.057501792907715	4.020073413848877
10.1533/9780857097750.164	8.184870719909668	5.302213191986084
10.3201/eid1503.080857	7.826216220855713	6.235788822174072
10.1016/j.jcv.2008.08.010	5.197418212890625	6.520053386688232
10.1533/9780857093929.3.346	10.828234672546387	2.692560911178589
10.1002/pro.2356	10.225069046020508	0.8074552416801453
10.1097/ede.0b013e3181f20977	6.861281394958496	5.563878059387207
10.1016/j.amc.2016.02.042	10.209814071655273	8.772943496704102
10.1016/j.micinf.2018.03.001	8.92458724975586	3.7759971618652344
10.1016/j.vetmic.2007.11.034	6.0113630294799805	1.0211881399154663
10.3201/eid1002.030322	6.0950493812561035	3.8146355152130127
10.1016/j.chieco.2009.05.003	8.799324989318848	8.883273124694824
10.1007/bf01315563	10.635416030883789	3.1106553077697754
10.1016/0300-9084(94)90156-2	8.035210609436035	2.9565696716308594
10.1016/j.rvsc.2018.10.011	9.673637390136719	4.524204730987549
10.1016/j.vaccine.2006.11.006	11.368393898010254	1.7957838773727417
10.1016/j.ajic.2009.11.006	6.323040962219238	8.88715648651123
10.1016/j.jviromet.2015.08.024	10.354352951049805	4.107658386230469
10.1007/s00299-012-1306-0	10.500905990600586	1.4474713802337646
10.1016/j.tvjl.2007.01.028	11.278319358825684	5.226561069488525
10.1016/j.burns.2015.09.015	-3.944279193878174	3.6786818504333496
10.1016/j.bmc.2013.08.014	8.654365539550781	1.1720612049102783
10.1016/s0093-691x(97)00107-6	9.240645408630371	4.343392848968506
10.1016/j.virusres.2014.10.001	10.954553604125977	-0.6148543357849121
10.1016/j.chembiol.2004.07.013	9.375357627868652	7.372650623321533
10.1002/iub.1190	3.564272165298462	1.3827698230743408
10.1016/s1773-2247(12)50002-x	8.525542259216309	3.53883695602417
10.1007/bf02256308	4.475313663482666	3.0297892093658447
10.1586/14760584.8.1.113	6.271742343902588	2.440192937850952
10.1016/s0022-3476(72)80003-9	3.5553267002105713	4.083471775054932
10.1016/j.csda.2006.11.016	9.634486198425293	7.804168701171875
10.1007/s12250-012-3242-0	8.35842514038086	3.7161924839019775
10.1016/j.ram.2014.12.003	7.141197681427002	5.236527442932129
10.1631/jzus.b1600316	6.017622947692871	2.865668296813965
nan	4.698301315307617	4.81069803237915
10.1016/b978-0-12-369408-9.00003-2	9.483016967773438	3.987957000732422
10.1007/s00018-007-7103-1	7.287489891052246	3.5088727474212646
10.1098/rspb.2008.1693	9.749870300292969	7.052093505859375
10.1016/j.pep.2007.10.008	8.88683032989502	0.46387168765068054
10.1111/j.1745-7254.2006.00329.x	10.967613220214844	0.3682100772857666
10.1016/j.coviro.2012.09.003	8.485712051391602	4.172490119934082
10.1007/bf01721323	9.631657600402832	2.133002758026123
10.1016/j.epidem.2016.04.002	8.045637130737305	7.560934543609619
10.1038/gene.2014.56	12.48396110534668	2.1708123683929443
10.1111/j.1600-0668.2009.00609.x	10.54186725616455	6.726456165313721
10.1016/j.cvfa.2019.08.006	6.67693567276001	3.685150384902954
10.1097/mol.0000000000000106	5.841843128204346	3.344309091567993
10.1016/j.cimid.2017.05.003	12.121112823486328	5.7298479080200195
10.1016/0888-0786(89)90050-4	10.099319458007812	6.064945697784424
10.1016/j.toxicon.2011.07.009	10.777982711791992	2.849548101425171
10.1186/cc3048	7.681302547454834	8.363163948059082
10.1016/j.ijdrr.2017.04.008	6.510921478271484	8.992850303649902
10.1016/j.vaccine.2004.07.031	9.610551834106445	3.263824224472046
10.1016/j.ijid.2019.03.024	5.282821178436279	2.8655245304107666
10.3168/jds.2012-5741	8.499985694885254	3.1504108905792236
10.1016/s2173-5727(11)70030-3	7.464268684387207	4.343626499176025
10.1016/j.vetpar.2015.05.025	9.91606616973877	4.989774227142334
10.1016/j.trac.2011.08.006	9.850564956665039	2.6120002269744873
10.1007/s10439-011-0473-4	9.803681373596191	6.0567946434021
10.1016/j.smallrumres.2011.10.023	9.343165397644043	4.903753757476807
10.1016/j.jaerosci.2008.10.003	10.861258506774902	7.908306121826172
10.1016/j.gep.2013.04.003	7.540351867675781	0.021140819415450096
10.1021/acsami.5b03809	9.390990257263184	1.5206102132797241
10.1016/j.prevetmed.2018.05.013	11.74663257598877	7.1514177322387695
10.1016/j.ab.2009.06.012	9.697552680969238	5.185605525970459
10.1016/b978-0-12-802396-9.00002-5	6.468791484832764	3.4529008865356445
10.1016/j.jinf.2019.06.010	4.81600284576416	7.072344779968262
10.1007/s00425-009-0918-2	10.496872901916504	2.095126152038574
10.1016/j.drudis.2009.04.001	8.560216903686523	5.528554916381836
10.1016/s1773-035x(15)30110-6	4.406626224517822	4.325715065002441
10.1016/s0140-6736(17)32898-2	8.202744483947754	9.514372825622559
10.1016/0014-5793(86)81502-2	9.043641090393066	0.5030941367149353
10.1016/s0168-1702(00)00247-1	10.584579467773438	0.7297161817550659
10.1016/j.virusres.2008.06.015	10.232585906982422	-1.201259732246399
10.14745/ccdr.v44i05a02	7.143874168395996	9.784111022949219
10.1016/j.jviromet.2005.03.022	10.088640213012695	7.939178943634033
10.1016/b978-0-08-088504-9.00222-1	8.491249084472656	-0.6388012766838074
10.1016/j.ajic.2015.02.005	8.274075508117676	5.802032947540283
