10.1016/j.cmi.2016.11.001	2.12121844291687	8.995813369750977
10.3201/eid1502.081167	0.9989389181137085	7.581632614135742
10.1007/s11262-011-0668-7	-5.084144592285156	13.06102466583252
10.3201/eid1104.040995	-2.7440433502197266	10.095342636108398
10.1016/j.semnephrol.2016.05.018	-3.276728868484497	5.901266098022461
10.1016/b978-0-12-079611-3.50077-x	-3.707303762435913	8.911514282226562
10.1080/1744666x.2019.1642748	-1.9421814680099487	5.454256534576416
10.3382/ps/pew455	1.7517094612121582	15.200521469116211
10.1016/j.reprotox.2015.01.005	-2.7750933170318604	9.575455665588379
10.1016/j.tmaid.2019.04.010	-1.6423050165176392	9.481689453125
10.1016/j.molimm.2005.06.018	-1.5891400575637817	11.528356552124023
10.1016/j.epidem.2019.100356	-0.9477521181106567	5.374619483947754
10.1016/j.socscimed.2006.08.023	-1.6938276290893555	4.489584922790527
10.1016/0042-6822(92)90243-i	-2.1857922077178955	12.86931037902832
10.1016/s0140-6736(18)30322-2	3.0059006214141846	5.232597827911377
10.1007/s11262-013-0886-2	-3.728334426879883	13.875571250915527
10.1016/0092-8674(95)90450-6	-3.9488954544067383	17.12232208251953
10.1016/s1359-6446(04)03357-4	-0.39130648970603943	10.022527694702148
10.1007/s11426-010-0135-7	-1.6126047372817993	8.744536399841309
10.1038/laban0610-175	0.21302299201488495	12.405117988586426
10.1378/chest.122.4.1264	3.228339195251465	9.502357482910156
10.1111/irv.12010	-0.8851457834243774	4.559908390045166
10.1016/j.bbrc.2006.10.188	-4.289470672607422	14.421650886535645
10.1016/j.jairtraman.2004.03.004	1.4278205633163452	6.923016548156738
10.1016/j.anpedi.2020.03.001	-1.953132152557373	10.074156761169434
10.1016/j.socscimed.2010.11.017	3.294464111328125	4.548038482666016
10.1016/0042-6822(91)90606-c	-3.1117377281188965	10.440706253051758
10.1079/ivp2002292	-4.454107761383057	8.38248348236084
10.1016/j.tracli.2015.12.003	-3.211343765258789	3.250645399093628
10.3201/eid1808.120002	-3.410510778427124	5.178492546081543
10.1016/j.gene.2012.09.051	-3.4660773277282715	14.632242202758789
10.1016/j.jcpa.2016.06.003	3.1528282165527344	11.16516399383545
10.1016/j.bbmt.2015.06.015	1.5250599384307861	9.557522773742676
10.1016/s0378-1135(03)00155-x	-4.619073390960693	11.240700721740723
10.1016/s0047-6374(03)00146-5	3.0080959796905518	16.935937881469727
10.1007/bf00192680	1.0667388439178467	12.690476417541504
10.1016/j.vaccine.2020.02.089	1.497416377067566	13.248641967773438
10.1016/j.saa.2008.02.007	-0.4189467430114746	0.3826891779899597
10.1016/s0168-6496(98)00064-6	-4.98716402053833	7.729196071624756
10.1007/s11426-011-4478-5	-4.08740758895874	6.781224250793457
10.1016/j.virol.2013.06.030	-2.196294069290161	10.026002883911133
10.15171/ijhpm.2015.167	4.504260063171387	6.034439563751221
10.1016/j.vaccine.2007.11.001	0.43729791045188904	6.9473395347595215
10.1016/j.emcvet.2005.07.003	6.246489524841309	11.388795852661133
10.1016/j.virol.2019.06.015	2.0100700855255127	15.025432586669922
10.1007/s12088-008-0032-3	-3.0533978939056396	6.393924236297607
10.1016/j.tvjl.2005.04.029	-6.596410274505615	11.713086128234863
nan	-3.161039113998413	5.516937255859375
10.1016/j.bbmt.2006.10.031	1.2108157873153687	11.515564918518066
10.1016/j.apmr.2004.01.022	-2.2189700603485107	4.812717914581299
10.1007/s11250-017-1263-2	2.631549835205078	11.326350212097168
10.1016/j.humpath.2006.01.015	-2.327655792236328	8.422937393188477
10.1016/j.jviromet.2004.08.003	-3.9493181705474854	12.924854278564453
10.1016/j.eng.2019.07.020	0.9658534526824951	11.154134750366211
10.1007/s00253-016-7424-9	2.6561434268951416	12.735051155090332
10.1016/j.mib.2012.04.009	-2.2202582359313965	15.291095733642578
10.4137/becb.s10886	-2.748124837875366	4.389237403869629
10.1016/j.sste.2014.08.001	-0.43037205934524536	6.552743911743164
10.1016/j.virusres.2011.12.021	-1.8999013900756836	14.992684364318848
10.1016/j.jconrel.2012.06.006	3.7975940704345703	13.09339427947998
10.1016/j.buildenv.2013.10.008	4.726142406463623	7.247889518737793
10.1016/b978-0-08-102565-9.00015-7	-1.7314229011535645	3.985945224761963
10.1016/j.febslet.2006.08.019	1.5082740783691406	15.050129890441895
10.1007/bf01348032	-3.3299107551574707	8.436213493347168
10.1053/tvjl.2001.0657	-5.868104457855225	12.284042358398438
10.1016/j.vaccine.2013.11.073	-1.666635513305664	7.330775260925293
10.1016/j.jchromb.2012.01.002	1.2674322128295898	16.491308212280273
10.1016/j.biochi.2014.08.015	-2.4771358966827393	14.989679336547852
10.1016/j.puhe.2012.10.001	-3.7801461219787598	5.578949451446533
10.1016/j.idc.2013.05.005	-3.9055585861206055	2.906421661376953
10.1111/hex.12270	-0.6941218972206116	8.344026565551758
10.1259/bjr/85580974	3.5043561458587646	9.837960243225098
10.1006/viro.2000.0219	-2.9419455528259277	15.38667106628418
10.3201/eid2313.170348	2.950767755508423	5.1751508712768555
10.1007/s11262-017-1526-z	-2.0577096939086914	14.292133331298828
10.1016/j.ceramint.2005.10.014	4.168152809143066	11.532167434692383
10.1016/s0140-6736(05)67506-x	2.7966420650482178	5.381654262542725
10.1016/j.tvjl.2007.06.005	0.9944488406181335	8.688627243041992
10.1053/j.tcam.2009.06.004	-1.6493412256240845	11.683389663696289
10.1007/bf00194614	-1.8689000606536865	14.63886547088623
10.1016/0042-6822(83)90266-0	-0.5194050073623657	14.431347846984863
10.1016/j.vetmic.2007.06.024	-4.510599136352539	6.189568519592285
10.1007/bf01310747	-4.079395771026611	11.547910690307617
10.1016/j.ccc.2019.06.001	-3.6510558128356934	2.219228982925415
10.1007/s00401-004-0846-y	3.089388608932495	11.709758758544922
10.1385/criai:31:1:1	-3.6552462577819824	3.6203932762145996
10.2478/s11535-011-0076-y	-2.2155096530914307	14.565956115722656
10.1007/s10059-013-0031-z	2.8953499794006348	16.617761611938477
10.1016/j.molimm.2019.02.005	-0.698911190032959	14.129984855651855
10.1007/s10989-006-9049-9	-2.7874770164489746	3.283653736114502
10.4137/ebo.s7565	0.027235766872763634	6.150996208190918
10.1203/00006450-198803000-00010	-0.8447892069816589	14.70435619354248
10.1007/s10096-011-1213-2	-1.3788329362869263	5.8819451332092285
10.1016/j.bios.2018.05.021	-3.7161126136779785	10.691606521606445
10.1016/j.jviromet.2005.01.018	-3.856790781021118	11.776355743408203
10.1016/j.jviromet.2004.11.022	-3.8937926292419434	12.30428695678711
10.1097/coh.0000000000000154	-1.0543540716171265	8.058435440063477
10.1016/j.virol.2017.11.025	-4.874448299407959	13.783539772033691
10.1016/j.cell.2006.08.046	-1.6319148540496826	15.98315143585205
10.1016/j.pep.2008.04.011	-3.0764713287353516	13.772926330566406
10.1016/j.enpol.2009.01.013	0.9039440751075745	6.922695636749268
10.1016/j.rvsc.2018.03.002	0.1416890174150467	17.424543380737305
10.1016/j.jcv.2010.07.005	-0.10895782709121704	11.479704856872559
10.1016/j.meegid.2016.12.002	-5.8495259284973145	9.715921401977539
10.1007/s11262-004-4586-9	-6.288235187530518	12.63782024383545
10.1016/j.buildenv.2017.12.019	5.38466739654541	7.543349742889404
10.1016/j.antiviral.2011.02.008	-2.780144214630127	11.764212608337402
10.1016/s0001-4079(19)31387-1	4.4998650550842285	11.44688606262207
10.1097/cji.0b013e318279652e	-4.051758289337158	3.8498411178588867
10.1016/j.ijid.2019.10.011	0.005478269886225462	7.199813365936279
10.1007/s11099-012-0067-x	4.297982692718506	11.923201560974121
10.1016/j.vaccine.2009.01.048	1.4904671907424927	14.240341186523438
10.1016/s1357-4310(00)01816-5	-1.8306018114089966	8.741487503051758
10.1016/j.yjmcc.2010.12.003	-2.7991113662719727	11.748146057128906
10.1007/s12016-013-8399-2	-3.8015098571777344	3.6360280513763428
10.1007/s11425-013-4652-7	-1.7176568508148193	12.975665092468262
10.1007/s12016-016-8578-z	0.9559759497642517	12.62631893157959
10.1017/s0031182012000923	1.7993674278259277	5.234368324279785
10.1016/j.pcl.2006.08.004	-1.8415756225585938	7.0977067947387695
10.1002/prca.200800032	-1.3494490385055542	10.134323120117188
10.1016/s0140-6736(81)91405-7	-2.914090871810913	11.89625358581543
10.1016/j.jhazmat.2009.01.041	4.074831962585449	7.6474080085754395
10.1016/0022-2011(87)90108-x	-3.0581562519073486	10.073193550109863
10.1007/s00705-017-3545-4	-1.7799934148788452	2.43830943107605
10.1016/s0140-6736(16)30594-3	2.3620946407318115	5.693811893463135
10.1016/s0022-510x(02)00421-5	0.21997667849063873	14.236673355102539
10.1016/j.virol.2008.09.030	-0.5591260194778442	13.588903427124023
10.1016/j.tox.2004.01.030	-0.25846216082572937	9.367368698120117
10.1016/j.vetmic.2016.12.038	-5.271902561187744	13.405529022216797
10.1016/j.jep.2019.01.037	3.27707576751709	15.915544509887695
10.1016/0167-5877(95)00561-7	2.262115240097046	11.019585609436035
10.1016/j.meegid.2018.01.012	-7.522233009338379	10.489839553833008
10.1016/j.tmrv.2003.10.005	1.6522650718688965	5.123584747314453
10.1007/s11192-010-0240-6	1.0423221588134766	6.178386211395264
10.1016/j.biomed.2013.01.001	-2.6557750701904297	14.81637954711914
10.1016/j.socscimed.2007.10.015	0.7329279780387878	6.405737400054932
10.1016/s1579-2129(10)70113-0	5.357658386230469	11.37837028503418
10.1016/0022-2836(92)90110-6	-3.8095052242279053	3.782395362854004
10.1016/0165-5728(90)90120-c	-3.986577033996582	5.984413146972656
10.1016/s0140-6736(06)69209-x	0.962666392326355	8.05351734161377
10.1007/s12250-007-0020-5	-0.2729106545448303	3.9481961727142334
10.1007/s00134-011-2301-6	-2.7313663959503174	4.591864109039307
10.1016/j.antiviral.2013.10.012	-2.2646584510803223	10.072771072387695
10.1007/s10845-013-0796-0	-0.7980523705482483	5.552042484283447
10.1016/j.annemergmed.2005.11.022	-4.419200420379639	3.9763853549957275
10.1021/bi1002585	-0.8882967829704285	16.659502029418945
10.1016/j.vetpar.2010.05.013	-4.359374523162842	11.685599327087402
10.1016/0959-8030(93)90034-9	-3.6382994651794434	10.119797706604004
10.2471/blt.06.039917	2.3140132427215576	6.213768005371094
10.1016/j.antiviral.2012.09.009	2.4884352684020996	13.889801025390625
10.1038/nature11228	-2.012145757675171	10.592059135437012
10.1016/j.cmi.2014.08.020	-0.06337162852287292	10.270216941833496
10.1016/0147-9571(89)90058-1	-1.3234472274780273	9.769708633422852
10.1111/j.1469-0691.2005.01325.x	-2.216240644454956	8.607332229614258
10.1016/j.virol.2006.06.011	1.2825011014938354	16.315885543823242
10.1016/j.jcv.2013.04.014	1.2414032220840454	11.123917579650879
10.1097/inf.0000000000000596	0.06911012530326843	8.725303649902344
10.1016/j.ajic.2016.06.009	2.2491209506988525	9.732038497924805
10.1007/s11703-009-0054-6	-3.241476058959961	12.770245552062988
10.1586/14787210.2016.1135052	-1.8141813278198242	11.819977760314941
10.1016/j.virol.2017.07.008	-1.9176899194717407	16.593236923217773
10.1057/palgrave.sth.8700048	-0.40684351325035095	6.291117191314697
10.1016/j.tips.2018.12.003	-2.260969877243042	11.23659896850586
10.1016/j.buildenv.2008.01.009	4.5965752601623535	8.788884162902832
10.1016/j.tvjl.2008.01.003	-3.183014154434204	8.466882705688477
10.1007/s00705-011-1221-7	-0.5141117572784424	15.777486801147461
10.1016/j.jpeds.2018.07.073	-2.703526735305786	5.6790618896484375
10.1016/j.clim.2005.09.014	1.603025197982788	14.402920722961426
10.1016/j.jiph.2020.01.001	-5.139780044555664	10.89448070526123
10.1016/j.leukres.2010.02.011	-3.188305377960205	9.857223510742188
10.1016/j.vph.2015.08.014	-3.617990016937256	8.46457290649414
10.1007/s00134-020-05943-5	1.8936666250228882	10.38495922088623
10.1002/wrna.1126	-3.969956159591675	17.565153121948242
10.1007/s00044-012-0184-x	3.444931983947754	14.821430206298828
10.1016/j.mcp.2009.10.001	-4.590562343597412	8.714930534362793
10.1016/s0140-6736(12)61678-x	0.5019325017929077	7.477187633514404
10.1016/0165-2427(89)90043-3	-3.376401662826538	4.503571510314941
10.1016/j.bbrc.2005.06.061	-2.696272134780884	12.517610549926758
10.1016/j.jpedp.2014.01.004	2.3109302520751953	9.983983039855957
10.1517/14712590903456003	-4.602331638336182	6.6668829917907715
10.1016/j.virol.2013.04.021	-5.232778072357178	5.995608806610107
10.1016/0025-5564(88)90014-4	-4.572446346282959	9.344154357910156
10.1016/j.jinf.2017.12.014	-1.9317786693572998	8.444331169128418
10.1016/j.jviromet.2010.02.010	-4.997435092926025	13.421891212463379
10.1016/s1473-3099(14)70846-1	2.159496307373047	4.791589260101318
10.1016/j.jviromet.2004.11.012	-3.7818212509155273	11.472179412841797
10.1016/j.jaci.2005.04.027	1.4217957258224487	13.001136779785156
10.1186/1752-153x-5-48	2.2485125064849854	13.071061134338379
10.1016/j.virol.2012.08.011	-3.459923505783081	14.511042594909668
10.1016/j.ijantimicag.2010.06.028	1.0858595371246338	5.659439563751221
10.1016/j.antiviral.2009.07.001	-0.32268208265304565	13.137714385986328
10.1016/j.virusres.2009.07.024	-4.595669269561768	16.3299503326416
10.1016/j.cej.2010.11.061	-3.3998701572418213	11.524516105651855
10.1016/s0378-1119(00)00136-0	-5.690826416015625	7.0445733070373535
10.1038/nm.3253	-1.8298072814941406	13.498429298400879
10.1016/j.tim.2017.09.011	-2.6515390872955322	6.726237773895264
10.1016/j.ocecoaman.2012.10.012	3.014625072479248	4.532569885253906
10.1016/s0378-1135(96)01324-7	0.49678680300712585	10.932064056396484
10.1007/s10327-006-0316-6	-3.2597270011901855	11.899551391601562
10.1016/j.psychres.2011.02.004	2.912231922149658	7.574223518371582
10.1016/j.virusres.2018.05.019	-0.9056753516197205	17.186681747436523
10.1007/bf03405247	1.3842511177062988	5.747352600097656
10.1016/j.virusres.2019.03.005	-1.415126919746399	17.820741653442383
10.1016/j.buildenv.2017.11.011	-1.2809768915176392	5.5236735343933105
10.1016/j.bmc.2008.06.015	2.376174211502075	16.30400848388672
10.1016/j.ajic.2011.03.017	4.314401626586914	5.401022911071777
10.1007/s12529-008-9002-8	-2.377869129180908	10.739188194274902
10.1016/0264-410x(90)90018-h	-1.4174294471740723	0.665999710559845
10.1007/s00705-007-1005-2	-7.050301551818848	13.606255531311035
10.1016/j.ajic.2010.07.009	-0.1804923117160797	11.642539978027344
10.1016/s0065-2318(10)63006-5	6.928711414337158	10.655478477478027
10.1016/j.antiviral.2019.104697	3.9167866706848145	15.286226272583008
10.1016/j.coviro.2012.12.003	-0.37224408984184265	6.417993068695068
10.1016/j.bpc.2004.06.008	-0.4615951478481293	3.3511288166046143
10.1016/j.pharma.2012.09.005	2.854084014892578	12.347498893737793
10.1016/j.addr.2007.09.007	-3.1331238746643066	10.98291301727295
10.1016/j.healthpol.2008.04.009	3.2593536376953125	6.107397079467773
10.1016/0378-1135(79)90025-7	-3.9179937839508057	2.613046169281006
10.1016/j.ijid.2020.03.031	-3.4816699028015137	4.665056228637695
10.3168/jds.2016-12198	4.847041130065918	10.886006355285645
10.1016/j.jcv.2004.04.003	-4.720402240753174	11.935590744018555
10.1007/s11033-012-1708-7	-3.8581788539886475	10.972738265991211
10.1016/j.buildenv.2013.08.025	4.36326265335083	9.13857650756836
10.1016/j.jviromet.2005.05.004	-1.4661580324172974	10.651573181152344
10.1016/j.bmcl.2007.02.026	3.2651984691619873	14.944544792175293
10.1016/j.arbres.2010.04.010	-0.4543640911579132	12.115065574645996
10.1016/j.jhin.2005.05.017	-3.0255680084228516	8.396219253540039
10.1016/j.bbamem.2015.03.006	-4.157110214233398	15.543451309204102
10.1038/nbt.1638	0.053511764854192734	14.51990795135498
10.1007/s10900-014-9981-0	2.0525166988372803	6.179056167602539
10.1016/j.jamcollsurg.2006.06.028	-2.3571925163269043	8.525676727294922
10.1093/jpids/pit039	-4.607921600341797	12.292115211486816
10.1016/j.proeng.2011.11.2049	1.9454214572906494	7.789872169494629
10.2147/ijn.s29417	0.8438807725906372	11.443455696105957
10.1016/j.healthpol.2007.04.011	-1.3409733772277832	5.838258743286133
10.1016/j.jviromet.2016.07.004	1.7425388097763062	11.73505973815918
10.3748/wjg.v12.i6.921	-0.9211364388465881	1.2567393779754639
10.1016/j.vaccine.2008.03.075	-0.37116435170173645	8.969858169555664
10.1016/b978-0-444-63432-0.00020-7	-1.7639960050582886	9.774382591247559
10.1016/j.tim.2012.09.003	-2.133072853088379	11.470622062683105
10.1016/j.rvsc.2010.03.001	-3.333731174468994	12.512535095214844
10.3168/jds.2019-16609	4.908499240875244	10.727611541748047
10.1007/bf01310017	-6.041808128356934	13.956690788269043
10.1007/s11262-019-01633-7	1.8446459770202637	15.64900016784668
10.1186/1751-0147-45-193	2.2279539108276367	10.438010215759277
10.1016/0092-8674(89)90504-7	-0.44241881370544434	12.948960304260254
10.1016/j.cimid.2014.01.002	-0.3787214756011963	11.734742164611816
10.1016/j.socscimed.2006.04.016	2.5773348808288574	6.3184990882873535
10.1016/j.jtrangeo.2018.02.010	3.253441333770752	6.2015461921691895
10.1007/s00239-019-09893-5	-1.0048524141311646	9.735494613647461
10.1016/b978-0-12-809633-8.20875-3	-2.375218391418457	7.599178791046143
10.1016/j.eurpolymj.2017.02.014	1.3413866758346558	13.123529434204102
10.1016/j.ejmech.2018.03.004	3.643763303756714	15.064987182617188
10.1016/0378-1135(90)90155-o	-4.572615623474121	5.226383686065674
10.1016/j.jviromet.2015.11.020	-4.719426155090332	10.945844650268555
10.1007/s00705-010-0739-4	-5.425930500030518	12.384017944335938
10.1007/bf01314476	-2.5957815647125244	9.45694351196289
10.1016/j.vaccine.2013.09.029	-0.1268893927335739	9.354866981506348
10.1007/bf01464768	-4.959571838378906	3.7290945053100586
10.1016/j.vetimm.2013.09.015	-0.8078563213348389	17.499317169189453
10.1016/0161-5890(89)90014-x	-0.6790104508399963	13.207383155822754
10.1016/0042-6822(91)90827-x	-3.586265802383423	10.20015811920166
10.1016/j.ejmech.2012.10.053	2.6046106815338135	16.449871063232422
10.1007/s12560-010-9024-7	-4.726014137268066	4.215827465057373
10.1016/j.jobaz.2016.08.002	-4.2905802726745605	5.519894599914551
10.1007/s13346-012-0085-z	-2.4667296409606934	12.009206771850586
10.6026/97320630009286	1.5252230167388916	14.045269012451172
10.1016/j.anr.2017.08.005	-1.3057365417480469	3.3255038261413574
10.1016/j.rvsc.2008.05.008	-0.5833813548088074	13.833202362060547
10.1016/j.purol.2020.03.009	-0.8435770273208618	-0.13725639879703522
10.1016/s2095-4964(14)60039-x	0.14433878660202026	10.09812068939209
10.1080/21548331.2015.1018091	-0.3878777325153351	9.238417625427246
10.1007/s00109-008-0367-6	-4.414058208465576	15.973483085632324
10.1016/j.jairtraman.2011.12.014	1.8576703071594238	6.2256364822387695
10.1007/s00705-009-0498-2	1.38189697265625	10.862870216369629
10.1007/s00705-010-0906-7	-3.9626247882843018	8.076247215270996
10.1016/j.antiviral.2010.08.005	-0.21514905989170074	14.073901176452637
10.1016/0304-4017(90)90020-c	-2.6250245571136475	4.839285373687744
10.1007/s10600-018-2330-2	-3.478093385696411	8.672066688537598
10.1007/s11538-007-9245-6	1.39687180519104	5.54671049118042
10.1016/b0-72-169052-1/50006-5	0.06697475910186768	9.357609748840332
10.1007/s11102-016-0736-z	-2.6447558403015137	7.308166027069092
10.1016/j.bpj.2017.06.061	-2.5012333393096924	16.71991729736328
10.1016/j.cmpb.2004.08.003	-0.8937567472457886	4.301436901092529
10.1016/s0165-2427(02)00047-8	-1.9499958753585815	13.161103248596191
10.1016/j.crvi.2008.07.012	8.185983657836914	10.873276710510254
10.1016/j.jviromet.2018.05.006	0.9344020485877991	12.024288177490234
10.1016/j.antiviral.2009.04.012	1.688507318496704	17.370346069335938
10.1016/j.micinf.2005.09.010	-1.5613023042678833	11.052970886230469
10.1016/j.vaccine.2009.10.077	-3.4448556900024414	12.246416091918945
10.1016/j.dci.2008.09.010	-1.5057660341262817	13.10568904876709
10.1007/bf03183407	1.1186758279800415	4.27011775970459
10.1165/rcmb.2007-0354oc	0.03040211834013462	9.351757049560547
10.1016/j.socscimed.2014.09.003	2.8344814777374268	5.259223937988281
10.1016/j.mpmed.2013.08.009	-3.3814094066619873	8.164175987243652
10.1016/j.molimm.2015.06.022	-1.9800962209701538	14.06977367401123
10.1016/j.molimm.2007.02.029	-2.0237619876861572	13.916122436523438
10.1016/j.polymer.2009.05.055	0.9627013206481934	7.261532783508301
10.1016/j.jviromet.2016.07.008	-3.2124156951904297	11.423624992370605
10.1016/j.tvjl.2007.11.009	-0.6709762215614319	8.526616096496582
10.1016/j.vaccine.2014.11.055	0.07904299348592758	11.476083755493164
10.1007/s10620-013-2962-9	0.5974846482276917	14.621126174926758
10.3168/jds.s0022-0302(03)73729-1	4.996518135070801	10.674290657043457
10.1016/s0091-6749(03)02025-6	-0.5227200388908386	11.264031410217285
nan	-3.4758975505828857	4.9910359382629395
10.1016/j.virol.2015.08.030	-5.832970142364502	10.089393615722656
10.3201/eid2210.160218	-2.715402126312256	7.454380989074707
10.1016/j.taap.2018.07.028	1.9595450162887573	16.45912742614746
10.1134/s1062359012080067	-3.3141119480133057	11.833456039428711
10.1016/j.ajic.2014.11.002	0.18311864137649536	7.942416667938232
10.1007/bf00279377	-3.5805165767669678	17.53327178955078
10.1016/j.cvex.2013.02.002	1.9682669639587402	10.779719352722168
10.1016/j.jviromet.2008.10.027	-4.530160427093506	12.336681365966797
10.1097/inf.0b013e3182539d92	2.1018900871276855	10.097508430480957
10.1007/s00705-016-2855-2	-2.221172332763672	13.20833683013916
10.1016/j.cmi.2015.02.014	2.529402732849121	9.721858024597168
10.1021/ci200280m	2.849703550338745	14.920663833618164
10.1016/s1726-4901(08)70136-9	3.278362512588501	9.253787994384766
10.3382/ps/pev202	-2.269012212753296	11.947867393493652
10.1016/j.jep.2014.11.009	3.7315452098846436	12.912405967712402
10.1007/bf01487679	-4.740998268127441	16.445398330688477
10.1016/j.envsoft.2016.11.011	0.3027184307575226	8.169034957885742
10.1016/j.virol.2004.09.006	1.1295280456542969	15.671112060546875
10.1016/j.jaut.2010.05.001	-0.4222433567047119	12.597136497497559
10.1016/j.carres.2014.01.017	4.126687526702881	11.681166648864746
10.1016/s0007-1935(05)80033-8	-5.514729022979736	4.3503828048706055
10.1016/j.annemergmed.2004.03.012	-2.143697738647461	2.091465711593628
10.1016/j.jtcvs.2017.09.050	-2.1210813522338867	5.904813766479492
10.1016/j.tracli.2007.04.012	7.491602420806885	10.66344165802002
10.1016/j.plgene.2015.10.002	-0.38955923914909363	8.963458061218262
10.1016/j.biochi.2010.04.026	2.7959742546081543	13.461782455444336
10.1017/s1462399410001432	-0.3426278531551361	7.905457019805908
10.1016/s1449-4035(04)70031-4	1.9005842208862305	5.2186737060546875
10.1007/s11904-019-00471-4	-2.044046640396118	3.2875442504882812
10.1016/j.ajic.2015.08.027	3.003256320953369	7.521140098571777
10.1016/j.jep.2005.09.012	-2.3634986877441406	10.503214836120605
10.1016/j.jmii.2020.03.005	-2.4076993465423584	3.9491512775421143
10.1016/j.vaccine.2011.12.072	-1.7302417755126953	11.09677505493164
10.1007/s00705-018-3874-y	-6.835745334625244	13.87834644317627
10.1007/s00705-014-2205-1	-0.5806964039802551	11.120890617370605
10.1007/s00894-012-1560-7	2.7018327713012695	14.592469215393066
10.1007/s00705-017-3281-9	-2.6390492916107178	12.12822437286377
10.1016/j.carbpol.2015.08.078	4.626436233520508	13.227057456970215
10.1002/prot.24794	-1.5418072938919067	15.051135063171387
10.1016/j.tvjl.2004.09.002	0.6750566363334656	13.039189338684082
10.1016/j.ijhm.2004.12.001	1.4922736883163452	5.027144908905029
10.1007/s00726-009-0374-0	-1.7024874687194824	12.687797546386719
10.1378/chest.07-2954	0.5212407112121582	7.066714763641357
10.1016/j.mpmed.2020.01.007	2.966676712036133	6.600429534912109
10.1016/j.vetmic.2016.12.031	-1.0716077089309692	14.637557983398438
10.3810/hp.2014.04.1100	-1.8338223695755005	2.6747303009033203
10.1016/j.bjbas.2015.05.004	3.873084306716919	13.118521690368652
10.1016/j.antiviral.2013.12.005	-0.1962316334247589	10.011445045471191
10.1023/b:bile.0000013708.65032.f1	-4.586686134338379	10.572468757629395
10.1586/eri.09.41	-1.2204738855361938	14.537474632263184
10.1016/j.jhin.2008.03.010	-1.6090812683105469	4.070278167724609
10.1002/sim.3136	-0.39565983414649963	6.775789260864258
10.1007/s10393-010-0292-3	-1.617025375366211	5.838617324829102
10.1111/j.1469-0691.2010.03238.x	-4.195476055145264	11.065925598144531
10.1016/j.yexcr.2019.06.032	-0.10269243270158768	14.983946800231934
10.1089/ars.2010.3694	3.0854604244232178	16.178380966186523
10.1016/j.virol.2020.01.004	0.5778741240501404	15.213135719299316
10.1016/j.tvjl.2006.01.011	-1.6151506900787354	10.490849494934082
10.1016/j.bbrc.2007.05.036	-2.6420280933380127	13.851802825927734
10.1080/15459624.2016.1179386	5.026401519775391	9.431757926940918
10.1016/j.jviromet.2008.03.016	-1.0134893655776978	15.01688003540039
10.1016/j.chembiol.2017.09.003	-4.062137126922607	6.1736884117126465
10.3168/jds.s0022-0302(86)80424-6	-0.9052578806877136	12.444863319396973
10.1016/s1576-9887(12)70039-0	-2.3900301456451416	11.083695411682129
10.1007/s00705-015-2614-9	-6.933110237121582	10.283940315246582
10.1016/0042-6822(92)90174-n	-6.008328914642334	14.450920104980469
10.1016/j.immuni.2015.12.022	-4.201141357421875	4.485069274902344
10.1016/j.virusres.2017.01.023	-4.288414001464844	15.774700164794922
10.1016/j.mpmed.2009.10.003	-3.039785861968994	7.279843807220459
10.1016/j.antiviral.2016.04.008	-1.7710853815078735	17.985702514648438
10.1006/viro.1999.9955	-1.4042117595672607	14.136688232421875
10.3967/bes2017.003	-3.3987677097320557	7.1386518478393555
10.1016/s1473-3099(15)00292-3	0.21697238087654114	7.1821770668029785
10.1097/00000441-198305000-00005	0.6320505738258362	9.598294258117676
10.1016/j.jviromet.2017.02.004	-4.589066028594971	10.35614013671875
10.1016/j.scitotenv.2020.138149	-3.8299379348754883	2.347252607345581
10.1016/0092-8674(93)90255-o	-3.5257620811462402	5.809839248657227
10.1016/j.antiviral.2018.08.011	1.5471241474151611	15.113628387451172
10.1080/13550280701620754	-2.924501419067383	11.298332214355469
10.1016/s0924-8579(17)30342-4	3.563523054122925	8.643211364746094
10.1016/j.ijbiomac.2018.05.167	-3.805600881576538	13.720510482788086
10.1016/j.gep.2017.06.003	-3.972975015640259	14.447799682617188
10.1016/j.gene.2004.05.020	-5.051647663116455	13.453839302062988
10.1007/s11024-019-09383-4	2.3926265239715576	5.735252380371094
10.1007/bf03183929	-5.9511260986328125	8.094167709350586
10.1016/0167-5877(86)90019-x	-0.9311476945877075	8.038525581359863
10.1016/b978-84-8174-886-4.50001-5	5.144710063934326	11.43474006652832
10.1016/j.ygeno.2016.12.002	-5.923280239105225	7.796590805053711
10.1016/j.vaccine.2018.03.007	-0.1531328558921814	6.863734722137451
10.1016/j.jmb.2005.01.063	-2.1974902153015137	16.34446907043457
10.1016/j.jiph.2018.07.002	3.9358980655670166	6.488405227661133
10.1016/j.mehy.2008.03.019	-0.20742930471897125	4.062348365783691
10.1007/s00705-013-1648-0	-3.9140396118164062	3.5902318954467773
10.3201/eid1208.060213	-2.3229172229766846	11.258726119995117
10.1089/mab.2012.0089	0.8931348323822021	14.366453170776367
10.1016/s1473-3099(05)70270-x	-1.177556037902832	8.060298919677734
10.1016/s0378-1119(99)00361-3	-1.662036418914795	12.63711929321289
10.3791/52830	-2.183049440383911	8.924772262573242
nan	-0.11987383663654327	3.7751471996307373
10.1016/0378-1135(91)90150-e	-3.1896839141845703	6.116389751434326
10.1016/0378-1135(87)90026-5	-3.2879459857940674	2.8555736541748047
