10.1016/j.virol.2012.11.002	11.768840789794922	3.311237096786499
10.1016/j.biologicals.2018.05.004	7.128333568572998	2.836432456970215
10.1016/j.drudis.2010.02.003	13.51042366027832	3.511232376098633
10.1016/j.vetimm.2004.04.017	12.401732444763184	1.4422320127487183
10.1016/j.jpha.2020.03.009	10.345511436462402	3.9660253524780273
10.1016/j.vaccine.2006.02.056	7.134980201721191	3.979487180709839
10.1016/b978-0-12-801364-9.00025-0	11.280461311340332	4.131230354309082
10.1016/j.mcna.2016.09.012	11.913116455078125	5.394717216491699
10.1016/j.virusres.2014.03.018	9.456019401550293	5.718146800994873
10.1016/j.atmosenv.2007.01.016	5.344372749328613	9.220915794372559
10.1016/j.jiac.2017.07.013	8.443488121032715	6.807642936706543
10.1016/j.vaccine.2004.11.073	10.39537239074707	3.6272518634796143
10.1038/ni1530	8.71046257019043	9.199702262878418
10.1157/13114469	9.171404838562012	5.083889484405518
10.1016/j.virol.2004.04.046	7.782052993774414	2.634875774383545
10.1016/j.intimp.2004.07.023	11.952016830444336	1.9075438976287842
10.1016/j.jiac.2018.05.006	13.19679069519043	8.031387329101562
10.1016/j.tourman.2016.10.013	8.344261169433594	9.823424339294434
10.1042/bj20040984	12.335816383361816	0.35758572816848755
10.1016/j.jiac.2019.07.014	11.61461067199707	8.461289405822754
10.1016/0165-2427(82)90018-6	10.557018280029297	4.7229533195495605
10.1016/j.vaccine.2005.04.011	7.416586399078369	3.449887752532959
10.1378/chest.112.3.591	11.713798522949219	4.990513324737549
10.1016/j.tube.2014.03.004	10.464137077331543	4.679081916809082
10.1016/j.revmed.2004.10.013	10.859312057495117	6.259215831756592
10.1017/ice.2016.73	11.407445907592773	8.717227935791016
10.3201/eid1005.030717	10.728129386901855	9.274565696716309
10.1016/j.virusres.2005.06.001	8.448352813720703	0.346567302942276
10.1016/j.dcjwkp.2010.01.007	15.625008583068848	5.584737777709961
10.1016/0928-0197(96)00231-0	11.022102355957031	4.58089542388916
10.1016/j.virol.2011.02.007	7.863921642303467	-1.0860644578933716
10.1016/j.vaccine.2015.07.043	5.964599609375	3.4029712677001953
10.3168/jds.2013-7311	9.218666076660156	5.336513519287109
10.1053/saep.2003.127886	12.790733337402344	5.826668739318848
10.5214/ans.0972.7531.1118305	10.64601993560791	6.379772186279297
10.1016/j.jiph.2017.08.006	11.558390617370605	11.241411209106445
10.1016/s1701-2163(16)30694-6	9.801590919494629	5.2115654945373535
10.1016/j.vaccine.2017.02.017	8.802391052246094	8.980757713317871
10.1016/s1877-1203(10)70014-8	11.883224487304688	5.470389366149902
10.1016/j.vaccine.2016.04.096	11.558775901794434	9.542603492736816
10.1155/2014/734515	9.60872745513916	3.4839107990264893
10.1007/bf03088784	10.668217658996582	6.95364236831665
10.1016/j.jcv.2018.01.017	14.576248168945312	6.634190559387207
10.1007/s11538-011-9646-4	7.771855354309082	9.810362815856934
10.1016/s0140-6736(20)30260-9	9.185755729675293	7.308810710906982
10.1111/j.1469-0691.2009.02766.x	6.533862590789795	6.241258144378662
10.1016/j.bbamem.2010.05.006	9.944600105285645	-0.030357882380485535
10.1016/j.virusres.2015.08.022	7.964627265930176	3.3982367515563965
10.1016/s1359-6101(98)00017-3	13.418485641479492	1.9083092212677002
10.3201/eid2012.141026	8.019255638122559	5.868815898895264
10.1016/j.jhazmat.2011.04.108	6.7222208976745605	9.430246353149414
10.3201/eid1007.030728	11.065603256225586	10.598376274108887
10.1080/15459624.2015.1043050	5.809891223907471	8.853550910949707
10.1016/j.biopsycho.2009.06.009	12.396224975585938	5.938704490661621
10.1016/j.amjmed.2020.02.023	12.987689971923828	6.678866386413574
10.1007/s11259-008-9080-8	8.592272758483887	5.395264148712158
10.1016/j.jviromet.2019.113679	6.982935428619385	6.584751129150391
10.1016/j.jaerosci.2014.07.001	7.092251777648926	7.847139835357666
10.1016/j.jsb.2006.03.019	7.7097859382629395	0.8270463347434998
10.1016/j.jinf.2020.03.002	14.236943244934082	7.489651679992676
10.1016/s0749-0720(15)31302-5	5.2220916748046875	7.903106212615967
10.1016/s0022-3476(98)70276-8	14.030274391174316	9.005586624145508
10.1016/j.annals.2005.12.009	8.849153518676758	10.575682640075684
10.1016/j.jviromet.2005.02.005	4.916966915130615	7.11683464050293
10.1016/0959-440x(93)90079-z	8.083980560302734	-0.9781160950660706
10.1007/s11030-017-9736-9	10.094922065734863	3.947753429412842
10.1016/j.drudis.2009.06.010	8.241189956665039	5.621313095092773
10.1016/j.imbio.2019.05.004	12.580470085144043	0.9346330165863037
10.1007/s12250-013-3326-5	7.345330238342285	2.8977813720703125
10.1016/0042-6822(90)90115-8	8.070987701416016	0.5641123056411743
10.1016/0264-410x(86)90042-3	10.064285278320312	0.1692882478237152
10.1007/s00134-010-1764-1	11.90366268157959	6.403732776641846
10.1016/s0732-8893(86)80039-6	8.669981002807617	6.487686634063721
10.1016/b978-0-323-37591-7.00038-0	11.98906421661377	4.93923807144165
10.3201/eid1505.081114	7.967766284942627	8.926714897155762
10.1016/j.physa.2010.07.014	6.719326019287109	9.30264663696289
10.1016/j.virusres.2016.05.018	11.751053810119629	-0.4671907126903534
10.1016/j.ejmech.2012.07.027	10.590777397155762	1.9717507362365723
10.1016/j.virol.2018.08.010	7.3929924964904785	3.526958703994751
10.1016/j.vetpar.2018.03.027	11.891892433166504	4.587671756744385
10.1016/s0889-8561(05)70345-3	13.265887260437012	7.270698547363281
10.1016/s0123-9392(09)70151-1	14.173974990844727	4.757091999053955
10.1016/j.tmaid.2014.06.007	10.107979774475098	4.154911518096924
10.1006/viro.2001.1050	13.320276260375977	1.4124059677124023
10.1016/j.jweia.2016.01.007	5.80696439743042	10.065463066101074
10.1378/chest.09-2225	12.8387451171875	6.683216094970703
10.1016/j.amepre.2011.06.002	10.860795021057129	5.384106159210205
10.1016/j.jff.2011.08.003	9.105658531188965	2.4382433891296387
10.1016/0378-1135(89)90036-9	6.8729658126831055	3.9082751274108887
10.1016/b978-0-12-396451-9.00003-2	8.251537322998047	10.202834129333496
10.1016/j.jneuroim.2010.08.001	13.472768783569336	2.208307981491089
10.1251/bpo66	9.012507438659668	1.7098506689071655
10.1021/acschembio.6b00928	9.102381706237793	1.5189273357391357
10.1016/0165-2427(93)90067-e	12.8187255859375	3.579118251800537
10.1016/j.virol.2011.08.022	13.016212463378906	3.4898598194122314
10.1016/j.buildenv.2011.12.002	6.013872146606445	9.628820419311523
10.1016/s0928-0197(98)00067-1	11.144354820251465	5.1947526931762695
10.1016/j.jmii.2020.03.002	10.404029846191406	4.667998790740967
10.1016/0165-2427(88)90045-1	11.745048522949219	2.333341121673584
10.1016/j.coviro.2011.11.003	7.738372802734375	5.260868549346924
10.1016/bs.ircmb.2018.07.006	7.80596399307251	5.078556537628174
10.1016/j.antiviral.2011.12.010	8.612958908081055	0.9422440528869629
10.1016/j.socscimed.2013.02.009	9.460399627685547	10.9467191696167
10.1016/j.jasc.2020.03.001	9.928661346435547	11.227145195007324
10.1016/j.pep.2004.08.005	8.832375526428223	-0.7559114098548889
10.1016/j.snb.2018.06.069	7.619480133056641	5.716934680938721
10.1007/s00535-009-0191-y	13.517420768737793	4.564805030822754
10.1016/j.antiviral.2016.01.001	10.649918556213379	2.974689483642578
10.1016/j.jtbi.2008.09.038	11.800531387329102	3.359382390975952
10.1016/j.coviro.2014.03.001	7.832076072692871	5.653933525085449
10.1038/nsmb.3293	8.851642608642578	1.6021586656570435
10.1016/j.jviromet.2016.02.010	8.453314781188965	3.0184972286224365
10.1016/j.vaccine.2005.02.026	8.401235580444336	1.7650395631790161
10.1007/s00705-015-2577-x	11.130890846252441	1.4711312055587769
10.1016/j.virol.2018.11.007	10.375541687011719	1.2739765644073486
10.1016/b978-0-12-374920-8.00309-x	10.065937042236328	4.751899242401123
10.1016/0166-0934(90)90149-a	10.394002914428711	1.8104755878448486
10.1016/j.molcel.2013.10.016	9.605119705200195	-0.5784329175949097
10.1016/j.virol.2006.12.009	8.134313583374023	-0.4861474931240082
10.1016/j.puhe.2010.09.003	11.125670433044434	5.12007474899292
10.1016/j.bbagen.2011.06.018	10.264183044433594	4.054487228393555
10.1016/j.febslet.2007.03.060	9.882863998413086	-0.8802875876426697
10.1038/nri1999	9.849048614501953	4.458581447601318
10.1007/bf01311173	9.097805976867676	2.9752867221832275
10.1016/j.ijid.2009.03.037	11.655437469482422	10.71666431427002
10.1016/j.ejmech.2004.09.013	8.795040130615234	2.01906156539917
10.1016/j.hrthm.2020.03.028	11.096414566040039	7.336470603942871
10.1016/j.virol.2019.09.012	11.139612197875977	0.6628091335296631
10.1007/s12033-018-0082-7	10.086941719055176	2.151536703109741
10.1016/j.meegid.2013.06.022	4.509388446807861	5.909262657165527
10.1016/j.jviromet.2017.02.018	7.59656286239624	4.050248622894287
10.1016/j.ejmech.2013.06.053	9.45479965209961	2.2610669136047363
10.1016/j.ajic.2010.05.015	11.024253845214844	9.695816993713379
10.1016/j.biopha.2017.09.112	6.563169002532959	3.076512098312378
10.1016/j.indcrop.2011.10.017	8.90810775756836	2.47853684425354
10.1071/hi14036	10.014908790588379	6.480129241943359
10.1016/j.phr.2004.07.002	9.871646881103516	9.396234512329102
10.1016/j.bpj.2015.10.057	9.084308624267578	-0.4881393313407898
10.1007/s11205-009-9546-2	10.167509078979492	10.590930938720703
10.1016/j.chembiol.2006.10.011	8.616016387939453	0.3276645541191101
10.1016/j.puhe.2009.01.004	9.890538215637207	7.646519184112549
10.1007/s00285-014-0801-z	6.753856658935547	9.963788986206055
10.1016/s0168-1702(03)00042-x	6.910274982452393	-1.0290322303771973
10.1016/0165-2427(89)90114-1	10.446793556213379	5.161496639251709
10.1016/j.wasman.2008.08.023	9.925658226013184	5.728787899017334
10.1016/0882-4010(87)90064-7	12.100967407226562	1.7312383651733398
10.1111/irv.12138	12.064416885375977	9.816593170166016
10.1016/j.virol.2017.07.033	9.20390510559082	-0.3234637379646301
10.1016/j.tmrv.2012.11.001	9.437448501586914	9.91642951965332
10.1021/acs.biochem.5b00623	8.017260551452637	6.508969306945801
10.1016/j.jep.2012.06.033	12.546136856079102	6.270752906799316
10.1006/viro.2002.1626	12.761672973632812	0.1766391396522522
10.1016/j.febslet.2012.01.005	8.17116928100586	1.1579276323318481
10.1007/s00705-015-2738-y	6.554944038391113	6.212280750274658
10.1007/s12033-013-9730-0	6.834486484527588	2.0213029384613037
10.1016/j.jhin.2004.11.013	10.837841033935547	10.505152702331543
10.1016/s0020-7489(03)00137-8	10.87398910522461	9.091585159301758
10.1016/0140-6736(93)90277-n	10.968717575073242	3.7822883129119873
10.1016/j.mpmed.2013.10.017	10.308586120605469	4.754078388214111
10.1007/s12088-019-00803-3	7.5735015869140625	5.662393093109131
10.1007/s00253-018-9324-7	7.289918422698975	2.7924611568450928
10.1016/j.jpeds.2017.10.026	13.529600143432617	6.2432966232299805
10.1016/j.medmal.2008.06.015	14.846149444580078	5.345384120941162
10.1016/j.mcp.2015.09.001	9.459900856018066	5.891313076019287
10.1016/j.jviromet.2014.07.013	6.973660945892334	4.375758171081543
10.1080/09629350410001688477	14.268099784851074	3.673464775085449
10.1016/j.meegid.2016.07.042	4.840251445770264	3.485168218612671
10.1016/s0168-1702(98)00090-2	6.747454643249512	-0.09348663687705994
10.1016/j.vetmic.2018.05.021	5.0687174797058105	2.2448010444641113
10.1089/vim.2012.0010	7.3282389640808105	1.9405430555343628
10.1155/2010/109239	14.20755672454834	3.204162836074829
10.1016/j.ejmech.2019.02.002	10.152515411376953	1.8262425661087036
10.1016/j.anpede.2018.07.003	12.337479591369629	8.889312744140625
10.1016/j.bbrc.2006.06.086	12.326427459716797	-0.20047159492969513
10.1007/s11262-005-0050-8	8.14197826385498	2.230612277984619
10.1016/s0092-8674(00)80170-1	6.592967987060547	-1.5999867916107178
10.1016/0042-6822(91)90134-w	8.643698692321777	0.7482913136482239
10.1136/jme.2005.015115	10.432448387145996	10.356158256530762
10.1016/j.vaccine.2008.07.050	11.662686347961426	1.5583505630493164
10.1016/j.jbiotec.2017.07.026	7.686774730682373	3.111021041870117
10.1038/ncomms4067	9.695211410522461	2.8682479858398438
10.1378/chest.07-0636	5.751898288726807	9.150873184204102
10.1016/j.nbd.2016.12.019	14.760847091674805	2.4751322269439697
10.1016/j.micinf.2011.01.005	11.414880752563477	1.5428849458694458
10.1016/s0888-7543(05)80111-9	6.220488548278809	7.876338958740234
10.1016/j.vaccine.2015.08.048	13.098962783813477	8.896419525146484
10.1016/j.virol.2017.06.028	8.037572860717773	1.1262348890304565
10.1007/s10453-009-9144-4	7.760228157043457	4.964883804321289
10.1016/0166-0934(94)00119-2	8.818166732788086	4.974129676818848
10.1016/j.biologicals.2005.01.003	9.224247932434082	4.882596015930176
10.1016/j.neubiorev.2014.12.003	13.633913040161133	4.109313011169434
10.1016/j.biologicals.2010.04.003	10.202727317810059	2.1061618328094482
10.1016/j.mbs.2013.08.014	6.928810119628906	9.067954063415527
10.3315/jdcr.2008.1022	11.661914825439453	5.445418834686279
10.1016/j.coviro.2017.03.007	3.827575922012329	3.06915020942688
10.1016/j.jmb.2007.05.058	6.710159778594971	-1.3586863279342651
10.1016/j.bir.2016.01.001	8.09959888458252	10.478293418884277
10.1016/j.jcma.2017.11.007	10.567084312438965	1.9498817920684814
10.1016/0147-9571(79)90084-5	10.721085548400879	6.792938709259033
10.1016/j.annemergmed.2003.10.010	8.971495628356934	9.015606880187988
10.4137/bci.s30379	8.919170379638672	2.3768832683563232
10.1016/j.revmed.2004.05.001	11.110815048217773	4.924620628356934
10.1016/0165-5728(93)90230-v	12.729867935180664	0.9818822741508484
10.1038/nprot.2007.304	7.570362091064453	6.222192764282227
10.1006/viro.2000.0489	7.2021684646606445	0.03721260279417038
10.1016/j.landusepol.2016.07.006	8.869640350341797	9.083651542663574
10.1016/j.meegid.2020.104279	5.358307361602783	5.079579830169678
10.1098/rsif.2008.0493	8.706514358520508	7.25642728805542
10.1016/j.ifacsc.2018.09.001	7.3316969871521	7.8875603675842285
10.1016/j.jiph.2018.04.009	9.53006649017334	8.95438289642334
10.1007/bf01314832	7.636348724365234	2.7542107105255127
10.1016/b978-0-12-374279-7.10018-9	10.811490058898926	1.4863200187683105
10.1016/j.virol.2008.12.021	9.99242115020752	0.40758976340293884
10.1016/j.jcpa.2009.12.012	5.74525785446167	3.5966827869415283
10.1016/b978-0-12-804543-5.00003-8	10.30705451965332	4.036859035491943
10.21037/atm.2017.03.36	12.644186019897461	4.465154647827148
10.1021/am5082556	6.9050211906433105	5.185054302215576
10.1016/j.vaccine.2015.11.043	6.775730133056641	2.787019729614258
10.1080/13550280591002379	12.581292152404785	-0.2954309582710266
10.1016/0005-2736(93)90386-e	9.982924461364746	2.4236128330230713
10.1016/j.jviromet.2004.02.011	7.423415660858154	6.438370227813721
10.1016/j.cimid.2019.101333	7.095186710357666	5.703969478607178
10.3791/2444	10.300673484802246	3.9805800914764404
10.1016/j.ajem.2018.11.034	12.137151718139648	8.644307136535645
10.1016/j.jinsphys.2004.10.010	8.200057983398438	0.057644329965114594
10.1038/nrmicro1178	8.307965278625488	7.859493255615234
10.1007/s10784-014-9253-6	8.341863632202148	10.91175365447998
10.1007/s00299-004-0767-1	7.930858135223389	5.0236616134643555
10.1016/b978-012470100-7/50014-5	8.651578903198242	7.874262809753418
10.1016/b978-012374410-4.00530-6	9.610090255737305	1.421108365058899
10.3201/eid1010.040026	12.103967666625977	6.422407150268555
10.1016/j.prevetmed.2007.03.001	5.879415512084961	7.357646942138672
10.1016/j.bmc.2016.01.052	9.26290512084961	1.3469525575637817
10.1007/s11262-015-1242-5	8.029465675354004	2.4910671710968018
10.1007/s12272-013-0325-x	10.332128524780273	2.199047565460205
10.1016/j.ajic.2016.09.013	10.829891204833984	8.206216812133789
10.1021/nl062998n	6.948257923126221	5.387076377868652
10.1016/b978-0-7020-2488-7.50023-5	10.738643646240234	5.175002574920654
10.1016/j.virol.2007.01.012	9.944464683532715	3.9226784706115723
10.1007/s10096-005-1288-8	14.522061347961426	7.510806083679199
10.1016/j.ajic.2015.06.031	10.251789093017578	9.267659187316895
10.1016/j.jcv.2007.11.001	12.213854789733887	7.864643573760986
10.1007/s10529-017-2330-5	8.909375190734863	2.0931320190429688
10.1016/j.virol.2016.08.030	7.179144382476807	1.3093535900115967
10.1016/j.arcped.2003.12.009	16.035606384277344	6.0470685958862305
10.1007/bf01311222	7.421811580657959	0.05385078117251396
10.1016/j.brainresrev.2008.10.004	13.645651817321777	1.8961143493652344
10.1016/j.bbrc.2004.05.066	8.40623950958252	3.019880771636963
10.1016/j.hjb.2017.08.001	7.497573375701904	5.507362365722656
10.1007/s11259-016-9673-6	10.439268112182617	5.766855239868164
10.1023/a:1022112717331	9.60350227355957	4.813364505767822
10.1016/j.it.2017.04.006	13.103263854980469	2.7752373218536377
10.1016/s0378-1135(01)00337-6	5.196252822875977	6.144131660461426
10.1016/j.jfda.2014.03.004	11.582976341247559	5.09453821182251
10.1016/j.jmii.2020.03.011	9.580951690673828	5.207159519195557
10.1016/j.idc.2010.08.002	12.106468200683594	5.679470062255859
10.1155/2010/101932	7.9188151359558105	4.417962074279785
10.1016/j.bbrc.2005.10.088	9.106144905090332	2.6311864852905273
10.1016/s1359-6446(04)03234-9	8.66415023803711	7.759082794189453
10.1007/bf01309627	12.15838623046875	1.3220252990722656
10.1007/s00285-019-01374-z	7.433417320251465	9.232324600219727
10.1016/j.jcv.2008.05.003	12.386456489562988	8.104372024536133
10.1016/j.cimid.2019.05.011	4.922294616699219	4.4625468254089355
10.1016/s1526-0542(09)70003-x	11.567400932312012	6.257734298706055
10.1038/sj.bmt.1705141	11.376925468444824	4.673170566558838
10.1016/0014-5793(92)80623-o	10.612812042236328	1.5018802881240845
10.1016/j.snb.2019.05.085	7.479905128479004	4.6663103103637695
10.3168/jds.s0022-0302(81)82709-9	5.392942428588867	8.452869415283203
10.5423/ppj.oa.03.2015.0044	7.642523288726807	6.186521053314209
10.1016/j.cvex.2016.01.010	14.035261154174805	4.435975551605225
10.1016/0278-6915(87)90295-x	5.029569149017334	7.43380069732666
10.1016/j.physleta.2015.09.017	8.033796310424805	8.488269805908203
10.1016/j.chembiol.2009.03.002	7.56468391418457	5.18557071685791
10.1007/s11248-005-5697-3	7.864137172698975	7.302746772766113
10.1016/j.rvsc.2013.09.005	12.72850513458252	2.689326047897339
10.3201/eid1004.030356	12.296995162963867	6.261648654937744
10.1016/s0378-1135(97)00144-2	7.052790641784668	3.658937692642212
10.1016/j.jmb.2007.02.069	10.208903312683105	4.585567951202393
10.1186/cc3041	9.412111282348633	10.02608871459961
10.3201/eid2407.180162	11.560181617736816	8.553312301635742
10.1016/j.mpmed.2009.07.012	8.208457946777344	7.206815242767334
10.1016/0007-1935(92)90045-3	5.142744541168213	5.177417755126953
10.1007/s00705-012-1565-7	7.453319072723389	4.963524341583252
10.1016/j.phymed.2013.08.001	9.56403636932373	2.6516261100769043
10.1007/bf03404026	10.524445533752441	10.016608238220215
10.1016/j.jcrc.2008.03.038	9.651836395263672	9.780172348022461
10.1016/j.micinf.2009.08.012	10.241114616394043	0.31865352392196655
10.1016/j.puhe.2005.10.001	11.485020637512207	9.809597969055176
10.1016/b978-0-12-800034-2.00056-2	10.169984817504883	11.357778549194336
10.1007/s12026-014-8499-y	13.948205947875977	5.290207386016846
10.1007/s10916-018-1085-4	8.243403434753418	9.641803741455078
10.21769/bioprotoc.2035	7.005743026733398	3.1309921741485596
10.1016/b978-012420510-9/50037-5	9.622563362121582	3.9869120121002197
10.1016/j.physa.2015.11.028	-6.763479709625244	7.3781256675720215
10.1016/s2468-2667(18)30127-0	11.495229721069336	7.940171718597412
10.1016/j.enpol.2016.10.036	8.072040557861328	11.262924194335938
10.1016/b978-0-08-097086-8.82041-3	9.096434593200684	7.188816070556641
10.1038/nrmicro863	8.926386833190918	5.932762622833252
10.3168/jds.2016-11724	4.359311580657959	7.193882465362549
10.1016/j.vaccine.2012.10.083	9.177119255065918	4.356207847595215
10.1016/j.yjsbx.2020.100022	8.795572280883789	0.7537575364112854
10.1016/j.vaccine.2016.02.063	11.401084899902344	8.156453132629395
10.1016/s0149-2918(03)80288-6	10.189027786254883	4.7837958335876465
10.1016/j.ejmech.2018.05.059	9.095982551574707	1.9786006212234497
10.1016/j.femsle.2004.09.011	8.608454704284668	8.002950668334961
10.1002/lary.26097	13.758834838867188	4.160855293273926
10.1006/viro.1997.8993	12.65744400024414	1.0005360841751099
10.1016/j.antiviral.2016.12.016	8.812225341796875	1.2582423686981201
10.1016/j.antiviral.2009.01.001	8.80707836151123	3.17852520942688
10.1078/1438-4639-00218	14.587573051452637	7.556279182434082
10.1016/j.trivac.2014.02.003	7.564530372619629	3.039257764816284
10.1007/s12257-009-3012-5	7.701083183288574	1.9780677556991577
10.1016/s0001-4079(19)32908-5	16.144166946411133	5.764185905456543
10.1016/j.nonrwa.2007.04.009	6.7331061363220215	8.498682975769043
10.1016/j.jct.2007.01.014	8.621833801269531	2.275690793991089
10.1016/j.cofs.2016.04.002	9.429438591003418	7.2900519371032715
10.1016/j.ijantimicag.2020.105949	10.123437881469727	7.813987731933594
10.3201/eid0812.020170	10.813190460205078	6.908840656280518
10.1016/j.jmb.2017.04.011	8.23552417755127	-0.13713791966438293
10.1126/science.1253397	10.804110527038574	-1.2333333492279053
10.7555/jbr.28.20130162	13.13068962097168	5.108328342437744
10.1016/j.exppara.2007.02.017	6.8671698570251465	1.9568144083023071
10.1016/j.pep.2004.12.006	8.470542907714844	1.1529204845428467
10.1016/j.virol.2007.11.001	10.799999237060547	1.4326926469802856
10.1016/j.clinmicnews.2017.07.001	8.601661682128906	6.9477458000183105
10.1016/j.jinf.2020.03.021	14.446285247802734	5.68048620223999
10.1007/s00705-013-1767-7	4.928505897521973	2.3995423316955566
10.1016/j.vaccine.2009.09.112	7.55482816696167	3.156522035598755
10.1007/s11882-019-0890-2	14.099532127380371	6.942718505859375
10.1007/s00018-019-03138-w	8.720794677734375	4.022148609161377
10.1016/s0300-2896(10)70003-x	14.217434883117676	5.263917922973633
10.1186/gb-2005-6-6-112	8.735321998596191	7.204726696014404
10.1016/j.vaccine.2009.05.073	7.373435020446777	2.0869901180267334
10.1007/bf01314977	9.813098907470703	5.411839008331299
10.1016/j.jiph.2017.05.004	5.4983086585998535	5.938196659088135
10.1016/j.rvsc.2006.11.009	6.670800685882568	4.823125839233398
10.1016/s0378-1135(03)00101-9	4.968495845794678	2.103940010070801
10.1016/0042-6822(81)90115-x	9.202475547790527	-0.6410141587257385
10.1016/s1084-2756(03)00123-4	14.496028900146484	6.6685404777526855
10.1016/j.antiviral.2011.02.002	9.938406944274902	1.461413025856018
10.1016/j.vetpar.2012.01.025	4.8186163902282715	5.912861347198486
10.1016/j.vetimm.2008.01.026	13.910776138305664	5.503505706787109
10.1089/adt.2014.617	7.512778282165527	6.52390718460083
10.1016/j.jtbi.2012.01.004	8.588890075683594	8.38404369354248
10.1016/j.ijmm.2018.10.001	9.836040496826172	3.826756715774536
10.1016/j.plantsci.2006.06.017	8.595993995666504	4.286289691925049
10.1038/s41409-019-0698-7	13.266606330871582	6.806389808654785
10.1016/j.ijid.2014.04.003	8.911652565002441	8.295748710632324
10.1016/s1872-2075(06)60060-5	7.776705741882324	2.4309349060058594
10.1016/j.micinf.2008.07.012	9.239452362060547	6.892231464385986
10.1016/j.virusres.2005.01.006	10.474501609802246	1.0556859970092773
10.1016/j.jcv.2014.03.012	7.7326436042785645	6.950545310974121
10.1016/j.jviromet.2004.06.017	7.445736408233643	5.014915466308594
10.1016/j.imlet.2013.09.026	13.986239433288574	4.320445537567139
10.1016/j.atmosenv.2009.04.024	7.138912200927734	11.220063209533691
10.1021/bi101597k	8.976204872131348	-0.09388428926467896
10.1038/nrmicro1594	9.034564971923828	3.4603779315948486
10.1098/rsif.2007.1168	8.219096183776855	8.59490966796875
10.1016/s0042-6822(83)80022-1	6.695930004119873	1.1966341733932495
10.1007/s00253-011-3834-x	8.685186386108398	2.295191526412964
10.1089/bsp.2012.0062	6.908437728881836	6.540178298950195
10.1128/jvi.00110-15	5.688483238220215	0.2608853876590729
10.1016/j.tvjl.2015.10.026	10.004096031188965	4.997977256774902
10.1016/j.apm.2019.11.006	6.6933512687683105	9.29345703125
10.1016/j.ecns.2015.12.001	10.133634567260742	11.113070487976074
10.1016/j.med.2018.04.011	15.937654495239258	5.1571831703186035
10.1016/j.mimet.2007.03.006	7.621605396270752	6.120944023132324
10.1016/s0165-2427(98)00158-5	13.980184555053711	3.320096969604492
10.1016/j.compmedimag.2004.09.005	8.032953262329102	8.629901885986328
10.1016/j.molmed.2018.04.003	13.5665922164917	2.1942734718322754
10.1016/j.jart.2015.12.001	9.27515983581543	2.079681634902954
10.1038/nrneph.2014.159	11.660552978515625	7.690647125244141
10.1016/j.aquaculture.2004.08.020	12.654256820678711	3.0571625232696533
10.1016/s0399-077x(87)80114-2	16.00449562072754	4.66260290145874
10.1016/0042-6822(90)90471-3	10.875720977783203	3.6597769260406494
10.1006/viro.2000.0218	6.777592182159424	-1.228692889213562
10.1016/j.mcm.2009.07.014	6.697422027587891	9.937440872192383
10.1021/acs.bioconjchem.0c00026	9.183581352233887	0.15568968653678894
10.1089/vbz.2012.1231	6.0761518478393555	4.467392921447754
10.1007/s00134-016-4324-5	14.242302894592285	6.294266700744629
10.1016/j.diagmicrobio.2012.08.003	7.90725040435791	7.1722893714904785
10.1016/j.jnutbio.2018.07.010	11.200287818908691	3.691965103149414
10.1016/j.virusres.2004.01.014	8.617391586303711	1.7373340129852295
10.1007/s007050170147	11.886059761047363	1.1920324563980103
10.1007/bf01310494	8.26952838897705	4.031726360321045
10.1007/s00705-018-3972-x	5.64842414855957	5.076457500457764
10.1016/j.str.2006.09.005	8.021103858947754	1.7517138719558716
10.1016/j.virol.2018.01.026	6.673954486846924	-0.5547268986701965
10.1007/s00705-016-2803-1	9.16762924194336	3.306835651397705
10.1016/j.biochi.2017.12.003	8.399425506591797	-0.3229798674583435
10.1007/s11250-017-1257-0	12.167397499084473	4.32720947265625
10.1016/j.vaccine.2012.01.014	9.307784080505371	6.885965347290039
10.1007/s10912-014-9282-8	10.465376853942871	10.97865104675293
10.1016/j.ccm.2011.02.009	12.527671813964844	5.588934898376465
10.1016/j.copbio.2004.04.001	8.979331970214844	10.646512031555176
10.1016/j.stem.2007.07.020	12.439337730407715	2.036241054534912
10.1111/j.1469-0691.2011.03603.x	10.960614204406738	7.289186954498291
10.1016/b978-0-12-805306-5.00025-0	12.393232345581055	2.6777849197387695
10.1016/j.ijcard.2016.07.121	14.173354148864746	1.1455315351486206
10.1016/j.virol.2005.01.016	7.935922622680664	2.9803309440612793
10.1016/j.idc.2019.09.001	9.664215087890625	4.178752899169922
10.1055/s-0031-1283286	12.241889953613281	5.820868968963623
10.1016/j.virol.2008.11.021	7.911377906799316	2.2411277294158936
10.1006/viro.1995.0009	7.042879104614258	-0.6426400542259216
10.1016/j.japwor.2017.10.002	8.361108779907227	10.292348861694336
10.1111/j.1469-0691.2010.03441.x	7.814016342163086	8.113289833068848
10.1016/j.mbs.2008.06.005	7.224606037139893	9.154560089111328
10.1016/j.virol.2019.04.014	5.474161148071289	2.1651105880737305
10.1016/j.jomh.2009.05.004	10.988167762756348	10.837714195251465
10.1016/j.enpol.2013.07.124	7.656872749328613	10.934889793395996
10.1016/0378-1135(91)90082-q	7.152912616729736	5.703065395355225
10.1007/s12275-016-6376-1	10.605709075927734	4.617090225219727
10.1016/j.ijporl.2012.12.016	14.238323211669922	8.258110046386719
10.1016/j.lungcan.2004.01.002	10.93398666381836	5.682736396789551
10.1016/j.bmc.2010.09.035	9.409399032592773	2.9569272994995117
