10.1016/j.ijhm.2004.12.001	9.214333534240723	11.035069465637207
10.1007/s00726-009-0374-0	9.304862022399902	0.12414637953042984
10.1378/chest.07-2954	9.350839614868164	10.1360445022583
10.1016/j.mpmed.2020.01.007	5.054721355438232	6.026855945587158
10.1016/j.vetmic.2016.12.031	6.790248870849609	1.2259492874145508
10.3810/hp.2014.04.1100	4.611983776092529	6.767276287078857
10.1016/j.bjbas.2015.05.004	10.608977317810059	3.321848154067993
10.1016/j.antiviral.2013.12.005	5.437590599060059	7.032005310058594
10.1023/b:bile.0000013708.65032.f1	12.892095565795898	7.494732856750488
10.1586/eri.09.41	7.2604451179504395	2.053959608078003
10.1016/j.jhin.2008.03.010	6.778568744659424	12.881636619567871
10.1002/sim.3136	10.314931869506836	8.178651809692383
10.1007/s10393-010-0292-3	10.67870044708252	10.927017211914062
10.1111/j.1469-0691.2010.03238.x	11.932589530944824	7.916555881500244
10.1016/j.yexcr.2019.06.032	4.103782653808594	0.954562246799469
10.1089/ars.2010.3694	11.259583473205566	1.0755817890167236
10.1016/j.virol.2020.01.004	9.608145713806152	1.74826979637146
10.1016/j.tvjl.2006.01.011	14.240955352783203	8.061674118041992
10.1016/j.bbrc.2007.05.036	10.363240242004395	-0.6245604157447815
10.1080/15459624.2016.1179386	12.262969017028809	9.982398986816406
10.1016/j.jviromet.2008.03.016	7.619120121002197	-0.4248987138271332
10.1016/j.chembiol.2017.09.003	8.552751541137695	4.365680694580078
10.3168/jds.s0022-0302(86)80424-6	13.135236740112305	7.5641021728515625
10.1016/s1576-9887(12)70039-0	7.701330184936523	4.509798526763916
10.1007/s00705-015-2614-9	13.713631629943848	6.711509704589844
10.1016/0042-6822(92)90174-n	15.450521469116211	2.8699421882629395
10.1016/j.immuni.2015.12.022	5.602770805358887	1.741512656211853
10.1016/j.virusres.2017.01.023	11.542899131774902	-0.5868009328842163
10.1016/j.mpmed.2009.10.003	10.77999496459961	4.604950904846191
10.1016/j.antiviral.2016.04.008	10.920915603637695	-1.295591950416565
10.1006/viro.1999.9955	10.967978477478027	0.5291076302528381
10.3967/bes2017.003	10.382989883422852	7.9871320724487305
10.1016/s1473-3099(15)00292-3	9.62329387664795	9.886299133300781
10.1097/00000441-198305000-00005	4.591817378997803	7.803236484527588
10.1016/j.jviromet.2017.02.004	12.748090744018555	7.890620231628418
10.1016/j.scitotenv.2020.138149	9.1436128616333	4.029889106750488
10.1016/0092-8674(93)90255-o	10.868032455444336	5.0990309715271
10.1016/j.antiviral.2018.08.011	13.28040599822998	3.834101676940918
10.1080/13550280701620754	6.288326740264893	4.675699234008789
10.1016/s0924-8579(17)30342-4	4.632125377655029	9.445101737976074
10.1016/j.ijbiomac.2018.05.167	10.501877784729004	0.7100852727890015
10.1016/j.gep.2017.06.003	11.022769927978516	1.7369966506958008
10.1016/j.gene.2004.05.020	14.501328468322754	1.9878830909729004
10.1007/s11024-019-09383-4	9.654621124267578	12.50673770904541
10.1007/bf03183929	12.098814964294434	8.708169937133789
10.1016/0167-5877(86)90019-x	14.505542755126953	7.660135746002197
10.1016/b978-84-8174-886-4.50001-5	2.4950761795043945	5.523416996002197
10.1016/j.ygeno.2016.12.002	12.170990943908691	9.198987007141113
10.1016/j.vaccine.2018.03.007	7.881771087646484	9.760586738586426
10.1016/j.jmb.2005.01.063	11.113889694213867	0.4869791567325592
10.1016/j.jiph.2018.07.002	7.003391742706299	11.538052558898926
10.1016/j.mehy.2008.03.019	6.922684669494629	9.755377769470215
10.1007/s00705-013-1648-0	8.748900413513184	6.542657375335693
10.3201/eid1208.060213	8.160927772521973	5.3257737159729
10.1089/mab.2012.0089	11.693109512329102	1.8307145833969116
10.1016/s1473-3099(05)70270-x	4.807830810546875	6.486960411071777
10.1016/s0378-1119(99)00361-3	7.5917840003967285	1.619468331336975
10.3791/52830	11.773862838745117	4.14058780670166
nan	6.996357440948486	11.327773094177246
10.1016/0378-1135(91)90150-e	9.841503143310547	5.09752893447876
10.1016/0378-1135(87)90026-5	7.406000137329102	2.5076382160186768
10.1016/j.jcv.2016.04.008	6.83674955368042	9.077235221862793
10.1016/j.jviromet.2006.06.029	12.487987518310547	2.259448766708374
10.1016/j.diagmicrobio.2014.02.010	11.468531608581543	8.376721382141113
10.1016/j.onehlt.2020.100127	12.78793716430664	5.711365222930908
10.1016/j.virol.2004.03.032	15.433277130126953	2.384364366531372
10.1016/j.pep.2003.08.016	10.491104125976562	3.6773738861083984
10.1016/j.mbs.2008.06.001	12.60393238067627	5.676438808441162
10.1016/j.bmc.2019.03.050	9.88094711303711	1.6062219142913818
10.1016/j.vaccine.2007.01.114	12.008252143859863	4.3249664306640625
10.3967/bes2018.115	6.977766036987305	6.613214015960693
10.1007/s13238-010-0028-8	10.349804878234863	-0.8910917639732361
10.1016/j.molimm.2012.10.038	6.652202606201172	-0.6338837146759033
10.1007/bf00965751	7.99503755569458	1.7327626943588257
10.1016/j.bbi.2016.02.018	5.782952308654785	5.632270336151123
10.1006/jmbi.1999.2688	12.887613296508789	-2.797457695007324
10.1016/j.tvjl.2014.07.018	13.136933326721191	5.627551078796387
10.1016/j.virusres.2010.08.027	14.77639389038086	1.3811231851577759
10.1016/j.virol.2010.10.008	9.087385177612305	3.639821767807007
10.1016/j.jim.2008.04.008	10.070225715637207	4.785067081451416
10.1016/j.vetmic.2019.108489	12.017343521118164	3.5894646644592285
10.1007/s00216-011-5610-2	10.602816581726074	3.866539478302002
10.1016/j.tvjl.2015.09.005	9.70675277709961	8.26240348815918
10.1128/jvi.00975-16	11.286505699157715	1.6439132690429688
10.1016/j.vaccine.2007.09.040	9.122199058532715	4.413893222808838
10.1111/j.1600-0684.2010.00428.x	7.504098415374756	5.933113098144531
10.1016/j.pharmthera.2007.11.002	4.693342208862305	5.8300395011901855
10.1016/j.ijid.2018.05.003	9.166116714477539	5.69451904296875
10.1016/j.virol.2017.05.013	6.354588508605957	2.8585989475250244
10.1016/j.virusres.2009.12.012	14.146259307861328	4.550923824310303
10.1007/s00580-006-0652-0	15.083105087280273	8.580574989318848
10.1007/s00705-018-4064-7	12.920645713806152	7.042335033416748
10.1016/j.virol.2014.04.039	8.818638801574707	1.8130440711975098
10.2165/00063030-200721010-00003	8.246499061584473	3.266155958175659
10.1533/9780857096692.2.413	12.140932083129883	7.942256927490234
10.1016/1044-5765(92)90006-n	6.905857563018799	4.256696701049805
10.1007/s12560-008-9001-6	14.555968284606934	8.899250984191895
10.1016/j.bbrc.2018.02.136	11.182243347167969	1.0630916357040405
10.1016/0042-6822(91)90641-n	8.8867826461792	3.8254754543304443
10.1016/j.fitote.2014.09.018	7.9601945877075195	3.2371983528137207
10.1016/j.bbrc.2003.08.122	12.827211380004883	10.102066040039062
10.1016/j.bpj.2017.11.3782	10.583367347717285	-1.1537963151931763
10.1016/j.jpeds.2008.04.015	6.38880729675293	6.855137825012207
10.7861/clinmed.ed.20.2.1	10.226974487304688	11.501718521118164
10.3201/eid1003.030683	15.562936782836914	4.357181549072266
10.1016/j.jairtraman.2014.09.001	10.773072242736816	11.834512710571289
10.1007/s40267-019-00621-z	5.647514343261719	6.049195289611816
10.1016/j.jbiosc.2009.03.013	9.500794410705566	1.9232683181762695
10.1007/bf01311312	13.07282543182373	2.6903607845306396
10.1016/j.biocon.2005.06.025	12.35096263885498	9.14385986328125
10.1016/j.bbrc.2016.01.187	11.68370532989502	0.4792485237121582
10.1016/j.ijantimicag.2012.07.009	9.832262992858887	8.74099063873291
10.1007/s11262-016-1367-1	16.22037696838379	6.674507141113281
10.1016/j.diagmicrobio.2013.02.027	10.706385612487793	7.679286956787109
10.1016/0042-6822(89)90061-5	12.50727367401123	0.9303770065307617
10.1016/j.chest.2017.07.035	5.278018474578857	6.762867450714111
10.1016/0165-5728(95)00156-5	6.115733623504639	0.14224565029144287
10.1016/j.antiviral.2006.01.006	7.561970233917236	5.621006011962891
10.1016/j.jmir.2019.07.011	7.629666805267334	9.914865493774414
10.1007/s00431-017-2940-x	4.237701892852783	7.406574726104736
10.1038/bmt.2014.151	4.306818962097168	7.97768497467041
10.1016/s1695-4033(04)78799-8	5.568489074707031	6.155869483947754
10.1016/j.virol.2009.10.040	11.872929573059082	0.04008738696575165
10.1016/j.jaci.2004.04.006	3.767873764038086	9.68242359161377
10.1053/j.jepm.2018.10.006	4.784652233123779	5.272754669189453
10.1016/b978-0-12-374279-7.14022-6	8.831502914428711	3.7843449115753174
10.1016/j.anpede.2017.01.002	5.990025520324707	8.944910049438477
10.1016/j.virol.2005.01.034	11.937206268310547	2.8257315158843994
10.1038/sj.emboj.7601368	12.717411994934082	-0.06053313612937927
10.1016/j.jegh.2015.10.002	10.837808609008789	9.153637886047363
10.1007/s10661-020-8158-9	13.761837005615234	9.423711776733398
10.1016/j.watres.2016.11.020	13.522047996520996	7.951886177062988
10.1016/j.coi.2009.05.019	6.597912311553955	3.052117109298706
10.7229/jkn.2013.6.3.391	12.051145553588867	10.238276481628418
10.1016/s0022-3476(87)80066-5	4.218677520751953	8.2355318069458
10.1016/s1473-3099(14)70828-x	9.621868133544922	7.42091178894043
10.1007/bf03260067	12.059382438659668	7.7484660148620605
10.1016/s0195-5616(87)50056-0	4.279775142669678	5.369152545928955
10.1016/j.genhosppsych.2009.03.001	6.897162914276123	8.559510231018066
10.1016/0168-1702(86)90074-2	8.69261646270752	4.295643329620361
10.1016/j.ymeth.2019.01.005	11.449348449707031	7.416850566864014
10.1016/j.rvsc.2014.09.008	9.10177230834961	1.7116925716400146
10.1016/s1473-3099(14)70827-8	9.260770797729492	8.745589256286621
10.1016/j.jprot.2019.103470	7.010643005371094	2.1293725967407227
10.1038/bmt.2009.78	3.4862051010131836	8.214761734008789
10.1007/s00705-015-2494-z	13.92940616607666	4.188505172729492
10.1038/s41564-019-0465-y	10.101648330688477	-1.6337599754333496
10.1016/j.anifeedsci.2017.02.010	14.815443992614746	9.28547191619873
10.3103/s0095452709010113	8.501615524291992	0.4423021376132965
10.1016/j.bbadis.2006.05.008	10.727211952209473	0.3681192696094513
10.1016/j.micinf.2020.02.006	8.513633728027344	5.310332775115967
10.1016/s0213-005x(08)76378-x	1.8476310968399048	5.720645427703857
10.1007/s12104-016-9676-9	9.346808433532715	4.772839069366455
10.1016/s0761-8425(05)85444-0	1.607712984085083	6.655750274658203
10.1016/j.antiviral.2018.08.002	8.855424880981445	7.804161071777344
10.1007/bf01404267	6.744346618652344	3.9542014598846436
10.1111/1469-0691.12015	7.5420241355896	6.870315074920654
10.1016/b978-0-443-06645-0.50013-x	8.811962127685547	5.0644426345825195
10.1016/j.anpede.2019.01.003	6.246193885803223	6.9242658615112305
10.1016/0378-1135(92)90100-8	11.582788467407227	5.590198993682861
10.1016/0301-6226(95)00014-c	10.899456977844238	11.089723587036133
10.1016/j.cmi.2017.10.032	4.475699424743652	8.46703052520752
10.1016/j.virol.2005.08.044	11.476882934570312	-0.3848250210285187
10.1533/9780857092939.2.97	8.580021858215332	3.811847686767578
10.1016/s0873-2159(15)30055-6	2.7523107528686523	5.9528608322143555
10.1016/j.vaccine.2009.06.050	12.211661338806152	3.0388574600219727
10.3201/eid1208.060261	7.265861988067627	6.788656711578369
10.1016/s0163-4453(79)90677-7	13.179919242858887	6.364560127258301
10.1016/j.scs.2019.101935	14.451166152954102	10.8790922164917
10.1016/j.virol.2015.12.010	8.49022102355957	-0.3305165469646454
10.1016/j.ejmech.2019.111893	10.349122047424316	3.8937699794769287
10.1016/j.seppur.2017.07.043	12.19061279296875	6.626399517059326
10.1016/j.humimm.2010.03.006	4.283417701721191	4.715234279632568
10.1016/j.pedneo.2013.01.014	3.97849178314209	8.413675308227539
10.1016/j.arbres.2016.07.004	5.751058101654053	6.749244213104248
10.1016/j.patbio.2008.02.018	0.746275007724762	5.789245128631592
10.1016/j.jviromet.2009.02.005	11.670095443725586	6.571421146392822
10.1016/j.matcom.2006.06.031	13.150094985961914	11.561548233032227
10.1016/j.jtbi.2004.02.011	11.688462257385254	3.5645720958709717
10.1016/j.chb.2018.07.039	12.586116790771484	10.621773719787598
10.1016/j.antiviral.2017.06.021	10.387898445129395	2.3362910747528076
10.3382/ps/pey324	14.944927215576172	5.492350101470947
10.1016/j.bbrc.2005.11.168	10.519781112670898	2.5121004581451416
10.1016/j.bmcl.2007.11.048	3.67148756980896	3.6323606967926025
10.1016/j.jcrc.2017.07.038	6.183054447174072	7.734297752380371
10.1186/1758-2652-7-2-71	5.474760055541992	9.787856101989746
10.1016/s0140-6736(09)60209-9	7.098333835601807	8.381335258483887
10.1007/s12033-013-9685-1	11.854022979736328	2.8371989727020264
10.1016/j.jviromet.2004.03.012	12.894196510314941	6.713864326477051
10.1016/j.jcv.2017.01.010	7.358728885650635	8.611124038696289
10.1586/erv.09.29	12.456478118896484	3.865227460861206
10.1038/cr.2015.113	8.314898490905762	8.73891544342041
10.1016/s0965-1748(96)00027-6	10.149767875671387	2.1145684719085693
10.1007/s11427-017-9231-4	13.832403182983398	5.332482814788818
10.1016/b978-3-437-22465-2.00002-5	7.669046878814697	4.109844207763672
10.7861/clinmedicine.19-2-140	7.901648998260498	8.51280403137207
10.1177/1535370214545020	6.055282115936279	1.2355501651763916
10.1016/j.jiph.2019.06.029	5.985150337219238	11.951895713806152
10.1016/j.pharmthera.2016.03.018	7.3232293128967285	1.575547456741333
10.1007/s11262-011-0637-1	12.211350440979004	1.406298279762268
10.1007/s007050070024	12.210723876953125	5.723454475402832
10.1556/eujmi.2.2012.3.2	4.878627300262451	5.9868550300598145
10.1016/j.antiviral.2006.03.006	6.344217300415039	5.18882942199707
10.1007/s12020-012-9664-5	5.389505863189697	6.098698139190674
10.1016/j.bone.2008.10.035	5.45220947265625	2.9575417041778564
10.1089/hum.2014.092	11.20592975616455	5.571972370147705
10.1016/s0140-6736(20)30547-x	8.207508087158203	3.820801019668579
10.1016/j.techfore.2015.02.012	10.24836540222168	12.65110969543457
10.3201/eid1005.030875	15.679791450500488	4.70440673828125
10.1016/j.mcp.2006.08.007	8.70334243774414	9.515262603759766
10.1016/j.virusres.2012.10.028	11.88669204711914	2.90561580657959
10.2147/dddt.s42113	8.786042213439941	1.5698518753051758
10.1007/s11262-019-01693-9	15.41506576538086	4.453454494476318
10.1016/j.aca.2007.09.057	7.424502372741699	5.641887187957764
10.1016/j.ijmedinf.2004.08.001	8.48261547088623	10.06694507598877
10.1038/s41576-019-0113-7	10.061697959899902	7.852872371673584
10.3168/jds.s0022-0302(75)84589-9	10.050935745239258	5.9720234870910645
10.1007/s10096-016-2657-1	9.378400802612305	10.827638626098633
10.1016/s0016-5085(79)80177-8	5.158109664916992	3.702211380004883
10.1016/j.tvjl.2003.09.007	11.805367469787598	3.718564987182617
10.1016/j.micpath.2019.103736	5.562825679779053	6.048155307769775
10.1016/s0769-2617(87)80018-7	12.0781831741333	3.2072858810424805
10.1007/s11095-011-0376-y	10.758315086364746	2.6160366535186768
10.1016/j.ejmech.2013.10.057	9.252525329589844	1.7779757976531982
10.1016/0140-6736(92)91645-o	8.487391471862793	5.13810396194458
10.1038/nature16450	12.539051055908203	1.466016173362732
10.1007/s10096-014-2296-3	8.332356452941895	5.806957244873047
10.1007/s00705-010-0595-2	15.019290924072266	4.319581985473633
10.1016/j.vetpar.2013.09.011	12.864395141601562	4.007906436920166
10.1016/j.socscimed.2005.04.010	6.446407318115234	11.781556129455566
10.1016/s0140-6736(18)31723-9	8.15259075164795	4.76104211807251
10.1016/s0378-4274(00)00173-9	13.741217613220215	8.911870956420898
10.1016/0010-4825(84)90033-7	10.021949768066406	8.327338218688965
10.1016/j.it.2012.06.003	7.568936347961426	1.1056058406829834
10.3168/jds.2019-16524	4.804671764373779	9.126307487487793
10.2478/s11756-013-0307-y	14.045214653015137	2.665522575378418
10.1002/hast.27	9.118123054504395	8.570721626281738
10.1016/j.thorsurg.2012.04.006	6.996752738952637	5.339650630950928
10.1016/j.tox.2012.10.014	10.508562088012695	9.22181510925293
10.1016/j.vetmic.2019.08.005	14.248489379882812	5.72442102432251
10.1016/j.jcpa.2019.06.005	4.332319736480713	3.89140248298645
10.1016/j.bbamem.2010.05.014	11.176847457885742	-1.5324914455413818
10.1016/j.pragma.2015.09.004	8.83581256866455	11.541199684143066
10.1016/s0769-2617(84)80050-7	12.31621265411377	5.1554341316223145
10.3791/53682	12.75356674194336	5.78840446472168
10.1016/j.vetmic.2019.108388	15.029799461364746	4.12550163269043
10.1016/j.jviromet.2011.11.007	11.575888633728027	3.2178497314453125
10.1016/j.virusres.2005.04.001	11.417774200439453	2.200920581817627
10.1016/j.virusres.2014.09.006	9.235474586486816	7.028656005859375
10.1016/j.antiviral.2008.10.002	9.874279022216797	1.226560354232788
10.1016/j.biochi.2011.04.018	10.180211067199707	1.712746024131775
10.1007/s42770-018-0038-x	5.672839641571045	8.434419631958008
10.2353/ajpath.2008.071060	5.361264228820801	3.3632960319519043
10.1155/2009/973754	10.627113342285156	1.41520357131958
10.1016/b978-0-12-811228-1.00018-2	7.0887837409973145	5.243345737457275
10.1016/j.jocs.2015.11.001	12.11620044708252	12.246294021606445
10.1016/j.jhydrol.2006.07.032	9.740488052368164	11.253480911254883
10.1016/j.chroma.2006.11.054	9.895004272460938	5.098522186279297
10.1007/s00705-016-3056-8	14.470915794372559	4.196499347686768
10.1016/j.ejmech.2010.09.065	10.073502540588379	2.5812056064605713
10.1111/j.1582-4934.2008.00347.x	5.468835353851318	3.8408010005950928
10.1016/0022-510x(77)90087-9	2.6265523433685303	4.599824905395508
10.1016/j.jviromet.2015.07.004	12.820270538330078	6.695674419403076
10.1016/j.jviromet.2012.12.017	7.902294635772705	6.838758945465088
10.1016/0042-6822(92)90465-2	11.003703117370605	2.7938787937164307
10.1016/j.ejmech.2014.10.065	10.442490577697754	4.608562469482422
10.1016/j.febslet.2007.11.085	6.196964263916016	0.8639214634895325
10.1016/s1045-1870(98)80035-6	7.456377983093262	7.943292617797852
10.1016/j.jpp.2018.09.001	1.0962457656860352	7.146590232849121
10.1007/s10096-007-0312-6	5.651568412780762	9.773279190063477
10.1038/nm1151	13.831879615783691	8.48367977142334
10.1016/j.meegid.2003.08.001	14.356297492980957	7.336510181427002
10.1016/j.vetmic.2018.11.025	14.369917869567871	4.159378528594971
10.1007/s00198-016-3824-z	4.112542152404785	9.23537826538086
10.1016/j.bbmt.2017.11.001	16.94322395324707	3.9442813396453857
10.1016/0165-5728(88)90102-6	6.757700443267822	3.292912483215332
10.1007/s10916-020-01562-1	11.519237518310547	9.469919204711914
10.1006/jmbi.1999.2860	10.828062057495117	2.1336917877197266
10.1038/sj.mt.6300186	9.837516784667969	0.9709314107894897
10.1007/s10528-008-9157-7	14.075693130493164	5.824402332305908
10.12659/msm.881836	7.11022424697876	4.596167087554932
10.1016/j.freeradbiomed.2006.08.011	4.678441524505615	1.4166998863220215
10.1016/j.prevetmed.2006.07.001	9.398612022399902	6.777946472167969
10.1007/s12199-009-0122-9	7.9333882331848145	5.5583086013793945
10.1016/j.ijid.2017.02.008	6.044251441955566	9.882261276245117
10.1016/j.jemermed.2013.05.010	7.9825758934021	12.108421325683594
10.1016/s0140-6736(20)30154-9	7.249899387359619	7.678145885467529
10.1016/j.prevetmed.2017.08.012	15.237716674804688	6.07710599899292
10.1016/j.mpsur.2015.07.005	9.757852554321289	11.97083854675293
10.1016/j.pep.2008.08.010	8.256425857543945	3.705925464630127
10.4137/cin.s39071	12.19310474395752	4.514440059661865
10.1186/cc2429	6.335371494293213	6.999546527862549
10.1016/0020-711x(92)90283-7	8.499669075012207	7.290431976318359
10.1016/j.jcv.2003.12.003	7.601386547088623	10.438090324401855
10.1016/s0264-410x(03)00489-4	8.156689643859863	10.354985237121582
10.1007/s00705-005-0695-6	16.10098648071289	3.6855356693267822
10.1016/j.jeurea.2015.09.001	8.851658821105957	9.501907348632812
10.1038/s41423-018-0009-z	3.6529927253723145	1.958247184753418
10.1016/j.bmcl.2011.03.034	9.486385345458984	2.3872764110565186
10.1007/s00114-008-0352-5	11.454113006591797	9.271300315856934
10.1016/j.bmcl.2016.04.002	10.888479232788086	0.8419493436813354
10.1016/j.jmb.2007.01.060	12.550737380981445	1.499211311340332
10.1016/j.cell.2006.07.007	7.696029186248779	6.667438507080078
10.1016/j.jmb.2010.06.035	12.210376739501953	-0.968769371509552
10.1016/b978-0-12-801925-2.00001-1	8.727938652038574	11.304579734802246
10.1016/j.jbiotec.2004.10.020	10.621464729309082	2.5938336849212646
10.1007/s11908-013-0320-x	4.371634483337402	7.738350868225098
10.1016/0165-5728(93)90252-t	5.427079200744629	2.1807994842529297
10.1007/s12250-011-3145-x	10.342702865600586	4.096546649932861
10.1016/j.cmi.2016.05.022	4.602808952331543	9.270119667053223
10.1016/j.virol.2006.02.027	15.890514373779297	4.852875232696533
10.1016/0042-6822(92)90066-x	11.732141494750977	1.5756953954696655
10.1016/j.habitatint.2009.03.001	7.327349662780762	12.447230339050293
10.1016/j.ejmech.2011.09.031	8.66191577911377	2.0105488300323486
10.1016/0147-9571(94)90039-6	14.03347110748291	4.737753868103027
10.1006/viro.1997.9010	11.454203605651855	-1.0967110395431519
10.1007/s00705-019-04186-0	13.853635787963867	4.376543998718262
10.1016/j.jviromet.2009.01.011	11.609992980957031	6.597514629364014
10.1007/s11284-011-0874-8	10.85189437866211	10.268109321594238
10.1089/ast.2012.0873	9.569470405578613	11.65355110168457
10.1016/j.atmosenv.2011.05.041	11.65798282623291	9.78974723815918
10.1016/j.biosystems.2008.01.006	13.626051902770996	4.064329147338867
10.1016/j.vaccine.2011.07.146	14.045764923095703	4.555655002593994
10.1016/j.jes.2017.07.015	8.560263633728027	8.909067153930664
10.1007/s11262-016-1309-y	12.866673469543457	5.571613788604736
10.1016/j.virusres.2013.02.015	12.949714660644531	5.687387466430664
10.1007/s12291-011-0120-8	4.867134094238281	3.3963754177093506
10.1016/j.tre.2015.04.007	9.496786117553711	9.011756896972656
10.1016/j.febslet.2005.07.075	15.152453422546387	3.177915573120117
10.1007/s13337-013-0162-z	9.723881721496582	4.731252670288086
10.1016/j.jhin.2009.07.024	8.282380104064941	11.456645965576172
10.1016/j.ppedcard.2018.09.003	3.6610803604125977	8.3674955368042
10.1007/s12250-015-3711-3	16.635997772216797	3.972072124481201
10.1016/j.emcped.2003.06.003	1.628829002380371	5.925471782684326
10.1016/j.virusres.2017.11.028	16.048192977905273	6.205814838409424
10.1016/j.ijcard.2003.11.052	4.826218128204346	6.711606979370117
10.1016/s0009-9120(85)80016-3	4.961156368255615	6.831202983856201
10.1016/s0929-6646(07)60002-3	7.754469871520996	10.860308647155762
10.1021/acs.jmedchem.5b01283	10.678629875183105	-0.25253161787986755
10.1016/j.rhum.2009.01.014	3.1829540729522705	6.705909252166748
10.1007/s12257-012-0242-8	10.073637008666992	2.109835386276245
10.1016/j.jweia.2010.11.002	13.8099946975708	11.668161392211914
10.1016/j.jviromet.2018.11.009	11.50060749053955	3.1173624992370605
10.1016/j.ccc.2018.11.002	5.1448445320129395	6.179598808288574
10.1016/j.jmb.2009.10.048	11.207070350646973	0.49717310070991516
10.1016/j.theriogenology.2015.09.004	15.59792423248291	8.94487476348877
10.1016/j.eimc.2010.04.011	5.004685401916504	6.788239002227783
10.1016/j.intimp.2006.10.009	8.072983741760254	5.280980587005615
10.1007/s00134-004-2311-8	7.592733860015869	7.5038676261901855
10.1016/j.virol.2013.06.008	8.551356315612793	0.1322256326675415
10.1016/s0165-2427(99)00086-0	9.152993202209473	4.706302165985107
10.3791/3702	8.500909805297852	4.775524616241455
10.1007/s13205-017-0744-3	9.858067512512207	4.559641361236572
10.1111/1469-0691.12562	7.254788398742676	8.890218734741211
10.1016/j.coi.2004.12.001	6.839710235595703	4.012086391448975
10.1016/0041-008x(88)90042-7	6.223025321960449	1.5299856662750244
10.1016/b978-2-294-75365-7.00044-2	7.871581077575684	6.0871405601501465
10.1111/j.1462-5822.2006.00789.x	10.905447959899902	0.7718217968940735
10.1007/s00705-013-1620-z	6.805907726287842	-0.38726019859313965
10.1016/b978-0-7506-7834-6.50008-9	6.8526716232299805	5.621362209320068
10.1016/j.apm.2020.01.019	13.98900032043457	11.691853523254395
10.1053/j.gastro.2004.12.007	10.359298706054688	2.506268262863159
10.1016/j.bpj.2014.12.017	10.098427772521973	-1.7717208862304688
10.1016/j.drudis.2016.08.004	3.385136127471924	5.706306457519531
10.1016/j.aogh.2015.08.002	11.243040084838867	9.991240501403809
10.1007/s12104-010-9287-9	9.427865982055664	3.1591832637786865
10.1007/s00705-018-3967-7	8.14549732208252	0.9221065640449524
10.1016/s2213-2600(19)30249-8	5.14634895324707	8.00860595703125
10.1016/s0140-6736(08)60074-4	5.489206790924072	8.14143180847168
10.1016/j.jcv.2006.12.015	11.617341995239258	8.605687141418457
10.1053/j.jvca.2020.03.043	6.078915119171143	5.895425796508789
10.1016/s0300-2896(11)70011-4	2.514479398727417	5.827197074890137
10.1016/j.jchromb.2004.06.045	9.868728637695312	4.118392467498779
10.1039/c8lc00246k	11.130831718444824	5.516044616699219
10.1016/j.antiviral.2012.03.008	8.931755065917969	1.9703863859176636
10.1016/b978-0-444-87312-5.50071-0	7.177542686462402	4.8594841957092285
10.2217/fmb.12.139	12.431682586669922	8.690847396850586
10.1186/1751-0147-42-113	14.010746002197266	4.856433868408203
10.1016/j.jaerosci.2013.04.004	13.368972778320312	10.484651565551758
10.1007/s00405-008-0729-2	3.2116739749908447	8.64368724822998
10.1016/j.meegid.2008.01.008	13.21944808959961	6.723142623901367
10.1016/j.jcv.2003.12.012	4.485610008239746	10.273802757263184
10.3201/eid2506.181158	14.190520286560059	6.707112789154053
10.1016/j.ctcp.2020.101166	6.296600818634033	7.5847625732421875
10.1007/s11274-011-0830-3	13.345953941345215	1.664428472518921
10.1016/j.antiviral.2018.06.007	7.627420902252197	2.5795280933380127
10.1111/j.1365-2990.2011.01215.x	4.289742946624756	3.3693692684173584
10.1038/320543a0	7.977091312408447	0.5479660630226135
10.1016/j.prevetmed.2011.12.011	13.836739540100098	9.658666610717773
10.3201/eid1403.071027	8.55573558807373	5.245636940002441
10.1016/0378-1135(91)90096-x	7.273138523101807	4.846073150634766
10.1088/1478-3975/5/1/016002	10.075699806213379	5.199550151824951
10.1016/j.buildenv.2018.03.051	13.4660062789917	11.648438453674316
10.1016/j.jiph.2016.04.001	7.233272552490234	4.911455154418945
10.1016/j.jped.2014.01.006	8.265999794006348	7.479198932647705
10.1016/0165-2427(87)90161-9	8.233116149902344	2.9698219299316406
10.1016/j.cell.2020.02.058	7.792033672332764	5.072320461273193
10.1016/j.smallrumres.2008.01.005	13.786001205444336	8.542131423950195
10.1016/j.diagmicrobio.2018.03.013	7.531737804412842	9.649346351623535
10.1016/j.jinf.2019.11.024	10.267919540405273	6.239692687988281
10.1016/j.rxeng.2015.09.001	4.525369167327881	6.708160877227783
10.1016/s0264-410x(97)00006-6	13.884834289550781	4.374393939971924
10.1016/j.fsisyn.2020.03.007	9.082390785217285	11.080353736877441
10.1016/j.jegh.2012.12.005	7.573965072631836	6.600050926208496
10.1007/s00705-015-2370-x	8.662617683410645	2.7253057956695557
10.1007/bf01317424	9.506481170654297	5.766730308532715
10.1016/0042-6822(84)90275-7	12.07919979095459	-1.9154623746871948
10.1016/j.cca.2007.12.019	3.400911331176758	4.245138168334961
10.1016/j.mehy.2004.09.029	11.557608604431152	12.080059051513672
10.1016/0165-5728(87)90062-2	5.336877346038818	0.028111718595027924
10.1016/j.ijhm.2015.02.002	10.640360832214355	12.24427318572998
10.1016/j.virusres.2007.07.012	8.864852905273438	0.2334078699350357
10.1038/nrm.2017.103	12.841442108154297	-0.3788582384586334
10.1016/s1280-4703(12)63970-x	2.0605032444000244	6.0406904220581055
