10.1007/s11426-011-4478-5	0.3662939667701721	6.102571964263916
10.1016/j.virol.2013.06.030	-0.6669341921806335	10.084392547607422
10.15171/ijhpm.2015.167	8.88245677947998	5.933774948120117
10.1016/j.vaccine.2007.11.001	5.9615092277526855	4.481666088104248
10.1016/j.emcvet.2005.07.003	-5.232818126678467	1.0986186265945435
10.1016/j.virol.2019.06.015	-1.5506079196929932	8.630775451660156
10.1007/s12088-008-0032-3	3.3562779426574707	2.462176561355591
10.1016/j.tvjl.2005.04.029	0.750838577747345	0.8946979641914368
nan	2.1017673015594482	3.692307233810425
10.1016/j.bbmt.2006.10.031	4.391775608062744	2.8875339031219482
10.1016/j.apmr.2004.01.022	3.6185097694396973	1.6701725721359253
10.1007/s11250-017-1263-2	0.17905324697494507	0.6649066209793091
10.1016/j.humpath.2006.01.015	5.046850681304932	2.6878464221954346
10.1016/j.jviromet.2004.08.003	2.009333610534668	1.2159795761108398
10.1016/j.eng.2019.07.020	-3.1081976890563965	6.403764724731445
10.1007/s00253-016-7424-9	-1.8092081546783447	2.3748815059661865
10.1016/j.mib.2012.04.009	0.9869870543479919	9.952932357788086
10.4137/becb.s10886	1.5167557001113892	3.076267957687378
10.1016/j.sste.2014.08.001	8.12026596069336	3.685068368911743
10.1016/j.virusres.2011.12.021	2.814694881439209	7.738903045654297
10.1016/j.jconrel.2012.06.006	-1.0433478355407715	5.006917476654053
10.1016/j.buildenv.2013.10.008	8.874859809875488	4.696779251098633
10.1016/b978-0-08-102565-9.00015-7	5.725726127624512	6.681097030639648
10.1016/j.febslet.2006.08.019	-0.07508488744497299	7.366153240203857
10.1007/bf01348032	2.4319474697113037	4.036368370056152
10.1053/tvjl.2001.0657	0.14083251357078552	1.1238151788711548
10.1016/j.vaccine.2013.11.073	6.230172157287598	1.544042944908142
10.1016/j.jchromb.2012.01.002	-4.510489463806152	5.1281208992004395
10.1016/j.biochi.2014.08.015	-0.5811800956726074	8.764511108398438
10.1016/j.puhe.2012.10.001	3.457045555114746	5.699896335601807
10.1016/j.idc.2013.05.005	2.4844179153442383	5.302157402038574
10.1111/hex.12270	5.679174423217773	4.9101386070251465
10.1259/bjr/85580974	5.426112174987793	2.6521193981170654
10.1006/viro.2000.0219	-1.7210990190505981	8.951598167419434
10.3201/eid2313.170348	7.390787124633789	6.3474016189575195
10.1007/s11262-017-1526-z	-1.0901535749435425	10.372368812561035
10.1016/j.ceramint.2005.10.014	-0.4322488009929657	5.694606304168701
10.1016/s0140-6736(05)67506-x	7.642385959625244	6.426967144012451
10.1016/j.tvjl.2007.06.005	3.6133627891540527	8.267166137695312
10.1053/j.tcam.2009.06.004	2.2636914253234863	6.087978839874268
10.1007/bf00194614	0.32546916604042053	7.540974140167236
10.1016/0042-6822(83)90266-0	-0.025453781709074974	7.132154941558838
10.1016/j.vetmic.2007.06.024	-0.6839597225189209	1.2023237943649292
10.1007/bf01310747	-2.0418851375579834	9.8495512008667
10.1016/j.ccc.2019.06.001	2.2966084480285645	5.872830867767334
10.1007/s00401-004-0846-y	0.5518671870231628	1.2394294738769531
10.1385/criai:31:1:1	2.7030463218688965	4.624639987945557
10.2478/s11535-011-0076-y	-0.8120728731155396	8.871797561645508
10.1007/s10059-013-0031-z	2.0129973888397217	8.120067596435547
10.1016/j.molimm.2019.02.005	0.4055783748626709	8.75114631652832
10.1007/s10989-006-9049-9	1.0118651390075684	5.289140701293945
10.4137/ebo.s7565	7.164704322814941	4.461118698120117
10.1203/00006450-198803000-00010	3.1599998474121094	1.82371985912323
10.1007/s10096-011-1213-2	7.966764450073242	4.072107791900635
10.1016/j.bios.2018.05.021	2.5197601318359375	1.1161413192749023
10.1016/j.jviromet.2005.01.018	1.894105076789856	0.857677698135376
10.1016/j.jviromet.2004.11.022	1.2540489435195923	6.494117259979248
10.1097/coh.0000000000000154	-0.9692116975784302	5.145371437072754
10.1016/j.virol.2017.11.025	0.9241847991943359	4.9314398765563965
10.1016/j.cell.2006.08.046	-0.5566293001174927	8.785294532775879
10.1016/j.pep.2008.04.011	-1.3563711643218994	4.535336017608643
10.1016/j.enpol.2009.01.013	7.279122352600098	6.033236503601074
10.1016/j.rvsc.2018.03.002	1.0454344749450684	7.1762895584106445
10.1016/j.jcv.2010.07.005	1.9614208936691284	4.1641106605529785
10.1016/j.meegid.2016.12.002	-0.25050798058509827	1.3597187995910645
10.1007/s11262-004-4586-9	-0.8582980632781982	1.8853321075439453
10.1016/j.buildenv.2017.12.019	8.514153480529785	2.126875400543213
10.1016/j.antiviral.2011.02.008	-0.8740234375	9.852628707885742
10.1016/s0001-4079(19)31387-1	-4.98306941986084	1.261809229850769
10.1097/cji.0b013e318279652e	2.274935722351074	9.631390571594238
10.1016/j.ijid.2019.10.011	7.7080078125	4.864455223083496
10.1007/s11099-012-0067-x	8.378934860229492	2.1654906272888184
10.1016/j.vaccine.2009.01.048	0.8144634366035461	9.179664611816406
10.1016/s1357-4310(00)01816-5	2.2821223735809326	5.94904899597168
10.1016/j.yjmcc.2010.12.003	1.922667145729065	9.453388214111328
10.1007/s12016-013-8399-2	2.338740110397339	3.81411075592041
10.1007/s11425-013-4652-7	8.982251167297363	3.4289133548736572
10.1007/s12016-016-8578-z	1.9042956829071045	7.583319187164307
10.1017/s0031182012000923	3.2350616455078125	6.647879600524902
10.1016/j.pcl.2006.08.004	4.4486613273620605	3.3178927898406982
10.1002/prca.200800032	2.592503309249878	5.121576309204102
10.1016/s0140-6736(81)91405-7	5.736538887023926	6.344742774963379
10.1016/j.jhazmat.2009.01.041	8.635100364685059	2.16264009475708
10.1016/0022-2011(87)90108-x	2.8526711463928223	7.743448734283447
10.1007/s00705-017-3545-4	3.2910284996032715	8.83415699005127
10.1016/s0140-6736(16)30594-3	7.445237636566162	5.508697509765625
10.1016/s0022-510x(02)00421-5	3.618683338165283	7.085007667541504
10.1016/j.virol.2008.09.030	2.151238203048706	6.451571464538574
10.1016/j.tox.2004.01.030	1.633823275566101	3.345031261444092
10.1016/j.vetmic.2016.12.038	-1.154255986213684	1.5285468101501465
10.1016/j.jep.2019.01.037	1.8920658826828003	8.151315689086914
10.1016/0167-5877(95)00561-7	4.245606422424316	-0.16730602085590363
10.1016/j.meegid.2018.01.012	-0.5656529068946838	0.6161298751831055
10.1016/j.tmrv.2003.10.005	6.925082206726074	6.5908203125
10.1007/s11192-010-0240-6	7.659404754638672	5.7670769691467285
10.1016/j.biomed.2013.01.001	1.2065547704696655	5.9506516456604
10.1016/j.socscimed.2007.10.015	5.096109390258789	5.396536350250244
10.1016/s1579-2129(10)70113-0	-4.885113716125488	1.585698127746582
10.1016/0022-2836(92)90110-6	4.045577526092529	8.2478666305542
10.1016/0165-5728(90)90120-c	1.9321295022964478	9.661317825317383
10.1016/s0140-6736(06)69209-x	7.581764221191406	6.419191837310791
10.1007/s12250-007-0020-5	-4.598395347595215	5.631874084472656
10.1007/s00134-011-2301-6	5.680696964263916	1.8042080402374268
10.1016/j.antiviral.2013.10.012	4.5076494216918945	5.201693534851074
10.1007/s10845-013-0796-0	8.019006729125977	2.3901052474975586
10.1016/j.annemergmed.2005.11.022	3.3193273544311523	-1.0877164602279663
10.1021/bi1002585	-1.2115401029586792	8.631830215454102
10.1016/j.vetpar.2010.05.013	1.7116388082504272	1.8997877836227417
10.1016/0959-8030(93)90034-9	1.5379327535629272	3.620818614959717
10.2471/blt.06.039917	8.412598609924316	6.683480739593506
10.1016/j.antiviral.2012.09.009	-2.63370943069458	6.923213958740234
10.1038/nature11228	2.9079179763793945	10.077282905578613
10.1016/j.cmi.2014.08.020	3.6947803497314453	3.689563035964966
10.1016/0147-9571(89)90058-1	2.1332292556762695	4.179872989654541
10.1111/j.1469-0691.2005.01325.x	1.8224011659622192	3.5630478858947754
10.1016/j.virol.2006.06.011	2.290599822998047	9.818182945251465
10.1016/j.jcv.2013.04.014	3.3865201473236084	0.3956015706062317
10.1097/inf.0000000000000596	3.67289137840271	4.176033973693848
10.1016/j.ajic.2016.06.009	3.5226845741271973	2.831908702850342
10.1007/s11703-009-0054-6	-3.3380165100097656	5.231200695037842
10.1586/14787210.2016.1135052	4.690249919891357	5.809882164001465
10.1016/j.virol.2017.07.008	-0.1049041822552681	10.107354164123535
10.1057/palgrave.sth.8700048	7.122151851654053	5.848515510559082
10.1016/j.tips.2018.12.003	1.964202880859375	5.600047588348389
10.1016/j.buildenv.2008.01.009	3.2652454376220703	-1.1596519947052002
10.1016/j.tvjl.2008.01.003	5.226423263549805	7.276837348937988
10.1007/s00705-011-1221-7	0.8373322486877441	9.002108573913574
10.1016/j.jpeds.2018.07.073	1.2383981943130493	5.3245849609375
10.1016/j.clim.2005.09.014	1.4473588466644287	5.116684436798096
10.1016/j.jiph.2020.01.001	5.04368782043457	0.9850584268569946
10.1016/j.leukres.2010.02.011	2.066939115524292	10.36897087097168
10.1016/j.vph.2015.08.014	1.7054256200790405	8.120894432067871
10.1007/s00134-020-05943-5	0.5614095330238342	5.792418479919434
10.1002/wrna.1126	-1.5357028245925903	11.010298728942871
10.1007/s00044-012-0184-x	-0.05791047587990761	6.383096218109131
10.1016/j.mcp.2009.10.001	3.1502020359039307	3.5840656757354736
10.1016/s0140-6736(12)61678-x	5.941835403442383	6.662862300872803
10.1016/0165-2427(89)90043-3	4.057610511779785	5.956991195678711
10.1016/j.bbrc.2005.06.061	0.7697270512580872	8.802112579345703
10.1016/j.jpedp.2014.01.004	4.692300796508789	3.550921678543091
10.1517/14712590903456003	3.676821708679199	8.451828956604004
10.1016/j.virol.2013.04.021	-0.899463951587677	9.661402702331543
10.1016/0025-5564(88)90014-4	5.619227886199951	8.513358116149902
10.1016/j.jinf.2017.12.014	3.509758949279785	3.1211929321289062
10.1016/j.jviromet.2010.02.010	0.44930317997932434	0.7138810157775879
10.1016/s1473-3099(14)70846-1	6.852586269378662	5.486964225769043
10.1016/j.jviromet.2004.11.012	1.5704500675201416	4.891088485717773
10.1016/j.jaci.2005.04.027	6.064440727233887	3.707468032836914
10.1186/1752-153x-5-48	-0.9870913028717041	5.143585205078125
10.1016/j.virol.2012.08.011	-0.350268691778183	10.229604721069336
10.1016/j.ijantimicag.2010.06.028	8.304950714111328	5.459720611572266
10.1016/j.antiviral.2009.07.001	-2.2888314723968506	7.816926956176758
10.1016/j.virusres.2009.07.024	-0.5556608438491821	10.842811584472656
10.1016/j.cej.2010.11.061	-0.17584128677845	5.673084735870361
10.1016/s0378-1119(00)00136-0	-2.0636353492736816	8.541571617126465
10.1038/nm.3253	3.158327579498291	9.365748405456543
10.1016/j.tim.2017.09.011	4.103622913360596	5.853795051574707
10.1016/j.ocecoaman.2012.10.012	8.156147003173828	6.052859306335449
10.1016/s0378-1135(96)01324-7	9.855385780334473	1.7365384101867676
10.1007/s10327-006-0316-6	1.7130717039108276	4.266351222991943
10.1016/j.psychres.2011.02.004	5.956140518188477	2.2949821949005127
10.1016/j.virusres.2018.05.019	-0.37538713216781616	9.002872467041016
10.1007/bf03405247	7.105566501617432	5.411216735839844
10.1016/j.virusres.2019.03.005	7.424070358276367	9.73194408416748
10.1016/j.buildenv.2017.11.011	8.217972755432129	2.459207534790039
10.1016/j.bmc.2008.06.015	-1.3399324417114258	7.686764240264893
10.1016/j.ajic.2011.03.017	9.131540298461914	5.64031457901001
10.1007/s12529-008-9002-8	3.8363194465637207	6.115380764007568
10.1016/0264-410x(90)90018-h	-2.103553295135498	10.653284072875977
10.1007/s00705-007-1005-2	-1.7331522703170776	2.454610586166382
10.1016/j.ajic.2010.07.009	5.815072059631348	4.627041816711426
10.1016/s0065-2318(10)63006-5	4.627302169799805	6.329916954040527
10.1016/j.antiviral.2019.104697	-0.7174183130264282	6.292526721954346
10.1016/j.coviro.2012.12.003	8.566258430480957	6.6612043380737305
10.1016/j.bpc.2004.06.008	-2.241795301437378	6.785829067230225
10.1016/j.pharma.2012.09.005	-0.6943888068199158	5.370862007141113
10.1016/j.addr.2007.09.007	3.4927210807800293	7.685919284820557
10.1016/j.healthpol.2008.04.009	7.856593608856201	5.013811111450195
10.1016/0378-1135(79)90025-7	3.9597768783569336	5.95986795425415
10.1016/j.ijid.2020.03.031	5.118935585021973	4.390559673309326
10.3168/jds.2016-12198	5.157162189483643	7.282390117645264
10.1016/j.jcv.2004.04.003	1.3003149032592773	1.0684760808944702
10.1007/s11033-012-1708-7	-1.1028741598129272	3.4533584117889404
10.1016/j.buildenv.2013.08.025	4.8234543800354	5.626307964324951
10.1016/j.jviromet.2005.05.004	2.351733922958374	0.6105336546897888
10.1016/j.bmcl.2007.02.026	-0.5141748785972595	6.094159126281738
10.1016/j.arbres.2010.04.010	3.0471770763397217	5.210710048675537
10.1016/j.jhin.2005.05.017	4.825753688812256	1.9860661029815674
10.1016/j.bbamem.2015.03.006	-2.119525194168091	9.656939506530762
10.1038/nbt.1638	2.21691632270813	4.677918910980225
10.1007/s10900-014-9981-0	8.009403228759766	6.835824966430664
10.1016/j.jamcollsurg.2006.06.028	2.3458118438720703	8.621935844421387
10.1093/jpids/pit039	3.1629459857940674	0.5583638548851013
10.1016/j.proeng.2011.11.2049	8.196829795837402	6.415977478027344
10.2147/ijn.s29417	4.097335338592529	-0.27439790964126587
10.1016/j.healthpol.2007.04.011	7.55177640914917	6.423816204071045
10.1016/j.jviromet.2016.07.004	3.379457712173462	5.16226863861084
10.3748/wjg.v12.i6.921	3.6404638290405273	3.548957347869873
10.1016/j.vaccine.2008.03.075	-2.970036745071411	5.408742427825928
10.1016/b978-0-444-63432-0.00020-7	1.5498512983322144	10.085803031921387
10.1016/j.tim.2012.09.003	2.968376398086548	5.488602161407471
10.1016/j.rvsc.2010.03.001	0.08158034831285477	1.0695807933807373
10.3168/jds.2019-16609	4.171829700469971	-0.09031505137681961
10.1007/bf01310017	-0.8351455330848694	1.9350093603134155
10.1007/s11262-019-01633-7	1.0217751264572144	7.1854705810546875
10.1186/1751-0147-45-193	0.9409819841384888	0.7328081727027893
10.1016/0092-8674(89)90504-7	2.9436466693878174	10.399373054504395
10.1016/j.cimid.2014.01.002	2.640610694885254	5.733434200286865
10.1016/j.socscimed.2006.04.016	6.9172210693359375	5.427772045135498
10.1016/j.jtrangeo.2018.02.010	8.986641883850098	3.6932525634765625
10.1007/s00239-019-09893-5	1.437387228012085	5.2608747482299805
10.1016/b978-0-12-809633-8.20875-3	6.376826763153076	4.690766334533691
10.1016/j.eurpolymj.2017.02.014	1.8791611194610596	6.3778252601623535
10.1016/j.ejmech.2018.03.004	0.4781007468700409	5.589448928833008
10.1016/0378-1135(90)90155-o	4.331386089324951	6.526941776275635
10.1016/j.jviromet.2015.11.020	2.744142770767212	0.40293389558792114
10.1007/s00705-010-0739-4	-1.1630452871322632	2.0083847045898438
10.1007/bf01314476	2.124511241912842	5.977782726287842
10.1016/j.vaccine.2013.09.029	0.6565564870834351	3.6698498725891113
10.1007/bf01464768	3.1558678150177	3.530519485473633
10.1016/j.vetimm.2013.09.015	0.5789347887039185	9.138582229614258
10.1016/0161-5890(89)90014-x	1.112668752670288	5.891611576080322
10.1016/0042-6822(91)90827-x	-1.0298150777816772	10.05893325805664
10.1016/j.ejmech.2012.10.053	-1.3226428031921387	7.753422260284424
10.1007/s12560-010-9024-7	2.1192541122436523	2.5259146690368652
10.1016/j.jobaz.2016.08.002	-1.256696105003357	1.6499066352844238
10.1007/s13346-012-0085-z	2.879711627960205	4.400423526763916
10.6026/97320630009286	2.5788283348083496	4.405471324920654
10.1016/j.anr.2017.08.005	8.925679206848145	5.535910606384277
10.1016/j.rvsc.2008.05.008	2.1221489906311035	8.12143611907959
10.1016/j.purol.2020.03.009	15.184629440307617	2.4921231269836426
10.1016/s2095-4964(14)60039-x	-1.1780946254730225	4.796288013458252
10.1080/21548331.2015.1018091	8.725749015808105	5.216050148010254
10.1007/s00109-008-0367-6	5.311592102050781	-1.623216152191162
10.1016/j.jairtraman.2011.12.014	8.4131498336792	5.698719501495361
10.1007/s00705-009-0498-2	4.638223648071289	2.08953595161438
10.1007/s00705-010-0906-7	-2.6365842819213867	10.117329597473145
10.1016/j.antiviral.2010.08.005	-1.8287630081176758	3.855008840560913
10.1016/0304-4017(90)90020-c	3.4715816974639893	5.30510139465332
10.1007/s10600-018-2330-2	0.8928621411323547	5.5985941886901855
10.1007/s11538-007-9245-6	8.699226379394531	2.871274948120117
10.1016/b0-72-169052-1/50006-5	2.7110064029693604	7.571543216705322
10.1007/s11102-016-0736-z	3.934863567352295	4.300930023193359
10.1016/j.bpj.2017.06.061	-1.6537251472473145	9.0941801071167
10.1016/j.cmpb.2004.08.003	2.3277060985565186	-1.2595189809799194
10.1016/s0165-2427(02)00047-8	2.6215460300445557	9.208287239074707
10.1016/j.crvi.2008.07.012	-5.324487209320068	1.450007438659668
10.1016/j.jviromet.2018.05.006	1.5304741859436035	1.1053436994552612
10.1016/j.antiviral.2009.04.012	0.23684662580490112	7.575848579406738
10.1016/j.micinf.2005.09.010	1.518143892288208	4.151456356048584
10.1016/j.vaccine.2009.10.077	2.410510778427124	4.345088481903076
10.1016/j.dci.2008.09.010	-1.0002626180648804	8.055673599243164
10.1007/bf03183407	8.057036399841309	4.376274108886719
10.1165/rcmb.2007-0354oc	4.064042568206787	9.96745777130127
10.1016/j.socscimed.2014.09.003	8.59162712097168	5.89651346206665
10.1016/j.mpmed.2013.08.009	6.367549896240234	6.912467956542969
10.1016/j.molimm.2015.06.022	-2.6452579498291016	7.212313175201416
10.1016/j.molimm.2007.02.029	-2.6959400177001953	7.1930646896362305
10.1016/j.polymer.2009.05.055	-0.3528284430503845	4.031372547149658
10.1016/j.jviromet.2016.07.008	-1.3512884378433228	10.534342765808105
10.1016/j.tvjl.2007.11.009	5.6481733322143555	5.89116907119751
10.1016/j.vaccine.2014.11.055	-1.842004656791687	4.993504047393799
10.1007/s10620-013-2962-9	1.2353103160858154	3.500168561935425
10.3168/jds.s0022-0302(03)73729-1	4.162947177886963	-0.14385971426963806
10.1016/s0091-6749(03)02025-6	3.2636430263519287	4.515180587768555
nan	1.7649240493774414	5.519800186157227
10.1016/j.virol.2015.08.030	0.4567166566848755	1.6351476907730103
10.3201/eid2210.160218	4.0361552238464355	2.1972246170043945
10.1016/j.taap.2018.07.028	0.47791534662246704	8.807195663452148
10.1134/s1062359012080067	2.5911223888397217	2.9609150886535645
10.1016/j.ajic.2014.11.002	5.370281219482422	5.074660778045654
10.1007/bf00279377	-1.3197599649429321	10.990724563598633
10.1016/j.cvex.2013.02.002	2.544342517852783	2.9929890632629395
10.1016/j.jviromet.2008.10.027	4.5370192527771	2.4505274295806885
10.1097/inf.0b013e3182539d92	4.195696830749512	2.4114420413970947
10.1007/s00705-016-2855-2	-0.2991223633289337	7.826493263244629
10.1016/j.cmi.2015.02.014	4.8367390632629395	1.4886549711227417
10.1021/ci200280m	2.8336241245269775	5.3985490798950195
10.1016/s1726-4901(08)70136-9	5.441041469573975	2.5047607421875
10.3382/ps/pev202	0.4326968193054199	9.097915649414062
10.1016/j.jep.2014.11.009	-0.1633441150188446	5.117825508117676
10.1007/bf01487679	-2.4151079654693604	10.049897193908691
10.1016/j.envsoft.2016.11.011	9.444136619567871	3.7125661373138428
10.1016/j.virol.2004.09.006	2.8860483169555664	9.725157737731934
10.1016/j.jaut.2010.05.001	7.018460273742676	-0.24159105122089386
10.1016/j.carres.2014.01.017	3.2094783782958984	-0.6670014262199402
10.1016/s0007-1935(05)80033-8	6.741966247558594	5.191653728485107
10.1016/j.annemergmed.2004.03.012	7.009709358215332	2.3801779747009277
10.1016/j.jtcvs.2017.09.050	5.544071197509766	2.388216733932495
10.1016/j.tracli.2007.04.012	-5.292911529541016	1.2070534229278564
10.1016/j.plgene.2015.10.002	2.316295862197876	5.333302021026611
10.1016/j.biochi.2010.04.026	1.2088478803634644	10.169319152832031
10.1017/s1462399410001432	-3.071420669555664	4.923964977264404
10.1016/s1449-4035(04)70031-4	7.770142078399658	5.230704307556152
10.1007/s11904-019-00471-4	2.774932861328125	3.339752435684204
10.1016/j.ajic.2015.08.027	7.865705490112305	4.281301021575928
10.1016/j.jep.2005.09.012	2.444575548171997	8.337721824645996
10.1016/j.jmii.2020.03.005	6.083062648773193	2.8281586170196533
10.1016/j.vaccine.2011.12.072	-2.4742302894592285	5.144505023956299
10.1007/s00705-018-3874-y	-1.847212314605713	1.9246407747268677
10.1007/s00705-014-2205-1	1.5868104696273804	3.212445020675659
10.1007/s00894-012-1560-7	0.7883294224739075	5.621403694152832
10.1007/s00705-017-3281-9	1.7071897983551025	4.925306797027588
10.1016/j.carbpol.2015.08.078	2.325923204421997	-0.6846281886100769
10.1002/prot.24794	0.4476902186870575	8.293655395507812
10.1016/j.tvjl.2004.09.002	3.2316179275512695	6.529786109924316
10.1016/j.ijhm.2004.12.001	6.9375410079956055	5.870619297027588
10.1007/s00726-009-0374-0	-0.08166512846946716	8.237175941467285
10.1378/chest.07-2954	6.749205589294434	4.569212913513184
10.1016/j.mpmed.2020.01.007	6.363893985748291	6.904325485229492
10.1016/j.vetmic.2016.12.031	0.970959484577179	8.007973670959473
10.3810/hp.2014.04.1100	5.719580173492432	2.4674434661865234
10.1016/j.bjbas.2015.05.004	-1.0282008647918701	5.930319786071777
10.1016/j.antiviral.2013.12.005	4.413313388824463	6.418575763702393
10.1023/b:bile.0000013708.65032.f1	1.903851866722107	-0.0098714679479599
10.1586/eri.09.41	1.1756318807601929	9.161739349365234
10.1016/j.jhin.2008.03.010	8.466750144958496	5.245141506195068
10.1002/sim.3136	4.062020778656006	5.41710901260376
10.1007/s10393-010-0292-3	2.0044517517089844	2.6474149227142334
10.1111/j.1469-0691.2010.03238.x	1.7080625295639038	0.22331345081329346
10.1016/j.yexcr.2019.06.032	2.3651068210601807	10.189047813415527
10.1089/ars.2010.3694	-2.161374568939209	10.098590850830078
10.1016/j.virol.2020.01.004	2.5328145027160645	5.474645614624023
10.1016/j.tvjl.2006.01.011	4.256106376647949	-0.009961668401956558
10.1016/j.bbrc.2007.05.036	-0.3709903955459595	9.733455657958984
10.1080/15459624.2016.1179386	3.228553056716919	-0.557669997215271
10.1016/j.jviromet.2008.03.016	0.4937496483325958	9.058481216430664
10.1016/j.chembiol.2017.09.003	3.2015838623046875	6.213430404663086
10.3168/jds.s0022-0302(86)80424-6	2.1843643188476562	5.584601879119873
10.1016/s1576-9887(12)70039-0	2.9716098308563232	5.0998735427856445
10.1007/s00705-015-2614-9	0.9338493347167969	2.290914297103882
10.1016/0042-6822(92)90174-n	-1.4294288158416748	2.1482152938842773
10.1016/j.immuni.2015.12.022	2.3077785968780518	9.615793228149414
10.1016/j.virusres.2017.01.023	-0.9620618224143982	10.565715789794922
10.1016/j.mpmed.2009.10.003	1.6926419734954834	3.9166035652160645
10.1016/j.antiviral.2016.04.008	-1.1174876689910889	9.245688438415527
10.1006/viro.1999.9955	-1.0885950326919556	9.971145629882812
10.3967/bes2017.003	2.667955160140991	11.556674003601074
10.1016/s1473-3099(15)00292-3	8.77468490600586	3.81668758392334
10.1097/00000441-198305000-00005	4.9850616455078125	2.5125038623809814
10.1016/j.jviromet.2017.02.004	1.8426319360733032	0.8952063918113708
10.1016/j.scitotenv.2020.138149	3.0931966304779053	5.448078155517578
10.1016/0092-8674(93)90255-o	2.131582736968994	0.19691398739814758
10.1016/j.antiviral.2018.08.011	-2.3450253009796143	2.8012280464172363
10.1080/13550280701620754	2.2829909324645996	8.62803840637207
10.1016/s0924-8579(17)30342-4	6.5000410079956055	2.798537492752075
10.1016/j.ijbiomac.2018.05.167	-1.8625378608703613	7.380475044250488
10.1016/j.gep.2017.06.003	-0.9601896405220032	8.13899040222168
10.1016/j.gene.2004.05.020	-1.3850266933441162	2.4420316219329834
10.1007/s11024-019-09383-4	8.638513565063477	4.983832836151123
10.1007/bf03183929	-0.2565790116786957	3.442862033843994
10.1016/0167-5877(86)90019-x	4.439876556396484	0.37481939792633057
10.1016/b978-84-8174-886-4.50001-5	-4.9956159591674805	1.6973674297332764
10.1016/j.ygeno.2016.12.002	7.193426609039307	4.464688301086426
10.1016/j.vaccine.2018.03.007	6.522549629211426	1.9422907829284668
10.1016/j.jmb.2005.01.063	1.1672735214233398	4.663963794708252
10.1016/j.jiph.2018.07.002	7.874478816986084	4.5605034828186035
10.1016/j.mehy.2008.03.019	7.077559947967529	4.623525619506836
10.1007/s00705-013-1648-0	3.691288948059082	5.755700588226318
10.3201/eid1208.060213	2.020127773284912	5.6557207107543945
10.1089/mab.2012.0089	-2.424175977706909	7.226456165313721
10.1016/s1473-3099(05)70270-x	4.627427577972412	3.2760539054870605
10.1016/s0378-1119(99)00361-3	-1.7914376258850098	7.7265777587890625
10.3791/52830	-0.7162284851074219	6.638417720794678
nan	6.284252166748047	5.176627159118652
10.1016/0378-1135(91)90150-e	2.709347724914551	5.273902416229248
10.1016/0378-1135(87)90026-5	2.7407336235046387	8.114604949951172
10.1016/j.jcv.2016.04.008	4.205435276031494	3.297372341156006
10.1016/j.jviromet.2006.06.029	-1.6524955034255981	5.240870475769043
10.1016/j.diagmicrobio.2014.02.010	2.5706284046173096	0.5115621089935303
10.1016/j.onehlt.2020.100127	4.157123565673828	6.248637676239014
10.1016/j.virol.2004.03.032	-1.138565182685852	2.1182212829589844
10.1016/j.pep.2003.08.016	5.538817882537842	4.9061665534973145
10.1016/j.mbs.2008.06.001	5.686272144317627	8.512932777404785
10.1016/j.bmc.2019.03.050	-0.6101644039154053	6.618274211883545
10.1016/j.vaccine.2007.01.114	1.7222564220428467	6.473883152008057
10.3967/bes2018.115	3.640706777572632	5.062042236328125
10.1007/s13238-010-0028-8	-0.4482300877571106	9.015353202819824
10.1016/j.molimm.2012.10.038	0.22763584554195404	10.561654090881348
10.1007/bf00965751	1.2187756299972534	7.921355247497559
10.1016/j.bbi.2016.02.018	3.4006707668304443	4.994030475616455
10.1006/jmbi.1999.2688	-1.6685552597045898	11.043081283569336
10.1016/j.tvjl.2014.07.018	-4.92843770980835	9.47826862335205
10.1016/j.virusres.2010.08.027	-1.1791476011276245	2.0798966884613037
10.1016/j.virol.2010.10.008	1.0661826133728027	5.730189323425293
10.1016/j.jim.2008.04.008	-1.4304509162902832	6.669364929199219
10.1016/j.vetmic.2019.108489	1.4892113208770752	5.672842025756836
10.1007/s00216-011-5610-2	-0.5413615107536316	4.844466686248779
10.1016/j.tvjl.2015.09.005	-2.794855833053589	10.805089950561523
10.1128/jvi.00975-16	-0.11157914251089096	10.100858688354492
10.1016/j.vaccine.2007.09.040	2.504998207092285	4.9205732345581055
10.1111/j.1600-0684.2010.00428.x	3.230560541152954	6.67946720123291
10.1016/j.pharmthera.2007.11.002	3.713071584701538	8.27377986907959
10.1016/j.ijid.2018.05.003	1.343493103981018	6.329427242279053
10.1016/j.virol.2017.05.013	2.1883201599121094	7.618467807769775
10.1016/j.virusres.2009.12.012	-3.626372814178467	5.888335704803467
10.1007/s00580-006-0652-0	4.163490295410156	-0.076853446662426
10.1007/s00705-018-4064-7	1.8246506452560425	0.6596181392669678
10.1016/j.virol.2014.04.039	0.6246780157089233	7.741518497467041
10.2165/00063030-200721010-00003	2.433283805847168	5.527030944824219
10.1533/9780857096692.2.413	8.104872703552246	2.291161060333252
10.1016/1044-5765(92)90006-n	3.082115888595581	5.657786846160889
10.1007/s12560-008-9001-6	2.9404757022857666	-0.30142462253570557
10.1016/j.bbrc.2018.02.136	-2.0226078033447266	9.195799827575684
10.1016/0042-6822(91)90641-n	2.74318790435791	5.259261131286621
10.1016/j.fitote.2014.09.018	0.22020821273326874	5.438423156738281
10.1016/j.bbrc.2003.08.122	-0.22323207557201385	3.3732805252075195
10.1016/j.bpj.2017.11.3782	-0.9562529921531677	10.181983947753906
