10.1016/0042-6822(92)90243-i	-1.5894564390182495	9.289349555969238
10.1016/s0140-6736(18)30322-2	0.8895542621612549	4.748076915740967
10.1007/s11262-013-0886-2	-3.557652235031128	10.320605278015137
10.1016/0092-8674(95)90450-6	-3.8787519931793213	10.16712760925293
10.1016/s1359-6446(04)03357-4	-1.8454757928848267	7.897568702697754
10.1007/s11426-010-0135-7	-2.669015407562256	7.938473224639893
10.1038/laban0610-175	-0.7414360642433167	9.233481407165527
10.1378/chest.122.4.1264	1.3346903324127197	7.143476486206055
10.1111/irv.12010	0.2574259340763092	6.247539520263672
10.1016/j.bbrc.2006.10.188	-2.36232852935791	9.83048152923584
10.1016/j.jairtraman.2004.03.004	0.7332919836044312	4.8947062492370605
10.1016/j.anpedi.2020.03.001	-0.8877531290054321	7.509449481964111
10.1016/j.socscimed.2010.11.017	0.9580574631690979	4.972277641296387
10.1016/0042-6822(91)90606-c	-2.9453608989715576	9.728774070739746
10.1079/ivp2002292	-2.0284271240234375	8.050949096679688
10.1016/j.tracli.2015.12.003	-1.8323392868041992	5.670155048370361
10.3201/eid1808.120002	-2.090975046157837	5.347506523132324
10.1016/j.gene.2012.09.051	-2.3822271823883057	8.49513053894043
10.1016/j.jcpa.2016.06.003	0.5297225117683411	8.578332901000977
10.1016/j.bbmt.2015.06.015	1.315970778465271	7.12517786026001
10.1016/s0378-1135(03)00155-x	0.44579941034317017	8.692706108093262
10.1016/s0047-6374(03)00146-5	-0.5005839467048645	10.98820972442627
10.1007/bf00192680	-1.0059558153152466	9.634902954101562
10.1016/j.vaccine.2020.02.089	-1.4674092531204224	9.379520416259766
10.1016/j.saa.2008.02.007	-2.753322124481201	4.644268035888672
10.1016/s0168-6496(98)00064-6	-2.570812225341797	7.119368076324463
10.1007/s11426-011-4478-5	-2.8333911895751953	7.1526408195495605
10.1016/j.virol.2013.06.030	-2.782306432723999	10.024617195129395
10.15171/ijhpm.2015.167	1.1825127601623535	5.045865058898926
10.1016/j.vaccine.2007.11.001	0.3792874217033386	5.384277820587158
10.1016/j.emcvet.2005.07.003	3.6619675159454346	11.30316162109375
10.1016/j.virol.2019.06.015	-2.49991774559021	9.187125205993652
10.1007/s12088-008-0032-3	-1.103587031364441	6.2519731521606445
10.1016/j.tvjl.2005.04.029	1.0687947273254395	9.290531158447266
nan	-2.2548012733459473	5.226557731628418
10.1016/j.bbmt.2006.10.031	0.029268305748701096	10.12639331817627
10.1016/j.apmr.2004.01.022	-2.338979959487915	4.617245197296143
10.1007/s11250-017-1263-2	0.8682674765586853	9.730508804321289
10.1016/j.humpath.2006.01.015	-0.47199201583862305	7.2798285484313965
10.1016/j.jviromet.2004.08.003	-0.6052833795547485	8.296507835388184
10.1016/j.eng.2019.07.020	-0.22721128165721893	9.378633499145508
10.1007/s00253-016-7424-9	-0.590470552444458	9.807608604431152
10.1016/j.mib.2012.04.009	-2.8305511474609375	10.510370254516602
10.4137/becb.s10886	-1.652069330215454	5.865989685058594
10.1016/j.sste.2014.08.001	-0.7045130133628845	4.859187602996826
10.1016/j.virusres.2011.12.021	-1.3632886409759521	10.348691940307617
10.1016/j.jconrel.2012.06.006	-2.39206862449646	8.025320053100586
10.1016/j.buildenv.2013.10.008	0.9528387188911438	4.617208003997803
10.1016/b978-0-08-102565-9.00015-7	-1.2599437236785889	4.98927640914917
10.1016/j.febslet.2006.08.019	-3.1770596504211426	9.195858001708984
10.1007/bf01348032	-1.2370872497558594	6.484406471252441
10.1053/tvjl.2001.0657	0.5690133571624756	9.449763298034668
10.1016/j.vaccine.2013.11.073	1.0267850160598755	6.944822788238525
10.1016/j.jchromb.2012.01.002	-2.0863802433013916	9.097296714782715
10.1016/j.biochi.2014.08.015	-2.5124852657318115	10.193808555603027
10.1016/j.puhe.2012.10.001	-1.8781625032424927	5.722462177276611
10.1016/j.idc.2013.05.005	-2.6821250915527344	4.688110828399658
10.1111/hex.12270	0.02832288295030594	5.885343074798584
10.1259/bjr/85580974	0.7851366400718689	7.34220027923584
10.1006/viro.2000.0219	-3.139570474624634	9.998977661132812
10.3201/eid2313.170348	0.9372120499610901	5.019901752471924
10.1007/s11262-017-1526-z	-2.706430673599243	10.480659484863281
10.1016/j.ceramint.2005.10.014	-2.9923110008239746	7.984968185424805
10.1016/s0140-6736(05)67506-x	0.4315895736217499	5.339024543762207
10.1016/j.tvjl.2007.06.005	0.022634737193584442	7.101658344268799
10.1053/j.tcam.2009.06.004	-0.9676252603530884	8.341285705566406
10.1007/bf00194614	-1.633335828781128	10.21894645690918
10.1016/0042-6822(83)90266-0	-1.544323205947876	10.185529708862305
10.1016/j.vetmic.2007.06.024	0.9191857576370239	9.164285659790039
10.1007/bf01310747	-1.5611388683319092	9.289115905761719
10.1016/j.ccc.2019.06.001	-2.809070110321045	4.53734827041626
10.1007/s00401-004-0846-y	-0.283622145652771	10.48355770111084
10.1385/criai:31:1:1	-2.5355007648468018	4.857405662536621
10.2478/s11535-011-0076-y	-2.5645506381988525	10.032806396484375
10.1007/s10059-013-0031-z	-1.2116957902908325	11.665011405944824
10.1016/j.molimm.2019.02.005	-1.1847532987594604	10.633834838867188
10.1007/s10989-006-9049-9	-2.5813000202178955	5.627747535705566
10.4137/ebo.s7565	0.1050163209438324	4.400740623474121
10.1203/00006450-198803000-00010	-0.4660724401473999	10.040410041809082
10.1007/s10096-011-1213-2	0.6203644275665283	5.685666084289551
10.1016/j.bios.2018.05.021	-2.008199453353882	7.635022163391113
10.1016/j.jviromet.2005.01.018	-0.767348051071167	8.516276359558105
10.1016/j.jviromet.2004.11.022	-0.13257063925266266	8.304991722106934
10.1097/coh.0000000000000154	-2.0668110847473145	6.62830924987793
10.1016/j.virol.2017.11.025	-3.4421279430389404	10.001733779907227
10.1016/j.cell.2006.08.046	-2.076965570449829	10.180377006530762
10.1016/j.pep.2008.04.011	-2.511584520339966	8.636237144470215
10.1016/j.enpol.2009.01.013	-1.8967660665512085	5.74907922744751
10.1016/j.rvsc.2018.03.002	-1.5526533126831055	10.427586555480957
10.1016/j.jcv.2010.07.005	0.33592382073402405	8.318039894104004
10.1016/j.meegid.2016.12.002	1.3862285614013672	9.084330558776855
10.1007/s11262-004-4586-9	1.021628499031067	9.854591369628906
10.1016/j.buildenv.2017.12.019	0.6948122978210449	4.601860523223877
10.1016/j.antiviral.2011.02.008	-2.552743673324585	9.364736557006836
10.1016/s0001-4079(19)31387-1	3.4568605422973633	11.190499305725098
10.1097/cji.0b013e318279652e	-2.8813576698303223	4.70552921295166
10.1016/j.ijid.2019.10.011	-0.03350779414176941	5.493478298187256
10.1007/s11099-012-0067-x	1.9620327949523926	5.619970321655273
10.1016/j.vaccine.2009.01.048	-1.1310131549835205	10.790051460266113
10.1016/s1357-4310(00)01816-5	-0.9388049840927124	7.328493595123291
10.1016/j.yjmcc.2010.12.003	-1.1525369882583618	11.320133209228516
10.1007/s12016-013-8399-2	-1.963343620300293	5.356826305389404
10.1007/s11425-013-4652-7	-0.7890876531600952	5.844817638397217
10.1007/s12016-016-8578-z	-0.5977204442024231	7.175227642059326
10.1017/s0031182012000923	-0.645805299282074	6.865199089050293
10.1016/j.pcl.2006.08.004	-0.3946949541568756	6.3309550285339355
10.1002/prca.200800032	-1.5446521043777466	7.93332576751709
10.1016/s0140-6736(81)91405-7	-0.9260528087615967	8.164999961853027
10.1016/j.jhazmat.2009.01.041	1.9432798624038696	5.269357204437256
10.1016/0022-2011(87)90108-x	-1.4013686180114746	9.168795585632324
10.1007/s00705-017-3545-4	-2.888587474822998	4.759796142578125
10.1016/s0140-6736(16)30594-3	0.6698447465896606	5.167601585388184
10.1016/s0022-510x(02)00421-5	-0.6867290735244751	10.742238998413086
10.1016/j.virol.2008.09.030	-1.1190203428268433	9.407657623291016
10.1016/j.tox.2004.01.030	0.06907577812671661	7.7816948890686035
10.1016/j.vetmic.2016.12.038	1.0936135053634644	10.03376293182373
10.1016/j.jep.2019.01.037	-1.3114203214645386	11.72304916381836
10.1016/0167-5877(95)00561-7	0.2879481017589569	10.067272186279297
10.1016/j.meegid.2018.01.012	2.043224811553955	8.87951946258545
10.1016/j.tmrv.2003.10.005	0.5778390169143677	5.344827175140381
10.1007/s11192-010-0240-6	0.23812353610992432	5.7589802742004395
10.1016/j.biomed.2013.01.001	-2.610358715057373	10.277240753173828
10.1016/j.socscimed.2007.10.015	0.018246276304125786	5.827288627624512
10.1016/s1579-2129(10)70113-0	3.423449993133545	11.173157691955566
10.1016/0022-2836(92)90110-6	-2.8779678344726562	4.881633758544922
10.1016/0165-5728(90)90120-c	-2.504582166671753	8.969542503356934
10.1016/s0140-6736(06)69209-x	0.41344526410102844	5.153890609741211
10.1007/s12250-007-0020-5	0.0034812502562999725	7.305334568023682
10.1007/s00134-011-2301-6	-1.9104446172714233	5.084658145904541
10.1016/j.antiviral.2013.10.012	-1.0291733741760254	8.534832000732422
10.1007/s10845-013-0796-0	-0.0926300510764122	5.078954696655273
10.1016/j.annemergmed.2005.11.022	-2.3009989261627197	4.877312183380127
10.1021/bi1002585	-3.3407652378082275	9.616497993469238
10.1016/j.vetpar.2010.05.013	1.1202317476272583	9.314347267150879
10.1016/0959-8030(93)90034-9	-0.1775141805410385	8.391130447387695
10.2471/blt.06.039917	0.9415338039398193	4.903079032897949
10.1016/j.antiviral.2012.09.009	-1.4370511770248413	10.116842269897461
10.1038/nature11228	-1.1311695575714111	10.968704223632812
10.1016/j.cmi.2014.08.020	0.8356106877326965	7.649199485778809
10.1016/0147-9571(89)90058-1	-0.7385171055793762	7.810032367706299
10.1111/j.1469-0691.2005.01325.x	-0.17201751470565796	7.327863693237305
10.1016/j.virol.2006.06.011	-1.3669953346252441	10.84177303314209
10.1016/j.jcv.2013.04.014	0.8775036931037903	8.044365882873535
10.1097/inf.0000000000000596	0.4657953381538391	7.173174858093262
10.1016/j.ajic.2016.06.009	1.5568088293075562	5.934848785400391
10.1007/s11703-009-0054-6	-1.1758320331573486	8.960517883300781
10.1586/14787210.2016.1135052	0.16032777726650238	7.177601337432861
10.1016/j.virol.2017.07.008	-2.737318754196167	10.707991600036621
10.1057/palgrave.sth.8700048	-0.25809305906295776	5.627932071685791
10.1016/j.tips.2018.12.003	-0.6923348307609558	8.057193756103516
10.1016/j.buildenv.2008.01.009	2.0494492053985596	5.4814453125
10.1016/j.tvjl.2008.01.003	-0.15293386578559875	7.212087631225586
10.1007/s00705-011-1221-7	-1.803693413734436	11.15194034576416
10.1016/j.jpeds.2018.07.073	-2.073882818222046	5.78148078918457
10.1016/j.clim.2005.09.014	-2.1724987030029297	9.013716697692871
10.1016/j.jiph.2020.01.001	1.4907277822494507	8.828561782836914
10.1016/j.leukres.2010.02.011	-1.235829472541809	10.141624450683594
10.1016/j.vph.2015.08.014	-0.9623885750770569	7.177491664886475
10.1007/s00134-020-05943-5	0.576165497303009	7.735407829284668
10.1002/wrna.1126	-3.8322527408599854	10.294923782348633
10.1007/s00044-012-0184-x	-3.478625535964966	8.527900695800781
10.1016/j.mcp.2009.10.001	-0.4511168301105499	8.55777359008789
10.1016/s0140-6736(12)61678-x	0.5442245602607727	5.814079761505127
10.1016/0165-2427(89)90043-3	-2.2811481952667236	5.297598838806152
10.1016/j.bbrc.2005.06.061	-0.6605787873268127	10.209565162658691
10.1016/j.jpedp.2014.01.004	1.256212592124939	7.868163108825684
10.1517/14712590903456003	-0.25504812598228455	7.165604591369629
10.1016/j.virol.2013.04.021	-2.4351069927215576	6.95534610748291
10.1016/0025-5564(88)90014-4	-2.332155466079712	7.059744358062744
10.1016/j.jinf.2017.12.014	-0.710597038269043	6.840365886688232
10.1016/j.jviromet.2010.02.010	0.32723161578178406	9.698630332946777
10.1016/s1473-3099(14)70846-1	0.5413486957550049	5.444968223571777
10.1016/j.jviromet.2004.11.012	-0.3481796383857727	8.312764167785645
10.1016/j.jaci.2005.04.027	0.3952353894710541	8.228629112243652
10.1186/1752-153x-5-48	-1.8340625762939453	8.638493537902832
10.1016/j.virol.2012.08.011	-2.879591464996338	10.347452163696289
10.1016/j.ijantimicag.2010.06.028	0.6337862014770508	5.107465744018555
10.1016/j.antiviral.2009.07.001	-1.3870420455932617	9.066431999206543
10.1016/j.virusres.2009.07.024	-2.9025046825408936	10.0631685256958
10.1016/j.cej.2010.11.061	-3.260424852371216	8.01836109161377
10.1016/s0378-1119(00)00136-0	-1.9880762100219727	9.719080924987793
10.1038/nm.3253	-1.042738437652588	10.09126091003418
10.1016/j.tim.2017.09.011	-1.171870231628418	6.902808666229248
10.1016/j.ocecoaman.2012.10.012	0.7870100736618042	4.882028579711914
10.1016/s0378-1135(96)01324-7	0.48465439677238464	9.846572875976562
10.1007/s10327-006-0316-6	-0.06695638597011566	8.684759140014648
10.1016/j.psychres.2011.02.004	1.2811737060546875	6.3006696701049805
10.1016/j.virusres.2018.05.019	-1.8508756160736084	11.032869338989258
10.1007/bf03405247	0.9616073966026306	5.443381309509277
10.1016/j.virusres.2019.03.005	-2.1910276412963867	10.986306190490723
10.1016/j.buildenv.2017.11.011	-0.3051723539829254	4.728076457977295
10.1016/j.bmc.2008.06.015	-3.38955020904541	8.814066886901855
10.1016/j.ajic.2011.03.017	1.3565117120742798	5.627729892730713
10.1007/s12529-008-9002-8	-1.295864462852478	7.006062030792236
10.1016/0264-410x(90)90018-h	-3.4560368061065674	3.171478748321533
10.1007/s00705-007-1005-2	0.7840545773506165	9.823893547058105
10.1016/j.ajic.2010.07.009	1.2286814451217651	6.108086585998535
10.1016/s0065-2318(10)63006-5	3.8521740436553955	11.40152359008789
10.1016/j.antiviral.2019.104697	-3.3998327255249023	8.538517951965332
10.1016/j.coviro.2012.12.003	-0.787282407283783	5.434025764465332
10.1016/j.bpc.2004.06.008	-0.4434553384780884	6.62416410446167
10.1016/j.pharma.2012.09.005	-2.537135124206543	7.951501369476318
10.1016/j.addr.2007.09.007	-2.155071258544922	7.747085094451904
10.1016/j.healthpol.2008.04.009	1.3310127258300781	5.546350955963135
10.1016/0378-1135(79)90025-7	-2.4316320419311523	4.5939812660217285
10.1016/j.ijid.2020.03.031	-2.3580169677734375	5.099368572235107
10.3168/jds.2016-12198	0.7695960402488708	10.680965423583984
10.1016/j.jcv.2004.04.003	0.6915179491043091	8.473795890808105
10.1007/s11033-012-1708-7	-1.4450300931930542	8.107367515563965
10.1016/j.buildenv.2013.08.025	1.9745522737503052	5.530148506164551
10.1016/j.jviromet.2005.05.004	-0.6896048784255981	7.214701175689697
10.1016/j.bmcl.2007.02.026	-3.0109214782714844	8.484236717224121
10.1016/j.arbres.2010.04.010	-0.8375649452209473	8.636001586914062
10.1016/j.jhin.2005.05.017	-0.5657851099967957	6.602572441101074
10.1016/j.bbamem.2015.03.006	-3.049445867538452	9.440781593322754
10.1038/nbt.1638	-1.7857414484024048	8.477877616882324
10.1007/s10900-014-9981-0	0.7370748519897461	4.9223198890686035
10.1016/j.jamcollsurg.2006.06.028	-0.2535119652748108	10.244383811950684
10.1093/jpids/pit039	0.8092448711395264	7.68132209777832
10.1016/j.proeng.2011.11.2049	-1.5730278491973877	7.144779205322266
10.2147/ijn.s29417	-1.473926067352295	8.549376487731934
10.1016/j.healthpol.2007.04.011	0.2570653557777405	5.289711952209473
10.1016/j.jviromet.2016.07.004	0.13128472864627838	9.172423362731934
10.3748/wjg.v12.i6.921	-2.8989500999450684	4.170759201049805
10.1016/j.vaccine.2008.03.075	-1.1498193740844727	8.246421813964844
10.1016/b978-0-444-63432-0.00020-7	-0.6700447797775269	10.101231575012207
10.1016/j.tim.2012.09.003	-0.7262539863586426	8.570631980895996
10.1016/j.rvsc.2010.03.001	0.7410798668861389	8.902628898620605
10.3168/jds.2019-16609	0.8404396176338196	10.729829788208008
10.1007/bf01310017	1.248152732849121	10.059357643127441
10.1007/s11262-019-01633-7	-0.9655959010124207	10.017847061157227
10.1186/1751-0147-45-193	1.0135420560836792	9.266260147094727
10.1016/0092-8674(89)90504-7	-1.8521376848220825	9.347136497497559
10.1016/j.cimid.2014.01.002	0.28668662905693054	8.419652938842773
10.1016/j.socscimed.2006.04.016	0.7928541302680969	5.679141998291016
10.1016/j.jtrangeo.2018.02.010	0.6673709154129028	4.628884792327881
10.1007/s00239-019-09893-5	-1.0379600524902344	7.563324451446533
10.1016/b978-0-12-809633-8.20875-3	-0.31214800477027893	4.772186279296875
10.1016/j.eurpolymj.2017.02.014	-1.4321304559707642	9.19079303741455
10.1016/j.ejmech.2018.03.004	-3.1719017028808594	8.79594898223877
10.1016/0378-1135(90)90155-o	-1.934523344039917	5.835115909576416
10.1016/j.jviromet.2015.11.020	0.4688964784145355	8.094433784484863
10.1007/s00705-010-0739-4	1.062211036682129	9.696602821350098
10.1007/bf01314476	-1.1363804340362549	8.198315620422363
10.1016/j.vaccine.2013.09.029	-1.4831020832061768	8.127821922302246
10.1007/bf01464768	-1.2755382061004639	6.839405536651611
10.1016/j.vetimm.2013.09.015	-2.2888877391815186	11.014091491699219
10.1016/0161-5890(89)90014-x	-2.206261396408081	9.075408935546875
10.1016/0042-6822(91)90827-x	-2.2503364086151123	9.462230682373047
10.1016/j.ejmech.2012.10.053	-3.5011041164398193	8.84850788116455
10.1007/s12560-010-9024-7	-1.419960856437683	6.63158655166626
10.1016/j.jobaz.2016.08.002	-1.7911241054534912	6.5853753089904785
10.1007/s13346-012-0085-z	-1.11915123462677	8.73462963104248
10.6026/97320630009286	-1.063705563545227	9.214977264404297
10.1016/j.anr.2017.08.005	-2.2505760192871094	4.425958633422852
10.1016/j.rvsc.2008.05.008	-0.013404137454926968	9.804977416992188
10.1016/j.purol.2020.03.009	-3.627717971801758	2.919945240020752
10.1016/s2095-4964(14)60039-x	-2.0080406665802	7.9664411544799805
10.1080/21548331.2015.1018091	0.476734459400177	6.996921062469482
10.1007/s00109-008-0367-6	-2.1306071281433105	10.635222434997559
10.1016/j.jairtraman.2011.12.014	0.3084464371204376	5.2392497062683105
10.1007/s00705-009-0498-2	1.259141445159912	7.881398677825928
10.1007/s00705-010-0906-7	-1.3764890432357788	8.034313201904297
10.1016/j.antiviral.2010.08.005	-2.3988351821899414	8.285402297973633
10.1016/0304-4017(90)90020-c	-2.0132791996002197	6.257633209228516
10.1007/s10600-018-2330-2	-1.604057788848877	6.419877052307129
10.1007/s11538-007-9245-6	-0.2606015205383301	4.859688758850098
10.1016/b0-72-169052-1/50006-5	-0.9233999252319336	6.890319347381592
10.1007/s11102-016-0736-z	-0.5702270865440369	6.783968448638916
10.1016/j.bpj.2017.06.061	-3.1467621326446533	9.59894847869873
10.1016/j.cmpb.2004.08.003	-0.6529538631439209	5.503815174102783
10.1016/s0165-2427(02)00047-8	-0.6780496835708618	10.80663776397705
10.1016/j.crvi.2008.07.012	4.118876934051514	11.579668998718262
10.1016/j.jviromet.2018.05.006	0.0024711641017347574	8.345956802368164
10.1016/j.antiviral.2009.04.012	-3.120415687561035	9.0062894821167
10.1016/j.micinf.2005.09.010	-0.17046865820884705	9.687426567077637
10.1016/j.vaccine.2009.10.077	0.7539390325546265	9.246692657470703
10.1016/j.dci.2008.09.010	-1.8662335872650146	9.379517555236816
10.1007/bf03183407	-0.07095374166965485	5.205507755279541
10.1165/rcmb.2007-0354oc	0.9411438703536987	7.0982537269592285
10.1016/j.socscimed.2014.09.003	0.6812507510185242	4.933006763458252
10.1016/j.mpmed.2013.08.009	-0.9343782663345337	7.080959796905518
10.1016/j.molimm.2015.06.022	-1.474774956703186	10.079784393310547
10.1016/j.molimm.2007.02.029	-1.3784611225128174	9.99328899383545
10.1016/j.polymer.2009.05.055	-2.6149404048919678	7.708293914794922
10.1016/j.jviromet.2016.07.008	-2.6430304050445557	7.381105899810791
10.1016/j.tvjl.2007.11.009	-1.4090465307235718	7.895776271820068
10.1016/j.vaccine.2014.11.055	-1.4792871475219727	8.382111549377441
10.1007/s10620-013-2962-9	-0.6287999153137207	10.976554870605469
10.3168/jds.s0022-0302(03)73729-1	0.8211860656738281	10.740214347839355
10.1016/s0091-6749(03)02025-6	-1.3650498390197754	7.891865253448486
nan	-2.610642671585083	4.796125888824463
10.1016/j.virol.2015.08.030	1.2371774911880493	9.119132041931152
10.3201/eid2210.160218	-0.3832295835018158	7.4113569259643555
10.1016/j.taap.2018.07.028	-1.7857471704483032	11.292491912841797
10.1134/s1062359012080067	1.247138500213623	8.797842979431152
10.1016/j.ajic.2014.11.002	-0.7578962445259094	5.8631792068481445
10.1007/bf00279377	-3.9105193614959717	10.178340911865234
10.1016/j.cvex.2013.02.002	0.6436507701873779	8.972735404968262
10.1016/j.jviromet.2008.10.027	0.8162004947662354	7.799679756164551
10.1097/inf.0b013e3182539d92	1.389810562133789	7.6035475730896
10.1007/s00705-016-2855-2	-2.485402822494507	9.736401557922363
10.1016/j.cmi.2015.02.014	1.5330471992492676	7.631372451782227
10.1021/ci200280m	-2.987598180770874	8.943062782287598
10.1016/s1726-4901(08)70136-9	1.1362042427062988	7.303109645843506
10.3382/ps/pev202	-2.143012762069702	8.105143547058105
10.1016/j.jep.2014.11.009	-2.980738639831543	8.04052734375
10.1007/bf01487679	-3.6850805282592773	10.292336463928223
10.1016/j.envsoft.2016.11.011	-0.2303810566663742	4.555825710296631
10.1016/j.virol.2004.09.006	-0.7755779027938843	11.235084533691406
10.1016/j.jaut.2010.05.001	-1.6058423519134521	8.855124473571777
10.1016/j.carres.2014.01.017	-3.055952787399292	8.063345909118652
10.1016/s0007-1935(05)80033-8	-0.8881286978721619	5.40944242477417
10.1016/j.annemergmed.2004.03.012	-2.3376667499542236	4.723228931427002
10.1016/j.jtcvs.2017.09.050	-1.9626822471618652	5.27642822265625
10.1016/j.tracli.2007.04.012	4.0650787353515625	11.549253463745117
10.1016/j.plgene.2015.10.002	-1.2864630222320557	8.201193809509277
10.1016/j.biochi.2010.04.026	-2.858419895172119	9.18459701538086
10.1017/s1462399410001432	-1.4251779317855835	8.44172477722168
10.1016/s1449-4035(04)70031-4	0.3310397267341614	5.27839994430542
10.1007/s11904-019-00471-4	-2.297402858734131	4.504904747009277
10.1016/j.ajic.2015.08.027	1.318083643913269	5.763546466827393
10.1016/j.jep.2005.09.012	-0.22825103998184204	9.26062297821045
10.1016/j.jmii.2020.03.005	-2.5464377403259277	4.60872745513916
10.1016/j.vaccine.2011.12.072	-1.2436667680740356	9.170797348022461
10.1007/s00705-018-3874-y	0.8221853375434875	9.942444801330566
10.1007/s00705-014-2205-1	0.6469511985778809	9.037004470825195
10.1007/s00894-012-1560-7	-2.9234585762023926	8.447060585021973
10.1007/s00705-017-3281-9	-0.8677499294281006	8.732662200927734
10.1016/j.carbpol.2015.08.078	-3.303144693374634	8.241341590881348
10.1002/prot.24794	-2.445399045944214	10.552444458007812
10.1016/j.tvjl.2004.09.002	-0.09870947897434235	9.931413650512695
10.1016/j.ijhm.2004.12.001	0.25811877846717834	5.342503547668457
10.1007/s00726-009-0374-0	-1.5791430473327637	8.723962783813477
10.1378/chest.07-2954	0.07413632422685623	5.916365623474121
10.1016/j.mpmed.2020.01.007	-0.10728257894515991	7.275691032409668
10.1016/j.vetmic.2016.12.031	-1.3228827714920044	10.651426315307617
10.3810/hp.2014.04.1100	-2.649164915084839	4.298972129821777
10.1016/j.bjbas.2015.05.004	-2.882094144821167	8.244269371032715
10.1016/j.antiviral.2013.12.005	-0.38515734672546387	7.581761837005615
10.1023/b:bile.0000013708.65032.f1	-2.195950508117676	7.69431209564209
10.1586/eri.09.41	-1.7590101957321167	10.448051452636719
10.1016/j.jhin.2008.03.010	-1.1194684505462646	5.213475227355957
10.1002/sim.3136	-0.20569251477718353	4.514216899871826
10.1007/s10393-010-0292-3	-1.7727597951889038	5.409736633300781
10.1111/j.1469-0691.2010.03238.x	0.2219785451889038	8.499661445617676
10.1016/j.yexcr.2019.06.032	-0.995475172996521	11.184714317321777
10.1089/ars.2010.3694	-3.1083834171295166	9.391260147094727
10.1016/j.virol.2020.01.004	-2.0735411643981934	9.215576171875
10.1016/j.tvjl.2006.01.011	0.5723583102226257	9.275827407836914
10.1016/j.bbrc.2007.05.036	-2.7139737606048584	9.685745239257812
10.1080/15459624.2016.1179386	1.853883147239685	5.625157356262207
10.1016/j.jviromet.2008.03.016	-2.180691719055176	10.852243423461914
10.1016/j.chembiol.2017.09.003	-1.8563258647918701	7.248533725738525
10.3168/jds.s0022-0302(86)80424-6	0.30311813950538635	10.421270370483398
10.1016/s1576-9887(12)70039-0	-0.896236777305603	7.949621677398682
10.1007/s00705-015-2614-9	1.666918158531189	8.93527889251709
10.1016/0042-6822(92)90174-n	0.6269425749778748	9.778820037841797
10.1016/j.immuni.2015.12.022	-2.757876396179199	5.3715033531188965
10.1016/j.virusres.2017.01.023	-3.326472043991089	10.297308921813965
10.1016/j.mpmed.2009.10.003	-0.48349806666374207	6.74653959274292
10.1016/j.antiviral.2016.04.008	-3.017554998397827	10.359170913696289
10.1006/viro.1999.9955	-2.471982479095459	9.683128356933594
10.3967/bes2017.003	-1.192750334739685	6.040849685668945
10.1016/s1473-3099(15)00292-3	-0.3033151626586914	5.426985263824463
10.1097/00000441-198305000-00005	0.9618750810623169	7.242918491363525
10.1016/j.jviromet.2017.02.004	0.2741768956184387	8.434096336364746
10.1016/j.scitotenv.2020.138149	-2.8526711463928223	4.516127109527588
10.1016/0092-8674(93)90255-o	-1.7927217483520508	6.520808696746826
10.1016/j.antiviral.2018.08.011	-0.03420338034629822	10.169397354125977
10.1080/13550280701620754	-1.7706910371780396	6.9935503005981445
10.1016/s0924-8579(17)30342-4	1.3909224271774292	6.781126499176025
10.1016/j.ijbiomac.2018.05.167	-0.657985508441925	9.844504356384277
10.1016/j.gep.2017.06.003	-1.4671884775161743	9.54880428314209
10.1016/j.gene.2004.05.020	1.3065426349639893	9.869192123413086
10.1007/s11024-019-09383-4	0.6993951797485352	5.075206279754639
10.1007/bf03183929	-1.5937247276306152	6.664371967315674
10.1016/0167-5877(86)90019-x	-0.12986524403095245	6.563789367675781
10.1016/b978-84-8174-886-4.50001-5	3.325354814529419	11.103691101074219
10.1016/j.ygeno.2016.12.002	-2.5784428119659424	7.0195746421813965
10.1016/j.vaccine.2018.03.007	0.61430424451828	6.063754081726074
10.1016/j.jmb.2005.01.063	-2.904421091079712	9.350208282470703
10.1016/j.jiph.2018.07.002	1.2609243392944336	5.847105026245117
10.1016/j.mehy.2008.03.019	-0.18263377249240875	6.352843284606934
10.1007/s00705-013-1648-0	-2.2421441078186035	5.008353233337402
10.3201/eid1208.060213	-1.2555416822433472	7.606965065002441
10.1089/mab.2012.0089	-2.2406697273254395	8.969162940979004
10.1016/s1473-3099(05)70270-x	0.028495730832219124	7.056262016296387
10.1016/s0378-1119(99)00361-3	-1.7945111989974976	9.770490646362305
10.3791/52830	-1.5358234643936157	7.707612991333008
nan	-0.13432522118091583	5.9663896560668945
10.1016/0378-1135(91)90150-e	-1.5448212623596191	6.519679546356201
10.1016/0378-1135(87)90026-5	-2.7698824405670166	4.598690032958984
10.1016/j.jcv.2016.04.008	0.3258911669254303	6.788565635681152
10.1016/j.jviromet.2006.06.029	-1.6642814874649048	9.30803108215332
10.1016/j.diagmicrobio.2014.02.010	0.4486396014690399	8.191789627075195
10.1016/j.onehlt.2020.100127	-0.3010854423046112	8.683738708496094
10.1016/j.virol.2004.03.032	1.167609453201294	10.121597290039062
10.1016/j.pep.2003.08.016	-2.7442522048950195	9.286077499389648
10.1016/j.mbs.2008.06.001	-2.4781434535980225	5.846087455749512
10.1016/j.bmc.2019.03.050	-3.426779270172119	8.488343238830566
10.1016/j.vaccine.2007.01.114	-0.3248175382614136	9.816347122192383
10.3967/bes2018.115	-0.7351688742637634	7.065032958984375
10.1007/s13238-010-0028-8	-3.0792529582977295	10.154006958007812
