nan	7.843564510345459	5.830010890960693
10.15167/2421-4248/jpmh2019.60.3s1	2.301750898361206	5.251579761505127
10.1093/ve/vey004	10.957953453063965	2.5982179641723633
10.3389/fimmu.2012.00131	5.811586380004883	4.915690898895264
10.1292/jvms.16-0020	5.843433380126953	3.7150943279266357
10.1002/jgf2.111	5.475100517272949	6.5086541175842285
10.1292/jvms.18-0702	10.623453140258789	6.069642543792725
10.1292/jvms.19-0388	4.490843296051025	5.538222312927246
10.1007/s11412-009-9069-5	7.542083740234375	11.051070213317871
10.3347/kjp.2019.57.1.17	4.519279479980469	5.709964275360107
10.1093/nar/gkr594	8.61281681060791	0.6497927904129028
10.1038/srep01686	6.182689189910889	4.458841323852539
10.1292/jvms.18-0249	10.941117286682129	4.224209785461426
10.3343/alm.2017.37.3.267	9.51591968536377	7.526933193206787
nan	8.447474479675293	1.1643397808074951
10.1093/molbev/msu329	12.09716510772705	5.895994186401367
10.1093/bioinformatics/btr479	10.428349494934082	8.458541870117188
nan	7.731112957000732	0.7626415491104126
10.1111/cei.13284	8.586335182189941	8.433329582214355
10.1136/vetreco-2017-000248	8.247862815856934	10.283356666564941
10.1002/ppul.23304	6.824388027191162	6.656801223754883
10.1093/protein/gzn027	9.841041564941406	3.2148923873901367
10.1128/mbio.00165-13	7.12054443359375	4.47587776184082
nan	5.282619476318359	2.880587339401245
10.1128/mbio.00815-15	7.87419319152832	7.421687602996826
10.1128/mbio.00325-10	8.855219841003418	6.197812080383301
10.1292/jvms.18-0132	11.178816795349121	6.17434549331665
nan	4.464435577392578	4.0552568435668945
10.4161/mabs.24291	10.123700141906738	3.179335594177246
10.1586/14760584.2014.872035	9.486617088317871	4.099058628082275
10.1292/jvms.17-0108	11.516036033630371	7.798993110656738
10.1016/j.synbio.2017.12.004	6.7184319496154785	1.1537879705429077
10.1093/nar/gkz409	8.283258438110352	0.7713431119918823
10.2147/ijgm.s215396	5.52907657623291	9.09528923034668
10.3346/jkms.2017.32.3.383	8.269993782043457	11.208367347717285
10.1515/med-2018-0009	4.186391353607178	6.297853946685791
10.2147/idr.s213296	5.340999603271484	7.236391544342041
10.5483/bmbrep.2019.52.6.185	9.598721504211426	2.916931629180908
10.3961/jpmph.15.066	7.3558573722839355	10.968499183654785
10.4142/jvs.2014.15.2.209	10.027628898620605	3.475740909576416
10.3346/jkms.2019.34.e81	6.939247131347656	9.631267547607422
10.1177/0046958019872348	7.366801738739014	10.998337745666504
10.1080/19336896.2017.1367083	10.094970703125	4.5519700050354
nan	5.074479579925537	2.812551498413086
10.1091/mbc.e17-06-0364	6.030457973480225	1.6687421798706055
10.1080/15476286.2015.1004955	7.060429573059082	5.082762241363525
10.5713/ajas.16.0118	5.470259189605713	3.808004379272461
10.3892/mmr.2019.10201	7.25075101852417	2.599778413772583
10.1590/s1678-9946201658078	7.3608622550964355	7.869665145874023
10.1080/15548627.2016.1203489	7.376701831817627	0.1213611364364624
10.2478/jvetres-2018-0035	12.280041694641113	5.852151393890381
10.2169/internalmedicine.3583-19	5.2155537605285645	7.394116401672363
10.1177/1098612x17712847	9.734170913696289	7.031458377838135
nan	6.659787654876709	5.006277561187744
10.1093/infdis/jix046	8.227910041809082	5.013811111450195
10.1111/zph.12435	12.425237655639648	6.05819034576416
10.3345/kjp.2013.56.3.112	3.8881282806396484	7.320959091186523
10.1080/15548627.2016.1217369	6.1520867347717285	0.495649516582489
nan	8.158086776733398	0.7202557325363159
nan	8.740931510925293	1.3209609985351562
10.1093/nar/gkq761	9.542194366455078	-0.559795618057251
10.1128/mbio.00198-11	9.64820671081543	8.89285945892334
10.1002/ppul.23694	4.2533159255981445	7.028838634490967
10.3961/jpmph.2012.45.5.277	7.8256001472473145	9.836410522460938
10.1128/mbio.00898-13	11.451610565185547	6.487891674041748
10.4142/jvs.2015.16.4.423	5.286808967590332	4.051199913024902
10.15537/smj.2019.3.23585	6.2425150871276855	5.491447448730469
10.1136/bmjgh-2018-001137	7.688179969787598	5.677371501922607
10.1002/ame2.12088	8.001047134399414	5.842098236083984
10.1292/jvms.18-0065	6.452866554260254	4.692545413970947
10.1292/jvms.15-0609	11.955462455749512	4.914946556091309
10.1126/sciadv.aav4580	13.382043838500977	4.345407962799072
10.1177/2055217315594831	5.918632984161377	7.203178882598877
10.1038/sj.emboj.7601746	5.915643215179443	1.6785147190093994
10.1093/nar/gkw1020	9.765631675720215	-0.4073989689350128
10.15766/mep_2374-8265.10433	6.020729064941406	10.658157348632812
10.1055/s-0038-1667082	7.842615127563477	9.147960662841797
10.1183/23120541.00267-2019	3.7001376152038574	6.345733642578125
10.14196/mjiri.32.20	6.138490200042725	10.316161155700684
nan	6.97546911239624	2.0295169353485107
nan	8.366822242736816	4.809149742126465
nan	7.755350112915039	1.75237238407135
10.1097/md.0000000000003880	6.3455915451049805	6.2562031745910645
10.1093/cid/cir1053	6.780994892120361	9.933650970458984
10.2337/diaspect.28.1.5	6.460476875305176	9.800758361816406
10.1016/j.jsps.2017.04.012	4.62210750579834	5.003875255584717
10.2147/dddt.s73476	7.701723098754883	2.776076555252075
10.5415/apallergy.2011.1.3.115	4.006108283996582	6.754029273986816
10.1292/jvms.17-0262	3.9504058361053467	4.85947847366333
10.1111/jvim.15319	4.038637161254883	5.457092761993408
10.1002/hep4.1113	11.249052047729492	3.2323243618011475
10.3349/ymj.2018.59.2.176	8.02988338470459	6.247226238250732
10.1016/j.heliyon.2017.e00491	9.470705032348633	6.251516342163086
10.4161/idp.24684	8.731830596923828	0.9856343865394592
10.1177/1076029619887437	4.403163433074951	4.087152481079102
10.1292/jvms.15-0533	10.344964981079102	5.384624004364014
10.2147/idr.s208576	4.886143684387207	2.7289857864379883
10.1292/jvms.15-0002	5.1971893310546875	4.199770927429199
10.1080/20008686.2019.1685632	5.697170257568359	7.590647220611572
10.1093/infdis/jiv101	8.68416690826416	4.524640083312988
10.2147/itt.s241064	7.527681827545166	9.180835723876953
10.1017/s1462399411002031	7.156865119934082	4.277223587036133
nan	7.346018314361572	0.6706395149230957
10.7150/ijbs.5087	3.6554195880889893	4.5480055809021
10.1093/nar/gkl1123	9.627828598022461	5.8137898445129395
nan	7.9259490966796875	0.046558182686567307
10.1089/hs.2016.0093	7.762007713317871	8.160566329956055
10.1093/ve/vew022	6.348179817199707	5.035499572753906
10.1097/jom.0000000000000602	6.155635356903076	10.297009468078613
10.5847/wjem.j.issn.1920-8642.2013.02.002	6.132437705993652	6.926965713500977
10.1093/nar/gky637	9.388607025146484	0.08226170390844345
10.1177/2055116918757330	4.525302886962891	5.985116958618164
10.1093/nar/gkq021	10.302983283996582	1.8848005533218384
10.4142/jvs.2018.19.1.71	11.987730979919434	4.008323669433594
10.3791/2834	4.344616889953613	3.433879852294922
10.3346/jkms.2020.35.e123	7.082634925842285	10.747468948364258
10.1128/jvi.01817-15	5.325838088989258	1.6080827713012695
10.1590/s1517-838246420140701	7.915716648101807	4.237234592437744
10.5713/ajas.2011.11495	9.323150634765625	2.4282119274139404
nan	4.497247695922852	3.20536470413208
10.3343/alm.2017.37.5.388	4.633077144622803	6.285711765289307
10.1089/hs.2016.0104	7.536983489990234	9.701169967651367
10.1084/jem.20050341	6.223310947418213	4.886912822723389
10.1128/mbio.00549-12	7.131256580352783	0.8097367882728577
10.3892/mmr.2016.5514	3.8266170024871826	2.8194360733032227
10.1093/nar/gkx053	6.218332290649414	0.6622385382652283
10.3892/etm.2016.3558	4.102816104888916	7.436586856842041
10.1093/cid/ciy582	7.043227195739746	7.653738975524902
10.1002/chem.201802577	6.748746395111084	5.31912899017334
10.1002/14651858.cd007071.pub3	5.711925029754639	7.231263160705566
10.1093/nar/gkm918	10.17836856842041	7.120340347290039
10.1292/jvms.19-0063	10.329200744628906	5.679749488830566
10.1556/1646.10.2018.35	7.375005722045898	6.215460300445557
10.1111/cei.13303	8.152186393737793	7.850162029266357
10.1128/mbio.00862-13	7.868913173675537	1.0447685718536377
10.3349/ymj.2019.60.2.216	5.518208980560303	7.856193542480469
nan	6.0991740226745605	6.098005294799805
nan	7.900354385375977	2.0257201194763184
10.1007/s11427-011-4244-0	8.458456993103027	4.910919666290283
10.1093/ve/vew008	11.467887878417969	4.399991035461426
10.1258/shorts.2012.012012	4.991461277008057	4.859137535095215
10.1128/mbio.00524-12	10.33448314666748	8.666731834411621
10.1111/jvim.12553	5.594858646392822	7.028109550476074
10.5853/jos.2015.01326	5.388798236846924	7.616569995880127
10.1093/nar/gkq629	9.772863388061523	-0.12006251513957977
nan	8.288694381713867	5.487198829650879
10.1084/jem.20050828	4.4224853515625	9.73306941986084
10.1097/md.0000000000000742	5.997548580169678	6.194931507110596
nan	7.611772060394287	4.513986587524414
10.1292/jvms.18-0682	10.491008758544922	3.7700891494750977
10.4161/hv.25611	7.913356781005859	7.002706050872803
10.1097/cm9.0000000000000722	13.1052827835083	5.7356085777282715
10.1292/jvms.17-0444	11.650420188903809	4.258357524871826
10.4110/in.2019.19.e5	4.077361583709717	4.068436145782471
nan	7.893383979797363	1.6056269407272339
10.1183/20734735.008317	2.814913511276245	5.8049540519714355
10.1038/mi.2015.35	5.063645839691162	2.851768970489502
10.2174/1570159x15666171109161140	6.233621120452881	4.935139179229736
10.1093/nar/gkm906	8.525349617004395	-0.034689776599407196
10.4084/mjhid.2019.059	5.8112335205078125	7.589427471160889
nan	8.547033309936523	0.37827107310295105
10.1093/pcmedi/pbaa006	7.578402996063232	9.650491714477539
10.1016/j.apsb.2018.02.001	9.627079963684082	2.22896671295166
10.3892/mmr.2020.10954	4.5294671058654785	2.6093857288360596
10.1093/bioinformatics/btv101	10.808634757995605	7.9970479011535645
10.1016/s0140-6736(16)31838-4	8.352731704711914	5.9879231452941895
10.3347/kjp.2018.56.4.371	10.5740966796875	6.7517805099487305
10.2174/1386207319666160506123715	8.015926361083984	3.5937466621398926
10.5535/arm.2016.40.6.972	9.606529235839844	9.829421997070312
10.3343/alm.2016.36.5.450	9.367429733276367	6.2934699058532715
10.1038/emi.2014.30	5.264029502868652	8.38698673248291
10.5090/kjtcs.2017.50.1.8	5.478333950042725	9.933173179626465
10.3346/jkms.2019.34.e138	5.4751410484313965	9.635907173156738
10.1093/brain/awz016	4.946242332458496	1.8671298027038574
10.2147/tcrm.s140694	4.026940822601318	7.862489700317383
nan	8.198944091796875	7.165213108062744
10.1097/md.0000000000011385	5.623159885406494	7.21016263961792
10.1038/emi.2015.22	9.070411682128906	4.537243843078613
10.30466/vrf.2018.32089	12.482161521911621	5.115067481994629
10.1093/ofid/ofx203	5.887156009674072	6.271927833557129
10.1128/mbio.00884-14	10.314950942993164	6.841463565826416
10.1093/bfgp/elr027	8.638388633728027	7.176982879638672
10.3343/alm.2014.34.3.216	8.156669616699219	7.2870049476623535
10.1038/emi.2015.28	4.720727443695068	2.2912402153015137
10.1097/md.0000000000014402	4.9539475440979	6.250230312347412
10.1292/jvms.13-0518	12.396163940429688	6.3678107261657715
10.1093/nar/gkm1100	7.4940314292907715	0.008143764920532703
10.1038/aps.2015.165	9.438465118408203	3.0748345851898193
10.1093/nar/gkr237	10.124930381774902	0.9232473373413086
10.1093/molbev/msy038	11.485763549804688	3.5336391925811768
10.1093/nar/gkn729	8.311525344848633	6.326466083526611
10.1111/jvim.14356	6.732018947601318	5.736563682556152
10.3346/jkms.2016.31.11.1717	3.581390380859375	7.059674263000488
10.1093/jpids/piu100	4.350531578063965	7.275183200836182
10.3402/iee.v6.33842	7.714301586151123	10.642754554748535
10.3348/kjr.2016.17.6.940	3.6619486808776855	7.17595911026001
nan	8.068629264831543	1.2592484951019287
10.1292/jvms.15-0347	11.389609336853027	5.3022236824035645
10.1292/jvms.17-0544	10.868794441223145	5.474391937255859
10.1093/infdis/jiw209	10.733753204345703	5.63006067276001
10.2174/1874192401004010231	6.200649738311768	5.414374351501465
10.3345/kjp.2017.60.4.112	3.4571175575256348	6.860065460205078
10.35839/repis.4.1.613	3.2420666217803955	5.651940822601318
10.1002/jnr.24083	4.029499053955078	3.4484453201293945
10.1136/archdischild-2012-302841	3.4886889457702637	6.182053089141846
10.1073/pnas.1716900115	8.40494155883789	1.324461579322815
nan	7.511374473571777	9.72421932220459
nan	3.8850176334381104	3.5916714668273926
10.1128/mbio.00064-15	11.16403579711914	4.867851257324219
10.3346/jkms.2019.34.e29	6.144659042358398	9.397573471069336
10.5223/pghn.2015.18.3.209	3.8910934925079346	7.3077392578125
10.1038/srep04472	9.962660789489746	9.654449462890625
10.1590/s1517-83822012000200017	10.343897819519043	6.412383079528809
10.1093/molbev/msx263	10.71193790435791	7.931239128112793
10.1111/ajt.14458	4.0486626625061035	6.513021945953369
nan	8.994356155395508	1.6876391172409058
10.1128/mbio.00077-11	12.114230155944824	5.0011444091796875
10.15441/ceem.15.019	6.971278190612793	5.000858306884766
10.1093/nar/gkq785	6.0764641761779785	0.5688859224319458
10.4168/aair.2018.10.1.12	8.19193172454834	6.280491828918457
10.2174/1389202916666150707160613	7.795132637023926	1.0299681425094604
10.4258/hir.2012.18.2.88	8.181921005249023	11.253886222839355
10.3961/jpmph.15.069	9.634486198425293	10.386008262634277
10.1590/0074-0276140046	5.463889122009277	8.284750938415527
10.5812/jjm.19107v2	10.501777648925781	5.9193010330200195
10.1038/cddis.2013.132	4.032670021057129	2.3228437900543213
10.3748/wjg.v22.i39.8684	6.16209602355957	4.9543023109436035
10.4046/trd.2017.0044	4.142942428588867	8.557106971740723
10.1038/msb.2009.71	10.605036735534668	5.894326210021973
10.1097/qad.0000000000000015	10.292226791381836	2.9376449584960938
10.1093/bioinformatics/btaa145	10.59224796295166	7.37491512298584
10.1128/mbio.01817-14	5.9012274742126465	4.850528240203857
10.1016/j.tjem.2016.09.006	4.225209712982178	7.502604961395264
nan	7.721980094909668	1.0793057680130005
10.1128/mbio.02154-15	8.432785034179688	1.4694442749023438
10.1177/0046958016631699	7.575833320617676	11.263445854187012
nan	8.318432807922363	8.33797550201416
10.1590/s1517-83822009000300008	10.066848754882812	5.410012722015381
10.1136/jech.2010.119875	6.956167221069336	8.045682907104492
10.1292/jvms.19-0436	9.382572174072266	5.565397262573242
10.4142/jvs.2014.15.1.91	9.842686653137207	5.43088960647583
10.1136/bmjresp-2019-000436	5.747923851013184	7.631124973297119
10.1128/jvi.01553-15	9.048398971557617	-0.012979860417544842
10.4084/mjhid.2019.006	5.686555862426758	7.555332183837891
10.1590/s1517-838220120001000011	5.992803573608398	7.758082389831543
10.1111/jvim.15449	7.074602127075195	6.37255334854126
10.3402/gha.v2i0.2035	8.211443901062012	10.181703567504883
10.1111/jvim.14668	4.97959566116333	6.936648368835449
10.1093/nar/gkx689	9.593084335327148	0.27083078026771545
nan	6.430398941040039	1.8807076215744019
10.1093/nar/gkr833	9.193680763244629	0.8911044597625732
10.1292/jvms.15-0552	9.983708381652832	6.657773017883301
10.1093/ve/vex024	12.22205924987793	3.421992063522339
10.3346/jkms.2018.33.e268	3.903874158859253	7.974406719207764
10.1007/s11427-011-4177-7	8.04405403137207	1.825620412826538
10.1292/jvms.15-0545	10.667510032653809	6.7820820808410645
10.2147/pgpm.s39768	3.498398542404175	6.411783218383789
10.2147/vmrr.s227616	9.803998947143555	3.960113286972046
10.3892/ol.2018.9810	4.7652106285095215	2.4392316341400146
10.1093/pcmedi/pbaa004	4.200543403625488	6.753449440002441
nan	6.806952476501465	5.449955463409424
10.1038/emi.2013.34	7.7442097663879395	6.427895545959473
10.1016/j.sjbs.2020.01.026	-3.4719200134277344	9.660639762878418
nan	7.684103012084961	4.6576828956604
10.1038/emi.2015.74	12.341490745544434	4.571223735809326
10.5114/aoms.2011.24144	4.377879619598389	3.746852397918701
10.1080/21645515.2017.1358325	8.400395393371582	7.002181529998779
10.2147/rmhp.s83907	7.57902717590332	10.30815601348877
10.4161/onci.22978	7.4619646072387695	2.1944494247436523
10.1292/jvms.14-0451	11.83155345916748	6.360420227050781
10.1292/jvms.17-0414	10.84607982635498	4.918388366699219
nan	9.540288925170898	7.3010029792785645
10.3402/iee.v5.28305	6.761887550354004	6.526332378387451
10.1093/infdis/jiy294	6.13270902633667	1.537979245185852
10.5808/gi.2015.13.4.94	7.401248455047607	4.25991153717041
10.1177/2055116917740454	10.303759574890137	6.223950386047363
10.1177/2040206618756788	8.268363952636719	4.841925144195557
10.3346/jkms.2020.35.e124	4.059698104858398	8.22858715057373
10.1292/jvms.16-0297	12.087753295898438	7.7724385261535645
10.4062/biomolther.2017.233	5.813533306121826	6.18589973449707
nan	7.557737827301025	-0.10938455909490585
10.1038/srep03129	8.793193817138672	3.3489980697631836
10.1093/nar/gkz069	9.749676704406738	1.5832463502883911
10.4103/sjmms.sjmms_72_18	5.891997337341309	6.8720011711120605
10.2478/jvetres-2019-0064	11.704122543334961	4.669954299926758
10.1292/jvms.14-0675	8.184096336364746	9.67108154296875
10.1093/ofid/ofy119	8.730179786682129	7.157377243041992
10.5455/javar.2019.f324	11.928457260131836	6.591634750366211
10.1093/nar/gks1361	9.895216941833496	-0.1787109076976776
10.5455/javar.2019.f329	8.735820770263672	4.673254013061523
10.3961/jpmph.15.059	6.687394618988037	9.571305274963379
10.1093/nar/gkm754	10.26669979095459	7.7560954093933105
10.1093/nar/gkm903	10.1686429977417	8.106343269348145
10.1177/2055116915615370	4.203969955444336	5.916547775268555
10.1093/nar/gkq119	9.23408317565918	3.909912347793579
10.14639/0392-100x-1743	3.6069977283477783	4.204351902008057
10.1093/jac/dkz207	5.115589141845703	6.3534836769104
10.3345/kjp.2017.60.9.296	3.6111319065093994	7.84255838394165
10.3791/54348	3.879974842071533	3.5405471324920654
10.2147/dddt.s44401	6.782351016998291	7.215631484985352
10.1097/cm9.0000000000000744	3.703017234802246	7.565958023071289
10.3346/jkms.2017.32.5.744	5.92880916595459	7.127792835235596
nan	8.567330360412598	3.2143301963806152
nan	8.365684509277344	0.4062114953994751
10.4082/kjfm.2017.38.6.322	5.11338996887207	9.800909042358398
10.1093/nar/gkn766	9.824946403503418	7.705366611480713
10.1084/jem.20180099	7.5142412185668945	0.9644314050674438
10.1093/jrr/rry023	5.7856974601745605	9.94534683227539
10.1093/jtm/taw078	6.021476745605469	9.14103889465332
10.1128/mbio.01013-15	9.243328094482422	8.830142974853516
nan	7.164644718170166	2.531980276107788
10.1080/15476286.2015.1132069	10.16865062713623	0.5785230994224548
10.1111/jvim.14695	6.322744846343994	6.236825466156006
10.1083/jcb.201406037	5.615121841430664	4.940242767333984
10.3892/etm.2017.5056	5.237329959869385	1.6605136394500732
10.3233/adr-170017	3.8368701934814453	3.809621810913086
10.2147/cia.s51152	3.900696277618408	6.032716751098633
10.3346/jkms.2019.34.e17	5.987453460693359	6.4384589195251465
10.1016/j.apsb.2014.06.005	7.54518985748291	3.5681729316711426
10.1292/jvms.18-0104	5.834964275360107	1.470327377319336
10.1017/s0950268812001653	8.138594627380371	10.475345611572266
10.1089/hs.2017.0052	7.912683963775635	9.045550346374512
10.1128/mbio.01360-14	9.043196678161621	8.323028564453125
10.1016/j.jot.2017.06.004	8.974651336669922	4.571189880371094
10.2147/cia.s127009	3.939199209213257	8.777034759521484
10.1016/j.heliyon.2019.e02732	8.075221061706543	3.359618902206421
10.1183/09031936.00107212	5.703387260437012	7.712863445281982
10.12998/wjcc.v6.i15.1053	6.513208866119385	5.827898025512695
10.1128/mbio.00180-12	10.17064380645752	5.949925899505615
10.1002/glia.22880	3.3041725158691406	2.9214630126953125
10.1093/nar/gkr859	10.109500885009766	8.337056159973145
10.1080/2162402x.2018.1534038	5.071357250213623	3.674239158630371
10.3346/jkms.2018.33.e348	4.255207538604736	7.440917491912842
10.1016/j.ebiom.2019.06.036	7.345053195953369	4.171952247619629
10.1128/mbio.01697-15	9.07469654083252	7.819528579711914
10.7150/jca.29170	4.105033874511719	2.3560280799865723
10.4161/idp.27454	6.924079895019531	5.450258255004883
10.1002/ardp.201500292	7.235805988311768	4.02223539352417
10.1093/nar/gkw038	7.320189952850342	1.7534719705581665
10.1016/j.aninu.2017.09.004	8.792967796325684	4.573428153991699
10.1177/2040622319875305	7.645806312561035	3.511211633682251
10.1093/nar/gkl398	8.410706520080566	2.6118173599243164
10.4046/trd.2015.78.3.281	4.088147163391113	6.493321418762207
10.6118/jmm.2015.21.1.12	7.832535266876221	9.153037071228027
10.1016/j.jsps.2018.03.004	8.465076446533203	3.7879276275634766
10.1093/nar/gky029	8.758322715759277	0.6226006150245667
10.5483/bmbrep.2019.52.2.129	7.1056342124938965	1.0534327030181885
10.1080/21645515.2016.1165908	8.487170219421387	4.859429359436035
10.4142/jvs.2016.17.3.307	9.735167503356934	5.433898448944092
10.1002/ana.24982	7.988356590270996	4.405744552612305
10.1093/nar/gkr579	9.59849739074707	-0.007598914671689272
nan	6.15773868560791	2.4607787132263184
10.4103/0366-6999.167292	8.06479263305664	5.957966327667236
nan	7.657503128051758	5.457699298858643
10.2174/1871525717666190617120045	8.559727668762207	6.9657487869262695
10.1177/0046958019856508	6.14684534072876	10.253006935119629
10.1093/nar/gkm1106	9.941001892089844	7.667237281799316
10.1089/vbz.2017.2191	11.880470275878906	6.598918437957764
nan	8.449028015136719	0.6505408883094788
nan	6.128489971160889	2.705641984939575
10.1177/0046958020907788	8.14193058013916	10.164898872375488
nan	6.880001544952393	9.50658130645752
10.4161/rna.21089	6.345992565155029	2.996320962905884
10.1038/mto.2016.5	4.514913082122803	1.7822980880737305
10.1128/mbio.00276-11	6.491922855377197	4.803391933441162
10.1038/srep04166	5.88392448425293	2.088454246520996
10.1093/ve/vex012	13.505293846130371	5.5085835456848145
10.3402/iee.v6.31191	7.746443271636963	11.418572425842285
10.3892/or.2018.6620	5.029306888580322	2.3593640327453613
10.1183/09031936.00199112	6.894673824310303	5.954317569732666
10.1093/infdis/jiv140	6.13084077835083	1.8246872425079346
10.3892/etm.2018.6001	5.769277095794678	2.925830125808716
10.1038/cddis.2013.225	4.833603382110596	3.5927693843841553
10.15537/smj.2015.4.10908	2.8402602672576904	6.234678268432617
10.1016/j.ijvsm.2018.01.002	11.992238998413086	7.2267842292785645
10.1002/jmv.25285	5.404062747955322	7.11885929107666
10.1128/mbio.01482-14	6.046959400177002	5.435266017913818
10.1016/j.ebiom.2018.05.032	5.101494789123535	3.5482397079467773
10.1093/infdis/jiz046	6.475211143493652	7.1742095947265625
10.1177/0046958019850731	5.918926239013672	8.456984519958496
10.3402/iee.v6.29941	12.23356819152832	6.925521373748779
10.1093/ve/vey008	12.507115364074707	5.99710750579834
10.1093/nar/gkz202	9.997587203979492	-0.10049933195114136
nan	6.0904011726379395	4.249246120452881
10.1292/jvms.17-0695	8.235671043395996	6.479145526885986
10.3961/jpmph.15.064	5.4595208168029785	10.119619369506836
10.5812/jjm.32183	5.824739456176758	6.278451919555664
10.1093/infdis/jiy377	9.478134155273438	3.6033990383148193
10.1097/coh.0000000000000148	10.570331573486328	3.2632219791412354
10.1038/srep03254	5.124330043792725	2.92000150680542
10.7150/ijms.4641	4.057949066162109	5.631108283996582
10.1292/jvms.15-0723	11.686676025390625	6.757637977600098
10.2174/1874357901206010012	10.109502792358398	3.398041009902954
10.7150/ntno.19796	9.481868743896484	4.893668174743652
10.1097/md.0000000000011358	8.516748428344727	10.135132789611816
10.1097/md.0000000000003359	11.050065040588379	4.403415203094482
10.3346/jkms.2016.31.4.635	3.9989330768585205	6.156811237335205
10.1038/cmi.2016.06	6.152799129486084	1.3754686117172241
10.1093/infdis/jiu396	6.215221881866455	6.841872692108154
nan	7.941244125366211	3.438246488571167
10.3748/wjg.v23.i3.437	6.570755481719971	5.710781097412109
10.1093/ofid/ofw043	7.597972393035889	7.308568000793457
nan	5.602015495300293	8.697728157043457
10.1128/mbio.00531-13	6.577600955963135	7.20298433303833
10.2147/dmso.s242585	8.141158103942871	8.716093063354492
10.3892/ijmm.2018.3601	4.830443382263184	3.2706358432769775
10.1093/nar/gky718	10.48758602142334	0.5332087874412537
10.1093/database/bap015	8.599869728088379	0.7974703311920166
10.4142/jvs.2014.15.1.1	8.074052810668945	6.9049506187438965
10.1128/mbio.00856-14	5.858877658843994	2.9692258834838867
10.2147/idr.s175114	10.348855972290039	2.318049430847168
10.2147/clep.s95847	6.765649795532227	8.95808219909668
10.5223/pghn.2016.19.4.243	3.338418960571289	7.04339075088501
10.3346/jkms.2018.33.e169	4.461568832397461	7.8097381591796875
10.1136/bmjoq-2019-000663	5.733115196228027	9.716835975646973
10.2147/dddt.s133127	8.795195579528809	3.223771095275879
10.1093/nar/gkw1094	9.628117561340332	7.916378021240234
10.4110/in.2018.18.e21	10.370072364807129	3.015071153640747
10.1097/md.0000000000018782	6.477718830108643	6.438832759857178
10.24171/j.phrp.2019.10.3.07	6.175145626068115	5.250188827514648
10.25196/adcp201711	7.25891637802124	8.476210594177246
10.1128/mbio.01381-15	7.388671398162842	5.579263210296631
10.1093/ofid/ofw259	6.734450817108154	8.635214805603027
nan	4.034308910369873	2.795820951461792
10.1128/mbio.02525-14	6.073796272277832	6.704716682434082
10.1177/2333794x19868660	4.670310974121094	8.397992134094238
10.3346/jkms.2015.30.6.763	4.152839183807373	8.589889526367188
10.1093/ckj/sft049	4.747241973876953	6.388258457183838
10.1515/sjph-2015-0028	7.199784278869629	8.151388168334961
10.1136/vr.103959	10.936532020568848	4.963550090789795
10.1093/nar/gkl952	9.925850868225098	1.6556696891784668
10.1590/s1807-59322010001100014	8.413190841674805	5.208432674407959
10.3961/jpmph.2013.46.6.336	5.904378890991211	5.105973720550537
10.1111/jvim.15655	4.487443447113037	5.95250940322876
10.1177/2050313x15596484	4.905129432678223	7.4359612464904785
10.1590/s1678-9946201759068	7.074831485748291	10.762045860290527
10.1128/mbio.01491-15	10.1365385055542	7.094539165496826
10.1590/s0100-879x2012007500159	4.726076602935791	3.4438705444335938
10.1111/jvim.15473	3.9055473804473877	5.912230968475342
10.1093/nar/gks1254	9.593771934509277	-0.51368647813797
nan	7.825931072235107	0.6851949095726013
10.1080/21645515.2019.1634992	8.186758995056152	7.1186137199401855
nan	6.2135009765625	1.5431559085845947
10.3892/etm.2018.6169	10.320388793945312	10.076005935668945
10.4081/jphr.2013.e4	8.964560508728027	9.282791137695312
10.1093/ve/vez045	10.972417831420898	2.5742392539978027
10.1091/mbc.e15-03-0144	7.152384281158447	3.311213254928589
10.2174/1874306401509010001	5.781200885772705	6.832629680633545
10.1128/mbio.00178-13	5.416419506072998	1.1592975854873657
10.1128/mbio.00611-12	7.329973220825195	5.5528388023376465
10.1093/nar/gkn794	9.994518280029297	7.454895973205566
10.1093/nar/gkt203	9.2978515625	0.02598312869668007
10.1093/nar/gkx1314	9.800333976745605	2.1702144145965576
10.1111/imm.13012	8.309433937072754	6.156191349029541
10.1097/md.0000000000017330	6.985437870025635	9.059820175170898
10.12998/wjcc.v5.i3.102	5.806837558746338	7.000733375549316
nan	8.278767585754395	9.151397705078125
10.1084/jem.20130648	5.40716028213501	2.6677656173706055
10.1292/jvms.18-0582	5.0752458572387695	2.172053575515747
10.1080/21645515.2018.1514224	9.503846168518066	3.2713589668273926
nan	8.557928085327148	1.7506157159805298
10.1080/21645515.2017.1371378	4.165719509124756	8.104670524597168
10.3346/jkms.2017.32.10.1717	5.182363510131836	6.470614433288574
10.1097/md.0000000000010903	7.6090922355651855	4.995399475097656
10.1136/bmj.m606	5.953506946563721	7.202552795410156
nan	6.666137218475342	10.091828346252441
10.1093/glycob/cwr008	7.31328010559082	1.9912265539169312
10.1089/hs.2016.0111	7.681973457336426	10.114788055419922
10.1292/jvms.19-0009	8.911733627319336	6.190742015838623
10.2147/rmhp.s239984	7.291536808013916	5.997090816497803
10.3389/fphys.2012.00189	5.996330738067627	1.866987705230713
10.3402/jchimp.v6.32151	6.551918029785156	10.61542797088623
