10.1016/j.jinf.2004.01.015	0.03360695764422417	3.6501271724700928
10.1016/j.jviromet.2019.03.011	-0.790200412273407	8.78747272491455
10.1007/s00430-004-0219-0	-0.4465360939502716	8.132131576538086
10.1016/j.antiviral.2019.104667	-0.36908984184265137	9.851582527160645
10.1016/j.jcv.2004.08.016	-0.9694800972938538	8.235292434692383
10.1007/bf01315701	-0.11054174602031708	2.4188995361328125
10.1302/2046-3758.59.bjr-2016-0027.r1	0.5295296907424927	3.5702250003814697
10.1165/rcmb.2010-0108oc	2.0177433490753174	11.375161170959473
10.1016/j.biomed.2012.12.007	1.6312543153762817	7.624779224395752
10.1016/j.jviromet.2012.09.006	-0.41318175196647644	9.94117259979248
10.1016/j.vetimm.2004.09.032	2.6240572929382324	8.793320655822754
10.1177/0009922810394834	1.538960337638855	7.981166839599609
10.1016/j.bbagrm.2008.01.006	2.0768182277679443	12.45763874053955
10.1016/j.virol.2007.06.026	-0.015104210004210472	11.436223030090332
10.1016/j.jtbi.2003.11.014	-0.6635371446609497	5.071445465087891
10.1007/s12273-018-0441-0	-3.593923330307007	7.7597198486328125
10.1016/j.vetmic.2017.05.013	1.4393600225448608	10.817947387695312
10.1007/s12026-014-8534-z	-0.7841542959213257	6.766860485076904
10.1007/s40506-015-0048-2	-0.1223779246211052	9.719412803649902
10.1007/s00705-016-3164-5	3.3321971893310547	8.338997840881348
10.1007/s10096-013-1832-x	3.2811546325683594	6.383703231811523
10.1016/j.habitatint.2011.05.001	-3.1937692165374756	6.5076775550842285
10.1016/0042-6822(91)90144-z	-0.7623672485351562	13.213435173034668
10.1016/j.tim.2013.10.003	1.8055628538131714	11.476475715637207
10.1016/j.rmed.2016.11.023	3.4326884746551514	5.587039947509766
10.1007/s12257-014-0456-z	0.3123134672641754	7.453970432281494
10.1016/j.jneuroim.2004.04.018	1.8662819862365723	11.239540100097656
10.3201/eid1010.040297	0.8947269320487976	6.16993522644043
10.1016/s0198-8859(97)00004-9	1.3057897090911865	9.341079711914062
10.3892/ol.2018.8875	-0.1362926959991455	10.240825653076172
10.1016/j.virusres.2011.08.018	0.009587062522768974	12.761785507202148
10.1016/j.micinf.2020.02.004	-1.937476396560669	5.970392227172852
10.1111/j.1469-0691.2011.03541.x	3.4487617015838623	5.799963474273682
10.1016/j.jinf.2006.03.003	2.4268455505371094	6.562649726867676
10.3201/eid1801.111006	-0.2656557559967041	2.4861221313476562
10.1007/s13337-016-0334-8	0.37325406074523926	5.3171916007995605
10.1016/j.virusres.2007.06.003	2.4760549068450928	9.13212776184082
10.1007/s40121-018-0202-5	-0.022944875061511993	5.509581565856934
10.1016/j.febslet.2006.11.046	0.3428601324558258	10.409280776977539
10.1517/13543776.2016.1153065	0.03464555740356445	9.246630668640137
10.1016/j.bbmt.2006.08.001	-2.5346999168395996	6.223854064941406
10.3201/eid1612.100402	-2.095752000808716	6.376995086669922
10.1016/j.jns.2012.10.021	1.6477148532867432	6.9423346519470215
10.1016/j.xphs.2016.01.017	-0.46397191286087036	6.7282819747924805
10.1007/s12026-009-8146-1	3.0513501167297363	11.055925369262695
10.1016/0378-1135(91)90079-u	-0.6550223231315613	4.995394229888916
10.1016/0165-5728(89)90051-9	1.0992127656936646	8.56868839263916
10.1016/0272-0590(90)90057-q	3.622769832611084	11.382588386535645
10.1007/s10565-017-9386-9	0.2627236843109131	11.803436279296875
10.1007/s00705-010-0722-0	3.3046650886535645	8.939530372619629
10.1111/j.1476-5381.2011.01237.x	1.6604770421981812	7.29426383972168
10.1007/s10096-005-1378-7	-0.5709710121154785	8.176602363586426
10.1016/j.chembiol.2004.08.011	-1.890069842338562	11.351150512695312
10.2217/17460794.3.6.553	0.3138463795185089	4.705307960510254
10.1016/b978-0-12-800869-0.00012-3	-1.6937849521636963	6.641335487365723
10.1016/j.jinf.2020.03.004	1.990818738937378	6.602787494659424
10.1016/j.ejmech.2018.12.045	-0.22358760237693787	4.950326442718506
10.1016/j.mam.2005.12.005	-1.7655212879180908	8.55824089050293
10.1155/2010/174378	-0.9191473722457886	9.380231857299805
10.1016/j.jinf.2008.06.012	2.8040571212768555	6.241111755371094
10.1016/j.medmal.2006.07.011	5.874902725219727	10.750787734985352
10.1016/j.jmb.2007.06.001	-1.320974588394165	11.676118850708008
10.1016/j.rvsc.2007.01.008	-0.31616491079330444	8.46967601776123
10.1007/s10875-012-9746-4	0.40710902214050293	5.879703521728516
10.1016/j.jcpa.2011.03.014	2.5099494457244873	8.277233123779297
10.1016/j.jinf.2020.03.001	0.6381194591522217	9.73498249053955
10.1016/s0167-5877(97)00026-3	4.013174057006836	8.556540489196777
10.1007/s11524-007-9197-z	-2.8991737365722656	6.7154741287231445
10.1016/s1875-4597(08)60029-6	-0.3183518648147583	5.579766273498535
10.1016/j.vetmic.2019.108498	0.7367224097251892	11.175322532653809
10.1007/s00705-007-0951-z	1.7571793794631958	8.344568252563477
10.1016/j.apenergy.2016.02.041	-2.4358303546905518	7.322079658508301
10.1111/pai.12147	0.7794091701507568	4.940369129180908
10.1016/j.cyto.2009.07.578	-0.19871410727500916	7.906418323516846
10.1016/j.jneuroim.2007.10.030	2.4243643283843994	11.366521835327148
10.1016/j.virol.2005.06.046	-0.6422661542892456	11.943184852600098
10.1007/s13365-012-0101-6	0.5231196284294128	3.8740246295928955
10.1016/j.antiviral.2013.12.012	-1.7901285886764526	11.202147483825684
10.3201/eid1204.050956	-0.9615808129310608	7.40875244140625
10.1016/j.ajic.2019.04.007	3.050839424133301	6.353447914123535
10.1016/j.vetmic.2003.07.009	-0.8437365889549255	8.75450611114502
10.1038/nri1310	0.05004533752799034	7.054926872253418
10.1007/s11262-007-0196-7	3.4446868896484375	9.660089492797852
10.1016/j.jinf.2004.09.008	0.6272456049919128	4.250086784362793
10.1016/j.jcis.2014.01.033	-2.1046979427337646	10.104958534240723
10.1016/b0-12-369399-3/00357-8	1.6191575527191162	6.62288236618042
10.1016/j.meegid.2018.12.010	3.7761778831481934	9.046513557434082
10.1016/j.ijid.2017.09.013	0.2139459252357483	7.4522600173950195
10.1080/21690707.2016.1153395	-2.053372621536255	7.4266133308410645
10.1038/npp.2008.145	-1.3518146276474	7.342957496643066
10.1186/cc4897	-0.11466163396835327	5.1756439208984375
10.1007/bf01102895	2.877906560897827	9.235448837280273
10.3201/eid1905.130057	3.298382520675659	7.0189409255981445
10.1007/bf01309637	0.3198881149291992	10.387736320495605
10.1007/s00253-010-2892-9	-1.0704878568649292	9.058828353881836
10.1016/j.tetlet.2012.11.090	0.23041294515132904	6.17345666885376
10.1016/j.jhin.2010.04.027	-2.0397932529449463	6.156099796295166
10.1016/j.tvjl.2010.04.028	2.6419620513916016	7.905600547790527
10.1016/j.vaccine.2010.02.092	0.02451976016163826	9.110769271850586
10.1007/s13204-018-0758-0	-2.3707261085510254	9.554742813110352
10.1016/j.optm.2011.06.012	-3.1515567302703857	6.018877029418945
10.1007/s11262-019-01668-w	3.807602643966675	7.517221927642822
10.1007/s12024-019-00141-2	-3.5575578212738037	8.22154426574707
10.1111/j.1469-0691.2009.02876.x	-1.4623275995254517	6.64408540725708
10.1016/j.virol.2018.01.014	3.7670953273773193	7.536473751068115
10.1007/s10980-013-9949-y	2.5748648643493652	7.4467949867248535
10.1016/j.phymed.2010.09.008	1.8961825370788574	9.401616096496582
10.1016/j.vaccine.2013.03.022	-1.03428053855896	9.221883773803711
10.1016/j.jfms.2006.05.002	1.2996882200241089	7.784021377563477
10.1016/j.virusres.2019.197834	0.46071547269821167	1.9887174367904663
10.1016/j.rmclc.2015.11.003	5.543098449707031	10.778754234313965
10.1007/s11434-007-0436-1	0.5505772233009338	10.51725959777832
10.1016/s0140-6736(12)61151-9	1.1981582641601562	7.025816440582275
10.1203/01.pdr.0000101756.93542.09	-0.20842814445495605	5.29400634765625
10.1016/j.vaccine.2006.06.084	0.08377581834793091	10.491056442260742
10.1007/s00705-018-3921-8	-0.14679664373397827	8.753077507019043
10.2217/fmb.11.40	1.0403903722763062	9.246686935424805
10.1016/b978-0-444-53187-2.00014-0	-1.0409519672393799	6.844918727874756
10.1016/j.antiviral.2016.11.006	1.737093448638916	9.929950714111328
10.1016/j.jviromet.2014.07.005	2.1231541633605957	9.081361770629883
10.1007/bf01309893	0.0009116874425671995	11.41374397277832
10.1016/j.sbspro.2011.04.222	-3.3831770420074463	6.60783576965332
10.1016/j.ijid.2019.10.025	0.4765182137489319	5.222398281097412
10.1007/s00415-009-5068-8	0.9449169635772705	5.569696426391602
10.1016/0042-6822(79)90469-0	1.1335842609405518	8.558192253112793
10.1007/s11882-017-0693-2	1.9217305183410645	6.218209266662598
10.1007/s00134-015-4206-2	0.8876465559005737	5.74217414855957
10.1007/s10096-006-0166-3	3.164734363555908	5.591701507568359
10.1016/0166-0934(88)90016-x	-0.9486939311027527	8.604281425476074
10.1016/j.sapharm.2006.09.001	-3.3473212718963623	6.436701774597168
10.1016/j.jcv.2010.06.013	2.276021957397461	7.07261848449707
10.1016/s0378-1135(99)00101-7	0.43358150124549866	4.237448215484619
10.1016/j.micinf.2003.08.005	1.685572862625122	8.686233520507812
10.1007/s00247-010-1767-7	1.860201120376587	5.810703754425049
10.1016/s0042-6822(03)00248-4	1.9552652835845947	9.0311918258667
10.1016/j.jcv.2015.05.004	0.24422837793827057	5.962101459503174
10.1007/s00705-004-0369-9	3.5850141048431396	9.103310585021973
10.1016/j.najef.2013.08.002	-1.836065411567688	6.684791088104248
10.1016/s0168-1702(97)01466-4	2.6255130767822266	9.166708946228027
10.3201/eid2002.131182	0.2028053104877472	6.335170269012451
10.1016/j.cimid.2018.09.011	1.415074110031128	9.604008674621582
10.1016/0042-6822(91)90075-m	0.06899449229240417	11.529790878295898
10.1016/j.meegid.2012.05.007	3.348612070083618	8.246047973632812
10.1016/j.annals.2019.102811	-1.7636165618896484	6.105605602264404
10.1016/j.addr.2009.11.014	-1.188258171081543	7.508732318878174
10.1038/cdd.2017.59	0.1668539196252823	11.758462905883789
10.1016/j.chest.2016.04.009	0.5172665119171143	4.213717460632324
10.1016/j.bbrc.2005.02.085	1.0286740064620972	9.536152839660645
10.1016/j.jiph.2019.11.011	-2.491088390350342	5.551773548126221
10.1007/bf01718168	3.1047897338867188	7.631898880004883
10.1016/j.febslet.2005.11.007	-0.7884772419929504	7.419366359710693
10.1016/j.cmi.2017.10.006	3.262145757675171	5.482989311218262
10.1023/a:1008179208217	0.6421675086021423	8.478508949279785
10.1007/s11373-005-9004-3	-0.20847195386886597	10.276976585388184
10.1016/s1473-3099(13)70244-5	-1.7443612813949585	7.7355499267578125
10.1098/rstb.2004.1487	-1.0990386009216309	5.320199489593506
10.1016/j.virusres.2009.09.002	0.26085540652275085	12.591924667358398
10.1016/j.jemermed.2012.11.102	-2.4160847663879395	5.412045478820801
10.1089/vbz.2007.0210	2.1059019565582275	8.786052703857422
10.1016/j.aogh.2016.12.001	-1.035754919052124	6.7943572998046875
10.1016/j.rvsc.2017.01.028	1.0953317880630493	10.2014741897583
10.1016/j.proenv.2012.10.036	-2.4796245098114014	6.717780590057373
10.1016/j.jviromet.2018.07.007	-1.0297771692276	9.050806999206543
10.1007/bf00145064	0.23040083050727844	4.811938762664795
10.1016/j.mehy.2008.12.055	-2.039083242416382	4.647556781768799
10.1016/j.jviromet.2016.07.022	0.3795437514781952	9.273050308227539
10.1016/j.buildenv.2016.07.009	-3.559628486633301	7.82319450378418
10.1111/cmi.12246	0.7713303565979004	12.490392684936523
10.1533/9781908818195.1	-1.0334734916687012	9.292451858520508
10.3201/eid1605.091127	-2.273580551147461	6.200953483581543
10.1016/j.ejmech.2009.01.020	-2.3408422470092773	11.09976577758789
10.1007/s12560-010-9026-5	2.14289927482605	7.4026288986206055
nan	2.4562461376190186	11.618422508239746
10.1038/s41575-018-0020-y	2.8466758728027344	10.554845809936523
10.1016/j.foodcont.2017.08.010	-1.7523384094238281	5.108172416687012
10.1016/j.bmc.2020.115466	0.8353555202484131	9.357081413269043
10.1007/s10661-013-3521-8	3.0941879749298096	5.69021463394165
10.3382/ps/pez568	1.7425343990325928	9.023270606994629
nan	-2.7236111164093018	9.759819030761719
10.1016/0166-3542(94)90074-4	-1.4170924425125122	10.67228889465332
10.1016/b978-0-7020-2810-6.50008-4	1.0169159173965454	8.081646919250488
10.21010/ajid.v12i1.5	3.065445899963379	8.688824653625488
10.1016/j.vetimm.2012.03.013	2.2458293437957764	10.725974082946777
10.1007/s00431-014-2285-7	0.06026254966855049	3.949050188064575
10.1016/j.anpedi.2012.05.007	0.1352958381175995	4.5883378982543945
10.1016/j.buildenv.2016.02.003	-2.1785824298858643	6.885836601257324
10.1016/j.dci.2004.06.009	2.110653877258301	9.491969108581543
10.1378/chest.07-0530	3.4381442070007324	5.748239517211914
10.1016/b978-0-12-407698-3.00002-8	2.0943069458007812	8.431233406066895
10.1016/j.phymed.2010.06.010	-1.727764368057251	10.512824058532715
10.1016/j.rvsc.2019.06.012	3.179561138153076	11.871414184570312
10.1016/s0335-7457(05)80089-9	0.9579905867576599	8.31421184539795
10.1057/jphp.2011.47	-2.2714827060699463	6.810885906219482
10.1016/j.buildenv.2010.08.003	-3.3271963596343994	8.196806907653809
10.1016/j.virusres.2013.09.006	-0.5119614005088806	11.732373237609863
10.1007/s00705-012-1271-5	0.04969898983836174	2.9065184593200684
10.15252/embj.201694660	2.9655613899230957	11.431894302368164
10.1016/j.ymthe.2006.01.001	-0.7072961926460266	8.111318588256836
10.3201/eid2102.131610	-1.7259894609451294	5.574685573577881
10.1016/j.mrrev.2003.05.002	-1.9285447597503662	6.769705295562744
10.1378/chest.128.3.1393	-0.08388690650463104	8.792550086975098
10.1080/13550280260422686	-0.4692325294017792	7.963711738586426
10.1057/jphp.2014.52	-2.536769151687622	6.552098751068115
10.1016/j.jhsa.2008.02.025	1.16153085231781	6.35079288482666
10.1631/jzus.b0820005	2.004470109939575	8.425098419189453
10.1016/j.bmcl.2010.04.118	-0.2801787257194519	3.747066020965576
10.1016/s0168-1656(99)00037-1	0.14091242849826813	10.51210880279541
10.1016/0042-6822(88)90512-0	0.5031586289405823	11.051457405090332
10.1016/j.bbrc.2004.01.166	0.20257370173931122	9.698911666870117
10.1016/j.dci.2016.09.013	2.4762141704559326	10.551758766174316
10.1016/j.trd.2015.11.001	-3.5617971420288086	6.297596454620361
10.1016/s0968-0896(03)00500-5	0.051941756159067154	11.741469383239746
10.1534/genetics.110.125625	-2.519592761993408	4.858036041259766
10.1016/s0895-3988(10)60008-6	-1.3604354858398438	6.062183856964111
10.1016/j.antiviral.2014.02.002	-0.3858414590358734	12.302388191223145
10.1016/j.vetpar.2013.04.029	4.222449779510498	9.389528274536133
10.1007/s40005-016-0258-8	-1.6745858192443848	9.848605155944824
10.1016/j.jpsychores.2007.07.015	-2.5070247650146484	5.625600814819336
10.1016/s0163-4453(79)91285-4	3.163377046585083	5.964205265045166
10.1016/j.bbadis.2010.06.012	2.3298842906951904	10.097654342651367
10.1186/cc6940	0.18575799465179443	8.141477584838867
10.1016/j.sbi.2005.04.005	-1.2894829511642456	12.692895889282227
10.1016/j.puhe.2007.08.006	-0.047879658639431	4.807934284210205
10.1016/s1045-1870(98)80051-4	2.439422607421875	6.04939603805542
10.1016/j.taap.2006.01.007	2.581202745437622	9.543743133544922
10.1097/inf.0000000000000892	0.8577012419700623	3.8233330249786377
10.1007/s10616-007-9085-0	0.8196313381195068	10.563760757446289
10.1016/j.virol.2004.10.045	1.1224902868270874	10.433162689208984
10.1016/b978-0-7020-2488-7.50044-2	0.7217220067977905	7.524224758148193
10.1016/j.virol.2011.03.029	0.18008950352668762	4.321736812591553
10.1089/vim.2006.19.3	1.9758037328720093	11.079339981079102
10.1016/j.virol.2004.10.020	-1.8434133529663086	9.094083786010742
10.1016/0166-0934(94)00161-9	2.581184148788452	10.753482818603516
10.1016/j.jviromet.2009.07.001	-1.0897085666656494	8.863600730895996
10.1007/s11468-013-9660-5	-1.945986032485962	9.069182395935059
10.1007/s11094-019-01968-3	-2.354701519012451	10.699203491210938
10.1016/j.virusres.2014.05.011	-0.20413462817668915	10.123398780822754
10.1097/aci.0b013e3283352f7c	0.8108254671096802	2.440211057662964
10.1016/j.meegid.2012.09.016	3.7631680965423584	9.557125091552734
10.1111/j.1750-2659.2011.00248.x	0.2647327184677124	6.459876537322998
10.1016/j.virusres.2015.01.016	0.5383713245391846	11.711106300354004
10.1186/1471-2180-3-20	0.742399275302887	9.364598274230957
10.1007/s11434-010-3180-x	-1.160199522972107	4.445796489715576
10.3201/eid1206.051263	-1.0794094800949097	5.340180397033691
10.1016/b0-72-160422-6/50152-2	0.4354287385940552	0.9791522026062012
10.1016/s0165-5876(09)70006-0	0.38088032603263855	6.701652526855469
10.1016/s0014-5793(04)00087-0	0.18749678134918213	9.109319686889648
10.1016/j.cellimm.2014.02.008	3.1103107929229736	10.601778030395508
10.1016/s0168-1702(99)00088-x	3.26556134223938	8.93189811706543
10.1016/j.jviromet.2005.06.005	-0.5941852331161499	8.531270980834961
10.1111/j.1600-6143.2012.04056.x	3.132305145263672	11.727621078491211
10.21037/jtd.2016.04.57	1.9638760089874268	6.802651882171631
10.1016/j.bsheal.2019.10.004	4.030156135559082	7.60963249206543
10.1007/s40121-015-0087-5	0.035523995757102966	2.2328407764434814
10.1586/14787210.2014.866517	1.0575058460235596	6.6365156173706055
10.1016/j.cveq.2015.09.004	1.119163155555725	6.795583248138428
10.1007/s00705-006-0750-y	3.816476345062256	8.417135238647461
10.3201/eid2009.140015	0.6295534372329712	5.320877552032471
10.1016/j.exger.2004.12.007	0.5077155828475952	4.554134845733643
10.1016/0042-6822(89)90161-x	-0.6818915605545044	11.809347152709961
10.1016/j.pep.2004.08.003	-0.5575714707374573	10.820634841918945
10.1378/chest.08-0888	3.1066184043884277	6.008066177368164
10.1016/j.gaceta.2007.11.001	0.32161226868629456	7.311972141265869
10.1016/s0378-1135(02)00008-1	3.5973312854766846	8.221394538879395
10.1016/j.molimm.2015.08.011	1.3821327686309814	12.38783073425293
10.1093/nar/gki731	-0.8259193301200867	13.24760913848877
10.1370/afm.271	-1.238515019416809	6.675986289978027
10.1016/s0165-2427(02)00135-6	2.7809722423553467	9.71346378326416
10.1080/13550280500187724	-0.1635901927947998	7.088085651397705
10.1007/bf01311003	-0.22000832855701447	10.524699211120605
10.1111/j.1472-765x.2011.03014.x	-0.13607391715049744	4.669612407684326
10.1016/j.lfs.2005.09.038	2.035322666168213	8.015986442565918
10.1016/s0959-437x(05)80196-0	0.15709540247917175	4.985625743865967
10.1007/s10096-006-0127-x	-1.0187207460403442	6.330821990966797
10.1016/0165-0378(93)00863-o	2.4982705116271973	9.989036560058594
10.1016/j.tvjl.2014.05.020	2.983973741531372	8.125596046447754
10.1021/mp2002957	-1.9791425466537476	11.255280494689941
10.1016/j.puhe.2012.09.010	1.121106743812561	7.991914749145508
10.1016/j.adro.2020.03.012	-0.4484905004501343	3.1569979190826416
10.1016/j.semcdb.2009.07.008	-0.5739483833312988	4.196787357330322
10.1016/j.anaerobe.2013.06.009	1.5628613233566284	8.29841136932373
10.1016/j.ijmedinf.2006.02.007	-1.2508363723754883	7.374555587768555
10.1016/0168-1702(85)90028-0	-0.10775851458311081	10.487950325012207
10.1016/j.micpath.2010.03.001	2.002807140350342	9.757235527038574
10.1016/j.phytochem.2016.12.010	1.6429409980773926	11.341185569763184
10.1016/j.tourman.2007.04.003	-2.5048389434814453	5.111815452575684
10.1586/14760584.4.3.275	0.17904751002788544	3.9492995738983154
10.1016/0928-0197(93)90017-y	1.965133786201477	10.485811233520508
10.1016/0022-1759(83)90034-0	0.2744375467300415	7.756933212280273
10.1007/s11357-012-9449-z	-1.2923619747161865	6.501020431518555
10.1007/s00520-014-2550-3	2.8849692344665527	6.338844299316406
10.1016/j.jval.2012.06.011	-1.2828902006149292	5.108904838562012
10.1023/a:1011147832586	1.3410552740097046	8.766071319580078
10.1155/2007/90520	-0.6087539196014404	8.710694313049316
10.1016/j.dci.2014.07.009	-0.3764265775680542	11.451702117919922
10.1016/j.vetimm.2014.01.008	4.098909378051758	9.502527236938477
10.1016/j.jinf.2007.04.353	1.9107776880264282	4.873349666595459
10.1016/b0-72-169777-1/50015-9	1.041783332824707	11.01518440246582
10.1016/j.bbrc.2004.11.147	-0.07259237766265869	10.112794876098633
10.1111/j.1399-3062.2011.00657.x	1.7553080320358276	6.947391510009766
10.1016/j.ccm.2017.07.012	0.14970329403877258	2.6769118309020996
10.3892/etm.2017.5255	2.547191619873047	10.806300163269043
10.1016/j.jtrangeo.2009.02.003	-2.407116413116455	6.080635070800781
10.1007/s00018-013-1459-1	3.2380850315093994	11.080716133117676
10.1016/j.virusres.2009.02.019	3.7971410751342773	8.49538516998291
10.1006/jmbi.2000.3543	-0.7600899338722229	11.691722869873047
10.1007/s00344-018-9847-2	-2.5964155197143555	10.095832824707031
10.1016/j.vaccine.2017.07.062	0.4126676917076111	7.479137897491455
10.1038/nm.2972	1.009712815284729	11.391463279724121
10.1016/j.mimet.2019.03.024	4.331483364105225	7.984511375427246
10.1007/s10989-018-9721-x	-0.8500947952270508	7.116070747375488
10.1007/s11427-017-9263-6	3.7069575786590576	7.548806667327881
10.1016/j.virusres.2010.03.020	0.11821873486042023	11.950138092041016
10.1002/sim.3883	2.240112543106079	4.965215682983398
10.1016/j.micpath.2017.11.031	3.085923671722412	9.437848091125488
10.1378/chest.126.3.845	2.5595366954803467	5.912277698516846
10.1007/s12250-008-2968-1	-0.5837210416793823	7.541417121887207
10.1016/j.ajog.2005.12.014	-1.7341368198394775	8.219475746154785
10.1089/vim.2014.0108	1.5870184898376465	5.786076545715332
10.1016/j.virusres.2015.06.022	2.139265298843384	9.191232681274414
10.1016/j.virol.2006.01.021	0.8620550632476807	9.210563659667969
10.1007/s12639-013-0353-y	1.6477335691452026	6.32366943359375
10.1016/j.jmaa.2006.11.026	-2.4612674713134766	4.665154457092285
10.1016/j.fm.2018.06.009	-0.6449819207191467	11.750460624694824
10.1186/cc10532	-0.5108080506324768	6.431024551391602
10.1016/j.antiviral.2015.06.001	0.8545367121696472	9.675127983093262
10.1039/c6bm00276e	-1.2926887273788452	9.621159553527832
10.1023/a:1026626822298	5.366298675537109	10.697427749633789
10.1016/0020-7519(94)90081-7	2.1335349082946777	8.815038681030273
10.1016/s0306-4530(98)00042-0	1.3501516580581665	5.6972222328186035
10.1016/j.jcv.2008.03.012	3.327855110168457	5.936151504516602
10.1111/j.1745-7254.2005.00210.x	-0.4532070755958557	8.554064750671387
10.1021/acs.biochem.5b00214	-0.7953857183456421	13.190237998962402
10.1016/j.tmrv.2019.09.002	2.726569414138794	11.188589096069336
10.1016/0147-9571(88)90021-5	0.05303409695625305	2.791961669921875
10.1016/j.ijhm.2006.04.002	-3.1874749660491943	5.948713302612305
10.1016/j.rce.2015.04.001	6.035874366760254	10.899126052856445
10.1016/j.imu.2019.100225	-1.749485731124878	8.248384475708008
10.4142/jvs.2007.8.4.401	3.6447763442993164	9.581067085266113
10.1016/j.vetpar.2013.07.030	4.140059947967529	8.329832077026367
10.1111/j.1365-294x.2010.04679.x	-2.176715850830078	5.354140758514404
10.1016/j.jiac.2017.01.006	-3.288079261779785	5.76393461227417
10.1016/j.jaerosci.2004.05.006	-3.459704875946045	8.230254173278809
10.1016/j.virol.2007.03.018	3.932767391204834	9.016127586364746
10.1038/6722	-1.2175484895706177	12.548544883728027
10.1007/s00705-006-0769-0	0.196494460105896	11.088322639465332
10.1016/0928-0197(94)00050-5	-0.24196194112300873	6.592208385467529
10.1007/s11515-010-0760-8	0.8159310221672058	12.09521770477295
10.1007/s11033-014-3019-7	0.8150198459625244	4.668409824371338
10.1155/2008/326464	1.1642487049102783	10.592530250549316
10.1016/j.envint.2016.10.004	2.281247615814209	5.119068622589111
10.1016/j.chaos.2018.02.007	-2.410684108734131	4.887364864349365
10.1016/j.dci.2014.03.022	0.736712634563446	8.550994873046875
10.1016/0041-008x(91)90129-3	2.5390567779541016	11.08073902130127
10.1107/s1744309111002867	0.29659491777420044	9.022577285766602
10.1016/j.buildenv.2017.12.023	-3.026379346847534	5.354205131530762
10.1016/j.ajic.2016.04.241	1.2792842388153076	6.54347038269043
10.1016/j.bpj.2018.01.026	-0.4008035361766815	11.583534240722656
10.1016/j.rbmret.2007.10.004	6.6169867515563965	10.95700454711914
10.1016/0196-9781(94)90131-7	-1.040664792060852	5.071730136871338
10.1007/s12273-009-9325-7	-1.6438151597976685	6.026600360870361
10.1016/0016-5085(91)80012-x	0.36305561661720276	7.84110164642334
10.1007/s11250-016-1089-3	3.322871208190918	7.589275360107422
10.1016/j.phymed.2019.152905	-0.17168156802654266	9.778696060180664
10.1136/jcp.2005.029868	-0.8673760890960693	7.060075283050537
10.2217/fvl-2017-0106	0.8897167444229126	11.603331565856934
10.1016/j.virusres.2018.05.028	1.1011645793914795	12.066739082336426
10.1038/aps.2010.154	-2.0122978687286377	11.20105266571045
10.1016/j.uclim.2017.07.006	-3.232658624649048	6.38113260269165
10.1016/j.jinf.2010.01.005	-0.8927858471870422	6.00037956237793
10.1016/j.resinv.2019.12.005	2.592313528060913	10.147757530212402
10.1016/j.micinf.2005.06.032	1.4671149253845215	8.409579277038574
10.1007/s10344-018-1173-2	2.721792221069336	7.1551971435546875
10.1016/j.jcv.2004.01.001	-0.4002154469490051	9.065847396850586
10.1016/j.vaccine.2014.04.050	1.7132484912872314	10.005632400512695
10.1002/wnan.1415	-0.43637019395828247	9.484981536865234
10.1016/j.emcrad.2003.10.002	6.740912437438965	11.024544715881348
10.1016/j.diagmicrobio.2015.08.001	1.1573131084442139	6.736383438110352
10.1016/j.rvsc.2013.01.028	3.4924702644348145	12.13992977142334
10.1016/j.coviro.2013.03.010	-0.8705580234527588	7.136770725250244
10.1007/s00216-011-5581-3	-2.291506290435791	10.037428855895996
10.1016/j.socscimed.2007.07.017	-1.1939945220947266	6.375865459442139
10.1097/ta.0000000000000837	1.2091504335403442	6.1924147605896
10.1016/j.anireprosci.2019.06.012	2.5427820682525635	9.071460723876953
10.1016/s0022-3476(77)80810-x	0.25022652745246887	6.089411735534668
10.1016/j.bmc.2006.09.066	-0.9026113152503967	9.359827995300293
10.1016/j.tvjl.2013.01.028	0.905137836933136	7.29296875
10.1016/s2213-2600(13)70221-2	1.739828109741211	7.548128604888916
10.1016/0042-6822(91)90423-9	-0.13369955122470856	12.919875144958496
10.14745/ccdr.v40i17a01	-2.4819040298461914	6.289029121398926
10.1016/j.jscs.2011.04.001	0.21237751841545105	8.941421508789062
10.1016/0378-1135(90)90180-4	0.6742831468582153	5.102874279022217
10.1007/s40123-014-0027-6	0.3960302174091339	7.244688034057617
10.1016/s0034-5288(02)00187-x	3.7151918411254883	8.561365127563477
10.1007/s12098-018-2840-8	3.220343828201294	5.858983516693115
10.1016/j.antiviral.2007.10.013	-0.6781365871429443	12.157443046569824
10.1016/b978-0-12-253040-1.50007-5	0.19009748101234436	6.361622333526611
10.1016/j.antiviral.2009.05.006	0.5170093774795532	8.94806957244873
10.1016/j.bpj.2018.03.005	-0.7003244757652283	12.052054405212402
10.1016/j.jviromet.2009.09.002	-1.0439293384552002	9.264660835266113
10.1007/s11071-009-9557-1	-2.3773725032806396	4.562589645385742
10.1016/j.jcpa.2009.10.005	-0.2047114074230194	6.689218997955322
10.1016/j.jneuroim.2005.05.018	2.5067138671875	11.40064811706543
10.1016/0092-8674(92)90027-a	-0.5245879888534546	5.509578227996826
10.1007/s10393-013-0887-6	-1.8152339458465576	6.179032802581787
10.1007/s10654-010-9521-x	-2.104595184326172	7.343539237976074
10.1007/s10588-008-9027-1	-0.6083753108978271	5.685088157653809
10.1111/1469-0691.12242	0.14764274656772614	6.644006729125977
