10.1006/jmbi.1999.2688	12.433920860290527	-2.3835017681121826
10.1016/j.tvjl.2014.07.018	11.711917877197266	4.893275737762451
10.1016/j.virusres.2010.08.027	13.949446678161621	1.7215473651885986
10.1016/j.virol.2010.10.008	8.088485717773438	2.0923819541931152
10.1016/j.jim.2008.04.008	8.302092552185059	3.2663631439208984
10.1016/j.vetmic.2019.108489	12.01430892944336	2.1333611011505127
10.1007/s00216-011-5610-2	10.606364250183105	4.341737747192383
10.1016/j.tvjl.2015.09.005	8.7069673538208	8.29366683959961
10.1128/jvi.00975-16	9.245290756225586	-0.3246823847293854
10.1016/j.vaccine.2007.09.040	8.273046493530273	3.5976626873016357
10.1111/j.1600-0684.2010.00428.x	7.405831813812256	6.495038986206055
10.1016/j.pharmthera.2007.11.002	4.993217468261719	5.856729507446289
10.1016/j.ijid.2018.05.003	8.591299057006836	4.743839263916016
10.1016/j.virol.2017.05.013	5.8719072341918945	1.6531927585601807
10.1016/j.virusres.2009.12.012	11.66816234588623	2.768385410308838
10.1007/s00580-006-0652-0	14.158836364746094	7.79149866104126
10.1007/s00705-018-4064-7	11.623072624206543	6.721147060394287
10.1016/j.virol.2014.04.039	8.616877555847168	0.2338048219680786
10.2165/00063030-200721010-00003	7.671624660491943	2.840306282043457
10.1533/9780857096692.2.413	11.0536527633667	7.010040283203125
10.1016/1044-5765(92)90006-n	7.288753986358643	2.1507301330566406
10.1007/s12560-008-9001-6	13.1419095993042	8.42750072479248
10.1016/j.bbrc.2018.02.136	10.95878791809082	0.26985645294189453
10.1016/0042-6822(91)90641-n	8.286945343017578	3.6839230060577393
10.1016/j.fitote.2014.09.018	9.39102554321289	2.3318679332733154
10.1016/j.bbrc.2003.08.122	9.481588363647461	6.26489782333374
10.1016/j.bpj.2017.11.3782	9.916624069213867	-2.2268383502960205
10.1016/j.jpeds.2008.04.015	5.6605329513549805	5.259078025817871
10.7861/clinmed.ed.20.2.1	7.429192543029785	11.643400192260742
10.3201/eid1003.030683	14.039490699768066	4.393249988555908
10.1016/j.jairtraman.2014.09.001	9.627607345581055	10.93405818939209
10.1007/s40267-019-00621-z	4.442418575286865	6.252229690551758
10.1016/j.jbiosc.2009.03.013	8.93712329864502	2.2927911281585693
10.1007/bf01311312	8.37606430053711	3.4745097160339355
10.1016/j.biocon.2005.06.025	10.625214576721191	7.403247833251953
10.1016/j.bbrc.2016.01.187	11.415614128112793	-0.6889771223068237
10.1016/j.ijantimicag.2012.07.009	9.25313949584961	7.48625373840332
10.1007/s11262-016-1367-1	14.384183883666992	6.183832168579102
10.1016/j.diagmicrobio.2013.02.027	9.733031272888184	7.424020767211914
10.1016/0042-6822(89)90061-5	11.264532089233398	0.9248108267784119
10.1016/j.chest.2017.07.035	4.9486894607543945	6.2020416259765625
10.1016/0165-5728(95)00156-5	4.959509372711182	0.5188255906105042
10.1016/j.antiviral.2006.01.006	7.924385070800781	5.920990943908691
10.1016/j.jmir.2019.07.011	6.00199031829834	7.039927005767822
10.1007/s00431-017-2940-x	3.803342819213867	6.333004474639893
10.1038/bmt.2014.151	4.031174182891846	6.9807634353637695
10.1016/s1695-4033(04)78799-8	3.442089080810547	4.656167030334473
10.1016/j.virol.2009.10.040	10.892317771911621	0.013816257938742638
10.1016/j.jaci.2004.04.006	4.233665466308594	7.587594509124756
10.1053/j.jepm.2018.10.006	4.903531074523926	4.211119651794434
10.1016/b978-0-12-374279-7.14022-6	7.506865978240967	1.4732294082641602
10.1016/j.anpede.2017.01.002	5.447739601135254	7.755669593811035
10.1016/j.virol.2005.01.034	10.77754020690918	2.3170950412750244
10.1038/sj.emboj.7601368	12.425965309143066	-0.33167335391044617
10.1016/j.jegh.2015.10.002	10.251802444458008	8.754530906677246
10.1007/s10661-020-8158-9	11.977426528930664	8.855122566223145
10.1016/j.watres.2016.11.020	12.647456169128418	7.962100028991699
10.1016/j.coi.2009.05.019	6.011386871337891	2.786470651626587
10.7229/jkn.2013.6.3.391	12.308503150939941	10.158987998962402
10.1016/s0022-3476(87)80066-5	4.3299760818481445	7.152200698852539
10.1016/s1473-3099(14)70828-x	9.382832527160645	6.302282810211182
10.1007/bf03260067	9.484374046325684	6.772195816040039
10.1016/s0195-5616(87)50056-0	3.739701271057129	4.585294723510742
10.1016/j.genhosppsych.2009.03.001	6.422032356262207	6.9034647941589355
10.1016/0168-1702(86)90074-2	8.482417106628418	3.6441650390625
10.1016/j.ymeth.2019.01.005	11.224722862243652	7.498250484466553
10.1016/j.rvsc.2014.09.008	11.937796592712402	2.6754705905914307
10.1016/s1473-3099(14)70827-8	9.691985130310059	6.067540645599365
10.1016/j.jprot.2019.103470	8.010281562805176	1.309197187423706
10.1038/bmt.2009.78	2.6884512901306152	7.500631809234619
10.1007/s00705-015-2494-z	12.631180763244629	2.599013566970825
10.1038/s41564-019-0465-y	9.62414836883545	-1.1708160638809204
10.1016/j.anifeedsci.2017.02.010	13.73556900024414	8.358344078063965
10.3103/s0095452709010113	6.743576526641846	2.8762612342834473
10.1016/j.bbadis.2006.05.008	11.103986740112305	-0.03625401481986046
10.1016/j.micinf.2020.02.006	7.036363124847412	3.6769661903381348
10.1016/s0213-005x(08)76378-x	1.8026927709579468	4.407821178436279
10.1007/s12104-016-9676-9	8.847750663757324	3.2468442916870117
10.1016/s0761-8425(05)85444-0	0.9640619158744812	4.8026652336120605
10.1016/j.antiviral.2018.08.002	8.453519821166992	5.928983688354492
10.1007/bf01404267	7.283816814422607	2.4599201679229736
10.1111/1469-0691.12015	6.924910068511963	5.718455791473389
10.1016/b978-0-443-06645-0.50013-x	8.082560539245605	3.843576431274414
10.1016/j.anpede.2019.01.003	5.829554080963135	6.259574890136719
10.1016/0378-1135(92)90100-8	10.329779624938965	5.1143107414245605
10.1016/0301-6226(95)00014-c	9.852669715881348	6.227565288543701
10.1016/j.cmi.2017.10.032	3.234915256500244	7.719311714172363
10.1016/j.virol.2005.08.044	10.754889488220215	-0.3939233124256134
10.1533/9780857092939.2.97	10.296931266784668	3.966552972793579
10.1016/s0873-2159(15)30055-6	2.6315109729766846	4.974886894226074
10.1016/j.vaccine.2009.06.050	11.252840995788574	2.668175458908081
10.3201/eid1208.060261	8.744585037231445	5.260724067687988
10.1016/s0163-4453(79)90677-7	11.021949768066406	5.5129218101501465
10.1016/j.scs.2019.101935	12.76635456085205	10.49338436126709
10.1016/j.virol.2015.12.010	8.33346176147461	-0.9147453308105469
10.1016/j.ejmech.2019.111893	9.485003471374512	2.8499393463134766
10.1016/j.seppur.2017.07.043	11.338296890258789	4.948014259338379
10.1016/j.humimm.2010.03.006	3.7767367362976074	4.020488739013672
10.1016/j.pedneo.2013.01.014	4.318603992462158	7.393631458282471
10.1016/j.arbres.2016.07.004	4.436324119567871	4.336067199707031
10.1016/j.patbio.2008.02.018	0.44816854596138	4.3281965255737305
10.1016/j.jviromet.2009.02.005	10.574254989624023	6.241806507110596
10.1016/j.matcom.2006.06.031	10.49000358581543	10.668916702270508
10.1016/j.jtbi.2004.02.011	11.231636047363281	4.465777397155762
10.1016/j.chb.2018.07.039	11.630372047424316	9.440011978149414
10.1016/j.antiviral.2017.06.021	10.525113105773926	1.7097387313842773
10.3382/ps/pey324	13.197811126708984	4.102327346801758
10.1016/j.bbrc.2005.11.168	9.394704818725586	1.4948261976242065
10.1016/j.bmcl.2007.11.048	3.581312894821167	2.240335702896118
10.1016/j.jcrc.2017.07.038	5.7138285636901855	6.20946741104126
10.1186/1758-2652-7-2-71	5.357802391052246	8.876075744628906
10.1016/s0140-6736(09)60209-9	4.942671298980713	6.370204448699951
10.1007/s12033-013-9685-1	10.788397789001465	2.4783825874328613
10.1016/j.jviromet.2004.03.012	11.732812881469727	6.222756862640381
10.1016/j.jcv.2017.01.010	6.008447647094727	7.969383716583252
10.1586/erv.09.29	11.62735366821289	3.389070749282837
10.1038/cr.2015.113	5.237722396850586	8.855025291442871
10.1016/s0965-1748(96)00027-6	9.36125659942627	1.4639533758163452
10.1007/s11427-017-9231-4	12.947320938110352	4.725245475769043
10.1016/b978-3-437-22465-2.00002-5	7.277454853057861	4.025398254394531
10.7861/clinmedicine.19-2-140	6.430629730224609	7.042942047119141
10.1177/1535370214545020	5.599995136260986	0.7597790956497192
10.1016/j.jiph.2019.06.029	5.1312947273254395	10.194623947143555
10.1016/j.pharmthera.2016.03.018	6.045607566833496	2.7455945014953613
10.1007/s11262-011-0637-1	11.784255981445312	0.825903058052063
10.1007/s007050070024	11.50171947479248	5.428101062774658
10.1556/eujmi.2.2012.3.2	4.327666282653809	6.264767169952393
10.1016/j.antiviral.2006.03.006	5.933999538421631	3.3760504722595215
10.1007/s12020-012-9664-5	4.574152946472168	6.758696556091309
10.1016/j.bone.2008.10.035	4.102888584136963	2.7693850994110107
10.1089/hum.2014.092	10.703214645385742	4.80607271194458
10.1016/s0140-6736(20)30547-x	7.918225288391113	3.853712320327759
10.1016/j.techfore.2015.02.012	9.11896800994873	10.989246368408203
10.3201/eid1005.030875	12.628103256225586	3.8341472148895264
10.1016/j.mcp.2006.08.007	7.511346817016602	8.096221923828125
10.1016/j.virusres.2012.10.028	11.03757095336914	2.5542588233947754
10.2147/dddt.s42113	8.450126647949219	1.790509581565857
10.1007/s11262-019-01693-9	14.402189254760742	4.30312967300415
10.1016/j.aca.2007.09.057	7.493551254272461	5.0802693367004395
10.1016/j.ijmedinf.2004.08.001	7.982349872589111	10.573102951049805
10.1038/s41576-019-0113-7	8.931798934936523	6.996246337890625
10.3168/jds.s0022-0302(75)84589-9	8.250387191772461	5.5132293701171875
10.1007/s10096-016-2657-1	7.654541969299316	7.263784885406494
10.1016/s0016-5085(79)80177-8	6.827456951141357	1.3106156587600708
10.1016/j.tvjl.2003.09.007	11.372833251953125	2.9395687580108643
10.1016/j.micpath.2019.103736	4.809227466583252	5.362543106079102
10.1016/s0769-2617(87)80018-7	11.141122817993164	3.021667242050171
10.1007/s11095-011-0376-y	9.80120849609375	2.1490659713745117
10.1016/j.ejmech.2013.10.057	8.819571495056152	1.601402997970581
10.1016/0140-6736(92)91645-o	6.575193405151367	4.199191570281982
10.1038/nature16450	10.866168975830078	2.3650543689727783
10.1007/s10096-014-2296-3	8.396392822265625	4.226415634155273
10.1007/s00705-010-0595-2	14.414134979248047	4.3509440422058105
10.1016/j.vetpar.2013.09.011	11.195578575134277	3.600306987762451
10.1016/j.socscimed.2005.04.010	5.126163005828857	10.84030818939209
10.1016/s0140-6736(18)31723-9	7.066053867340088	4.2797722816467285
10.1016/s0378-4274(00)00173-9	12.28100872039795	7.176155090332031
10.1016/0010-4825(84)90033-7	5.395425796508789	7.234367370605469
10.1016/j.it.2012.06.003	8.124578475952148	-0.33376970887184143
10.3168/jds.2019-16524	13.690990447998047	8.46577262878418
10.2478/s11756-013-0307-y	13.743545532226562	1.5548526048660278
10.1002/hast.27	8.915274620056152	5.060410022735596
10.1016/j.thorsurg.2012.04.006	6.5434980392456055	4.8249993324279785
10.1016/j.tox.2012.10.014	9.591720581054688	8.817605972290039
10.1016/j.vetmic.2019.08.005	13.218709945678711	5.598483085632324
10.1016/j.jcpa.2019.06.005	4.244290351867676	2.862064838409424
10.1016/j.bbamem.2010.05.014	10.55832576751709	-1.9510290622711182
10.1016/j.pragma.2015.09.004	8.053986549377441	11.384296417236328
10.1016/s0769-2617(84)80050-7	7.870759963989258	4.167738437652588
10.3791/53682	11.270129203796387	7.102594375610352
10.1016/j.vetmic.2019.108388	14.167797088623047	3.083670139312744
10.1016/j.jviromet.2011.11.007	10.7011079788208	2.5395028591156006
10.1016/j.virusres.2005.04.001	10.823101043701172	2.315847873687744
10.1016/j.virusres.2014.09.006	9.132139205932617	6.625486850738525
10.1016/j.antiviral.2008.10.002	10.333113670349121	1.4530669450759888
10.1016/j.biochi.2011.04.018	7.544858455657959	-0.06857183575630188
10.1007/s42770-018-0038-x	5.726278781890869	6.87449836730957
10.2353/ajpath.2008.071060	5.109826564788818	2.090858221054077
10.1155/2009/973754	10.238992691040039	0.5131626129150391
10.1016/b978-0-12-811228-1.00018-2	7.067951202392578	4.312417030334473
10.1016/j.jocs.2015.11.001	10.504448890686035	10.254598617553711
10.1016/j.jhydrol.2006.07.032	9.061324119567871	11.040255546569824
10.1016/j.chroma.2006.11.054	9.453051567077637	4.46353006362915
10.1007/s00705-016-3056-8	12.7527494430542	2.9382753372192383
10.1016/j.ejmech.2010.09.065	10.206713676452637	2.1397526264190674
10.1111/j.1582-4934.2008.00347.x	5.953210830688477	2.4701545238494873
10.1016/0022-510x(77)90087-9	5.84407377243042	1.8430109024047852
10.1016/j.jviromet.2015.07.004	11.486493110656738	5.763587951660156
10.1016/j.jviromet.2012.12.017	7.280392646789551	5.521068096160889
10.1016/0042-6822(92)90465-2	10.482975959777832	2.385490894317627
10.1016/j.ejmech.2014.10.065	10.045914649963379	3.249685287475586
10.1016/j.febslet.2007.11.085	5.684920787811279	-0.8405896425247192
10.1016/s1045-1870(98)80035-6	8.278210639953613	6.477817535400391
10.1016/j.jpp.2018.09.001	0.5404245257377625	5.431546688079834
10.1007/s10096-007-0312-6	5.739493370056152	6.4889631271362305
10.1038/nm1151	12.509448051452637	7.828297138214111
10.1016/j.meegid.2003.08.001	13.722683906555176	5.073028087615967
10.1016/j.vetmic.2018.11.025	12.413104057312012	3.027970314025879
10.1007/s00198-016-3824-z	3.866631507873535	8.068330764770508
10.1016/j.bbmt.2017.11.001	15.862277030944824	4.359264373779297
10.1016/0165-5728(88)90102-6	6.274111747741699	1.913976788520813
10.1007/s10916-020-01562-1	9.983930587768555	9.836129188537598
10.1006/jmbi.1999.2860	11.980447769165039	1.6490178108215332
10.1038/sj.mt.6300186	9.078285217285156	0.339998722076416
10.1007/s10528-008-9157-7	11.812721252441406	5.480291366577148
10.12659/msm.881836	7.085171699523926	2.9562220573425293
10.1016/j.freeradbiomed.2006.08.011	5.167543411254883	1.5277138948440552
10.1016/j.prevetmed.2006.07.001	9.062446594238281	6.037677764892578
10.1007/s12199-009-0122-9	7.71378755569458	6.158558368682861
10.1016/j.ijid.2017.02.008	4.7917160987854	8.939536094665527
10.1016/j.jemermed.2013.05.010	6.523974418640137	11.291449546813965
10.1016/s0140-6736(20)30154-9	5.911264896392822	5.1970953941345215
10.1016/j.prevetmed.2017.08.012	13.58663558959961	5.602840900421143
10.1016/j.mpsur.2015.07.005	8.077778816223145	11.391313552856445
10.1016/j.pep.2008.08.010	8.058296203613281	2.387295722961426
10.4137/cin.s39071	10.69235897064209	4.208629608154297
10.1186/cc2429	5.598992347717285	5.3656439781188965
10.1016/0020-711x(92)90283-7	8.375580787658691	7.300126075744629
10.1016/j.jcv.2003.12.003	6.449716091156006	8.69853401184082
10.1016/s0264-410x(03)00489-4	5.369358539581299	10.459381103515625
10.1007/s00705-005-0695-6	14.535253524780273	3.7924275398254395
10.1016/j.jeurea.2015.09.001	7.4528656005859375	7.338255405426025
10.1038/s41423-018-0009-z	3.7591936588287354	1.765620470046997
10.1016/j.bmcl.2011.03.034	9.627897262573242	2.244713544845581
10.1007/s00114-008-0352-5	10.657814025878906	8.634349822998047
10.1016/j.bmcl.2016.04.002	10.84723949432373	0.20325788855552673
10.1016/j.jmb.2007.01.060	11.558357238769531	0.8438650369644165
10.1016/j.cell.2006.07.007	7.682623386383057	5.43686580657959
10.1016/j.jmb.2010.06.035	11.819899559020996	-1.26364266872406
10.1016/b978-0-12-801925-2.00001-1	7.711276531219482	10.076411247253418
10.1016/j.jbiotec.2004.10.020	10.702890396118164	1.849388837814331
10.1007/s11908-013-0320-x	4.5445332527160645	6.695369720458984
10.1016/0165-5728(93)90252-t	5.154464244842529	1.578762412071228
10.1007/s12250-011-3145-x	11.007024765014648	1.4363763332366943
10.1016/j.cmi.2016.05.022	4.448017597198486	7.1666717529296875
10.1016/j.virol.2006.02.027	13.748615264892578	4.739304542541504
10.1016/0042-6822(92)90066-x	10.546910285949707	1.2557446956634521
10.1016/j.habitatint.2009.03.001	6.1973395347595215	10.144087791442871
10.1016/j.ejmech.2011.09.031	9.24811840057373	1.09214448928833
10.1016/0147-9571(94)90039-6	12.059244155883789	4.444912910461426
10.1006/viro.1997.9010	11.734646797180176	-0.6460835933685303
10.1007/s00705-019-04186-0	12.812500953674316	3.973902702331543
10.1016/j.jviromet.2009.01.011	11.940448760986328	7.468626022338867
10.1007/s11284-011-0874-8	8.696964263916016	9.304604530334473
10.1089/ast.2012.0873	8.280970573425293	10.916479110717773
10.1016/j.atmosenv.2011.05.041	10.051491737365723	9.662775993347168
10.1016/j.biosystems.2008.01.006	13.34913444519043	1.8139972686767578
10.1016/j.vaccine.2011.07.146	12.996583938598633	4.349157810211182
10.1016/j.jes.2017.07.015	10.132190704345703	8.016496658325195
10.1007/s11262-016-1309-y	12.697653770446777	4.377208232879639
10.1016/j.virusres.2013.02.015	11.138984680175781	5.188019275665283
10.1007/s12291-011-0120-8	6.828848361968994	2.3847663402557373
10.1016/j.tre.2015.04.007	9.401233673095703	9.667606353759766
10.1016/j.febslet.2005.07.075	15.040227890014648	3.1921961307525635
10.1007/s13337-013-0162-z	9.41920280456543	4.8456034660339355
10.1016/j.jhin.2009.07.024	6.894991874694824	10.179567337036133
10.1016/j.ppedcard.2018.09.003	3.202796697616577	6.5038933753967285
10.1007/s12250-015-3711-3	15.117149353027344	2.852306842803955
10.1016/j.emcped.2003.06.003	1.3227345943450928	4.505640983581543
10.1016/j.virusres.2017.11.028	14.688840866088867	5.802061080932617
10.1016/j.ijcard.2003.11.052	4.370684623718262	6.071317195892334
10.1016/s0009-9120(85)80016-3	4.266193389892578	5.214786052703857
10.1016/s0929-6646(07)60002-3	6.399829387664795	8.726604461669922
10.1021/acs.jmedchem.5b01283	10.604033470153809	0.08007951080799103
10.1016/j.rhum.2009.01.014	3.3789496421813965	5.050126552581787
10.1007/s12257-012-0242-8	10.10293960571289	1.4121474027633667
10.1016/j.jweia.2010.11.002	12.180106163024902	10.790726661682129
10.1016/j.jviromet.2018.11.009	8.640663146972656	2.4202828407287598
10.1016/j.ccc.2018.11.002	5.088968753814697	4.771274089813232
10.1016/j.jmb.2009.10.048	10.94044303894043	-0.08051975071430206
10.1016/j.theriogenology.2015.09.004	14.2030029296875	7.982583999633789
10.1016/j.eimc.2010.04.011	3.6347463130950928	3.8882060050964355
10.1016/j.intimp.2006.10.009	8.369447708129883	4.320880889892578
10.1007/s00134-004-2311-8	6.831289291381836	5.018946647644043
10.1016/j.virol.2013.06.008	8.141620635986328	-0.3507292866706848
10.1016/s0165-2427(99)00086-0	7.625535488128662	4.152615070343018
10.3791/3702	7.820797920227051	4.034830093383789
10.1007/s13205-017-0744-3	8.815458297729492	3.3375635147094727
10.1111/1469-0691.12562	6.932709217071533	8.075301170349121
10.1016/j.coi.2004.12.001	6.320537090301514	3.3907289505004883
10.1016/0041-008x(88)90042-7	5.040388107299805	1.3317726850509644
10.1016/b978-2-294-75365-7.00044-2	7.541774272918701	5.732909202575684
10.1111/j.1462-5822.2006.00789.x	10.520536422729492	0.2140977531671524
10.1007/s00705-013-1620-z	6.34920597076416	-1.476620078086853
10.1016/b978-0-7506-7834-6.50008-9	6.401756286621094	4.979899883270264
10.1016/j.apm.2020.01.019	11.949538230895996	11.346741676330566
10.1053/j.gastro.2004.12.007	11.311209678649902	3.455613851547241
10.1016/j.bpj.2014.12.017	10.275202751159668	-1.727916955947876
10.1016/j.drudis.2016.08.004	3.4981610774993896	4.963484764099121
10.1016/j.aogh.2015.08.002	9.56513786315918	9.309303283691406
10.1007/s12104-010-9287-9	8.423150062561035	2.864015817642212
10.1007/s00705-018-3967-7	8.169440269470215	-0.06923136115074158
10.1016/s2213-2600(19)30249-8	4.242094039916992	6.410469055175781
10.1016/s0140-6736(08)60074-4	5.1517415046691895	6.47682523727417
10.1016/j.jcv.2006.12.015	10.50003719329834	7.331160068511963
10.1053/j.jvca.2020.03.043	7.181086540222168	6.620044708251953
10.1016/s0300-2896(11)70011-4	2.1604959964752197	4.352653503417969
10.1016/j.jchromb.2004.06.045	9.427322387695312	4.460629940032959
10.1039/c8lc00246k	10.72529125213623	5.007294178009033
10.1016/j.antiviral.2012.03.008	8.666720390319824	1.7936465740203857
10.1016/b978-0-444-87312-5.50071-0	7.086822032928467	4.499161243438721
10.2217/fmb.12.139	11.306764602661133	7.808759689331055
10.1186/1751-0147-42-113	13.163412094116211	5.493539333343506
10.1016/j.jaerosci.2013.04.004	12.23777961730957	10.219199180603027
10.1007/s00405-008-0729-2	2.841963768005371	5.330665588378906
10.1016/j.meegid.2008.01.008	12.409862518310547	6.126578330993652
10.1016/j.jcv.2003.12.012	4.071364402770996	8.597114562988281
10.3201/eid2506.181158	13.477201461791992	7.128050804138184
10.1016/j.ctcp.2020.101166	5.984842777252197	6.742392063140869
10.1007/s11274-011-0830-3	11.777451515197754	6.317957878112793
10.1016/j.antiviral.2018.06.007	8.602293014526367	2.719092845916748
10.1111/j.1365-2990.2011.01215.x	3.875007390975952	3.541659116744995
10.1038/320543a0	6.323503494262695	-0.2924898862838745
10.1016/j.prevetmed.2011.12.011	13.286822319030762	8.297025680541992
10.3201/eid1403.071027	7.633221626281738	5.072007179260254
10.1016/0378-1135(91)90096-x	7.380566120147705	4.646987438201904
10.1088/1478-3975/5/1/016002	9.448678016662598	5.211790561676025
10.1016/j.buildenv.2018.03.051	12.152048110961914	10.910120010375977
10.1016/j.jiph.2016.04.001	6.605338096618652	4.191518783569336
10.1016/j.jped.2014.01.006	6.285582065582275	6.316853046417236
10.1016/0165-2427(87)90161-9	7.362046718597412	3.076991319656372
10.1016/j.cell.2020.02.058	7.9563493728637695	4.91434383392334
10.1016/j.smallrumres.2008.01.005	13.634488105773926	7.715940475463867
10.1016/j.diagmicrobio.2018.03.013	6.770919322967529	8.37232780456543
10.1016/j.jinf.2019.11.024	7.578711986541748	6.178504467010498
10.1016/j.rxeng.2015.09.001	4.127792835235596	5.526127338409424
10.1016/s0264-410x(97)00006-6	13.144763946533203	4.3991899490356445
10.1016/j.fsisyn.2020.03.007	8.155866622924805	10.958494186401367
10.1016/j.jegh.2012.12.005	7.521849155426025	6.224888324737549
10.1007/s00705-015-2370-x	8.415493965148926	1.2519385814666748
10.1007/bf01317424	6.976457595825195	5.403240203857422
10.1016/0042-6822(84)90275-7	11.316133499145508	-1.7880326509475708
10.1016/j.cca.2007.12.019	2.5797691345214844	4.011275768280029
10.1016/j.mehy.2004.09.029	10.539140701293945	11.465472221374512
10.1016/0165-5728(87)90062-2	5.4793267250061035	0.026710519567131996
10.1016/j.ijhm.2015.02.002	9.03028678894043	11.030091285705566
10.1016/j.virusres.2007.07.012	8.1628999710083	-0.7139968872070312
10.1038/nrm.2017.103	11.304039001464844	-1.665690302848816
10.1016/s1280-4703(12)63970-x	1.8605960607528687	4.1681389808654785
10.1016/j.jiph.2017.05.005	8.16273307800293	9.874608993530273
10.3892/etm.2019.7307	4.495914459228516	3.2059502601623535
10.1007/s00705-013-1929-7	14.390185356140137	3.6389336585998535
10.1016/b978-0-12-811835-1.00005-1	7.536794662475586	5.345414638519287
10.1016/j.psychres.2020.112934	9.312813758850098	8.554125785827637
10.1016/j.febslet.2005.03.039	9.644674301147461	-1.0683585405349731
10.1016/j.mcm.2007.04.003	10.440882682800293	11.988045692443848
10.1097/mop.0000000000000184	5.015812873840332	6.2200140953063965
10.1016/j.peptides.2003.07.025	9.266639709472656	1.4374032020568848
10.1016/s0143-4004(05)80350-9	6.852652549743652	5.373828887939453
10.1016/s0168-1605(03)00169-7	9.636126518249512	10.089200019836426
10.1016/j.antiviral.2011.08.001	10.924474716186523	-0.11831482499837875
10.1007/bf01314587	8.504509925842285	5.389589786529541
10.1016/j.jviromet.2007.12.016	5.097187519073486	7.544528007507324
10.1016/j.antiviral.2006.05.017	7.416882514953613	0.014749820344150066
10.1016/j.vetmic.2016.11.020	12.338020324707031	5.282840728759766
10.1016/j.vetmic.2006.08.033	4.772989273071289	1.1957683563232422
10.1023/a:1008060522426	8.724400520324707	3.2476320266723633
10.1007/s12560-013-9135-z	7.690668106079102	1.9938968420028687
10.1016/j.prevetmed.2015.04.009	13.92006778717041	8.217290878295898
10.1016/b978-0-12-811829-0.00017-0	7.622951507568359	3.570455312728882
10.1016/j.virol.2005.11.033	8.474989891052246	0.817436695098877
10.1016/s0167-4889(98)00048-2	9.4789457321167	-2.162108898162842
10.1016/j.ajic.2009.08.006	12.459120750427246	9.422623634338379
10.1016/j.molcel.2010.09.024	8.455495834350586	-1.549163818359375
10.1016/j.antiviral.2005.09.004	9.669960975646973	2.8898372650146484
10.1016/j.antiviral.2010.08.009	8.905709266662598	1.9762043952941895
10.1038/mt.2011.243	5.862847805023193	2.4248569011688232
10.1016/0300-9084(87)90178-7	12.738856315612793	2.9362003803253174
10.1016/j.vaccine.2009.07.103	8.9149169921875	7.334007740020752
10.1016/s1294-5501(07)88778-4	0.8306455016136169	4.4894609451293945
10.1080/00313020701444507	11.501508712768555	5.7682671546936035
10.1016/j.rvsc.2009.05.009	11.847028732299805	5.55122184753418
10.1007/s11095-014-1441-0	9.760042190551758	2.7237417697906494
10.1016/s0737-0806(98)80183-4	12.02070140838623	5.86543083190918
10.1016/s0335-7457(96)80065-7	2.6069512367248535	4.806314945220947
10.1016/j.jchemneu.2015.10.002	5.4328083992004395	1.7651214599609375
10.1016/j.cellimm.2016.08.001	6.748043537139893	4.7927775382995605
10.1007/s10529-011-0795-1	9.354032516479492	3.3349287509918213
10.1016/j.med.2018.02.017	6.199906349182129	4.022080421447754
10.1016/j.ajic.2017.09.010	6.191247940063477	10.877989768981934
10.1007/s00108-019-00678-y	2.6734397411346436	4.710050582885742
10.1016/j.tips.2010.04.001	6.053647518157959	2.2994158267974854
10.1016/bs.aivir.2016.07.001	11.588766098022461	3.7935237884521484
10.1016/j.febslet.2014.09.024	11.024762153625488	7.790322780609131
10.1016/j.jhin.2004.10.013	6.726504802703857	8.418679237365723
10.3791/50820	9.018632888793945	1.4499964714050293
10.1042/bj20141186	10.163265228271484	0.16778767108917236
10.1016/j.coph.2006.11.015	5.341424942016602	5.138720989227295
10.1385/ir:24:2:121	5.848986625671387	2.2424871921539307
10.1016/j.vaccine.2019.08.027	6.710651874542236	8.506281852722168
10.1016/s0168-1656(02)00047-0	9.393743515014648	5.112797737121582
nan	8.54478645324707	7.223565578460693
10.1007/s10393-017-1206-4	13.690471649169922	6.143557071685791
10.1007/s00705-014-2080-9	14.122096061706543	3.0606346130371094
10.1186/cc3046	9.358458518981934	9.572724342346191
10.1016/s0042-6822(02)00081-8	10.236125946044922	-0.14173120260238647
10.1007/s00253-011-3780-7	9.737058639526367	4.223284721374512
10.1016/j.snb.2018.12.155	11.406376838684082	8.156744956970215
10.1016/0378-1135(82)90005-0	8.050593376159668	4.490926742553711
10.1016/j.jtbi.2018.08.017	10.589366912841797	8.99520492553711
10.1007/s11250-016-1159-6	9.700237274169922	5.635736465454102
10.1016/j.celrep.2017.10.054	8.215551376342773	3.10433292388916
10.1016/j.meegid.2015.12.013	14.265640258789062	4.293774604797363
10.1007/bf01718832	7.305514812469482	3.9036498069763184
10.1016/j.bbrc.2004.05.107	7.0925068855285645	0.8513331413269043
10.1016/j.ejbt.2019.07.002	7.0656867027282715	1.3667985200881958
10.1016/j.bbrc.2008.10.160	11.729576110839844	-1.5350850820541382
10.1016/b978-1-4377-0657-4.00015-6	7.049416542053223	4.967728137969971
10.1016/j.vaccine.2005.08.102	9.023894309997559	6.274516582489014
10.1016/b978-0-323-35775-3.00017-5	4.940550804138184	4.198876857757568
10.1016/j.vaccine.2007.10.065	11.98951244354248	2.3001606464385986
10.1016/j.sjbs.2010.11.001	8.455442428588867	2.347635269165039
