10.1016/j.pmrj.2010.04.010	3.755136251449585	6.613002300262451
10.1038/ncb2788	5.483366966247559	4.661966800689697
10.1016/j.virol.2012.03.005	9.834659576416016	0.5994372367858887
10.1016/j.tet.2008.01.098	8.73999309539795	2.8768601417541504
10.1007/s11908-016-0529-6	5.223545551300049	6.502429485321045
10.1016/j.nonrwa.2011.05.004	11.371889114379883	11.616717338562012
10.1016/j.clon.2020.03.006	9.07090950012207	11.388702392578125
10.1016/j.cyto.2008.07.011	10.750908851623535	-0.6514983177185059
10.1111/j.1750-2659.2010.00149.x	6.961053371429443	8.686229705810547
10.1007/bf01317542	6.716830730438232	5.410106182098389
10.1016/j.jcv.2008.04.015	6.086946487426758	9.345231056213379
10.1016/j.tourman.2019.04.011	10.142334938049316	11.74521541595459
10.1016/j.jmb.2018.06.024	8.051506996154785	1.5034987926483154
10.1007/bf00259684	11.170661926269531	-0.49090564250946045
10.1089/mab.2013.0061	9.877062797546387	2.9209866523742676
10.1016/j.virol.2010.08.012	9.264087677001953	0.6350830793380737
10.1016/j.virusres.2015.08.001	14.031268119812012	5.636303424835205
10.1016/j.obhdp.2016.05.003	8.983247756958008	10.15619945526123
10.1016/j.yrtph.2018.02.012	11.599122047424316	3.5907652378082275
10.1016/j.virol.2018.05.005	6.5661516189575195	3.750873565673828
10.1016/b978-1-4160-3661-6.00057-2	7.114920139312744	5.616839408874512
10.1016/j.outlook.2008.06.009	9.349793434143066	13.214925765991211
10.1016/j.nano.2019.03.004	10.622994422912598	7.429351329803467
10.1007/s12250-018-0051-0	13.100238800048828	7.569367408752441
10.1016/0022-1759(82)90060-6	11.53178596496582	3.6130897998809814
10.1016/s0304-3835(99)00320-1	4.911359786987305	5.098642826080322
10.1016/j.fsi.2016.05.020	6.680665493011475	3.138993501663208
10.1007/s11101-016-9488-7	8.50390625	4.602060794830322
10.1016/j.nut.2009.09.015	7.057206630706787	9.783161163330078
10.1007/s11135-017-0648-7	11.16585922241211	11.677780151367188
10.1016/j.humpath.2008.08.015	6.6332879066467285	8.177682876586914
10.1016/s1098-612x(03)00048-2	3.8326117992401123	4.882614612579346
10.1017/s1742758416000187	7.714547157287598	8.582719802856445
10.1007/s12250-009-3021-8	9.341814994812012	4.7436370849609375
10.1016/j.jmb.2006.11.073	10.054441452026367	0.8636852502822876
10.1038/sj.gt.3301596	10.472257614135742	3.708033561706543
10.1016/j.jmii.2016.08.010	8.64556884765625	12.351936340332031
10.1016/s1075-8593(06)05001-5	-4.03214693069458	5.628364562988281
10.1016/j.virol.2007.05.043	6.465033054351807	2.4374728202819824
10.15232/pas.2017-01642	13.32705307006836	9.10399055480957
10.1016/j.canep.2017.11.003	5.19856595993042	10.397732734680176
10.1016/s1357-4310(00)01775-5	8.018214225769043	1.8521400690078735
10.1016/j.tmaid.2003.10.002	6.976728439331055	9.325150489807129
10.1038/ni1153	9.056985855102539	6.590230464935303
10.1007/s42770-019-00095-1	13.065389633178711	5.584246635437012
10.1016/0014-5793(94)00396-3	8.661215782165527	3.248168468475342
10.1016/j.jinf.2004.05.018	9.900949478149414	5.782243728637695
10.1007/s12250-018-0017-2	14.777099609375	6.633988380432129
10.1016/j.jen.2015.01.012	8.071229934692383	10.016030311584473
10.1089/omi.2015.0128	4.259566307067871	5.088425636291504
10.1089/vbz.2012.1091	13.33246898651123	7.288320064544678
10.1016/j.jviromet.2015.04.007	10.859317779541016	7.8281168937683105
10.1016/j.prevetmed.2004.11.013	8.588333129882812	7.61149263381958
10.3201/eid2208.152015	6.628476619720459	8.90445613861084
10.1016/s1773-035x(09)70312-0	3.617845058441162	6.877925395965576
10.1259/bjr/31200593	3.373239040374756	7.8950958251953125
10.1016/j.vaccine.2018.08.078	12.767462730407715	4.287288665771484
10.1007/s11033-018-4385-3	11.752985954284668	2.778402090072632
10.1016/j.jchromb.2005.07.036	9.267682075500488	4.469855785369873
10.1016/j.jmb.2004.06.016	6.7224225997924805	6.05649995803833
10.1016/j.pubrev.2009.04.004	5.896707057952881	11.971760749816895
10.1016/j.cellsig.2020.109552	5.022378921508789	0.3435381352901459
10.1007/s00705-012-1410-z	14.081372261047363	6.426718235015869
10.1016/j.abb.2008.01.023	10.125274658203125	0.7034692764282227
10.1016/j.outlook.2011.08.007	7.33860969543457	13.043800354003906
10.2353/ajpath.2008.080288	4.612605571746826	3.599496841430664
10.1016/j.mimet.2014.10.009	11.219647407531738	8.499687194824219
10.1016/j.ejor.2013.05.034	10.731552124023438	6.9095540046691895
10.1016/j.mcp.2018.02.004	12.232864379882812	5.660915851593018
10.1080/135502801300069610	6.642037391662598	4.805380344390869
10.1006/smvy.1997.0109	11.87313175201416	0.4904864430427551
10.1016/b978-0-12-809633-8.20764-4	13.025946617126465	8.660127639770508
10.1016/j.febslet.2006.04.076	10.348423957824707	0.5846925973892212
10.1016/j.envint.2015.09.018	9.857110977172852	10.525703430175781
10.1016/j.trac.2017.10.005	9.988954544067383	8.039843559265137
10.1016/j.sste.2009.12.001	10.600020408630371	11.97707748413086
10.1016/j.physa.2012.11.043	11.410493850708008	11.938089370727539
10.1007/s11262-007-0164-2	14.139724731445312	4.015182971954346
10.1007/bf01317894	8.343178749084473	4.312480449676514
10.1016/j.cell.2016.05.022	6.9984354972839355	5.12065315246582
10.1007/s00249-009-0454-9	10.508597373962402	0.5661419630050659
10.1016/j.iac.2005.11.003	7.0483174324035645	7.145959854125977
10.1016/j.ccr.2018.06.002	9.6234130859375	4.141623020172119
10.1016/s0042-6822(03)00235-6	9.763508796691895	1.1465498208999634
10.1016/j.jim.2019.112645	11.146744728088379	7.289157390594482
10.1016/j.ejmech.2010.05.028	8.301271438598633	2.869412660598755
10.1016/j.vetmic.2017.01.015	13.695469856262207	4.425651550292969
10.1006/viro.2002.1391	6.804207801818848	2.9908664226531982
10.1006/viro.1998.9058	11.082923889160156	0.7253384590148926
10.1186/s13054-016-1234-4	10.265717506408691	8.443533897399902
10.1016/0022-1759(84)90011-5	7.826967239379883	4.493673801422119
10.1006/viro.2001.1047	11.971488952636719	0.9605547189712524
10.1007/s00249-007-0201-z	8.961590766906738	0.9761102199554443
10.1007/bf01378976	11.848505020141602	4.917922496795654
10.1016/j.micinf.2020.02.002	7.698719024658203	7.929634094238281
10.1016/j.fsi.2013.10.029	7.732969284057617	5.96651029586792
10.1016/b978-0-7506-5514-9.50043-x	7.668091773986816	5.98488187789917
10.1007/s00431-008-0899-3	3.58734130859375	10.255934715270996
10.1385/nbt:1:4:327	11.336584091186523	5.801647663116455
10.1016/0165-5728(90)90074-w	4.475816249847412	3.709303855895996
10.1016/j.bbamem.2009.07.008	9.919415473937988	0.6430443525314331
10.1016/j.esp.2012.05.001	6.747010231018066	5.875985622406006
10.1146/annurev.biochem.78.082307.091526	8.989017486572266	1.2348425388336182
10.1016/s0021-9975(08)80229-0	4.127978801727295	4.784830570220947
10.1016/j.imbio.2017.11.001	4.80570650100708	3.6653034687042236
10.1136/medethics-2014-102619	10.673914909362793	7.351961612701416
10.1016/j.lfs.2016.11.018	11.568819046020508	2.345792293548584
10.1016/j.compenvurbsys.2018.06.008	-4.828310489654541	5.616190433502197
10.1016/0165-2427(92)90116-8	4.1068925857543945	5.3228840827941895
10.1016/j.bbrc.2011.01.032	11.263215065002441	3.838574171066284
10.1007/s12250-019-00138-9	11.85092544555664	3.062872886657715
10.1007/s13105-012-0166-y	6.793829441070557	1.6881775856018066
10.12659/msm.896985	5.351843357086182	6.213569164276123
10.1016/s0140-6736(75)90363-3	7.341055393218994	6.079918384552002
10.1007/s11684-007-0080-9	3.473503351211548	8.439909934997559
10.1093/nar/gni170	12.621672630310059	7.688199996948242
10.1016/j.virol.2010.03.039	6.787997245788574	-0.27071288228034973
10.1016/s0399-077x(79)80065-7	1.155421495437622	6.343163013458252
10.1016/j.mehy.2007.04.016	5.270021438598633	2.9495151042938232
10.1016/s0934-8840(89)80038-6	9.532986640930176	1.885779619216919
10.1016/j.vetpar.2019.04.008	14.05052661895752	8.617121696472168
10.1016/j.jtbi.2006.10.002	8.184945106506348	4.049426078796387
10.1016/b978-0-12-253040-1.50023-3	7.388094902038574	3.991581439971924
10.1007/s00705-014-2035-1	6.103610992431641	9.664345741271973
10.1111/j.1469-0691.2010.03147.x	4.012879371643066	9.532125473022461
10.1016/s0034-5288(18)30984-6	9.437078475952148	3.7855241298675537
10.1016/j.resconrec.2018.01.007	9.358654022216797	12.59939193725586
10.1016/j.vetpar.2006.11.016	5.04661750793457	5.835342884063721
10.1016/j.transproceed.2015.05.009	10.20461654663086	8.110433578491211
10.1007/s15010-012-0245-6	6.700250148773193	10.750542640686035
10.1016/j.canlet.2016.05.035	4.199052810668945	9.476659774780273
10.1016/j.virol.2017.06.023	5.390278339385986	1.8877241611480713
10.1016/j.tmaid.2003.11.001	8.242598533630371	12.084734916687012
10.1007/s11033-017-4116-1	9.060988426208496	12.054869651794434
10.1016/j.jpeds.2019.06.061	6.284053325653076	7.461736679077148
10.1016/j.virol.2014.07.025	7.982572555541992	1.0451067686080933
10.1007/s00705-010-0768-z	8.237852096557617	5.243664264678955
10.1016/j.jinf.2020.03.007	3.388904094696045	8.677985191345215
10.3138/physio.62.3.261	7.123696327209473	12.009737968444824
10.1016/j.jaci.2015.02.024	3.65035343170166	9.54194450378418
10.1016/j.dss.2004.09.007	11.508893966674805	10.63701343536377
10.1016/j.jinorgbio.2006.08.013	10.031161308288574	1.2236478328704834
10.1016/j.virusres.2011.11.007	10.356921195983887	2.2872347831726074
10.1016/j.mpmed.2012.03.013	4.300064563751221	7.137788772583008
10.1016/j.cvfa.2009.10.011	14.203561782836914	5.71860933303833
10.1016/j.healthpol.2007.03.001	7.961404800415039	9.337320327758789
10.1016/s0166-0934(01)00343-3	12.192702293395996	6.564835548400879
10.1016/j.amepre.2005.04.005	8.742090225219727	12.011354446411133
10.1016/s1081-1206(10)60603-5	9.402862548828125	5.407773494720459
10.1016/j.suc.2010.06.008	7.236639499664307	7.038057804107666
10.1016/j.puhe.2010.10.007	8.535927772521973	3.5041728019714355
10.1007/s00894-011-1191-4	8.86507797241211	2.096543312072754
10.1016/j.virusres.2010.07.009	9.012655258178711	0.6778582334518433
10.1016/0924-8579(93)90035-4	5.143493175506592	6.998095512390137
10.1016/j.bbmt.2005.01.001	4.481990337371826	4.7577924728393555
10.1007/s12035-017-0861-3	3.291086196899414	2.422456979751587
10.1016/j.jtbi.2019.03.004	10.616750717163086	11.021141052246094
10.1016/j.landurbplan.2011.01.004	10.933277130126953	12.177227973937988
10.1016/j.cub.2020.03.022	8.22854232788086	6.175671577453613
10.1016/j.carbpol.2009.04.005	9.346959114074707	3.4460668563842773
10.1016/s0165-2427(98)00156-1	5.407182693481445	5.280124664306641
10.1016/j.snb.2005.07.033	10.982670783996582	2.7473835945129395
10.1007/s10529-006-9141-4	11.399353981018066	2.7494513988494873
10.1007/s11427-017-9151-1	5.067589282989502	5.4992899894714355
10.1186/1476-069x-2-15	8.1847562789917	7.785821914672852
10.1016/s0165-2427(02)00046-6	12.099781036376953	4.906524658203125
10.1016/j.bjid.2019.12.005	6.131038665771484	10.585070610046387
10.1016/j.intimp.2020.106314	3.920212984085083	4.057963848114014
10.1016/0968-0004(85)90024-6	8.492379188537598	4.245089530944824
10.1016/b978-0-7020-6285-8.00038-1	12.249932289123535	6.888136386871338
10.1016/j.mehy.2009.10.050	7.672691345214844	10.081439971923828
10.1016/0042-6822(86)90047-4	6.811273574829102	6.318789005279541
10.1016/j.jep.2010.10.048	5.78833532333374	3.1134514808654785
10.1016/j.healthpol.2012.12.008	8.394585609436035	13.337924003601074
10.1111/j.1469-0691.2005.clm_1134_03.x	12.893937110900879	7.396137237548828
10.1016/j.ygeno.2019.09.001	8.732192039489746	1.3242491483688354
10.1097/mop.0000000000000315	7.935210704803467	9.230232238769531
10.1016/s2173-5727(11)70016-9	5.583321571350098	7.29716157913208
10.1016/j.molcel.2016.05.031	9.416910171508789	1.069785714149475
10.1016/j.febslet.2006.05.051	5.965487003326416	9.330537796020508
10.1007/bf01314284	4.919358253479004	2.56748104095459
10.1016/j.scitotenv.2016.05.123	12.61101245880127	9.248405456542969
10.1016/j.braindev.2006.01.002	3.630504846572876	7.394211769104004
10.1016/j.mbs.2013.03.003	12.08203125	11.772602081298828
10.1007/s11250-017-1476-4	12.123589515686035	6.198608875274658
10.1093/nar/gkw1065	12.710013389587402	9.294662475585938
10.1016/j.puhe.2010.03.027	8.027475357055664	3.9928503036499023
10.1016/b978-0-12-374546-0.00015-8	-4.198894023895264	5.593878746032715
10.1016/j.dss.2009.05.005	9.811718940734863	11.935236930847168
10.1016/j.prevetmed.2014.02.005	12.410719871520996	6.148489475250244
10.1016/j.marpol.2013.05.008	9.71232795715332	12.639629364013672
10.1016/j.buildenv.2017.11.006	12.365713119506836	9.95348834991455
10.1016/s0378-1135(99)00100-5	7.000949382781982	6.085994243621826
10.1016/j.antiviral.2013.11.013	7.627002239227295	2.7752997875213623
10.1016/0378-1135(94)00113-b	9.314602851867676	3.582587480545044
10.1016/s0016-5085(00)70173-9	4.4120893478393555	2.350459098815918
10.1016/j.biomaterials.2015.04.038	3.8805325031280518	4.576568126678467
10.1016/j.jsps.2009.12.001	9.32278060913086	4.133509635925293
10.1038/sj.bjp.0707306	10.176630973815918	5.5902934074401855
10.1016/s0007-0785(05)80792-6	8.837116241455078	6.479692459106445
10.1016/j.trsl.2013.03.004	5.267488956451416	2.3403799533843994
10.1016/j.jaerosci.2011.09.006	11.6992769241333	8.421538352966309
10.1007/s11604-015-0476-4	4.983914852142334	10.546661376953125
10.1016/b978-1-4160-3661-6.00061-4	3.14029860496521	3.7587640285491943
10.1016/j.jcv.2019.05.007	4.174857139587402	8.794938087463379
10.1016/0042-6822(91)90635-o	11.624250411987305	2.0018112659454346
10.1007/s11229-015-0983-y	11.130426406860352	10.577621459960938
10.1007/s00018-004-4240-7	2.224565267562866	3.5774991512298584
10.1016/j.rvsc.2013.04.026	4.437976360321045	5.161725997924805
10.1016/j.jinf.2019.11.003	9.389338493347168	7.885911464691162
10.1016/s0753-3322(05)80030-7	4.000105857849121	7.134017467498779
10.1016/j.anireprosci.2009.05.008	12.71361255645752	9.038955688476562
10.1016/j.biopha.2006.10.004	5.683610916137695	5.227030277252197
10.1007/s10741-013-9393-8	4.070580959320068	1.5301471948623657
10.1016/j.cimid.2015.05.004	6.816983699798584	5.786923408508301
10.1016/j.bbrc.2019.04.098	8.73822021484375	-0.4632456302642822
10.1016/j.jinf.2018.08.016	6.6259918212890625	12.967543601989746
10.1016/j.jviromet.2015.12.003	10.867522239685059	7.025695323944092
10.1016/j.jviromet.2016.08.005	11.385403633117676	7.148636341094971
10.1016/0168-1591(87)90257-7	6.896141529083252	2.8339173793792725
10.1016/j.bbmt.2018.03.004	4.940732955932617	9.18235969543457
10.1016/0378-1119(84)90169-0	10.376557350158691	1.455088496208191
10.1089/jir.2013.0136	5.019670486450195	0.14486782252788544
10.1016/j.jviromet.2005.05.022	9.829048156738281	-0.1339438259601593
10.1177/0194599812459636	8.165619850158691	5.4978346824646
10.1016/s0264-410x(98)00110-8	11.926682472229004	5.206060409545898
10.1016/j.ajic.2006.05.293	8.109711647033691	13.118078231811523
10.1016/j.jmb.2015.09.020	9.86883544921875	-0.6769241690635681
10.3121/cmr.2016.1303	7.208115100860596	9.499894142150879
10.1111/disa.12089	8.757469177246094	12.576004028320312
10.1016/s0140-6736(04)16506-9	7.536966800689697	4.460989952087402
10.1016/j.rx.2015.07.003	7.94677734375	7.171204090118408
10.1016/j.vetmic.2015.05.002	14.030396461486816	6.624547481536865
10.1016/0165-5728(93)90243-r	4.562524795532227	4.310998916625977
10.1016/j.jviromet.2009.04.029	11.775471687316895	7.0050554275512695
10.4065/82.7.799	8.844764709472656	10.815397262573242
10.1007/s00705-015-2469-0	7.592461109161377	4.761547565460205
10.3201/eid1309.070372	7.682437896728516	11.143339157104492
10.1016/b978-008055232-3.63026-0	7.032367706298828	4.944784164428711
10.1016/j.jviromet.2006.08.008	7.787722110748291	5.045782089233398
10.1038/ncomms1325	10.601808547973633	10.061319351196289
10.1016/s0014-5793(97)00738-2	5.088527679443359	2.341081142425537
10.1016/j.biomaterials.2007.07.002	10.497445106506348	5.166852951049805
10.1016/s0172-5599(80)80081-2	11.768031120300293	4.438913345336914
10.1007/s40471-016-0078-4	11.474969863891602	10.51015853881836
10.1016/j.jfms.2009.04.005	5.28952169418335	6.157492160797119
10.1016/j.jacme.2013.06.001	8.219808578491211	12.030137062072754
10.3201/eid1002.030761	4.776129722595215	7.912721157073975
10.1016/j.virol.2004.09.031	9.779720306396484	1.1619796752929688
10.1016/s0264-410x(03)00192-0	10.013473510742188	4.970943927764893
10.1016/j.jviromet.2014.12.004	10.701937675476074	7.043375492095947
10.1016/0378-1135(93)90117-p	12.738527297973633	6.470026969909668
10.3201/eid1602.090553	8.437392234802246	6.8714118003845215
10.1016/j.compbiolchem.2018.05.020	10.371703147888184	0.19945348799228668
10.2165/00063030-200721010-00002	8.77508544921875	3.442716360092163
10.1016/j.febslet.2005.03.080	8.888580322265625	2.1792280673980713
10.1007/s12250-010-3093-5	7.864132881164551	2.086764097213745
10.1016/j.mam.2005.12.001	10.079541206359863	7.4774370193481445
10.1007/s00018-014-1780-3	6.6229567527771	3.3886303901672363
10.1016/j.jviromet.2011.08.005	11.216193199157715	7.567604064941406
10.1007/s13238-013-3050-9	10.434288024902344	9.770994186401367
10.11124/jbisrir-2013-801	6.024174213409424	6.253329277038574
10.1016/j.jhin.2012.04.019	7.3795647621154785	11.206305503845215
10.1016/j.bmc.2011.05.026	9.200958251953125	2.183448314666748
10.1016/j.cyto.2018.01.025	6.735477447509766	5.687737941741943
10.1016/j.rvsc.2009.05.019	4.742720127105713	2.256932258605957
10.1007/s00018-017-2569-y	3.4344446659088135	3.675549030303955
10.1016/j.jcv.2013.03.004	10.306479454040527	9.046096801757812
10.1016/j.buildenv.2015.02.041	11.867504119873047	10.34420108795166
10.1016/j.humimm.2006.02.028	5.961424350738525	5.050923824310303
10.1007/s13346-012-0098-7	5.717450141906738	8.870814323425293
10.1016/j.chaos.2015.02.002	12.396682739257812	11.56004524230957
10.1038/jid.2009.88	3.2182037830352783	2.3054683208465576
10.1016/s0165-5728(85)80049-7	7.508296966552734	4.921609878540039
10.1016/j.coviro.2012.09.008	11.999045372009277	6.3074259757995605
10.1016/j.vaccine.2016.09.072	8.599325180053711	11.674402236938477
10.1016/j.rvsc.2016.04.004	5.028062343597412	0.9787271618843079
10.1016/j.cytogfr.2007.10.006	5.019622325897217	1.7557506561279297
10.1016/j.mce.2009.01.020	4.987684726715088	2.2669901847839355
10.1016/s0378-1135(99)00181-9	5.626553058624268	4.949957370758057
10.1016/j.virol.2006.05.028	9.437992095947266	1.4240010976791382
10.1016/j.jfms.2008.03.008	3.079627513885498	6.026790618896484
10.1016/j.virusres.2005.06.014	8.448271751403809	3.400137186050415
10.1007/s00705-013-1738-z	10.782111167907715	3.1067054271698
10.1016/j.rvsc.2007.04.018	4.155421257019043	4.83787202835083
10.1016/j.jtbi.2018.06.028	12.509847640991211	9.616243362426758
10.1016/j.jep.2009.02.028	7.545223236083984	3.1020822525024414
10.3816/clc.2010.n.029	10.07358455657959	5.057057857513428
10.1016/j.buildenv.2016.08.032	12.93552017211914	11.132255554199219
10.1016/j.ijantimicag.2006.11.029	6.843198299407959	4.63449239730835
10.1016/j.jpba.2006.08.011	10.683992385864258	6.123025894165039
10.1016/j.vetmic.2016.12.024	7.755029678344727	5.932600498199463
10.1016/j.molimm.2014.09.004	9.014521598815918	10.596183776855469
10.1155/2009/419539	7.695380687713623	1.7642312049865723
10.1016/s0378-1135(99)00099-1	10.280534744262695	6.924131393432617
10.1093/emboj/cdf635	12.47331428527832	1.0309207439422607
10.1016/j.vetimm.2006.10.005	6.415660858154297	4.2112932205200195
10.1038/434699a	9.32911491394043	7.995261192321777
10.2353/jmoldx.2009.080164	10.3436279296875	7.334991931915283
10.1016/j.habitatint.2014.11.007	9.974929809570312	13.054943084716797
10.1016/s0248-4900(94)80003-0	10.113062858581543	2.112618923187256
10.1007/bf01319806	6.062941551208496	5.3406524658203125
10.1016/j.virusres.2015.09.022	13.434988021850586	5.471859455108643
10.1007/s11948-017-9887-1	10.129976272583008	11.454916000366211
10.2217/fvl.09.72	9.479207992553711	0.9476763010025024
10.1007/s12250-016-3713-9	13.887574195861816	6.061734676361084
10.1016/j.jviromet.2018.02.002	10.824155807495117	7.465724468231201
10.1007/s00705-010-0731-z	13.9821138381958	4.497437000274658
10.1533/9781845696474.2.197	8.019235610961914	8.456840515136719
10.1016/j.rvsc.2004.03.006	7.8969292640686035	4.975193977355957
10.1016/0378-1135(95)00141-7	12.10486888885498	3.4529616832733154
10.1016/j.febslet.2006.06.061	10.544794082641602	0.24626852571964264
10.1016/0022-1759(90)90188-2	11.148929595947266	5.352264404296875
10.1016/b978-0-444-63492-4.00008-3	11.01027774810791	10.75916862487793
10.1016/j.meegid.2014.09.004	13.753350257873535	4.029719352722168
10.1016/j.tmaid.2020.101624	7.248704433441162	10.513029098510742
10.1016/j.virol.2016.04.023	12.449581146240234	1.5172275304794312
10.1007/s00436-010-2020-x	13.567601203918457	8.143072128295898
10.1016/j.virusres.2014.09.007	7.952114582061768	-0.8773207068443298
10.1111/j.1469-0691.2011.03672.x	7.786067008972168	7.797232151031494
10.1016/j.procs.2019.11.222	10.209278106689453	11.332301139831543
10.1016/j.virol.2019.05.007	7.45500373840332	4.185338020324707
10.1007/s00705-017-3331-3	7.9235076904296875	6.743737697601318
10.1002/glia.20492	3.8228402137756348	3.2011120319366455
10.3201/eid1002.030838	8.70446491241455	12.194841384887695
10.1007/s00705-019-04296-9	13.58121109008789	4.682503700256348
10.1016/j.intimp.2018.09.043	6.393759250640869	3.827498435974121
10.1016/s1570-7946(07)80015-0	6.7025909423828125	7.077172756195068
10.1016/b978-0-12-809269-9.00004-9	8.578194618225098	6.978763103485107
10.1016/j.sbspro.2011.10.576	9.811091423034668	12.115036964416504
10.1128/jvi.00339-11	10.312505722045898	-0.9715698957443237
10.1007/s13337-018-0462-4	14.329983711242676	3.7161142826080322
10.1007/s11906-008-0076-0	6.2634429931640625	5.293511867523193
10.1016/s0304-5412(14)70720-6	1.9973273277282715	6.752071380615234
10.1007/s12273-016-0290-7	12.588676452636719	11.007951736450195
10.1016/j.vetmic.2004.12.011	14.571602821350098	5.167395114898682
10.1016/j.jcf.2013.01.007	10.127718925476074	8.175897598266602
10.1016/j.ejmech.2016.02.030	9.647002220153809	4.920497894287109
10.1016/j.ypmed.2004.11.023	7.702098846435547	5.002060413360596
10.1016/j.jep.2005.01.026	4.6475629806518555	3.035618782043457
10.1016/j.healthpol.2004.04.008	7.3378448486328125	11.7399263381958
10.1016/j.clon.2008.01.002	3.552549123764038	8.700482368469238
10.1016/0165-5728(91)90105-g	5.612351417541504	2.177649974822998
10.1016/j.prevetmed.2010.06.017	13.31253433227539	9.340709686279297
10.1016/j.jcv.2007.07.015	10.164030075073242	8.2766695022583
10.1007/s00216-014-7647-5	9.97498893737793	8.126508712768555
10.1016/0147-9571(92)90004-b	6.55462121963501	2.3714799880981445
10.1016/s0165-2427(00)00208-7	11.943426132202148	4.615836143493652
10.1016/b978-0-12-812343-0.00012-6	10.038878440856934	10.889923095703125
10.1016/s0923-2494(94)80073-1	5.063991546630859	1.5915113687515259
10.1016/j.molimm.2005.11.005	11.367708206176758	3.639845371246338
10.1016/j.imbio.2013.06.007	11.131339073181152	-0.5000467896461487
10.1016/j.addr.2007.06.009	6.343390941619873	2.6393673419952393
10.1016/j.jhep.2016.02.011	8.5514497756958	4.586877346038818
10.1111/vaa.12207	7.325843334197998	5.783838748931885
10.1016/j.vaccine.2008.04.051	7.481192111968994	10.195059776306152
10.1016/s0952-7915(96)80012-4	5.073970794677734	4.255635738372803
10.1016/j.biologicals.2006.02.001	12.430367469787598	3.418942928314209
10.1016/j.buildenv.2004.09.018	12.037840843200684	10.417295455932617
10.1016/j.annals.2005.04.001	8.965076446533203	10.871878623962402
10.1080/135502801753170273	11.477371215820312	1.4421449899673462
10.1016/0378-1135(81)90007-9	7.848442077636719	4.597682476043701
10.1016/0165-5728(94)90066-3	4.852239608764648	2.9097561836242676
10.1016/j.ajem.2004.10.014	6.267955780029297	9.698936462402344
10.1107/s2053230x14021876	10.129746437072754	2.4627768993377686
10.1016/b978-0-323-35762-3.00049-4	4.335867404937744	3.936871290206909
10.1007/s10238-012-0193-6	3.0251474380493164	5.451459884643555
10.1016/j.ccm.2016.12.007	5.712460517883301	7.7359747886657715
10.3201/eid1002.030677	8.02877426147461	5.698230743408203
10.1016/0165-2427(92)90143-e	11.755946159362793	5.082216262817383
10.1016/j.apm.2017.03.004	12.156810760498047	12.016711235046387
10.1016/j.jhazmat.2012.12.006	8.148056030273438	5.864496231079102
10.1007/s00580-009-0920-x	9.88095760345459	6.586386203765869
10.1016/0531-5565(95)00002-x	7.625091552734375	6.099549770355225
10.1016/j.jchromb.2011.03.010	10.379433631896973	5.301174640655518
10.1016/s2213-2600(18)30345-x	4.8599853515625	7.313481330871582
10.1038/sj.bdj.4811522	9.720603942871094	9.818321228027344
10.1016/j.ijforecast.2008.11.014	10.677428245544434	10.924699783325195
10.1016/0042-6822(73)90283-3	10.875744819641113	0.8697174787521362
10.1016/j.bbrc.2003.12.195	8.240550994873047	6.877745151519775
10.1007/s00705-017-3548-1	10.829401016235352	6.40220308303833
10.1186/1471-2458-3-5	8.75228214263916	9.225322723388672
10.1016/j.vaccine.2013.03.039	13.790393829345703	4.980058193206787
10.1016/j.yexmp.2006.05.006	4.1303253173828125	4.6877121925354
10.1016/j.bbrc.2009.07.025	10.942662239074707	2.9080395698547363
10.1016/j.chaos.2014.04.005	9.961589813232422	11.81299114227295
10.1016/j.eng.2020.03.007	3.3994266986846924	9.011122703552246
10.1370/afm.559	8.019798278808594	7.078269004821777
10.1016/j.micinf.2012.07.005	5.994564533233643	4.524105072021484
10.1093/nar/gki789	12.311367988586426	-0.6209080219268799
10.1016/j.anpedi.2014.05.023	7.1535749435424805	7.260263442993164
10.1016/j.ajog.2003.11.019	5.189175128936768	9.67275333404541
10.1038/nmicrobiol.2016.82	8.78271770477295	2.0267322063446045
10.1186/1471-2105-5-96	13.895072937011719	2.758861541748047
10.1016/j.ajic.2016.06.010	11.058782577514648	8.730890274047852
10.3201/eid2311.170137	8.869169235229492	6.602106094360352
10.1007/bf02256542	7.495015621185303	6.299447536468506
10.1007/978-1-4419-6676-6_18	8.80207347869873	0.9651391506195068
10.1016/j.ijheatmasstransfer.2016.01.004	12.476957321166992	11.20954418182373
10.1016/j.jim.2010.09.022	7.320189476013184	2.7599544525146484
10.1016/b978-0-12-816699-4.00013-x	10.976771354675293	5.257650852203369
10.1007/s10719-014-9529-7	6.45093297958374	4.403059005737305
10.1007/bf01309862	11.228461265563965	-0.026277119293808937
10.1016/s0091-6749(98)70012-0	8.802022933959961	4.779726028442383
10.1016/j.bbrc.2008.09.125	11.262571334838867	3.6440670490264893
10.1016/j.bbrc.2008.07.118	11.752778053283691	-1.721805453300476
10.1021/np900608d	7.9926934242248535	3.745582103729248
10.1007/s00705-010-0729-6	15.279735565185547	6.599336624145508
10.1016/j.cell.2020.02.026	4.979672908782959	5.202895641326904
10.1016/j.csm.2009.06.002	8.636303901672363	9.156811714172363
10.1016/s0168-7069(08)70015-6	8.903048515319824	2.2916324138641357
10.1016/b978-0-323-28665-7.00027-3	6.85543966293335	10.633543968200684
10.1016/j.aca.2016.08.049	7.88265323638916	4.170876979827881
10.1016/j.diagmicrobio.2012.10.016	7.464502334594727	9.010381698608398
