10.1053/j.jvca.2020.02.039	6.226949214935303	6.152665138244629
10.1186/cc5604	2.872779130935669	3.2918479442596436
10.1016/j.emc.2013.07.007	3.6641461849212646	6.406115531921387
10.1080/21645515.2020.1735227	6.213387966156006	7.698858261108398
10.1016/s1473-3099(18)30479-1	7.655848979949951	5.741015434265137
10.1016/j.ijheh.2017.05.002	2.983492136001587	6.325441360473633
10.1007/s13337-012-0072-5	12.816267013549805	2.543743133544922
10.1016/j.ejmech.2014.07.064	7.781368732452393	1.7312122583389282
10.1016/0092-8674(86)90617-3	10.760964393615723	-1.2009285688400269
10.1016/j.jmb.2019.04.013	10.128217697143555	0.4264480173587799
10.3201/eid2106.150038	6.103084087371826	7.817767143249512
10.1016/j.jconrel.2018.02.012	7.952306747436523	1.3559825420379639
10.1111/j.1752-4571.2007.00003.x	11.118863105773926	6.615015029907227
10.1016/j.virol.2006.01.028	9.255584716796875	-0.21830302476882935
10.1007/s00705-009-0410-0	9.988149642944336	-0.29259225726127625
10.1016/s0022-1759(99)00015-0	3.828054189682007	1.5147031545639038
10.1016/j.ijid.2020.02.043	2.2882697582244873	5.172428607940674
10.1016/j.hrtlng.2009.01.006	4.972845554351807	8.975199699401855
10.1007/s13365-017-0564-6	5.135345458984375	-0.2973257601261139
10.1016/j.vaccine.2008.01.051	4.9915547370910645	9.095555305480957
10.2353/ajpath.2006.050979	6.183133602142334	5.8167948722839355
10.1016/j.jcf.2007.12.002	3.8345179557800293	7.9749579429626465
10.1016/j.rvsc.2017.12.015	11.68835735321045	7.673768520355225
10.1007/bf01310714	7.895565509796143	4.31187105178833
10.1016/j.jcv.2018.06.003	4.2003865242004395	7.643960952758789
10.1016/j.antiviral.2005.03.002	6.157719135284424	6.957662105560303
10.1016/j.jbiosc.2011.08.014	7.2059502601623535	4.07677698135376
10.1016/j.phytochem.2015.09.001	7.530234336853027	2.8030402660369873
10.1016/j.cyto.2016.07.021	5.6245574951171875	1.7124375104904175
10.1016/j.ajic.2004.11.003	6.637400150299072	4.914131164550781
10.1111/jmp.12125	7.050983905792236	5.403743267059326
10.1016/j.molimm.2018.02.003	4.530917167663574	1.8827061653137207
10.1016/0006-8993(94)91327-7	4.509259223937988	0.44421738386154175
10.1016/j.ejim.2004.01.006	6.997287750244141	6.128138542175293
10.1016/j.tvjl.2005.02.016	9.589252471923828	4.546707630157471
10.1007/s00705-015-2670-1	12.024803161621094	4.622181415557861
10.1159/000323552	5.379624366760254	2.7734365463256836
10.1038/emboj.2010.250	7.114187240600586	-0.16255836188793182
10.1007/s12250-010-3092-6	7.1245503425598145	4.258428573608398
10.1007/s11259-014-9600-7	10.245506286621094	5.030919075012207
10.1111/tid.12111	5.524557590484619	4.558745384216309
10.1107/s1744309106052341	7.201673984527588	4.443171977996826
10.1016/j.tet.2010.02.017	7.82720422744751	2.113626480102539
10.1007/s10389-010-0373-3	6.008539199829102	11.008682250976562
10.1016/j.virusres.2015.04.012	6.548028469085693	-0.3494560420513153
10.1139/bcb-2015-0143	10.224971771240234	1.4305658340454102
10.1016/j.antiviral.2014.04.006	6.4395222663879395	4.3357415199279785
10.1007/s11010-007-9555-x	7.194782257080078	1.8732293844223022
10.1016/j.jep.2011.08.016	5.402678489685059	4.239576816558838
10.1016/j.ccm.2004.10.016	6.073619842529297	5.703103065490723
10.1016/j.rmed.2005.06.001	3.6347055435180664	8.618945121765137
10.1016/j.amjmed.2009.07.018	2.802201986312866	7.084041118621826
10.1016/j.vetimm.2007.10.019	9.792576789855957	2.0909252166748047
10.1016/s1386-6532(07)70006-9	7.109764575958252	7.741576671600342
10.1007/s13346-019-00691-6	8.069046020507812	3.0977232456207275
10.1016/j.febslet.2006.06.003	6.023008823394775	1.3369084596633911
10.1186/1471-2105-5-65	6.4524359703063965	4.351803302764893
10.1016/j.acvd.2012.02.010	2.4732604026794434	1.8383629322052002
10.1016/j.virusres.2018.07.002	7.69325590133667	6.352940559387207
10.1089/hum.2015.156	4.8820977210998535	1.7558706998825073
10.1016/j.amc.2013.12.124	8.082816123962402	6.381315231323242
10.1053/j.jepm.2010.07.006	4.315977573394775	5.2733330726623535
10.1016/j.jobb.2018.12.005	6.099312782287598	4.994997978210449
10.1016/j.prevetmed.2012.03.012	11.969087600708008	8.324440002441406
10.1631/jzus.b1700283	10.376062393188477	2.263101577758789
10.1016/j.ajic.2016.12.020	6.149145126342773	9.212225914001465
10.1016/j.virusres.2019.05.011	6.227890968322754	3.3605878353118896
10.1016/j.virol.2008.10.032	10.626134872436523	0.011764666065573692
10.1016/s1283-0771(13)64502-8	0.6185487508773804	3.781019926071167
10.1016/0165-5728(93)90009-n	4.7653584480285645	3.6305346488952637
10.1007/s12011-011-8977-1	7.315517902374268	1.1301357746124268
10.1038/s41576-018-0055-5	10.691817283630371	4.291437149047852
10.1007/s40472-014-0030-9	2.917698383331299	4.16461706161499
10.1016/j.ijid.2020.03.022	8.148719787597656	9.284034729003906
10.1038/nrd1987	6.242087364196777	5.265877723693848
10.1016/j.jfms.2003.08.009	4.623042106628418	2.1516103744506836
10.1039/c6ob01706a	7.310235500335693	2.654183864593506
10.1128/mra.00982-18	11.251203536987305	2.270906686782837
10.3168/jds.2016-12139	12.138676643371582	8.16184139251709
10.1016/0042-6822(92)90774-j	11.346896171569824	-0.6246355175971985
10.1016/s0140-6736(16)30951-5	3.68570876121521	6.547970771789551
10.1134/s0026893317060103	9.500099182128906	3.5800909996032715
10.1007/s00705-018-3908-5	12.287091255187988	4.4400763511657715
10.1007/s10867-013-9318-8	9.637031555175781	10.053406715393066
10.1016/j.antiviral.2017.02.007	6.568474769592285	2.910141706466675
10.1016/s0042-6822(03)00323-4	4.334924697875977	1.804930567741394
10.1016/j.arcped.2006.10.004	1.4946171045303345	4.627981185913086
10.1016/0042-6822(91)90677-4	9.282805442810059	0.19521746039390564
10.1016/j.eimc.2017.01.002	4.243027687072754	5.772382736206055
10.1016/s1055-937x(97)80021-7	6.66138219833374	6.48967981338501
10.1016/j.bmc.2009.04.056	7.441122531890869	1.7404271364212036
10.1016/0042-6822(91)90145-2	5.9125566482543945	0.5394549369812012
10.1016/j.molcel.2012.04.017	7.269175052642822	-1.4283784627914429
10.1016/0002-9343(92)90608-e	3.0269808769226074	5.4747843742370605
10.1586/14760584.2.4.465	8.310794830322266	9.247556686401367
10.1016/j.ajic.2007.12.004	5.879220962524414	9.684383392333984
10.1016/0168-1702(92)90067-j	12.06906795501709	1.5580418109893799
10.1016/j.anicom.2013.09.001	2.8389904499053955	4.356013774871826
10.1007/s11373-005-9035-9	10.042360305786133	0.4025638699531555
10.1016/j.nano.2013.11.009	9.790590286254883	6.485617637634277
10.1089/jir.2014.0129	7.362422466278076	2.1120107173919678
10.1023/b:bile.0000025878.30350.d5	10.150674819946289	2.425213098526001
10.1016/j.febslet.2010.07.022	8.945998191833496	-1.335688829421997
10.1016/j.mran.2019.03.001	8.68543529510498	1.7345539331436157
10.1016/0042-6822(87)90312-6	11.930234909057617	1.7378089427947998
10.1093/emboj/18.4.1059	6.607885837554932	0.6787372827529907
10.1016/j.mcp.2017.12.003	8.608253479003906	5.729198455810547
10.3201/eid1507.081083	10.019552230834961	7.718864440917969
10.1007/s10529-014-1699-7	9.550722122192383	3.5616800785064697
10.1016/0378-1135(89)90034-5	7.3161821365356445	5.725836753845215
10.1016/j.ijnurstu.2005.03.006	4.95611572265625	10.498335838317871
10.1016/j.jviromet.2009.04.023	11.151655197143555	2.6638662815093994
10.1016/j.jtemb.2018.04.028	8.68716812133789	2.274925470352173
10.1016/j.antiviral.2007.04.003	8.610591888427734	3.564357280731201
10.1007/s00134-013-3037-2	2.428302764892578	7.8149333000183105
10.1038/mi.2015.130	4.311062335968018	-0.24284711480140686
10.1016/j.anbehav.2014.04.017	9.947929382324219	9.956036567687988
10.1016/j.theriogenology.2008.05.035	5.942512512207031	4.002691745758057
10.1016/j.vaccine.2008.07.047	10.13661003112793	3.4058749675750732
10.1007/s11033-013-2582-7	4.331040859222412	3.8772242069244385
10.1007/s00018-016-2283-1	10.47734546661377	-0.54381263256073
10.1016/j.virol.2005.01.042	9.40190315246582	2.9375622272491455
10.1016/j.vaccine.2007.01.055	8.373296737670898	3.581080436706543
10.3201/eid.1908.130074	3.841313123703003	7.060950756072998
10.1542/hpeds.2014-0018	6.809663772583008	4.702346324920654
10.1016/j.jep.2018.10.010	8.923388481140137	8.500234603881836
10.1016/j.gloepi.2020.100023	7.061354637145996	4.40934419631958
10.1016/j.fct.2017.07.019	6.94794225692749	2.677910089492798
10.1016/0145-2126(90)90024-4	4.081724643707275	3.6065056324005127
10.1016/j.jhin.2014.11.005	6.8923420906066895	6.4962029457092285
10.1006/viro.1999.9984	6.524919509887695	-0.33249905705451965
10.1016/j.jcpa.2009.08.155	3.7649974822998047	4.326340198516846
10.1016/s0168-1702(03)00161-8	8.57288646697998	-0.7393674254417419
10.1016/b978-0-12-407785-0.00025-6	6.404181003570557	3.6283953189849854
10.1016/j.vetimm.2015.08.008	10.549280166625977	3.134944438934326
10.1016/j.ejrad.2020.108972	3.6808810234069824	5.241011619567871
10.1016/s0166-0934(99)00017-8	8.421066284179688	5.383052825927734
10.1007/s40011-013-0197-3	6.9416913986206055	6.44265079498291
10.3201/eid1503.080872	6.088223457336426	9.911389350891113
10.1016/j.bbamem.2015.10.007	7.40622091293335	3.3657407760620117
10.3201/eid2506.180532	5.098423004150391	8.276784896850586
10.1016/j.energy.2013.04.029	10.349456787109375	9.04898738861084
10.1007/s11908-013-0324-6	4.690128326416016	6.108811378479004
10.1016/j.jcv.2014.02.010	8.298913955688477	7.656112194061279
10.1007/s00068-010-0067-0	6.861260414123535	10.32124137878418
10.1016/j.jiph.2014.07.002	5.561410903930664	9.519591331481934
10.1016/j.ajic.2006.03.014	5.123318195343018	10.524297714233398
10.1016/j.vetmic.2006.06.010	12.588228225708008	4.676509857177734
10.1111/j.1469-0691.2009.02873.x	5.008647441864014	6.822907447814941
10.1038/nrd1559	3.8697288036346436	0.04802093654870987
10.1016/j.snb.2014.04.011	9.793523788452148	4.7759575843811035
10.1152/ajplung.00253.2019	2.240023374557495	6.266564846038818
10.1016/s0264-410x(96)00285-x	4.389782428741455	6.355515480041504
10.1016/j.outlook.2012.07.013	7.705158710479736	9.345026969909668
10.1016/j.jim.2004.10.012	7.162915229797363	7.139077663421631
10.1016/j.envres.2016.01.007	7.752917766571045	6.196340084075928
10.1016/j.immuni.2010.10.008	8.880864143371582	3.9150571823120117
10.1007/s10096-018-3363-y	3.4270763397216797	8.214130401611328
10.1111/cea.12269	5.3389573097229	5.793867588043213
10.1016/j.freeradbiomed.2009.12.013	3.6610047817230225	1.6949727535247803
10.1016/j.jiph.2018.12.002	5.265108108520508	9.97551441192627
10.1016/j.buildenv.2014.03.029	10.853314399719238	10.288328170776367
10.1016/0378-1135(89)90068-0	10.016573905944824	3.4710888862609863
10.1016/j.virusres.2016.04.001	8.51083755493164	-1.805155634880066
10.1016/b978-0-12-800034-2.00039-2	4.744225025177002	7.57433557510376
10.1007/s12250-009-2982-y	12.970776557922363	2.651517868041992
10.1016/j.ajic.2006.06.009	5.683607578277588	10.988120079040527
10.1016/j.antiviral.2016.10.003	7.642551422119141	1.5793594121932983
10.1021/mp800111a	9.444371223449707	2.7490432262420654
10.1007/s12013-017-0821-6	8.762032508850098	0.6427012085914612
10.1016/j.biocel.2005.10.022	9.25854206085205	0.2683144807815552
10.1016/j.jcv.2010.02.013	6.078577518463135	4.55118989944458
10.1053/j.gastro.2008.12.073	3.1975600719451904	6.402629852294922
10.1111/j.1469-0691.2010.03413.x	6.035407066345215	8.455948829650879
10.1006/viro.2002.1495	8.976448059082031	-0.6510148048400879
10.1016/j.prevetmed.2018.01.009	11.618131637573242	7.398392677307129
10.1016/j.amc.2013.07.016	9.366378784179688	10.18706226348877
10.1254/jphs.fp0072378	6.333108901977539	1.5864473581314087
10.1016/j.febslet.2007.02.039	5.458000183105469	0.91269451379776
10.1016/j.virol.2009.02.049	10.222367286682129	0.03712570667266846
10.1016/j.bmcl.2016.09.071	7.4315185546875	1.8834978342056274
10.1016/j.meegid.2016.11.029	13.659956932067871	5.444276809692383
10.1007/s00705-012-1562-x	12.836015701293945	5.5815043449401855
10.1016/s1473-3099(14)70920-x	6.796926975250244	3.2354283332824707
10.1016/0092-8674(83)90083-1	8.01991081237793	0.1459498405456543
10.1016/j.jtbi.2007.09.011	10.111928939819336	10.07515811920166
10.1016/j.medmal.2019.10.004	1.3940916061401367	5.635252475738525
10.1136/bmj.b3391	4.724539756774902	9.953787803649902
10.1016/j.jtbi.2011.06.006	9.994131088256836	0.04949701577425003
10.1016/b978-0-323-06397-5.00055-1	3.1741104125976562	5.976449966430664
10.1016/j.jcv.2008.02.010	6.93470573425293	6.842756271362305
10.2165/00151829-200504020-00003	5.003201007843018	9.265801429748535
10.1016/b978-0-12-814966-9.00006-8	4.9965386390686035	3.830950975418091
10.1016/0006-3223(90)90444-7	2.6981403827667236	5.446746826171875
10.1016/j.ejrad.2010.05.029	5.606997489929199	6.611912250518799
10.1016/s1473-3099(20)30249-8	6.78636360168457	4.228498458862305
10.1016/j.antiviral.2006.05.010	8.901808738708496	5.1237616539001465
10.1007/s12013-018-0839-4	10.760846138000488	0.6635096669197083
10.1016/s0378-1135(96)01327-2	7.7056097984313965	1.3091239929199219
10.1016/j.meegid.2015.03.033	12.692489624023438	2.0001420974731445
10.1016/j.ics.2004.01.036	6.671766757965088	10.414261817932129
10.1016/j.habitatint.2015.02.004	7.813467502593994	9.45404052734375
10.1016/j.prevetmed.2013.04.002	5.880679607391357	9.619664192199707
10.1016/j.vaccine.2009.12.038	9.912837028503418	3.2375669479370117
10.1016/b978-0-444-63855-7.00018-6	3.221851348876953	3.1853199005126953
10.1016/j.virusres.2006.07.004	9.615074157714844	2.336810827255249
10.1089/jir.2006.26.309	3.2800707817077637	4.425418853759766
10.1007/s00705-012-1480-y	12.768367767333984	2.830348014831543
10.1007/s11250-014-0612-7	11.454697608947754	6.2027268409729
10.1016/j.reaurg.2007.09.004	0.3326663374900818	5.14688777923584
10.1016/j.rvsc.2015.07.015	7.30898904800415	5.043497562408447
10.1007/978-1-4939-0992-6_14	3.1122310161590576	4.399835586547852
10.1016/j.eneco.2018.06.010	8.504081726074219	11.636322021484375
10.1016/j.dci.2012.10.006	11.609376907348633	3.741544246673584
10.1016/j.pharmthera.2006.09.001	8.05487060546875	2.2971410751342773
10.1016/j.intimp.2012.03.011	5.573507785797119	2.173417091369629
10.1007/s00284-012-0154-z	8.64382266998291	6.698026180267334
10.1007/s13206-019-3404-3	8.862984657287598	6.344241619110107
10.1186/1471-2334-4-3	6.227040767669678	8.52668571472168
10.1016/b978-1-4557-0090-5.00019-7	9.309782028198242	5.821938514709473
10.1016/j.ajic.2015.03.022	9.921148300170898	7.908177852630615
10.1016/0378-1135(89)90004-7	9.936833381652832	1.062894582748413
10.1016/j.virol.2011.11.031	6.826296806335449	-0.1785295456647873
10.1016/j.vph.2008.06.009	2.7257299423217773	2.780686378479004
10.1016/j.dnarep.2018.02.007	9.911202430725098	-0.703999400138855
10.1016/j.ijcard.2003.10.011	3.989835500717163	5.407371997833252
10.1007/s12116-015-9198-y	8.173223495483398	8.527173042297363
10.1111/cmi.12262	7.10181999206543	-1.8266968727111816
10.1007/s10557-005-6900-8	3.635322332382202	2.5299103260040283
10.1016/j.micron.2005.10.001	9.754283905029297	4.4914774894714355
10.1038/sj.bmt.1703900	4.1601457595825195	6.723627090454102
10.1016/j.aorn.2007.12.001	5.621315956115723	4.690101146697998
10.1016/j.bbrc.2004.06.076	6.782797336578369	2.174168109893799
10.1016/j.antiviral.2017.10.013	7.17814826965332	0.5468783378601074
10.3201/eid1102.040524	5.9337077140808105	9.63697338104248
10.1038/sj.emboj.7601931	10.399955749511719	-1.4285920858383179
10.1016/j.idc.2010.04.006	6.414295196533203	6.397424697875977
10.1016/j.bbamem.2014.11.025	9.940326690673828	-0.4561266005039215
10.1006/viro.1996.0572	6.023471355438232	-0.6069324612617493
10.1016/j.jcv.2016.06.002	3.6801822185516357	7.82142972946167
10.1053/j.jfas.2017.02.010	2.197246551513672	6.895989418029785
10.1016/0165-2427(87)90126-7	7.793773651123047	2.786743640899658
10.1016/j.mito.2017.11.007	6.6220479011535645	0.3675496578216553
10.1016/s0022-5193(03)00228-5	8.663209915161133	10.737212181091309
10.1016/j.jcv.2007.10.025	5.021056652069092	6.919918537139893
10.1016/j.buildenv.2017.05.012	9.704116821289062	8.859907150268555
10.1016/j.febslet.2005.05.046	8.609463691711426	-0.03946348652243614
10.1016/j.snb.2013.10.037	10.128300666809082	5.7783122062683105
10.1016/j.rmclc.2016.10.004	3.540601968765259	6.805182933807373
10.1007/s00284-012-0204-6	10.067632675170898	6.775019645690918
10.1007/s12275-019-9478-8	6.439326763153076	3.156214952468872
10.1016/0197-4580(91)90119-5	8.094991683959961	6.620331287384033
10.1080/15321819.2013.848815	10.439849853515625	2.5901241302490234
10.1016/j.gene.2016.09.014	6.379221439361572	0.918390691280365
10.1006/viro.1999.0025	9.556474685668945	0.02262372151017189
10.1021/bi400048s	7.933465957641602	1.5171533823013306
10.1016/j.jcv.2003.09.011	8.646727561950684	6.275609493255615
10.1111/j.1751-7915.2011.00276.x	9.920984268188477	3.696774482727051
10.1016/j.meegid.2010.09.002	12.841948509216309	3.174004077911377
10.1007/s12033-019-00222-1	9.682210922241211	5.000576972961426
10.1016/j.jiph.2009.02.001	5.548681259155273	6.128769397735596
10.1016/s0169-409x(00)00077-6	5.5695600509643555	0.9233266115188599
10.1186/1471-2350-4-9	5.425207614898682	5.783472061157227
10.1016/j.jep.2018.03.038	7.759133815765381	4.387734889984131
10.1053/j.gastro.2008.10.055	4.5724639892578125	2.340796947479248
10.1016/b978-1-4377-1604-7.00516-9	6.729187488555908	3.310894727706909
10.1016/j.lpm.2017.06.002	-0.35715168714523315	5.14258337020874
10.1016/j.freeradbiomed.2015.01.035	4.239231586456299	-0.12405947595834732
10.1016/s1773-035x(06)80573-3	0.031854502856731415	4.28837251663208
10.1016/s1359-6446(05)03600-7	7.143215656280518	6.194204807281494
10.1016/j.jcv.2019.104200	5.034626483917236	7.89597749710083
10.1016/s2215-0366(19)30190-7	4.125785827636719	1.4876240491867065
10.1057/biosoc.2015.6	8.378914833068848	9.172029495239258
10.1016/j.molimm.2007.08.010	9.985057830810547	2.72244930267334
10.1016/s1473-3099(20)30196-1	5.11063289642334	7.446410179138184
10.1016/j.mpmed.2017.09.002	9.778928756713867	6.610238075256348
10.1016/b0-72-169327-x/50045-6	7.639499664306641	3.1514930725097656
10.1007/s11882-012-0306-z	3.952428102493286	4.889151096343994
10.1016/j.compbiolchem.2005.04.006	9.649049758911133	-0.13608133792877197
10.1007/s00705-018-3828-4	9.787535667419434	6.121494293212891
10.1016/j.indcrop.2017.12.017	7.223078727722168	2.2464518547058105
10.1093/emboj/19.15.3932	7.335477352142334	-1.2182961702346802
10.1016/s1473-3099(15)70106-4	6.622692108154297	9.916373252868652
10.1016/j.antiviral.2006.03.011	5.496485233306885	5.774783611297607
10.1016/j.vetmic.2019.108449	10.145508766174316	2.652543306350708
10.1016/j.chom.2010.05.013	7.621063232421875	-1.4610604047775269
10.3201/eid1212.060584	5.009113311767578	10.61341381072998
10.1016/j.theriogenology.2008.04.018	7.9137468338012695	6.513125419616699
10.1016/0165-2427(88)90160-2	9.075796127319336	5.432804107666016
10.1016/j.micpath.2020.103998	6.178701400756836	-0.032454293221235275
10.1053/sper.2002.36268	5.252715110778809	6.1714653968811035
10.1016/b978-0-12-816352-8.00002-3	10.586527824401855	7.369725704193115
10.1016/j.ajic.2015.06.009	5.471200466156006	11.250482559204102
10.1016/s0031-9406(10)62176-1	4.497979164123535	8.41869831085205
10.1007/s00705-015-2581-1	7.605597019195557	3.8889403343200684
10.1016/b978-044451980-1.50017-3	6.796970844268799	4.792888641357422
10.1007/978-1-4939-3670-0_18	4.684879302978516	4.810280799865723
10.1016/j.fsi.2020.01.022	7.946905136108398	3.8405935764312744
10.1038/nrmicro3143	6.922425270080566	4.266843795776367
10.1016/j.apmr.2004.09.025	3.5715317726135254	4.611494064331055
10.1016/j.prevetmed.2003.10.001	11.620264053344727	5.080288887023926
10.1126/science.1135165	8.742342948913574	1.541951060295105
10.1016/s1359-6446(05)03481-1	8.240283966064453	10.45638370513916
10.1016/0168-1702(95)00066-y	9.978113174438477	3.1679537296295166
10.1016/j.jfms.2008.01.005	10.309745788574219	7.015285968780518
10.1007/s00580-008-0794-3	3.9115822315216064	4.698503017425537
10.1007/s00467-007-0450-1	3.0778088569641113	3.7753889560699463
10.1016/j.bbrc.2004.07.060	7.287195682525635	4.823148250579834
10.1016/j.ijantimicag.2007.05.015	7.157892227172852	1.2022042274475098
10.1016/j.theochem.2004.02.018	8.008644104003906	3.087007522583008
10.3168/jds.2008-1433	12.033679008483887	8.109217643737793
10.1016/j.humimm.2012.02.003	12.676677703857422	4.178896903991699
10.1016/j.cvsm.2017.10.002	8.060669898986816	5.460158824920654
10.1016/j.jviromet.2009.04.039	8.329092979431152	6.535606384277344
10.1016/j.ijvsm.2013.10.002	13.245168685913086	4.11033296585083
10.1016/j.vetmic.2007.07.012	12.812886238098145	3.9362435340881348
10.1056/nejmp1307752	7.662991523742676	5.447440147399902
10.1016/j.ijid.2006.04.008	4.3306565284729	9.865163803100586
10.1016/j.ccc.2013.06.012	7.391136646270752	4.6150898933410645
10.1016/s0378-1135(98)00254-5	11.58344841003418	4.624270915985107
10.1016/j.jviromet.2006.03.019	8.932977676391602	5.610038757324219
10.1016/j.jbi.2019.103160	-5.5323486328125	2.4909658432006836
10.1016/j.ijid.2020.03.071	4.3816728591918945	6.217597007751465
10.1007/s00705-010-0861-3	10.568682670593262	4.5152082443237305
10.1007/s15010-008-7277-y	5.400911808013916	10.167122840881348
10.1016/j.tibtech.2007.10.001	9.139004707336426	7.7846503257751465
10.1007/978-1-59745-554-1_25	9.796182632446289	3.04607892036438
10.1016/s0195-5616(83)50061-2	5.361344814300537	5.214404106140137
10.1016/j.virusres.2007.08.014	12.586535453796387	2.922410488128662
10.2217/fvl.14.70	5.983465194702148	0.8803198337554932
10.3201/eid1503.081013	7.3145270347595215	6.361985683441162
10.1016/j.reaurg.2007.02.017	7.0394978523254395	10.26245403289795
10.1007/s10096-004-1175-8	8.744147300720215	5.909564971923828
10.1016/j.jviromet.2007.11.006	6.379357814788818	2.532851457595825
10.1007/s00232-019-00064-7	9.202290534973145	-0.8675081729888916
10.1016/j.actatropica.2020.105450	5.979475021362305	9.934576988220215
10.1016/j.jmgm.2019.07.014	11.373588562011719	1.180700659751892
10.1007/bf01310027	6.946034908294678	3.4149515628814697
10.1016/j.virol.2010.02.020	4.7151618003845215	5.487672805786133
10.1007/s00408-019-00201-y	2.9030449390411377	1.7806848287582397
10.1007/s00705-006-0744-9	8.209966659545898	-1.209558367729187
10.1016/j.amepre.2015.08.031	8.902907371520996	6.897517204284668
10.3201/eid1201.051024	10.502188682556152	6.225752830505371
10.1007/s11307-017-1055-0	8.64810848236084	6.71348237991333
10.3382/ps.2013-03511	3.573383092880249	1.2879399061203003
10.1016/j.giq.2019.101395	7.093433380126953	11.76418685913086
10.1016/j.bbrc.2004.09.088	6.7532477378845215	1.9846779108047485
10.1007/s11248-005-1676-y	6.620576858520508	2.0421314239501953
nan	4.75183629989624	8.001703262329102
10.1007/s00705-003-0244-0	9.68128776550293	5.357710361480713
10.1016/j.cyto.2011.02.008	2.307708263397217	5.395298004150391
10.1016/j.fsi.2019.07.029	5.324917793273926	0.47787562012672424
nan	7.852685928344727	6.2057695388793945
10.1016/s0166-0934(06)00358-2	9.131122589111328	3.381643772125244
10.1016/j.mib.2014.05.005	6.421260833740234	4.252689361572266
10.1016/j.cytogfr.2004.03.009	9.253772735595703	3.6457607746124268
10.1016/j.micinf.2014.11.007	8.801607131958008	7.677870273590088
10.1023/a:1008138520451	13.146149635314941	3.216008424758911
10.1016/j.watres.2018.11.058	10.112516403198242	7.672700881958008
10.1038/nrmicro3003	11.585539817810059	2.344752073287964
10.1016/s1874-8651(08)60023-x	8.871964454650879	8.993870735168457
10.1016/s1760-2734(06)70057-1	4.258760929107666	4.3705902099609375
10.1016/j.jviromet.2018.09.010	8.455663681030273	7.619619369506836
10.1074/jbc.m115.651463	5.266117095947266	3.446748733520508
10.1111/liv.12682	4.923559665679932	2.904714822769165
10.1007/s00535-009-0132-9	5.782929420471191	0.19283059239387512
10.1016/j.bbrc.2013.04.016	8.818020820617676	-1.485350489616394
10.1007/s11901-013-0187-1	7.758368015289307	3.6698012351989746
10.1016/j.cmi.2020.03.023	2.9905612468719482	7.714587688446045
10.1016/j.ejor.2005.02.076	7.810967922210693	9.993000984191895
10.1016/j.jep.2020.112772	5.171080589294434	1.8566511869430542
10.1016/s0264-410x(00)00281-4	4.608280658721924	7.486552715301514
10.1016/j.biologicals.2012.04.004	7.139466762542725	5.446208953857422
10.1007/s00251-016-0966-2	13.18397045135498	5.0015082359313965
10.1038/embor.2009.223	7.886432647705078	3.423283100128174
10.1016/j.virusres.2012.02.018	3.885354518890381	4.282519340515137
10.1016/s1473-3099(10)70080-3	6.345067501068115	8.476518630981445
10.1002/glia.21038	4.638094425201416	-0.9476790428161621
10.1016/j.vaccine.2003.11.039	10.523096084594727	4.540469646453857
10.1016/j.jaerosci.2008.09.003	8.88564682006836	2.797853469848633
10.1016/s0172-5599(80)80016-2	7.129707336425781	4.551027297973633
10.1111/j.1469-0691.2009.02746.x	4.9329514503479	7.798521518707275
10.1007/s13665-012-0017-x	4.278561115264893	5.8749680519104
10.1016/j.micinf.2014.05.002	7.264837741851807	4.886359214782715
10.1016/j.bmc.2011.05.037	6.129550933837891	2.567234516143799
10.1016/0041-008x(87)90129-3	4.010961532592773	2.537536859512329
10.1007/bf00245265	10.49531078338623	1.4288071393966675
10.1053/j.ctsap.2004.12.017	6.249143123626709	4.137644290924072
10.1007/s10531-008-9358-8	9.284402847290039	8.886127471923828
10.1016/j.ribaf.2008.07.003	5.886491775512695	5.47701358795166
10.1002/jcp.25098	5.005865097045898	1.882214069366455
10.1016/j.jviromet.2019.113806	14.265830993652344	3.776832342147827
10.1016/j.livsci.2013.11.004	5.848750114440918	5.338903427124023
10.1038/nmeth.f.202	8.438858985900879	7.5383100509643555
10.1016/j.jad.2006.03.015	7.1314167976379395	9.40109634399414
10.1002/prot.22516	10.1778564453125	-0.935276210308075
10.1016/j.ecocom.2017.07.007	8.73046588897705	9.274188041687012
10.2217/fmb.10.7	10.950666427612305	1.1913145780563354
10.1016/j.jviromet.2005.08.005	9.213549613952637	6.8007121086120605
10.1098/rspb.2001.1667	8.547675132751465	9.548979759216309
10.2217/nnm.15.67	7.950314998626709	2.647125244140625
10.1107/s1744309108024391	9.222014427185059	-0.6087748408317566
10.1016/j.celrep.2020.03.025	9.063284873962402	-0.7311652302742004
10.1016/j.aca.2004.01.022	9.07538890838623	1.9160712957382202
10.1016/j.femsim.2004.11.004	7.943849086761475	-0.877457857131958
10.1016/j.buildenv.2019.106345	9.754053115844727	10.05899715423584
10.1016/0092-8674(89)90124-4	10.946073532104492	0.19611898064613342
10.1007/s00134-019-05906-5	3.6438233852386475	5.914717197418213
10.1513/annalsats.201411-507fr	4.642801761627197	1.6177960634231567
10.1016/j.bbrc.2017.12.017	9.564081192016602	6.394988059997559
10.1016/j.cmi.2019.03.019	4.753075122833252	8.688199043273926
10.1016/0168-1702(85)90038-3	11.491292953491211	-0.48585546016693115
10.1007/s11262-018-1568-x	8.67515754699707	5.754141330718994
10.1016/j.jff.2013.01.034	7.74506950378418	1.6807750463485718
