10.1016/j.physa.2006.05.014	7.483176231384277	2.199840784072876
10.1016/j.bbrc.2003.10.066	8.016804695129395	2.1575732231140137
10.1007/s00705-011-1001-4	9.576370239257812	6.844313621520996
10.1016/j.foodchem.2011.03.083	7.829102516174316	4.616364479064941
10.1007/s10096-006-0246-4	7.765284061431885	6.451879501342773
10.1016/j.medmal.2020.03.007	8.029644966125488	9.342309951782227
10.1016/j.intimp.2011.05.020	5.310886859893799	4.624269485473633
10.1016/j.jrid.2020.03.006	7.324345111846924	9.05292797088623
10.1016/j.vetmic.2017.07.021	10.780945777893066	5.581630706787109
10.1016/j.theriogenology.2008.01.017	9.415462493896484	4.549962043762207
10.1016/j.canlet.2007.02.002	8.657451629638672	6.0421648025512695
10.1007/s00705-018-4081-6	10.762886047363281	5.2963714599609375
10.1007/s10096-016-2614-z	7.522758483886719	9.425975799560547
10.1331/japha.2010.09220	7.733696937561035	6.8341827392578125
10.1007/bf00691641	5.429067611694336	6.04644250869751
10.1016/0042-6822(86)90054-1	8.273699760437012	1.476828932762146
10.1016/0165-5728(94)90123-6	5.083341121673584	4.880365371704102
10.1016/0042-6822(90)90051-r	6.533153057098389	3.004395008087158
10.1007/s10096-017-3042-4	7.808839797973633	9.130182266235352
10.1016/j.jiph.2016.04.003	7.119956016540527	7.674671173095703
10.1016/j.econmod.2015.12.013	9.712688446044922	9.607099533081055
10.1016/j.jbusres.2010.12.003	8.138300895690918	9.774917602539062
10.1016/j.vaccine.2010.02.002	9.417203903198242	3.900812864303589
10.1110/ps.083450408	7.830443382263184	2.9387197494506836
10.1038/nm.2105	9.462346076965332	5.131197452545166
10.1016/b978-1-4160-2406-4.50081-8	6.959787368774414	5.670522212982178
10.1016/j.atmosenv.2009.06.005	8.973217010498047	10.285432815551758
10.1016/s1572-1000(05)00007-4	7.826581001281738	4.45460319519043
10.1016/j.vetimm.2016.01.002	10.427177429199219	6.239566802978516
10.1093/emboj/17.8.2392	7.891904830932617	1.748936653137207
10.1016/b978-0-323-35761-6.00079-1	7.4085893630981445	5.7789740562438965
10.1016/j.foodcont.2012.01.045	7.570972442626953	9.70854663848877
10.1038/nature03712	4.90572452545166	5.4059858322143555
10.1016/j.nurpra.2014.09.019	7.976404190063477	6.637216091156006
10.1016/j.virol.2014.06.005	10.053935050964355	7.622480869293213
10.3382/ps/pez372	9.852397918701172	6.394820213317871
10.1016/j.ajic.2007.07.008	10.296467781066895	8.93683910369873
10.1016/j.vaccine.2004.10.009	9.9682035446167	4.560697555541992
10.1007/s00604-014-1198-5	9.628979682922363	7.172078609466553
10.5094/apr.2015.062	10.401592254638672	8.597256660461426
10.3201/eid1002.030731	7.789560317993164	6.6618242263793945
10.1007/s11094-017-1632-1	7.248215675354004	6.100592613220215
10.1016/0896-6273(95)90105-1	5.586620330810547	4.337242126464844
10.1016/j.disamonth.2017.03.020	7.986406326293945	7.789395332336426
10.1016/0166-0934(93)90040-x	7.836946487426758	4.827944278717041
10.1016/b0-72-160138-3/50008-4	5.325160503387451	7.225740432739258
10.1016/j.bcp.2007.08.012	-7.254533767700195	5.179999351501465
10.1007/s00705-016-3062-x	7.236162185668945	8.76372241973877
10.1016/0165-2427(94)05345-s	7.757852554321289	6.2049946784973145
10.1016/j.puhe.2009.07.017	8.070210456848145	9.549765586853027
10.1016/j.chom.2015.02.002	6.4553656578063965	2.803826093673706
10.3201/eid2107.150054	7.052249431610107	9.335548400878906
10.5210/ojphi.v6i3.5400	8.022643089294434	9.602890968322754
10.1016/j.tibtech.2019.07.004	9.208879470825195	7.614343166351318
10.1016/j.ijid.2017.12.018	5.665792942047119	7.629054546356201
10.1016/j.vetmic.2006.06.007	7.646491527557373	9.442164421081543
10.1016/j.jcf.2012.04.006	5.75796365737915	6.6970319747924805
10.1007/s12010-018-2804-5	10.505029678344727	4.953335762023926
10.1016/j.virol.2007.03.031	10.363415718078613	4.3125386238098145
10.1016/j.rvsc.2015.01.015	6.499366283416748	2.554547071456909
10.1016/j.bmc.2014.12.039	7.6033806800842285	4.445713996887207
10.1038/emboj.2011.380	5.214398384094238	4.825387001037598
10.1016/j.vetmic.2013.04.029	9.969121932983398	4.701608657836914
10.1016/j.pedn.2008.12.002	7.777502059936523	6.357326030731201
10.1016/s1639-870x(15)70594-5	3.788140296936035	8.204248428344727
10.3109/07388551.2015.1114465	9.19377613067627	4.486186504364014
10.1016/j.jtbi.2017.03.020	7.611293792724609	9.704116821289062
10.1016/j.aquaculture.2020.734969	5.3066182136535645	3.7856671810150146
10.1197/jamia.m1616	7.358805179595947	6.682017803192139
10.1016/j.cimid.2016.01.005	11.178120613098145	6.901401042938232
10.1016/s2213-2600(20)30079-5	7.321133136749268	6.797470569610596
10.1016/j.physa.2014.08.056	9.727425575256348	9.808263778686523
10.1007/s00705-014-1995-5	9.195194244384766	6.453758716583252
10.1016/j.jep.2014.05.035	7.4707489013671875	5.791446208953857
10.1007/s00232-016-9876-3	7.85732364654541	2.759988307952881
10.1126/scitranslmed.3003197	4.995815753936768	4.645358085632324
10.1007/s00705-016-2938-0	8.371004104614258	6.854250431060791
10.1258/ebm.2010.010271	8.694228172302246	9.269556045532227
10.1006/viro.1999.9640	8.707778930664062	2.968632221221924
10.1016/s1134-2072(03)76041-1	8.230884552001953	5.74811315536499
10.1016/j.parint.2005.11.017	8.358153343200684	9.443720817565918
10.1016/b978-0-12-369408-9.00012-3	7.059162139892578	6.712186336517334
nan	7.096951007843018	8.350147247314453
10.1021/acsnano.0c01665	6.8290696144104	4.750509738922119
10.1016/j.addr.2008.09.011	6.340050220489502	7.552937984466553
10.1111/imr.12093	5.856768608093262	4.484989643096924
10.1002/cjs.11176	9.677849769592285	9.250030517578125
10.1007/s11259-017-9701-1	7.96927547454834	7.080801486968994
10.2147/ijn.s30631	7.933191776275635	4.273153305053711
10.1016/j.bbadis.2009.07.002	5.218874454498291	5.693752765655518
10.1016/j.jmb.2016.06.002	7.888092041015625	1.7640126943588257
10.1111/j.1752-4571.2007.00006.x	8.428975105285645	8.269302368164062
10.1016/j.jclinepi.2016.08.010	7.734005928039551	6.760227203369141
10.1016/j.virol.2019.07.016	11.141698837280273	6.822343349456787
10.1016/j.vetmic.2006.11.026	5.947237014770508	4.681463718414307
10.1016/0035-9203(77)90006-2	7.397243022918701	6.897968769073486
10.1016/j.coviro.2013.12.006	8.169889450073242	5.16725492477417
10.1016/j.bmc.2015.09.033	7.521418571472168	4.511396408081055
10.1007/s13337-013-0164-x	10.413992881774902	7.0565009117126465
10.1016/j.cair.2006.02.001	5.74951696395874	6.251215934753418
10.1097/jgp.0b013e3181e56d0f	7.196033477783203	9.539725303649902
10.1016/j.vaccine.2004.02.036	7.0725998878479	5.780511379241943
10.1016/j.jviromet.2006.08.015	7.328848361968994	6.737534523010254
10.1016/j.virol.2004.09.033	8.397258758544922	3.894153356552124
10.1016/j.vetmic.2010.01.019	10.935895919799805	5.744536876678467
10.1016/j.gloenvcha.2005.08.001	8.635406494140625	10.115135192871094
10.1016/j.antiviral.2015.11.013	6.785118579864502	3.6180121898651123
10.1093/nar/gkx1095	9.704143524169922	8.14381217956543
10.1016/j.rvsc.2004.04.002	10.086963653564453	6.384267807006836
10.1016/j.jaci.2014.07.001	5.491115570068359	8.095096588134766
10.1038/nbt.1564	5.399702072143555	3.919717311859131
10.1089/vim.2012.0014	9.933708190917969	4.64282751083374
10.1016/j.jpba.2013.08.010	8.200957298278809	4.590693473815918
10.1007/s00247-003-1081-8	5.665676593780518	7.948545455932617
10.1016/j.provac.2012.04.018	9.213595390319824	5.240078449249268
10.1002/jmr.893	9.540142059326172	8.925929069519043
10.1016/b978-1-85617-555-5.00003-1	8.226747512817383	7.880274772644043
10.1016/j.paed.2009.08.019	9.225374221801758	5.446171760559082
10.1053/j.ajkd.2004.09.031	4.961183071136475	7.419444561004639
10.1016/j.jfms.2003.12.010	10.54066276550293	6.250912666320801
10.1097/ede.0b013e3182572581	9.390429496765137	9.653762817382812
10.1016/j.bbrc.2018.12.018	8.257915496826172	3.1242716312408447
10.1016/j.bmc.2008.02.040	7.646106243133545	5.583040714263916
10.1007/s00604-014-1197-6	9.246548652648926	3.8279716968536377
10.3201/eid1007.030983	6.403985023498535	7.764925003051758
10.1016/j.egypro.2015.11.184	10.240717887878418	8.977465629577637
10.1016/j.ajic.2013.07.012	7.300344467163086	10.13926887512207
10.1007/s00705-016-3208-x	10.55034065246582	6.734612941741943
10.1016/j.rppnen.2014.02.002	7.3835015296936035	7.601823329925537
10.1136/bcr-2013-201120	7.288536548614502	5.801674842834473
10.1016/j.femsre.2005.04.012	9.16808032989502	6.383701324462891
10.1007/s10126-010-9349-0	7.961593151092529	4.874732494354248
10.1007/s40139-016-0116-4	7.73237419128418	2.9982481002807617
10.1016/j.imlet.2004.10.022	5.157995223999023	4.687063217163086
10.1007/s00705-017-3254-z	10.770255088806152	6.495642185211182
10.1016/j.cmi.2016.07.017	7.295235633850098	6.864346981048584
10.5210/ojphi.v7i2.5931	8.003715515136719	10.040162086486816
10.1016/j.jviromet.2010.12.015	8.660900115966797	6.754400730133057
10.1016/j.jtbi.2009.02.019	9.661480903625488	9.807145118713379
10.1016/j.aogh.2016.06.003	9.588350296020508	9.316728591918945
10.1016/j.tourman.2005.05.011	7.647906303405762	6.537216663360596
10.1007/s10910-013-0249-1	8.023015975952148	6.597452163696289
10.1016/s0095-4543(05)70361-4	7.841265678405762	9.530599594116211
10.1016/j.vetmic.2017.07.014	10.276477813720703	4.444516658782959
10.1107/s1744309105033257	7.934931755065918	7.205570697784424
10.3168/jds.s0022-0302(95)76703-0	11.173154830932617	7.92589807510376
10.1016/j.idc.2017.10.009	6.924367427825928	7.040863037109375
10.1007/s13337-018-0498-5	8.776321411132812	5.601589679718018
10.1208/s12249-013-0058-7	9.949841499328613	4.570293426513672
10.1016/s0003-5017(98)80002-0	3.3427295684814453	8.420989990234375
10.1016/j.tim.2015.06.003	7.695363998413086	2.7130990028381348
10.1016/j.econmod.2016.02.017	8.872594833374023	9.617280006408691
10.1016/j.cll.2019.05.005	7.365530967712402	6.167384147644043
10.1016/s0168-1702(01)00295-7	11.154668807983398	5.2552385330200195
10.1016/j.prevetmed.2018.03.012	9.148048400878906	9.38497257232666
10.1016/j.clim.2018.10.019	5.455796241760254	7.01307487487793
10.1016/j.compag.2016.08.006	9.704216003417969	9.431720733642578
10.1007/s00705-011-1116-7	6.515622138977051	2.9715003967285156
10.1007/s10707-006-0015-7	8.72956371307373	9.409616470336914
10.1007/bf01253769	11.465127944946289	6.719106674194336
10.1016/j.bmcl.2009.07.009	8.083281517028809	4.157539367675781
10.1016/j.bbrc.2015.01.070	7.056366443634033	5.135130882263184
10.1016/j.jbi.2005.09.001	9.672941207885742	8.215583801269531
10.1016/j.jaip.2017.05.024	7.5601348876953125	6.146169185638428
10.1111/imr.12092	9.047117233276367	8.814600944519043
10.1016/j.virol.2018.02.001	5.936032772064209	3.402371883392334
10.1016/j.semnephrol.2008.08.010	6.127188682556152	6.542725086212158
10.3201/eid1002.030533	8.610751152038574	6.395222187042236
10.1007/s00705-019-04329-3	10.97208309173584	6.456801891326904
10.1016/s0021-9975(08)80145-4	5.467684745788574	6.300827503204346
10.1016/j.virol.2019.11.007	6.4373321533203125	2.7548727989196777
10.1098/rspb.2016.1602	6.787622928619385	2.711141347885132
10.1016/j.vaccine.2010.05.059	7.918562889099121	9.700843811035156
10.1016/s0165-2427(98)00155-x	5.390707015991211	5.810550212860107
10.1016/s0168-1702(97)00039-7	8.793004989624023	3.7407095432281494
10.1016/j.ab.2005.06.037	8.408944129943848	4.048007965087891
10.1007/s00705-012-1424-6	11.052207946777344	5.6884355545043945
10.1007/bf02014331	7.967966079711914	5.643768310546875
10.1016/j.phrs.2020.104743	7.895778656005859	6.899555683135986
10.1016/j.ejphar.2009.05.034	8.32947063446045	2.874415397644043
10.1016/s0167-4838(99)00187-9	8.144852638244629	1.9409990310668945
10.1111/jvim.12378	5.425045967102051	6.345222473144531
10.1111/j.1750-2659.2012.00395.x	7.858884334564209	6.687189102172852
10.3201/eid1005.030777	6.824273586273193	10.016719818115234
10.1007/s12010-018-2815-2	9.583113670349121	5.5354156494140625
10.1016/s1245-1789(09)70209-4	3.662872791290283	8.250862121582031
10.1016/j.chom.2015.09.013	8.102069854736328	7.962928295135498
10.1007/s10811-017-1086-6	7.8766889572143555	4.3289055824279785
10.1016/j.tourman.2008.08.006	8.580026626586914	9.975440979003906
10.1016/j.virol.2016.12.005	6.3263444900512695	2.6410903930664062
10.1016/j.micpath.2012.11.013	7.450495719909668	7.851080417633057
10.1016/j.vetimm.2004.09.018	5.555328369140625	3.640444278717041
10.1006/viro.1996.0210	8.35058307647705	1.7610822916030884
10.1016/j.mimet.2010.01.004	8.29697036743164	6.6525444984436035
10.1016/j.exer.2017.01.002	5.582530975341797	3.6311259269714355
10.1016/j.jpba.2014.08.025	8.230439186096191	4.655087947845459
10.1016/j.jviromet.2009.03.023	7.889566421508789	7.635970592498779
10.1016/j.virol.2004.10.016	9.414424896240234	3.556380033493042
10.1016/j.coi.2005.05.011	7.695370197296143	6.065897464752197
10.1016/j.eimce.2017.02.017	4.054798126220703	8.143914222717285
10.1586/14760584.2016.1124762	9.192201614379883	4.752470016479492
10.1016/j.radphyschem.2007.10.004	9.076996803283691	6.80362606048584
10.1016/j.bbrc.2020.03.047	4.594944000244141	5.086991310119629
10.1128/jvi.01959-12	9.491734504699707	3.6737215518951416
10.1097/maj.0b013e3182279b60	6.988492488861084	5.841666221618652
10.1016/j.enbuild.2016.06.038	9.785821914672852	9.517202377319336
10.1016/j.prevetmed.2015.01.017	10.372762680053711	6.613428115844727
10.1016/j.biochi.2007.01.005	6.699525833129883	3.2557640075683594
10.1016/j.virol.2015.10.002	7.875077247619629	2.0844433307647705
10.1007/s11252-016-0632-3	11.248546600341797	7.132458209991455
10.1016/j.ejmech.2016.11.027	7.308874130249023	4.160521984100342
10.1016/j.buildenv.2008.09.001	10.029953956604004	8.66666316986084
10.1016/j.cbpa.2012.11.008	6.528553009033203	4.3901472091674805
10.1016/j.humpath.2004.11.006	5.767871379852295	6.952358722686768
10.1016/0165-2427(94)05343-q	6.638222694396973	5.822125434875488
10.1016/s0022-2836(02)01033-1	8.298042297363281	2.128934860229492
10.1016/j.virusres.2016.04.009	10.661967277526855	5.265130996704102
10.1016/b978-012373944-5.00368-0	6.768111705780029	6.408684730529785
10.1016/j.virusres.2014.08.012	6.201916217803955	3.015160083770752
10.1016/j.biotechadv.2009.03.006	9.152839660644531	4.781826019287109
10.1111/aji.12189	6.082665920257568	6.286941051483154
10.1016/j.virusres.2015.06.013	9.033143043518066	3.284480333328247
10.1006/viro.2000.0211	5.839181900024414	4.496387004852295
10.1016/0378-1135(81)90041-9	7.522078990936279	7.4402289390563965
10.1016/j.socscimed.2011.05.025	8.585437774658203	10.338603019714355
10.1038/sj.cdd.4401160	7.138759136199951	2.6188809871673584
10.1016/j.virol.2019.05.001	8.545703887939453	6.231391429901123
10.1016/j.ijid.2004.03.004	6.609046459197998	7.022692680358887
10.1097/qco.0b013e3283480440	7.893789768218994	6.690693378448486
10.1002/pmic.200401114	9.445104598999023	4.204619884490967
10.1016/j.virusres.2008.12.013	7.180220603942871	5.812124729156494
10.1016/j.virol.2014.01.030	5.280383110046387	4.040050029754639
10.1016/j.jviromet.2008.12.008	10.158447265625	6.336697578430176
10.1016/j.jneuroim.2004.06.003	5.100014686584473	4.702714443206787
10.1016/s1636-5410(16)79472-4	3.574131488800049	8.308296203613281
10.1016/j.jviromet.2008.10.008	8.067428588867188	6.086669921875
10.3201/eid0909.030395	11.05509090423584	5.629889965057373
10.1016/b978-2-294-70867-1.00055-x	3.456820487976074	8.365862846374512
10.1016/s0012-3692(15)34475-5	5.375751495361328	7.857916831970215
10.1093/infdis/jir349	9.706036567687988	4.714224338531494
10.1016/b0-72-160537-0/50037-2	9.933812141418457	6.543695449829102
10.1111/cea.12463	6.445545673370361	6.643801212310791
10.1007/s11606-016-3862-4	6.9313201904296875	9.608431816101074
10.1016/j.pnsc.2009.03.008	6.73128080368042	4.801778793334961
10.1007/bf03088791	3.5360732078552246	8.327533721923828
10.1007/s11262-011-0570-3	9.841058731079102	5.700734615325928
10.1016/j.jemermed.2007.11.051	6.33189582824707	7.378129005432129
10.1007/s00216-009-2779-8	8.8676118850708	7.117879390716553
10.1016/j.jiph.2015.10.003	7.50335168838501	9.718749046325684
10.1016/s0378-1097(00)00422-5	10.218490600585938	5.903810024261475
10.1016/j.prevetmed.2015.10.018	10.753541946411133	5.604466438293457
10.1016/j.addr.2007.03.021	6.653499603271484	3.634397506713867
10.1007/s00705-009-0337-5	9.142355918884277	6.483007907867432
10.1016/j.ddtec.2006.09.008	7.99511194229126	4.648616313934326
10.1016/j.physleta.2010.01.045	9.853110313415527	9.695878028869629
10.1016/j.ijmedinf.2017.01.019	9.017364501953125	9.240873336791992
10.1016/s0140-6736(13)62707-5	8.688600540161133	8.508787155151367
10.1016/s1473-3099(14)70939-9	7.160688400268555	7.268359184265137
10.6026/97320630010533	9.611682891845703	3.7069244384765625
10.1016/j.jaerosci.2010.06.002	10.280259132385254	8.581793785095215
10.1016/j.vaccine.2008.03.076	9.233275413513184	5.30401611328125
10.1016/j.mib.2013.04.009	7.2280473709106445	2.315629005432129
10.3201/eid0909.030366	7.959172248840332	7.8508100509643555
10.1533/9781845694104.3.187	8.483935356140137	5.334472179412842
10.1378/chest.09-2717	6.320502758026123	7.710665225982666
10.1016/j.vetpar.2011.02.026	5.6911115646362305	6.083573341369629
10.1016/j.burns.2015.04.010	-7.2559099197387695	5.181398868560791
10.1016/j.vaccine.2016.11.064	9.584955215454102	4.483572959899902
10.1016/0020-7519(88)90147-6	7.336834907531738	7.086219787597656
10.1007/bf01318243	7.642660140991211	4.971487522125244
10.1007/s11596-017-1781-1	6.586280345916748	3.9385645389556885
10.1016/j.jaci.2018.02.035	5.324929237365723	6.709312915802002
10.1016/j.jmb.2004.03.082	7.697662830352783	2.0574347972869873
10.1016/j.vaccine.2011.03.006	9.978793144226074	4.784173488616943
10.1016/j.clinmicnews.2014.12.002	6.321641445159912	7.275140762329102
10.1007/s12013-013-9635-3	6.540744781494141	3.2925126552581787
10.1016/j.ejmech.2019.03.063	8.135231971740723	4.950273513793945
10.1016/j.pmrj.2010.04.010	5.400911331176758	6.929880619049072
10.1038/ncb2788	6.35197114944458	5.331241607666016
10.1016/j.virol.2012.03.005	7.918285369873047	2.939584493637085
10.1016/j.tet.2008.01.098	8.012020111083984	4.591159820556641
10.1007/s11908-016-0529-6	5.9969353675842285	6.621970176696777
10.1016/j.nonrwa.2011.05.004	9.721902847290039	9.671606063842773
10.1016/j.clon.2020.03.006	8.086030006408691	9.78173828125
10.1016/j.cyto.2008.07.011	7.439394950866699	1.8867202997207642
10.1111/j.1750-2659.2010.00149.x	7.255414009094238	7.971781253814697
10.1007/bf01317542	7.119673728942871	5.9071502685546875
10.1016/j.jcv.2008.04.015	11.357044219970703	5.8882012367248535
10.1016/j.tourman.2019.04.011	8.749302864074707	9.929533004760742
10.1016/j.jmb.2018.06.024	7.206824779510498	3.3108103275299072
10.1007/bf00259684	8.190279960632324	1.7908042669296265
10.1089/mab.2013.0061	9.176313400268555	3.8823723793029785
10.1016/j.virol.2010.08.012	7.443319320678711	2.60744047164917
10.1016/j.virusres.2015.08.001	11.346414566040039	5.968474864959717
10.1016/j.obhdp.2016.05.003	8.100739479064941	9.365962982177734
10.1016/j.yrtph.2018.02.012	10.005444526672363	4.762756824493408
10.1016/j.virol.2018.05.005	6.9684953689575195	5.5470991134643555
10.1016/b978-1-4160-3661-6.00057-2	6.9231343269348145	5.937249183654785
10.1016/j.outlook.2008.06.009	8.320110321044922	10.277087211608887
10.1016/j.nano.2019.03.004	8.328448295593262	5.019871234893799
10.1007/s12250-018-0051-0	11.31204891204834	6.84926700592041
10.1016/0022-1759(82)90060-6	9.475836753845215	3.703887701034546
10.1016/s0304-3835(99)00320-1	5.682890892028809	5.9466705322265625
10.1016/j.fsi.2016.05.020	7.10546875	4.881155967712402
10.1007/s11101-016-9488-7	7.764677047729492	5.20448637008667
10.1016/j.nut.2009.09.015	7.009252548217773	8.46657657623291
10.1007/s11135-017-0648-7	9.555181503295898	9.832992553710938
10.1016/j.humpath.2008.08.015	6.441812038421631	7.354263782501221
10.1016/s1098-612x(03)00048-2	5.29323148727417	5.576601982116699
10.1017/s1742758416000187	7.778398036956787	8.338322639465332
10.1007/s12250-009-3021-8	8.551708221435547	5.867759704589844
10.1016/j.jmb.2006.11.073	8.198091506958008	2.9368886947631836
10.1038/sj.gt.3301596	9.011695861816406	4.1940436363220215
10.1016/j.jmii.2016.08.010	7.984560012817383	9.945390701293945
10.1016/s1075-8593(06)05001-5	-7.253758907318115	5.179067611694336
10.1016/j.virol.2007.05.043	6.535454273223877	3.4673221111297607
10.15232/pas.2017-01642	11.07275104522705	7.846101760864258
10.1016/j.canep.2017.11.003	6.352441787719727	8.665064811706543
10.1016/s1357-4310(00)01775-5	7.203912258148193	2.9278664588928223
10.1016/j.tmaid.2003.10.002	7.1136322021484375	8.04321575164795
10.1038/ni1153	8.223043441772461	6.788132190704346
10.1007/s42770-019-00095-1	11.003122329711914	6.109144687652588
10.1016/0014-5793(94)00396-3	7.642321586608887	4.461275577545166
10.1016/j.jinf.2004.05.018	8.86512565612793	5.9017510414123535
10.1007/s12250-018-0017-2	11.596741676330566	6.870741367340088
10.1016/j.jen.2015.01.012	7.672384738922119	8.626462936401367
10.1089/omi.2015.0128	5.33867073059082	5.626951217651367
10.1089/vbz.2012.1091	11.114051818847656	6.762375354766846
10.1016/j.jviromet.2015.04.007	9.579118728637695	6.744872093200684
10.1016/j.prevetmed.2004.11.013	7.962036609649658	6.909914016723633
10.3201/eid2208.152015	10.322221755981445	6.560274124145508
10.1016/s1773-035x(09)70312-0	4.094513893127441	8.148282051086426
10.1259/bjr/31200593	5.364048004150391	7.336621284484863
10.1016/j.vaccine.2018.08.078	10.42173957824707	4.827489852905273
10.1007/s11033-018-4385-3	9.407247543334961	4.141503810882568
10.1016/j.jchromb.2005.07.036	7.97959566116333	4.534480571746826
10.1016/j.jmb.2004.06.016	8.520781517028809	6.469284534454346
10.1016/j.pubrev.2009.04.004	6.764697074890137	9.991484642028809
10.1016/j.cellsig.2020.109552	5.691749095916748	3.3444206714630127
10.1007/s00705-012-1410-z	11.337045669555664	6.669445037841797
10.1016/j.abb.2008.01.023	8.22622299194336	2.951273202896118
10.1016/j.outlook.2011.08.007	7.430103302001953	10.097731590270996
10.2353/ajpath.2008.080288	5.474173069000244	4.847391128540039
10.1016/j.mimet.2014.10.009	9.444169998168945	7.196244239807129
10.1016/j.ejor.2013.05.034	9.230091094970703	5.460273265838623
10.1016/j.mcp.2018.02.004	10.234652519226074	5.986528396606445
10.1080/135502801300069610	7.1628265380859375	5.892599582672119
10.1006/smvy.1997.0109	7.8623127937316895	1.9899933338165283
10.1016/b978-0-12-809633-8.20764-4	10.931877136230469	7.30419397354126
10.1016/j.febslet.2006.04.076	8.173410415649414	2.9058001041412354
10.1016/j.envint.2015.09.018	8.741772651672363	8.811882972717285
10.1016/j.trac.2017.10.005	8.956137657165527	7.322592258453369
10.1016/j.sste.2009.12.001	9.299956321716309	9.298633575439453
10.1016/j.physa.2012.11.043	9.467728614807129	9.741827964782715
10.1007/s11262-007-0164-2	11.188165664672852	5.379735469818115
10.1007/bf01317894	7.6451263427734375	5.159602642059326
10.1016/j.cell.2016.05.022	6.894996166229248	5.919567584991455
10.1007/s00249-009-0454-9	8.273892402648926	2.8348934650421143
10.1016/j.iac.2005.11.003	7.16718864440918	6.781364917755127
10.1016/j.ccr.2018.06.002	8.30456829071045	4.984220027923584
10.1016/s0042-6822(03)00235-6	8.011028289794922	2.7339954376220703
10.1016/j.jim.2019.112645	9.722880363464355	7.177359104156494
10.1016/j.ejmech.2010.05.028	7.691774845123291	4.292474746704102
10.1016/j.vetmic.2017.01.015	10.660613059997559	5.050545692443848
10.1006/viro.2002.1391	8.288983345031738	3.53778338432312
10.1006/viro.1998.9058	8.282621383666992	2.2283952236175537
10.1186/s13054-016-1234-4	8.407078742980957	8.898041725158691
10.1016/0022-1759(84)90011-5	7.582878112792969	5.801709175109863
10.1006/viro.2001.1047	8.031777381896973	2.027832269668579
10.1007/s00249-007-0201-z	7.7431640625	2.731710195541382
10.1007/bf01378976	9.900618553161621	5.2752509117126465
10.1016/j.micinf.2020.02.002	7.442668437957764	7.951309680938721
10.1016/j.fsi.2013.10.029	7.4696455001831055	5.933428764343262
10.1016/b978-0-7506-5514-9.50043-x	7.646059989929199	6.476692199707031
10.1007/s00431-008-0899-3	5.657154083251953	8.284502983093262
10.1385/nbt:1:4:327	9.657832145690918	6.963144302368164
10.1016/0165-5728(90)90074-w	5.575678825378418	4.850195407867432
10.1016/j.bbamem.2009.07.008	8.161559104919434	2.8502540588378906
10.1016/j.esp.2012.05.001	6.879861354827881	6.3205060958862305
10.1146/annurev.biochem.78.082307.091526	7.585517406463623	3.1468374729156494
10.1016/s0021-9975(08)80229-0	5.327702045440674	6.100701808929443
10.1016/j.imbio.2017.11.001	5.428969383239746	4.860104084014893
10.1136/medethics-2014-102619	9.211655616760254	7.951358795166016
10.1016/j.lfs.2016.11.018	9.708024024963379	3.8480377197265625
10.1016/j.compenvurbsys.2018.06.008	-7.253941059112549	5.179320335388184
10.1016/0165-2427(92)90116-8	5.369430065155029	6.206063270568848
10.1016/j.bbrc.2011.01.032	9.46756649017334	4.619390964508057
10.1007/s12250-019-00138-9	9.862740516662598	4.214471817016602
10.1007/s13105-012-0166-y	6.424149513244629	3.447005271911621
10.12659/msm.896985	6.159636974334717	6.872887134552002
10.1016/s0140-6736(75)90363-3	7.590088844299316	6.501001358032227
10.1007/s11684-007-0080-9	4.945390224456787	7.666602611541748
10.1093/nar/gni170	10.073036193847656	7.89153528213501
10.1016/j.virol.2010.03.039	6.133039474487305	2.9392335414886475
10.1016/s0399-077x(79)80065-7	3.398085355758667	8.422103881835938
10.1016/j.mehy.2007.04.016	5.9781270027160645	4.392425060272217
10.1016/s0934-8840(89)80038-6	8.598313331604004	3.392030715942383
10.1016/j.vetpar.2019.04.008	11.20697021484375	7.9046783447265625
10.1016/j.jtbi.2006.10.002	7.8501973152160645	5.3217339515686035
10.1016/b978-0-12-253040-1.50023-3	6.459253311157227	4.4643874168396
10.1007/s00705-014-2035-1	6.359494209289551	8.444986343383789
10.1111/j.1469-0691.2010.03147.x	5.7531962394714355	8.214568138122559
10.1016/s0034-5288(18)30984-6	6.5771894454956055	4.445992469787598
10.1016/j.resconrec.2018.01.007	8.46383285522461	10.061233520507812
10.1016/j.vetpar.2006.11.016	10.439967155456543	6.879447937011719
10.1016/j.transproceed.2015.05.009	9.030174255371094	6.957614421844482
10.1007/s15010-012-0245-6	6.7193284034729	9.131319046020508
10.1016/j.canlet.2016.05.035	6.686511039733887	8.152449607849121
10.1016/j.virol.2017.06.023	5.931216239929199	3.8173296451568604
10.1016/j.tmaid.2003.11.001	8.055838584899902	9.718146324157715
10.1007/s11033-017-4116-1	8.343179702758789	9.71374225616455
10.1016/j.jpeds.2019.06.061	7.215963840484619	7.096606731414795
10.1016/j.virol.2014.07.025	6.910404682159424	3.339794635772705
10.1007/s00705-010-0768-z	7.242461204528809	5.83977746963501
10.1016/j.jinf.2020.03.007	5.2587995529174805	7.8361310958862305
10.3138/physio.62.3.261	7.489046573638916	10.067556381225586
10.1016/j.jaci.2015.02.024	5.589104652404785	8.2017240524292
10.1016/j.dss.2004.09.007	9.543469429016113	9.156084060668945
10.1016/j.jinorgbio.2006.08.013	8.085511207580566	3.2943549156188965
