10.3816/sct.2005.n.004	12.27490234375	9.247030258178711
10.1006/viro.2000.0330	9.17773151397705	0.22911253571510315
10.1016/j.jhin.2006.04.009	10.333608627319336	7.307409763336182
10.1016/j.virol.2019.01.009	11.821995735168457	0.9012927412986755
10.1016/j.arcmed.2005.03.040	9.787604331970215	9.595952033996582
10.1016/0165-5876(95)01231-1	13.734862327575684	7.92734956741333
10.1016/j.virol.2006.04.027	8.457565307617188	2.4866552352905273
10.1016/b0-12-370879-6/00269-6	13.420754432678223	5.875401496887207
10.1016/j.foodchem.2009.04.071	10.662440299987793	3.607276439666748
10.1007/bf01316754	7.110799789428711	5.4816083908081055
10.1007/s12010-015-1968-5	8.908574104309082	3.080866575241089
10.1016/j.virol.2009.11.037	8.557381629943848	4.306853294372559
10.1002/rmv.706	8.600005149841309	3.3744561672210693
10.1016/s1473-3099(14)70831-x	7.873615264892578	5.201189041137695
10.1016/0042-6822(78)90093-4	9.289199829101562	1.403882384300232
10.1016/0042-6822(88)90097-9	7.539432525634766	0.7394123673439026
10.1016/j.jfms.2009.02.008	6.976874351501465	5.682945251464844
10.1016/j.vetmic.2006.10.022	8.788419723510742	5.779129505157471
10.1016/j.fct.2019.110827	10.582396507263184	3.3431589603424072
10.1016/0167-5877(96)01040-9	6.125827312469482	7.307316780090332
10.1016/s0165-2427(01)00386-5	7.105501651763916	4.608151435852051
10.2165/00063030-200721010-00001	9.160693168640137	4.947389125823975
10.1016/j.jmoneco.2008.03.004	8.010490417480469	10.278654098510742
10.1007/bf01317928	9.630471229553223	3.599000930786133
10.1016/0890-8508(90)90012-o	8.070293426513672	5.5808868408203125
10.1016/j.amjoto.2014.10.026	12.87110424041748	5.455045223236084
10.1378/chest.06-1062	13.978781700134277	7.841805934906006
10.1016/j.vaccine.2008.12.051	8.865052223205566	3.952888011932373
10.3201/eid2306.170096	10.90886402130127	6.080358028411865
10.1016/j.anireprosci.2010.12.001	5.895912170410156	7.534862995147705
10.1007/s00705-010-0720-2	5.849817752838135	3.3572170734405518
10.1016/j.antiviral.2014.11.010	10.492588996887207	3.413160562515259
10.1007/s00580-010-1122-2	6.124154090881348	4.033962726593018
10.1890/110111	7.458711624145508	7.894435882568359
10.1136/bmj.b3675	9.755389213562012	10.05070972442627
10.1016/j.chemphyslip.2010.03.002	10.64299488067627	2.159221649169922
10.1016/j.gyobfe.2007.02.020	14.132664680480957	6.79553747177124
10.1016/0165-5728(86)90073-1	12.318087577819824	4.3392014503479
10.1007/s40291-013-0029-4	7.699062347412109	6.573468208312988
10.1098/rstb.2004.1486	9.996621131896973	9.780491828918457
10.1021/mp200016d	8.663045883178711	2.9582128524780273
10.1016/j.buildenv.2009.09.010	6.579720497131348	9.069644927978516
nan	7.754000663757324	9.935083389282227
10.1016/s0168-1702(96)01390-1	8.450242042541504	1.8835481405258179
10.1016/j.reaurg.2004.02.009	10.13692855834961	6.5094780921936035
10.1007/s12539-016-0147-x	8.619058609008789	9.759893417358398
10.1016/b978-1-56053-629-1.50038-8	10.749652862548828	4.942654132843018
10.1016/0035-9203(93)90119-b	12.153886795043945	7.715139865875244
10.1016/s0147-9571(03)00022-5	8.398107528686523	5.816986560821533
10.1016/j.smim.2004.08.014	11.608449935913086	4.797945499420166
10.1016/0168-1702(94)90132-5	5.430704116821289	3.2243382930755615
10.1016/j.vaccine.2008.11.006	13.854049682617188	7.754579544067383
10.1016/0147-9571(91)90130-6	11.728198051452637	5.678036212921143
10.1016/j.biortech.2004.05.017	7.951684474945068	7.02604866027832
10.1016/j.ejmech.2016.10.002	10.18449592590332	2.5206282138824463
10.1006/jmbi.2000.3713	8.027129173278809	2.532867431640625
10.1016/j.addr.2010.03.004	9.029862403869629	4.204649925231934
10.1016/j.hlc.2013.12.013	12.843378067016602	7.099703788757324
10.1016/b978-044452763-9/50084-6	12.46528148651123	4.293842315673828
10.1016/j.biochi.2011.08.013	11.664009094238281	5.307548999786377
10.1097/md.0b013e3182a713c2	9.330159187316895	8.66951847076416
10.1016/j.cytogfr.2014.10.011	12.992405891418457	1.9027080535888672
10.1086/693847	7.570024013519287	8.66707992553711
10.1016/j.meegid.2003.10.001	6.082408428192139	2.9131810665130615
10.1007/bf01309962	5.982997417449951	3.4209225177764893
10.1016/s0195-6701(07)60014-0	8.122323989868164	8.747182846069336
10.1016/j.micinf.2006.06.012	9.972563743591309	5.286520004272461
10.1016/s0378-1135(00)00183-8	6.976335525512695	5.929609775543213
10.1016/j.jcv.2005.01.004	9.83461856842041	6.771082878112793
10.1016/s1473-3099(14)70840-0	9.349028587341309	7.6792707443237305
10.1016/j.emcvet.2003.12.002	15.394675254821777	7.013156414031982
10.1016/j.regpep.2007.03.006	14.647050857543945	3.5937252044677734
10.1016/j.ijbiomac.2018.03.124	9.701927185058594	3.48190975189209
10.1007/s10661-019-7876-3	6.749424934387207	7.919145584106445
10.1007/s00705-006-0840-x	8.394277572631836	5.493020057678223
10.1016/s1474-4422(07)70079-0	12.014007568359375	6.075460910797119
10.1016/j.resuscitation.2005.05.014	11.472311973571777	10.07982349395752
10.1016/j.virol.2006.07.012	12.665244102478027	1.3937687873840332
10.1038/ismej.2015.138	5.528512001037598	5.990278244018555
10.1007/bf02123590	7.432568550109863	3.7270374298095703
10.1016/s1045-1870(03)00056-6	10.481380462646484	7.596139430999756
10.1007/s11259-008-9040-3	8.537836074829102	3.79803729057312
10.1016/0166-0934(90)90052-h	7.5502095222473145	5.806473731994629
10.1016/j.prevetmed.2012.01.020	9.009257316589355	6.3300018310546875
10.1007/s10729-011-9157-8	10.296472549438477	6.224879264831543
10.1016/j.medmal.2004.06.003	10.201807975769043	7.682823181152344
10.1016/j.virol.2012.08.040	10.224357604980469	1.362697958946228
10.1016/bs.ircmb.2018.08.004	11.763887405395508	3.0536365509033203
10.1016/j.micinf.2005.02.003	10.016178131103516	3.871274709701538
10.1016/s1695-4033(01)78666-3	15.173418045043945	6.42566442489624
10.1111/ajop.12019	10.658895492553711	8.773744583129883
10.3201/eid2107.150178	7.905398845672607	6.264688014984131
10.1016/j.eswa.2017.12.021	7.032222270965576	9.189517974853516
10.1038/ng1698	11.303278923034668	1.7422723770141602
10.1038/nsmb.3371	9.957586288452148	1.1195013523101807
10.1016/0094-5765(92)90203-u	8.990983963012695	8.820322036743164
10.1007/s11250-011-0046-4	10.944939613342285	7.086564540863037
10.1016/j.arr.2010.08.001	11.374338150024414	4.54484224319458
10.1016/s0929-693x(07)80017-0	16.031328201293945	6.864339351654053
10.1007/s42770-019-00065-7	5.937803745269775	5.607592582702637
10.1016/b978-012384430-9/50033-0	12.11680793762207	5.307186126708984
10.3201/eid1108.041083	10.930956840515137	8.819904327392578
10.1016/j.virol.2010.10.042	11.953348159790039	1.7908645868301392
10.1111/petr.12383	11.993577003479004	6.640103816986084
10.1016/0165-5728(91)90189-e	12.284131050109863	2.862170696258545
10.1016/j.jiac.2019.01.012	13.556116104125977	7.849913120269775
10.1016/b978-070203481-7.50011-6	11.151591300964355	7.495213031768799
10.1016/j.coviro.2017.11.002	9.943001747131348	5.46441650390625
10.1007/s12250-009-3031-6	6.349900722503662	5.889608383178711
10.1134/s0026893310020020	10.442431449890137	1.0515930652618408
10.1021/bc070077d	9.010638236999512	2.9243569374084473
10.1016/s0140-6736(82)90713-9	13.182080268859863	6.203595161437988
10.1016/j.bmcl.2008.12.103	9.959002494812012	3.9727537631988525
10.1016/0165-2427(94)90040-x	6.898069858551025	5.786821365356445
10.1016/j.molimm.2017.05.012	12.530519485473633	2.841399669647217
10.1038/nrd1282	10.568613052368164	3.481778144836426
10.1016/b978-0-12-802029-6.00014-1	10.921319007873535	6.522820949554443
10.1006/jmbi.1997.1162	8.124801635742188	-0.45486679673194885
10.1007/s11240-015-0910-4	10.244498252868652	3.390662908554077
10.1007/bf02907467	7.9489288330078125	1.593214988708496
10.1007/s11248-008-9241-0	7.695503234863281	2.73419451713562
10.1586/erm.13.24	8.994258880615234	6.332942008972168
nan	10.831137657165527	10.56674575805664
10.1016/j.vaccine.2018.01.017	7.447741985321045	3.1314313411712646
10.1007/bf01470931	12.271876335144043	7.316758632659912
10.1016/j.jhin.2003.11.004	11.07885456085205	9.99890422821045
10.1016/s0168-1702(00)00209-4	8.966907501220703	1.8375579118728638
10.1016/j.antiviral.2009.12.001	12.310003280639648	2.3561480045318604
10.1016/j.socscimed.2018.04.021	9.391565322875977	10.888677597045898
10.1016/j.idc.2011.02.014	8.767189979553223	11.064815521240234
10.1016/j.jinf.2005.10.019	10.651142120361328	10.36695384979248
10.1016/j.chaos.2017.12.026	6.995440483093262	9.482572555541992
10.1016/s1701-2163(16)34663-1	10.295524597167969	7.3744797706604
10.1016/j.micpath.2012.07.002	8.49178695678711	2.6818807125091553
10.1016/j.bbamcr.2018.10.022	10.240276336669922	2.464439630508423
10.1016/j.vetpar.2008.07.033	5.914212226867676	5.819751262664795
10.1016/j.jcv.2015.11.028	11.55469036102295	5.860956192016602
10.1164/rccm.201312-2235oc	12.691970825195312	2.4136581420898438
10.1007/s10198-010-0240-8	8.428169250488281	9.844189643859863
10.1016/s2213-2600(20)30151-x	12.212498664855957	8.203957557678223
10.1016/j.anifeedsci.2020.114392	5.885443210601807	7.318464279174805
10.1016/s0399-077x(76)80057-1	15.910141944885254	6.903213024139404
10.1164/rccm.201103-0585oc	13.774212837219238	8.24845027923584
10.1016/j.jad.2012.03.036	11.365817070007324	10.057029724121094
10.1128/jvi.01229-15	12.56960391998291	1.304753303527832
10.1016/j.virol.2008.03.039	11.38644027709961	1.6416317224502563
10.1016/j.jmb.2009.07.062	8.921624183654785	0.5805541276931763
10.1089/nat.2013.0419	9.192151069641113	3.0856494903564453
10.1016/j.fitote.2012.09.011	10.473677635192871	3.8765792846679688
10.3168/jds.2009-2914	5.5821533203125	7.1984333992004395
10.3109/08958378.2012.725782	13.672680854797363	4.884644031524658
10.1038/nature12711	10.256339073181152	5.732787132263184
10.1016/j.diagmicrobio.2012.01.001	8.590547561645508	6.678150177001953
10.1016/j.bmcl.2012.04.081	10.356700897216797	7.974218368530273
10.1016/j.molimm.2011.01.001	11.105571746826172	1.8520638942718506
10.3201/eid1902.120971	11.413701057434082	7.4795122146606445
10.1016/j.jinf.2006.03.034	10.786986351013184	10.30574893951416
10.1016/j.virusres.2007.02.007	12.469428062438965	4.364295482635498
10.1016/j.virusres.2009.11.016	8.913291931152344	3.1023383140563965
10.1016/j.tmaid.2017.03.010	10.698775291442871	7.955630302429199
10.1016/b0-72-169377-6/50005-8	11.519116401672363	6.273689270019531
10.1016/j.mpmed.2016.03.015	12.920974731445312	7.2440266609191895
10.1016/s0399-077x(08)73006-3	10.254866600036621	5.262389183044434
10.1016/j.peptides.2016.12.015	8.86312198638916	5.197009563446045
10.1016/j.virol.2005.12.006	8.901455879211426	2.2750496864318848
10.1016/s0166-0934(98)00167-0	7.531361103057861	6.1712846755981445
10.4314/ahs.v13i4.2	11.24387264251709	4.391487121582031
10.1016/j.jaci.2019.08.010	13.973991394042969	4.20911169052124
10.1007/s00705-010-0850-6	5.4435625076293945	3.628725290298462
10.1016/j.jcv.2008.09.011	11.799219131469727	8.05252742767334
10.6026/97320630009414	6.7960429191589355	5.945266246795654
10.1007/s12560-014-9164-2	10.08722972869873	3.54144287109375
10.1016/j.virol.2011.09.003	10.908831596374512	2.8484466075897217
10.1097/maj.0b013e3181e937ca	7.663273811340332	8.79007339477539
10.1016/j.ceh.2020.02.001	9.967278480529785	7.77047872543335
10.1016/j.cacc.2004.05.003	10.084961891174316	7.746028423309326
10.1016/j.trsl.2011.01.010	11.984576225280762	3.2085025310516357
10.1016/j.dci.2013.09.005	8.474013328552246	1.214128851890564
10.1016/j.rmed.2018.02.003	12.653738021850586	8.200385093688965
10.1111/jvim.12531	10.726582527160645	6.726546764373779
10.1016/j.micpath.2018.05.047	10.646492004394531	5.457647800445557
10.3201/eid1002.030707	10.088655471801758	8.70232105255127
10.1007/s12033-008-9135-7	11.728139877319336	4.463943004608154
10.1016/j.bbapap.2007.09.013	11.942159652709961	2.2597694396972656
10.1016/j.phrs.2018.11.002	11.478453636169434	4.909050464630127
10.1007/s40506-017-0123-y	8.924565315246582	10.508332252502441
10.1016/j.jfms.2007.03.002	10.398294448852539	5.746399402618408
10.1016/s0300-2896(07)71035-9	11.43648624420166	4.422859191894531
10.1016/j.arcped.2014.04.017	11.625117301940918	8.03867244720459
10.1038/mi.2011.40	12.344717979431152	4.369688510894775
10.3201/eid1807.120344	6.382728576660156	5.85897970199585
10.1016/j.ajic.2019.10.014	11.826706886291504	9.486353874206543
10.1016/j.jinf.2014.07.023	13.11716079711914	8.929118156433105
10.1016/j.bbamcr.2014.08.004	10.825551986694336	1.0139628648757935
10.4081/idr.2011.e2	8.728821754455566	9.4170560836792
10.1007/s00705-011-1110-0	10.514508247375488	3.578524351119995
10.1021/bi800983u	8.098739624023438	1.6740273237228394
10.1016/j.vaccine.2011.12.085	7.138700485229492	2.3557801246643066
10.1093/nar/gki299	9.404181480407715	0.05243333801627159
10.1007/s11262-008-0214-4	6.2221150398254395	3.054551362991333
10.1007/s00239-015-9693-9	4.630275249481201	4.980809211730957
10.1016/j.virusres.2017.09.010	5.552865505218506	4.108562469482422
10.3201/eid1112.041293	9.635915756225586	7.8985700607299805
10.1016/j.habitatint.2007.11.004	8.026775360107422	9.612768173217773
10.1016/j.anicom.2014.02.002	14.680399894714355	6.8645524978637695
10.1016/j.mcp.2019.101446	7.452106952667236	3.428101062774658
10.1016/j.jmaa.2016.07.028	6.923642635345459	9.71269702911377
10.1016/0166-3542(92)90065-d	10.104275703430176	3.029968500137329
10.1016/j.bbamem.2013.05.008	8.848533630371094	0.9964738488197327
10.1016/j.profnurs.2004.08.006	9.412317276000977	10.722014427185059
10.1016/j.tips.2007.05.005	10.683123588562012	5.370476245880127
10.1016/b978-044452075-3/50012-1	9.08371353149414	8.304792404174805
10.1016/j.jviromet.2006.12.010	11.174173355102539	8.652814865112305
10.1016/j.ijid.2016.04.010	10.445568084716797	8.265915870666504
10.1007/s00705-004-0461-1	11.58198070526123	5.546492099761963
10.1016/s1875-5364(13)60083-7	9.631316184997559	4.175889015197754
10.1007/s11071-016-2851-9	6.991991996765137	8.971729278564453
10.1016/j.inffus.2015.08.005	7.902642250061035	8.326984405517578
10.1007/s12010-014-0749-x	9.771648406982422	5.153500556945801
10.1016/s1567-7443(03)80042-x	13.191293716430664	6.857063293457031
10.1016/j.bios.2012.09.066	8.784866333007812	2.9808168411254883
10.3201/eid1304.061501	12.804963111877441	9.071728706359863
10.1016/b978-012374410-4.00396-4	12.690458297729492	4.719142913818359
10.1016/j.jfms.2009.05.008	11.207474708557129	6.291985988616943
10.1016/0165-5728(89)90106-9	13.274683952331543	2.948824882507324
10.1111/j.1600-0684.2009.00362.x	9.920291900634766	6.415070533752441
10.2807/1560-7917.es.2017.22.7.30462	8.166007041931152	8.791197776794434
10.1038/cr.2008.294	10.975857734680176	1.6938660144805908
10.1016/j.cytogfr.2008.11.001	12.90374755859375	5.993093967437744
10.1007/bf00965831	11.492524147033691	3.10629940032959
10.1089/vim.2009.0090	8.852170944213867	3.1043858528137207
10.1016/j.jbiotec.2010.03.013	8.782299041748047	2.796278715133667
10.1016/b978-0-443-07151-5.50005-6	9.842170715332031	4.838917255401611
10.1016/j.vetimm.2013.06.012	13.206276893615723	3.1113855838775635
10.1016/s0769-2617(88)80012-1	10.86776351928711	4.9129180908203125
10.1038/nature07758	9.427776336669922	7.132610321044922
10.1016/j.atmosenv.2012.09.051	11.049763679504395	4.922576427459717
10.2353/ajpath.2009.090265	11.67153549194336	4.5050048828125
10.1016/j.envres.2012.09.002	11.926308631896973	9.271492004394531
10.1002/pro.589	10.218053817749023	4.413478851318359
10.1016/j.jogc.2017.12.002	12.281747817993164	6.990018844604492
10.1016/b978-0-323-55512-8.00033-8	12.403499603271484	8.206242561340332
10.1007/s00335-019-09797-1	9.493416786193848	9.210081100463867
10.1016/0166-0934(94)00135-4	7.851584434509277	4.63245153427124
10.1016/0168-1702(95)00008-e	7.460236072540283	2.3211405277252197
10.1007/s00705-016-2790-2	5.423768997192383	3.6212611198425293
10.1016/s1473-3099(16)00078-5	10.174263000488281	6.25247049331665
10.1016/j.jaip.2019.08.043	10.126463890075684	5.940430641174316
10.1016/j.antiviral.2015.11.010	10.476513862609863	2.959667444229126
10.1038/nbt0498-349	8.029051780700684	3.3645107746124268
10.1016/0022-1759(90)90002-d	10.311153411865234	3.6336731910705566
10.1038/s41594-019-0334-7	9.969219207763672	1.8263914585113525
10.1098/rsif.2006.0189	7.7771806716918945	8.305171012878418
10.1016/s0021-9975(96)80053-3	13.040695190429688	5.8178911209106445
10.1006/viro.1997.8663	5.849521160125732	4.897623538970947
10.1016/s0001-4079(19)30410-8	10.56529426574707	7.1041131019592285
10.1016/j.jegh.2016.11.001	9.041280746459961	8.366898536682129
10.1016/j.jcv.2018.07.002	8.298237800598145	7.219258785247803
10.1533/9781845695552.2.262	9.039894104003906	6.176602363586426
10.1016/s1473-3099(08)70304-9	9.823065757751465	10.536483764648438
10.14745/ccdr.v41is6a01	10.931319236755371	5.428754806518555
10.1016/j.vetimm.2007.02.001	7.80600118637085	2.8306705951690674
10.1289/ehp788	13.460742950439453	4.54362678527832
10.1016/j.celrep.2017.11.056	10.620699882507324	4.156289100646973
10.1093/pch/pxy003	13.792448043823242	6.715238571166992
10.1007/s11262-014-1103-7	11.273697853088379	2.191113233566284
10.1016/j.puhe.2005.10.003	10.125600814819336	9.417123794555664
10.1016/j.virol.2012.04.002	9.275840759277344	0.9696953892707825
10.1016/j.jcv.2009.08.010	11.723124504089355	6.663266658782959
10.1016/bs.apar.2018.02.001	8.866043090820312	7.504895210266113
10.1016/j.vaccine.2007.12.028	10.493968963623047	5.896876811981201
10.1016/j.cveq.2015.04.006	11.232129096984863	6.4817214012146
10.1016/j.bbmt.2017.11.039	13.742071151733398	7.194741249084473
10.1007/s11250-019-02069-9	5.873461723327637	6.165461540222168
10.1542/peds.2009-0411	13.414801597595215	7.458031177520752
10.1016/j.pubrev.2019.02.006	9.917342185974121	10.704955101013184
10.1016/j.jaci.2006.11.509	13.001702308654785	9.083808898925781
10.1016/j.jsb.2009.11.009	8.861442565917969	0.8923317193984985
10.1016/j.cmi.2018.10.016	12.659292221069336	7.953557968139648
10.1378/chest.09-0939	9.362566947937012	6.975462913513184
10.1128/jcm.06579-11	11.797440528869629	7.63176155090332
10.1006/mcpr.2001.0364	6.692582130432129	4.455348968505859
10.1016/s0959-440x(94)90217-8	10.994333267211914	3.121767997741699
10.1007/s12016-011-8261-3	13.081233978271484	7.729027271270752
10.1016/j.pharma.2008.05.004	11.300164222717285	6.419717311859131
10.1016/j.vetimm.2014.05.014	7.413837432861328	4.429113864898682
10.1016/j.pecon.2019.06.003	7.804203987121582	6.274754047393799
10.1111/j.1750-2659.2011.00198.x	11.386075019836426	8.648566246032715
10.1016/0304-4017(93)90075-x	5.86898136138916	7.162994861602783
10.1016/0092-8674(84)90034-5	10.490004539489746	4.211324691772461
10.1016/s0147-9571(02)00021-8	13.258227348327637	5.6778950691223145
10.1021/jm401340p	9.893199920654297	2.6114542484283447
10.1007/bf01318134	10.382630348205566	3.629422664642334
10.3201/eid1002.030700	11.367478370666504	9.01480484008789
10.1016/j.jviromet.2009.01.004	11.802423477172852	6.562082767486572
10.1016/0165-5728(89)90040-4	11.338671684265137	3.489814281463623
10.1111/j.1369-7625.2009.00562.x	10.115551948547363	10.461108207702637
10.1016/j.jmii.2019.01.002	11.818739891052246	8.125328063964844
10.1016/0042-6822(85)90102-3	9.371129035949707	3.784762382507324
10.1080/13550280390201029	12.160536766052246	5.46811580657959
10.1136/medethics-2015-103220	10.029881477355957	10.25242805480957
10.1016/s1773-035x(09)70313-2	14.711666107177734	6.923455715179443
10.1016/j.chom.2017.06.005	12.8982515335083	1.906062126159668
10.1016/j.ijdrr.2019.101422	9.59870719909668	9.953510284423828
10.1016/s0140-6736(13)60222-6	11.464205741882324	7.392204761505127
10.1016/j.femsre.2005.01.005	8.411280632019043	6.433110237121582
10.1007/s00281-009-0164-5	12.50719928741455	5.052955627441406
10.1016/j.techfore.2012.02.002	9.504619598388672	6.543801307678223
10.1097/qad.0b013e32835c206a	12.39022445678711	6.360316276550293
10.1007/bf01309260	12.297414779663086	3.601228952407837
10.1016/j.virol.2005.07.005	9.096819877624512	1.4682649374008179
10.1016/j.str.2005.10.010	8.371068954467773	0.7079922556877136
10.1007/s00204-003-0509-0	9.602076530456543	6.847361087799072
10.1016/0378-1135(84)90014-2	8.769594192504883	5.28815221786499
10.1007/s00253-020-10394-5	7.784660339355469	3.3995819091796875
10.1016/j.virol.2005.02.022	8.722602844238281	0.9334309101104736
10.1016/j.bmcl.2015.02.074	10.125673294067383	2.530238389968872
10.1016/j.shaw.2020.03.001	11.52031421661377	4.716389179229736
10.1016/j.micpath.2019.103814	13.316573143005371	5.140501499176025
10.1111/j.1365-3164.2012.01037.x	10.969854354858398	4.244548320770264
10.1016/j.jhin.2005.06.020	9.836320877075195	6.303813934326172
10.1016/j.cities.2011.11.009	9.30727481842041	7.95140266418457
10.1016/j.clml.2020.02.009	12.457707405090332	6.503782749176025
10.1016/j.virol.2006.11.027	10.250204086303711	0.8756130933761597
10.1016/s0140-6736(86)92730-3	13.599481582641602	7.912179946899414
10.1016/s0168-1702(96)01368-8	8.79546070098877	0.5085123777389526
10.1016/j.virusres.2014.02.010	10.545190811157227	1.0750473737716675
10.1016/j.nic.2012.12.005	12.76436996459961	6.816805362701416
10.1016/j.vetpar.2006.01.060	11.0835599899292	6.944894313812256
10.1016/j.virol.2007.05.032	8.995793342590332	0.917008101940155
10.1016/b978-0-12-374279-7.14009-3	10.421353340148926	2.3232030868530273
10.1016/0377-8401(89)90046-1	5.57502555847168	7.3407416343688965
10.1016/j.iref.2017.02.009	9.292058944702148	9.206886291503906
10.3201/eid1002.030913	7.694229602813721	2.6376349925994873
10.1016/j.vetimm.2004.02.007	6.299807548522949	5.863397598266602
10.1023/a:1010634810315	7.139532566070557	4.6611833572387695
10.1016/j.physleta.2008.05.065	7.281027793884277	9.527409553527832
10.1016/j.jhin.2010.09.037	9.110578536987305	7.668742656707764
10.1016/j.virusres.2015.01.027	9.683310508728027	1.8509957790374756
10.1007/s00705-015-2556-2	5.904692649841309	3.891737461090088
10.1007/s00262-010-0903-4	7.907534122467041	3.210329294204712
10.1016/0166-0934(86)90043-1	7.948432445526123	4.24212121963501
10.1016/j.jcv.2006.12.008	11.394518852233887	7.670809268951416
10.1016/s0305-0491(00)00213-3	13.63408088684082	2.790051221847534
10.1016/s1473-3099(19)30305-6	9.128931045532227	8.803006172180176
10.1111/j.1750-2659.2007.00020.x	10.225164413452148	5.747560024261475
10.1016/j.pediatrneurol.2012.03.019	11.440530776977539	6.540960788726807
10.1016/j.vaccine.2006.12.048	12.318982124328613	2.75797438621521
10.1016/j.biopha.2007.04.007	10.368866920471191	2.6774158477783203
10.1016/j.bbrc.2005.11.102	9.232014656066895	0.9236646294593811
10.1378/chest.10-1971	10.108650207519531	5.1919474601745605
10.1016/j.jpeds.2008.08.036	11.281548500061035	5.663090705871582
10.1007/s10096-011-1248-4	10.581868171691895	7.729547023773193
10.1016/j.jinf.2004.06.005	10.65683650970459	5.197436332702637
10.1016/j.jep.2008.02.012	10.170202255249023	3.0453858375549316
10.5847/wjem.j.issn.1920-8642.2014.01.002	12.168842315673828	6.702585697174072
10.1016/j.ejrad.2010.09.040	13.717604637145996	7.888476848602295
10.1016/j.cvfa.2008.10.012	6.1891326904296875	7.450750827789307
10.1016/j.vetmic.2005.05.014	5.826816082000732	3.0421199798583984
10.1016/j.tourman.2012.01.014	8.85014820098877	10.0873441696167
10.1016/s0140-6736(20)30566-3	11.015698432922363	4.965459823608398
10.1006/viro.2001.0932	10.373649597167969	0.33605486154556274
10.1016/j.jcma.2014.03.009	12.037485122680664	9.19908618927002
10.1016/j.ijantimicag.2020.105938	11.264702796936035	4.965936660766602
10.1067/j.cpradiol.2019.04.003	13.743228912353516	5.583755970001221
10.1289/ehp1937	11.918131828308105	1.064860224723816
10.1089/hum.2005.16.1125	10.795677185058594	0.9001098275184631
10.1016/j.jviromet.2015.02.002	7.881767749786377	6.2557783126831055
10.2149/tmh.2013-03	10.872345924377441	10.569122314453125
10.1016/j.meegid.2012.01.011	9.486377716064453	6.6330485343933105
10.1098/rstb.2007.2032	8.203027725219727	2.1766517162323
10.1097/inf.0b013e318241afe4	12.408123970031738	7.590743541717529
10.1016/j.jff.2017.11.038	10.789531707763672	3.5063068866729736
10.1016/0167-5877(86)90017-6	9.912590980529785	5.67854642868042
10.1007/s00705-008-0090-1	7.020089149475098	2.692592144012451
10.1016/0739-6260(91)90062-5	7.916315078735352	6.093937873840332
10.1006/viro.1995.9947	8.575728416442871	0.4936806857585907
10.1007/s11538-015-0135-z	7.3100666999816895	9.382681846618652
10.1016/j.cvfa.2017.10.006	10.810105323791504	6.166389465332031
10.1016/j.vaccine.2008.11.064	8.35695743560791	5.877485275268555
10.1007/s11262-016-1331-0	5.9632568359375	4.92645263671875
10.1016/j.febslet.2004.08.015	10.20816421508789	2.832913398742676
10.1007/s00705-019-04167-3	6.111741065979004	4.200562953948975
10.1042/bj20100046	12.078176498413086	3.5636751651763916
10.1016/s0954-6111(08)80072-8	13.383106231689453	7.90578031539917
10.1016/s1701-2163(16)35222-7	9.687142372131348	7.953507423400879
10.1016/j.ijhm.2014.10.007	9.602310180664062	10.438182830810547
10.1016/j.bbrc.2018.01.141	7.838283538818359	2.6351423263549805
10.1016/j.jbi.2012.09.006	9.836833953857422	6.703468322753906
10.1007/s11262-005-1788-8	6.705399990081787	4.322671890258789
10.1007/s13365-017-0574-4	13.812070846557617	2.3707592487335205
10.1016/j.jemermed.2005.07.015	13.250618934631348	6.554447650909424
nan	8.154804229736328	1.0946500301361084
10.1016/j.cmi.2015.05.027	11.46804141998291	7.348501682281494
10.1016/j.sbi.2014.05.008	10.367225646972656	1.192989468574524
10.1016/j.virol.2007.09.029	8.044632911682129	4.006195068359375
10.1016/j.ijid.2020.03.047	10.523619651794434	8.834977149963379
10.1016/j.theriogenology.2006.02.016	9.549829483032227	3.1108787059783936
10.1016/j.vetmic.2012.03.039	10.608397483825684	4.796645164489746
10.1016/0378-1135(89)90023-0	8.454726219177246	4.730445384979248
10.1006/viro.2002.1551	12.748515129089355	2.3698811531066895
10.1016/s0001-4079(19)31238-5	16.04026985168457	7.06629753112793
10.1038/nrdp.2016.63	13.885470390319824	7.114516258239746
10.1016/j.jcv.2012.06.019	8.751845359802246	7.67257833480835
10.1016/s0029-6554(03)00118-0	9.694074630737305	6.487329959869385
10.21037/atm.2017.01.41	12.742362022399902	3.6965534687042236
10.1007/s00705-012-1494-5	8.407201766967773	5.421532154083252
10.1016/bs.apcsb.2015.09.001	10.484227180480957	-0.11358039826154709
10.3201/eid1201.050593	8.329660415649414	9.29133415222168
10.1016/j.virusres.2010.07.024	6.7915802001953125	3.311469316482544
10.1016/j.clinmicnews.2005.12.007	8.761326789855957	9.152641296386719
10.1016/0042-6822(92)90757-g	12.24302864074707	4.324553489685059
10.1016/j.medcle.2018.10.008	8.74206256866455	6.820491313934326
10.1007/s00705-008-0033-x	10.602530479431152	5.8139729499816895
10.1007/bf01062362	12.769171714782715	4.438938140869141
10.1016/s0264-410x(85)90056-8	9.340874671936035	5.087631702423096
10.1016/j.bbamcr.2014.12.040	11.276308059692383	1.060197114944458
10.1016/s0306-4530(96)00012-1	12.433869361877441	5.122832775115967
10.1016/0014-4835(91)90170-j	9.400066375732422	1.3733570575714111
10.1098/rsif.2008.0133	6.981849670410156	9.33644962310791
