10.1007/s10875-007-9080-4	9.381553649902344	1.9019728899002075
10.1016/j.jcv.2010.07.002	5.3884968757629395	7.914342403411865
10.1007/s11481-011-9274-7	7.679514408111572	-0.5639926791191101
10.1080/14760584.2020.1711053	6.080979824066162	6.339892864227295
10.1111/j.1469-0691.2005.01234.x	4.716826915740967	7.802412986755371
10.1007/s00705-017-3259-7	7.6913533210754395	3.4764904975891113
10.1016/j.antiviral.2013.08.010	8.430196762084961	1.3842426538467407
10.1016/s1074-7613(03)00356-x	9.550704956054688	5.910929203033447
10.1016/j.canlet.2014.08.022	4.5290141105651855	1.9883716106414795
10.1016/j.tvjl.2007.07.007	13.258237838745117	2.898712635040283
10.1016/j.cej.2010.12.017	8.777490615844727	3.223041534423828
10.1006/viro.1997.8598	5.122520446777344	0.3857552111148834
10.1038/s41596-019-0275-y	10.923256874084473	5.302651882171631
10.1007/s00441-017-2572-5	7.293324947357178	5.36728572845459
10.1016/0165-5728(93)90204-c	5.360917091369629	1.8839339017868042
10.1016/s0140-6736(13)61171-x	10.682212829589844	4.580528736114502
10.1016/j.virusres.2017.10.016	10.487092018127441	3.475215435028076
10.1016/j.rvsc.2007.04.005	11.123566627502441	3.7780048847198486
10.1016/0168-1702(92)90039-c	11.780518531799316	4.131863594055176
10.1016/j.vaccine.2008.05.016	9.059078216552734	3.3214869499206543
10.1093/nar/gni106	10.765080451965332	-0.4815512001514435
10.1016/j.midw.2006.05.001	6.545595169067383	9.531343460083008
10.1586/14737159.2014.888313	9.93042278289795	5.806395053863525
10.1007/s00003-008-0374-0	2.104714870452881	5.577012062072754
10.1016/j.bpj.2015.04.001	9.852202415466309	-0.29164209961891174
10.1016/j.jcv.2004.10.021	11.794397354125977	4.55295467376709
10.1016/j.jmb.2011.02.038	8.298323631286621	-0.25018221139907837
10.1016/j.tree.2014.03.002	10.000009536743164	7.025508880615234
10.1016/j.amjoto.2019.102344	7.059083938598633	3.4188191890716553
10.1016/j.jcpa.2020.02.005	12.503866195678711	5.480999946594238
10.1007/bf00931081	10.662837028503418	4.867023468017578
10.1016/j.neuro.2015.11.010	5.207473278045654	3.480522871017456
10.1016/j.virusres.2015.05.018	9.833491325378418	-0.34282857179641724
10.1016/j.ymeth.2017.07.027	8.422627449035645	9.668661117553711
10.1016/j.vaccine.2012.12.006	13.4613676071167	4.201122760772705
10.1016/j.vaccine.2015.06.069	12.10791301727295	4.31806755065918
10.1016/j.bbrc.2005.05.089	9.659608840942383	1.5659362077713013
10.1007/s40005-016-0231-6	9.018209457397461	3.1037464141845703
10.1146/annurev-virology-100114-055119	7.8304924964904785	0.6601623892784119
10.1016/j.asoc.2019.105750	10.705458641052246	9.21329116821289
10.1016/j.chaos.2018.02.010	10.18423080444336	8.28079891204834
10.1016/j.vetmic.2007.03.010	13.191323280334473	3.7260546684265137
10.3201/eid1003.030493	6.825068950653076	4.548133850097656
10.1016/j.jviromet.2009.03.001	7.390655517578125	4.435465335845947
10.1016/0378-1135(93)90057-e	8.570996284484863	3.9562771320343018
10.1016/j.jcv.2015.12.001	10.142171859741211	6.2852864265441895
10.1007/s00705-018-3964-x	12.633358001708984	4.341277599334717
10.1021/jm401438g	8.705893516540527	0.43218299746513367
10.3892/etm.2017.5374	6.691964149475098	1.1687841415405273
10.1016/0091-3057(91)90112-f	7.292455673217773	4.827353477478027
10.1016/j.imlet.2018.06.003	4.816403865814209	1.6654971837997437
10.1016/j.cellsig.2007.12.018	8.523946762084961	0.8411995768547058
10.1016/s0968-4328(98)00011-0	11.295027732849121	7.947026252746582
10.1007/s40495-019-00181-w	8.116715431213379	1.5948065519332886
10.1007/s11250-012-0236-8	12.506402969360352	5.59882116317749
10.1055/s-0033-1351122	6.370011329650879	1.0858724117279053
10.1016/j.virusres.2011.09.004	7.421521186828613	0.8591082096099854
10.1007/s10529-015-1973-3	10.150667190551758	2.0778090953826904
10.1016/j.ijid.2016.03.023	6.224093914031982	9.663931846618652
10.1016/j.jim.2009.06.007	10.446555137634277	6.134957790374756
10.1016/j.addr.2012.07.006	9.707026481628418	4.018840789794922
10.1098/rsif.2007.1197	9.251025199890137	8.476571083068848
10.1021/jm500089r	9.669209480285645	0.17774349451065063
10.1016/j.tvjl.2007.04.018	11.616930961608887	3.298577070236206
10.1007/s11373-005-9022-1	7.6106038093566895	3.9895801544189453
10.1586/erv.10.152	10.40886116027832	3.7758848667144775
10.1016/j.mcp.2019.101435	11.673432350158691	4.228375434875488
10.1016/j.vaccine.2010.08.108	10.451018333435059	3.448617696762085
10.1016/j.jcv.2011.07.010	7.567530155181885	5.215419769287109
10.1128/jvi.79.4.2001-2009.2005	10.838054656982422	5.33492374420166
10.1111/j.1600-6143.2006.01495.x	3.6862950325012207	6.580513000488281
10.1016/j.antiviral.2018.02.009	8.050640106201172	2.5868327617645264
10.1016/j.jviromet.2012.10.008	6.436364650726318	3.7545809745788574
10.1016/b978-0-12-095785-9.50023-8	8.549335479736328	2.790978193283081
10.1016/j.ijhm.2007.10.004	8.29924201965332	8.802057266235352
10.1016/j.vetmic.2016.11.029	10.447643280029297	4.175124645233154
10.1016/j.jneumeth.2017.05.011	8.358739852905273	5.636246204376221
10.1016/j.annemergmed.2014.02.024	7.221312999725342	8.320121765136719
10.1016/j.jenvp.2015.10.002	8.813583374023438	10.210915565490723
10.1016/j.jhin.2011.02.010	6.403779983520508	8.367801666259766
10.1016/j.antiviral.2007.09.002	8.708642959594727	1.1911754608154297
10.1016/j.jhin.2012.10.003	8.333486557006836	7.403388023376465
10.1016/j.jviromet.2013.06.011	11.5027437210083	2.1439876556396484
10.1016/j.bbrc.2003.10.075	6.418665885925293	1.059385895729065
10.1016/j.virusres.2004.10.004	12.27701187133789	1.8516079187393188
10.1016/j.vetpar.2015.06.024	11.429657936096191	4.894870758056641
10.1016/j.tet.2016.04.047	7.05635929107666	4.642947673797607
10.1016/s0929-6646(09)60183-2	4.319394588470459	7.555838108062744
10.1093/bjaed/mkv052	7.62159538269043	4.7449541091918945
10.1016/s0929-6646(09)60202-3	3.6862905025482178	6.140249252319336
10.1016/0378-1135(89)90013-8	8.388611793518066	6.673866271972656
10.1007/s12250-014-3530-y	4.065773963928223	2.0816543102264404
10.1016/j.antiviral.2006.01.009	8.082415580749512	0.9011348485946655
10.1038/cr.2014.97	6.423337459564209	-1.0704418420791626
10.1016/0147-9571(95)00013-x	12.667234420776367	7.094736576080322
10.1016/j.virol.2016.04.009	9.820633888244629	-0.8785231709480286
10.1007/bf02356948	12.421028137207031	5.575158596038818
10.1016/j.jgar.2020.02.021	6.760751724243164	6.626976013183594
10.1016/s1473-3099(20)30200-0	6.382048606872559	7.000667095184326
10.1098/rsif.2007.1218	10.83668327331543	9.337454795837402
10.1016/j.micinf.2008.05.009	10.492440223693848	1.6633933782577515
10.1016/j.jviromet.2005.07.007	11.249846458435059	5.248173713684082
10.1007/s11434-008-0055-5	9.669990539550781	1.782415747642517
10.1016/bs.mie.2018.12.037	7.8027238845825195	1.058447003364563
10.1016/j.virusres.2005.02.009	9.298613548278809	3.7872750759124756
10.1016/j.antiviral.2013.05.012	7.721561431884766	3.7372665405273438
10.1007/s12024-017-9899-9	6.200231075286865	8.113726615905762
10.1002/eji.201242683	4.072811603546143	0.7747886776924133
10.1016/j.vaccine.2009.01.128	10.185497283935547	2.7329282760620117
10.1016/j.aca.2014.10.020	10.500090599060059	6.375260829925537
10.1016/j.jcv.2009.09.030	10.159135818481445	6.200886249542236
10.1007/bf01311067	6.878840923309326	1.828904151916504
10.1016/0378-1135(95)00126-3	11.294734954833984	1.3250874280929565
10.1038/nrd2422	8.063491821289062	1.1564316749572754
10.1016/j.jviromet.2012.08.014	10.593737602233887	5.985764980316162
10.1016/j.jviromet.2011.03.027	6.615970134735107	3.4621589183807373
10.3109/08830185.2013.823422	5.31221342086792	4.891180038452148
10.1016/j.bjbas.2015.11.010	9.480789184570312	2.1988942623138428
10.1016/j.eiar.2016.09.004	8.725800514221191	10.208878517150879
10.1016/j.ejmech.2016.09.014	8.155340194702148	2.424990653991699
10.1016/s0140-6736(10)61196-8	7.6068315505981445	8.34108829498291
10.1016/0165-5728(90)90050-w	5.032866954803467	2.7383594512939453
10.1007/s00705-017-3531-x	13.091798782348633	3.3171560764312744
10.1016/b978-84-8086-905-8.50022-9	6.7208099365234375	4.61874532699585
10.1016/s0950-3579(05)80048-2	7.481838226318359	3.5911757946014404
10.1016/j.physa.2013.05.028	-3.344891309738159	4.957913875579834
10.1016/j.virol.2010.12.045	6.591836452484131	2.459541082382202
10.1016/j.arabjc.2012.04.027	8.421127319335938	2.8207008838653564
10.1016/s0166-0934(98)00013-5	10.609129905700684	5.905257701873779
10.1016/j.pharmthera.2019.02.013	4.058629989624023	4.979455947875977
10.1016/j.virol.2013.11.025	6.277781963348389	3.0787954330444336
10.1016/j.bmcl.2019.126727	-3.5134458541870117	5.002709865570068
10.1016/j.jconrel.2012.08.012	5.085934162139893	2.3683691024780273
10.1155/2010/894971	6.661693096160889	3.883354425430298
10.1007/s12038-017-9676-7	8.646652221679688	-0.9759292602539062
10.1016/j.virol.2009.05.025	5.425196170806885	0.5655184984207153
10.1016/j.jfms.2011.07.013	5.738433361053467	4.086136817932129
10.1007/s12250-010-3108-2	7.7477898597717285	6.0812578201293945
10.1016/j.jviromet.2011.09.012	10.3140230178833	5.471571445465088
10.1016/j.ram.2017.03.001	5.397682189941406	5.029460906982422
10.1016/j.antiviral.2006.10.008	9.663233757019043	0.9836318492889404
10.1016/0165-2427(91)90125-v	4.649238109588623	3.4307045936584473
10.1016/j.bej.2018.02.003	10.384041786193848	1.0756632089614868
10.1006/viro.1996.8313	10.156307220458984	0.5287731885910034
10.1016/j.jcv.2004.03.003	7.316562652587891	2.3493106365203857
10.1016/0092-8674(85)90084-4	6.649063587188721	1.0423389673233032
10.1007/s10529-016-2261-6	7.805826187133789	1.8884336948394775
10.1016/j.bbrc.2013.01.095	8.952279090881348	0.3139510452747345
10.1016/j.vaccine.2009.11.016	12.736268043518066	2.8860433101654053
10.1007/s10393-007-0149-6	10.800862312316895	4.840266704559326
10.1007/s10729-007-9027-6	10.23001766204834	9.824711799621582
10.3103/s0891416816030046	5.714810848236084	7.420022010803223
10.1016/j.jaci.2012.04.047	5.512990951538086	6.037215709686279
10.1093/nar/gni004	11.52810001373291	6.791825294494629
10.1007/s007050050541	13.135774612426758	2.8946757316589355
10.1016/j.nano.2015.01.018	10.02891731262207	4.021785259246826
10.1016/0168-1702(95)00100-x	8.102886199951172	2.5829648971557617
10.1016/s0399-077x(05)81178-3	7.259805679321289	4.183926582336426
10.1097/ccm.0000000000000322	6.635306358337402	6.417063236236572
10.1016/j.ejmech.2017.04.070	9.541946411132812	3.6111018657684326
10.1016/j.jconrel.2006.01.022	9.2954740524292	2.0801563262939453
10.1016/j.vetmic.2016.12.017	13.519211769104004	2.813422679901123
10.1016/j.jviromet.2009.07.016	9.446649551391602	5.386632442474365
10.1038/nm1001	5.5855584144592285	1.8538252115249634
10.1016/j.vaccine.2009.10.051	11.014211654663086	2.2170188426971436
10.1016/j.ijpe.2010.04.013	8.978233337402344	9.482234954833984
10.1002/jmv.21541	11.3803071975708	4.884028911590576
10.1007/s00705-015-2443-x	7.8481950759887695	3.435018539428711
10.1375/jhtm.13.1.75	8.659341812133789	9.33957576751709
10.1016/b978-0-444-59568-3.00063-8	9.761953353881836	9.905915260314941
10.1016/j.meegid.2016.09.010	12.090943336486816	4.4487528800964355
10.1016/j.ejmech.2017.03.025	7.483188629150391	3.8254969120025635
10.1016/j.eimc.2015.10.006	6.871567249298096	7.772522926330566
10.1016/j.rvsc.2016.01.001	11.011859893798828	4.152282238006592
10.1016/j.jcv.2005.12.006	9.473652839660645	6.546130180358887
10.5210/ojphi.v10i2.9147	7.314645290374756	8.417250633239746
10.1016/s0165-2427(96)05733-9	5.954890251159668	3.8958396911621094
10.1016/j.healthplace.2012.07.005	8.206613540649414	8.783882141113281
10.1016/j.tvjl.2013.07.013	9.273843765258789	4.374948024749756
10.1197/jamia.m1345	10.615915298461914	9.214223861694336
10.1016/s0952-7915(97)80186-0	8.34818172454834	1.0488075017929077
10.1016/j.jogc.2020.03.013	8.040580749511719	6.26350736618042
10.1016/0165-5728(91)90082-i	5.307584285736084	3.734656572341919
10.1007/s00281-017-0629-x	12.18637466430664	2.1856634616851807
10.1006/jmbi.1999.3361	9.818010330200195	-1.6632777452468872
10.1016/s1473-3099(09)70148-3	4.489348411560059	5.808567047119141
10.1098/rstb.2007.2034	10.00527286529541	6.857443809509277
10.1016/j.virusres.2019.02.011	7.78296422958374	4.943714141845703
10.1016/j.expneurol.2004.01.028	3.6002655029296875	2.2786448001861572
10.1007/bf03184165	11.283097267150879	3.313723087310791
10.1016/j.imbio.2007.09.007	7.194352626800537	1.8822546005249023
10.1016/j.vetimm.2006.02.004	4.150515556335449	2.898789644241333
10.1002/pmic.200900768	5.273195743560791	3.386812210083008
10.1053/saep.2001.24252	8.754562377929688	6.620996475219727
10.1007/s00705-011-1145-2	10.441590309143066	1.62484872341156
10.1016/j.mcp.2015.07.005	10.919402122497559	6.318192005157471
10.1016/j.smallrumres.2015.10.019	13.260750770568848	3.850104331970215
10.1007/s12374-019-0056-8	7.248397350311279	0.2561070919036865
10.1038/nrg3094	9.265076637268066	5.147331714630127
nan	6.928922176361084	4.597095489501953
10.1385/ir:21:1:1	10.720709800720215	2.6024131774902344
10.1136/bcr.01.2012.5579	5.887851715087891	4.759859561920166
10.1016/j.ymthe.2017.06.019	10.591753005981445	2.3282582759857178
10.1016/j.reaurg.2007.02.018	5.729999542236328	7.300133228302002
10.1016/j.nano.2017.08.001	8.775317192077637	3.645155906677246
10.1016/j.virol.2009.05.013	5.957884788513184	0.695769190788269
10.1016/0014-5793(87)80408-8	6.500407695770264	1.7331511974334717
10.1016/j.ijbiomac.2012.04.028	8.66562271118164	1.8180783987045288
10.1016/j.mpmed.2013.10.014	10.563576698303223	5.355625152587891
10.1007/s00705-014-2070-y	13.420431137084961	4.145069122314453
10.1016/j.ejpb.2015.01.010	6.29087495803833	2.895716905593872
10.1007/s10544-006-8305-2	10.328327178955078	3.1222012042999268
10.3201/eid2313.170542	8.359374046325684	8.261117935180664
10.1016/s0074-7742(07)79026-8	3.799527883529663	3.113079309463501
10.1016/j.vaccine.2010.01.062	12.651963233947754	2.7505834102630615
10.1016/j.virusres.2018.11.007	13.00411319732666	1.8270316123962402
10.1016/j.jviromet.2019.113686	7.233342170715332	8.053384780883789
10.1007/s11262-019-01673-z	6.437501907348633	-0.381499707698822
10.3201/eid1209.051663	8.223776817321777	8.17718505859375
10.1016/j.virusres.2006.06.005	5.163418769836426	0.05712323263287544
10.1007/s10865-010-9283-7	7.159493446350098	10.032678604125977
10.2165/00126839-200405050-00006	7.50288724899292	4.467687129974365
10.1016/j.ajic.2013.12.021	10.830253601074219	7.6445207595825195
10.1016/j.jairtraman.2008.09.014	9.713422775268555	10.57507038116455
10.1016/j.vaccine.2004.11.005	8.872849464416504	3.294325828552246
10.1016/j.antiviral.2011.09.005	6.7452850341796875	1.2500338554382324
10.1111/cmi.12249	6.585867404937744	1.9869027137756348
10.1016/j.cmi.2018.04.032	5.989425182342529	6.593657493591309
10.1016/j.vaccine.2019.08.061	8.273567199707031	8.625473976135254
10.1016/j.virusres.2014.10.005	12.835420608520508	0.9064217209815979
10.1007/bf00213739	5.94150447845459	3.7310869693756104
10.1016/j.virol.2005.01.050	9.924721717834473	2.5390093326568604
10.1016/j.vprsr.2017.12.005	5.421224594116211	4.974554061889648
10.1016/j.buildenv.2017.07.033	5.717341899871826	8.890100479125977
10.1007/s00705-016-3088-0	12.647714614868164	4.568869113922119
10.1021/acs.biochem.5b00329	7.384744644165039	2.5900771617889404
10.1016/j.molimm.2017.12.001	6.393696308135986	2.0028343200683594
10.1016/j.jcv.2009.07.010	4.754544258117676	7.815591335296631
10.1016/j.jinf.2016.08.005	5.929737091064453	7.054804801940918
10.1016/j.ahj.2004.08.033	6.075174331665039	5.384953022003174
10.1038/ncomms4595	4.871188163757324	6.05346155166626
10.1016/j.tmaid.2005.12.001	7.103618621826172	9.898768424987793
10.1016/j.bbrc.2015.04.026	8.073698043823242	1.3036134243011475
10.1016/j.virol.2015.06.016	9.607394218444824	-0.517216145992279
10.1016/j.jviromet.2003.11.006	10.130492210388184	1.6982969045639038
10.3201/eid1002.030610	7.6260666847229	6.389873504638672
10.1016/s0168-1702(96)01398-6	5.382304668426514	1.238671064376831
10.1016/j.meegid.2013.02.010	5.5382914543151855	0.2757800817489624
10.1016/j.molimm.2019.01.012	11.001131057739258	3.035919666290283
10.1016/s2213-2600(18)30103-6	7.00933837890625	6.858674049377441
10.1016/j.ajic.2010.10.036	11.072940826416016	7.732405185699463
10.1007/s00284-013-0448-9	8.72384262084961	4.578192234039307
10.1016/s0021-9673(01)84999-2	9.73323917388916	1.507144808769226
10.1016/j.virol.2005.06.026	7.095847129821777	1.342246413230896
10.1016/j.dcjwkp.2010.06.013	2.453716278076172	5.451482772827148
10.1016/j.ejmech.2008.09.051	8.171850204467773	1.1106597185134888
10.1016/j.jpp.2008.03.005	4.538886547088623	4.995596885681152
10.1016/j.virol.2007.10.036	7.038012981414795	0.07456954568624496
10.1016/s0212-5382(04)71717-3	2.7112531661987305	4.922277927398682
10.1016/j.theochem.2004.04.065	10.092679977416992	2.6355040073394775
10.1097/inf.0b013e318265a804	6.3374433517456055	5.362417221069336
10.1016/0306-4522(92)90478-k	5.1206135749816895	1.7446128129959106
10.1016/j.ins.2017.05.021	10.828213691711426	8.693008422851562
10.1016/j.clindermatol.2020.03.012	7.824828147888184	9.324897766113281
10.1016/j.pneumo.2015.08.002	2.6564416885375977	5.049474716186523
10.1098/rsif.2007.1100	11.07040786743164	9.111291885375977
10.1093/cid/cir809	5.684275150299072	8.11538314819336
10.1016/s0140-6736(13)60903-4	9.434197425842285	4.360226631164551
10.1016/j.jcv.2019.04.003	6.407189846038818	7.690039157867432
10.1016/j.lfs.2004.09.040	4.3373589515686035	1.461681604385376
10.1016/j.tcb.2008.03.002	6.081921577453613	1.5896692276000977
10.1016/j.jpeds.2019.04.058	4.8512864112854	7.326683044433594
10.1016/j.dci.2015.01.004	12.776846885681152	1.502312183380127
10.1016/j.micinf.2018.06.004	8.543312072753906	6.460305690765381
10.3201/eid1103.040675	6.985798358917236	9.40449047088623
10.1016/j.antiviral.2017.03.006	6.2303900718688965	1.086827278137207
10.1016/s1726-4901(09)70231-x	4.2287163734436035	7.3253045082092285
10.1016/j.antiviral.2008.07.004	9.374208450317383	5.140084266662598
10.1111/irv.12021	6.556321620941162	6.53210973739624
10.1016/j.ijantimicag.2005.09.002	8.894355773925781	2.5020751953125
10.3201/eid1005.030682	7.950283527374268	5.629815578460693
10.1111/j.1600-065x.2012.01146.x	6.295058250427246	1.1293439865112305
10.1016/j.jviromet.2018.08.016	10.26235294342041	1.6123111248016357
10.1002/sim.7047	8.474150657653809	9.815850257873535
10.1016/j.bmc.2009.04.017	7.765554904937744	2.3418490886688232
10.1016/j.ijantimicag.2005.04.007	12.515219688415527	5.527413368225098
10.1007/s007050170053	6.376619815826416	1.4670014381408691
10.1007/s10278-006-0623-7	9.547866821289062	3.625453233718872
10.1016/j.nedt.2016.02.025	6.950702667236328	10.44891357421875
10.1016/j.amc.2003.12.131	10.061766624450684	9.448565483093262
10.3201/eid1302.060303	7.174571514129639	10.004779815673828
10.1016/s0147-9571(97)00005-2	2.377859115600586	5.05305290222168
10.1016/j.pervac.2011.05.006	9.909093856811523	4.8084893226623535
10.1007/s00253-018-9476-5	4.928980350494385	1.380502462387085
10.1007/s11426-011-4465-x	8.689971923828125	1.4679006338119507
10.1016/j.tmaid.2019.101528	9.824599266052246	8.218311309814453
10.1016/j.wasman.2008.01.014	9.640632629394531	9.256819725036621
10.1016/j.virusres.2008.11.012	13.401540756225586	2.9223883152008057
10.1016/j.bbih.2020.100064	7.638067722320557	4.541930198669434
10.1007/s11882-013-0413-5	6.875635623931885	4.396261692047119
10.1016/j.virol.2019.12.007	12.199100494384766	2.296781301498413
10.1016/j.jcpa.2010.01.012	13.350435256958008	4.813296794891357
10.1016/j.str.2006.03.007	9.386730194091797	-0.44404202699661255
10.1016/j.antiviral.2013.08.015	9.289922714233398	5.178884506225586
10.1016/j.puhe.2018.07.002	7.65182638168335	5.55302095413208
10.1038/nm1080	8.020207405090332	3.4415431022644043
10.1378/chest.07-2690	7.415049076080322	9.777676582336426
10.1016/j.tmaid.2018.12.003	6.72784423828125	6.2818427085876465
10.1016/j.forsciint.2018.05.046	11.38408374786377	8.147232055664062
10.1016/j.ultrasmedbio.2013.11.016	4.583151340484619	4.924615859985352
10.1016/j.healthpol.2004.11.004	8.749907493591309	10.048355102539062
10.1016/j.econmod.2015.12.005	9.690613746643066	8.96838092803955
10.3201/eid1509.090224	12.853106498718262	1.7821356058120728
10.1016/j.virol.2010.07.006	8.469727516174316	-1.463377833366394
10.1016/0165-2427(91)90055-h	6.9125823974609375	2.0495669841766357
10.1016/j.cimid.2007.05.009	1.964787244796753	5.549667835235596
10.1016/0165-2427(84)90054-0	7.37058687210083	4.670531749725342
10.1016/j.tet.2016.10.073	8.250555038452148	2.9823031425476074
10.1016/j.niox.2005.11.005	7.320027828216553	1.4271047115325928
10.1007/s10696-015-9230-6	8.184743881225586	7.531338691711426
10.1021/mp300081s	8.340357780456543	0.949208676815033
10.1021/ac1020744	11.266763687133789	6.224283695220947
10.1016/j.idc.2019.02.004	6.0126142501831055	5.336438179016113
10.1016/s1054-3589(10)59007-0	3.561570405960083	2.0994551181793213
10.1016/j.vetmic.2006.04.002	9.62168025970459	6.463719844818115
10.1038/nrmicro2655	6.869218349456787	3.3541417121887207
10.1631/jzus.b1700506	5.172173023223877	1.744053602218628
10.1016/0166-3542(83)90034-7	9.930607795715332	3.0246212482452393
10.1016/j.chb.2018.10.009	9.891426086425781	9.123575210571289
10.1016/b978-0-12-804571-8.00027-5	8.467738151550293	9.739734649658203
10.1016/j.virol.2008.11.034	8.218514442443848	-0.3350912034511566
10.1007/s11434-007-0303-0	10.452164649963379	0.6316447854042053
10.1016/j.pathophys.2013.11.006	4.825838565826416	3.690661668777466
10.1016/j.vetmic.2019.108392	7.596273422241211	-0.8760086297988892
10.1016/j.rvsc.2018.12.005	6.508009910583496	-0.11611703783273697
10.1016/j.jcpa.2006.11.006	5.098447322845459	4.730995178222656
10.1007/s11248-007-9095-x	10.356939315795898	2.6721391677856445
10.1016/j.fsi.2015.02.016	7.262561321258545	1.6328409910202026
10.1016/j.jmii.2020.03.026	6.831364631652832	5.409350395202637
10.1016/j.antiviral.2004.09.005	7.17914342880249	4.332741737365723
10.1378/chest.127.6.2119	5.302710056304932	7.148333549499512
10.1007/s40124-013-0031-7	4.688049793243408	5.0799994468688965
10.1016/j.jcv.2007.12.009	5.783551216125488	7.77147912979126
10.1016/s0378-1135(98)00260-0	13.001824378967285	4.541316986083984
10.1016/s0140-6736(08)60170-1	5.058038711547852	5.847279071807861
10.1016/j.tim.2016.09.001	12.431711196899414	1.5617525577545166
10.1016/j.cmi.2019.05.006	7.603823184967041	8.54443645477295
10.1016/j.bbmt.2015.10.022	3.622804880142212	6.601497650146484
10.1016/j.jcf.2019.02.004	4.49758243560791	7.624974727630615
10.1042/bj20051920	9.103206634521484	0.3797658085823059
10.1016/0167-5877(93)90056-y	13.85289192199707	5.147311687469482
10.1007/s00705-012-1500-y	13.78222370147705	3.033257246017456
10.1016/j.vetimm.2004.09.009	5.107651233673096	0.28501415252685547
10.1016/j.nonrwa.2010.06.009	10.639893531799316	9.269062995910645
10.1016/j.hrtlng.2015.02.007	4.80663537979126	6.076786994934082
10.1016/j.vetimm.2004.09.006	4.760530471801758	1.9670888185501099
10.1016/j.immuni.2013.02.010	4.031627178192139	1.001452922821045
10.1016/j.virol.2005.11.042	11.01598834991455	1.9142060279846191
10.1016/j.clinmicnews.2012.01.001	6.4780592918396	5.586564064025879
10.1016/j.intimp.2017.08.028	4.740630149841309	0.2224842756986618
10.1007/s00705-015-2522-z	9.1525239944458	4.760601997375488
10.1007/s12026-013-8399-6	7.561185836791992	5.43326997756958
10.1203/01.pdr.0000238247.86041.19	3.925767660140991	2.8886756896972656
10.1016/j.virol.2016.01.004	7.360179901123047	4.148407459259033
10.1016/0378-1135(90)90144-k	7.550740718841553	5.666381359100342
10.1016/j.prevetmed.2011.07.007	9.78967571258545	7.793252944946289
10.1016/0928-0197(94)90052-3	9.809182167053223	5.880828380584717
10.1016/j.virusres.2011.08.004	9.809789657592773	1.992440938949585
10.1016/j.biotechadv.2005.06.004	9.756802558898926	3.1717886924743652
10.1016/j.suponc.2011.10.005	8.133016586303711	4.346862316131592
10.1016/j.scitotenv.2019.04.266	9.363407135009766	9.1232271194458
10.1007/s00216-006-0780-z	8.551300048828125	2.1262168884277344
10.1016/j.virusres.2014.02.016	9.215106010437012	4.7883992195129395
10.1378/chest.115.4.1188	4.250432968139648	6.632163047790527
10.1016/j.jacr.2016.03.028	8.640961647033691	8.64428997039795
10.1016/b978-012374410-4.00719-6	10.746142387390137	8.04920482635498
10.1016/j.virol.2014.04.018	8.415122032165527	3.0205626487731934
10.1007/s13238-012-2063-0	7.613142490386963	3.322563886642456
10.1097/inf.0b013e31829b7e43	6.775111198425293	5.088325023651123
10.1038/icb.2009.38	9.914562225341797	1.2259443998336792
10.1007/s00705-011-1057-1	12.908011436462402	1.2534114122390747
10.1016/j.virusres.2004.01.006	10.689624786376953	3.571169137954712
10.1016/j.annemergmed.2004.10.004	7.888649940490723	5.9324140548706055
10.1016/j.jviromet.2016.01.008	12.053482055664062	3.183278799057007
10.1016/j.smallrumres.2016.06.006	12.960119247436523	5.044132232666016
10.1016/0042-6822(87)90168-1	6.992580890655518	1.3276194334030151
10.1016/j.sste.2010.03.009	11.850861549377441	4.869826793670654
10.1016/j.cvfa.2012.07.009	4.832847595214844	3.868436098098755
nan	8.806718826293945	4.370392799377441
10.3201/eid1509.081573	12.474753379821777	4.745520114898682
10.1038/nbt1363	9.768425941467285	2.184973955154419
10.1016/0042-6822(92)90306-a	8.430708885192871	3.4288928508758545
10.1007/s00705-016-2904-x	5.551492691040039	1.504572868347168
10.1038/nrrheum.2014.220	11.030011177062988	2.089019775390625
10.1016/j.jemermed.2019.03.015	3.762089490890503	6.231612682342529
10.1080/14760584.2019.1604231	9.239203453063965	3.9516098499298096
10.1016/s0378-1135(03)00131-7	12.938128471374512	5.049213886260986
10.1007/s00431-008-0687-0	5.047321796417236	7.9253830909729
10.1021/ac901955d	10.562338829040527	5.496636867523193
10.1016/j.micinf.2012.12.003	7.5012640953063965	-0.6232649087905884
10.1007/bf01320763	11.028518676757812	0.2995995283126831
10.1093/nar/gni034	11.304703712463379	6.326051235198975
10.1007/s11625-019-00674-z	9.337262153625488	9.432860374450684
10.1016/b978-0-12-380860-8.00004-5	8.158150672912598	-0.09558261930942535
10.1016/j.mcp.2010.08.003	8.984742164611816	3.8855528831481934
10.1016/j.biotechadv.2012.01.009	9.972654342651367	4.13562536239624
10.1016/j.bmc.2008.01.011	8.623870849609375	1.4958014488220215
10.1016/j.intimp.2019.05.015	10.75912857055664	2.1099801063537598
10.1007/s00726-007-0579-z	10.608004570007324	8.436066627502441
10.1016/j.chom.2014.08.001	8.52869987487793	-0.3364150822162628
10.1016/j.bbrc.2004.04.111	8.85299301147461	1.6653109788894653
10.1016/j.coviro.2017.01.002	10.42817211151123	5.994887351989746
10.1016/j.toxicon.2014.11.233	8.649768829345703	3.1956639289855957
10.2149/tmh.2014-25	6.803403854370117	1.67094886302948
10.1016/s0022-3476(77)80481-2	8.081926345825195	4.8119330406188965
