10.1057/jphp.2013.20	2.9215645790100098	11.98145866394043
10.1016/j.antiviral.2010.04.015	9.906335830688477	4.092498302459717
10.1016/b978-0-12-407705-8.00004-5	5.117331027984619	6.7618794441223145
10.1016/j.febslet.2011.08.012	13.267776489257812	5.458103179931641
10.1016/0165-2427(84)90006-0	9.165501594543457	1.8826698064804077
10.2217/fvl.11.108	10.825993537902832	5.056556701660156
10.1080/08997659.2016.1185048	6.39691686630249	1.948009729385376
10.1016/j.bmcl.2017.04.069	8.443177223205566	5.114075183868408
10.1038/nature19790	5.448395729064941	3.861954689025879
10.1016/j.meegid.2015.11.034	6.319342136383057	-1.6173954010009766
10.1038/cgt.2011.18	10.041444778442383	2.971081495285034
10.1016/j.physa.2013.03.061	9.0593900680542	11.191935539245605
10.1016/j.jiph.2019.11.007	4.655968189239502	-1.075506567955017
10.1016/j.diagmicrobio.2017.03.010	4.72108793258667	1.8565984964370728
10.1016/j.tcb.2006.01.006	15.27426528930664	3.191610097885132
10.1016/j.scitotenv.2011.04.056	2.2061960697174072	8.460143089294434
10.1016/s1001-0742(12)60196-x	9.330950736999512	8.60731315612793
10.1016/0378-1135(89)90049-7	10.34669303894043	4.421271324157715
10.1016/j.provac.2011.10.002	6.3041090965271	7.705187797546387
10.1093/nar/gku1207	8.79340648651123	8.738426208496094
10.1016/j.jcv.2008.03.002	5.047065734863281	5.82447624206543
10.1006/viro.1996.0165	14.31174373626709	-0.8854239583015442
10.1016/j.arr.2003.07.002	6.490086555480957	7.723495960235596
10.1179/136485910x12743554759867	6.442176342010498	6.346729278564453
10.1016/j.ajic.2013.12.002	4.467203617095947	4.513762474060059
10.1016/j.polymer.2005.10.085	8.347597122192383	6.803311347961426
10.1007/s10796-009-9158-z	8.138045310974121	9.116863250732422
10.1016/j.jnutbio.2009.04.004	11.046032905578613	6.2483391761779785
10.1021/ja0658261	9.241262435913086	5.152765274047852
10.1016/j.jcf.2014.03.009	5.215808391571045	11.047707557678223
10.1007/s10393-012-0773-7	1.792567491531372	1.433509349822998
10.1016/j.virusres.2011.09.038	9.51012134552002	3.498016357421875
10.1016/b978-012498264-2/50012-8	5.6427083015441895	4.138862609863281
10.1016/j.chiabu.2018.01.014	5.22649621963501	11.370575904846191
10.1016/j.bbagen.2011.01.012	1.8213305473327637	2.610822916030884
10.1016/j.jtrangeo.2019.102495	6.730367660522461	11.912482261657715
10.1002/prca.201200041	9.863224029541016	8.117159843444824
10.1007/bf01315534	6.0691752433776855	1.8645081520080566
10.1016/j.jviromet.2004.09.016	6.697593688964844	1.3193225860595703
10.1684/ecn.2017.0399	11.95784854888916	6.844085693359375
10.1007/s12038-008-0067-y	7.347879886627197	2.9224934577941895
10.1016/j.cimid.2020.101432	3.9748451709747314	-0.6496780514717102
10.1016/j.virol.2006.03.020	8.311530113220215	5.098635673522949
10.1016/j.burns.2004.03.016	3.396240472793579	10.393712043762207
10.1016/j.foodres.2007.07.005	10.752891540527344	5.815479278564453
10.1007/s11101-018-9551-7	9.607658386230469	6.822910308837891
10.1089/dna.2013.2159	13.456199645996094	3.802790641784668
10.1007/s11046-014-9773-1	3.627396821975708	1.3265717029571533
10.1016/j.socscimed.2011.10.011	6.649866104125977	12.194639205932617
10.1007/s11262-018-1591-y	8.162269592285156	-1.6048253774642944
10.1093/nar/gki193	13.079122543334961	2.099034070968628
10.1097/inf.0b013e318242534a	3.1178836822509766	4.02390193939209
10.1016/0166-3542(82)90041-9	12.150619506835938	2.179403066635132
10.1016/j.drudis.2019.01.018	6.147609233856201	5.136168956756592
10.1016/b978-3-437-22191-0.00017-0	-0.15718981623649597	6.804995059967041
10.1007/bf03184163	10.478768348693848	1.596256136894226
10.1016/j.jpainsymman.2020.03.020	3.024620771408081	10.1951322555542
10.1016/j.virol.2012.09.044	4.2058892250061035	4.0736565589904785
10.1038/aps.2016.160	13.05437183380127	5.075796604156494
10.1016/s0929-6646(09)60162-5	5.060599327087402	11.538415908813477
10.3382/japr.2013-00828	5.589217662811279	5.079128265380859
10.1007/s10096-004-1271-9	4.335424423217773	7.547202110290527
10.1016/j.ddmod.2009.02.001	4.4051103591918945	1.6594207286834717
10.1016/j.vaccine.2006.10.045	2.0615851879119873	6.971348762512207
10.1016/j.annals.2010.10.001	5.319178104400635	12.347579002380371
10.1016/j.virol.2010.10.036	9.106698989868164	-0.0510510690510273
10.1016/s1473-3099(04)01173-9	7.115420341491699	7.940112113952637
10.1378/chest.130.3.730	6.467342853546143	3.9503822326660156
10.1016/j.jtbi.2009.08.005	8.674884796142578	9.1900053024292
10.1016/j.virol.2014.04.040	12.264424324035645	3.373581886291504
10.1016/0378-1135(77)90034-7	5.615151882171631	2.431558847427368
10.1016/0378-1135(94)90078-7	6.170106410980225	2.048137664794922
10.1038/ni0711-579	6.936104774475098	3.5862324237823486
10.1016/j.jviromet.2015.06.014	6.737852096557617	2.9923551082611084
10.3201/eid1401.070667	4.914449691772461	7.42091178894043
10.1124/mol.111.073239	11.440537452697754	2.9682717323303223
10.1016/j.prevetmed.2015.08.006	7.212065696716309	-2.2128069400787354
10.1016/j.carres.2008.05.002	10.235905647277832	3.9321978092193604
10.1016/j.jviromet.2008.01.017	8.482420921325684	0.5578028559684753
10.1038/nrmicro2451	5.909876823425293	4.4307122230529785
10.1016/j.ajic.2016.04.221	1.6361461877822876	6.0104804039001465
10.1016/j.outlook.2016.04.002	4.3824238777160645	11.2540864944458
10.1016/j.puhe.2007.05.013	6.777136325836182	8.439949035644531
10.1016/s1386-6532(03)00195-1	7.688089370727539	5.058953762054443
10.1007/s11094-010-0348-2	9.121424674987793	5.261712551116943
10.1016/j.ejphar.2008.04.056	10.758886337280273	2.735610246658325
10.1016/j.jviromet.2005.05.010	5.621722221374512	2.8043830394744873
nan	3.591257095336914	9.65393352508545
10.1016/j.amjmed.2013.07.003	2.1557443141937256	6.0937066078186035
10.1016/j.amc.2006.06.126	4.909670829772949	5.00559139251709
10.1016/j.spen.2012.02.001	3.368584156036377	5.870272159576416
10.1073/pnas.1618310114	12.649624824523926	0.9707103967666626
10.1016/j.anpedi.2018.07.004	2.7287092208862305	5.827812194824219
10.1097/aog.0b013e3181e8f38a	4.1856770515441895	4.383726119995117
10.1016/j.jfms.2003.12.009	6.593320846557617	6.679819107055664
10.1016/j.na.2005.09.048	11.653615951538086	-1.2224836349487305
10.1016/j.cnsns.2020.105228	6.230511665344238	4.994461536407471
10.1016/j.atmosenv.2014.05.070	6.570655345916748	8.636117935180664
10.1016/0882-4010(89)90003-x	6.633432388305664	4.7105302810668945
10.1007/s00705-016-2950-4	12.609466552734375	5.064633369445801
nan	8.04873275756836	4.336233139038086
10.1016/j.cyto.2019.154965	0.7977891564369202	7.693670272827148
10.1016/j.ijid.2016.04.006	7.833470344543457	12.393529891967773
10.1007/s11434-011-4598-5	7.7444376945495605	9.767350196838379
10.1007/s00709-014-0648-6	12.944416999816895	3.529576063156128
10.1016/j.jviromet.2011.07.005	4.610740661621094	2.2465476989746094
10.1016/j.vetmic.2015.05.027	10.352533340454102	6.786899566650391
10.1016/j.tourman.2019.104055	6.144369602203369	11.245928764343262
10.1089/cmb.2014.0155	8.278635025024414	7.935839653015137
10.1016/j.aogh.2014.08.001	8.740659713745117	3.9995176792144775
10.1007/s00705-017-3328-y	13.02314281463623	0.8534731268882751
10.1016/s0166-0934(02)00165-9	5.494070529937744	-0.8505056500434875
10.1007/s11908-009-0008-4	6.162087440490723	10.056750297546387
10.1016/j.placenta.2009.11.002	4.095935344696045	7.261066436767578
10.1007/s00018-007-6228-6	10.678025245666504	9.837065696716309
10.1016/j.jpdc.2018.04.009	-2.744215965270996	0.10295040160417557
10.1038/laban.1215	5.030956745147705	3.5544004440307617
nan	4.076687335968018	9.334274291992188
10.1378/chest.130.3.822	9.990913391113281	10.176200866699219
10.1111/j.0887-378x.2004.00317.x	6.108880043029785	12.024200439453125
10.1016/j.molmed.2005.01.005	4.2943949699401855	4.853243350982666
10.1016/j.meegid.2018.05.034	11.61044692993164	1.069103479385376
10.1016/j.vaccine.2007.06.047	7.0751848220825195	5.053308010101318
10.1016/b978-012436643-5/50163-2	7.523382186889648	4.799285411834717
10.1016/j.vetmic.2007.09.008	4.3281779289245605	5.9107666015625
10.1016/j.tvjl.2019.05.001	3.6985061168670654	5.628598690032959
10.1016/j.medcli.2018.06.021	1.6311237812042236	6.884087562561035
10.1007/s13337-015-0248-x	7.095865726470947	-0.6210476160049438
10.1016/j.antiviral.2013.11.006	5.155076026916504	6.029097080230713
10.1016/j.clinmicnews.2014.07.002	3.9623312950134277	6.936162948608398
10.1016/j.rvsc.2017.10.004	6.2251057624816895	1.2402580976486206
10.1007/bf00279376	12.554756164550781	-0.7268077731132507
10.1007/s00239-012-9515-2	6.084169387817383	2.9653728008270264
10.1016/j.dld.2014.09.018	4.867275238037109	4.043589115142822
10.1016/j.jtrangeo.2017.12.002	5.859121799468994	10.930706024169922
10.1007/s10719-006-5439-7	8.242213249206543	5.223501682281494
10.1016/j.antiviral.2020.104706	11.90567398071289	-0.22839495539665222
10.1097/ccm.0000000000000390	11.66385269165039	11.678014755249023
10.1016/s0140-6736(14)61120-x	4.799835205078125	12.375690460205078
10.1038/sj.mt.6300207	11.853666305541992	2.5698740482330322
10.1007/978-1-59745-554-1_2	7.844869136810303	2.046332359313965
10.1016/j.antiviral.2007.03.003	10.189505577087402	3.9176478385925293
10.1016/j.it.2009.09.004	4.121609687805176	7.1564435958862305
10.1016/j.virol.2006.11.021	5.965173244476318	-0.3045956492424011
10.1016/j.jfms.2009.05.011	7.69219970703125	4.272589206695557
10.1016/j.tvjl.2007.02.017	4.612504005432129	7.715599060058594
10.1016/0165-5728(87)90121-4	11.784746170043945	6.695466995239258
10.1016/j.cnur.2019.02.006	5.745038986206055	3.7060506343841553
10.1007/s00044-010-9309-2	10.63674259185791	4.668849945068359
10.1007/bf01310802	11.433091163635254	6.05645751953125
10.1016/j.arcmed.2005.04.006	5.817996501922607	6.824483394622803
10.1016/j.indcrop.2016.05.010	10.202555656433105	5.956843852996826
10.1016/s0140-6736(19)30501-x	5.901491165161133	6.867768287658691
10.1016/j.mbs.2007.06.005	9.121135711669922	10.936478614807129
10.1007/bf01314116	14.221305847167969	-0.8553177714347839
10.1016/j.ceca.2010.10.001	11.782979965209961	6.554861068725586
10.1007/s00705-013-1608-8	8.475778579711914	-0.9480651021003723
10.3201/eid1007.030647	8.906620979309082	12.162627220153809
10.1016/s0006-3495(96)79402-x	9.55629825592041	3.1905298233032227
10.1352/1944-7558-121.3.169	4.109714508056641	12.543429374694824
10.1007/s11274-010-0490-8	10.993325233459473	2.288867473602295
10.1007/s10096-010-0903-5	5.8508219718933105	5.416204452514648
10.1016/j.neubiorev.2013.04.012	7.853720188140869	7.517640590667725
10.1016/j.virol.2008.12.014	12.872352600097656	7.692330360412598
10.1007/s11008-005-0069-x	8.528613090515137	4.017639636993408
10.1016/j.tvjl.2014.04.017	4.219213485717773	3.2275991439819336
10.1016/j.tmaid.2018.12.002	3.4088358879089355	11.437019348144531
10.1007/s10393-009-0263-8	4.964806079864502	-1.4437769651412964
10.1016/j.bcp.2018.08.044	12.242012977600098	5.880983352661133
10.1016/j.jaerosci.2004.12.004	10.954801559448242	9.183266639709473
10.1016/j.micinf.2005.02.006	10.319536209106445	0.8932315111160278
10.1016/j.pubrev.2015.11.015	4.412126541137695	12.059836387634277
10.1007/s007050050725	9.716255187988281	0.06743896752595901
10.1016/j.jaerosci.2016.11.008	3.21005916595459	8.765914916992188
10.1108/ijphm-01-2014-0002	4.439306735992432	11.362482070922852
10.1007/bf01702878	6.324811935424805	-0.8953930735588074
10.1016/j.jinf.2016.02.011	5.5880279541015625	8.138594627380371
10.1126/science.1127488	4.60798454284668	10.584895133972168
10.1089/jir.2012.0159	13.676039695739746	3.9071567058563232
10.1016/j.jcv.2004.06.003	1.6570795774459839	3.1961610317230225
10.1007/s11373-005-9043-9	12.025703430175781	-0.0034751994535326958
10.1007/s00109-012-0859-2	12.379530906677246	8.561150550842285
10.1016/j.micinf.2006.06.007	7.6992692947387695	1.4393025636672974
10.1016/j.virusres.2007.02.014	3.584806442260742	6.696506977081299
10.1016/j.bbmt.2013.03.017	1.4178004264831543	6.84566593170166
10.1006/mthe.2001.0277	6.51022481918335	2.6673824787139893
10.1038/nri.2016.63	14.726941108703613	4.519669532775879
10.1007/bf03159960	3.9255802631378174	5.926904201507568
10.1016/j.dsx.2020.03.012	2.3181803226470947	5.4196319580078125
10.1016/j.cmpb.2016.03.029	5.71926212310791	3.639415979385376
10.1016/j.rvsc.2017.01.008	2.252673625946045	0.5162204504013062
10.1016/0306-4522(93)90045-h	5.6148905754089355	3.9721105098724365
10.1016/0165-5728(94)90149-x	12.605879783630371	8.386313438415527
10.1111/j.1600-6143.2012.04009.x	11.36888599395752	6.608479022979736
10.1071/hi10023	3.266523838043213	11.158794403076172
10.1016/j.mehy.2005.05.041	5.44049072265625	-2.012739658355713
10.2217/fvl.09.53	5.828589916229248	2.182556629180908
10.1109/embc.2017.8037039	6.467301368713379	12.960264205932617
10.1016/j.ceca.2018.08.002	10.421378135681152	4.789984703063965
10.1016/j.ijdrr.2018.04.028	5.8306379318237305	12.086155891418457
10.1016/s0761-8425(04)72013-6	5.207950592041016	5.221468925476074
10.1021/ml200299g	10.381308555603027	4.536756992340088
10.1111/j.1476-5381.2009.00057.x	9.743208885192871	5.852045059204102
10.1007/s00253-019-09702-5	6.656431198120117	5.57048225402832
10.1038/s41559-017-0098	5.0022873878479	10.096768379211426
10.1016/j.tibtech.2008.09.004	8.804607391357422	7.967462062835693
10.1016/j.ijid.2020.03.003	14.73082160949707	0.47972747683525085
10.1038/modpathol.3800439	11.525246620178223	11.433886528015137
10.1111/j.1469-0691.1997.tb00989.x	6.781421661376953	4.058703422546387
10.1016/j.coviro.2019.05.003	8.397302627563477	-1.1360564231872559
10.1089/vbz.2008.0163	3.328646183013916	-1.420946478843689
10.1016/j.snb.2018.03.110	10.316417694091797	9.751992225646973
10.1016/0882-4010(88)90004-6	5.5543060302734375	1.272108554840088
10.1016/j.virusres.2010.02.007	14.126253128051758	3.0620319843292236
10.1016/j.jinf.2019.02.009	2.3326077461242676	4.330036640167236
10.4269/ajtmh.12-0600	2.661735773086548	2.7017574310302734
10.1016/j.bbrc.2004.10.050	9.094395637512207	5.389072895050049
10.1007/s12250-016-3902-6	8.787938117980957	5.368821144104004
10.3201/eid1310.070576	10.60948371887207	10.760292053222656
10.1016/j.vetmic.2020.108579	7.7996087074279785	-1.768345832824707
10.1016/j.vaccine.2016.05.055	5.253024578094482	10.647773742675781
10.1016/s1632-3475(00)71957-6	7.152480602264404	4.121717929840088
10.1016/j.jcv.2018.01.019	4.6493425369262695	4.253609657287598
10.1007/s10308-011-0289-8	6.330043315887451	12.019659996032715
10.1016/j.micinf.2014.08.011	12.230303764343262	4.487681865692139
10.1016/j.ccc.2006.03.002	8.471131324768066	8.839065551757812
10.1111/j.1537-2995.2011.03519.x	4.833317756652832	5.040268421173096
10.1016/j.virusres.2015.02.023	11.330524444580078	0.9759265184402466
10.1007/s11262-013-0884-4	7.728235721588135	-1.523414969444275
10.1016/j.virusres.2013.09.036	11.974601745605469	4.730280876159668
10.1016/j.meegid.2015.06.008	13.647241592407227	4.5116071701049805
10.1016/j.phymed.2006.11.009	8.321342468261719	3.564636707305908
10.1016/s1473-3099(17)30238-4	8.291749000549316	7.1880269050598145
10.1111/j.1469-0691.2007.01732.x	2.799787998199463	9.911322593688965
10.1007/s11136-005-1463-5	2.3402321338653564	8.71702766418457
10.1016/j.ajic.2007.08.004	2.8382492065429688	6.527334213256836
10.1016/j.rce.2014.05.020	6.092206954956055	6.490100860595703
10.1016/j.bjp.2018.07.009	9.685111045837402	7.455566883087158
10.1016/j.virusres.2007.04.004	8.845586776733398	3.211482286453247
10.1016/j.jcpa.2019.03.004	3.119051694869995	7.74866247177124
10.1016/j.virusres.2004.02.009	3.046801805496216	9.542120933532715
10.1016/j.arbr.2015.09.015	7.8533172607421875	5.177685260772705
10.1016/0923-2516(91)90022-u	13.207770347595215	6.476861953735352
10.1016/j.jmr.2009.09.012	12.034984588623047	3.2615153789520264
10.1111/trf.13622	2.50673508644104	4.899773120880127
10.1016/j.ejmech.2008.02.039	10.250617980957031	4.942646026611328
10.1016/j.pubrev.2019.04.003	6.349093914031982	12.160120010375977
10.1016/j.it.2016.10.006	11.363319396972656	1.5377676486968994
10.1254/jphs.11052sc	7.8709540367126465	3.175941228866577
10.1007/bf03059742	-0.019618749618530273	6.244560241699219
10.1016/s1473-3099(20)30243-7	5.041497230529785	5.677338123321533
10.1007/s00018-012-1149-4	14.160414695739746	-0.354544460773468
10.1016/s0002-9440(10)62301-2	11.981925010681152	5.851654052734375
10.1016/j.eswa.2017.04.044	6.834283828735352	11.469595909118652
10.1128/jvi.79.24.15054-15063.2005	12.863059997558594	2.242732524871826
10.1016/s0958-1669(03)00026-0	7.30842399597168	3.908149242401123
10.1111/j.1600-065x.2011.01049.x	5.860367774963379	3.0355067253112793
10.1016/j.virol.2012.08.034	6.593510627746582	5.830475807189941
10.1016/j.jaci.2017.03.055	1.5015466213226318	6.986386299133301
10.3201/eid2204.151615	4.401416301727295	8.310969352722168
10.1016/j.expneurol.2008.05.016	3.609605073928833	7.419054985046387
10.1016/j.virusres.2011.04.006	8.044271469116211	-0.7937936186790466
10.1016/j.vaccine.2012.07.073	7.7657856941223145	2.206660270690918
10.1016/j.nedt.2013.05.020	4.462871074676514	11.835577011108398
10.1186/s13756-015-0061-8	3.9788522720336914	10.513289451599121
10.1016/j.bmc.2004.03.035	10.992317199707031	4.346005439758301
10.1016/j.virol.2006.07.013	11.349302291870117	-0.0941481813788414
10.1016/j.jim.2019.01.005	9.358074188232422	7.7942352294921875
10.1016/j.antiviral.2013.03.019	1.1511921882629395	8.768406867980957
10.1016/j.jtbi.2011.09.030	9.457416534423828	9.287323951721191
10.1016/j.pedhc.2014.08.013	1.5919218063354492	5.990555763244629
10.1111/j.1600-0854.2008.00833.x	14.096665382385254	2.724760055541992
10.1016/j.medmal.2015.04.005	4.178768157958984	4.061274528503418
10.1016/j.virol.2018.11.014	7.862437725067139	3.908658742904663
nan	10.806316375732422	6.8197174072265625
10.1016/j.snb.2008.03.008	7.726978778839111	1.9192479848861694
10.1016/j.it.2006.05.006	8.045276641845703	6.908082485198975
10.2353/ajpath.2007.060524	13.21047306060791	5.078800678253174
10.2217/fvl.15.69	4.934476852416992	5.278248310089111
10.3961/jpmph.14.037	5.747562885284424	3.8564658164978027
10.1016/j.jviromet.2010.07.036	10.126581192016602	2.087554931640625
10.1016/j.antiviral.2017.03.007	8.15357494354248	6.661953449249268
10.1016/j.virol.2015.08.005	6.90972375869751	4.421667098999023
10.1016/j.virol.2017.08.026	5.8257317543029785	-2.7438714504241943
10.1016/j.antiviral.2017.12.015	9.0143461227417	4.832280158996582
10.1007/s00251-013-0711-z	9.658570289611816	-2.533055305480957
10.1016/j.jff.2017.01.022	10.067416191101074	7.667346000671387
10.1016/j.actpha.2018.09.012	-1.243428111076355	5.723109722137451
10.1007/s13206-013-7111-1	5.3793840408325195	1.978375792503357
10.2471/blt.08.058149	4.529858112335205	5.107918739318848
10.1016/j.virusres.2013.06.012	5.482599258422852	11.52035140991211
10.1016/j.tmaid.2014.10.006	5.104105472564697	10.73607063293457
10.1016/s0378-1135(99)00013-9	6.369847297668457	-1.1339244842529297
10.1016/j.jpha.2020.03.004	5.79201602935791	4.861922740936279
10.1007/s00253-015-7042-y	10.435972213745117	8.643753051757812
10.1007/bf01321128	5.590590000152588	3.206498384475708
10.1016/j.jcv.2017.07.004	2.597590684890747	3.967952251434326
10.1016/j.jhin.2008.05.013	5.405900001525879	12.602116584777832
10.1016/j.vetimm.2011.05.003	6.59650993347168	0.20332470536231995
10.1007/bf02724189	1.8289694786071777	8.721324920654297
10.1016/j.ajem.2019.03.041	2.818213701248169	11.05738353729248
10.1016/j.optm.2007.04.099	5.239144802093506	10.035511016845703
10.1016/j.antiviral.2009.06.008	11.56243896484375	4.136847496032715
10.1016/j.bbagen.2019.02.012	9.855640411376953	8.4364595413208
10.1016/b978-0-7020-2488-7.50059-4	6.705231666564941	4.906929016113281
10.1016/j.talanta.2020.120865	6.8980393409729	1.746201753616333
10.1016/j.virol.2016.09.026	1.7141587734222412	0.7958903312683105
10.1016/s0015-6264(78)80303-4	3.2880899906158447	6.781729221343994
10.1016/j.virol.2006.09.016	8.834901809692383	2.953672170639038
10.1007/s11192-015-1681-8	3.9120724201202393	7.151052474975586
10.1007/s10858-009-9371-6	0.5845903754234314	8.533186912536621
10.1016/j.fsi.2008.07.007	13.235699653625488	2.988861083984375
10.1016/j.patbio.2010.07.010	6.571455478668213	4.236944198608398
10.1016/j.ijmedinf.2018.04.010	5.098020076751709	10.78990364074707
10.1016/0165-2427(90)90017-m	10.961752891540527	6.437470436096191
10.1016/j.jim.2011.08.006	11.285881042480469	7.5301103591918945
10.1378/chest.11-1446	0.9903013110160828	8.662956237792969
10.1016/b978-0-444-63951-6.00689-6	3.7993335723876953	1.0709624290466309
10.1016/s1875-5364(10)60022-2	7.976315975189209	5.130412578582764
10.1016/j.matcom.2007.12.003	8.992650985717773	11.323332786560059
10.1016/j.healthpol.2005.01.017	3.2728071212768555	10.345026969909668
10.1016/j.micres.2014.02.001	9.262309074401855	3.8770976066589355
10.1007/s00705-016-2977-6	6.099239349365234	1.1210931539535522
10.1016/j.energy.2010.11.036	7.303295135498047	11.064505577087402
10.1016/j.ijantimicag.2007.09.014	6.829060077667236	5.96709680557251
10.1089/mab.2014.0062	8.429561614990234	2.20041561126709
10.1016/j.ajic.2015.02.025	6.999758720397949	4.390989303588867
10.1016/b978-0-12-524730-6.50056-7	11.414521217346191	5.299088001251221
10.1016/j.jcv.2014.10.017	0.9353928565979004	5.121947288513184
10.21037/jtd.2016.03.38	2.747190237045288	7.273597240447998
10.2119/molmed.2016.00034	12.626191139221191	5.7858991622924805
10.1016/j.jairtraman.2018.06.001	5.747611045837402	11.226845741271973
10.1007/s10344-008-0229-0	7.025293827056885	5.412721633911133
10.1016/j.virol.2011.05.002	11.453604698181152	3.0372462272644043
10.1016/j.antiviral.2015.05.008	11.220175743103027	6.383027076721191
10.1016/j.clim.2005.04.015	6.5523176193237305	7.7900590896606445
10.1016/j.medmal.2006.03.006	1.448951005935669	7.0346808433532715
10.1197/jamia.m2544	5.839598655700684	7.81881046295166
10.1016/j.chemolab.2015.12.018	9.970568656921387	7.160342693328857
10.1016/j.vetimm.2004.08.001	8.800752639770508	-1.5428484678268433
10.1016/j.tvjl.2012.09.024	6.765010356903076	3.7008891105651855
10.1016/s0264-410x(96)00172-7	10.243794441223145	1.405892014503479
10.1007/s10528-010-9365-9	5.313733100891113	-3.876594066619873
10.1016/j.applanim.2010.03.007	8.622735977172852	10.273569107055664
10.1016/j.jinf.2011.10.011	4.903136730194092	4.040498733520508
10.1089/ars.2010.3817	13.134722709655762	5.433629989624023
10.1016/bs.aivir.2019.08.002	4.362641334533691	3.2883498668670654
10.1016/j.prevetmed.2016.06.015	5.205859661102295	8.982020378112793
10.1016/s0140-6736(14)60890-4	5.311359882354736	9.26424789428711
10.1016/j.antiviral.2012.12.003	9.023557662963867	4.672799587249756
10.1016/j.physa.2013.07.067	9.224955558776855	11.042301177978516
10.1002/prot.20702	11.958550453186035	0.42249828577041626
10.1016/j.vaccine.2010.09.089	8.30562973022461	0.2362613081932068
10.1016/j.bmhime.2017.11.040	8.957801818847656	6.9465813636779785
10.1016/0168-1702(85)90437-x	11.121100425720215	-1.1418827772140503
10.1016/j.eimce.2018.05.018	5.710969924926758	6.713799953460693
10.1016/b978-0-12-804543-5.00005-1	8.104525566101074	4.080373764038086
10.1128/mbio.01065-19	14.960291862487793	2.1493685245513916
10.1016/j.dci.2013.08.002	13.888396263122559	6.875635623931885
10.1016/j.jfma.2014.08.004	1.9333416223526	7.963467597961426
10.1016/j.virol.2007.06.042	10.532995223999023	1.8177294731140137
10.1134/s1021443711030101	9.862918853759766	6.237287998199463
10.1007/s00705-017-3482-2	12.771806716918945	4.500087261199951
10.1007/s10495-015-1172-7	12.151666641235352	5.0174784660339355
10.1007/s00604-017-2300-6	12.992002487182617	2.6298069953918457
10.1016/j.jcv.2015.11.002	9.540116310119629	9.817964553833008
10.1016/j.jcv.2005.09.008	2.93099045753479	4.211462497711182
10.1007/s11030-013-9422-5	10.701835632324219	4.117927551269531
10.3168/jds.2011-5085	5.482180118560791	3.3726871013641357
10.1097/ccm.0b013e3182741c12	6.01583194732666	7.6266021728515625
10.1016/j.cmi.2020.03.020	0.8180033564567566	4.935469627380371
10.1021/acsinfecdis.0c00052	6.437878131866455	3.9136698246002197
10.1007/s40264-017-0566-6	6.374074459075928	8.026496887207031
10.1021/acs.jproteome.7b00425	12.956624984741211	8.573159217834473
10.1016/j.virusres.2011.12.020	6.048098087310791	0.14907163381576538
10.1021/acsomega.9b02900	11.180551528930664	4.072958469390869
10.1016/j.vaccine.2010.03.062	6.136452674865723	5.295848846435547
10.1371/journal.ppat.0030005	13.78616714477539	8.407855987548828
10.1007/s11250-010-9648-5	6.87891149520874	0.026038706302642822
10.1016/j.jamda.2019.03.015	3.1918785572052	6.154031753540039
10.1038/sj.clpt.6100418	7.925828456878662	6.007942199707031
10.1016/j.vaccine.2011.11.063	11.070384979248047	9.295555114746094
10.1016/j.jcma.2014.03.004	4.960018157958984	9.536869049072266
10.1016/j.healthpol.2009.07.003	4.329329967498779	10.92038345336914
10.1016/j.chemosphere.2012.01.032	10.55282211303711	10.18881893157959
10.3201/eid2501.180178	7.398954391479492	8.437012672424316
10.1016/s0022-2011(94)90200-3	10.248758316040039	5.144511699676514
10.1016/j.trstmh.2005.05.015	1.5805425643920898	4.818278789520264
10.1016/j.mbs.2017.07.011	5.622331619262695	9.173392295837402
10.1186/1751-0147-44-145	2.1843905448913574	5.744178771972656
10.1016/0304-4017(93)90172-j	10.308589935302734	8.665937423706055
10.1016/j.jhin.2010.01.017	8.200535774230957	4.9970703125
10.1016/j.celrep.2016.02.031	12.726820945739746	4.6213459968566895
10.1016/j.virusres.2008.12.009	3.8814406394958496	1.7092162370681763
10.1016/j.tvjl.2010.10.014	2.9300432205200195	2.3323936462402344
10.1016/j.virol.2019.05.002	12.303404808044434	3.2337396144866943
10.1016/j.medcle.2019.03.013	3.918087959289551	8.877982139587402
10.1016/j.micpath.2020.104165	1.8767781257629395	0.043209947645664215
10.1016/j.biologicals.2012.07.009	3.9628005027770996	5.895631790161133
10.1016/j.colsurfb.2019.06.070	8.343750953674316	1.657132863998413
10.1007/bf01315046	8.919991493225098	-0.25649595260620117
10.1016/b978-343723890-1.50006-6	6.7110915184021	5.238458156585693
10.1007/s12026-009-8143-4	12.88857650756836	5.492514610290527
10.1016/j.dci.2010.07.006	15.77366828918457	5.009171485900879
10.1016/j.worlddev.2005.09.006	6.664877891540527	13.248546600341797
10.2217/17460794.3.6.579	13.249797821044922	5.834603786468506
10.1016/j.scitotenv.2008.02.040	9.262290000915527	8.348402976989746
10.1016/j.jcv.2006.10.001	11.050355911254883	11.331661224365234
10.1016/j.virusres.2004.06.003	9.331809043884277	-1.1972602605819702
10.1016/j.intimp.2012.05.003	8.316682815551758	1.597650170326233
10.1016/0165-2427(95)05535-5	12.207121849060059	6.067392349243164
10.1016/0091-3057(91)90113-g	8.566582679748535	6.085478782653809
10.1016/b978-2-294-76288-8.00007-8	5.757922649383545	6.453440189361572
10.1016/j.cegh.2019.02.010	4.290976047515869	10.433918952941895
10.1007/s00011-019-01284-2	12.522857666015625	3.7567038536071777
10.1016/j.autrev.2010.06.007	1.8019222021102905	8.991527557373047
