10.1016/0042-6822(91)90818-v	-0.7712509632110596	13.03465747833252
10.1002/ana.23988	1.8064266443252563	9.999664306640625
10.1016/j.ejmech.2019.04.009	1.6618188619613647	11.038829803466797
10.1016/j.jcv.2013.06.042	4.812464714050293	6.71527624130249
10.1007/s00705-009-0472-z	3.752898931503296	12.192361831665039
10.1016/j.meegid.2016.07.034	-2.7714552879333496	8.296819686889648
10.1016/j.imbio.2006.12.001	3.322399139404297	11.01002025604248
10.1016/j.bbi.2019.02.006	3.531205654144287	7.265885353088379
10.1016/j.regsciurbeco.2016.06.008	1.4734495878219604	6.278962135314941
10.1007/bf01435985	0.06942035257816315	6.740728855133057
10.1007/s10530-013-0453-8	-2.2958574295043945	6.563327312469482
10.1016/j.physa.2016.04.009	2.1803252696990967	0.10157359391450882
10.1016/j.ijid.2018.01.012	4.089697360992432	6.651501655578613
10.1016/s0769-2617(86)80202-7	1.904421091079712	8.798379898071289
10.1378/chest.06-1994	3.0078139305114746	6.202386379241943
10.1016/s0168-1702(01)00243-x	-3.3100452423095703	11.208634376525879
10.1016/j.jviromet.2013.10.014	-1.1748982667922974	10.241630554199219
10.1016/j.vetmic.2015.10.017	-2.9921529293060303	9.503410339355469
10.2149/tmh.2010-21	0.7833037376403809	10.173271179199219
10.1007/s10393-017-1208-2	1.2668882608413696	5.580526351928711
10.1007/s40259-013-0039-0	2.779024600982666	4.617166519165039
10.1007/s007050050493	-2.0648252964019775	9.96027660369873
10.1016/0378-1135(92)90140-o	2.409806728363037	5.0512375831604
10.1016/j.bmcl.2007.06.090	3.467641830444336	3.812553644180298
10.1007/s12098-016-2206-z	1.1522547006607056	3.8544504642486572
10.1007/bf00314352	2.385902166366577	6.260257720947266
10.1007/s00592-009-0109-4	4.77973747253418	11.256522178649902
10.1093/nar/gki896	-1.9615120887756348	7.5581955909729
10.1016/j.healthpol.2007.11.006	-0.6811589598655701	4.156002044677734
10.1016/j.tvjl.2012.11.012	2.5364818572998047	10.400898933410645
10.1586/ers.09.60	2.5721843242645264	7.922730922698975
10.1016/j.ejmech.2015.07.009	2.1552579402923584	11.01087760925293
10.1016/j.virusres.2017.05.003	-0.06708896160125732	9.302661895751953
10.1016/j.tourman.2005.06.007	-1.1788084506988525	4.1447834968566895
10.1016/j.orbis.2020.02.004	-2.1367034912109375	5.0282745361328125
10.1007/bf01314650	2.2549777030944824	9.524714469909668
10.1007/s10750-014-2166-0	-2.33042049407959	7.487448692321777
10.1533/9780857098870.2.159	1.740686058998108	4.070291519165039
10.1016/j.jhin.2018.05.021	0.26813918352127075	5.169672012329102
10.1016/0378-1135(76)90010-9	1.280555248260498	9.839324951171875
10.1016/j.jhazmat.2011.06.090	-4.01517391204834	6.181855201721191
10.1016/j.jfms.2003.08.012	3.2741191387176514	9.144977569580078
10.1016/j.jviromet.2009.06.017	0.40607818961143494	10.915499687194824
10.1016/0044-8486(84)90273-4	2.9869070053100586	2.6875200271606445
10.1016/j.bbrc.2004.09.116	-0.18264682590961456	13.30439567565918
10.1016/s0074-7696(04)39002-9	3.1207895278930664	10.72018051147461
10.1038/s41584-019-0202-1	-0.8392992615699768	7.232120990753174
10.1016/j.rvsc.2019.01.025	-0.2675694525241852	9.3170166015625
10.3168/jds.s0022-0302(03)73804-1	5.49094820022583	9.549769401550293
10.3201/eid1108.041003	-1.9558253288269043	9.46685791015625
10.1007/s00425-018-2910-1	0.35167941451072693	8.261838912963867
10.1016/j.fsi.2015.09.017	1.7795524597167969	8.494731903076172
10.1136/adc.2003.047084	0.11356335133314133	3.895322322845459
10.1016/j.micron.2007.06.009	0.34205371141433716	10.133651733398438
10.1016/j.virol.2012.11.017	-0.27980881929397583	13.463671684265137
10.1378/chest.09-2644	4.849829196929932	7.96211051940918
10.1016/j.snb.2012.02.048	-0.7931708693504333	9.006831169128418
10.1016/j.bbamcr.2012.05.006	1.2318098545074463	12.90285587310791
10.1038/cmi.2017.15	2.0256617069244385	13.954519271850586
10.3168/jds.2019-16992	5.42331075668335	9.440431594848633
10.1016/j.biopha.2006.03.009	2.126133680343628	10.158884048461914
10.1016/s0889-8561(05)70155-7	3.905383586883545	9.63691234588623
10.1016/j.physa.2010.05.042	-2.6222267150878906	5.205623149871826
10.1007/bf01319807	-0.7413814067840576	11.656309127807617
10.1111/j.1600-0722.2010.00751.x	4.139737606048584	12.265214920043945
10.1007/s11427-008-0002-3	1.1910922527313232	10.887084007263184
10.1016/j.virol.2007.02.006	3.6338582038879395	12.336312294006348
10.1089/omi.2012.0037	2.1336658000946045	10.133160591125488
10.1038/sj.embor.7400786	-0.26888519525527954	9.505858421325684
10.3201/eid1503.081104	2.295567274093628	2.3714511394500732
10.1007/s00705-013-1861-x	-2.144965648651123	10.98825740814209
10.1016/j.virol.2008.03.005	-1.4123353958129883	12.21782112121582
10.1039/c6an02486f	-0.5524389147758484	8.928933143615723
10.1016/s0378-1135(97)00164-8	-0.7706453800201416	10.988935470581055
10.1128/mra.00548-19	-3.1305365562438965	8.420241355895996
10.1016/j.bbrc.2004.05.046	0.5970509052276611	10.3479642868042
10.1016/j.ejmech.2009.03.004	0.668948769569397	10.819313049316406
10.1016/j.hrtlng.2004.05.005	-0.3252304792404175	5.019134044647217
10.1385/ir:24:2:111	3.072005033493042	10.227982521057129
10.1016/j.micpath.2003.07.003	-1.8838731050491333	11.809755325317383
10.1126/science.1244492	2.6659388542175293	1.9093914031982422
10.1007/s40572-019-00253-5	1.197510838508606	5.189916610717773
10.1016/j.addr.2005.01.015	0.7055955529212952	8.22850513458252
10.1016/j.jbiotec.2019.10.007	-0.39178651571273804	12.45646858215332
10.1007/s10910-008-9511-3	-1.1669363975524902	7.15146017074585
10.1016/s0022-5347(17)55609-8	2.8719301223754883	7.313230514526367
10.1016/j.virol.2014.10.027	3.276895046234131	13.19140911102295
10.5339/qmj.2016.4	-1.8206672668457031	3.3774518966674805
10.1007/s00705-010-0790-1	-0.7188451290130615	12.28102970123291
10.1007/s00134-003-2143-y	4.538090229034424	7.7601542472839355
10.1038/nmeth.2918	0.6317535638809204	8.086507797241211
10.1385/jmn:28:3:285	4.090018272399902	10.293302536010742
10.1007/bf00966696	3.5419576168060303	12.3485746383667
10.1016/j.mcp.2003.09.005	2.0730390548706055	4.855355262756348
10.1016/j.jhin.2007.02.015	0.24083858728408813	4.391196250915527
10.1016/s2173-5085(09)70079-6	6.79042911529541	10.930344581604004
10.1016/j.bmc.2008.10.028	1.9443548917770386	12.212631225585938
10.1016/j.antiviral.2013.06.014	2.1281898021698	12.299958229064941
10.1016/j.jaci.2004.06.047	4.470429420471191	7.926446914672852
10.1016/j.buildenv.2020.106705	-3.5721399784088135	6.210103988647461
10.1016/s0955-0674(97)80114-7	2.1463563442230225	12.191878318786621
nan	-0.742251992225647	4.3253278732299805
10.1016/j.ijcard.2004.06.022	2.527583360671997	7.035240173339844
10.1016/b978-0-08-045316-3.00008-9	-0.10551819950342178	6.755192279815674
10.1007/s12560-010-9025-6	-1.4504247903823853	8.695113182067871
10.1016/j.jim.2018.07.010	2.7897825241088867	8.783605575561523
10.1016/s0140-6736(20)30360-3	2.000204563140869	7.02147102355957
10.1016/s0021-9975(98)80067-4	2.4691994190216064	8.489750862121582
10.1016/s1875-5364(17)30059-6	1.726645827293396	11.118298530578613
10.1016/s2213-2600(17)30187-x	2.2841458320617676	7.477136135101318
10.1016/j.tmaid.2018.06.001	0.22146128118038177	5.572574138641357
10.1186/cc13531	-0.9554510712623596	3.7682456970214844
10.1016/j.ijbiomac.2016.06.100	-0.32061806321144104	6.985302448272705
10.1016/j.ienj.2016.10.003	-2.0450422763824463	3.3770711421966553
10.1016/b978-0-12-802104-0.00018-4	0.9860120415687561	7.077872276306152
10.1016/j.virol.2014.07.020	-0.034856393933296204	14.117457389831543
10.1016/0043-1354(88)90167-4	0.61786949634552	9.917624473571777
10.1016/j.aogh.2016.01.024	-0.01659308187663555	5.728855609893799
10.1016/j.jmb.2018.03.034	2.8161332607269287	3.1136393547058105
10.1016/j.emc.2018.06.013	2.030911445617676	6.215325832366943
10.1016/j.jfms.2006.11.005	3.915926694869995	8.858478546142578
10.1164/rccm.201304-0754pp	2.605628728866577	6.636364459991455
10.1016/j.pacfin.2011.05.001	-1.6483691930770874	5.997498035430908
10.1016/j.buildenv.2017.11.041	-3.3212661743164062	5.733780860900879
10.1016/j.vetpar.2010.10.047	-2.1559526920318604	9.56102180480957
10.1016/j.habitatint.2016.12.012	-3.443513870239258	5.199647426605225
10.1016/j.ejrnm.2015.11.004	4.5161285400390625	8.017436027526855
10.1007/s11250-009-9347-2	-2.3111367225646973	9.831040382385254
10.1016/0166-0934(95)00041-r	0.9703998565673828	8.564659118652344
10.1016/j.tet.2017.05.083	1.3403816223144531	12.107579231262207
10.1016/j.allerg.2005.08.002	2.9834792613983154	2.3904101848602295
nan	3.344461441040039	8.103014945983887
10.1016/j.molimm.2008.11.019	-0.36571547389030457	11.668006896972656
10.1378/chest.126.2.333	1.2522461414337158	8.911565780639648
10.1093/emboj/cdf327	-0.06456302851438522	13.735095977783203
10.1016/j.rmed.2008.03.019	4.600341320037842	6.401199817657471
10.1016/j.cvex.2016.04.008	2.6357438564300537	2.8582420349121094
10.1038/nrmicro2541	2.0884265899658203	7.938677787780762
10.1586/eci.09.23	2.3013205528259277	9.023140907287598
10.1016/j.epidem.2015.12.002	-3.0247058868408203	6.199003219604492
10.1016/j.med.2018.05.007	2.3719727993011475	2.9718403816223145
10.1016/j.amjmed.2016.05.013	3.385287284851074	7.30670690536499
10.1177/1757177415599592	-0.48953938484191895	6.075586318969727
10.1016/0031-9384(95)02179-5	2.184548854827881	6.6360368728637695
10.1016/j.virusres.2013.11.016	0.3079241216182709	14.109305381774902
10.1016/j.vaccine.2005.01.098	0.8329934477806091	7.400424480438232
10.3201/eid1403.070906	1.53943932056427	8.374893188476562
10.1016/j.bmcl.2012.08.045	1.2659648656845093	11.453329086303711
10.1016/j.meegid.2015.03.002	-0.20089638233184814	10.140534400939941
10.1007/s11262-010-0500-9	-3.63490629196167	10.887775421142578
10.1016/s0968-0004(02)02064-9	-1.874330759048462	14.086400985717773
10.1016/b978-141600087-7.50204-x	1.4498634338378906	7.361474990844727
10.1016/j.tvjl.2008.04.005	-2.4132678508758545	8.228774070739746
10.1586/14737159.2016.1116943	0.2592209577560425	6.797847270965576
10.1016/0040-4039(96)00268-7	0.34251463413238525	7.051147937774658
10.1016/j.virol.2010.03.015	-0.09671302884817123	12.824145317077637
10.1007/s10096-008-0555-x	1.361930012702942	5.062283515930176
10.3201/eid1611.100703	2.5347416400909424	8.80438232421875
10.1038/laban.1298	2.7654190063476562	2.367684841156006
10.1016/j.dss.2007.04.006	-2.2067553997039795	5.176355838775635
10.1007/s12275-009-0104-z	1.8886505365371704	5.172637462615967
10.1053/rvsc.1999.0368	1.6607451438903809	8.627084732055664
10.1111/1469-0691.12024	-0.2427196353673935	8.413468360900879
10.1016/j.virol.2004.09.030	1.9781574010849	8.320350646972656
10.1016/b978-0-12-804543-5.00004-x	1.5613421201705933	7.13913106918335
10.1016/s0264-410x(97)80004-7	2.423431873321533	4.8711371421813965
10.1016/j.imbio.2006.05.024	1.224833607673645	10.002779960632324
10.1007/s00726-007-0602-4	-0.4576541781425476	6.277966499328613
10.1080/00313029500169452	0.8355937600135803	8.941953659057617
10.1023/a:1020395701887	0.5690197348594666	8.706554412841797
10.1007/s40011-011-0014-9	-1.6454943418502808	4.754275798797607
10.1016/s0168-1702(96)01423-2	-1.7336007356643677	12.809419631958008
10.1016/j.celrep.2019.07.079	0.6504730582237244	12.392906188964844
10.1007/s12016-011-8294-7	2.5338382720947266	10.199007034301758
10.3967/bes2016.034	3.0270326137542725	3.146150827407837
10.1016/j.buildenv.2016.01.013	-4.130880832672119	6.107774257659912
10.1016/s0304-4017(96)01015-1	-2.0004377365112305	9.176169395446777
10.1016/s0929-6646(09)60211-4	4.537595272064209	6.653707504272461
10.1038/bmt.2008.266	3.931830644607544	7.954297065734863
10.1006/viro.2000.0611	-1.2265483140945435	13.74815845489502
10.1016/s1245-1789(19)42593-6	8.449177742004395	11.35860538482666
10.1016/b978-0-12-374279-7.14016-0	0.3635895550251007	8.326080322265625
10.1007/s10551-006-9301-4	-2.2771074771881104	4.915392875671387
10.1007/s12024-018-0043-2	-1.2499102354049683	3.8376433849334717
10.3109/08830185.2014.956360	3.5024216175079346	9.814703941345215
10.1016/j.ajic.2004.07.012	2.2063074111938477	9.913865089416504
10.1016/j.virusres.2010.07.028	0.924998939037323	8.784902572631836
10.1016/j.bbadis.2005.04.004	2.9691059589385986	9.26125431060791
10.1016/j.jtbi.2019.03.022	-1.2904173135757446	6.184123992919922
10.1016/j.bmcl.2011.12.115	1.8832734823226929	11.821255683898926
10.1016/j.virusres.2013.12.001	-0.930241048336029	10.554154396057129
10.1016/j.vaccine.2013.09.024	-1.6372950077056885	11.714940071105957
10.1016/0165-5728(89)90166-5	4.200004577636719	10.791874885559082
10.1007/s00705-013-1876-3	0.4868656396865845	8.65368938446045
10.1007/s12052-008-0036-9	-0.9693688154220581	6.715424060821533
10.3201/eid1008.040041	-0.32297882437705994	4.3446855545043945
10.1016/j.tcmj.2015.01.003	1.760688304901123	7.943037986755371
10.1016/j.jsbmb.2009.02.007	3.9310336112976074	12.589033126831055
10.1016/j.jairtraman.2017.03.007	-1.9066476821899414	4.778911590576172
10.1007/s11703-007-0060-5	-1.2167768478393555	11.387964248657227
10.1016/0042-6822(91)90154-4	-2.6971428394317627	11.370030403137207
10.1016/j.diagmicrobio.2013.03.008	0.7223677635192871	6.404356956481934
10.1016/j.trac.2011.04.016	-0.833455502986908	7.749598026275635
10.1093/bja/aeh035	0.3040178716182709	5.678245544433594
10.1016/j.genrep.2016.04.004	-0.8692579865455627	9.331233024597168
10.1007/s00264-009-0829-7	3.7064664363861084	9.386326789855957
10.1016/j.jcf.2014.11.009	4.522588729858398	6.569106101989746
10.1007/bf01315155	1.2174692153930664	8.233587265014648
10.1111/j.1745-7254.2005.00189.x	0.7756586670875549	12.738947868347168
10.1007/s11262-013-1008-x	-3.2023682594299316	9.13774299621582
10.1208/s12248-014-9665-9	0.8558822274208069	11.701476097106934
10.1016/j.ejmech.2019.111602	-0.38121673464775085	8.239505767822266
10.1089/vim.2014.0088	2.133197546005249	10.228476524353027
10.1378/chest.12-2308	0.9080418348312378	7.41839075088501
10.1208/s12248-009-9140-1	1.178670048713684	10.156501770019531
10.1016/j.annals.2018.03.006	-1.496464729309082	4.502323150634766
10.1016/j.bbamem.2013.09.004	0.41197624802589417	13.241443634033203
10.1016/j.jep.2015.07.015	3.082489013671875	4.073422908782959
10.1016/j.virol.2003.10.036	1.6192160844802856	12.680201530456543
10.1016/j.mran.2018.01.002	-1.2778220176696777	7.683170795440674
10.1016/j.ijfoodmicro.2009.12.024	3.1192123889923096	1.7725803852081299
10.1016/j.bbrc.2017.04.102	3.47141432762146	10.949666976928711
10.1016/j.jep.2013.04.040	2.9405813217163086	12.842936515808105
10.1016/j.virol.2008.04.029	-0.4417310953140259	10.791522026062012
10.1089/bsp.2014.0039	-1.8212112188339233	5.048315525054932
10.3201/eid1002.030799	1.2572636604309082	9.358331680297852
10.1038/s41591-019-0568-2	2.791919469833374	3.2909178733825684
10.1016/j.chb.2008.12.017	-0.9449548125267029	5.27474308013916
10.1016/j.emcchi.2004.05.002	8.475241661071777	11.20040512084961
10.1007/s00705-006-0734-y	0.3420827090740204	11.401753425598145
10.1016/s0168-1605(00)00249-x	1.3690589666366577	6.093495845794678
10.1007/s12011-012-9379-8	3.660519599914551	11.967731475830078
10.1016/s0168-1702(99)00078-7	-2.525660753250122	10.979734420776367
10.1586/erm.11.24	2.1302125453948975	3.213498115539551
10.1016/j.vetpar.2013.04.022	4.786523342132568	9.167587280273438
10.2500/ajra.2016.30.4393	3.084707260131836	4.323405742645264
10.1016/b978-0-12-809633-8.20928-x	-2.401937961578369	9.740015983581543
10.1016/j.antiviral.2007.10.011	1.3946720361709595	9.788572311401367
10.1007/s13238-014-0026-3	3.3792738914489746	13.31795883178711
10.1016/j.jfms.2011.01.008	2.486668825149536	10.526249885559082
10.1007/bf00691492	3.181403875350952	9.100377082824707
10.1016/j.antiviral.2018.06.011	3.595829486846924	11.51572322845459
10.1016/j.virol.2009.02.021	2.179206371307373	13.302430152893066
10.1016/j.virol.2008.02.019	1.0103659629821777	10.642950057983398
10.1016/j.bbrc.2014.07.090	1.2859028577804565	11.104316711425781
10.1016/j.tmaid.2019.06.012	1.9919624328613281	9.712897300720215
10.1016/j.fct.2019.110758	2.685377836227417	10.429839134216309
10.1016/j.virusres.2015.06.019	-0.8090096712112427	11.772612571716309
10.2217/fvl.09.56	0.012736035510897636	11.694232940673828
10.1016/0042-6822(90)90114-7	-0.5686257481575012	12.4618558883667
10.1016/j.jmb.2008.07.071	-0.9525807499885559	14.016411781311035
10.1016/j.jcpa.2014.01.004	2.932926893234253	5.6613054275512695
10.1007/bf01310629	1.0911489725112915	10.590982437133789
10.1016/j.virusres.2008.04.026	0.10590635240077972	11.953725814819336
10.1016/j.vaccine.2019.04.098	4.21350622177124	6.567380905151367
10.1007/s00420-016-1111-0	-0.10951337963342667	5.271205902099609
10.1016/j.thromres.2013.04.027	4.230937480926514	11.930888175964355
10.1016/j.tvjl.2006.11.006	-0.22111093997955322	9.515402793884277
10.1016/j.eurtel.2015.08.002	2.413418769836426	4.774408340454102
10.1016/j.jim.2017.07.002	-0.5438194274902344	10.423945426940918
10.1016/j.amepre.2012.08.009	-1.3558425903320312	4.844811916351318
10.1016/j.physa.2015.05.023	2.097399950027466	1.7891970872879028
10.1016/s0166-0934(03)00064-8	-1.6010819673538208	9.584930419921875
10.1016/j.micpath.2017.11.026	1.3556523323059082	12.233494758605957
10.1016/s0168-1702(03)00160-6	0.11364047229290009	14.194177627563477
10.1136/adc.2005.082388	4.529804706573486	6.710651874542236
10.1007/s00281-017-0648-7	3.243851900100708	11.157529830932617
10.1002/msj.20257	-2.8152246475219727	3.9371819496154785
10.1016/j.vetmic.2003.08.010	2.821277379989624	10.735739707946777
10.1007/s00705-012-1587-1	-3.213090419769287	10.777807235717773
10.1016/j.plrev.2015.07.006	-2.7309463024139404	6.017116546630859
10.1016/j.meegid.2014.05.007	1.41632878780365	6.838390350341797
10.1016/b978-0-444-59568-3.00064-x	-2.994445323944092	5.365359306335449
10.1016/j.bmcl.2013.05.101	0.8268691897392273	12.830485343933105
10.1016/j.mrrev.2017.05.001	-1.4188947677612305	8.89730453491211
10.1016/s0140-6736(08)61358-6	1.9433519840240479	3.3455169200897217
10.1016/j.pep.2005.06.015	0.5911023020744324	11.937504768371582
10.1016/j.tibtech.2017.06.005	1.876938819885254	8.683980941772461
10.1016/j.jtrangeo.2015.08.017	-2.5625216960906982	5.7669525146484375
10.1016/j.vetmic.2007.11.019	0.03144681081175804	7.373802185058594
10.1016/s0165-5728(03)00041-9	4.552761077880859	10.714625358581543
10.1016/0165-5728(90)90164-i	3.5452423095703125	11.78257942199707
10.1016/j.cell.2008.02.043	3.413999319076538	9.621822357177734
10.1016/j.ijporl.2019.109686	3.5501928329467773	7.113326072692871
10.1002/cyto.a.20665	3.4135944843292236	10.512678146362305
10.1007/s10126-004-0405-5	1.6937406063079834	10.183210372924805
10.1016/j.virol.2012.04.013	-2.05837345123291	8.912665367126465
10.1016/j.jviromet.2014.01.022	1.123435139656067	10.549578666687012
10.1016/b978-3-437-23323-4.00010-9	1.9494352340698242	6.886903762817383
10.1007/bf00280474	-1.5690414905548096	12.83669376373291
10.1001/jamaneurol.2014.3442	0.433086633682251	8.451529502868652
10.1016/j.vaccine.2005.01.033	-0.08655469119548798	10.424334526062012
10.1016/j.chaos.2014.09.014	-1.5866234302520752	5.91018533706665
10.3201/eid1104.040765	1.9595255851745605	5.580565929412842
10.1016/0042-6822(90)90439-x	0.661680281162262	9.672398567199707
10.1107/s1744309106009407	1.4644967317581177	9.660737991333008
10.1016/j.achaem.2017.07.006	1.2150746583938599	7.271785736083984
10.4142/jvs.2008.9.1.85	-3.042228937149048	11.005512237548828
10.1016/j.jviromet.2009.01.014	-1.8076612949371338	10.248930931091309
10.1007/bf01403394	0.9105339050292969	13.949342727661133
10.1007/bf02838610	2.954235792160034	8.19304084777832
10.4172/2157-2526.s1-002	-0.6094880700111389	10.446276664733887
10.1016/j.jcv.2017.04.001	5.062173843383789	6.471787452697754
10.1007/s10096-012-1747-y	3.32731556892395	7.890185356140137
10.1016/j.virol.2015.07.013	1.1188023090362549	9.704041481018066
10.1016/0165-5728(89)90139-2	4.120724678039551	12.075358390808105
10.1007/s00705-009-0357-1	-2.680079460144043	11.472000122070312
10.1159/000365646	1.6806440353393555	4.062300205230713
10.1016/j.jiph.2016.04.002	0.6175069808959961	9.842391967773438
10.1053/j.tcam.2009.07.004	0.8882313966751099	7.339755058288574
10.1007/s12273-019-0513-9	-3.3925909996032715	6.232641220092773
10.1007/s00726-006-0412-0	0.2654115855693817	7.519360542297363
10.1197/jamia.m2558	1.027343988418579	5.862924575805664
10.1007/s11373-008-9265-8	0.3788604736328125	10.7274808883667
10.1016/j.expneurol.2012.03.003	4.923428058624268	10.6610107421875
10.1016/j.ijrobp.2007.05.086	-1.1800892353057861	3.3759968280792236
10.1016/j.virol.2011.12.009	-0.06899579614400864	13.366132736206055
10.1016/s0168-7069(08)70043-0	3.1784160137176514	2.157923460006714
10.1016/j.envint.2020.105537	-4.0597734451293945	6.283264636993408
10.1016/s1262-3636(03)72783-9	0.10194266587495804	4.018273830413818
10.1016/j.virol.2011.02.006	3.1644785404205322	10.421727180480957
10.1016/j.jiph.2008.10.005	1.5896337032318115	5.145855903625488
10.1016/j.cmi.2018.02.004	4.785207748413086	6.620065689086914
10.1016/j.anaerobe.2015.12.013	-1.6013884544372559	8.483841896057129
10.3201/eid1004.030628	1.4106106758117676	7.028153896331787
10.1016/j.ajic.2019.06.014	0.6789846420288086	4.737143516540527
10.1007/bf01296981	3.9192276000976562	9.127570152282715
10.1016/j.jmgm.2011.06.013	1.0752596855163574	12.935029029846191
10.1016/j.bbi.2011.12.009	1.9150071144104004	6.944326877593994
10.1016/j.jcv.2011.07.015	2.730198621749878	3.4542181491851807
10.1038/gt.2014.33	3.997100353240967	11.54007625579834
10.1016/j.anpede.2015.03.007	4.358638763427734	7.107649326324463
10.1007/s12026-012-8303-9	-0.24165122210979462	5.993834018707275
10.1016/j.iac.2008.06.002	2.451326608657837	6.1854329109191895
10.1016/s1875-5364(15)60011-5	1.2217310667037964	9.613812446594238
10.1586/14737159.2013.848794	-0.4298803508281708	8.270929336547852
10.1016/j.otoeng.2015.05.003	1.337490439414978	8.721563339233398
10.1016/0022-2836(85)90337-7	-1.053726315498352	12.828163146972656
10.1016/j.bmc.2008.08.041	0.5841772556304932	11.783721923828125
10.1016/j.ejps.2005.01.003	0.021876590326428413	12.17293643951416
10.1007/s11250-006-4349-9	0.22638870775699615	10.684040069580078
10.1016/0168-1702(95)00093-3	-3.052663803100586	11.551207542419434
10.1016/j.swevo.2015.09.007	-2.146151304244995	5.921938419342041
10.1016/0143-4179(90)90154-q	1.887637972831726	8.863367080688477
10.1016/j.apgeog.2014.02.005	-1.9814238548278809	6.140864849090576
10.1016/j.bja.2020.03.007	4.086538791656494	7.272622108459473
10.1016/s1473-3099(10)70224-3	-1.789385437965393	5.350900650024414
10.1016/0042-6822(84)90221-6	2.168339252471924	7.350133419036865
10.1007/s007050170117	-3.4031484127044678	10.987919807434082
10.1016/j.vetpar.2007.01.013	2.450286388397217	10.01944637298584
10.1016/s0167-7799(97)01167-0	3.5113587379455566	2.3948559761047363
10.1016/j.imbio.2004.08.002	4.358497619628906	11.831282615661621
10.1533/9781845696689.164	0.46141868829727173	9.048224449157715
10.1016/j.trac.2015.05.012	-0.46493053436279297	8.340295791625977
10.1016/j.jhep.2004.04.016	2.7553086280822754	5.964336395263672
10.1016/j.sapharm.2020.03.013	1.4739413261413574	5.291112899780273
10.1016/j.jvb.2010.07.005	-1.710501790046692	4.165500164031982
10.1016/j.molimm.2004.06.032	-0.7777726650238037	11.47445011138916
10.1038/nm1670	4.266567707061768	11.213579177856445
10.1007/s10529-010-0420-8	-1.093568205833435	10.675599098205566
10.1016/j.jfms.2009.03.005	1.3444619178771973	7.8911967277526855
10.1002/9780471729259.mc1803s31	1.4511345624923706	5.209148406982422
10.1016/j.reval.2014.01.018	7.619854927062988	10.683697700500488
10.1016/j.jos.2019.06.009	3.969860076904297	8.603163719177246
10.1016/j.tim.2011.03.006	-1.9828747510910034	8.731616973876953
10.1016/s0168-1702(99)00029-5	-1.6880366802215576	11.945216178894043
10.1007/s40475-013-0003-6	-1.7688876390457153	5.845615386962891
10.3168/jds.2015-9759	0.33113980293273926	7.344728469848633
10.1016/j.compag.2016.07.014	4.477551460266113	8.783955574035645
10.1016/j.ijid.2017.06.011	2.632265329360962	7.163590908050537
10.1016/j.jinf.2008.03.005	2.101445198059082	8.628127098083496
10.1016/j.ajic.2009.03.007	0.414821058511734	4.0794830322265625
10.1016/s1872-1508(08)60029-7	2.157235622406006	11.014060020446777
10.1016/j.cmi.2015.02.032	-2.5926623344421387	5.970076560974121
10.1016/j.molimm.2016.06.006	3.3860034942626953	13.295543670654297
10.1016/j.mib.2004.06.007	-0.3386930823326111	11.819214820861816
10.1016/j.cytogfr.2007.06.001	2.767612934112549	12.238189697265625
10.3791/53124	0.635592520236969	8.221199035644531
10.1016/j.jiph.2016.04.007	0.21474480628967285	8.90730094909668
10.1016/j.snb.2013.11.087	-0.2182348519563675	11.662956237792969
10.1007/s00441-011-1291-6	0.744800865650177	7.394728660583496
10.1016/j.virol.2012.08.049	3.3971307277679443	10.612303733825684
10.1007/s15010-010-0064-6	0.4503130614757538	4.735952377319336
10.4269/ajtmh.14-0488	1.1276713609695435	6.927938938140869
10.1016/j.jep.2020.112611	1.3102561235427856	6.900494575500488
10.1016/j.jinf.2013.03.015	-0.6492605805397034	8.203967094421387
10.1007/s10540-007-9054-z	-0.1622510403394699	11.301376342773438
10.1371/journal.pone.0030333	0.3785792887210846	4.096953392028809
10.1007/s11262-014-1062-z	2.5357747077941895	0.9847620725631714
10.1533/9780857098870.3.179	-0.1696557253599167	8.657241821289062
10.1111/j.1751-7915.2011.00284.x	-0.5127913355827332	10.133987426757812
10.1016/j.canlet.2018.06.034	1.536144495010376	11.650195121765137
10.2147/idr.s12718	3.823564291000366	7.784952640533447
10.1016/j.chiabu.2009.04.008	3.390200614929199	7.337381839752197
10.1016/j.virol.2008.04.037	-0.2479127198457718	13.018733024597168
10.1016/j.diagmicrobio.2016.06.008	2.2992634773254395	6.780901908874512
10.1016/0042-6822(92)90521-p	0.8730218410491943	7.976892948150635
10.1016/0959-8030(94)90036-1	-2.0217044353485107	8.521560668945312
10.1016/j.virol.2013.11.030	2.215655565261841	12.99910831451416
10.1016/s1473-3099(14)70717-0	2.129148483276367	8.98157787322998
10.1016/j.diagmicrobio.2016.06.013	1.7229399681091309	6.552030086517334
10.1364/boe.8.003551	-0.09895466268062592	9.20068645477295
10.1016/j.jhep.2007.03.008	1.8670986890792847	5.563202381134033
10.1093/cid/ciy802	3.4988787174224854	4.769044876098633
10.1016/j.bioorg.2008.01.001	0.9225404262542725	12.966232299804688
10.1016/j.jemermed.2012.02.067	-2.5051586627960205	4.451258659362793
10.1093/ecam/neh120	-0.5747863054275513	5.673923015594482
10.1007/s00109-010-0711-5	3.7762396335601807	11.637849807739258
10.1016/j.vetmic.2005.11.063	-0.2931232154369354	9.717284202575684
10.1016/j.jclepro.2018.03.198	-3.417196273803711	5.253298759460449
10.1146/annurev-pathol-020712-163918	2.6469924449920654	12.716581344604492
