10.1101/2020.01.30.927889	0.18265624344348907	11.901765823364258
10.1101/2020.03.27.20045252	1.7127022743225098	6.425169944763184
10.1101/2020.03.14.988345	0.3360137641429901	8.596992492675781
10.1101/860049	2.3681702613830566	3.4297168254852295
10.1101/2020.02.19.956946	1.2318501472473145	10.76873779296875
10.1101/2020.01.09.900555	2.4812684059143066	5.945813179016113
10.1101/2020.03.26.20044826	0.7739896774291992	3.955442428588867
10.1101/001727	-1.5476371049880981	9.044015884399414
10.1101/2020.02.19.20025155	0.3840305805206299	6.588837623596191
10.1101/2020.01.29.924100	1.816960334777832	3.5708160400390625
10.1101/2020.03.27.20045625	-1.0558640956878662	4.146856307983398
10.1101/2020.03.06.20031278	0.8851719498634338	5.189654350280762
10.1101/2020.03.16.20036590	0.2661967873573303	4.206068992614746
10.1101/2020.03.08.982637	0.9768385887145996	6.940475940704346
10.1101/2020.03.28.20045989	2.637974262237549	6.980449676513672
10.1101/2020.03.24.20041095	-0.9799754619598389	6.18483304977417
10.1101/2020.03.12.20034231	-1.0675932168960571	9.21851634979248
10.1101/2020.03.13.20035345	0.6833370923995972	4.817080020904541
10.1101/2020.03.26.20042044	2.1732261180877686	2.4522743225097656
10.1101/2020.03.03.975524	-0.4079951345920563	14.584318161010742
10.1101/768663	-1.4572997093200684	9.570076942443848
10.1101/2020.03.17.995795	0.49192580580711365	3.7836849689483643
10.1101/2020.02.18.20024661	1.7555127143859863	4.147769451141357
10.1101/2020.02.17.945014	2.715010166168213	12.357027053833008
10.1101/2020.02.12.20022418	3.206663131713867	10.357563972473145
10.1101/2020.02.05.935387	0.8063674569129944	11.104643821716309
10.1101/498998	-0.7481265664100647	9.308852195739746
10.1101/405811	2.3956291675567627	14.5103178024292
10.1101/2020.03.26.20041426	2.84098744392395	7.289862632751465
10.1101/2020.02.12.20022400	-0.951557993888855	3.877854585647583
10.1101/2020.02.27.967885	2.093085765838623	12.156803131103516
10.1101/2020.03.24.006270	4.76603364944458	11.40723705291748
10.1101/2020.03.29.20046649	-1.3279218673706055	4.391493797302246
10.1101/574020	0.9096956253051758	11.647278785705566
10.1101/2020.02.20.20025973	1.5754573345184326	2.979649066925049
10.1101/552356	-0.7236812114715576	8.076966285705566
10.1101/2020.03.10.20033944	1.9498368501663208	1.9596394300460815
10.1101/2020.03.26.20044644	-0.09588747471570969	5.678050994873047
10.1101/2020.02.19.20024885	1.4179778099060059	5.248515605926514
10.1101/2020.02.04.20020461	-1.5078879594802856	3.9343721866607666
10.1101/229690	-2.483311176300049	11.928462982177734
10.1101/363713	-1.4608402252197266	7.644040584564209
10.1101/2020.03.10.20033738	0.5873573422431946	7.59749174118042
10.1101/069013	-1.5635846853256226	6.641634464263916
10.1101/663823	-2.02641224861145	4.218211650848389
10.1101/392324	-2.198427677154541	3.851433515548706
10.1101/2020.02.14.20023127	1.221845269203186	8.79239559173584
10.1101/2020.03.18.20038638	1.1661529541015625	10.827413558959961
10.1101/261776	2.148582935333252	2.2152106761932373
10.1101/2020.03.29.20045880	0.0833418071269989	5.421195030212402
10.1101/753004	1.3312166929244995	15.707863807678223
10.1101/2020.03.09.20033464	-1.0379443168640137	4.116602897644043
10.1101/2020.03.20.20038422	0.8230065703392029	5.551938533782959
10.1101/2020.01.23.917559	0.4177817702293396	12.46971607208252
10.1101/2020.03.07.20032524	0.2930563986301422	8.770106315612793
10.1101/2020.03.22.20041061	2.853672504425049	3.35678768157959
10.1101/2020.02.13.20022673	0.31444835662841797	6.461559772491455
10.1101/2020.03.23.002931	-2.965975284576416	9.176639556884766
10.1101/2020.02.15.20023440	0.8962249755859375	9.867815971374512
10.1101/602706	0.6896414756774902	9.79379940032959
10.1101/730739	1.3899509906768799	10.8306303024292
10.1101/2020.03.13.20035261	-1.5962730646133423	4.990975856781006
10.1101/2020.01.27.922443	1.8312519788742065	4.4089155197143555
10.1101/2020.03.27.003871	-0.027056727558374405	12.038802146911621
10.1101/2020.03.03.20028423	-0.09781282395124435	4.951030731201172
10.1101/2020.03.20.20037325	2.8549869060516357	6.862716197967529
10.1101/2020.03.30.016485	-0.27546924352645874	8.706823348999023
10.1101/2020.02.29.20029413	1.9490571022033691	0.021656988188624382
10.1101/2020.03.23.20041897	0.688464343547821	7.8963141441345215
10.1101/2020.03.28.20040097	1.335526704788208	3.113344430923462
10.1101/300954	-0.46652770042419434	6.2535905838012695
10.1101/2020.03.28.20043471	-1.1249040365219116	7.418509483337402
10.1101/2020.03.18.997346	1.4866909980773926	3.1725292205810547
10.1101/2020.03.14.20036202	-1.6062111854553223	4.699132442474365
10.1101/2020.03.18.20038455	1.7412135601043701	5.073703765869141
10.1101/597963	-1.3200130462646484	7.867422580718994
10.1101/2020.03.23.20039362	3.5329949855804443	11.039316177368164
10.1101/2020.03.28.012617	-1.7525442838668823	6.299134254455566
10.1101/2020.03.29.014407	0.5157924890518188	8.07974624633789
10.1101/2020.03.07.982264	1.215532660484314	2.569740056991577
10.1101/650341	2.044389247894287	4.090388298034668
10.1101/562348	1.0216200351715088	7.127598285675049
10.1101/2020.03.19.20039131	0.6008726358413696	3.3974804878234863
10.1101/2020.03.08.20032847	-1.5289479494094849	3.8969645500183105
10.1101/2020.03.14.20035659	-1.4306704998016357	4.716623306274414
10.1101/2020.03.19.997890	2.177029609680176	4.325587749481201
10.1101/2020.02.24.963348	0.22348666191101074	10.576008796691895
10.1101/856518	-3.542569875717163	8.627674102783203
10.1101/2020.03.14.992156	2.3999290466308594	0.4634140431880951
10.1101/2020.03.27.20045336	-1.573541522026062	3.6904258728027344
10.1101/370528	4.251680850982666	9.19163703918457
10.1101/2020.02.12.20021931	1.7443912029266357	5.771927833557129
10.1101/2020.03.25.20043331	1.7269455194473267	3.9915003776550293
10.1101/307678	2.0818214416503906	3.878477096557617
10.1101/2020.03.24.005561	1.3942636251449585	12.046098709106445
10.1101/140954	1.8368571996688843	10.23981761932373
10.1101/627158	-4.508328437805176	9.575087547302246
10.1101/486720	1.946178913116455	4.8628692626953125
10.1101/612945	0.9175472855567932	7.740639686584473
10.1101/196998	-1.9457485675811768	8.04330062866211
10.1101/2020.02.22.20024927	1.760702133178711	6.929802894592285
10.1101/2020.01.18.911297	3.4986560344696045	11.301007270812988
10.1101/402800	-3.163177490234375	11.575462341308594
10.1101/424440	-1.7597144842147827	9.74592399597168
10.1101/2020.03.27.20045815	-0.2874881625175476	5.021840572357178
10.1101/2020.03.22.20041244	0.773185670375824	3.6020467281341553
10.1101/2020.03.24.005298	2.23488712310791	3.3071064949035645
10.1101/2020.02.19.20025023	0.9622007012367249	5.381319999694824
10.1101/2020.03.26.20044693	-0.6541514992713928	4.113744735717773
10.1101/2020.03.09.20032896	1.831771969795227	5.555556774139404
10.1101/153437	2.4115076065063477	12.702184677124023
10.1101/2020.03.20.20040048	-0.5252411961555481	4.278702735900879
10.1101/458877	-3.503187656402588	11.722859382629395
10.1101/592485	2.589521884918213	13.206911087036133
10.1101/2020.02.17.952879	1.1020562648773193	10.038546562194824
10.1101/792705	4.2631049156188965	11.262304306030273
10.1101/2020.02.26.20028167	-1.4513343572616577	4.423366546630859
10.1101/182196	-1.245822548866272	13.244488716125488
10.1101/2020.03.10.985150	-0.10918533056974411	5.023853778839111
10.1101/2020.03.13.990226	2.3225438594818115	-0.10477085411548615
10.1101/2020.03.28.20046276	-1.56602144241333	4.652746677398682
10.1101/2020.03.26.009233	0.13474713265895844	13.08366584777832
10.1101/374926	1.9427862167358398	15.223184585571289
10.1101/2020.02.21.20026435	1.1430280208587646	1.921366810798645
10.1101/2020.01.31.20019265	1.595397710800171	3.558774709701538
10.1101/212837	1.6300013065338135	12.383042335510254
10.1101/2020.03.06.981142	0.4476397931575775	11.318647384643555
10.1101/2020.03.19.20038158	-1.4726917743682861	6.965396881103516
10.1101/2020.03.30.015644	0.7506209015846252	9.988227844238281
10.1101/502609	3.8249740600585938	8.268369674682617
10.1101/2020.03.26.009209	-0.8838343024253845	11.329676628112793
10.1101/212704	1.8832871913909912	3.4853763580322266
10.1101/2020.01.29.20019547	-0.8363783955574036	4.465396404266357
10.1101/2020.03.26.20044370	-1.5900381803512573	3.960038661956787
10.1101/2020.02.21.20026112	1.441575288772583	2.55110502243042
10.1101/2020.03.04.20031047	1.8033967018127441	4.265843391418457
10.1101/2020.03.26.20039438	0.2641325891017914	3.3787338733673096
10.1101/2020.03.18.20037473	-0.018877116963267326	4.142075538635254
10.1101/2019.12.13.876037	1.3340849876403809	13.6559419631958
10.1101/2020.03.20.20039818	2.2820794582366943	8.79530143737793
10.1101/2019.12.20.884338	4.1722259521484375	13.274313926696777
10.1101/2020.01.30.926477	1.715661883354187	4.172298908233643
10.1101/2020.03.05.20031740	-0.42996105551719666	6.1619720458984375
10.1101/2020.02.24.20027201	-0.7044413089752197	5.2270188331604
10.1101/2020.03.30.20047894	-1.3879376649856567	5.127466678619385
10.1101/539239	-2.3433423042297363	9.107342720031738
10.1101/469692	1.577497124671936	5.197737693786621
10.1101/2020.03.22.20035246	0.23953768610954285	6.770600318908691
10.1101/600940	3.645620822906494	10.49817180633545
10.1101/2020.02.29.20029462	0.4486013948917389	4.868228435516357
10.1101/2020.03.07.20032326	-1.183409333229065	8.644421577453613
10.1101/333021	0.6152936816215515	4.404295921325684
10.1101/2020.03.07.20031575	2.740685224533081	7.741643905639648
10.1101/2020.03.27.20042820	-2.9981701374053955	6.551393032073975
10.1101/2020.03.02.974048	-1.9477509260177612	4.746218681335449
10.1101/2020.03.02.972927	0.43209177255630493	6.581045150756836
10.1101/2020.02.26.20028084	2.05416202545166	3.776270627975464
10.1101/2020.03.11.20034363	-0.5034599900245667	5.152580261230469
10.1101/2020.02.04.934232	-0.3928346633911133	6.645714282989502
10.1101/012070	3.982935905456543	5.5280680656433105
10.1101/2020.02.23.20026864	1.7597750425338745	2.734849452972412
10.1101/631358	0.6643924117088318	12.043447494506836
10.1101/2020.01.29.925354	-1.7284079790115356	8.613150596618652
10.1101/2020.03.23.20041913	1.602826476097107	3.4480090141296387
10.1101/365254	-1.8876664638519287	9.58324146270752
10.1101/2020.03.23.20041814	0.38930028676986694	4.366759300231934
10.1101/2020.02.22.951178	-0.9307720065116882	13.908906936645508
10.1101/742122	-1.942816972732544	5.829891681671143
10.1101/612614	0.6665638089179993	8.162971496582031
10.1101/2020.03.13.991570	-0.3864303231239319	12.365152359008789
10.1101/2020.02.27.20028027	-0.17430658638477325	7.304512977600098
10.1101/455568	-1.9038584232330322	9.663138389587402
10.1101/2020.03.03.20030593	0.9950215220451355	5.080180644989014
10.1101/2020.03.29.20044461	0.6791808009147644	6.774814605712891
10.1101/2020.03.01.20029785	2.0723206996917725	0.558286726474762
10.1101/2020.03.19.20038968	-1.0224727392196655	4.942051887512207
10.1101/2020.03.30.20047597	-1.7425899505615234	4.472515106201172
10.1101/661579	0.5160214304924011	9.966693878173828
10.1101/2020.02.19.20025288	-1.696739673614502	7.369828701019287
10.1101/2020.02.21.20026146	1.8891282081604004	2.208158493041992
10.1101/2020.03.15.20036293	-0.22145099937915802	5.0582451820373535
10.1101/2020.02.18.20024281	1.4357190132141113	3.2571749687194824
10.1101/2020.03.14.20036129	-0.8518706560134888	8.878825187683105
10.1101/2020.03.10.986109	1.2612237930297852	4.82907772064209
10.1101/2020.01.27.20018986	0.29890474677085876	4.720950126647949
10.1101/2020.03.29.014209	0.7791017889976501	7.981378555297852
10.1101/2020.03.17.20037770	-1.343569040298462	3.933865785598755
10.1101/337253	0.8904232382774353	13.434837341308594
10.1101/2020.03.21.20040691	1.8806694746017456	7.410318374633789
10.1101/756767	1.122968077659607	4.893430709838867
10.1101/2020.02.04.20020404	0.7092779874801636	8.114015579223633
10.1101/2020.03.17.20034454	1.7097465991973877	0.22013776004314423
10.1101/2020.03.09.984393	1.590932011604309	6.8924031257629395
10.1101/2020.02.21.20026468	0.30700916051864624	5.23508358001709
10.1101/2019.12.15.877092	-1.3585296869277954	13.486871719360352
10.1101/018481	2.5317564010620117	2.712639331817627
10.1101/2020.03.04.20030916	0.756129264831543	6.350532531738281
10.1101/295337	0.9597446918487549	6.420941352844238
10.1101/2020.03.26.20044222	2.102283239364624	5.121748447418213
10.1101/2020.03.24.20042408	3.0101218223571777	8.5499906539917
10.1101/324723	2.4697797298431396	11.565372467041016
10.1101/2020.02.24.20027623	-1.5866243839263916	5.308813571929932
10.1101/751578	2.892001152038574	12.193819999694824
10.1101/2020.02.25.20025643	2.882549524307251	3.920290231704712
10.1101/2020.03.26.009605	0.4330126941204071	6.641384601593018
10.1101/2020.03.11.983056	-0.26745685935020447	11.766875267028809
10.1101/2020.03.26.20043042	1.0901967287063599	2.6968090534210205
10.1101/2020.02.14.20022913	-0.939106285572052	5.17697286605835
10.1101/2020.03.17.994137	-1.6063731908798218	10.077871322631836
10.1101/2020.03.25.008805	-1.6659313440322876	4.614821434020996
10.1101/628842	0.4756844937801361	5.0467000007629395
10.1101/2020.02.08.20021162	1.5092002153396606	4.465916633605957
10.1101/2020.03.20.20038679	1.0870250463485718	7.992879867553711
10.1101/2020.03.03.20029843	0.672134518623352	5.241018295288086
10.1101/2020.03.02.20027599	2.4889190196990967	2.807389497756958
10.1101/2020.03.06.977876	2.1034536361694336	5.029383182525635
10.1101/460832	1.4454069137573242	5.3555684089660645
10.1101/2020.03.24.992230	1.5358248949050903	13.15123176574707
10.1101/2020.03.24.20042358	2.6568522453308105	7.610108375549316
10.1101/2020.03.02.20029868	2.3054416179656982	1.2347171306610107
10.1101/2020.03.15.20036376	1.1052945852279663	6.928419589996338
10.1101/2020.03.04.20031120	0.9686012268066406	5.453572750091553
10.1101/249995	3.1521642208099365	4.455522060394287
10.1101/2020.03.27.20045104	-1.260764718055725	4.039765357971191
10.1101/265199	2.186138868331909	0.9241966009140015
10.1101/2020.03.20.000141	-1.0108046531677246	14.038093566894531
10.1101/647305	1.4179649353027344	6.503795623779297
10.1101/2020.02.08.939892	0.9660124778747559	9.981267929077148
10.1101/2020.03.26.010322	1.1618192195892334	13.918634414672852
10.1101/2020.03.14.20035964	1.8450663089752197	1.9122334718704224
10.1101/2020.03.02.20030189	2.1125030517578125	2.7397301197052
10.1101/862144	2.3552513122558594	4.680788993835449
10.1101/462341	-2.173097610473633	6.79659366607666
10.1101/2020.01.10.901801	0.21739570796489716	13.909621238708496
10.1101/2020.03.13.20035642	1.092002272605896	5.760110378265381
10.1101/587105	2.7618513107299805	9.824108123779297
10.1101/2020.03.07.20032599	2.1338725090026855	3.2094027996063232
10.1101/2020.03.22.20041145	-2.4008724689483643	4.2422685623168945
10.1101/2020.02.12.946087	0.6707493662834167	4.585789680480957
10.1101/2020.01.12.902452	-0.01650160178542137	7.8447418212890625
10.1101/2020.03.25.20043570	1.7573992013931274	4.100696563720703
10.1101/850800	0.03896857425570488	3.313988208770752
10.1101/659540	1.8662983179092407	8.885431289672852
10.1101/703512	2.744441032409668	8.664217948913574
10.1101/568485	-1.6505787372589111	3.4975855350494385
10.1101/2020.02.09.20021477	1.2452523708343506	3.8342151641845703
10.1101/2020.03.25.006643	-1.8070439100265503	6.09564733505249
10.1101/078543	0.4252817630767822	13.511722564697266
10.1101/2020.03.30.20047985	2.2671167850494385	6.2481689453125
10.1101/084129	2.587228298187256	4.698288440704346
10.1101/2020.02.18.20024539	-0.5996863842010498	7.786080837249756
10.1101/2020.03.28.20046045	2.547529697418213	3.2282774448394775
10.1101/2020.03.28.20045997	0.8379417657852173	4.9707350730896
10.1101/2020.03.17.20037432	-0.17233580350875854	4.534049987792969
10.1101/2020.02.23.20026856	2.8291382789611816	4.266286373138428
10.1101/2020.03.26.20044198	2.6976983547210693	8.100062370300293
10.1101/2020.02.28.969618	1.345334768295288	12.404512405395508
10.1101/2020.03.17.20037648	-0.680783212184906	6.630621433258057
10.1101/2020.03.01.971499	2.9789726734161377	11.519922256469727
10.1101/2020.03.10.986711	-0.19943948090076447	6.434423923492432
10.1101/341735	0.7205334305763245	9.845198631286621
10.1101/2020.02.08.20021311	-1.0138497352600098	4.729073524475098
10.1101/2020.03.23.002832	2.365572452545166	3.99979567527771
10.1101/2020.03.20.20040055	-0.5346611142158508	3.950312614440918
10.1101/2020.02.26.961938	-0.95766681432724	7.260327339172363
10.1101/2020.03.21.20040261	2.557342767715454	7.515188217163086
10.1101/2020.03.18.20038026	-1.2609000205993652	5.9883270263671875
10.1101/2020.02.24.20023325	-1.2385218143463135	4.356347560882568
10.1101/2020.03.09.20033241	0.4902634918689728	5.2972283363342285
10.1101/2020.02.10.942136	0.899791419506073	5.005520820617676
10.1101/2020.03.20.20039644	1.2738022804260254	10.974198341369629
10.1101/370932	1.3491653203964233	10.278200149536133
10.1101/2020.02.16.20023754	-0.697337806224823	5.311371803283691
10.1101/478040	-0.5043861269950867	14.903696060180664
10.1101/2020.03.13.990036	2.6536247730255127	0.19401706755161285
10.1101/2020.03.30.015164	-0.46051496267318726	10.914899826049805
10.1101/623819	4.998569011688232	7.995472431182861
10.1101/2020.03.28.013508	-0.45603370666503906	7.8730788230896
10.1101/2020.01.30.20019612	0.7196163535118103	3.2089033126831055
10.1101/2020.03.19.20039057	0.11922106146812439	5.497291564941406
10.1101/2020.03.13.20034082	-1.2733224630355835	4.29677677154541
10.1101/483693	-1.6153405904769897	9.901854515075684
10.1101/157156	1.9299588203430176	7.243219375610352
10.1101/2020.03.15.20036707	0.6058923602104187	6.673693656921387
10.1101/574103	-3.781928062438965	9.12796688079834
10.1101/558783	2.5158567428588867	4.3728790283203125
10.1101/2020.03.16.994152	-0.16718962788581848	13.177692413330078
10.1101/102798	3.056713819503784	7.60908317565918
10.1101/2020.02.12.20021386	1.7871524095535278	3.549327850341797
10.1101/2020.02.26.20026971	2.4225547313690186	8.27880573272705
10.1101/155457	1.645249366760254	0.09445750713348389
10.1101/738526	-1.3468869924545288	10.556028366088867
10.1101/2020.02.22.20026500	2.010746717453003	0.06448560208082199
10.1101/2020.01.22.915660	-0.017435410991311073	8.150434494018555
10.1101/2020.02.25.20024711	1.5364872217178345	5.545707702636719
10.1101/2020.03.24.005876	-1.8672974109649658	9.914070129394531
10.1101/101774	-3.6575493812561035	9.869078636169434
10.1101/582288	-1.5267184972763062	8.904413223266602
10.1101/2020.03.25.20043380	-1.9727365970611572	3.9451191425323486
10.1101/2020.03.18.997585	0.521540641784668	14.012652397155762
10.1101/2020.02.12.20022426	-1.3032017946243286	3.834583044052124
10.1101/2020.02.18.20024414	-2.1961989402770996	4.777818202972412
10.1101/226175	-3.0978353023529053	8.534345626831055
10.1101/2020.03.26.20044883	-1.189621925354004	10.142622947692871
10.1101/2020.03.29.20047118	-1.7233428955078125	4.079992771148682
10.1101/2020.03.03.20030858	-0.15223360061645508	4.740056037902832
10.1101/2020.02.23.961912	-4.778133869171143	10.249124526977539
10.1101/2020.03.08.20032821	1.7993229627609253	1.747448205947876
10.1101/2020.03.05.20031898	-0.16978618502616882	5.324133396148682
10.1101/2020.03.09.20033050	1.770627737045288	3.8628690242767334
10.1101/2020.03.12.988865	-2.0142910480499268	14.201713562011719
10.1101/2020.03.30.016147	4.670797824859619	11.882017135620117
10.1101/2020.03.08.20030643	0.9616511464118958	2.915553092956543
10.1101/2020.03.10.986398	-0.19109074771404266	5.886048793792725
10.1101/2020.03.18.20038190	1.6462424993515015	5.90191650390625
10.1101/2020.03.12.988634	1.2047218084335327	7.366494655609131
10.1101/2020.02.19.20025296	1.369332194328308	6.8198089599609375
10.1101/2020.02.21.20026070	-1.3843474388122559	4.351563930511475
10.1101/584680	1.4388389587402344	4.689327716827393
10.1101/2020.03.17.20037903	0.2390921711921692	9.25309944152832
10.1101/676155	-2.378584861755371	8.818387031555176
10.1101/2020.03.25.006569	-4.873633861541748	10.157273292541504
10.1101/2020.03.27.012906	-0.6218016743659973	14.48764419555664
10.1101/344127	-1.3463165760040283	13.588027954101562
10.1101/2020.03.18.20036731	-0.4623778760433197	4.401880264282227
10.1101/2020.02.20.20025593	2.0938985347747803	8.74501895904541
10.1101/2020.03.21.001933	-2.8961563110351562	9.336714744567871
10.1101/2020.03.09.20033126	1.8321974277496338	9.519119262695312
10.1101/090936	2.6296579837799072	12.677526473999023
10.1101/2020.03.28.013607	-0.17446742951869965	14.286982536315918
10.1101/733915	0.7387493848800659	8.593921661376953
10.1101/2020.03.26.20044768	3.9184908866882324	9.510666847229004
10.1101/2020.03.27.20044925	0.12522749602794647	3.958951473236084
10.1101/315366	-0.9635953307151794	12.03262996673584
10.1101/2020.03.23.20039446	-2.3502471446990967	7.083410739898682
10.1101/2020.03.05.20031849	1.212722897529602	4.611645221710205
10.1101/069799	0.6062041521072388	14.31773853302002
10.1101/2020.03.16.994236	1.1394057273864746	5.9016947746276855
10.1101/2020.03.23.20040279	1.761226773262024	1.7540184259414673
10.1101/2020.03.19.20037945	-0.10007655620574951	5.690256118774414
10.1101/852608	2.9563357830047607	12.988563537597656
10.1101/619924	1.4924427270889282	14.980025291442871
10.1101/2020.03.30.20046326	-2.4637787342071533	5.604396343231201
10.1101/2020.02.12.20022277	-0.5276492238044739	6.409495830535889
10.1101/2020.02.25.20027664	2.414994239807129	5.195152759552002
10.1101/2020.03.27.20045757	0.9193729162216187	9.567597389221191
10.1101/2020.03.22.002188	0.33343568444252014	10.572149276733398
10.1101/017178	-1.0850555896759033	4.394911289215088
10.1101/2020.03.12.989186	1.0258768796920776	14.205848693847656
10.1101/469254	1.5684807300567627	10.57111930847168
10.1101/2020.03.26.20044164	1.1991678476333618	5.348583698272705
10.1101/2020.02.11.20021493	1.9359138011932373	0.2517260015010834
10.1101/290874	0.8441203832626343	15.079883575439453
10.1101/173286	-0.25181126594543457	13.255163192749023
10.1101/2020.02.27.20028829	0.9723042249679565	3.802447557449341
10.1101/2020.03.28.20046094	-1.1524580717086792	9.689350128173828
10.1101/2020.02.16.20023564	-1.5786571502685547	7.031377792358398
10.1101/2020.03.06.980037	2.0319206714630127	0.3855591118335724
10.1101/2020.02.14.20023168	0.5258303880691528	3.594249963760376
10.1101/593392	3.064260482788086	9.533074378967285
10.1101/2020.02.16.20023804	-1.014684796333313	5.185570240020752
10.1101/2020.02.17.20024042	-0.6431305408477783	4.66555643081665
10.1101/852558	1.7758911848068237	3.640451192855835
10.1101/2020.02.04.20020479	2.149977445602417	4.6197614669799805
10.1101/2020.02.20.20025866	2.463271379470825	7.135411739349365
10.1101/175562	-1.8517416715621948	13.884493827819824
10.1101/2020.03.28.013672	3.26132869720459	9.736546516418457
10.1101/2020.03.13.20035436	0.1681973785161972	6.888731479644775
10.1101/2020.02.16.951913	2.094902276992798	11.762880325317383
10.1101/065250	1.249078631401062	11.27493953704834
10.1101/2020.03.28.20044339	-2.271872043609619	4.213215351104736
10.1101/550285	1.7174134254455566	14.198959350585938
10.1101/2020.03.19.20026245	2.345256805419922	4.092848300933838
10.1101/2020.03.24.006007	-2.8337204456329346	8.29779052734375
10.1101/2020.03.18.20037101	1.58753502368927	8.556705474853516
10.1101/320929	0.9714545607566833	15.401416778564453
10.1101/2020.03.23.20040733	1.8005162477493286	1.7777459621429443
10.1101/2020.02.24.20026682	0.12497112154960632	7.014329433441162
10.1101/357046	0.811090350151062	14.262696266174316
10.1101/2020.02.03.20019497	1.7335625886917114	1.696987271308899
10.1101/2020.03.21.20040121	2.392327308654785	6.7566118240356445
10.1101/2020.03.20.20039602	0.0764475166797638	6.031876564025879
10.1101/2020.03.22.20040956	-0.37979862093925476	5.936613082885742
10.1101/2020.03.05.20031518	-0.4998652935028076	7.024630069732666
10.1101/2020.02.16.20023838	0.5572869777679443	4.806081295013428
10.1101/2020.03.21.20040303	2.2777507305145264	0.9251073002815247
10.1101/2020.01.19.911669	-0.06468375027179718	4.748614311218262
10.1101/791400	-2.6348307132720947	4.474440097808838
10.1101/181982	3.2236955165863037	4.536588191986084
10.1101/2020.03.25.20043893	0.2372351884841919	5.166284084320068
10.1101/2020.03.15.20036368	1.7645282745361328	8.51194953918457
10.1101/623132	3.3344931602478027	14.278203964233398
10.1101/2020.03.16.20034470	-0.8665294647216797	4.745728015899658
10.1101/2020.03.15.20036418	-0.44989439845085144	7.083375930786133
10.1101/2020.02.26.20028373	-0.6388523578643799	8.436079978942871
10.1101/2020.02.10.20021519	-1.0559486150741577	4.82086706161499
10.1101/2020.03.01.20028944	0.2907908856868744	7.409140586853027
10.1101/724716	1.507168173789978	14.890396118164062
10.1101/2020.03.18.20038117	-0.726071298122406	5.27290678024292
10.1101/333625	-1.8191248178482056	8.613096237182617
10.1101/2020.02.05.20020792	0.12627457082271576	4.106632232666016
10.1101/742320	3.5261855125427246	10.54239273071289
10.1101/2020.03.21.20040667	1.858433485031128	5.1164350509643555
10.1101/2020.03.17.20037689	1.3107959032058716	1.7515243291854858
10.1101/2020.03.02.974311	-0.13013198971748352	7.857065677642822
10.1101/2020.03.12.20034736	3.192540407180786	5.425743579864502
10.1101/2020.02.20.20025338	1.5059010982513428	8.123345375061035
10.1101/2020.03.20.20039495	2.44879412651062	6.019567012786865
10.1101/587261	-1.9832475185394287	11.301778793334961
10.1101/2020.03.22.20040642	-1.7638788223266602	6.303581714630127
10.1101/2020.02.05.936013	0.18102602660655975	12.733025550842285
10.1101/2020.03.25.20042713	-0.49348190426826477	4.615544319152832
10.1101/111567	3.328261613845825	11.14953899383545
10.1101/2020.02.26.20028308	2.0625381469726562	4.319880962371826
10.1101/246991	2.8754594326019287	13.32541561126709
10.1101/112904	-0.2962564527988434	14.499009132385254
10.1101/242495	2.145723342895508	1.11431884765625
10.1101/434027	0.4844544231891632	13.713113784790039
10.1101/2020.03.30.20048108	-2.0405280590057373	9.724822998046875
10.1101/474205	-0.9846762418746948	6.171449184417725
10.1101/626309	-3.6160290241241455	8.798282623291016
10.1101/492603	-2.906940460205078	9.152313232421875
10.1101/2020.02.11.944462	1.8639698028564453	0.2114393264055252
10.1101/659524	2.1751534938812256	8.837553977966309
10.1101/2020.02.29.20029520	2.4342141151428223	7.325422763824463
10.1101/2020.03.27.20043836	0.9444445371627808	5.861922264099121
10.1101/246884	2.063074827194214	4.298434257507324
10.1101/2020.01.30.20019877	-2.232142210006714	3.933734655380249
10.1101/534008	0.9387670159339905	10.07504940032959
10.1101/072652	-0.8844019770622253	4.8986711502075195
10.1101/2020.01.27.921627	0.37571126222610474	13.572113037109375
10.1101/2020.02.24.20027268	1.302526831626892	6.568424224853516
10.1101/2020.03.27.20045575	0.3530247211456299	5.212997913360596
10.1101/2020.03.24.20043018	0.2638990581035614	5.988235950469971
10.1101/2020.03.21.20039867	0.47730913758277893	4.775479793548584
10.1101/2020.03.18.20038133	-1.0040087699890137	5.73406982421875
10.1101/2020.03.04.20030395	0.5382610559463501	6.201679229736328
10.1101/2020.03.24.20042556	1.5544719696044922	4.142521381378174
10.1101/2020.03.13.20033290	-3.0027785301208496	4.709837913513184
10.1101/2020.03.06.20031377	1.3711014986038208	6.798692226409912
10.1101/304618	1.8973853588104248	2.9871907234191895
10.1101/507467	1.2525780200958252	11.588516235351562
10.1101/722090	2.595463752746582	0.21808475255966187
10.1101/020834	-2.9114792346954346	9.028250694274902
10.1101/732255	-3.2278530597686768	8.823169708251953
10.1101/2020.03.30.015685	1.4249805212020874	5.025345802307129
10.1101/2020.03.24.20042234	-0.6983039975166321	6.464173316955566
10.1101/2020.02.13.20022707	0.43281227350234985	3.952073097229004
10.1101/044594	0.419451504945755	9.751460075378418
10.1101/2020.03.26.20044727	-0.330832839012146	4.227651119232178
10.1101/2020.02.07.939207	1.123276710510254	10.014601707458496
10.1101/2020.03.29.20046730	-0.7557135820388794	4.790963172912598
10.1101/569012	-2.511526346206665	4.482475280761719
10.1101/2020.03.22.20041079	-1.393412470817566	4.711113929748535
