10.1016/j.virusres.2004.11.004	1.3921693563461304	10.164484977722168
10.1007/s007050170011	12.717379570007324	7.657899856567383
10.1016/j.imbio.2019.04.002	12.925335884094238	5.712569236755371
10.1016/j.geoforum.2009.08.008	7.61789083480835	1.012621283531189
10.1016/s0165-2427(03)00156-9	8.50685977935791	13.13019847869873
10.1007/s40011-015-0490-4	10.328351020812988	9.622928619384766
10.1016/j.jaci.2008.11.029	11.423032760620117	3.995266914367676
10.1016/j.tvjl.2018.11.008	6.733729839324951	9.701897621154785
10.1038/nm.3362	10.410096168518066	4.9892659187316895
10.1016/j.virol.2009.03.032	3.8561410903930664	8.740743637084961
10.1016/j.micinf.2006.01.009	2.6112494468688965	2.4880194664001465
10.1016/0042-6822(91)90148-5	8.411959648132324	6.758529186248779
10.1016/j.meegid.2016.02.034	12.033127784729004	8.852201461791992
10.1016/s0278-4319(03)00049-5	8.298186302185059	1.2911442518234253
10.3201/eid1209.060417	12.22629451751709	3.4651525020599365
10.1016/j.micromeso.2005.05.030	5.505051612854004	6.963565349578857
10.1016/j.jtbi.2019.110109	5.7536139488220215	0.18601170182228088
10.1007/s10593-014-1499-y	5.763087272644043	7.612717628479004
10.1016/j.rmed.2011.06.009	6.2857747077941895	13.713273048400879
10.1002/anie.200602946	3.0792160034179688	7.70962381362915
10.1007/bf02931647	13.284858703613281	6.010880470275879
10.1016/j.ijheatmasstransfer.2005.03.030	5.319886684417725	6.592439651489258
10.3109/08923970903420582	8.00263500213623	3.412989616394043
10.1016/j.antiviral.2009.06.006	9.064273834228516	9.429553985595703
10.1016/s2213-8587(16)30081-x	11.162360191345215	3.727733612060547
10.1016/s0165-2370(01)00136-x	3.3079545497894287	5.027082920074463
10.1016/j.diagmicrobio.2019.01.007	7.417017936706543	4.2870283126831055
10.1016/b978-0-7216-9654-6.50166-1	8.236352920532227	11.097410202026367
10.1016/j.virol.2006.01.029	7.309589385986328	7.8921637535095215
10.1007/bf01341725	10.319199562072754	8.531623840332031
10.1007/s00285-007-0112-8	7.036679267883301	3.2764227390289307
10.1016/j.antiviral.2008.10.006	5.370816230773926	7.093658924102783
10.1016/j.cimid.2006.01.003	14.62394905090332	6.850343704223633
10.1016/j.dci.2011.11.008	-0.4038785696029663	8.522027015686035
10.1016/s0840-4704(10)60255-4	6.978596210479736	1.3299256563186646
10.1016/bs.aivir.2018.06.003	6.02584981918335	8.52087688446045
10.1016/j.fsi.2016.01.035	6.062811374664307	9.903807640075684
10.1007/bf01314735	10.49952220916748	7.471171855926514
10.1016/j.jinf.2004.01.005	6.45353364944458	6.03704833984375
10.1016/s1473-3099(20)30162-6	9.829050064086914	4.306483745574951
10.1007/s11262-006-0037-0	11.552706718444824	9.152061462402344
10.1080/14787210.2017.1305888	7.884272575378418	6.22926139831543
10.1016/j.virol.2015.02.029	4.025167465209961	10.067163467407227
10.1016/j.jegh.2016.05.002	10.247387886047363	5.768252372741699
10.3201/eid1212.060829	10.805052757263184	5.548142910003662
10.1016/j.annemergmed.2006.08.016	9.135498046875	1.3761948347091675
10.1016/s0761-8425(04)72026-4	10.51198959350586	6.410459041595459
10.1016/0165-5728(89)90067-2	7.35711145401001	13.270586967468262
10.1016/j.arbres.2015.11.008	11.186528205871582	6.797222137451172
10.1016/j.ejmech.2016.07.056	4.910973072052002	7.657407283782959
10.1016/j.jviromet.2003.12.003	8.849142074584961	7.469128608703613
10.1016/j.vaccine.2013.07.007	8.613945960998535	2.5677237510681152
10.1016/j.vetmic.2017.01.010	5.587732315063477	5.974998474121094
10.1097/pat.0000000000000240	9.414323806762695	4.898010730743408
10.1016/j.medcle.2014.05.013	8.521655082702637	6.881702423095703
10.1016/j.jcv.2013.06.037	13.388599395751953	3.280233860015869
10.1016/j.tim.2017.10.004	13.47218132019043	9.417732238769531
10.1021/bi5004926	2.2653920650482178	10.509116172790527
10.1016/j.socscimed.2014.10.059	5.616896152496338	0.9866096377372742
10.1007/s10811-017-1338-5	5.348019123077393	7.172088146209717
10.1007/s12098-020-03263-6	9.02621078491211	7.882424354553223
10.1016/j.bjid.2014.10.003	9.858976364135742	3.756725788116455
10.1007/s00436-012-2872-3	7.991095066070557	10.59933853149414
10.1007/s00018-012-1213-0	3.71762752532959	10.025440216064453
10.1007/s12064-013-0197-0	5.593862056732178	0.521790087223053
10.1016/0042-6822(84)90420-3	3.1050240993499756	10.005955696105957
10.1016/j.jpeds.2007.10.043	4.35338020324707	3.9122631549835205
10.1533/9780857094933.2.227	5.190218448638916	5.717362403869629
10.1002/wrna.1162	3.0435409545898438	11.199609756469727
10.1007/s00430-004-0228-z	7.858207702636719	2.5748915672302246
10.1016/0892-0362(94)90036-1	6.5251593589782715	1.8871065378189087
10.1007/s10654-006-9031-z	8.152698516845703	1.4573830366134644
10.1007/bf00202176	10.777619361877441	2.922746181488037
10.1586/14760584.2015.959932	1.7509962320327759	9.744991302490234
10.1016/j.ajic.2005.06.002	9.607912063598633	7.336164951324463
10.1016/j.ab.2011.04.034	3.496147632598877	7.965627670288086
10.1016/0167-5877(95)00475-c	3.406992197036743	2.0137784481048584
10.1016/s0840-4704(10)60293-1	9.113853454589844	2.9394826889038086
10.1016/j.ajic.2008.09.021	9.374367713928223	1.1433738470077515
10.1016/j.puhe.2010.10.006	8.256423950195312	6.0120649337768555
10.1016/j.ctim.2019.01.008	11.716540336608887	2.629793167114258
10.1080/13550280290049598	3.4459097385406494	9.25171947479248
10.1016/j.vaccine.2011.04.063	10.001138687133789	8.263440132141113
10.1016/j.fitote.2010.07.017	5.507468223571777	8.007406234741211
10.1016/j.vaccine.2015.01.036	10.788324356079102	9.61378002166748
10.1016/j.vetpar.2015.10.016	7.653809070587158	4.076187610626221
10.1016/j.jbiotec.2008.07.449	11.670480728149414	10.568350791931152
10.1016/j.ijpharm.2019.01.047	5.164794445037842	7.426992893218994
10.1007/s00705-011-1061-5	6.874546051025391	8.678345680236816
10.1016/s0166-0934(02)00063-0	10.811779022216797	10.955726623535156
10.1016/j.lfs.2007.09.028	6.051446437835693	11.679150581359863
10.1093/nar/gkv1189	4.266035556793213	3.3818423748016357
10.1016/j.jfma.2012.12.005	9.150217056274414	0.12365309149026871
10.1038/s41579-019-0149-x	9.909897804260254	6.662989616394043
10.1007/s00011-019-01236-w	7.638360500335693	11.23823356628418
10.1016/j.bmc.2008.10.033	7.95875883102417	7.269015789031982
10.1016/j.virusres.2010.03.018	9.830758094787598	5.775083065032959
10.1016/s0749-0720(02)00005-1	7.005497455596924	-0.16822034120559692
10.1016/s0034-5288(18)30859-2	4.179708957672119	7.037233829498291
10.1016/j.antiviral.2018.10.028	5.490261077880859	10.594191551208496
10.1007/s12098-017-2377-2	6.447784423828125	6.042400360107422
10.1586/epr.09.2	3.1532201766967773	6.866740703582764
10.1016/s0168-7069(06)16003-6	8.153648376464844	3.5014307498931885
10.1016/j.diagmicrobio.2015.02.004	7.8152666091918945	3.799030065536499
10.1016/j.vetmic.2007.04.031	11.18240737915039	8.889512062072754
10.1016/j.carbpol.2013.12.048	4.849551200866699	7.056379318237305
10.1038/s41370-018-0075-4	7.408371448516846	0.6589390635490417
10.1016/j.jviromet.2009.04.037	6.2311506271362305	6.819352626800537
10.1016/s0769-2617(87)80010-2	11.405350685119629	6.953336715698242
10.2217/fon.10.185	6.948489189147949	10.524018287658691
10.1016/j.healthpol.2008.12.014	8.970943450927734	1.8530679941177368
10.1007/s00580-017-2496-1	12.489171981811523	5.569210052490234
10.1038/nm1710	11.803184509277344	4.806061267852783
10.1098/rspb.2005.3170	4.933782577514648	-0.6233856081962585
10.1007/s11631-007-0252-y	5.4923930168151855	4.712759017944336
10.1016/b978-0-323-35775-3.00001-1	5.9377923011779785	11.20191478729248
10.1016/j.jpsychires.2012.11.007	11.346785545349121	5.377826690673828
10.1016/s0168-1702(98)00023-9	6.127662658691406	8.422981262207031
10.1016/j.ejmech.2018.07.032	5.891307353973389	7.007194519042969
10.1002/wsbm.118	7.18864107131958	7.286367416381836
10.1016/s0211-3449(07)74748-3	14.552719116210938	6.238029956817627
10.1007/s12033-012-9598-4	6.002060413360596	5.806539058685303
10.1016/j.antiviral.2005.10.005	6.823498725891113	9.458740234375
10.1016/j.biocel.2006.02.003	5.401637554168701	10.602611541748047
10.1016/j.virol.2018.03.015	8.871161460876465	5.668442249298096
10.1016/j.vaccine.2006.04.070	7.788039207458496	8.98912525177002
10.1016/j.tmrv.2016.10.002	7.674468994140625	2.7096641063690186
10.1006/viro.1998.9199	7.121519088745117	8.66678524017334
10.1016/j.virol.2008.11.019	4.763736248016357	10.72916030883789
10.1016/j.vprsr.2018.02.005	12.859319686889648	7.900547027587891
10.1016/b978-0-12-214880-4.50018-4	9.23276424407959	6.954556941986084
10.1016/s0248-4900(94)80018-9	4.9917449951171875	8.150274276733398
10.3201/eid1406.080027	13.289649963378906	5.92319917678833
10.1016/b978-0-08-097086-8.62050-0	5.78966760635376	0.7071133255958557
10.1016/j.tranpol.2013.03.005	7.225447177886963	0.9553747773170471
10.1016/j.mbs.2015.06.006	4.801340579986572	2.586650848388672
10.3201/eid0910.030525	10.415247917175293	0.6339536905288696
10.1016/j.ajic.2011.12.019	10.430360794067383	0.2859819531440735
10.1007/bf01314456	11.209463119506836	7.38964319229126
10.1016/j.jtbi.2011.08.009	4.115661144256592	7.227388858795166
10.1016/j.jtbi.2008.07.018	4.098219394683838	2.7726521492004395
10.1007/bf01250502	9.063359260559082	12.173417091369629
10.1016/s0140-6736(13)61412-9	8.40097427368164	6.922993183135986
10.1007/bf02836380	10.891862869262695	4.845768928527832
10.1016/j.bbadis.2010.07.006	8.945389747619629	12.607653617858887
10.1016/j.ijfoodmicro.2018.06.001	4.617849349975586	3.0599896907806396
10.1016/j.antiviral.2013.06.006	5.385617256164551	8.135836601257324
10.1016/b978-0-323-02842-4.50055-3	8.686538696289062	7.0078816413879395
10.1016/0007-1935(86)90105-3	6.982364177703857	7.633800506591797
10.1039/c5cs00287g	4.983771800994873	6.739107608795166
10.1016/0165-2427(88)90001-3	7.035029888153076	8.733640670776367
10.1016/j.rvsc.2018.09.002	7.018275737762451	8.399470329284668
10.1016/0042-6822(92)90697-n	8.731037139892578	9.057579040527344
10.1016/j.vaccine.2005.07.114	5.7635321617126465	5.8243584632873535
10.1016/j.virol.2007.04.001	5.680516719818115	11.868367195129395
10.1016/j.jhep.2008.03.012	6.829906940460205	6.9752516746521
10.1016/j.futures.2018.08.001	7.043453216552734	6.260085582733154
10.3851/imp1810	11.953123092651367	6.220835208892822
10.1016/j.jcv.2019.104206	10.647355079650879	2.61808705329895
10.1016/s0168-1702(99)00017-9	6.136230945587158	4.210434436798096
10.1111/j.1750-2659.2012.00336.x	13.478177070617676	3.3371875286102295
10.3168/jds.2017-12605	3.241586923599243	2.224713087081909
10.1128/jvi.02174-08	8.160411834716797	6.586535453796387
10.1016/j.tmaid.2015.12.008	12.875289916992188	3.4654972553253174
10.1016/b978-0-12-374711-2.01015-9	8.92138957977295	5.268331050872803
10.1016/j.diagmicrobio.2018.09.001	9.111741065979004	4.389681339263916
10.1016/0042-6822(87)90136-x	11.489943504333496	9.411341667175293
10.1016/s1875-5364(19)30021-4	7.828594207763672	10.903438568115234
nan	9.826582908630371	2.907494306564331
10.1016/j.rvsc.2017.01.025	2.511955976486206	1.9760346412658691
10.1016/j.amepre.2008.02.012	7.965399742126465	-0.19111083447933197
10.1016/j.iref.2011.10.010	5.852446556091309	2.089794635772705
10.1016/j.bios.2017.09.024	4.305647373199463	5.412160873413086
10.1016/j.antiviral.2017.08.007	7.700852870941162	6.115458011627197
10.1016/j.jairtraman.2015.02.007	10.25064754486084	0.6074900031089783
10.1016/j.vetmic.2003.09.016	10.489238739013672	10.25562858581543
10.1016/j.prevetmed.2016.11.023	7.514939785003662	0.18765711784362793
10.1016/s2222-1808(15)60833-7	10.51266860961914	6.224410533905029
10.5339/qmj.2019.qccc.40	11.767226219177246	2.504441976547241
10.1016/j.shpsc.2016.02.007	6.020022392272949	4.976336479187012
10.1016/s1245-1789(20)43427-4	14.0072660446167	6.465959548950195
10.1016/j.ajic.2019.11.005	8.448978424072266	1.6371999979019165
10.1002/jmv.24042	8.945883750915527	12.814697265625
10.1016/j.hoc.2006.11.002	10.783000946044922	3.1862502098083496
10.1111/j.1750-2659.2012.00344.x	10.87456226348877	5.625201225280762
10.1016/s0378-1135(99)00042-5	9.10270881652832	5.825259685516357
10.1016/s1386-6532(07)70004-5	9.484197616577148	4.93514347076416
10.1016/j.ics.2004.02.115	7.75492000579834	-0.7001180052757263
10.1016/j.scitotenv.2018.07.412	7.596086502075195	1.4907660484313965
10.1016/j.vetimm.2012.06.015	9.406521797180176	6.95367956161499
10.1016/s0761-8425(04)71282-6	14.484679222106934	7.015478610992432
10.1016/j.jff.2016.07.014	6.08682107925415	6.510160446166992
10.1016/0166-3542(85)90001-4	11.285140037536621	7.053873538970947
10.1016/j.snb.2006.01.029	4.230243682861328	6.077578067779541
10.1007/s00705-008-0265-9	7.880105018615723	10.554478645324707
10.1016/j.mcp.2008.12.001	11.045945167541504	8.778267860412598
10.1155/2011/970424	9.315053939819336	10.286761283874512
10.1016/j.bse.2014.02.002	5.504778861999512	6.993984699249268
10.1016/s1473-3099(20)30144-4	9.337254524230957	2.9172370433807373
10.1165/rcmb.2011-0230oc	6.495750904083252	12.183788299560547
10.1111/j.1750-2659.2011.00245.x	9.54843807220459	8.044986724853516
10.1016/j.bmc.2005.05.065	9.085662841796875	5.268570423126221
10.1016/j.antiviral.2016.09.003	8.077184677124023	10.051607131958008
10.1016/j.bbrc.2005.01.048	9.361783981323242	9.212006568908691
10.1016/s0165-2427(00)00214-2	2.5478789806365967	2.215028762817383
10.1007/s11096-007-9137-8	10.13378620147705	0.8851644992828369
10.1016/j.indcrop.2019.02.051	5.349124908447266	7.219799995422363
10.1016/j.vetmic.2017.10.019	9.985223770141602	5.610921859741211
10.1016/j.jneuroim.2005.01.007	6.9580206871032715	9.125348091125488
10.1016/j.bbrc.2013.10.164	8.607956886291504	11.54464054107666
10.1016/j.tvjl.2006.07.009	10.704811096191406	6.719961643218994
10.1016/j.virol.2004.07.005	5.662047386169434	11.423299789428711
10.1016/j.rvsc.2006.03.007	10.055845260620117	10.34521198272705
10.1007/bf01314624	9.983407020568848	6.783456325531006
10.3201/eid1401.061283	6.940377235412598	3.6432225704193115
10.1016/j.jcrs.2007.11.052	3.7888708114624023	5.372908115386963
10.1016/s0165-5728(96)00137-3	8.101988792419434	12.033156394958496
10.1007/s00705-014-2298-6	5.704574108123779	11.358569145202637
10.1016/j.earlhumdev.2013.07.016	12.014988899230957	2.9974491596221924
10.1016/j.ins.2008.11.012	6.599672794342041	3.178849697113037
10.3201/eid1010.040445	8.984065055847168	4.612420558929443
10.1016/j.jvoice.2006.09.012	9.877715110778809	4.13277530670166
10.1016/j.arth.2005.07.010	10.63432502746582	2.596083879470825
10.1016/0166-0934(95)00020-u	9.802452087402344	9.628355979919434
10.4065/78.7.882	10.59709358215332	4.153975963592529
10.1007/s00705-014-2150-z	4.706397533416748	12.22523307800293
10.1007/s11908-016-0516-y	12.059675216674805	2.4225172996520996
10.1007/s00431-017-3014-9	11.625059127807617	3.235537528991699
10.1016/j.jtbi.2010.11.034	9.248635292053223	6.2901530265808105
10.3168/jds.2016-12390	2.510014295578003	2.402515172958374
10.1016/s0761-8425(07)91134-1	7.265776634216309	6.903853893280029
10.1016/j.tmaid.2016.05.012	9.493627548217773	1.189175009727478
10.1016/j.vaccine.2008.11.087	8.713825225830078	10.238850593566895
10.1007/s00726-006-0403-1	4.611329078674316	7.756128787994385
10.1016/j.jksuci.2019.08.008	5.518059253692627	1.7936794757843018
10.1016/j.biomaterials.2013.08.067	8.183638572692871	6.964939594268799
10.1007/s11427-009-0120-6	9.012039184570312	3.722022294998169
10.3168/jds.2018-15603	3.068023204803467	1.5403112173080444
10.1007/bf02256318	9.70797061920166	5.980789661407471
10.1016/j.antiviral.2018.10.007	8.504040718078613	8.241961479187012
10.1007/s00705-005-0533-x	11.006125450134277	8.384912490844727
10.1016/s1773-2247(12)50010-9	6.4111504554748535	5.626174449920654
10.1016/j.ajic.2017.07.014	0.9685065150260925	6.113343715667725
10.1038/nm0895-742	8.027144432067871	3.7032642364501953
10.1016/j.antiviral.2016.08.019	9.78303050994873	6.628081798553467
10.1016/j.jviromet.2006.09.007	8.846610069274902	3.7016522884368896
10.1038/s41594-019-0233-y	5.023414611816406	9.411139488220215
10.1016/j.imlet.2005.03.015	7.177494049072266	6.896451950073242
10.1007/s00253-018-9414-6	7.306740760803223	6.7179999351501465
10.1016/j.biopha.2017.11.103	9.736997604370117	7.947820663452148
10.1016/j.jviromet.2013.07.027	11.038434982299805	8.243339538574219
10.1071/hi12019	9.233656883239746	2.3152453899383545
10.1016/j.fertnstert.2011.02.046	10.22634220123291	5.569169521331787
10.1007/s00431-012-1673-0	11.42358684539795	1.9068368673324585
10.1038/sj.embor.7400807	4.713802337646484	9.823511123657227
10.1007/s00251-009-0412-9	2.110351324081421	8.151220321655273
10.1016/s2414-6447(19)30062-4	7.400750637054443	1.4329386949539185
10.1016/j.jsb.2011.11.011	4.94037389755249	7.241880416870117
10.3201/eid2210.151956	9.34138011932373	2.5512759685516357
10.14356/kona.2016014	8.74035358428955	10.892951965332031
10.1007/s00705-005-0598-6	8.40766716003418	12.073308944702148
10.1016/j.pubrev.2012.03.001	6.878134250640869	0.17796948552131653
10.1016/s1359-6446(04)03320-3	6.328272342681885	7.9971418380737305
10.1089/hs.2015.0077	7.669724941253662	1.57400643825531
10.1007/s11673-014-9555-y	9.204479217529297	3.6376616954803467
10.1089/hs.2016.0074	7.600515365600586	-0.6466310620307922
10.1016/s0891-5520(05)70360-3	9.964471817016602	3.9818687438964844
10.1007/s00251-010-0498-0	2.810746908187866	7.439614295959473
10.1128/mra.00067-20	9.72239875793457	8.393016815185547
10.1016/j.jcv.2011.04.010	7.012414932250977	4.439793109893799
10.1007/bf01317493	7.052997589111328	12.382781028747559
10.1016/s0168-1702(00)00230-6	11.763071060180664	8.681349754333496
10.1016/j.vetmic.2016.06.009	12.073100090026855	8.252674102783203
10.1016/j.ijhm.2012.07.008	6.8799920082092285	0.8784502744674683
10.1016/j.chroma.2007.11.119	4.093865394592285	6.4476399421691895
10.1016/s0140-6736(16)30623-7	9.613286018371582	6.881585597991943
10.1016/j.gene.2017.12.022	12.077462196350098	1.6218816041946411
10.1016/j.najef.2019.101070	6.593514442443848	-0.4321032464504242
10.1080/21623996.2016.1173804	7.493542671203613	12.205548286437988
10.1007/s00705-015-2579-8	4.413538455963135	11.76612377166748
10.2353/jmoldx.2010.090095	7.7325663566589355	4.0735321044921875
10.1016/j.jpedp.2014.07.002	13.278824806213379	3.961138963699341
10.1016/s0003-9969(99)00081-3	7.510780334472656	10.917851448059082
10.1016/b978-0-12-374153-0.00021-7	7.1865034103393555	5.879517555236816
10.1016/j.jcv.2014.11.018	8.8601655960083	5.839331150054932
10.1007/s10126-015-9684-2	3.6007819175720215	6.928097724914551
10.1016/s0171-2985(11)80243-3	6.499393939971924	7.929617881774902
10.1016/0882-4010(90)90009-f	8.855198860168457	7.125256538391113
10.1016/j.cmi.2018.12.022	5.391354084014893	4.776818752288818
10.1038/s41586-018-0327-4	8.557080268859863	5.119892120361328
10.1016/0923-2494(90)90133-j	8.083035469055176	10.47803020477295
10.1111/j.1469-0691.2009.02946.x	6.593163967132568	1.5635876655578613
10.1007/s00253-011-3864-4	7.814511299133301	8.34766674041748
10.1016/j.imlet.2008.03.003	8.201706886291504	9.320301055908203
10.1016/s0166-3542(99)00070-4	5.019887924194336	7.647691249847412
10.1016/s0042-6822(03)00511-7	2.120720386505127	5.995662212371826
10.1016/j.clinmicnews.2004.09.004	8.286347389221191	3.6524770259857178
10.1007/s00705-018-3832-8	7.503406047821045	11.597572326660156
10.1016/j.humimm.2019.02.008	8.059301376342773	9.796473503112793
10.1021/id500025n	6.431658744812012	8.95340633392334
10.1016/j.antiviral.2011.12.012	4.677863121032715	8.242323875427246
10.1016/j.mbs.2009.06.002	5.990261077880859	0.7261286377906799
10.1007/s00103-012-1582-4	7.772335529327393	2.7406165599823
10.1007/s10561-008-9088-x	8.739578247070312	11.978699684143066
10.1107/s174430911001417x	11.466537475585938	10.402073860168457
10.1016/j.provac.2011.10.009	5.845638275146484	5.519300937652588
10.1155/2012/549020	5.543959617614746	8.627446174621582
10.1016/j.ajic.2017.02.013	10.034975051879883	-0.0935310572385788
10.1016/s1357-4310(95)91551-6	2.1332433223724365	7.2385663986206055
10.1111/j.1470-9465.2006.12_4_1429.x	10.513352394104004	6.633214473724365
10.1016/j.virol.2015.05.005	13.345898628234863	4.881082057952881
10.1016/j.socscimed.2011.05.009	10.92623519897461	0.4626919627189636
10.1016/j.antiviral.2009.02.001	4.742289066314697	8.255169868469238
10.1016/s0929-6646(09)60053-x	10.614410400390625	1.797568917274475
10.1007/s11427-010-4066-5	1.5505422353744507	6.63900899887085
10.1016/s0264-410x(96)00065-5	2.5907399654388428	2.5789270401000977
10.1016/j.jhin.2006.05.022	8.769195556640625	3.3581061363220215
10.1016/j.meegid.2012.04.010	12.696758270263672	7.900224685668945
10.1016/j.cbpa.2008.01.031	7.128166675567627	5.762640476226807
10.1016/j.procs.2016.09.356	6.91636848449707	1.6084498167037964
10.1038/nri2377	8.53834342956543	6.907955169677734
10.1128/jvi.02463-15	4.952767848968506	11.241569519042969
10.1016/b978-0-12-409548-9.11870-6	6.401562690734863	7.865507125854492
10.1378/chest.130.2.402	12.461331367492676	5.443248271942139
10.1016/j.snb.2020.127675	4.5825324058532715	5.884697437286377
10.1016/j.meegid.2007.12.008	8.084807395935059	8.914469718933105
10.1016/j.vaccine.2006.03.058	9.348588943481445	9.126850128173828
10.1016/j.ijantimicag.2006.03.021	6.388178825378418	9.54516315460205
10.1111/irv.12059	9.37967586517334	4.7545576095581055
10.1016/0042-6822(92)90020-p	3.4949593544006348	10.395835876464844
10.1016/j.cmi.2017.05.027	10.640512466430664	2.70703387260437
10.1365/s10337-009-1146-4	4.064145088195801	6.466740131378174
10.1016/j.jmii.2020.03.013	9.75028133392334	5.4593424797058105
10.1016/b978-0-12-804571-8.00003-2	7.034961223602295	1.182591438293457
10.1007/s11515-011-1132-8	7.143152713775635	7.230995178222656
10.1016/j.jviromet.2013.08.002	11.355554580688477	7.685077667236328
10.1016/b978-0-12-391063-9.00039-0	7.189399719238281	-0.11237405985593796
10.1007/s11033-010-0525-0	8.763529777526855	7.682585716247559
10.1016/j.tips.2014.06.004	9.687850952148438	5.713207244873047
10.1016/j.virusres.2013.12.044	9.544986724853516	1.840981364250183
10.1016/j.theriogenology.2006.03.018	9.779067039489746	6.172807216644287
10.1016/b978-0-12-369408-9.00008-1	10.547599792480469	2.5883824825286865
10.1016/j.techsoc.2008.04.002	8.249465942382812	2.4084863662719727
10.1007/s10654-006-9007-z	9.416570663452148	7.090674877166748
10.1016/j.anai.2017.07.003	12.209880828857422	2.8731508255004883
10.1016/s2095-3119(17)61670-8	6.611796855926514	10.124236106872559
10.1021/jm301580n	4.2235493659973145	7.83525276184082
10.1016/j.envres.2018.12.059	9.680000305175781	2.141685962677002
10.1016/j.jep.2012.12.010	3.8531601428985596	6.029577255249023
10.1007/s12250-016-3714-8	13.653045654296875	4.624751091003418
10.1016/0014-4800(90)90039-g	9.666821479797363	7.168071269989014
10.1016/s1473-3099(09)70176-8	9.814654350280762	0.35746386647224426
10.1016/j.jviromet.2011.11.012	7.780311584472656	4.180047035217285
10.1016/s1576-9887(05)72993-9	10.885391235351562	6.303349018096924
10.15252/embr.201643205	3.6215333938598633	8.677494049072266
10.1007/s00044-014-1244-1	6.50234842300415	8.57656192779541
10.1016/j.jpolmod.2004.02.003	7.9178900718688965	-0.17701074481010437
10.1016/j.coi.2016.03.001	7.067745208740234	8.236902236938477
10.1016/j.autcon.2005.05.006	7.057729721069336	0.9074224829673767
10.1016/j.vetmic.2019.108513	11.671238899230957	9.850128173828125
10.1016/j.virol.2018.05.009	8.581263542175293	10.846353530883789
10.1007/s00112-013-2965-9	11.948739051818848	5.972442626953125
10.1016/j.vprsr.2019.100365	12.007773399353027	7.415993690490723
10.1016/s1473-3099(09)70070-2	8.400605201721191	4.594395160675049
10.1016/j.vetmic.2007.11.018	12.44333553314209	9.390426635742188
10.3201/eid2313.170711	7.379011631011963	0.28922754526138306
10.1016/0378-1135(92)90136-h	11.172294616699219	7.842559337615967
10.1007/s10096-019-03680-2	11.002628326416016	4.5493855476379395
10.1006/viro.1998.9045	11.772673606872559	8.597554206848145
10.1016/j.meegid.2015.12.019	12.149574279785156	9.488272666931152
10.1098/rspb.2006.0015	8.152667045593262	1.4443269968032837
10.1007/bf01319228	11.203268051147461	9.476675987243652
10.1016/j.coviro.2013.03.001	7.179041862487793	7.181398391723633
10.1016/j.semcdb.2018.07.018	6.929157733917236	6.2132439613342285
10.1016/j.jep.2013.12.056	5.525152683258057	7.066745281219482
10.1513/pats.200808-080go	8.308286666870117	12.927359580993652
10.1016/j.jveb.2014.03.001	9.679926872253418	8.241765975952148
10.1007/s00705-016-2972-y	12.102933883666992	8.537385940551758
10.1016/j.medmal.2018.01.001	9.313685417175293	6.629721641540527
10.1016/j.rvsc.2013.04.006	11.794099807739258	8.935882568359375
10.1007/s10393-016-1166-0	8.667712211608887	1.7668306827545166
10.1016/j.jclepro.2003.12.024	7.0342278480529785	1.5835360288619995
10.1016/j.meegid.2014.12.022	4.794930934906006	3.88601016998291
10.1016/j.ijantimicag.2014.07.026	10.852680206298828	6.712085723876953
10.1007/s10344-019-1283-5	11.226166725158691	8.081185340881348
10.1016/j.clinthera.2009.04.016	10.463075637817383	1.7216380834579468
10.1016/j.jviromet.2019.01.006	11.701367378234863	4.877862930297852
10.3201/eid1410.061587	11.368927001953125	5.865692138671875
10.1016/j.bmc.2018.12.019	3.0876243114471436	8.220107078552246
10.1016/j.bpj.2009.08.034	3.8360626697540283	8.893206596374512
10.4061/2011/905768	5.972360134124756	4.415177822113037
10.1016/0147-9571(84)90007-9	13.231826782226562	7.7629008293151855
10.1016/j.pep.2012.07.005	3.3084425926208496	9.193496704101562
10.1016/j.virol.2008.12.009	3.974989414215088	8.850456237792969
10.1002/pmic.200900840	3.55312442779541	10.966445922851562
10.1016/0167-5877(94)00429-m	3.421884298324585	1.889693021774292
10.4081/idr.2010.e12	12.76279067993164	3.0169570446014404
10.1513/annalsats.201601-028ps	8.121776580810547	2.0740764141082764
10.1016/j.rvsc.2007.07.004	10.555920600891113	11.365300178527832
10.1016/j.antiviral.2018.10.015	13.065004348754883	8.117081642150879
10.1097/inf.0000000000001208	8.960684776306152	0.966193675994873
10.1016/s0174-3031(83)80127-9	7.771515846252441	10.310785293579102
10.1007/s00467-003-1325-8	10.6790189743042	0.4916800260543823
10.1016/j.jneuroim.2017.12.014	7.175858020782471	13.158828735351562
10.1016/b978-0-7020-2828-1.50011-6	9.84579086303711	5.962050437927246
10.1021/bi9009677	4.774173736572266	11.502439498901367
10.1007/s00726-007-0586-0	5.737022399902344	7.224767684936523
10.1016/b978-0-12-809841-7.00022-8	4.051291465759277	9.924885749816895
10.1517/14728222.2012.665879	1.6849919557571411	10.497855186462402
10.1016/j.drugpo.2011.09.010	8.24959945678711	0.6160486340522766
10.1016/j.vaccine.2015.10.127	6.772017002105713	7.5364580154418945
10.1111/j.1750-2659.2008.00049.x	9.222372055053711	5.300959587097168
10.3201/eid1009.040058	10.874537467956543	3.105536937713623
10.1007/s11948-007-9043-4	7.5555033683776855	0.6419365406036377
10.1016/s0168-1702(99)00134-3	9.230010986328125	9.07327651977539
10.1016/j.prevetmed.2016.07.004	7.310441970825195	5.436018466949463
