10.1007/s11262-018-1577-9	12.625786781311035	2.80531644821167
10.1007/s00705-015-2342-1	8.017732620239258	2.647185802459717
10.1016/j.vetmic.2015.07.022	12.598265647888184	2.5999999046325684
10.1016/s1473-3099(05)70243-7	8.552510261535645	3.6269092559814453
10.1016/j.mce.2009.07.022	9.519639015197754	-0.5027893781661987
10.1016/j.jemermed.2018.09.038	7.274383068084717	6.421679973602295
10.1016/j.smallrumres.2016.02.010	12.241147994995117	1.9674859046936035
10.1128/mbio.02329-18	11.736305236816406	-1.2113133668899536
10.1016/s0361-9230(98)00013-6	8.852224349975586	-1.9931504726409912
10.1016/j.nbt.2017.07.010	10.03003215789795	2.147130250930786
10.1007/s11259-019-09762-y	12.5460786819458	0.08286634832620621
10.1006/viro.1998.9315	10.792522430419922	0.6520344018936157
10.1016/0165-5728(94)90031-0	5.392045974731445	-0.9077658653259277
10.1016/j.cyto.2005.07.007	5.4116926193237305	-0.4668352007865906
10.1016/j.mpmed.2017.10.004	8.701584815979004	4.989681720733643
10.1097/ede.0000000000000339	8.80031681060791	4.548113822937012
10.1007/s11033-018-4179-7	10.515249252319336	-2.3047149181365967
10.1023/a:1011831902219	11.693196296691895	-0.3421613574028015
10.1016/j.jphotobiol.2004.08.005	11.791135787963867	5.753900527954102
10.1038/ismej.2015.99	12.080108642578125	3.6234793663024902
10.1016/j.antiviral.2018.07.010	7.082696437835693	3.446869373321533
10.1016/0378-1119(92)90509-n	10.78176212310791	-0.07158395648002625
10.1016/j.pbiomolbio.2007.07.019	10.822659492492676	7.099884033203125
10.3324/haematol.2016.150326	4.569730281829834	4.739253997802734
10.1016/j.lfs.2020.117592	7.979806423187256	3.6056511402130127
10.1016/s0040-8166(95)80057-3	8.5444974899292	-0.9094189405441284
10.1016/j.virol.2007.04.009	6.969605922698975	-2.0440521240234375
10.1089/mab.2014.0081	10.564945220947266	1.5729823112487793
10.1016/j.micinf.2006.04.018	5.454870700836182	6.1725993156433105
10.1016/j.jeas.2004.01.002	12.834192276000977	4.987375736236572
10.1007/s11262-017-1486-3	10.670029640197754	2.298478364944458
10.1016/j.virusres.2013.05.012	12.44837760925293	3.0806725025177
10.1007/s11434-006-1571-9	10.620888710021973	0.3597663640975952
10.1002/wrna.115	7.30424165725708	-0.47382622957229614
10.1016/j.meegid.2016.12.025	13.131267547607422	3.459658622741699
10.1016/j.virol.2019.08.031	11.695141792297363	-0.7194900512695312
10.1016/j.cels.2018.05.008	6.374774932861328	1.0423043966293335
10.1016/0736-4679(92)90146-k	5.115634441375732	4.490988254547119
10.1016/j.vetmic.2016.05.018	12.884194374084473	1.876703143119812
10.1016/j.jmii.2015.07.002	6.47758150100708	-1.7241756916046143
10.1007/s10741-007-9061-y	5.206954479217529	-0.253704309463501
10.1370/afm.646	7.743952751159668	6.772387981414795
10.1016/j.bbrc.2012.11.028	10.631548881530762	0.5022940039634705
10.1016/j.autrev.2009.02.030	5.8435235023498535	0.6135345697402954
10.1016/j.celrep.2015.01.011	6.049644947052002	4.990895748138428
10.1016/j.socscimed.2004.06.036	9.949386596679688	6.5361328125
10.1016/j.clim.2004.07.004	9.864681243896484	-0.10354930907487869
10.1016/j.jviromet.2017.06.007	10.745216369628906	2.528291940689087
10.1007/s00436-008-1049-6	8.144853591918945	3.856726884841919
10.1016/j.vaccine.2015.04.071	11.784736633300781	4.414003849029541
10.1016/j.phymed.2019.152956	9.122788429260254	1.4967961311340332
10.1016/0165-2427(94)05375-3	10.459883689880371	-0.16295169293880463
10.1023/a:1008987403484	10.670254707336426	0.6005027890205383
10.1016/s0140-6736(03)13412-5	6.759979724884033	4.627072811126709
10.1016/0014-5793(94)00813-2	8.84041976928711	-1.6168569326400757
10.1016/j.allerg.2006.09.001	3.6728432178497314	3.3137078285217285
10.1016/j.ijnurstu.2006.07.007	8.123672485351562	7.7517266273498535
10.1016/j.vaccine.2016.12.025	11.000160217285156	1.0834856033325195
10.1098/rspb.2005.3092	11.155680656433105	7.929511070251465
10.1007/s12275-014-4074-4	11.904335021972656	0.5918124318122864
10.1016/j.yexcr.2005.04.016	6.952302932739258	-1.9019726514816284
10.1016/j.coi.2015.06.003	5.965548038482666	3.1157329082489014
10.1007/s12272-012-0108-9	9.124872207641602	0.229841947555542
10.1016/s2095-3119(17)61896-3	7.364643096923828	-2.5805628299713135
10.1038/nrg1089	8.5952787399292	2.244678020477295
10.1007/s11192-015-1715-2	8.930403709411621	2.592226982116699
10.1016/j.jbi.2016.09.004	10.945019721984863	6.614327430725098
10.1016/s1068-607x(02)00122-1	5.023196220397949	4.273989677429199
10.3201/eid1006.030972	6.838891506195068	5.777243614196777
10.1016/0044-8486(94)00283-t	7.306441783905029	4.53604793548584
10.1016/j.tvjl.2016.04.010	10.12617301940918	4.105367183685303
10.1007/s00705-018-4037-x	12.747383117675781	2.7118074893951416
10.5210/ojphi.v4i1.3915	6.873109340667725	3.840059280395508
10.1016/j.jtbi.2008.09.035	10.576469421386719	-2.6391570568084717
10.3201/eid1303.061125	10.547161102294922	1.3056191205978394
10.1016/j.chaos.2018.04.026	10.11413860321045	8.09009075164795
10.1089/vim.2005.18.17	9.332687377929688	-1.7819406986236572
10.1016/j.biochi.2007.02.015	6.828283786773682	-0.9085559248924255
10.5847/wjem.j.issn.1920-8642.2013.04.007	8.17952823638916	3.7072556018829346
10.1007/s11262-009-0357-y	10.388340950012207	-2.981248140335083
10.1016/0166-3542(90)90052-9	5.942272186279297	3.9080910682678223
10.3201/eid1103.040906	10.529823303222656	1.7819132804870605
10.1016/b978-072169323-1.50094-5	6.787169456481934	3.710646390914917
10.1016/j.vaccine.2006.01.059	10.647115707397461	0.8695278763771057
10.1016/j.bmcl.2009.02.010	9.512354850769043	-1.0159963369369507
10.1016/j.aquaculture.2014.10.018	7.124882698059082	-1.1945104598999023
10.1007/s11262-016-1352-8	12.818955421447754	1.1474167108535767
10.1016/j.ajic.2011.01.020	8.814291954040527	8.241250991821289
10.1016/s1671-2927(08)60337-5	5.682538986206055	1.2445229291915894
10.1089/adt.2010.0317	8.696213722229004	0.6776728630065918
10.1016/j.biochi.2020.01.009	9.194334030151367	1.6384729146957397
10.1016/j.virol.2006.12.026	10.568779945373535	-2.295341968536377
10.1016/j.dci.2018.09.003	8.672906875610352	3.336930274963379
10.1007/s13238-010-0044-8	9.583086013793945	-1.4336700439453125
10.1016/0165-5728(88)90014-8	5.786684036254883	3.9572510719299316
10.1007/s00705-014-2191-3	12.203940391540527	2.6278533935546875
10.1016/0378-1119(93)90716-g	7.591183662414551	-0.33109092712402344
10.1016/s0163-4453(82)93777-x	5.572673320770264	5.334101676940918
10.1016/s0140-6736(88)90068-2	5.3787689208984375	1.9462724924087524
10.1016/s0166-0934(98)00129-3	10.836590766906738	3.873969554901123
10.1007/s10529-020-02792-6	6.69252347946167	0.10587679594755173
10.1016/j.jhin.2008.09.017	8.615445137023926	7.346676826477051
10.3382/ps/pez465	7.991074085235596	-0.3824741244316101
10.1016/0378-1135(95)00021-2	5.706282615661621	-0.4810222387313843
10.1016/j.virusres.2009.03.004	7.583315849304199	0.9163426160812378
10.1016/j.cmi.2018.03.019	5.837978839874268	6.042829990386963
10.1091/mbc.e09-01-0062	8.892650604248047	-2.4174060821533203
10.1007/978-1-59745-554-1_6	10.389026641845703	0.9674599170684814
10.1016/b978-141604985-2.50011-6	7.649939060211182	1.6928105354309082
10.1016/j.antiviral.2007.01.158	5.9405717849731445	-0.8378525972366333
10.1016/j.peptides.2009.06.027	8.54350757598877	0.14967329800128937
10.1007/s11262-017-1455-x	8.803869247436523	2.8760576248168945
10.1016/j.bmc.2013.05.009	7.9217143058776855	2.6057329177856445
10.1016/0042-6822(92)90261-m	7.589383125305176	2.5797102451324463
10.1016/0035-9203(88)90034-x	5.294890880584717	6.23874044418335
10.1007/s00726-006-0361-7	9.588018417358398	-0.018651526421308517
10.1016/s0140-6736(13)61492-0	8.16695499420166	3.161564588546753
10.1586/14737159.2016.1134325	9.740068435668945	4.218893051147461
10.1016/j.ijcard.2013.07.174	7.219905853271484	3.0251762866973877
10.1016/j.tetlet.2004.10.146	8.653066635131836	0.06853898614645004
10.1016/j.vaccine.2015.12.020	10.243709564208984	3.94094181060791
10.1089/jir.2010.0120	7.7715983390808105	-1.7171343564987183
10.1016/0092-8674(88)90031-1	9.489627838134766	-1.4310970306396484
10.1016/j.virusres.2004.02.038	8.641098976135254	3.27266001701355
10.1007/s00436-005-0046-2	7.676450729370117	0.04685778170824051
10.1007/bf01945522	7.12597131729126	1.393398642539978
10.1007/bf02123666	11.076123237609863	1.8031058311462402
10.1007/s12293-009-0030-y	7.217715740203857	-0.6336625218391418
10.1007/s11262-010-0551-y	12.311196327209473	2.398930788040161
10.1091/mbc.e08-05-0499	8.758687019348145	-2.3425967693328857
10.1016/b978-0-12-800034-2.00367-0	6.731108665466309	4.170404434204102
10.1038/nrmicro2452	9.531780242919922	-1.2968909740447998
10.1007/s00705-016-2764-4	11.810965538024902	1.0265649557113647
10.1016/s0335-7457(01)00042-9	3.3806073665618896	3.0369465351104736
10.1016/j.ajic.2013.09.013	7.794299602508545	7.451152324676514
10.1089/adt.2013.567	9.98128890991211	2.365230083465576
10.1016/bs.pmbts.2020.01.001	6.966032981872559	2.111480951309204
10.1016/j.vaccine.2008.09.031	7.8532538414001465	2.6229817867279053
10.1016/j.jviromet.2014.06.005	6.349996566772461	5.850126266479492
10.1016/j.physa.2016.07.022	7.0389180183410645	4.617671489715576
10.1016/0147-9571(81)90001-1	2.7310869693756104	2.9595587253570557
10.1016/j.micinf.2005.07.001	7.459097862243652	3.5706241130828857
10.1016/s0335-7457(96)80118-3	6.776401996612549	3.2229528427124023
10.1016/j.meegid.2020.104260	8.055268287658691	4.221175670623779
10.1016/0165-5728(87)90076-2	5.657767295837402	0.4261472523212433
10.1007/s42770-019-00170-7	11.945539474487305	3.0654196739196777
10.1016/j.febslet.2005.09.038	9.943835258483887	-0.9492601156234741
10.1016/j.ijbiomac.2020.01.039	9.159696578979492	2.177561044692993
10.1016/j.atmosenv.2006.05.088	10.989624977111816	7.220994472503662
10.1016/j.enzmictec.2019.01.009	7.949685573577881	0.5541119575500488
10.1111/prd.12096	7.1773362159729	-0.6043597459793091
10.1016/j.ijom.2010.02.024	8.166376113891602	0.4141388237476349
10.1016/b978-0-08-045100-8.00004-1	7.298714637756348	2.399933338165283
10.1016/j.jinf.2010.11.010	11.62028694152832	6.424136161804199
10.1016/s1671-2927(09)60189-9	7.908282279968262	2.9083850383758545
10.1016/j.cbpa.2018.09.021	7.974283695220947	-1.5182771682739258
10.1021/ci1004916	9.215852737426758	0.6046002507209778
10.1006/viro.1997.8877	12.753385543823242	1.444004774093628
10.1016/0042-6822(88)90526-0	11.287553787231445	-1.5932263135910034
10.1016/j.bbrc.2012.05.031	7.441442966461182	2.0608372688293457
10.3168/jds.s0022-0302(06)72085-9	13.071389198303223	5.001550197601318
10.1016/j.virol.2017.12.027	8.402472496032715	-2.3256189823150635
10.1016/j.virusres.2014.12.001	9.45643424987793	-2.03572678565979
10.1016/j.jgg.2017.04.004	13.101836204528809	3.2864840030670166
10.1007/s11262-013-0972-5	11.910685539245605	-0.28452369570732117
10.1016/j.bbrc.2003.12.081	9.602686882019043	-0.5287189483642578
10.3201/eid1101.040138	9.06306266784668	3.1180944442749023
10.1111/j.1523-1755.2005.09418.x	5.562260150909424	4.970698356628418
10.1016/j.intimp.2018.09.013	6.335427761077881	-0.07831434160470963
10.1007/s11192-006-0132-y	10.009903907775879	7.447626113891602
10.1007/s11882-011-0180-0	4.925896167755127	3.869399070739746
10.1038/ncb2832	8.822131156921387	-1.7961931228637695
10.1016/j.smim.2014.03.003	7.465633392333984	3.2316110134124756
10.1016/j.jinf.2016.02.001	8.040094375610352	2.277501106262207
10.1016/j.ajic.2015.01.002	9.03926944732666	3.5814757347106934
10.1016/j.ymeth.2014.07.007	9.79797077178955	2.2728335857391357
10.1016/j.apnr.2017.06.004	7.760616779327393	7.228627681732178
10.1007/s10393-006-0076-y	9.066678047180176	5.254307270050049
10.1016/j.ijantimicag.2011.11.014	5.550929069519043	4.764360427856445
10.1016/j.ajic.2018.02.018	11.88931655883789	6.195243835449219
10.1016/j.ijantimicag.2020.105961	8.243806838989258	4.12984037399292
10.1016/j.ejcdt.2015.11.011	11.520011901855469	2.3131790161132812
10.1016/j.cvfa.2016.05.007	7.953530788421631	3.377122163772583
10.1016/j.jim.2018.06.001	10.267520904541016	0.26942944526672363
10.1016/s1473-3099(15)00524-1	7.576480865478516	4.539692401885986
10.1016/j.jcv.2018.02.013	6.748861789703369	6.557291507720947
10.1016/j.biomaterials.2010.07.038	7.622214317321777	-0.1795491725206375
10.1007/s12250-015-3676-2	8.859452247619629	-1.2126864194869995
10.1016/j.bbapap.2007.07.004	6.591914176940918	-1.1445966958999634
10.1016/j.bbrc.2007.04.164	9.92641830444336	0.7077287435531616
10.1016/j.virol.2016.09.015	9.679197311401367	-2.0606255531311035
10.1016/j.nedt.2004.11.003	7.28426456451416	8.064560890197754
10.1042/bj20041142	8.201559066772461	-2.204448938369751
10.1016/j.buildenv.2011.10.023	10.749679565429688	7.279642105102539
10.1155/jbb/2006/71659	8.82612133026123	-0.6615195870399475
10.1016/j.jim.2008.11.008	10.584568977355957	0.1759713739156723
10.1099/vir.0.022764-0	13.319387435913086	3.289827346801758
10.1016/s0140-6736(08)61365-3	9.243959426879883	6.665194988250732
10.1016/j.bbrc.2005.08.105	12.577686309814453	2.762887477874756
10.1097/inf.0b013e31819d0d27	13.164932250976562	3.053755521774292
10.1016/j.jep.2018.02.040	6.036980152130127	0.5085249543190002
10.1111/j.1750-2659.2007.00008.x	9.95800495147705	7.368701457977295
10.1016/0168-1702(92)90135-v	13.213250160217285	2.091242551803589
10.1007/s10096-019-03579-y	5.498615264892578	6.09522008895874
10.1126/science.1184004	6.66227912902832	0.495240718126297
10.1016/s0165-5728(00)00266-6	9.055453300476074	3.474658727645874
10.1007/s10096-003-1042-z	6.097592353820801	5.898179531097412
10.1016/j.chom.2020.03.002	10.718477249145508	0.2642185688018799
10.1111/j.1939-7445.2011.00104.x	9.553001403808594	3.380060911178589
10.1016/j.onehlt.2020.100129	8.818429946899414	5.557390213012695
10.1016/0378-1135(93)90137-v	11.296878814697266	1.7743160724639893
10.1016/j.virol.2009.11.033	8.360833168029785	-0.5712499022483826
10.1016/j.meegid.2015.03.034	13.081548690795898	1.3331373929977417
10.3201/eid2006.140140	9.023999214172363	3.7867863178253174
10.1016/s0168-1702(00)00250-1	12.87585735321045	0.864036500453949
10.1016/j.jiph.2016.09.007	9.384488105773926	8.046089172363281
10.1016/j.bmcl.2009.12.090	8.751110076904297	-0.36707305908203125
10.1016/j.arcped.2007.02.004	2.685553550720215	2.876518487930298
10.1016/j.virol.2015.06.007	7.026373386383057	-2.0913448333740234
10.1016/0198-8859(91)90011-w	7.711801052093506	1.982011079788208
10.1016/j.virol.2012.05.015	6.770616054534912	-2.0166800022125244
10.1038/sj.bjc.6605144	5.532701015472412	-0.44327688217163086
10.1016/j.ajic.2004.08.007	8.552591323852539	5.807128429412842
10.1016/j.vaccine.2008.12.048	7.834719181060791	0.8555684685707092
10.1016/j.tmaid.2005.01.002	6.055976867675781	4.095526218414307
10.1016/j.virol.2014.02.005	7.647958755493164	1.4984028339385986
10.1590/s1517-83822013005000044	12.828845024108887	2.257497549057007
10.1016/j.jphys.2020.03.011	8.060834884643555	2.909731388092041
10.1016/j.pop.2018.05.012	7.602613925933838	3.1957108974456787
10.1016/s1674-6384(13)60036-2	7.680710315704346	4.516277313232422
10.1016/j.vaccine.2010.01.035	12.009384155273438	1.1842424869537354
10.1093/emboj/19.17.4701	8.241600036621094	-2.5820436477661133
10.1016/j.scitotenv.2012.04.039	9.611770629882812	7.5496673583984375
10.1016/s0140-6736(10)60446-1	8.794330596923828	6.014599323272705
10.1016/j.virol.2007.09.016	6.991725444793701	0.9188241362571716
10.1053/j.jepm.2009.09.003	10.421442985534668	5.247974395751953
10.1016/s0021-9975(03)00083-5	5.624171257019043	-0.13816314935684204
10.1016/j.psj.2019.11.054	11.345847129821777	1.7359139919281006
10.5863/1551-6776-22.6.436	4.823983669281006	4.778568744659424
10.1007/s00705-018-3807-9	7.521993637084961	2.1706104278564453
10.1021/acsmedchemlett.5b00318	8.372344017028809	0.601009726524353
10.1016/j.memsci.2005.09.035	9.572922706604004	0.45731472969055176
10.1016/j.jviromet.2012.08.007	7.346726417541504	1.4858992099761963
10.1016/j.annfar.2013.08.003	2.8624188899993896	2.930525779724121
10.1007/bf02816247	8.10753059387207	-0.699516236782074
10.1016/j.rmr.2014.09.006	3.961895704269409	3.2855045795440674
10.1016/j.vetmic.2016.12.036	7.616021633148193	2.355111837387085
10.1006/viro.1996.0413	10.012036323547363	-1.859796404838562
10.1016/s1607-551x(08)70093-7	8.39354133605957	8.044958114624023
10.1007/s10344-019-1280-8	7.998783111572266	7.182196140289307
10.1016/j.ajic.2010.04.208	10.36209487915039	5.478206157684326
10.1016/j.jviromet.2017.01.026	11.084151268005371	2.663536787033081
10.1016/j.bjid.2014.08.005	6.987990856170654	4.412997245788574
10.1016/j.biocel.2013.06.001	6.600286483764648	-1.0163227319717407
10.1016/j.theriogenology.2014.04.001	6.035594463348389	0.3569703698158264
10.1007/bf01321123	11.324552536010742	1.8259327411651611
10.1016/j.watres.2018.03.017	12.997970581054688	3.505472421646118
10.1016/j.jhin.2010.01.013	8.360084533691406	3.5505025386810303
10.1016/j.jmb.2006.04.024	10.664752006530762	-1.0023472309112549
10.1016/j.aasri.2012.06.020	12.742088317871094	0.36466333270072937
10.1016/0168-1702(88)90093-7	10.741788864135742	-2.6244688034057617
10.1331/japha.2009.09007	8.099337577819824	1.883198857307434
10.3201/eid2201.150898	7.903957843780518	7.877566337585449
10.1038/nrmicro3524	6.645710468292236	-0.9886629581451416
10.1016/j.jcv.2015.12.004	7.892143249511719	3.3034913539886475
10.1016/j.jviromet.2009.08.016	10.639246940612793	3.051792860031128
10.1016/j.vaccine.2012.10.118	11.674942016601562	1.2011480331420898
10.1007/s10453-012-9286-7	11.839735984802246	6.090611457824707
10.1016/j.dci.2011.11.001	13.39753246307373	3.640289783477783
10.1016/j.jviromet.2013.04.005	9.879081726074219	3.183584213256836
10.1021/acs.jpcb.5b01706	9.379637718200684	-1.1822582483291626
10.1016/j.jcpa.2018.11.003	4.881701469421387	2.6954312324523926
10.1016/s1096-2867(99)80030-9	4.793202877044678	3.1035878658294678
10.1007/s12014-010-9058-8	5.627193450927734	1.4342585802078247
10.1186/cc6153	6.040064334869385	3.8203697204589844
10.1111/j.1539-6924.2012.01823.x	9.187244415283203	7.388447284698486
10.1007/s00705-018-3855-1	11.67819881439209	1.7480320930480957
10.1007/s00265-007-0445-8	10.527254104614258	6.581428527832031
10.1007/bf01316676	11.105626106262207	-0.16853316128253937
10.1016/s2173-5115(10)70062-2	3.6807050704956055	3.3115832805633545
10.1016/j.anaerobe.2004.05.001	12.188457489013672	2.620258092880249
10.1016/j.micpath.2018.02.004	7.315614700317383	-1.785164475440979
10.1016/s0033-3506(88)80079-9	5.801088809967041	4.60028600692749
10.1016/0022-510x(89)90102-0	5.600083351135254	-0.5169451236724854
10.1016/j.jfms.2004.01.001	11.467403411865234	3.4615235328674316
10.1016/j.jcv.2014.06.025	5.826864719390869	5.751306533813477
10.1016/j.jpeds.2008.11.002	6.417431354522705	4.553956031799316
10.1016/j.physa.2009.09.053	10.989492416381836	7.328229904174805
10.1016/j.buildenv.2015.07.028	8.004039764404297	4.5853729248046875
10.1016/s0378-1135(96)01331-4	7.6468353271484375	-0.6544404625892639
10.1007/s00705-019-04226-9	10.364950180053711	3.465418815612793
10.1016/s0042-6822(95)80030-1	11.20728588104248	0.09213002026081085
10.1016/j.technovation.2014.07.002	9.11376667022705	6.324899673461914
10.1016/j.socscimed.2014.06.018	9.893872261047363	6.174561023712158
10.1007/s13244-012-0153-4	6.589135646820068	4.6237993240356445
10.1053/j.jvca.2020.03.026	4.992433547973633	4.241269111633301
10.1007/s12250-016-3756-y	10.32306957244873	2.1573379039764404
10.1016/j.jcv.2004.12.019	8.680750846862793	-2.082918405532837
10.1016/b978-1-4557-0792-8.00077-5	8.272610664367676	2.36273193359375
10.1016/j.eimc.2016.11.007	3.804839611053467	3.448274850845337
10.1089/vbz.2012.1164	8.70327091217041	4.296414852142334
10.1016/0306-4522(93)90380-x	6.773157119750977	2.269045829772949
10.1007/s11596-018-1848-7	5.450855255126953	0.14533616602420807
10.1016/b978-0-12-803409-5.00008-2	11.058846473693848	6.675318717956543
10.1016/j.prevetmed.2018.03.008	10.46916675567627	3.645709991455078
10.1111/j.1365-2648.2009.05165.x	6.346601963043213	4.645997524261475
10.1016/j.ab.2011.08.027	10.686635971069336	3.56274676322937
10.1016/j.foodchem.2013.04.013	7.95772123336792	0.31115609407424927
10.1007/s00705-013-1794-4	5.408310413360596	6.430264949798584
10.1016/j.anicom.2013.05.002	7.143304824829102	3.1985933780670166
10.1016/j.jviromet.2012.12.009	10.409834861755371	3.427431583404541
10.1016/j.antiviral.2014.04.004	8.0357666015625	-0.02285563014447689
10.1007/s00291-007-0089-0	9.643302917480469	4.048009395599365
10.1016/j.tvjl.2015.02.017	8.9350004196167	2.759019136428833
10.1007/s00604-017-2191-6	9.673701286315918	1.4435389041900635
10.1016/b978-2-294-04925-5.50004-0	4.380151271820068	3.2352190017700195
10.1375/jhtm.17.1.117	9.10340404510498	3.5278658866882324
10.1016/s1386-6532(07)70005-7	9.999927520751953	4.287036895751953
10.1016/j.vetmic.2010.05.023	12.317809104919434	3.7162766456604004
10.1089/vim.2012.0065	11.533348083496094	1.4423197507858276
10.1016/0165-2427(94)90075-2	7.602930068969727	2.060645341873169
10.1016/j.vaccine.2016.02.078	9.121208190917969	6.306446552276611
10.1007/bf00690797	4.883228302001953	2.0877699851989746
10.1007/s12192-013-0405-3	7.5318803787231445	1.9873552322387695
10.1007/s00705-011-0999-7	10.062233924865723	3.960822105407715
10.1016/j.virusres.2005.10.008	10.318367958068848	-3.179316520690918
10.3201/eid1211.060711	6.162612438201904	2.767467498779297
10.1007/s11250-017-1358-9	13.075165748596191	1.990769386291504
10.1016/b978-0-12-407698-3.00001-6	6.526947498321533	-0.2207367867231369
10.1016/j.ajic.2009.09.008	7.437131404876709	6.623783588409424
10.1016/j.tranpol.2018.02.010	10.268016815185547	7.329698085784912
10.1378/chest.125.6.2345	6.542726039886475	6.971152305603027
10.1016/b978-0-12-801946-7.00003-1	6.561514377593994	3.568988800048828
10.1016/s0399-077x(02)00479-1	2.7843570709228516	2.8623363971710205
10.1007/s40588-018-0087-9	10.384724617004395	3.7417209148406982
10.1016/j.micinf.2010.08.002	11.193764686584473	1.6972395181655884
10.1016/j.jcv.2016.11.004	7.224107265472412	3.690828323364258
10.1016/j.genhosppsych.2010.07.007	6.88859748840332	7.926273345947266
10.1016/0958-1669(95)80119-7	9.75736141204834	6.083515644073486
10.1016/s0264-410x(96)00117-x	9.84863567352295	0.7906028032302856
10.1074/jbc.m116.716100	7.799249172210693	0.7872889041900635
10.1016/b978-0-12-374546-0.00034-1	7.312311172485352	0.517281174659729
10.1098/rspb.2004.2800	9.289929389953613	8.117165565490723
10.1016/0378-1135(88)90087-9	7.445415496826172	2.4868545532226562
10.1007/s00431-013-1945-3	6.061958312988281	5.947895526885986
10.1016/j.jviromet.2005.03.021	10.628249168395996	0.20324541628360748
10.1016/0165-2427(94)90124-4	11.601375579833984	1.5064728260040283
10.1067/mai.2003.33	5.220860958099365	6.011097431182861
10.1089/vim.2009.0052	4.8905816078186035	0.17074726521968842
10.1016/j.cimid.2012.01.012	5.0443806648254395	-0.1421443521976471
10.1016/j.jfms.2010.07.018	5.333499908447266	2.862696886062622
10.1007/s00705-018-3968-6	12.756525039672852	1.3626564741134644
10.1016/j.ram.2017.03.007	12.269044876098633	2.84277606010437
10.1007/s11434-009-0623-3	10.426164627075195	7.400136470794678
10.1360/03wb0198	8.620807647705078	3.117654800415039
10.1002/jmv.21164	8.001380920410156	1.8029584884643555
10.1054/bjoc.2001.1904	5.429572105407715	-0.3454286456108093
10.1016/j.prevetmed.2008.02.009	9.817550659179688	5.659152984619141
10.1136/emj.2006.035089	7.426365852355957	7.455985069274902
10.1016/0022-1759(90)90068-7	10.176108360290527	0.9587435126304626
10.1007/s11596-009-0311-1	7.74336051940918	2.79746675491333
10.1016/j.clim.2005.03.007	8.051156044006348	4.067229270935059
10.1016/s0021-9975(08)80237-x	7.084976673126221	2.5444111824035645
10.1016/j.micinf.2005.10.020	11.184911727905273	1.2171062231063843
10.1016/0165-2427(95)05446-d	8.247347831726074	3.8743155002593994
10.1016/j.bmc.2014.02.038	8.172622680664062	0.6764413118362427
10.1164/rccm.201511-2272ed	7.60422945022583	2.7616994380950928
10.1016/j.ijnurstu.2006.02.012	8.142592430114746	7.752816200256348
10.3201/eid1108.040449	10.683114051818848	7.8356614112854
10.1016/j.jhazmat.2008.01.091	8.847125053405762	1.4034745693206787
10.1016/j.arbres.2014.01.018	7.202401161193848	3.4209108352661133
10.1016/j.clineuro.2013.09.018	5.375415802001953	4.056166172027588
10.1016/j.bbrc.2006.03.139	10.210729598999023	0.37182486057281494
10.1002/hep.22464	6.954593181610107	-1.6985855102539062
10.1016/j.virusres.2016.06.002	11.824308395385742	2.046010732650757
10.1016/j.snb.2006.07.005	10.081258773803711	2.771268844604492
10.1016/j.jcv.2018.02.010	10.59242057800293	2.9172065258026123
10.1197/jamia.m2531	7.407960891723633	3.0403316020965576
10.1016/j.wasman.2008.11.031	8.714399337768555	7.11988639831543
10.1016/j.jviromet.2016.03.016	11.4058198928833	2.243800640106201
10.1016/s1283-0771(09)70288-9	2.6614794731140137	3.883033275604248
10.1016/j.virol.2010.01.016	8.563154220581055	-1.3668879270553589
10.1016/j.jinf.2006.03.028	9.158549308776855	4.7347493171691895
10.1016/j.prevetmed.2005.07.009	13.32805061340332	3.0341267585754395
10.1016/b978-012439510-7/50093-0	6.388252258300781	-0.8633601665496826
10.1093/nar/gki479	11.021018981933594	6.514464855194092
10.1016/0165-5728(91)90176-8	7.375472545623779	0.07844662666320801
10.1007/s00360-010-0486-6	5.249852657318115	0.5759734511375427
10.1016/j.virol.2017.12.023	8.45813274383545	1.4407929182052612
10.1016/j.buildenv.2011.01.027	8.539239883422852	5.567666053771973
10.1016/j.vaccine.2007.08.009	7.662591934204102	1.4526082277297974
10.1007/s11262-018-1612-x	9.047208786010742	3.909895420074463
10.1007/s10912-017-9470-4	9.007514953613281	5.54416036605835
10.1007/s11693-010-9066-z	9.970077514648438	0.8225688934326172
10.1016/j.vaccine.2019.09.081	11.770684242248535	1.1911972761154175
10.1016/s0022-5347(17)55642-6	5.204083442687988	4.504568099975586
10.1016/j.cellimm.2016.07.006	6.844887733459473	5.136315822601318
10.1016/j.jmb.2019.03.013	10.674986839294434	4.146265983581543
10.1016/j.vetimm.2009.10.011	12.633020401000977	3.1284635066986084
10.1016/j.vaccine.2008.01.006	10.886963844299316	2.160738229751587
10.1016/j.biologicals.2006.01.002	10.160035133361816	1.9343600273132324
10.1378/chest.129.1.95	7.241374969482422	8.053263664245605
10.7150/thno.13352	5.362348556518555	0.7125856280326843
10.1016/j.aogh.2017.09.004	6.166704177856445	1.514303207397461
10.1016/j.cmi.2019.04.012	6.466627597808838	4.758433818817139
10.1007/s11240-019-01562-1	11.369723320007324	0.4018498659133911
10.1016/j.nahs.2014.01.001	10.969847679138184	6.875070571899414
10.1016/s1473-3099(06)70411-x	9.476970672607422	4.4716949462890625
10.1016/j.jgr.2015.12.006	8.27961254119873	0.010483861900866032
