10.1101/2020.03.09.983064	8.68948745727539	8.050726890563965
10.1101/2020.03.02.20029306	10.954907417297363	6.383266448974609
10.1101/840090	12.971189498901367	8.182421684265137
10.1101/2020.02.12.946772	8.415473937988281	4.038794040679932
10.1101/2020.02.22.20025460	10.014487266540527	7.803425312042236
10.1101/2020.02.21.959973	10.328194618225098	10.73919677734375
10.1101/240408	9.20091724395752	6.498157024383545
10.1101/2020.03.09.20033357	10.457788467407227	8.996190071105957
10.1101/339705	11.152725219726562	4.066178321838379
10.1101/2020.02.25.20028043	-8.568678855895996	8.687756538391113
10.1101/2020.03.30.20044099	9.792920112609863	9.05656909942627
10.1101/338392	12.135757446289062	5.480663299560547
10.1101/2020.02.12.20022285	10.069466590881348	9.338871002197266
10.1101/2020.03.03.20030668	11.355978012084961	9.814894676208496
10.1101/2020.03.30.016832	9.513978958129883	6.002350807189941
10.1101/2020.03.11.987016	11.411720275878906	3.7778830528259277
10.1101/2020.03.29.014381	9.540092468261719	5.581666469573975
10.1101/2020.03.05.20031906	12.309208869934082	8.586206436157227
10.1101/2020.03.25.008482	10.601847648620605	10.005681991577148
10.1101/2020.02.20.20025874	9.090744018554688	8.387413024902344
10.1101/576959	11.107158660888672	1.7223474979400635
10.1101/2020.02.24.20027052	12.287446975708008	7.107023239135742
10.1101/2020.03.26.20044750	9.912007331848145	9.447233200073242
10.1101/297226	12.917430877685547	4.70903205871582
10.1101/2020.03.19.20038984	10.594609260559082	8.543943405151367
10.1101/2020.03.04.976258	5.792042255401611	5.551486015319824
10.1101/2020.03.06.20032144	11.181408882141113	10.90191650390625
10.1101/846410	5.1979899406433105	7.202889919281006
10.1101/2020.03.29.20041962	9.84461498260498	7.517082691192627
10.1101/2020.02.18.955195	7.440093994140625	3.281466245651245
10.1101/466102	11.069384574890137	3.186441659927368
10.1101/2020.03.19.20039404	10.926694869995117	11.197766304016113
10.1101/2020.03.02.20030007	8.54686450958252	11.111038208007812
10.1101/19008417	8.396458625793457	8.711523056030273
10.1101/2020.01.21.914929	10.996005058288574	4.801309108734131
10.1101/2020.02.20.958272	8.335380554199219	2.8510918617248535
10.1101/2020.02.20.20025619	11.05849552154541	9.142889976501465
10.1101/819482	11.223379135131836	1.2864552736282349
10.1101/509141	10.753251075744629	5.3182806968688965
10.1101/2020.02.18.20024448	10.577876091003418	11.072821617126465
10.1101/309880	6.668015956878662	3.5490963459014893
10.1101/2020.03.26.20040709	11.768097877502441	8.688873291015625
10.1101/2020.03.01.20029884	10.186233520507812	5.931159973144531
10.1101/2020.01.28.20019299	9.563676834106445	9.973837852478027
10.1101/2020.03.25.996348	9.439398765563965	5.791213035583496
10.1101/206789	6.350194454193115	3.8497979640960693
10.1101/2020.03.15.20036319	10.794734954833984	8.347280502319336
10.1101/2020.03.29.014183	7.083159923553467	7.294203281402588
10.1101/323915	10.855584144592285	8.890511512756348
10.1101/2020.03.16.20036723	8.641422271728516	10.673157691955566
10.1101/2020.03.03.972133	9.438942909240723	4.03677225112915
10.1101/200410	8.688619613647461	3.1904706954956055
10.1101/334334	11.829009056091309	8.42452335357666
10.1101/2020.03.23.20041517	8.806023597717285	8.195982933044434
10.1101/2020.03.20.000794	8.096562385559082	3.346372365951538
10.1101/2020.03.29.20047035	7.973121643066406	10.67867660522461
10.1101/2020.02.08.20021253	10.859020233154297	8.886018753051758
10.1101/2020.03.29.20045187	9.057936668395996	10.381464958190918
10.1101/358564	11.14635944366455	7.165709972381592
10.1101/2020.01.28.922922	10.29212760925293	6.583840847015381
10.1101/2020.03.30.015545	11.004097938537598	7.213683605194092
10.1101/2020.03.16.20036145	13.798982620239258	8.870288848876953
10.1101/2020.03.02.20026708	9.21771240234375	9.746190071105957
10.1101/2020.03.21.20040022	8.395537376403809	10.452963829040527
10.1101/2020.03.24.006197	10.128266334533691	4.954724311828613
10.1101/2020.02.24.20027649	10.295470237731934	9.619223594665527
10.1101/2020.02.17.20024075	11.141063690185547	7.707085609436035
10.1101/607986	13.051472663879395	6.502676486968994
10.1101/2020.02.25.20027763	10.945345878601074	9.482656478881836
10.1101/2020.03.06.20029793	10.163952827453613	8.48659896850586
10.1101/2020.03.11.20034314	8.319437026977539	10.382847785949707
10.1101/2020.03.25.998963	-8.578789710998535	8.838794708251953
10.1101/078113	8.984977722167969	8.4584379196167
10.1101/2020.02.29.971101	10.946160316467285	7.4796342849731445
10.1101/2020.02.10.936898	10.011980056762695	3.9586939811706543
10.1101/2020.02.16.946699	6.584081172943115	2.929716110229492
10.1101/2020.02.23.20024802	11.634119987487793	8.181225776672363
10.1101/2020.02.03.20020263	9.791720390319824	5.707968711853027
10.1101/2020.03.13.20035386	7.5423126220703125	11.10647964477539
10.1101/299776	7.159322738647461	2.067277431488037
10.1101/2020.03.26.010165	10.20197582244873	7.069902420043945
10.1101/2020.03.30.20047472	9.821582794189453	7.845345973968506
10.1101/2020.03.18.20038513	9.709614753723145	9.430421829223633
10.1101/706804	12.949355125427246	3.581929922103882
10.1101/2020.02.27.20027169	9.789942741394043	8.20145320892334
10.1101/173211	6.296976566314697	7.336833477020264
10.1101/2020.02.07.20021071	8.644392967224121	10.31539249420166
10.1101/2020.02.14.20022939	9.772966384887695	7.232774257659912
10.1101/2020.01.30.927889	8.945985794067383	4.353669166564941
10.1101/2020.03.27.20045252	11.137447357177734	8.849020957946777
10.1101/2020.03.14.988345	9.583970069885254	7.326926231384277
10.1101/860049	11.512835502624512	7.773921966552734
10.1101/2020.02.19.956946	11.2192964553833	4.889034748077393
10.1101/2020.01.09.900555	12.524788856506348	6.3749470710754395
10.1101/2020.03.26.20044826	11.206963539123535	9.496983528137207
10.1101/001727	8.333224296569824	7.4639387130737305
10.1101/2020.02.19.20025155	10.359532356262207	9.2034273147583
10.1101/2020.01.29.924100	10.86458683013916	8.735015869140625
10.1101/2020.03.27.20045625	8.757681846618652	10.325230598449707
10.1101/2020.03.06.20031278	10.85279655456543	8.335227966308594
10.1101/2020.03.16.20036590	9.783843994140625	9.83654499053955
10.1101/2020.03.08.982637	11.142561912536621	5.88016414642334
10.1101/2020.03.28.20045989	13.491539001464844	8.116381645202637
10.1101/2020.03.24.20041095	9.353958129882812	9.53406810760498
10.1101/2020.03.12.20034231	13.311470985412598	7.873599529266357
10.1101/2020.03.13.20035345	8.581328392028809	10.263565063476562
10.1101/2020.03.26.20042044	8.77571964263916	8.455358505249023
10.1101/2020.03.03.975524	8.540290832519531	1.7747243642807007
10.1101/768663	4.792215824127197	6.136180877685547
10.1101/2020.03.17.995795	10.479098320007324	9.937694549560547
10.1101/2020.02.18.20024661	10.043867111206055	7.2309088706970215
10.1101/2020.02.17.945014	10.85252857208252	1.8674513101577759
10.1101/2020.02.12.20022418	13.520968437194824	5.12101936340332
10.1101/2020.02.05.935387	10.138137817382812	4.240209579467773
10.1101/498998	8.437371253967285	7.600392818450928
10.1101/405811	9.81546688079834	2.208662271499634
10.1101/2020.03.26.20041426	12.744153022766113	8.596332550048828
10.1101/2020.02.12.20022400	9.025992393493652	9.979537010192871
10.1101/2020.02.27.967885	10.68980598449707	3.4532837867736816
10.1101/2020.03.24.006270	13.239789009094238	4.570984840393066
10.1101/2020.03.29.20046649	8.516369819641113	10.184198379516602
10.1101/574020	8.528836250305176	1.9117900133132935
10.1101/2020.02.20.20025973	12.035002708435059	7.4311113357543945
10.1101/552356	8.776032447814941	11.114046096801758
10.1101/2020.03.10.20033944	12.489285469055176	8.229371070861816
10.1101/2020.03.26.20044644	10.340041160583496	9.559015274047852
10.1101/2020.02.19.20024885	10.642807006835938	7.763114929199219
10.1101/2020.02.04.20020461	7.930263042449951	10.736896514892578
10.1101/229690	6.4640092849731445	3.078786849975586
10.1101/363713	9.693702697753906	9.398893356323242
10.1101/2020.03.10.20033738	10.096319198608398	6.351165294647217
10.1101/069013	9.025146484375	10.765918731689453
10.1101/663823	7.957717418670654	10.694330215454102
10.1101/392324	7.901188373565674	9.972406387329102
10.1101/2020.02.14.20023127	10.83304214477539	7.8123955726623535
10.1101/2020.03.18.20038638	10.90192699432373	5.120337009429932
10.1101/261776	10.458415985107422	7.0652689933776855
10.1101/2020.03.29.20045880	10.114004135131836	9.14189338684082
10.1101/753004	8.500765800476074	1.000034213066101
10.1101/2020.03.09.20033464	8.39653205871582	10.95278263092041
10.1101/2020.03.20.20038422	10.421216011047363	8.872892379760742
10.1101/2020.01.23.917559	9.157628059387207	3.983830690383911
10.1101/2020.03.07.20032524	9.151843070983887	6.698381423950195
10.1101/2020.03.22.20041061	9.264565467834473	5.868625640869141
10.1101/2020.02.13.20022673	10.303214073181152	8.74410629272461
10.1101/2020.03.23.002931	7.636524677276611	7.523453712463379
10.1101/2020.02.15.20023440	10.616362571716309	5.598647594451904
10.1101/602706	10.278631210327148	8.259736061096191
10.1101/730739	10.487116813659668	2.9689948558807373
10.1101/2020.03.13.20035261	8.862698554992676	9.359760284423828
10.1101/2020.01.27.922443	9.602171897888184	7.633719444274902
10.1101/2020.03.27.003871	9.20966911315918	1.7142747640609741
10.1101/2020.03.03.20028423	10.183829307556152	8.779658317565918
10.1101/2020.03.20.20037325	12.594197273254395	7.707220554351807
10.1101/2020.03.30.016485	9.54018497467041	4.966891288757324
10.1101/2020.02.29.20029413	-8.661149978637695	8.839147567749023
10.1101/2020.03.23.20041897	10.752429962158203	7.4691314697265625
10.1101/2020.03.28.20040097	10.464194297790527	9.003510475158691
10.1101/300954	9.934548377990723	7.0809006690979
10.1101/2020.03.28.20043471	9.661865234375	9.987828254699707
10.1101/2020.03.18.997346	7.156843662261963	7.819858074188232
10.1101/2020.03.14.20036202	7.509230136871338	10.350536346435547
10.1101/2020.03.18.20038455	10.596343040466309	4.9383368492126465
10.1101/597963	7.041375160217285	7.223362445831299
10.1101/2020.03.23.20039362	13.937884330749512	4.030242443084717
10.1101/2020.03.28.012617	10.505614280700684	10.977611541748047
10.1101/2020.03.29.014407	11.280235290527344	6.617335319519043
10.1101/2020.03.07.982264	9.544256210327148	8.486363410949707
10.1101/650341	11.680164337158203	7.1756815910339355
10.1101/562348	10.2947416305542	4.943868160247803
10.1101/2020.03.19.20039131	9.55850887298584	10.171708106994629
10.1101/2020.03.08.20032847	7.596748352050781	10.939130783081055
10.1101/2020.03.14.20035659	8.067644119262695	9.513899803161621
10.1101/2020.03.19.997890	10.176405906677246	7.003884792327881
10.1101/2020.02.24.963348	10.3277587890625	5.0471086502075195
10.1101/856518	5.981348991394043	7.830183506011963
10.1101/2020.03.14.992156	7.338513374328613	4.0252203941345215
10.1101/2020.03.27.20045336	7.849606513977051	11.035568237304688
10.1101/370528	13.557435989379883	6.46533727645874
10.1101/2020.02.12.20021931	11.16980266571045	8.187602043151855
10.1101/2020.03.25.20043331	9.60517406463623	8.36458969116211
10.1101/307678	6.793943881988525	3.4739067554473877
10.1101/2020.03.24.005561	11.037517547607422	4.357271194458008
10.1101/140954	13.554974555969238	6.964206218719482
10.1101/627158	5.348938941955566	7.010172367095947
10.1101/486720	11.599916458129883	5.954442501068115
10.1101/612945	10.310310363769531	7.576682090759277
10.1101/196998	7.985029697418213	8.43863296508789
10.1101/2020.02.22.20024927	11.897780418395996	8.078215599060059
10.1101/2020.01.18.911297	12.23393440246582	4.170407772064209
10.1101/402800	5.448051452636719	5.1205058097839355
10.1101/424440	7.987085819244385	7.165213108062744
10.1101/2020.03.27.20045815	9.592631340026855	9.249577522277832
10.1101/2020.03.22.20041244	9.15963363647461	9.011855125427246
10.1101/2020.03.24.005298	11.094837188720703	7.20007848739624
10.1101/2020.02.19.20025023	11.189433097839355	6.99845027923584
10.1101/2020.03.26.20044693	8.374813079833984	10.573236465454102
10.1101/2020.03.09.20032896	11.028606414794922	7.780133247375488
10.1101/153437	11.029596328735352	1.8720266819000244
10.1101/2020.03.20.20040048	9.32126235961914	10.026447296142578
10.1101/458877	6.195349216461182	6.845215320587158
10.1101/592485	10.847590446472168	1.978881597518921
10.1101/2020.02.17.952879	10.696916580200195	6.242544174194336
10.1101/792705	13.720758438110352	3.6848416328430176
10.1101/2020.02.26.20028167	7.900419235229492	10.965866088867188
10.1101/182196	5.421072006225586	5.105539321899414
10.1101/2020.03.10.985150	9.2339506149292	9.80726432800293
10.1101/2020.03.13.990226	-8.61464786529541	8.774686813354492
10.1101/2020.03.28.20046276	8.08786392211914	10.564346313476562
10.1101/2020.03.26.009233	9.641517639160156	3.4795725345611572
10.1101/374926	10.201187133789062	1.442483901977539
10.1101/2020.02.21.20026435	10.091255187988281	9.699216842651367
10.1101/2020.01.31.20019265	10.957001686096191	6.5410075187683105
10.1101/212837	11.639969825744629	5.313736438751221
10.1101/2020.03.06.981142	8.05246353149414	9.222155570983887
10.1101/2020.03.19.20038158	8.879338264465332	10.298685073852539
10.1101/2020.03.30.015644	10.155183792114258	7.911217212677002
10.1101/502609	13.547110557556152	8.162359237670898
10.1101/2020.03.26.009209	7.8298563957214355	4.908379554748535
10.1101/212704	10.80466079711914	6.858316898345947
10.1101/2020.01.29.20019547	9.494852066040039	10.006930351257324
10.1101/2020.03.26.20044370	8.163742065429688	10.26534652709961
10.1101/2020.02.21.20026112	11.996065139770508	10.155762672424316
10.1101/2020.03.04.20031047	11.058806419372559	7.92080020904541
10.1101/2020.03.26.20039438	9.446439743041992	12.347431182861328
10.1101/2020.03.18.20037473	8.383195877075195	10.307906150817871
10.1101/2019.12.13.876037	9.637948036193848	2.733119249343872
10.1101/2020.03.20.20039818	11.228822708129883	7.47014045715332
10.1101/2019.12.20.884338	11.7276611328125	1.5228108167648315
10.1101/2020.01.30.926477	10.352530479431152	8.501781463623047
10.1101/2020.03.05.20031740	8.585037231445312	9.541360855102539
10.1101/2020.02.24.20027201	11.771312713623047	9.833368301391602
10.1101/2020.03.30.20047894	9.454986572265625	10.528075218200684
10.1101/539239	6.546272277832031	3.5693352222442627
10.1101/469692	11.391594886779785	6.672730922698975
10.1101/2020.03.22.20035246	10.992602348327637	9.565390586853027
10.1101/600940	11.989953994750977	5.307830810546875
10.1101/2020.02.29.20029462	10.353943824768066	9.71959114074707
10.1101/2020.03.07.20032326	8.27580451965332	8.15233039855957
10.1101/333021	9.29631233215332	8.636003494262695
10.1101/2020.03.07.20031575	13.057847023010254	9.07583236694336
10.1101/2020.03.27.20042820	9.919195175170898	11.15096664428711
10.1101/2020.03.02.974048	7.860826015472412	10.540060043334961
10.1101/2020.03.02.972927	8.978281021118164	6.357970237731934
10.1101/2020.02.26.20028084	10.610718727111816	9.789812088012695
10.1101/2020.03.11.20034363	9.96393871307373	8.838374137878418
10.1101/2020.02.04.934232	9.644640922546387	8.715280532836914
10.1101/012070	13.54275894165039	9.436768531799316
10.1101/2020.02.23.20026864	10.249946594238281	8.067913055419922
10.1101/631358	10.818014144897461	4.009200572967529
10.1101/2020.01.29.925354	6.818350791931152	7.740660190582275
10.1101/2020.03.23.20041913	11.866390228271484	8.13675308227539
10.1101/365254	7.431066513061523	7.6376800537109375
10.1101/2020.03.23.20041814	10.405345916748047	8.783370018005371
10.1101/2020.02.22.951178	7.8842363357543945	3.451221227645874
10.1101/742122	7.65963888168335	9.885435104370117
10.1101/612614	8.260767936706543	4.917852878570557
10.1101/2020.03.13.991570	9.773850440979004	4.739686489105225
10.1101/2020.02.27.20028027	11.97681713104248	7.98197603225708
10.1101/455568	8.316106796264648	7.773077964782715
10.1101/2020.03.03.20030593	10.65890884399414	8.180353164672852
10.1101/2020.03.29.20044461	9.780434608459473	7.528234004974365
10.1101/2020.03.01.20029785	-8.516308784484863	8.772696495056152
10.1101/2020.03.19.20038968	9.052926063537598	10.35195541381836
10.1101/2020.03.30.20047597	8.888945579528809	11.204236030578613
10.1101/661579	11.03842544555664	6.54175329208374
10.1101/2020.02.19.20025288	9.986952781677246	8.547929763793945
10.1101/2020.02.21.20026146	11.889107704162598	7.648695945739746
10.1101/2020.03.15.20036293	9.277203559875488	10.361603736877441
10.1101/2020.02.18.20024281	11.44816780090332	7.228838920593262
10.1101/2020.03.14.20036129	11.212043762207031	8.482929229736328
10.1101/2020.03.10.986109	7.052217960357666	6.6873779296875
10.1101/2020.01.27.20018986	9.044412612915039	9.721351623535156
10.1101/2020.03.29.014209	11.099668502807617	5.661538124084473
10.1101/2020.03.17.20037770	8.624629020690918	10.394214630126953
10.1101/337253	10.49372673034668	4.030749320983887
10.1101/2020.03.21.20040691	11.580607414245605	7.363155841827393
10.1101/756767	10.682185173034668	7.967041492462158
10.1101/2020.02.04.20020404	10.195477485656738	7.5130157470703125
10.1101/2020.03.17.20034454	-8.483546257019043	8.949939727783203
10.1101/2020.03.09.984393	7.435710906982422	8.238978385925293
10.1101/2020.02.21.20026468	10.460833549499512	8.580938339233398
10.1101/2019.12.15.877092	7.683457851409912	8.551298141479492
10.1101/018481	10.844120979309082	5.622339725494385
10.1101/2020.03.04.20030916	10.292740821838379	9.01130199432373
10.1101/295337	10.809762954711914	7.134252071380615
10.1101/2020.03.26.20044222	12.172160148620605	8.372467041015625
10.1101/2020.03.24.20042408	13.650203704833984	8.819161415100098
10.1101/324723	11.673052787780762	5.264275550842285
10.1101/2020.02.24.20027623	9.019200325012207	10.675342559814453
10.1101/751578	10.939525604248047	1.9349169731140137
10.1101/2020.02.25.20025643	12.719192504882812	8.710352897644043
10.1101/2020.03.26.009605	12.268404960632324	6.070845603942871
10.1101/2020.03.11.983056	8.757499694824219	5.469295024871826
10.1101/2020.03.26.20043042	10.550579071044922	9.888222694396973
10.1101/2020.02.14.20022913	10.612922668457031	7.799097537994385
10.1101/2020.03.17.994137	8.087892532348633	7.195926666259766
10.1101/2020.03.25.008805	8.400739669799805	10.231183052062988
10.1101/628842	8.905653953552246	9.938703536987305
10.1101/2020.02.08.20021162	10.022071838378906	6.5157790184021
10.1101/2020.03.20.20038679	11.344423294067383	8.963318824768066
10.1101/2020.03.03.20029843	10.110138893127441	8.91097640991211
10.1101/2020.03.02.20027599	7.968053817749023	10.10554027557373
10.1101/2020.03.06.977876	8.374382972717285	7.100371360778809
10.1101/460832	10.931065559387207	6.4132280349731445
10.1101/2020.03.24.992230	11.152483940124512	3.0149223804473877
10.1101/2020.03.24.20042358	12.889933586120605	7.744798183441162
10.1101/2020.03.02.20029868	11.025286674499512	7.662001609802246
10.1101/2020.03.15.20036376	10.675127029418945	8.555513381958008
10.1101/2020.03.04.20031120	10.612457275390625	6.175767421722412
10.1101/249995	8.423155784606934	2.8078718185424805
10.1101/2020.03.27.20045104	7.567988395690918	10.952685356140137
10.1101/265199	13.480917930603027	7.265767574310303
10.1101/2020.03.20.000141	8.286888122558594	3.2162721157073975
10.1101/647305	9.318262100219727	5.892577171325684
10.1101/2020.02.08.939892	11.330866813659668	6.845210075378418
10.1101/2020.03.26.010322	8.685534477233887	3.571582317352295
10.1101/2020.03.14.20035964	8.462371826171875	10.022177696228027
10.1101/2020.03.02.20030189	12.517123222351074	8.500554084777832
10.1101/862144	12.286187171936035	4.397665977478027
10.1101/462341	10.03958797454834	9.77774715423584
10.1101/2020.01.10.901801	8.142236709594727	2.096405267715454
10.1101/2020.03.13.20035642	9.907319068908691	7.95156717300415
10.1101/587105	8.705007553100586	4.165478706359863
10.1101/2020.03.07.20032599	13.698107719421387	8.68457317352295
10.1101/2020.03.22.20041145	7.434433460235596	9.744088172912598
10.1101/2020.02.12.946087	8.445891380310059	3.9756834506988525
10.1101/2020.01.12.902452	8.12457275390625	7.755919456481934
10.1101/2020.03.25.20043570	11.251198768615723	7.457357406616211
10.1101/850800	7.166672706604004	10.41578197479248
10.1101/659540	9.646728515625	5.094619274139404
10.1101/703512	11.258451461791992	8.431732177734375
10.1101/568485	7.4336700439453125	10.798147201538086
10.1101/2020.02.09.20021477	8.639296531677246	7.513518333435059
10.1101/2020.03.25.006643	9.868281364440918	10.864630699157715
10.1101/078543	9.506561279296875	3.473931312561035
10.1101/2020.03.30.20047985	13.706311225891113	8.70855712890625
10.1101/084129	8.484861373901367	8.285833358764648
10.1101/2020.02.18.20024539	9.724386215209961	7.268932342529297
10.1101/2020.03.28.20046045	11.29415512084961	7.043445587158203
10.1101/2020.03.28.20045997	10.0617094039917	7.933537483215332
10.1101/2020.03.17.20037432	10.589875221252441	8.78597640991211
10.1101/2020.02.23.20026856	11.00322437286377	5.716989994049072
10.1101/2020.03.26.20044198	12.280780792236328	6.560781478881836
10.1101/2020.02.28.969618	8.982725143432617	1.1943038702011108
10.1101/2020.03.17.20037648	9.61697769165039	10.142541885375977
10.1101/2020.03.01.971499	11.255752563476562	4.01900577545166
10.1101/2020.03.10.986711	9.926224708557129	6.647809028625488
10.1101/341735	9.116741180419922	3.0202043056488037
10.1101/2020.02.08.20021311	8.365805625915527	9.464174270629883
10.1101/2020.03.23.002832	11.201818466186523	3.9383020401000977
10.1101/2020.03.20.20040055	8.113192558288574	10.10039234161377
10.1101/2020.02.26.961938	8.885026931762695	3.5553596019744873
10.1101/2020.03.21.20040261	13.689939498901367	6.939534664154053
10.1101/2020.03.18.20038026	9.946866035461426	9.656425476074219
10.1101/2020.02.24.20023325	8.886540412902832	9.803138732910156
10.1101/2020.03.09.20033241	10.159913063049316	9.60038948059082
10.1101/2020.02.10.942136	9.769315719604492	7.374836444854736
10.1101/2020.03.20.20039644	10.677033424377441	6.163795471191406
10.1101/370932	10.978259086608887	5.680305004119873
10.1101/2020.02.16.20023754	8.364815711975098	10.623275756835938
10.1101/478040	7.962896823883057	0.9767139554023743
10.1101/2020.03.13.990036	-8.509865760803223	8.818132400512695
10.1101/2020.03.30.015164	8.490028381347656	4.562595367431641
10.1101/623819	13.53203010559082	8.324564933776855
10.1101/2020.03.28.013508	8.649164199829102	8.034538269042969
10.1101/2020.01.30.20019612	10.464715957641602	10.238085746765137
10.1101/2020.03.19.20039057	10.12651538848877	9.83421802520752
10.1101/2020.03.13.20034082	8.327451705932617	10.48910903930664
10.1101/483693	7.022162914276123	2.8700640201568604
10.1101/157156	12.627595901489258	9.809941291809082
10.1101/2020.03.15.20036707	10.302632331848145	9.115337371826172
10.1101/574103	5.826770305633545	7.362968444824219
10.1101/558783	10.67946720123291	3.3654978275299072
10.1101/2020.03.16.994152	8.400425910949707	2.0401782989501953
10.1101/102798	13.02983283996582	8.728591918945312
10.1101/2020.02.12.20021386	8.458919525146484	4.706340789794922
10.1101/2020.02.26.20026971	12.773662567138672	6.942601203918457
10.1101/155457	-8.627150535583496	8.846210479736328
10.1101/738526	7.251552581787109	3.1363730430603027
10.1101/2020.02.22.20026500	12.95927619934082	7.864938259124756
10.1101/2020.01.22.915660	9.127287864685059	6.759572982788086
10.1101/2020.02.25.20024711	11.600336074829102	7.397156715393066
10.1101/2020.03.24.005876	7.841689586639404	7.04438591003418
10.1101/101774	6.423215389251709	6.1636481285095215
10.1101/582288	8.09011173248291	7.785325050354004
10.1101/2020.03.25.20043380	8.207341194152832	11.098526000976562
10.1101/2020.03.18.997585	9.233647346496582	1.9089884757995605
10.1101/2020.02.12.20022426	8.669419288635254	10.63376235961914
10.1101/2020.02.18.20024414	8.125073432922363	10.370680809020996
10.1101/226175	6.654765605926514	6.63783073425293
10.1101/2020.03.26.20044883	8.822768211364746	8.173551559448242
10.1101/2020.03.29.20047118	8.11113166809082	10.696222305297852
10.1101/2020.03.03.20030858	9.216160774230957	9.215167999267578
10.1101/2020.02.23.961912	5.2877726554870605	5.76713228225708
10.1101/2020.03.08.20032821	9.05232048034668	6.79763650894165
10.1101/2020.03.05.20031898	9.765531539916992	9.650019645690918
10.1101/2020.03.09.20033050	10.669875144958496	7.921611309051514
10.1101/2020.03.12.988865	7.47873592376709	2.0336573123931885
10.1101/2020.03.30.016147	13.583052635192871	3.89219331741333
10.1101/2020.03.08.20030643	9.901840209960938	9.46584415435791
10.1101/2020.03.10.986398	10.08332633972168	3.0176546573638916
10.1101/2020.03.18.20038190	10.717867851257324	6.152027606964111
10.1101/2020.03.12.988634	6.536288738250732	4.296743869781494
10.1101/2020.02.19.20025296	10.735078811645508	6.900888919830322
10.1101/2020.02.21.20026070	7.281273365020752	10.537315368652344
10.1101/584680	11.46413803100586	7.3155517578125
10.1101/2020.03.17.20037903	10.446453094482422	6.967491626739502
10.1101/676155	7.97816801071167	8.381952285766602
10.1101/2020.03.25.006569	5.030472755432129	6.201786041259766
10.1101/2020.03.27.012906	7.19465446472168	2.303969621658325
10.1101/344127	7.322744369506836	2.698897123336792
10.1101/2020.03.18.20036731	9.26167106628418	10.102924346923828
10.1101/2020.02.20.20025593	12.736787796020508	7.293574810028076
10.1101/2020.03.21.001933	9.708382606506348	2.7636797428131104
10.1101/2020.03.09.20033126	11.695354461669922	6.869229793548584
10.1101/090936	12.00622272491455	2.849520683288574
10.1101/2020.03.28.013607	9.212559700012207	2.9145405292510986
10.1101/733915	10.175832748413086	6.8551154136657715
10.1101/2020.03.26.20044768	12.812047004699707	4.4081268310546875
10.1101/2020.03.27.20044925	10.118807792663574	8.832032203674316
10.1101/315366	8.07606029510498	3.978416681289673
10.1101/2020.03.23.20039446	7.702122688293457	9.8218994140625
10.1101/2020.03.05.20031849	11.353479385375977	7.506136417388916
10.1101/069799	9.01578426361084	1.0295329093933105
10.1101/2020.03.16.994236	10.576419830322266	6.267934322357178
10.1101/2020.03.23.20040279	11.412233352661133	8.209993362426758
10.1101/2020.03.19.20037945	10.716188430786133	8.238476753234863
10.1101/852608	9.158658981323242	3.174088478088379
10.1101/619924	9.663751602172852	1.612008810043335
10.1101/2020.03.30.20046326	9.361145973205566	11.1005859375
10.1101/2020.02.12.20022277	10.288006782531738	9.167276382446289
10.1101/2020.02.25.20027664	12.08528995513916	6.86636209487915
10.1101/2020.03.27.20045757	10.66331958770752	8.569348335266113
10.1101/2020.03.22.002188	7.873591423034668	5.501088619232178
10.1101/017178	7.664628028869629	10.191366195678711
10.1101/2020.03.12.989186	9.469874382019043	2.059727191925049
10.1101/469254	11.231657028198242	6.323856830596924
10.1101/2020.03.26.20044164	4.5985798835754395	6.05866813659668
10.1101/2020.02.11.20021493	-8.502984046936035	8.813146591186523
10.1101/290874	8.904550552368164	1.3512639999389648
10.1101/173286	10.337210655212402	1.682044506072998
10.1101/2020.02.27.20028829	11.07571029663086	7.920899868011475
10.1101/2020.03.28.20046094	8.119003295898438	6.9901909828186035
10.1101/2020.02.16.20023564	9.49766731262207	9.405162811279297
10.1101/2020.03.06.980037	-8.512999534606934	8.664368629455566
10.1101/2020.02.14.20023168	10.487606048583984	9.958731651306152
10.1101/593392	12.381074905395508	6.149502754211426
10.1101/2020.02.16.20023804	9.526666641235352	9.848755836486816
10.1101/2020.02.17.20024042	10.327017784118652	9.715086936950684
10.1101/852558	10.904688835144043	7.7734694480896
10.1101/2020.02.04.20020479	10.748295783996582	6.201545238494873
10.1101/2020.02.20.20025866	11.4486083984375	8.00794506072998
10.1101/175562	6.994722366333008	2.5355002880096436
10.1101/2020.03.28.013672	12.932515144348145	6.757820129394531
10.1101/2020.03.13.20035436	11.791829109191895	6.904071807861328
10.1101/2020.02.16.951913	11.723075866699219	4.379341125488281
10.1101/065250	10.36007308959961	4.314850330352783
10.1101/2020.03.28.20044339	7.658253192901611	10.589463233947754
10.1101/550285	9.6671142578125	3.533095121383667
10.1101/2020.03.19.20026245	11.341360092163086	7.060026168823242
10.1101/2020.03.24.006007	6.839504718780518	8.481783866882324
10.1101/2020.03.18.20037101	10.493948936462402	8.88166332244873
10.1101/320929	8.810037612915039	1.0335164070129395
10.1101/2020.03.23.20040733	11.69643783569336	8.59938907623291
10.1101/2020.02.24.20026682	10.114370346069336	7.427473545074463
10.1101/357046	9.699954986572266	2.3845455646514893
10.1101/2020.02.03.20019497	9.749831199645996	9.588090896606445
10.1101/2020.03.21.20040121	13.175434112548828	7.598138332366943
